ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
42,1,8,86,76,a,89,73
43,1,8,80,78,a,89,73
44,1,8,86,77,a,89,73
45,1,8,86,76,i,0,0
46,1,8,86,77,a,89,73
47,1,8,75,91,a,73,92
48,1,8,78,80,a,72,88
49,1,8,74,89,x,0,0
50,1,8,88,76,i,0,0
51,1,8,74,92,x,0,0
52,1,8,89,76,a,89,73
53,1,8,85,77,a,89,73
54,1,8,85,80,a,89,87
55,1,8,76,88,a,72,88
56,1,8,78,88,a,72,88
57,1,8,88,80,a,91,74
58,1,8,86,77,a,88,73
59,1,8,71,88,x,0,0
60,1,8,86,80,a,89,73
61,1,8,84,77,a,89,73
62,1,8,93,78,a,95,79
63,1,8,85,78,i,0,0
64,1,8,76,89,a,72,88
65,1,8,86,78,i,0,0
66,1,8,89,78,a,91,74
67,1,8,85,82,a,89,87
68,1,8,91,80,a,96,81
69,1,8,85,83,a,89,87
70,1,8,81,86,a,85,91
71,1,8,74,94,x,0,0
72,1,8,78,89,a,80,94
73,1,8,79,86,a,72,88
74,1,8,75,91,x,0,0
75,1,8,75,95,x,0,0
76,1,8,90,81,a,96,81
77,1,8,89,81,a,89,87
78,1,8,89,75,a,89,73
79,1,8,93,85,x,0,0
80,1,8,87,81,a,89,87
81,1,8,89,77,a,91,74
82,1,8,83,86,x,0,0
83,1,8,80,87,a,85,91
84,1,8,88,76,a,89,73
85,1,8,73,88,x,0,0
86,1,8,81,88,a,85,91
87,1,8,89,82,a,89,87
88,1,8,81,89,a,85,91
89,1,8,87,80,a,89,73
90,1,8,77,91,a,73,92
91,1,8,87,82,a,89,87
92,1,8,90,78,a,91,74
93,1,8,90,74,a,91,74
94,1,8,87,83,a,89,87
95,1,8,84,79,a,89,73
96,1,8,93,82,a,95,84
97,1,8,76,90,a,73,92
98,1,8,82,88,x,0,0
99,1,8,74,93,x,0,0
100,1,8,90,76,a,91,74
101,1,8,86,84,a,89,87
102,1,8,93,82,a,96,81
103,1,8,90,82,a,95,84
104,1,8,79,90,a,80,94
105,1,8,89,74,a,89,73
106,1,8,92,78,a,95,79
107,1,8,74,87,x,0,0
108,1,8,95,81,x,0,0
109,1,8,79,92,a,80,94
110,1,8,81,91,a,80,94
111,1,8,77,94,x,0,0
112,1,8,79,94,x,0,0
113,1,8,85,78,i,0,0
114,1,8,89,74,x,0,0
115,1,8,78,91,a,80,94
116,1,5,82,91,x,0,0
117,1,5,88,86,x,0,0
118,1,5,94,75,x,0,0
119,1,5,89,74,a,89,73
120,1,5,92,83,i,0,0
121,1,5,93,80,i,0,0
122,1,5,89,84,i,0,0
123,1,5,80,95,x,0,0
124,1,5,76,93,a,75,94
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,x,0,0
128,1,5,83,93,x,0,0
129,1,5,82,95,x,0,0
130,2,0,83,88,x,0,0
131,2,0,88,73,x,0,0
132,2,0,76,78,x,0,0
133,2,0,88,73,x,0,0
134,2,0,74,89,x,0,0
135,2,0,89,73,i,0,0
136,2,0,93,74,x,0,0
137,2,0,88,72,x,0,0
138,2,0,78,75,x,0,0
139,2,0,95,86,i,0,0
140,2,0,76,80,x,0,0
141,2,0,75,94,a,76,93
142,2,0,76,81,x,0,0
143,2,0,86,87,x,0,0
144,2,0,92,85,x,0,0
145,2,0,91,74,i,0,0
146,2,0,74,85,x,0,0
147,2,0,89,73,x,0,0
148,2,0,95,76,x,0,0
149,2,0,96,81,m,95,80
150,2,0,76,80,x,0,0
151,2,0,95,79,m,95,78
152,2,0,86,72,x,0,0
153,2,0,91,74,a,90,74
154,2,0,76,80,x,0,0
155,2,0,84,93,a,82,91
156,2,0,90,73,x,0,0
157,2,0,85,91,m,83,91
158,2,0,72,88,m,74,88
159,2,0,95,84,m,95,84
160,2,0,74,96,m,72,90
161,2,0,91,74,a,90,74
162,2,0,78,78,x,0,0
163,2,0,89,87,a,89,84
164,2,0,75,84,x,0,0
165,2,0,80,94,i,0,0
166,2,0,76,81,x,0,0
167,2,0,90,73,x,0,0
168,2,0,89,87,x,0,0
169,2,0,79,74,x,0,0
170,2,0,82,84,x,0,0
171,2,0,95,79,x,0,0
172,2,0,76,80,x,0,0
173,2,0,96,79,m,94,75
174,2,0,76,83,x,0,0
175,2,0,80,73,x,0,0
176,2,0,73,90,x,0,0
177,2,0,88,72,x,0,0
178,2,0,73,90,x,0,0
179,2,0,89,73,i,0,0
180,2,0,73,92,a,75,91
181,2,0,92,87,a,93,85
182,2,0,93,75,x,0,0
183,2,0,110,108,x,0,0
184,2,0,84,72,x,0,0
185,2,10,93,75,x,0,0
186,2,10,84,87,x,0,0
187,2,10,95,76,x,0,0
188,2,10,77,98,x,0,0
189,2,10,85,84,x,0,0
190,2,10,87,87,x,0,0
191,2,10,83,90,x,0,0
192,2,10,82,87,x,0,0
193,2,10,84,84,x,0,0
194,2,10,83,89,x,0,0
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,86,86,x,0,0
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,83,71,x,0,0
202,2,10,71,89,x,0,0
203,2,10,85,87,x,0,0
204,2,10,80,97,x,0,0
205,2,10,90,73,x,0,0
206,2,10,84,91,x,0,0
207,2,10,84,91,x,0,0
208,2,10,77,80,x,0,0
209,2,10,88,72,x,0,0
210,2,10,69,87,x,0,0
211,2,10,84,88,x,0,0
212,2,10,77,98,x,0,0
213,2,10,84,72,x,0,0
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,86,73,x,0,0
218,2,10,75,85,x,0,0
219,2,10,95,78,x,0,0
220,2,10,82,95,x,0,0
221,2,10,86,73,x,0,0
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,95,82,x,0,0
225,2,10,84,95,x,0,0
226,2,10,75,96,x,0,0
227,2,10,83,83,x,0,0
228,2,10,84,93,x,0,0
229,2,10,87,87,x,0,0
230,2,10,72,93,x,0,0
231,2,10,93,75,x,0,0
232,2,10,87,86,x,0,0
233,2,10,89,72,x,0,0
234,2,10,72,90,x,0,0
235,2,10,91,75,x,0,0
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,82,87,x,0,0
239,2,10,85,71,x,0,0
240,2,10,88,86,x,0,0
241,2,10,84,96,x,0,0
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,91,75,x,0,0
246,2,10,85,92,x,0,0
247,2,10,91,74,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,83,87,x,0,0
251,2,10,85,93,x,0,0
252,2,10,72,91,x,0,0
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,85,73,x,0,0
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,74,94,x,0,0
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,95,76,x,0,0
262,2,10,72,95,x,0,0
263,2,10,-78,-45,x,0,0
264,2,10,93,85,x,0,0
265,2,10,96,82,x,0,0
266,2,10,-17,-100,x,0,0
267,2,10,95,76,x,0,0
268,2,10,82,87,x,0,0
269,2,10,-76,-50,x,0,0
270,2,10,82,87,x,0,0
271,2,10,93,75,x,0,0
272,2,10,75,95,x,0,0
0,1,8,82,74,a,89,73
1,1,8,80,78,a,89,73
2,1,8,82,73,x,0,0
3,1,8,79,80,a,72,90
4,1,8,81,78,a,89,73
5,1,8,80,79,a,72,90
6,1,8,77,80,x,0,0
7,1,8,81,80,a,89,73
8,1,8,79,80,a,72,90
9,1,8,80,78,a,89,73
10,1,8,83,74,a,89,73
11,1,8,79,78,a,89,73
12,1,8,77,86,a,72,90
13,1,8,78,78,a,72,90
14,1,8,80,76,a,91,74
15,1,8,81,79,a,87,88
16,1,8,79,80,a,72,90
17,1,8,77,84,x,0,0
18,1,8,79,80,a,72,90
19,1,8,79,77,a,89,73
20,1,8,85,74,a,91,74
21,1,8,83,80,a,89,73
22,1,8,83,78,a,89,73
23,1,8,85,78,a,91,74
24,1,8,78,80,x,0,0
25,1,8,83,80,a,87,88
26,1,8,86,76,a,91,74
27,1,8,75,88,x,0,0
28,1,8,76,87,a,72,90
29,1,8,87,79,a,91,74
30,1,8,79,82,a,72,90
31,1,8,79,84,a,72,90
32,1,8,84,76,a,89,73
33,1,8,73,90,x,0,0
34,1,8,80,84,a,83,91
35,1,8,78,77,x,0,0
36,1,8,85,74,a,89,73
37,1,8,71,88,x,0,0
38,1,8,85,76,a,89,73
39,1,8,79,86,a,72,90
40,1,8,79,80,a,72,90
41,1,8,84,76,a,91,74
42,1,8,86,76,a,91,74
43,1,8,80,78,a,91,74
44,1,8,86,77,a,91,74
45,1,8,86,76,a,89,73
46,1,8,86,77,a,91,74
47,1,8,75,91,x,0,0
48,1,8,78,80,a,72,90
49,1,8,74,89,x,0,0
50,1,8,88,76,a,89,73
51,1,8,74,92,x,0,0
52,1,8,89,76,a,91,74
53,1,8,85,77,a,91,74
54,1,8,85,80,a,91,74
55,1,8,76,88,a,72,90
56,1,8,78,88,a,72,90
57,1,8,88,80,a,91,74
58,1,8,86,77,a,89,73
59,1,8,71,88,x,0,0
60,1,8,86,80,a,91,74
61,1,8,84,77,a,91,74
62,1,8,93,78,x,0,0
63,1,8,85,78,a,89,73
64,1,8,76,89,a,72,90
65,1,8,86,78,a,89,73
66,1,8,89,78,a,91,74
67,1,8,85,82,a,87,88
68,1,8,91,80,a,95,78
69,1,8,85,83,a,87,88
70,1,8,81,86,a,83,91
71,1,8,74,94,x,0,0
72,1,8,78,89,a,80,94
73,1,8,79,86,a,72,90
74,1,8,75,91,x,0,0
75,1,8,75,95,x,0,0
76,1,8,90,81,a,95,80
77,1,8,89,81,a,87,88
78,1,8,89,75,a,91,74
79,1,8,93,85,x,0,0
80,1,8,87,81,a,87,88
81,1,8,89,77,a,91,74
82,1,8,83,86,x,0,0
83,1,8,80,87,a,83,91
84,1,8,88,76,a,91,74
85,1,8,73,88,x,0,0
86,1,8,81,88,a,83,91
87,1,8,89,82,a,95,84
88,1,8,81,89,a,83,91
89,1,8,87,80,a,91,74
90,1,8,77,91,a,72,90
91,1,8,87,82,a,87,88
92,1,8,90,78,a,94,75
93,1,8,90,74,x,0,0
94,1,8,87,83,a,87,88
95,1,8,84,79,a,91,74
96,1,8,93,82,a,95,84
97,1,8,76,90,a,72,90
98,1,8,82,88,x,0,0
99,1,8,74,93,x,0,0
100,1,8,90,76,a,91,74
101,1,8,86,84,a,87,88
102,1,8,93,82,a,95,84
103,1,8,90,82,a,87,88
104,1,8,79,90,a,80,94
105,1,8,89,74,a,91,74
106,1,8,92,78,a,94,75
107,1,8,74,87,x,0,0
108,1,8,95,81,x,0,0
109,1,8,79,92,a,80,94
110,1,8,81,91,a,83,91
111,1,8,77,94,x,0,0
112,1,8,79,94,x,0,0
113,1,8,85,78,a,89,73
114,1,8,89,74,x,0,0
115,1,8,78,91,a,80,94
116,1,5,82,91,x,0,0
117,1,5,88,86,x,0,0
118,1,5,94,75,x,0,0
119,1,5,89,74,i,0,0
120,1,5,92,83,a,95,84
121,1,5,93,80,a,95,80
122,1,5,89,84,a,87,88
123,1,5,80,95,x,0,0
124,1,5,76,93,a,75,94
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,x,0,0
128,1,5,83,93,x,0,0
129,1,5,82,95,x,0,0
130,2,0,83,88,x,0,0
131,2,0,88,73,x,0,0
132,2,0,76,78,x,0,0
133,2,0,88,73,x,0,0
134,2,0,74,89,x,0,0
135,2,0,89,73,x,0,0
136,2,0,93,74,x,0,0
137,2,0,88,72,x,0,0
138,2,0,78,75,x,0,0
139,2,0,95,86,m,97,83
140,2,0,76,80,x,0,0
141,2,0,75,94,a,76,93
142,2,0,76,81,x,0,0
143,2,0,86,87,x,0,0
144,2,0,92,85,x,0,0
145,2,0,91,74,a,90,74
146,2,0,74,85,x,0,0
147,2,0,89,73,x,0,0
148,2,0,95,76,x,0,0
149,2,0,95,80,a,93,80
150,2,0,76,80,x,0,0
151,2,0,95,78,a,93,78
152,2,0,86,72,x,0,0
153,2,0,91,74,i,0,0
154,2,0,76,80,x,0,0
155,2,0,87,88,m,89,86
156,2,0,90,73,x,0,0
157,2,0,83,91,i,0,0
158,2,0,74,88,x,0,0
159,2,0,95,84,i,0,0
160,2,0,72,90,x,0,0
161,2,0,91,74,x,0,0
162,2,0,78,78,x,0,0
163,2,0,89,87,x,0,0
164,2,0,75,84,x,0,0
165,2,0,80,94,a,79,92
166,2,0,76,81,x,0,0
167,2,0,90,73,x,0,0
168,2,0,89,87,x,0,0
169,2,0,79,74,x,0,0
170,2,0,82,84,x,0,0
171,2,0,95,79,x,0,0
172,2,0,76,80,x,0,0
173,2,0,94,75,m,93,76
174,2,0,76,83,x,0,0
175,2,0,80,73,x,0,0
176,2,0,73,90,x,0,0
177,2,0,88,72,x,0,0
178,2,0,73,90,x,0,0
179,2,0,89,73,x,0,0
180,2,0,73,92,a,75,91
181,2,0,100,91,i,0,0
182,2,0,93,75,x,0,0
183,2,0,117,114,x,0,0
184,2,0,84,72,x,0,0
185,2,10,93,75,x,0,0
186,2,10,84,87,x,0,0
187,2,10,95,76,x,0,0
188,2,10,77,98,x,0,0
189,2,10,85,84,x,0,0
190,2,10,87,87,x,0,0
191,2,10,83,90,x,0,0
192,2,10,82,87,x,0,0
193,2,10,84,84,x,0,0
194,2,10,83,89,x,0,0
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,86,86,x,0,0
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,83,71,x,0,0
202,2,10,71,89,x,0,0
203,2,10,85,87,x,0,0
204,2,10,80,97,x,0,0
205,2,10,90,73,x,0,0
206,2,10,84,91,x,0,0
207,2,10,84,91,x,0,0
208,2,10,77,80,x,0,0
209,2,10,88,72,x,0,0
210,2,10,69,87,x,0,0
211,2,10,84,88,x,0,0
212,2,10,77,98,x,0,0
213,2,10,84,72,x,0,0
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,86,73,x,0,0
218,2,10,75,85,x,0,0
219,2,10,95,78,x,0,0
220,2,10,82,95,x,0,0
221,2,10,86,73,x,0,0
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,95,82,x,0,0
225,2,10,84,95,x,0,0
226,2,10,75,96,x,0,0
227,2,10,83,83,x,0,0
228,2,10,84,93,x,0,0
229,2,10,87,87,x,0,0
230,2,10,72,93,x,0,0
231,2,10,93,75,x,0,0
232,2,10,87,86,x,0,0
233,2,10,89,72,x,0,0
234,2,10,72,90,x,0,0
235,2,10,91,75,x,0,0
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,82,87,x,0,0
239,2,10,85,71,x,0,0
240,2,10,88,86,x,0,0
241,2,10,84,96,x,0,0
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,91,75,x,0,0
246,2,10,85,92,x,0,0
247,2,10,91,74,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,83,87,x,0,0
251,2,10,85,93,x,0,0
252,2,10,72,91,x,0,0
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,85,73,x,0,0
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,74,94,x,0,0
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,95,76,x,0,0
262,2,10,72,95,x,0,0
263,2,10,-88,-53,x,0,0
264,2,10,93,85,x,0,0
265,2,10,96,82,x,0,0
266,2,10,-24,-111,x,0,0
267,2,10,95,76,x,0,0
268,2,10,82,87,x,0,0
269,2,10,-85,-59,x,0,0
270,2,10,82,87,x,0,0
271,2,10,93,75,x,0,0
272,2,10,75,95,x,0,0
0,1,8,82,74,a,91,74
1,1,8,80,78,a,91,74
2,1,8,82,73,x,0,0
3,1,8,79,80,a,83,91
4,1,8,81,78,a,91,74
5,1,8,80,79,a,83,91
6,1,8,77,80,x,0,0
7,1,8,81,80,a,91,74
8,1,8,79,80,i,0,0
9,1,8,80,78,a,91,74
10,1,8,83,74,a,91,74
11,1,8,79,78,a,72,88
12,1,8,77,86,a,80,94
13,1,8,78,78,m,79,78
14,1,8,80,76,a,91,74
15,1,8,81,79,a,91,74
16,1,8,79,80,a,72,88
17,1,8,77,84,x,0,0
18,1,8,79,80,a,72,88
19,1,8,79,77,m,79,78
20,1,8,85,74,a,91,74
21,1,8,83,80,a,91,74
22,1,8,83,78,a,91,74
23,1,8,85,78,a,91,74
24,1,8,78,80,x,0,0
25,1,8,83,80,a,91,74
26,1,8,86,76,i,0,0
27,1,8,75,88,x,0,0
28,1,8,76,87,a,75,94
29,1,8,87,79,i,0,0
30,1,8,79,82,a,80,94
31,1,8,79,84,a,80,94
32,1,8,84,76,a,91,74
33,1,8,73,90,x,0,0
34,1,8,80,84,a,80,94
35,1,8,78,77,x,0,0
36,1,8,85,74,a,91,74
37,1,8,71,88,x,0,0
38,1,8,85,76,a,91,74
39,1,8,79,86,i,0,0
40,1,8,79,80,m,79,81
41,1,8,84,76,a,91,74
42,1,8,86,76,a,91,74
43,1,8,80,78,a,91,74
44,1,8,86,77,a,91,74
45,1,8,86,76,a,91,74
46,1,8,86,77,a,91,74
47,1,8,75,91,x,0,0
48,1,8,78,80,a,83,91
49,1,8,74,89,x,0,0
50,1,8,88,76,a,91,74
51,1,8,74,92,x,0,0
52,1,8,89,76,a,91,74
53,1,8,85,77,i,0,0
54,1,8,85,80,a,89,86
55,1,8,76,88,a,75,94
56,1,8,78,88,a,80,94
57,1,8,88,80,a,91,74
58,1,8,86,77,a,91,74
59,1,8,71,88,x,0,0
60,1,8,86,80,i,0,0
61,1,8,84,77,i,0,0
62,1,8,93,78,x,0,0
63,1,8,85,78,a,91,74
64,1,8,76,89,a,75,94
65,1,8,86,78,a,91,74
66,1,8,89,78,a,91,74
67,1,8,85,82,a,89,86
68,1,8,91,80,a,95,80
69,1,8,85,83,a,89,86
70,1,8,81,86,a,80,94
71,1,8,74,94,x,0,0
72,1,8,78,89,a,80,94
73,1,8,79,86,i,0,0
74,1,8,75,91,x,0,0
75,1,8,75,95,x,0,0
76,1,8,90,81,a,95,80
77,1,8,89,81,a,95,84
78,1,8,89,75,a,91,74
79,1,8,93,85,x,0,0
80,1,8,87,81,a,91,74
81,1,8,89,77,a,91,74
82,1,8,83,86,x,0,0
83,1,8,80,87,a,80,94
84,1,8,88,76,a,91,74
85,1,8,73,88,x,0,0
86,1,8,81,88,a,80,94
87,1,8,89,82,a,89,86
88,1,8,81,89,i,0,0
89,1,8,87,80,i,0,0
90,1,8,77,91,a,75,94
91,1,8,87,82,a,95,84
92,1,8,90,78,a,93,76
93,1,8,90,74,x,0,0
94,1,8,87,83,a,89,86
95,1,8,84,79,a,91,74
96,1,8,93,82,a,95,84
97,1,8,76,90,a,75,94
98,1,8,82,88,x,0,0
99,1,8,74,93,x,0,0
100,1,8,90,76,a,91,74
101,1,8,86,84,a,95,84
102,1,8,93,82,a,95,84
103,1,8,90,82,a,89,86
104,1,8,79,90,a,80,94
105,1,8,89,74,a,91,74
106,1,8,92,78,a,93,76
107,1,8,74,87,x,0,0
108,1,8,95,81,x,0,0
109,1,8,79,92,a,80,94
110,1,8,81,91,a,80,94
111,1,8,77,94,x,0,0
112,1,8,79,94,x,0,0
113,1,8,85,78,a,91,74
114,1,8,89,74,x,0,0
115,1,8,78,91,a,80,94
116,1,5,82,91,x,0,0
117,1,5,88,86,x,0,0
118,1,5,94,75,x,0,0
119,1,5,89,74,i,0,0
120,1,5,92,83,a,95,84
121,1,5,93,80,a,95,80
122,1,5,89,84,i,0,0
123,1,5,80,95,x,0,0
124,1,5,76,93,i,0,0
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,x,0,0
128,1,5,83,93,x,0,0
129,1,5,82,95,x,0,0
130,2,0,83,88,x,0,0
131,2,0,88,73,x,0,0
132,2,0,76,78,x,0,0
133,2,0,88,73,x,0,0
134,2,0,74,89,x,0,0
135,2,0,89,73,x,0,0
136,2,0,93,74,x,0,0
137,2,0,88,72,x,0,0
138,2,0,78,75,x,0,0
139,2,0,98,80,m,96,76
140,2,0,76,80,x,0,0
141,2,0,75,94,i,0,0
142,2,0,76,81,x,0,0
143,2,0,86,87,x,0,0
144,2,0,92,85,x,0,0
145,2,0,91,74,x,0,0
146,2,0,74,85,x,0,0
147,2,0,89,73,x,0,0
148,2,0,95,76,x,0,0
149,2,0,95,80,a,93,80
150,2,0,76,80,x,0,0
151,2,0,96,75,m,91,73
152,2,0,86,72,x,0,0
153,2,0,91,74,i,0,0
154,2,0,76,80,x,0,0
155,2,0,89,86,x,0,0
156,2,0,90,73,x,0,0
157,2,0,83,91,x,0,0
158,2,0,74,88,x,0,0
159,2,0,95,84,a,93,82
160,2,0,74,89,x,0,0
161,2,0,91,74,x,0,0
162,2,0,78,78,x,0,0
163,2,0,89,87,x,0,0
164,2,0,75,84,x,0,0
165,2,0,80,94,a,79,92
166,2,0,76,81,x,0,0
167,2,0,90,73,x,0,0
168,2,0,89,87,x,0,0
169,2,0,79,74,x,0,0
170,2,0,82,84,x,0,0
171,2,0,95,79,x,0,0
172,2,0,76,80,x,0,0
173,2,0,93,76,a,92,78
174,2,0,76,83,x,0,0
175,2,0,80,73,x,0,0
176,2,0,73,90,x,0,0
177,2,0,88,72,x,0,0
178,2,0,73,90,x,0,0
179,2,0,89,73,x,0,0
180,2,0,72,88,x,0,0
181,2,0,99,89,m,97,83
182,2,0,93,75,x,0,0
183,2,0,124,121,x,0,0
184,2,0,84,72,x,0,0
185,2,10,93,75,x,0,0
186,2,10,84,87,x,0,0
187,2,10,95,76,x,0,0
188,2,10,77,98,x,0,0
189,2,10,85,84,x,0,0
190,2,10,87,87,x,0,0
191,2,10,83,90,x,0,0
192,2,10,82,87,x,0,0
193,2,10,84,84,x,0,0
194,2,10,83,89,x,0,0
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,86,86,x,0,0
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,83,71,x,0,0
202,2,10,71,89,x,0,0
203,2,10,85,87,x,0,0
204,2,10,80,97,x,0,0
205,2,10,90,73,x,0,0
206,2,10,84,91,x,0,0
207,2,10,84,91,x,0,0
208,2,10,77,80,x,0,0
209,2,10,88,72,x,0,0
210,2,10,69,87,x,0,0
211,2,10,84,88,x,0,0
212,2,10,77,98,x,0,0
213,2,10,84,72,x,0,0
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,86,73,x,0,0
218,2,10,75,85,x,0,0
219,2,10,95,78,x,0,0
220,2,10,82,95,x,0,0
221,2,10,86,73,x,0,0
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,95,82,x,0,0
225,2,10,84,95,x,0,0
226,2,10,75,96,x,0,0
227,2,10,83,83,x,0,0
228,2,10,84,93,x,0,0
229,2,10,87,87,x,0,0
230,2,10,72,93,x,0,0
231,2,10,93,75,x,0,0
232,2,10,87,86,x,0,0
233,2,10,89,72,x,0,0
234,2,10,72,90,x,0,0
235,2,10,91,75,x,0,0
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,82,87,x,0,0
239,2,10,85,71,x,0,0
240,2,10,88,86,x,0,0
241,2,10,84,96,x,0,0
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,91,75,x,0,0
246,2,10,85,92,x,0,0
247,2,10,91,74,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,83,87,x,0,0
251,2,10,85,93,x,0,0
252,2,10,72,91,x,0,0
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,85,73,x,0,0
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,74,94,x,0,0
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,95,76,x,0,0
262,2,10,72,95,x,0,0
263,2,10,-98,-62,x,0,0
264,2,10,93,85,x,0,0
265,2,10,96,82,x,0,0
266,2,10,-31,-123,x,0,0
267,2,10,95,76,x,0,0
268,2,10,82,87,x,0,0
269,2,10,-95,-67,x,0,0
270,2,10,82,87,x,0,0
271,2,10,93,75,x,0,0
272,2,10,75,95,x,0,0
0,1,8,82,74,a,91,73
1,1,8,80,78,a,99,81
2,1,8,82,73,x,0,0
3,1,8,79,80,m,80,80
4,1,8,81,78,a,91,73
5,1,8,80,79,m,80,80
6,1,8,77,80,x,0,0
7,1,8,81,80,a,91,73
8,1,8,79,80,m,79,77
9,1,8,80,78,a,99,81
10,1,8,83,74,a,99,81
11,1,8,76,96,i,0,0
12,1,8,77,86,a,75,94
13,1,8,76,96,i,0,0
14,1,8,80,76,i,0,0
15,1,8,81,79,a,91,73
16,1,8,89,74,i,0,0
17,1,8,77,84,x,0,0
18,1,8,88,74,i,0,0
19,1,8,79,79,m,80,80
20,1,8,85,74,a,93,76
21,1,8,83,80,a,91,73
22,1,8,83,78,a,91,73
23,1,8,85,78,a,91,73
24,1,8,78,80,x,0,0
25,1,8,83,80,a,91,73
26,1,8,86,76,a,93,76
27,1,8,75,88,x,0,0
28,1,8,76,87,a,75,94
29,1,8,87,79,a,93,76
30,1,8,79,82,m,82,82
31,1,8,79,84,a,75,94
32,1,8,84,76,a,91,73
33,1,8,73,90,x,0,0
34,1,8,80,84,a,75,94
35,1,8,78,77,x,0,0
36,1,8,85,74,a,99,81
37,1,8,71,88,x,0,0
38,1,8,85,76,a,91,73
39,1,8,79,86,a,75,94
40,1,8,89,74,i,0,0
41,1,8,84,76,a,91,74
42,1,8,86,76,i,0,0
43,1,8,80,78,a,99,81
44,1,8,86,77,a,93,76
45,1,8,86,76,a,91,73
46,1,8,86,77,a,91,74
47,1,8,75,91,x,0,0
48,1,8,78,81,m,79,77
49,1,8,74,89,x,0,0
50,1,8,88,76,a,91,73
51,1,8,74,92,x,0,0
52,1,8,89,76,a,99,81
53,1,8,85,77,a,93,76
54,1,8,85,80,a,93,76
55,1,8,76,88,a,75,94
56,1,8,78,88,a,75,94
57,1,8,88,80,a,93,76
58,1,8,86,77,a,91,73
59,1,8,71,88,x,0,0
60,1,8,86,80,a,93,76
61,1,8,84,77,a,93,76
62,1,8,93,78,x,0,0
63,1,8,85,78,a,91,73
64,1,8,76,89,a,75,94
65,1,8,86,78,a,91,73
66,1,8,89,78,a,93,76
67,1,8,85,82,a,93,76
68,1,8,91,80,a,95,80
69,1,8,85,83,a,95,84
70,1,8,81,86,a,75,94
71,1,8,74,94,x,0,0
72,1,8,78,89,a,75,94
73,1,8,79,86,a,80,94
74,1,8,75,91,x,0,0
75,1,8,75,95,x,0,0
76,1,8,90,81,a,95,80
77,1,8,89,81,a,95,84
78,1,8,89,75,a,91,73
79,1,8,93,85,x,0,0
80,1,8,87,81,a,95,84
81,1,8,89,77,a,91,73
82,1,8,83,86,x,0,0
83,1,8,80,87,a,75,94
84,1,8,88,76,a,91,73
85,1,8,73,88,x,0,0
86,1,8,81,88,a,75,94
87,1,8,89,82,a,95,84
88,1,8,81,89,a,80,94
89,1,8,87,80,a,93,76
90,1,8,77,91,a,75,94
91,1,8,87,82,a,95,84
92,1,8,90,78,a,93,76
93,1,8,90,74,x,0,0
