ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
175,2,11,1042,901,x,0,0
176,2,11,710,1118,x,0,0
177,2,11,1020,645,x,0,0
178,2,11,689,1047,x,0,0
179,2,11,1098,844,x,0,0
180,2,11,719,999,x,0,0
181,2,11,1089,807,x,0,0
182,2,11,873,1087,x,0,0
183,2,11,1004,670,x,0,0
184,2,11,808,1102,x,0,0
185,2,11,962,684,x,0,0
186,2,11,754,984,x,0,0
187,2,11,1062,655,x,0,0
188,2,11,934,1022,x,0,0
189,2,11,998,685,x,0,0
190,2,11,958,982,x,0,0
191,2,11,1077,848,x,0,0
192,2,11,772,1061,x,0,0
193,2,11,312,1012,x,0,0
194,2,11,1041,916,x,0,0
195,2,11,1090,858,x,0,0
196,2,11,753,1078,x,0,0
197,2,11,1059,708,x,0,0
198,2,11,968,967,x,0,0
199,2,11,938,643,x,0,0
200,2,11,774,1047,x,0,0
201,2,11,1044,896,x,0,0
202,2,11,901,1068,x,0,0
203,2,11,1061,908,x,0,0
204,2,11,679,1026,x,0,0
205,2,11,1046,884,x,0,0
206,2,11,719,1050,x,0,0
207,2,11,-90,-536,x,0,0
208,2,11,851,1095,x,0,0
209,2,11,1048,747,x,0,0
210,2,11,791,1100,x,0,0
211,2,11,1061,684,x,0,0
212,2,11,1022,952,x,0,0
213,2,11,1023,642,x,0,0
214,2,11,-540,-237,x,0,0
215,2,11,933,1052,x,0,0
216,2,11,943,1067,x,0,0
217,2,11,984,1043,x,0,0
218,2,11,958,996,x,0,0
219,2,11,966,981,x,0,0
220,2,11,998,944,x,0,0
221,2,11,1095,765,x,0,0
222,2,11,859,1099,x,0,0
223,2,11,-496,-460,x,0,0
224,2,11,974,1002,x,0,0
225,2,11,958,1013,x,0,0
226,2,8,917,1158,m,917,1158
227,2,8,1147,916,i,0,0
228,2,8,955,1116,i,0,0
229,2,8,1001,1032,m,997,1031
230,2,8,777,1190,i,0,0
231,2,40,1128,1190,i,0,0
232,2,40,962,1111,i,0,0
233,2,40,1099,1177,i,0,0
234,2,40,809,1206,a,765,1096
235,2,40,1293,1324,i,0,0
236,2,40,1071,907,a,1051,771
237,2,40,1318,1342,i,0,0
238,2,40,818,1191,i,0,0
239,2,40,1208,831,i,0,0
240,2,40,835,1177,i,0,0
241,2,40,1133,1193,i,0,0
242,2,40,896,1152,i,0,0
243,2,40,1135,905,m,1134,903
244,2,40,987,1050,i,0,0
245,2,40,1098,1177,i,0,0
246,2,40,875,1191,i,0,0
247,2,40,1282,1315,i,0,0
248,2,40,957,1089,i,0,0
249,2,40,985,1015,i,0,0
250,2,40,914,1135,i,0,0
251,2,40,1170,882,m,1170,880
252,2,40,1057,1136,i,0,0
253,2,40,1099,901,m,1098,900
254,2,40,977,1071,m,975,1070
255,2,40,1220,820,i,0,0
256,2,40,1385,1363,i,0,0
257,2,40,1180,899,i,0,0
258,2,40,860,1171,m,859,1170
259,2,40,1169,1214,i,0,0
260,2,40,1025,1107,i,0,0
261,2,40,1192,1253,i,0,0
262,2,40,1351,1367,i,0,0
0,1,12,1125,706,i,0,0
1,1,12,662,1033,i,0,0
2,1,12,1023,763,i,0,0
3,1,12,658,1040,i,0,0
4,1,12,1007,733,m,1010,743
5,1,12,705,1046,m,709,1055
6,1,12,1140,730,m,1140,730
7,1,12,738,1067,m,739,1068
8,1,12,1136,705,i,0,0
9,1,12,682,1075,i,0,0
10,1,12,1023,702,i,0,0
11,1,12,708,1062,m,710,1067
12,1,12,1007,805,m,1009,807
13,1,12,748,1072,x,0,0
14,1,12,916,1036,x,0,0
15,1,12,757,1077,a,777,1190
16,1,12,1031,737,i,0,0
17,1,12,719,1072,m,721,1076
18,1,12,1106,778,i,0,0
19,1,12,686,1051,i,0,0
20,1,12,1051,771,i,0,0
21,1,12,726,1055,i,0,0
22,1,12,1008,660,i,0,0
23,1,12,720,1092,a,777,1190
24,1,12,1056,700,m,1066,709
25,1,7,692,1079,m,694,1082
26,1,7,1000,758,i,0,0
27,1,7,974,997,x,0,0
28,1,7,944,704,i,0,0
29,1,7,857,962,i,0,0
30,1,7,959,1022,x,0,0
31,1,7,975,995,x,0,0
32,1,7,996,655,i,0,0
33,1,7,765,1099,m,766,1100
34,1,7,976,789,i,0,0
35,1,7,738,1002,i,0,0
36,1,7,1081,686,i,0,0
37,1,7,787,1108,x,0,0
38,1,7,1031,743,m,1032,749
39,1,7,688,1067,i,0,0
40,1,7,1015,719,i,0,0
41,1,7,1006,950,x,0,0
42,1,7,1161,750,i,0,0
43,1,7,830,1081,x,0,0
44,1,7,1093,709,i,0,0
45,1,7,820,1082,x,0,0
46,1,7,987,776,i,0,0
47,1,7,702,1095,m,705,1099
48,1,7,1051,573,x,0,0
49,1,7,673,961,i,0,0
50,1,7,959,1022,x,0,0
51,1,7,880,1070,x,0,0
52,1,7,1018,785,i,0,0
53,1,7,1028,934,x,0,0
54,1,7,986,978,x,0,0
55,1,7,726,1057,m,728,1062
56,1,7,1026,908,x,0,0
57,1,7,836,1101,x,0,0
58,1,7,1034,776,i,0,0
59,1,7,703,1083,i,0,0
60,1,7,1118,814,x,0,0
61,1,7,886,1051,x,0,0
62,1,7,857,1076,x,0,0
63,1,7,675,1075,m,680,1080
64,1,7,1044,919,x,0,0
65,1,7,638,1028,x,0,0
66,1,7,1095,837,x,0,0
67,1,7,897,1047,x,0,0
68,1,7,917,1045,x,0,0
69,1,7,875,981,i,0,0
70,1,7,1054,773,i,0,0
71,1,7,1040,947,x,0,0
72,1,7,1120,705,i,0,0
73,1,7,689,1050,i,0,0
74,1,7,1056,771,m,1057,775
75,1,7,849,1078,x,0,0
76,1,7,936,723,i,0,0
77,1,7,843,1109,x,0,0
78,1,7,1111,791,x,0,0
79,1,7,1064,901,x,0,0
80,1,7,1147,762,i,0,0
81,1,7,828,1106,x,0,0
82,1,7,1014,948,x,0,0
83,1,7,899,1050,x,0,0
84,1,7,1005,738,i,0,0
85,1,7,724,985,i,0,0
86,1,7,1082,859,x,0,0
87,1,7,703,1085,m,707,1091
88,1,7,1104,805,x,0,0
89,1,7,1036,934,x,0,0
90,1,7,1049,793,m,1050,798
91,1,7,708,1085,m,709,1086
92,1,7,1070,875,x,0,0
93,1,7,1658,1100,x,0,0
94,1,7,1028,926,x,0,0
95,1,7,891,1062,x,0,0
96,1,7,948,1014,x,0,0
97,1,7,1086,829,x,0,0
98,1,7,940,1019,x,0,0
99,2,11,1061,649,x,0,0
100,2,11,690,1008,x,0,0
101,2,11,992,948,x,0,0
102,2,11,772,1061,x,0,0
103,2,11,1097,792,x,0,0
104,2,11,770,987,x,0,0
105,2,11,1023,642,x,0,0
106,2,11,834,1079,x,0,0
107,2,11,1068,858,x,0,0
108,2,11,687,1010,x,0,0
109,2,11,1045,888,x,0,0
110,2,11,781,1087,x,0,0
111,2,11,998,684,x,0,0
112,2,11,652,1000,x,0,0
113,2,11,960,668,x,0,0
114,2,11,722,1058,x,0,0
115,2,11,1067,859,x,0,0
116,2,11,824,1098,x,0,0
117,2,11,998,672,x,0,0
118,2,11,812,973,x,0,0
119,2,11,935,713,x,0,0
120,2,11,680,1037,x,0,0
121,2,11,1044,622,x,0,0
122,2,11,803,1103,x,0,0
123,2,11,1056,631,x,0,0
124,2,11,681,1041,x,0,0
125,2,11,1057,870,x,0,0
126,2,11,702,1004,x,0,0
127,2,11,1061,712,x,0,0
128,2,11,810,969,x,0,0
129,2,11,1029,626,x,0,0
130,2,11,911,1083,x,0,0
131,2,11,1094,779,x,0,0
132,2,11,856,1095,x,0,0
133,2,11,1063,675,x,0,0
134,2,11,879,1068,x,0,0
135,2,11,1083,830,x,0,0
136,2,11,694,1048,x,0,0
137,2,11,1065,725,x,0,0
138,2,11,680,1021,x,0,0
139,2,11,1055,872,x,0,0
140,2,11,879,1068,x,0,0
141,2,11,989,699,x,0,0
142,2,11,732,937,x,0,0
143,2,11,950,654,x,0,0
144,2,11,957,994,x,0,0
145,2,11,1001,672,x,0,0
146,2,11,742,1090,x,0,0
147,2,11,1100,836,x,0,0
148,2,11,866,1082,x,0,0
149,2,11,977,688,x,0,0
150,2,11,901,1068,x,0,0
151,2,11,1077,710,x,0,0
152,2,11,734,1004,x,0,0
153,2,11,1076,749,x,0,0
154,2,11,748,1068,x,0,0
155,2,11,980,661,x,0,0
156,2,11,931,214,x,0,0
157,2,11,973,961,x,0,0
158,2,11,760,1087,x,0,0
159,2,11,1092,766,x,0,0
160,2,11,694,1005,x,0,0
161,2,11,1129,755,x,0,0
162,2,11,866,1081,x,0,0
163,2,11,1095,798,x,0,0
164,2,11,745,967,x,0,0
165,2,11,959,977,x,0,0
166,2,11,681,1004,x,0,0
167,2,11,973,961,x,0,0
168,2,11,788,1097,x,0,0
169,2,11,997,945,x,0,0
170,2,11,866,1080,x,0,0
171,2,11,1019,925,x,0,0
172,2,11,522,-105,x,0,0
173,2,11,1060,648,x,0,0
174,2,11,736,952,x,0,0
175,2,11,1042,901,x,0,0
176,2,11,710,1118,x,0,0
177,2,11,1020,645,x,0,0
178,2,11,689,1047,x,0,0
179,2,11,1098,844,x,0,0
180,2,11,719,999,x,0,0
181,2,11,1089,807,x,0,0
182,2,11,873,1087,x,0,0
183,2,11,1004,670,x,0,0
184,2,11,808,1102,x,0,0
185,2,11,962,684,x,0,0
186,2,11,754,984,x,0,0
187,2,11,1062,655,x,0,0
188,2,11,934,1022,x,0,0
189,2,11,998,685,x,0,0
190,2,11,958,982,x,0,0
191,2,11,1077,848,x,0,0
192,2,11,772,1061,x,0,0
193,2,11,305,1014,x,0,0
194,2,11,1041,916,x,0,0
195,2,11,1090,858,x,0,0
196,2,11,753,1078,x,0,0
197,2,11,1059,708,x,0,0
198,2,11,968,967,x,0,0
199,2,11,938,643,x,0,0
200,2,11,774,1047,x,0,0
201,2,11,1044,896,x,0,0
202,2,11,901,1068,x,0,0
203,2,11,1061,908,x,0,0
204,2,11,679,1026,x,0,0
205,2,11,1046,884,x,0,0
206,2,11,719,1050,x,0,0
207,2,11,-97,-546,x,0,0
208,2,11,851,1095,x,0,0
209,2,11,1048,747,x,0,0
210,2,11,791,1100,x,0,0
211,2,11,1061,684,x,0,0
212,2,11,1022,952,x,0,0
213,2,11,1023,642,x,0,0
214,2,11,-550,-244,x,0,0
215,2,11,933,1052,x,0,0
216,2,11,943,1067,x,0,0
217,2,11,984,1043,x,0,0
218,2,11,958,996,x,0,0
219,2,11,966,981,x,0,0
220,2,11,998,944,x,0,0
221,2,11,1095,765,x,0,0
222,2,11,859,1099,x,0,0
223,2,11,-506,-469,x,0,0
224,2,11,974,1002,x,0,0
225,2,11,958,1013,x,0,0
226,2,8,917,1158,i,0,0
227,2,8,1147,916,m,1145,911
228,2,8,951,1109,m,950,1108
229,2,8,997,1031,m,996,1030
230,2,8,777,1190,a,765,1099
231,2,40,1123,1186,i,0,0
232,2,40,962,1111,i,0,0
233,2,40,1093,1173,i,0,0
234,2,40,809,1206,i,0,0
235,2,40,1293,1324,i,0,0
236,2,40,1071,907,i,0,0
237,2,40,1312,1338,i,0,0
238,2,40,818,1191,i,0,0
239,2,40,1208,831,n,1400,1400
240,2,40,835,1177,i,0,0
241,2,40,1127,1189,i,0,0
242,2,40,893,1151,m,891,1150
243,2,40,1134,903,m,1134,901
244,2,40,986,1049,m,984,1049
245,2,40,1093,1172,i,0,0
246,2,40,871,1187,m,871,1187
247,2,40,1276,1311,i,0,0
248,2,40,957,1089,m,955,1086
249,2,40,985,1015,a,875,981
250,2,40,910,1134,m,906,1133
251,2,40,1170,880,i,0,0
252,2,40,1051,1132,m,-10,-10
253,2,40,1098,900,a,1049,793
254,2,40,975,1070,m,973,1067
255,2,40,1220,820,i,0,0
256,2,40,1383,1356,i,0,0
257,2,40,1179,894,m,1179,894
258,2,40,859,1170,a,765,1099
259,2,40,1163,1210,i,0,0
260,2,40,1019,1102,m,1012,1096
261,2,40,1187,1249,i,0,0
262,2,40,1345,1364,i,0,0
0,1,12,1127,709,m,1135,719
1,1,12,667,1040,i,0,0
2,1,12,1027,776,m,1028,778
3,1,12,667,1051,i,0,0
4,1,12,1010,743,i,0,0
5,1,12,691,1054,i,0,0
6,1,12,1142,732,m,1144,734
7,1,12,705,1061,i,0,0
8,1,12,1136,705,i,0,0
9,1,12,690,1085,m,692,1088
10,1,12,1026,715,i,0,0
11,1,12,708,1067,i,0,0
12,1,12,1009,807,m,1010,810
13,1,12,748,1072,x,0,0
14,1,12,916,1036,x,0,0
15,1,12,757,1077,i,0,0
16,1,12,1032,743,i,0,0
17,1,12,686,1074,i,0,0
18,1,12,1106,778,a,1400,1400
19,1,12,694,1062,m,695,1064
20,1,12,1051,771,i,0,0
21,1,12,727,1058,m,731,1069
22,1,12,1011,670,i,0,0
23,1,12,720,1092,i,0,0
24,1,12,1066,709,i,0,0
25,1,7,681,1084,i,0,0
26,1,7,1003,765,i,0,0
27,1,7,974,997,x,0,0
28,1,7,948,711,i,0,0
29,1,7,862,965,m,869,967
30,1,7,959,1022,x,0,0
31,1,7,975,995,x,0,0
32,1,7,998,662,i,0,0
33,1,7,766,1100,a,777,1190
34,1,7,980,795,m,983,799
35,1,7,740,1010,i,0,0
36,1,7,1086,692,i,0,0
37,1,7,787,1108,x,0,0
38,1,7,1032,749,i,0,0
39,1,7,688,1067,i,0,0
40,1,7,1015,719,i,0,0
41,1,7,1006,950,x,0,0
42,1,7,1161,750,i,0,0
43,1,7,830,1081,x,0,0
44,1,7,1098,714,i,0,0
45,1,7,820,1082,x,0,0
46,1,7,991,781,i,0,0
47,1,7,672,1104,i,0,0
48,1,7,1051,573,x,0,0
49,1,7,676,968,i,0,0
50,1,7,959,1022,x,0,0
51,1,7,880,1070,x,0,0
52,1,7,1021,793,m,1022,795
53,1,7,1028,934,x,0,0
54,1,7,986,978,x,0,0
55,1,7,691,1057,i,0,0
56,1,7,1026,908,x,0,0
57,1,7,836,1101,x,0,0
58,1,7,1036,783,m,1037,788
59,1,7,703,1083,i,0,0
60,1,7,1118,814,x,0,0
61,1,7,886,1051,x,0,0
62,1,7,857,1076,x,0,0
63,1,7,661,1084,i,0,0
64,1,7,1044,919,x,0,0
65,1,7,638,1028,x,0,0
66,1,7,1095,837,x,0,0
67,1,7,897,1047,x,0,0
68,1,7,917,1045,x,0,0
69,1,7,879,983,m,881,983
70,1,7,1056,780,m,1058,784
71,1,7,1040,947,x,0,0
72,1,7,1120,705,i,0,0
73,1,7,694,1057,i,0,0
74,1,7,1057,775,i,0,0
75,1,7,849,1078,x,0,0
76,1,7,940,730,i,0,0
77,1,7,843,1109,x,0,0
78,1,7,1111,791,x,0,0
79,1,7,1064,901,x,0,0
80,1,7,1147,762,x,0,0
81,1,7,828,1106,x,0,0
82,1,7,1014,948,x,0,0
83,1,7,899,1050,x,0,0
84,1,7,1007,742,i,0,0
85,1,7,724,988,i,0,0
86,1,7,1082,859,x,0,0
87,1,7,647,1096,i,0,0
88,1,7,1104,805,x,0,0
89,1,7,1036,934,x,0,0
90,1,7,1050,798,i,0,0
91,1,7,701,1087,i,0,0
92,1,7,1070,875,x,0,0
93,1,7,1665,1103,x,0,0
94,1,7,1028,926,x,0,0
95,1,7,891,1062,x,0,0
96,1,7,948,1014,x,0,0
97,1,7,1086,829,x,0,0
98,1,7,940,1019,x,0,0
99,2,11,1061,649,x,0,0
100,2,11,690,1008,x,0,0
101,2,11,992,948,x,0,0
102,2,11,772,1061,x,0,0
103,2,11,1097,792,x,0,0
104,2,11,770,987,x,0,0
105,2,11,1023,642,x,0,0
106,2,11,834,1079,x,0,0
107,2,11,1068,858,x,0,0
108,2,11,687,1010,x,0,0
109,2,11,1045,888,x,0,0
110,2,11,781,1087,x,0,0
111,2,11,998,684,x,0,0
112,2,11,652,1000,x,0,0
113,2,11,960,668,x,0,0
114,2,11,722,1058,x,0,0
115,2,11,1067,859,x,0,0
116,2,11,824,1098,x,0,0
117,2,11,998,672,x,0,0
118,2,11,812,973,x,0,0
119,2,11,935,713,x,0,0
120,2,11,680,1037,x,0,0
121,2,11,1044,622,x,0,0
122,2,11,803,1103,x,0,0
123,2,11,1056,631,x,0,0
124,2,11,681,1041,x,0,0
125,2,11,1057,870,x,0,0
126,2,11,702,1004,x,0,0
127,2,11,1061,712,x,0,0
128,2,11,810,969,x,0,0
129,2,11,1029,626,x,0,0
130,2,11,911,1083,x,0,0
131,2,11,1094,779,x,0,0
132,2,11,856,1095,x,0,0
133,2,11,1063,675,x,0,0
134,2,11,879,1068,x,0,0
135,2,11,1083,830,x,0,0
136,2,11,694,1048,x,0,0
137,2,11,1065,725,x,0,0
138,2,11,680,1021,x,0,0
139,2,11,1055,872,x,0,0
140,2,11,879,1068,x,0,0
141,2,11,989,699,x,0,0
142,2,11,732,937,x,0,0
143,2,11,950,654,x,0,0
144,2,11,957,994,x,0,0
145,2,11,1001,672,x,0,0
146,2,11,742,1090,x,0,0
147,2,11,1100,836,x,0,0
148,2,11,866,1082,x,0,0
149,2,11,977,688,x,0,0
150,2,11,901,1068,x,0,0
151,2,11,1077,710,x,0,0
152,2,11,734,1004,x,0,0
153,2,11,1076,749,x,0,0
154,2,11,748,1068,x,0,0
155,2,11,980,661,x,0,0
156,2,11,934,201,x,0,0
157,2,11,973,961,x,0,0
158,2,11,760,1087,x,0,0
159,2,11,1092,766,x,0,0
160,2,11,694,1005,x,0,0
161,2,11,1129,755,x,0,0
162,2,11,866,1081,x,0,0
163,2,11,1095,798,x,0,0
164,2,11,745,967,x,0,0
165,2,11,959,977,x,0,0
166,2,11,681,1004,x,0,0
167,2,11,973,961,x,0,0
168,2,11,788,1097,x,0,0
169,2,11,997,945,x,0,0
170,2,11,866,1080,x,0,0
171,2,11,1019,925,x,0,0
172,2,11,520,-116,x,0,0
173,2,11,1060,648,x,0,0
174,2,11,736,952,x,0,0
175,2,11,1042,901,x,0,0
176,2,11,710,1118,x,0,0
177,2,11,1020,645,x,0,0
178,2,11,689,1047,x,0,0
179,2,11,1098,844,x,0,0
180,2,11,719,999,x,0,0
181,2,11,1089,807,x,0,0
182,2,11,873,1087,x,0,0
183,2,11,1004,670,x,0,0
184,2,11,808,1102,x,0,0
185,2,11,962,684,x,0,0
186,2,11,754,984,x,0,0
187,2,11,1062,655,x,0,0
188,2,11,934,1022,x,0,0
189,2,11,998,685,x,0,0
190,2,11,958,982,x,0,0
191,2,11,1077,848,x,0,0
192,2,11,772,1061,x,0,0
193,2,11,298,1017,x,0,0
194,2,11,1041,916,x,0,0
195,2,11,1090,858,x,0,0
196,2,11,753,1078,x,0,0
197,2,11,1059,708,x,0,0
198,2,11,968,967,x,0,0
199,2,11,938,643,x,0,0
200,2,11,774,1047,x,0,0
201,2,11,1044,896,x,0,0
202,2,11,901,1068,x,0,0
203,2,11,1061,908,x,0,0
204,2,11,679,1026,x,0,0
205,2,11,1046,884,x,0,0
206,2,11,719,1050,x,0,0
207,2,11,-103,-557,x,0,0
208,2,11,851,1095,x,0,0
209,2,11,1048,747,x,0,0
210,2,11,791,1100,x,0,0
211,2,11,1061,684,x,0,0
212,2,11,1022,952,x,0,0
213,2,11,1023,642,x,0,0
214,2,11,-561,-251,x,0,0
215,2,11,933,1052,x,0,0
216,2,11,943,1067,x,0,0
217,2,11,984,1043,x,0,0
218,2,11,958,996,x,0,0
219,2,11,966,981,x,0,0
220,2,11,998,944,x,0,0
221,2,11,1095,765,x,0,0
222,2,11,859,1099,x,0,0
223,2,11,-516,-478,x,0,0
224,2,11,974,1002,x,0,0
225,2,11,958,1013,x,0,0
226,2,8,910,1156,m,907,1154
227,2,8,1147,911,i,0,0
228,2,8,950,1108,m,948,1103
229,2,8,996,1030,m,994,1030
230,2,8,777,1190,i,0,0
231,2,40,1117,1181,i,0,0
232,2,40,961,1109,m,958,1105
233,2,40,1088,1169,m,-10,-10
234,2,40,809,1206,i,0,0
235,2,40,1287,1320,i,0,0
236,2,40,1071,907,i,0,0
237,2,40,1307,1335,i,0,0
238,2,40,818,1191,i,0,0
239,2,40,1400,1400,i,0,0
240,2,40,835,1177,a,766,1100
241,2,40,1122,1185,i,0,0
242,2,40,891,1150,m,888,1149
243,2,40,1134,900,m,1133,899
244,2,40,984,1049,m,982,1047
245,2,40,1087,1168,m,-10,-10
246,2,40,871,1187,m,868,1184
247,2,40,1271,1307,i,0,0
248,2,40,955,1086,m,954,1085
249,2,40,985,1015,i,0,0
250,2,40,906,1133,i,0,0
251,2,40,1170,880,a,1147,762
252,2,40,1046,1128,i,0,0
253,2,40,1098,900,i,0,0
254,2,40,973,1067,m,972,1067
255,2,40,1220,820,i,0,0
256,2,40,1380,1350,i,0,0
257,2,40,1180,894,m,1178,891
258,2,40,859,1170,i,0,0
259,2,40,1158,1206,i,0,0
260,2,40,1010,1095,m,-10,-10
261,2,40,1182,1244,i,0,0
262,2,40,1339,1360,i,0,0
0,1,12,1137,713,i,0,0
1,1,12,675,1051,i,0,0
2,1,12,1028,778,m,1031,788
3,1,12,675,1061,m,679,1066
4,1,12,1011,746,i,0,0
5,1,12,693,1057,i,0,0
6,1,12,1144,734,i,0,0
7,1,12,706,1063,m,713,1075
8,1,12,1137,706,m,1144,716
9,1,12,645,1096,i,0,0
10,1,12,1029,728,m,1030,732
11,1,12,712,1074,m,714,1078
12,1,12,1010,810,a,1071,907
13,1,12,748,1072,x,0,0
14,1,12,916,1036,x,0,0
15,1,12,757,1077,a,777,1190
16,1,12,1035,756,m,1037,766
17,1,12,686,1074,i,0,0
18,1,12,1106,778,m,1108,782
19,1,12,649,1067,i,0,0
20,1,12,1055,781,m,1055,781
21,1,12,731,1069,i,0,0
22,1,12,1014,683,i,0,0
23,1,12,720,1092,a,777,1190
24,1,12,1067,709,i,0,0
25,1,7,684,1087,i,0,0
26,1,7,1006,772,m,1008,775
27,1,7,974,997,x,0,0
28,1,7,952,718,i,0,0
29,1,7,869,967,i,0,0
30,1,7,959,1022,x,0,0
31,1,7,975,995,x,0,0
32,1,7,1000,670,i,0,0
33,1,7,766,1100,i,0,0
34,1,7,983,799,i,0,0
35,1,7,741,1018,i,0,0
36,1,7,1091,697,m,1092,699
37,1,7,787,1108,x,0,0
38,1,7,1033,750,i,0,0
39,1,7,691,1072,i,0,0
40,1,7,1015,719,i,0,0
41,1,7,1006,950,x,0,0
42,1,7,1161,750,i,0,0
43,1,7,830,1081,x,0,0
44,1,7,1103,720,m,1107,724
45,1,7,820,1082,x,0,0
46,1,7,995,787,m,997,791
47,1,7,672,1104,i,0,0
48,1,7,1051,573,x,0,0
49,1,7,679,975,i,0,0
50,1,7,959,1022,x,0,0
51,1,7,880,1070,x,0,0
52,1,7,1050,757,i,0,0
53,1,7,1028,934,x,0,0
54,1,7,986,978,x,0,0
55,1,7,691,1057,i,0,0
56,1,7,1026,908,x,0,0
57,1,7,836,1101,x,0,0
58,1,7,1049,776,i,0,0
59,1,7,703,1083,i,0,0
60,1,7,1118,814,x,0,0
61,1,7,886,1051,x,0,0
62,1,7,857,1076,x,0,0
63,1,7,665,1088,i,0,0
64,1,7,1044,919,x,0,0
65,1,7,638,1028,x,0,0
66,1,7,1095,837,x,0,0
67,1,7,897,1047,x,0,0
68,1,7,917,1045,x,0,0
69,1,7,881,983,m,886,985
70,1,7,1073,766,i,0,0
71,1,7,1040,947,x,0,0
72,1,7,1120,705,i,0,0
73,1,7,698,1064,m,699,1066
74,1,7,1058,779,m,1060,786
75,1,7,849,1078,x,0,0
76,1,7,945,736,i,0,0
77,1,7,843,1109,x,0,0
78,1,7,1111,791,x,0,0
79,1,7,1064,901,x,0,0
80,1,7,1147,762,x,0,0
81,1,7,828,1106,x,0,0
82,1,7,1014,948,x,0,0
83,1,7,899,1050,x,0,0
84,1,7,1009,750,i,0,0
85,1,7,726,995,i,0,0
86,1,7,1082,859,x,0,0
87,1,7,647,1096,i,0,0
88,1,7,1104,805,x,0,0
89,1,7,1036,934,x,0,0
90,1,7,1051,800,m,1051,803
91,1,7,704,1091,m,707,1095
92,1,7,1070,875,x,0,0
93,1,7,1672,1106,x,0,0
94,1,7,1028,926,x,0,0
95,1,7,891,1062,x,0,0
96,1,7,948,1014,x,0,0
97,1,7,1086,829,x,0,0
98,1,7,940,1019,x,0,0
99,2,11,1061,649,x,0,0
100,2,11,690,1008,x,0,0
101,2,11,992,948,x,0,0
102,2,11,772,1061,x,0,0
103,2,11,1097,792,x,0,0
104,2,11,770,987,x,0,0
105,2,11,1023,642,x,0,0
106,2,11,834,1079,x,0,0
107,2,11,1068,858,x,0,0
108,2,11,687,1010,x,0,0
109,2,11,1045,888,x,0,0
110,2,11,781,1087,x,0,0
111,2,11,998,684,x,0,0
112,2,11,652,1000,x,0,0
113,2,11,960,668,x,0,0
114,2,11,722,1058,x,0,0
115,2,11,1067,859,x,0,0
116,2,11,824,1098,x,0,0
117,2,11,998,672,x,0,0
118,2,11,812,973,x,0,0
119,2,11,935,713,x,0,0
120,2,11,680,1037,x,0,0
121,2,11,1044,622,x,0,0
122,2,11,803,1103,x,0,0
123,2,11,1056,631,x,0,0
124,2,11,681,1041,x,0,0
125,2,11,1057,870,x,0,0
126,2,11,702,1004,x,0,0
127,2,11,1061,712,x,0,0
128,2,11,810,969,x,0,0
129,2,11,1029,626,x,0,0
130,2,11,911,1083,x,0,0
131,2,11,1094,779,x,0,0
132,2,11,856,1095,x,0,0
133,2,11,1063,675,x,0,0
134,2,11,879,1068,x,0,0
135,2,11,1083,830,x,0,0
136,2,11,694,1048,x,0,0
137,2,11,1065,725,x,0,0
138,2,11,680,1021,x,0,0
139,2,11,1055,872,x,0,0
140,2,11,879,1068,x,0,0
141,2,11,989,699,x,0,0
142,2,11,732,937,x,0,0
143,2,11,950,654,x,0,0
144,2,11,957,994,x,0,0
145,2,11,1001,672,x,0,0
146,2,11,742,1090,x,0,0
147,2,11,1100,836,x,0,0
148,2,11,866,1082,x,0,0
149,2,11,977,688,x,0,0
150,2,11,901,1068,x,0,0
151,2,11,1077,710,x,0,0
152,2,11,734,1004,x,0,0
153,2,11,1076,749,x,0,0
154,2,11,748,1068,x,0,0
155,2,11,980,661,x,0,0
156,2,11,937,188,x,0,0
157,2,11,973,961,x,0,0
158,2,11,760,1087,x,0,0
159,2,11,1092,766,x,0,0
160,2,11,694,1005,x,0,0
161,2,11,1129,755,x,0,0
162,2,11,866,1081,x,0,0
163,2,11,1095,798,x,0,0
164,2,11,745,967,x,0,0
165,2,11,959,977,x,0,0
166,2,11,681,1004,x,0,0
167,2,11,973,961,x,0,0
168,2,11,788,1097,x,0,0
169,2,11,997,945,x,0,0
170,2,11,866,1080,x,0,0
171,2,11,1019,925,x,0,0
172,2,11,519,-127,x,0,0
173,2,11,1060,648,x,0,0
174,2,11,736,952,x,0,0
175,2,11,1042,901,x,0,0
176,2,11,710,1118,x,0,0
177,2,11,1020,645,x,0,0
178,2,11,689,1047,x,0,0
179,2,11,1098,844,x,0,0
180,2,11,719,999,x,0,0
181,2,11,1089,807,x,0,0
182,2,11,873,1087,x,0,0
183,2,11,1004,670,x,0,0
184,2,11,808,1102,x,0,0
185,2,11,962,684,x,0,0
186,2,11,754,984,x,0,0
187,2,11,1062,655,x,0,0
188,2,11,934,1022,x,0,0
189,2,11,998,685,x,0,0
190,2,11,958,982,x,0,0
191,2,11,1077,848,x,0,0
192,2,11,772,1061,x,0,0
193,2,11,291,1019,x,0,0
194,2,11,1041,916,x,0,0
195,2,11,1090,858,x,0,0
196,2,11,753,1078,x,0,0
197,2,11,1059,708,x,0,0
198,2,11,968,967,x,0,0
199,2,11,938,643,x,0,0
200,2,11,774,1047,x,0,0
201,2,11,1044,896,x,0,0
202,2,11,901,1068,x,0,0
203,2,11,1061,908,x,0,0
204,2,11,679,1026,x,0,0
205,2,11,1046,884,x,0,0
