ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
96,1,10,130,78,x,0,0
97,1,10,82,118,x,0,0
98,1,10,134,79,a,135,80
99,1,10,76,137,x,0,0
100,1,10,135,80,a,135,80
101,1,10,75,128,x,0,0
102,1,10,123,83,x,0,0
103,1,10,86,114,x,0,0
104,1,10,122,82,x,0,0
105,1,10,78,140,x,0,0
106,1,10,134,82,x,0,0
107,1,10,75,146,x,0,0
108,1,10,124,76,x,0,0
109,1,10,82,145,m,79,140
110,1,10,133,80,a,130,79
111,1,10,78,124,x,0,0
112,1,10,134,81,a,135,80
113,1,10,88,112,x,0,0
114,1,10,126,79,x,0,0
115,1,10,80,121,x,0,0
116,1,10,119,87,x,0,0
117,1,10,83,147,a,78,140
118,1,10,132,87,a,132,90
119,1,10,83,117,x,0,0
120,1,10,114,91,x,0,0
121,1,10,78,124,x,0,0
122,1,10,129,84,m,125,78
123,1,10,76,133,x,0,0
124,1,10,112,94,x,0,0
125,1,10,79,147,m,80,140
126,1,10,131,77,a,130,79
127,1,10,75,135,m,74,142
128,1,10,127,76,m,132,77
129,1,10,76,144,x,0,0
130,1,10,122,85,x,0,0
131,1,10,75,135,x,0,0
132,1,10,118,88,x,0,0
133,1,10,81,145,m,79,140
134,1,10,131,86,x,0,0
135,1,10,92,109,x,0,0
136,1,10,123,84,x,0,0
137,1,10,90,111,x,0,0
138,1,10,134,88,a,132,90
139,1,10,87,113,x,0,0
140,1,10,121,86,x,0,0
141,1,10,96,106,x,0,0
142,1,10,116,89,x,0,0
143,1,10,109,97,x,0,0
144,1,10,115,90,x,0,0
145,1,10,102,100,x,0,0
146,1,10,123,84,x,0,0
147,1,10,76,149,x,0,0
148,1,10,128,82,a,130,80
149,1,10,92,109,x,0,0
150,1,10,131,81,a,130,80
151,1,10,91,110,x,0,0
152,1,10,106,97,x,0,0
153,1,10,82,144,m,81,141
154,1,10,128,83,m,124,78
155,1,10,99,104,x,0,0
156,1,10,134,88,x,0,0
157,1,10,72,145,m,77,145
158,1,10,136,80,m,132,80
159,1,10,94,108,x,0,0
160,1,10,112,93,x,0,0
161,1,10,85,115,x,0,0
162,1,10,109,97,x,0,0
163,1,10,98,105,x,0,0
164,1,10,134,88,a,132,90
165,1,10,92,110,x,0,0
166,1,10,104,99,x,0,0
167,1,10,101,102,x,0,0
168,1,10,134,79,a,135,80
169,1,10,100,103,x,0,0
170,1,9,111,78,m,116,78
171,1,9,83,104,a,88,107
172,1,9,112,80,a,126,78
173,1,9,93,98,a,88,107
174,1,9,113,84,a,126,78
175,1,9,98,95,x,0,0
176,1,9,96,97,a,88,107
177,1,9,103,90,x,0,0
178,1,9,98,98,a,88,107
179,1,9,80,104,a,88,107
180,1,9,88,103,x,0,0
181,1,9,85,103,a,88,107
182,1,9,110,78,m,116,77
183,1,9,81,105,a,88,107
184,2,10,77,135,x,0,0
185,2,10,120,84,x,0,0
186,2,10,79,162,x,0,0
187,2,10,135,80,x,0,0
188,2,10,78,159,x,0,0
189,2,10,123,77,x,0,0
190,2,10,78,157,x,0,0
191,2,10,124,77,x,0,0
192,2,10,82,149,x,0,0
193,2,10,131,79,x,0,0
194,2,10,79,154,x,0,0
195,2,10,123,79,x,0,0
196,2,10,78,156,x,0,0
197,2,10,121,79,x,0,0
198,2,10,76,145,x,0,0
199,2,10,128,72,x,0,0
200,2,10,77,132,x,0,0
201,2,10,121,84,x,0,0
202,2,10,82,150,x,0,0
203,2,10,133,82,x,0,0
204,2,10,77,139,x,0,0
205,2,10,126,77,x,0,0
206,2,10,79,152,x,0,0
207,2,10,117,75,x,0,0
208,2,10,77,138,x,0,0
209,2,10,120,79,x,0,0
210,2,10,76,145,x,0,0
211,2,10,130,80,x,0,0
212,2,10,78,140,m,78,140
213,2,10,126,78,x,0,0
214,2,10,79,125,x,0,0
215,2,10,121,79,x,0,0
216,2,10,82,107,x,0,0
217,2,10,122,83,x,0,0
218,2,10,78,128,x,0,0
219,2,10,125,72,x,0,0
220,2,10,77,140,x,0,0
221,2,10,119,77,x,0,0
222,2,10,76,142,x,0,0
223,2,10,125,80,x,0,0
224,2,10,77,130,x,0,0
225,2,10,121,81,x,0,0
226,2,10,77,146,x,0,0
227,2,10,130,79,x,0,0
228,2,10,81,122,x,0,0
229,2,10,120,84,x,0,0
230,2,10,80,124,x,0,0
231,2,10,126,75,x,0,0
232,2,10,77,142,x,0,0
233,2,10,118,85,x,0,0
234,2,10,96,108,x,0,0
235,2,10,123,77,x,0,0
236,2,10,101,105,x,0,0
237,2,10,130,79,x,0,0
238,2,10,74,145,x,0,0
239,2,10,129,75,x,0,0
240,2,10,78,147,x,0,0
241,2,10,110,96,x,0,0
242,2,10,91,112,x,0,0
243,2,10,112,95,x,0,0
244,2,10,80,142,x,0,0
245,2,10,120,77,x,0,0
246,2,10,77,137,x,0,0
247,2,10,126,79,x,0,0
248,2,10,80,148,x,0,0
249,2,10,123,77,x,0,0
250,2,10,80,164,x,0,0
251,2,10,129,76,x,0,0
252,2,10,76,140,x,0,0
253,2,10,118,85,x,0,0
254,2,10,95,109,x,0,0
255,2,10,129,78,a,129,77
256,2,10,88,114,x,0,0
257,2,10,122,81,x,0,0
258,2,10,78,150,x,0,0
259,2,10,128,68,x,0,0
260,2,10,78,160,x,0,0
261,2,10,121,88,x,0,0
262,2,10,88,114,x,0,0
263,2,10,113,94,x,0,0
264,2,10,74,150,x,0,0
265,2,10,123,77,x,0,0
266,2,10,79,142,a,78,140
267,2,10,131,81,x,0,0
268,2,10,106,99,x,0,0
269,2,10,118,85,x,0,0
270,2,10,75,150,x,0,0
271,2,10,126,75,x,0,0
272,2,10,77,137,x,0,0
273,2,10,123,77,x,0,0
274,2,10,97,106,x,0,0
275,2,10,114,93,x,0,0
276,2,10,92,111,x,0,0
277,2,10,118,85,x,0,0
278,2,10,78,127,x,0,0
279,2,10,125,78,x,0,0
280,2,10,83,115,x,0,0
281,2,10,129,78,m,130,78
282,2,10,104,101,x,0,0
283,2,10,123,77,x,0,0
284,2,10,99,105,x,0,0
285,2,10,120,84,x,0,0
286,2,10,109,97,x,0,0
287,2,10,105,100,x,0,0
288,2,10,102,102,x,0,0
289,2,10,123,77,x,0,0
290,2,10,100,104,x,0,0
291,2,10,123,77,x,0,0
292,2,10,93,110,x,0,0
293,2,10,132,81,x,0,0
294,2,12,90,136,a,79,148
295,2,12,129,89,a,131,86
296,2,12,109,95,x,0,0
297,2,12,136,92,a,134,88
298,2,12,82,134,a,82,143
299,2,12,132,90,a,134,88
300,2,12,86,136,a,82,143
301,2,12,103,102,x,0,0
302,2,16,88,107,a,85,103
0,1,10,116,94,x,0,0
1,1,10,73,143,m,80,144
2,1,10,120,91,x,0,0
3,1,10,80,140,m,76,143
4,1,10,116,94,x,0,0
5,1,10,78,147,m,82,145
6,1,10,135,80,m,127,84
7,1,10,82,146,a,82,145
8,1,10,132,79,m,126,80
9,1,10,80,141,a,78,142
10,1,10,115,95,x,0,0
11,1,10,74,143,m,80,144
12,1,10,126,80,x,0,0
13,1,10,79,139,m,76,143
14,1,10,117,93,x,0,0
15,1,10,83,146,m,81,142
16,1,10,128,77,x,0,0
17,1,10,81,140,m,76,143
18,1,10,134,88,a,132,90
19,1,10,85,139,a,86,136
20,1,10,132,83,m,126,80
21,1,10,80,140,m,76,143
22,1,10,123,77,x,0,0
23,1,10,100,103,x,0,0
24,1,10,120,91,x,0,0
25,1,10,100,103,x,0,0
26,1,10,120,79,x,0,0
27,1,10,83,143,m,77,140
28,1,10,131,86,x,0,0
29,1,10,76,140,a,78,142
30,1,10,63,243,x,0,0
31,1,10,75,143,m,80,142
32,1,10,126,76,m,129,76
33,1,10,76,143,m,79,144
34,1,10,126,80,x,0,0
35,1,10,80,139,m,76,143
36,1,10,137,77,m,130,81
37,1,10,77,144,a,78,142
38,1,10,114,92,x,0,0
39,1,10,75,139,x,0,0
40,1,10,131,82,m,126,80
41,1,10,86,140,a,86,136
42,1,10,116,89,x,0,0
43,1,10,78,147,m,81,144
44,1,10,121,79,x,0,0
45,1,10,78,147,m,82,145
46,1,10,132,79,m,126,80
47,1,10,76,135,x,0,0
48,1,10,126,80,a,128,79
49,1,10,83,143,a,82,145
50,1,10,134,88,x,0,0
51,1,10,83,144,m,79,139
52,1,10,121,85,x,0,0
53,1,10,81,144,a,78,142
54,1,10,123,77,x,0,0
55,1,10,83,142,m,76,141
56,1,10,129,77,x,0,0
57,1,10,77,147,m,79,144
58,1,10,127,77,a,128,79
59,1,10,75,138,x,0,0
60,1,10,124,76,x,0,0
61,1,10,79,139,m,76,144
62,1,10,121,79,x,0,0
63,1,10,75,143,m,80,142
64,1,10,125,78,m,129,76
65,1,10,74,138,m,77,144
66,1,10,126,78,a,128,79
67,1,10,80,145,m,81,141
68,1,10,122,77,x,0,0
69,1,10,76,140,m,78,144
70,1,10,119,86,x,0,0
71,1,10,75,137,x,0,0
72,1,10,129,82,x,0,0
73,1,10,76,144,m,78,144
74,1,10,135,80,m,127,84
75,1,10,80,140,m,76,143
76,1,10,123,77,x,0,0
77,1,10,77,158,x,0,0
78,1,10,128,79,x,0,0
79,1,10,76,144,m,80,142
80,1,10,132,83,m,126,81
81,1,10,81,119,x,0,0
82,1,10,127,81,m,127,76
83,1,10,79,145,m,81,143
84,1,10,134,88,a,132,90
85,1,10,75,141,m,78,144
86,1,10,135,79,m,127,81
87,1,10,75,143,m,80,142
88,1,10,132,79,m,126,80
89,1,10,76,147,x,0,0
90,1,10,162,54,x,0,0
91,1,10,75,142,m,79,144
92,1,10,134,88,a,132,90
93,1,10,83,144,m,79,140
94,1,10,126,79,x,0,0
95,1,10,83,138,x,0,0
96,1,10,130,78,x,0,0
97,1,10,82,118,x,0,0
98,1,10,132,81,m,125,80
99,1,10,76,137,x,0,0
100,1,10,132,83,m,126,80
101,1,10,75,128,x,0,0
102,1,10,123,83,x,0,0
103,1,10,86,114,x,0,0
104,1,10,122,82,x,0,0
105,1,10,78,140,x,0,0
106,1,10,134,82,x,0,0
107,1,10,75,146,x,0,0
108,1,10,124,76,x,0,0
109,1,10,79,139,m,76,143
110,1,10,131,79,a,130,78
111,1,10,78,124,x,0,0
112,1,10,127,83,m,126,77
113,1,10,88,112,x,0,0
114,1,10,126,79,x,0,0
115,1,10,80,121,x,0,0
116,1,10,119,87,x,0,0
117,1,10,82,145,m,80,140
118,1,10,132,87,a,132,90
119,1,10,83,117,x,0,0
120,1,10,114,91,x,0,0
121,1,10,78,124,x,0,0
122,1,10,124,76,m,131,76
123,1,10,76,133,x,0,0
124,1,10,112,94,x,0,0
125,1,10,79,140,m,76,144
126,1,10,131,77,a,130,78
127,1,10,75,143,m,80,142
128,1,10,136,79,m,128,84
129,1,10,76,144,x,0,0
130,1,10,122,85,x,0,0
131,1,10,75,135,x,0,0
132,1,10,118,88,x,0,0
133,1,10,78,139,a,78,142
134,1,10,131,86,x,0,0
135,1,10,92,109,x,0,0
136,1,10,123,84,x,0,0
137,1,10,90,111,x,0,0
138,1,10,134,88,a,132,90
139,1,10,87,113,x,0,0
140,1,10,121,86,x,0,0
141,1,10,96,106,x,0,0
142,1,10,116,89,x,0,0
143,1,10,109,97,x,0,0
144,1,10,115,90,x,0,0
145,1,10,102,100,x,0,0
146,1,10,123,84,x,0,0
147,1,10,76,149,x,0,0
148,1,10,128,81,a,128,79
149,1,10,92,109,x,0,0
150,1,10,131,81,a,130,78
151,1,10,91,110,x,0,0
152,1,10,106,97,x,0,0
153,1,10,81,141,m,76,143
154,1,10,125,78,m,129,76
155,1,10,99,104,x,0,0
156,1,10,134,88,x,0,0
157,1,10,77,145,m,81,144
158,1,10,132,83,m,125,80
159,1,10,94,108,x,0,0
160,1,10,112,93,x,0,0
161,1,10,85,115,x,0,0
162,1,10,109,97,x,0,0
163,1,10,98,105,x,0,0
164,1,10,134,88,a,132,90
165,1,10,92,110,x,0,0
166,1,10,104,99,x,0,0
167,1,10,101,102,x,0,0
168,1,10,132,82,m,126,80
169,1,10,100,103,x,0,0
170,1,9,116,78,a,128,79
171,1,9,83,104,a,88,107
172,1,9,115,80,m,115,78
173,1,9,93,98,a,88,107
174,1,9,116,83,a,128,79
175,1,9,98,95,x,0,0
176,1,9,96,97,a,88,107
177,1,9,103,90,x,0,0
178,1,9,98,98,a,88,107
179,1,9,80,104,a,88,107
180,1,9,88,103,x,0,0
181,1,9,85,103,x,0,0
182,1,9,116,77,a,128,79
183,1,9,81,105,a,88,107
184,2,10,77,135,x,0,0
185,2,10,120,84,x,0,0
186,2,10,79,162,x,0,0
187,2,10,135,80,x,0,0
188,2,10,78,159,x,0,0
189,2,10,123,77,x,0,0
190,2,10,78,157,x,0,0
191,2,10,124,77,x,0,0
192,2,10,82,149,x,0,0
193,2,10,131,79,x,0,0
194,2,10,79,154,x,0,0
195,2,10,123,79,x,0,0
196,2,10,78,156,x,0,0
197,2,10,121,79,x,0,0
198,2,10,76,145,x,0,0
199,2,10,128,72,x,0,0
200,2,10,77,132,x,0,0
201,2,10,121,84,x,0,0
202,2,10,82,150,x,0,0
203,2,10,133,82,x,0,0
204,2,10,77,139,x,0,0
205,2,10,126,77,x,0,0
206,2,10,79,152,x,0,0
207,2,10,117,75,x,0,0
208,2,10,77,138,x,0,0
209,2,10,120,79,x,0,0
210,2,10,76,145,x,0,0
211,2,10,130,80,x,0,0
212,2,10,82,145,x,0,0
213,2,10,126,78,x,0,0
214,2,10,79,125,x,0,0
215,2,10,121,79,x,0,0
216,2,10,82,107,x,0,0
217,2,10,122,83,x,0,0
218,2,10,78,128,x,0,0
219,2,10,125,72,x,0,0
220,2,10,77,140,x,0,0
221,2,10,119,77,x,0,0
222,2,10,76,142,x,0,0
223,2,10,125,80,x,0,0
224,2,10,77,130,x,0,0
225,2,10,121,81,x,0,0
226,2,10,77,146,x,0,0
227,2,10,130,79,x,0,0
228,2,10,81,122,x,0,0
229,2,10,120,84,x,0,0
230,2,10,80,124,x,0,0
231,2,10,126,75,x,0,0
232,2,10,77,142,x,0,0
233,2,10,118,85,x,0,0
234,2,10,96,108,x,0,0
235,2,10,123,77,x,0,0
236,2,10,101,105,x,0,0
237,2,10,130,79,x,0,0
238,2,10,74,145,x,0,0
239,2,10,129,75,x,0,0
240,2,10,78,147,x,0,0
241,2,10,110,96,x,0,0
242,2,10,91,112,x,0,0
243,2,10,112,95,x,0,0
244,2,10,80,142,x,0,0
245,2,10,120,77,x,0,0
246,2,10,77,137,x,0,0
247,2,10,126,79,x,0,0
248,2,10,80,148,x,0,0
249,2,10,123,77,x,0,0
250,2,10,80,164,x,0,0
251,2,10,129,76,x,0,0
252,2,10,76,140,x,0,0
253,2,10,118,85,x,0,0
254,2,10,95,109,x,0,0
255,2,10,128,79,x,0,0
256,2,10,88,114,x,0,0
257,2,10,122,81,x,0,0
258,2,10,78,150,x,0,0
259,2,10,128,68,x,0,0
260,2,10,78,160,x,0,0
261,2,10,121,88,x,0,0
262,2,10,88,114,x,0,0
263,2,10,113,94,x,0,0
264,2,10,74,150,x,0,0
265,2,10,123,77,x,0,0
266,2,10,78,142,a,78,139
267,2,10,131,81,x,0,0
268,2,10,106,99,x,0,0
269,2,10,118,85,x,0,0
270,2,10,75,150,x,0,0
271,2,10,126,75,x,0,0
272,2,10,77,137,x,0,0
273,2,10,123,77,x,0,0
274,2,10,97,106,x,0,0
275,2,10,114,93,x,0,0
276,2,10,92,111,x,0,0
277,2,10,118,85,x,0,0
278,2,10,78,127,x,0,0
279,2,10,125,78,x,0,0
280,2,10,83,115,x,0,0
281,2,10,130,78,x,0,0
282,2,10,104,101,x,0,0
283,2,10,123,77,x,0,0
284,2,10,99,105,x,0,0
285,2,10,120,84,x,0,0
286,2,10,109,97,x,0,0
287,2,10,105,100,x,0,0
288,2,10,102,102,x,0,0
289,2,10,123,77,x,0,0
290,2,10,100,104,x,0,0
291,2,10,123,77,x,0,0
292,2,10,93,110,x,0,0
293,2,10,132,81,x,0,0
294,2,12,90,136,a,86,140
295,2,12,129,89,a,132,87
296,2,12,109,95,x,0,0
297,2,12,136,92,a,134,88
298,2,12,82,134,a,85,139
299,2,12,132,90,a,134,88
300,2,12,86,136,a,85,139
301,2,12,103,102,x,0,0
302,2,16,88,107,a,85,103
0,1,10,116,94,x,0,0
1,1,10,81,143,m,80,137
2,1,10,120,91,x,0,0
3,1,10,76,144,m,84,139
4,1,10,116,94,x,0,0
5,1,10,81,145,m,81,138
6,1,10,127,84,a,129,89
7,1,10,81,143,m,80,136
8,1,10,125,81,m,131,86
9,1,10,80,141,a,78,142
10,1,10,115,95,x,0,0
11,1,10,81,143,m,81,138
12,1,10,126,80,x,0,0
13,1,10,76,145,m,85,139
14,1,10,117,93,x,0,0
15,1,10,81,141,m,79,137
16,1,10,128,77,x,0,0
17,1,10,77,145,m,85,139
18,1,10,134,88,a,132,90
19,1,10,85,139,x,0,0
20,1,10,125,81,m,131,86
21,1,10,76,145,m,84,139
22,1,10,123,77,x,0,0
23,1,10,100,103,x,0,0
24,1,10,120,91,x,0,0
25,1,10,100,103,x,0,0
26,1,10,120,79,x,0,0
27,1,10,77,140,m,79,141
28,1,10,131,86,x,0,0
29,1,10,77,141,a,78,142
30,1,10,60,256,x,0,0
31,1,10,81,141,m,77,139
32,1,10,129,77,m,131,86
33,1,10,83,145,m,83,138
34,1,10,126,80,x,0,0
35,1,10,76,144,m,84,139
36,1,10,129,83,a,129,89
37,1,10,77,144,a,78,142
38,1,10,114,92,x,0,0
39,1,10,75,139,x,0,0
40,1,10,125,82,m,130,86
41,1,10,87,138,a,86,136
42,1,10,116,89,x,0,0
43,1,10,81,144,m,81,138
44,1,10,121,79,x,0,0
45,1,10,81,145,m,81,138
46,1,10,125,81,m,130,86
47,1,10,76,135,x,0,0
48,1,10,126,80,m,130,85
49,1,10,81,140,m,79,137
50,1,10,134,88,x,0,0
51,1,10,78,139,m,76,143
52,1,10,121,85,x,0,0
53,1,10,80,143,a,78,142
54,1,10,123,77,x,0,0
55,1,10,75,141,m,82,142
56,1,10,129,77,x,0,0
57,1,10,83,146,m,83,138
58,1,10,127,77,m,130,85
59,1,10,75,138,x,0,0
60,1,10,124,76,x,0,0
61,1,10,77,145,m,84,139
62,1,10,121,79,x,0,0
63,1,10,81,141,m,77,139
64,1,10,130,78,m,130,86
65,1,10,78,145,m,83,138
66,1,10,126,78,m,131,86
67,1,10,80,140,m,77,139
68,1,10,122,77,x,0,0
69,1,10,80,145,m,83,138
70,1,10,119,86,x,0,0
71,1,10,75,137,x,0,0
72,1,10,129,82,x,0,0
73,1,10,83,146,m,81,137
74,1,10,127,84,a,129,89
75,1,10,76,144,m,84,139
76,1,10,123,77,x,0,0
77,1,10,77,158,x,0,0
78,1,10,128,79,x,0,0
79,1,10,81,140,m,79,137
80,1,10,126,82,m,130,86
81,1,10,81,119,x,0,0
82,1,10,129,76,m,129,86
83,1,10,81,142,m,80,136
84,1,10,134,88,a,132,90
85,1,10,80,145,m,83,138
86,1,10,126,83,m,130,86
87,1,10,81,141,m,77,139
88,1,10,125,82,m,131,86
89,1,10,76,147,x,0,0
90,1,10,171,45,x,0,0
91,1,10,80,145,m,83,138
92,1,10,134,88,a,132,90
93,1,10,78,139,m,78,141
94,1,10,126,79,x,0,0
95,1,10,83,138,x,0,0
96,1,10,130,78,x,0,0
97,1,10,82,118,x,0,0
98,1,10,126,81,m,130,86
99,1,10,76,137,x,0,0
100,1,10,125,81,m,131,86
101,1,10,75,128,x,0,0
102,1,10,123,83,x,0,0
103,1,10,86,114,x,0,0
104,1,10,122,82,x,0,0
105,1,10,78,140,x,0,0
106,1,10,134,82,x,0,0
107,1,10,75,146,x,0,0
108,1,10,124,76,x,0,0
109,1,10,76,145,m,84,139
110,1,10,131,79,m,130,86
111,1,10,78,124,x,0,0
112,1,10,127,77,m,131,86
113,1,10,88,112,x,0,0
114,1,10,126,79,x,0,0
115,1,10,80,121,x,0,0
116,1,10,119,87,x,0,0
117,1,10,79,140,m,78,140
118,1,10,132,87,x,0,0
119,1,10,83,117,x,0,0
120,1,10,114,91,x,0,0
121,1,10,78,124,x,0,0
122,1,10,131,77,m,131,86
123,1,10,76,133,x,0,0
124,1,10,112,94,x,0,0
125,1,10,77,145,m,84,139
126,1,10,131,79,m,130,86
127,1,10,81,141,m,77,139
128,1,10,128,85,x,0,0
129,1,10,76,144,x,0,0
130,1,10,122,85,x,0,0
131,1,10,75,135,x,0,0
132,1,10,118,88,x,0,0
133,1,10,78,140,a,78,142
134,1,10,131,86,x,0,0
135,1,10,92,109,x,0,0
136,1,10,123,84,x,0,0
137,1,10,90,111,x,0,0
138,1,10,134,88,a,132,90
139,1,10,87,113,x,0,0
140,1,10,121,86,x,0,0
141,1,10,96,106,x,0,0
142,1,10,116,89,x,0,0
143,1,10,109,97,x,0,0
144,1,10,115,90,x,0,0
145,1,10,102,100,x,0,0
146,1,10,123,84,x,0,0
147,1,10,76,149,x,0,0
148,1,10,128,81,m,130,86
149,1,10,92,109,x,0,0
150,1,10,129,80,m,131,87
151,1,10,91,110,x,0,0
152,1,10,106,97,x,0,0
153,1,10,76,145,m,85,139
154,1,10,130,78,m,130,86
155,1,10,99,104,x,0,0
156,1,10,134,88,x,0,0
157,1,10,81,144,m,80,136
158,1,10,125,81,m,130,86
159,1,10,94,108,x,0,0
160,1,10,112,93,x,0,0
161,1,10,85,115,x,0,0
162,1,10,109,97,x,0,0
163,1,10,98,105,x,0,0
164,1,10,134,88,a,132,90
165,1,10,92,110,x,0,0
166,1,10,104,99,x,0,0
167,1,10,101,102,x,0,0
168,1,10,125,81,m,130,86
169,1,10,100,103,x,0,0
170,1,9,116,78,m,119,80
171,1,9,83,104,a,87,106
172,1,9,115,78,m,118,76
173,1,9,93,98,a,87,106
174,1,9,117,83,a,129,89
175,1,9,98,95,x,0,0
176,1,9,96,97,a,87,106
177,1,9,103,90,x,0,0
178,1,9,97,99,a,87,106
179,1,9,80,104,a,87,106
180,1,9,88,103,x,0,0
181,1,9,85,103,x,0,0
182,1,9,116,76,a,129,89
183,1,9,81,105,a,87,106
184,2,10,77,135,x,0,0
185,2,10,120,84,x,0,0
186,2,10,79,162,x,0,0
187,2,10,135,80,x,0,0
188,2,10,78,159,x,0,0
189,2,10,123,77,x,0,0
190,2,10,78,157,x,0,0
191,2,10,124,77,x,0,0
192,2,10,82,149,x,0,0
193,2,10,131,79,x,0,0
194,2,10,79,154,x,0,0
195,2,10,123,79,x,0,0
196,2,10,78,156,x,0,0
197,2,10,121,79,x,0,0
198,2,10,76,145,x,0,0
199,2,10,128,72,x,0,0
200,2,10,77,132,x,0,0
201,2,10,121,84,x,0,0
202,2,10,82,150,x,0,0
203,2,10,133,82,x,0,0
204,2,10,77,139,x,0,0
205,2,10,126,77,x,0,0
206,2,10,79,152,x,0,0
207,2,10,117,75,x,0,0
208,2,10,77,138,x,0,0
209,2,10,120,79,x,0,0
210,2,10,76,145,x,0,0
211,2,10,130,80,x,0,0
212,2,10,82,145,x,0,0
213,2,10,126,78,x,0,0
214,2,10,79,125,x,0,0
215,2,10,121,79,x,0,0
216,2,10,82,107,x,0,0
217,2,10,122,83,x,0,0
218,2,10,78,128,x,0,0
219,2,10,125,72,x,0,0
220,2,10,77,140,x,0,0
221,2,10,119,77,x,0,0
222,2,10,76,142,x,0,0
223,2,10,125,80,x,0,0
224,2,10,77,130,x,0,0
225,2,10,121,81,x,0,0
226,2,10,77,146,x,0,0
227,2,10,130,79,x,0,0
228,2,10,81,122,x,0,0
229,2,10,120,84,x,0,0
230,2,10,80,124,x,0,0
231,2,10,126,75,x,0,0
232,2,10,77,142,x,0,0
233,2,10,118,85,x,0,0
234,2,10,96,108,x,0,0
235,2,10,123,77,x,0,0
236,2,10,101,105,x,0,0
237,2,10,130,79,x,0,0
238,2,10,74,145,x,0,0
239,2,10,129,75,x,0,0
240,2,10,78,147,x,0,0
241,2,10,110,96,x,0,0
242,2,10,91,112,x,0,0
243,2,10,112,95,x,0,0
244,2,10,80,142,x,0,0
245,2,10,120,77,x,0,0
246,2,10,77,137,x,0,0
247,2,10,126,79,x,0,0
248,2,10,80,148,x,0,0
249,2,10,123,77,x,0,0
250,2,10,80,164,x,0,0
251,2,10,129,76,x,0,0
252,2,10,76,140,x,0,0
253,2,10,118,85,x,0,0
254,2,10,95,109,x,0,0
255,2,10,128,79,x,0,0
256,2,10,88,114,x,0,0
257,2,10,122,81,x,0,0
258,2,10,78,150,x,0,0
259,2,10,128,68,x,0,0
260,2,10,78,160,x,0,0
261,2,10,121,88,x,0,0
262,2,10,88,114,x,0,0
263,2,10,113,94,x,0,0
264,2,10,74,150,x,0,0
265,2,10,123,77,x,0,0
266,2,10,78,142,x,0,0
267,2,10,131,81,x,0,0
268,2,10,106,99,x,0,0
269,2,10,118,85,x,0,0
270,2,10,75,150,x,0,0
271,2,10,126,75,x,0,0
272,2,10,77,137,x,0,0
273,2,10,123,77,x,0,0
274,2,10,97,106,x,0,0
275,2,10,114,93,x,0,0
276,2,10,92,111,x,0,0
277,2,10,118,85,x,0,0
278,2,10,78,127,x,0,0
279,2,10,125,78,x,0,0
280,2,10,83,115,x,0,0
281,2,10,130,78,x,0,0
282,2,10,104,101,x,0,0
283,2,10,123,77,x,0,0
284,2,10,99,105,x,0,0
285,2,10,120,84,x,0,0
286,2,10,109,97,x,0,0
287,2,10,105,100,x,0,0
288,2,10,102,102,x,0,0
289,2,10,123,77,x,0,0
290,2,10,100,104,x,0,0
291,2,10,123,77,x,0,0
292,2,10,93,110,x,0,0
293,2,10,132,81,x,0,0
294,2,12,90,136,a,87,138
295,2,12,129,89,a,128,85
296,2,12,109,95,x,0,0
297,2,12,136,92,a,134,88
298,2,12,82,134,a,83,146
299,2,12,132,90,x,0,0
300,2,12,86,136,a,87,138
301,2,12,103,102,x,0,0
302,2,16,87,106,a,83,104
0,1,10,116,94,x,0,0
1,1,10,81,138,m,87,138
2,1,10,120,91,x,0,0
3,1,10,84,140,a,86,136
4,1,10,116,94,x,0,0
5,1,10,84,140,m,87,138
6,1,10,131,86,a,129,89
7,1,10,80,138,m,87,138
8,1,10,131,86,a,129,89
9,1,10,80,139,m,87,138
10,1,10,115,95,x,0,0
11,1,10,81,138,m,87,138
12,1,10,126,80,x,0,0
13,1,10,85,139,a,86,136
14,1,10,117,93,x,0,0
15,1,10,79,137,m,87,139
16,1,10,128,77,x,0,0
17,1,10,85,139,a,86,136
18,1,10,136,88,a,136,92
19,1,10,85,139,x,0,0
20,1,10,131,86,a,129,89
21,1,10,85,140,a,86,136
22,1,10,123,77,x,0,0
23,1,10,100,103,x,0,0
24,1,10,120,91,x,0,0
25,1,10,100,103,x,0,0
26,1,10,120,79,x,0,0
27,1,10,79,141,m,87,138
28,1,10,131,86,x,0,0
29,1,10,77,141,m,86,140
30,1,10,56,269,x,0,0
31,1,10,78,138,m,87,139
32,1,10,132,87,m,132,90
33,1,10,83,140,m,87,138
34,1,10,126,80,x,0,0
35,1,10,84,139,a,86,136
36,1,10,131,86,a,129,89
37,1,10,79,139,m,87,138
38,1,10,114,92,x,0,0
39,1,10,75,139,x,0,0
40,1,10,131,86,a,129,89
41,1,10,87,138,x,0,0
42,1,10,116,89,x,0,0
43,1,10,82,138,m,87,138
44,1,10,121,79,x,0,0
45,1,10,84,140,m,87,138
46,1,10,131,86,a,129,89
47,1,10,76,135,x,0,0
48,1,10,130,85,m,132,88
49,1,10,79,137,m,87,138
50,1,10,134,88,x,0,0
51,1,10,78,141,m,87,139
52,1,10,121,85,x,0,0
53,1,10,81,141,m,87,138
54,1,10,123,77,x,0,0
55,1,10,83,141,m,87,138
56,1,10,129,77,x,0,0
57,1,10,83,140,m,87,138
58,1,10,132,85,m,131,90
