ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
10,1,10,99,67,x,0,0
11,1,10,80,107,x,0,0
12,1,10,99,63,x,0,0
13,1,10,79,110,x,0,0
14,1,10,98,70,x,0,0
15,1,10,72,113,x,0,0
16,1,10,97,88,x,0,0
17,1,10,77,109,x,0,0
18,1,10,100,61,x,0,0
19,1,10,74,108,x,0,0
20,1,10,100,65,x,0,0
21,1,10,87,104,x,0,0
22,1,10,98,61,x,0,0
23,1,10,71,114,x,0,0
24,1,10,99,86,x,0,0
25,1,10,91,98,x,0,0
26,1,10,98,63,x,0,0
27,1,10,77,107,x,0,0
28,1,10,100,70,x,0,0
29,1,10,92,96,x,0,0
30,1,10,99,63,x,0,0
31,1,10,70,111,x,0,0
32,1,10,96,92,x,0,0
33,1,10,69,117,x,0,0
34,1,10,100,57,x,0,0
35,1,10,73,106,x,0,0
36,1,10,97,67,x,0,0
37,1,10,79,108,x,0,0
38,1,10,102,85,x,0,0
39,1,10,84,104,x,0,0
40,1,10,100,65,x,0,0
41,1,10,73,106,x,0,0
42,1,10,96,58,x,0,0
43,1,10,74,113,x,0,0
44,1,10,94,95,x,0,0
45,1,10,74,110,x,0,0
46,1,10,101,85,x,0,0
47,1,3,74,96,i,0,0
48,1,3,89,68,x,0,0
49,1,3,74,98,x,0,0
50,1,3,90,72,x,0,0
51,1,3,83,93,x,0,0
52,1,3,91,71,x,0,0
53,1,3,74,97,a,76,100
54,1,3,92,78,x,0,0
55,1,3,74,96,i,0,0
56,1,3,84,91,x,0,0
57,1,3,85,87,x,0,0
58,1,3,89,70,x,0,0
59,1,3,76,98,a,77,97
60,1,3,91,74,x,0,0
61,1,3,79,94,x,0,0
62,1,3,93,80,a,91,78
63,1,3,87,86,a,83,85
64,1,3,91,76,x,0,0
65,1,3,91,83,a,90,85
66,1,3,85,89,x,0,0
67,1,3,76,96,i,0,0
68,1,3,87,73,x,0,0
69,1,3,90,81,a,89,82
70,1,3,83,88,x,0,0
71,1,27,76,87,a,77,93
72,1,27,88,76,x,0,0
73,1,27,86,82,x,0,0
74,1,31,94,91,a,93,75
75,2,4,92,96,x,0,0
76,2,4,89,90,x,0,0
77,2,4,93,84,x,0,0
78,2,4,90,93,x,0,0
79,2,4,94,81,x,0,0
80,2,4,92,94,x,0,0
81,2,4,94,90,x,0,0
82,2,10,90,85,a,91,83
83,2,10,83,87,a,85,87
84,2,10,90,85,a,91,83
85,2,10,74,93,x,0,0
86,2,10,77,97,a,76,98
87,2,10,93,82,x,0,0
88,2,10,83,87,x,0,0
89,2,10,94,95,x,0,0
90,2,10,72,98,x,0,0
91,2,10,91,78,x,0,0
92,2,10,94,85,m,93,85
93,2,10,86,78,x,0,0
94,2,10,86,82,m,90,78
95,2,10,88,78,x,0,0
96,2,10,83,88,m,87,83
97,2,10,79,94,m,71,96
98,2,10,77,109,x,0,0
99,2,10,90,78,x,0,0
100,2,10,94,85,m,93,86
101,2,10,89,76,x,0,0
102,2,10,93,75,m,93,75
103,2,10,89,87,a,87,86
104,2,10,92,73,a,91,74
105,2,10,88,88,a,87,86
106,2,10,94,80,a,93,80
107,2,10,83,87,a,85,87
108,2,10,93,74,a,91,74
109,2,10,74,93,m,73,99
110,2,10,93,75,m,94,78
111,2,10,90,78,x,0,0
112,2,10,92,73,a,91,74
113,2,10,95,75,m,92,74
114,2,10,76,100,m,72,94
115,2,10,96,81,m,95,79
116,2,10,77,101,m,71,96
117,2,10,78,94,a,74,96
118,2,10,79,91,x,0,0
119,2,10,76,94,a,76,96
120,2,10,89,79,a,90,81
121,2,10,91,78,a,93,80
122,2,10,77,99,a,76,98
123,2,10,92,72,x,0,0
124,2,10,76,100,a,76,98
125,2,10,90,78,x,0,0
126,2,10,77,100,m,71,96
127,2,10,88,88,x,0,0
128,2,10,72,96,x,0,0
129,2,10,89,82,x,0,0
130,2,10,74,100,x,0,0
131,2,10,98,58,x,0,0
132,2,10,79,97,m,72,99
133,2,10,88,78,x,0,0
134,2,10,79,98,m,72,99
135,2,10,74,93,a,74,96
136,2,10,93,74,a,91,74
137,2,10,88,71,x,0,0
138,2,10,84,84,m,85,84
139,2,10,93,78,a,93,80
140,2,10,74,99,x,0,0
141,2,10,89,71,x,0,0
142,2,10,76,94,x,0,0
143,2,10,89,76,m,90,76
144,2,10,82,86,m,87,84
145,2,10,90,86,m,94,83
146,2,10,84,85,a,85,87
147,2,10,88,80,a,90,81
148,2,10,76,112,x,0,0
149,2,10,78,92,m,72,97
150,2,10,77,95,x,0,0
151,2,10,88,88,a,87,86
152,2,10,93,75,x,0,0
153,2,10,74,93,m,72,99
154,2,10,79,98,m,72,98
155,2,10,78,93,m,72,97
156,2,10,93,75,m,94,78
157,2,10,74,93,m,73,99
158,2,10,73,95,x,0,0
159,2,10,93,74,x,0,0
160,2,10,89,82,x,0,0
161,2,10,89,80,x,0,0
162,2,10,73,114,x,0,0
163,2,10,74,93,m,72,99
164,2,10,82,86,m,87,84
165,2,10,74,93,m,73,99
166,2,10,89,82,a,90,81
167,2,10,89,74,x,0,0
168,2,10,86,82,m,90,78
169,2,10,99,69,x,0,0
170,2,10,76,100,a,76,98
171,2,10,77,92,m,72,97
172,2,10,93,75,m,93,75
173,2,10,91,72,a,91,74
174,2,10,90,85,a,91,83
175,2,10,102,72,x,0,0
176,2,10,79,98,m,72,99
177,2,10,97,89,x,0,0
178,2,10,72,115,x,0,0
179,2,10,89,73,m,88,79
180,2,10,93,75,m,94,78
181,2,10,90,86,m,94,84
182,2,10,78,111,x,0,0
183,2,10,88,78,x,0,0
184,2,10,93,83,a,91,83
185,2,10,84,81,x,0,0
186,2,10,87,82,m,89,78
187,2,10,89,72,m,89,79
188,2,10,74,94,x,0,0
189,2,10,75,93,m,73,99
190,2,10,86,104,x,0,0
191,2,10,101,79,x,0,0
192,2,10,73,100,x,0,0
193,2,10,87,84,x,0,0
194,2,10,77,100,m,72,97
195,2,10,74,93,m,73,99
196,2,10,94,81,a,93,80
197,2,10,78,92,m,72,97
198,2,10,93,83,a,91,83
199,2,10,86,77,x,0,0
200,2,10,82,88,m,87,83
201,2,10,89,74,a,91,74
202,2,10,90,100,x,0,0
203,2,10,88,78,x,0,0
204,2,10,89,101,x,0,0
205,2,10,89,72,m,89,79
206,2,10,91,99,x,0,0
207,2,10,74,93,m,73,99
208,2,10,87,82,m,93,77
209,2,10,88,73,m,90,76
210,2,10,92,98,x,0,0
211,2,10,94,76,m,93,75
212,2,10,77,100,m,73,98
213,2,10,83,87,a,85,87
214,2,10,93,86,x,0,0
215,2,10,100,82,x,0,0
216,2,10,84,106,x,0,0
217,2,10,99,86,x,0,0
218,2,10,87,82,m,89,78
219,2,10,79,97,m,73,94
220,2,10,72,99,x,0,0
221,2,10,102,77,x,0,0
222,2,10,83,85,a,87,86
223,2,10,100,84,x,0,0
224,2,10,74,94,x,0,0
225,2,10,102,76,x,0,0
226,2,10,93,75,a,91,74
227,2,10,93,77,m,94,76
228,2,10,96,78,m,94,84
229,2,10,98,91,x,0,0
230,2,10,87,82,m,89,78
231,2,10,102,71,x,0,0
232,2,10,92,85,a,91,83
233,2,10,98,86,x,0,0
234,2,10,79,110,x,0,0
235,2,10,102,74,x,0,0
236,2,10,92,85,a,91,83
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,93,83,a,91,83
243,2,10,101,81,x,0,0
244,2,10,87,103,x,0,0
245,2,10,-40,-96,x,0,0
246,2,10,82,108,x,0,0
247,2,10,99,87,x,0,0
248,2,10,93,83,a,91,83
249,2,10,90,86,a,91,83
250,2,10,93,75,m,93,86
251,2,10,77,93,m,72,97
252,2,10,86,88,a,85,87
253,2,10,95,96,x,0,0
254,2,10,75,113,x,0,0
255,2,10,94,77,x,0,0
256,2,10,87,90,x,0,0
257,2,10,101,69,x,0,0
258,2,10,86,82,m,90,78
259,2,10,99,65,x,0,0
260,2,29,100,97,a,94,91
0,1,10,99,62,x,0,0
1,1,10,69,114,x,0,0
2,1,10,97,59,x,0,0
3,1,10,75,111,x,0,0
4,1,10,97,71,x,0,0
5,1,10,71,114,x,0,0
6,1,10,100,62,x,0,0
7,1,10,78,110,x,0,0
8,1,10,98,67,x,0,0
9,1,10,82,106,x,0,0
10,1,10,99,67,x,0,0
11,1,10,80,107,x,0,0
12,1,10,99,63,x,0,0
13,1,10,79,110,x,0,0
14,1,10,98,70,x,0,0
15,1,10,72,113,x,0,0
16,1,10,97,88,x,0,0
17,1,10,77,109,x,0,0
18,1,10,100,61,x,0,0
19,1,10,74,108,x,0,0
20,1,10,100,65,x,0,0
21,1,10,87,104,x,0,0
22,1,10,98,61,x,0,0
23,1,10,71,114,x,0,0
24,1,10,99,86,x,0,0
25,1,10,91,98,x,0,0
26,1,10,98,63,x,0,0
27,1,10,77,107,x,0,0
28,1,10,100,70,x,0,0
29,1,10,92,96,x,0,0
30,1,10,99,63,x,0,0
31,1,10,70,111,x,0,0
32,1,10,96,92,x,0,0
33,1,10,69,117,x,0,0
34,1,10,100,57,x,0,0
35,1,10,73,106,x,0,0
36,1,10,97,67,x,0,0
37,1,10,79,108,x,0,0
38,1,10,102,85,x,0,0
39,1,10,84,104,x,0,0
40,1,10,100,65,x,0,0
41,1,10,73,106,x,0,0
42,1,10,96,58,x,0,0
43,1,10,74,113,x,0,0
44,1,10,94,95,x,0,0
45,1,10,74,110,x,0,0
46,1,10,101,85,x,0,0
47,1,3,74,96,a,72,95
48,1,3,89,68,x,0,0
49,1,3,74,98,x,0,0
50,1,3,90,72,x,0,0
51,1,3,83,93,x,0,0
52,1,3,91,71,x,0,0
53,1,3,74,97,a,73,98
54,1,3,92,78,x,0,0
55,1,3,74,96,a,74,94
56,1,3,84,91,x,0,0
57,1,3,85,87,x,0,0
58,1,3,89,70,x,0,0
59,1,3,76,98,a,77,97
60,1,3,91,74,x,0,0
61,1,3,79,94,x,0,0
62,1,3,93,80,x,0,0
63,1,3,87,86,i,0,0
64,1,3,91,76,x,0,0
65,1,3,91,83,x,0,0
66,1,3,85,89,x,0,0
67,1,3,76,96,a,76,94
68,1,3,87,73,x,0,0
69,1,3,90,81,a,89,82
70,1,3,83,88,x,0,0
71,1,27,76,87,i,0,0
72,1,27,88,76,x,0,0
73,1,27,86,82,x,0,0
74,1,31,94,91,a,93,86
75,2,4,92,96,x,0,0
76,2,4,89,90,x,0,0
77,2,4,93,84,x,0,0
78,2,4,90,93,x,0,0
79,2,4,94,81,x,0,0
80,2,4,92,94,x,0,0
81,2,4,94,90,x,0,0
82,2,10,90,84,a,91,83
83,2,10,84,88,m,89,85
84,2,10,90,84,a,91,83
85,2,10,79,103,x,0,0
86,2,10,77,97,a,76,98
87,2,10,93,82,x,0,0
88,2,10,83,87,x,0,0
89,2,10,94,95,x,0,0
90,2,10,72,98,x,0,0
91,2,10,91,78,x,0,0
92,2,10,92,86,m,85,88
93,2,10,86,78,x,0,0
94,2,10,94,76,m,91,83
95,2,10,88,78,x,0,0
96,2,10,95,78,m,94,81
97,2,10,71,96,m,77,100
98,2,10,77,109,x,0,0
99,2,10,90,78,x,0,0
100,2,10,92,86,m,85,87
101,2,10,89,76,x,0,0
102,2,10,94,85,m,89,85
103,2,10,89,87,a,87,86
104,2,10,93,77,m,91,83
105,2,10,88,88,a,87,86
106,2,10,94,80,a,93,80
107,2,10,84,88,m,89,85
108,2,10,93,74,m,95,81
109,2,10,73,100,m,78,95
110,2,10,95,79,m,91,83
111,2,10,90,78,x,0,0
112,2,10,93,77,m,91,83
113,2,10,91,74,m,88,80
114,2,10,72,94,m,77,95
115,2,10,95,77,m,92,79
116,2,10,71,95,m,78,95
117,2,10,74,94,a,74,96
118,2,10,79,91,x,0,0
119,2,10,76,94,a,76,96
120,2,10,89,79,a,90,81
121,2,10,91,79,x,0,0
122,2,10,77,99,a,76,98
123,2,10,92,72,x,0,0
124,2,10,74,99,a,76,98
125,2,10,90,78,x,0,0
126,2,10,71,95,m,78,95
127,2,10,88,88,x,0,0
128,2,10,72,96,x,0,0
129,2,10,89,82,x,0,0
130,2,10,74,100,x,0,0
131,2,10,98,58,x,0,0
132,2,10,71,98,m,76,93
133,2,10,88,78,x,0,0
134,2,10,71,99,m,75,93
135,2,10,72,95,a,74,96
136,2,10,93,74,m,95,80
137,2,10,88,71,x,0,0
138,2,10,97,79,m,90,84
139,2,10,93,78,a,93,80
140,2,10,74,99,x,0,0
141,2,10,89,71,x,0,0
142,2,10,76,94,x,0,0
143,2,10,91,76,m,88,82
144,2,10,87,84,a,87,86
145,2,10,96,81,m,91,78
146,2,10,96,78,m,95,81
147,2,10,88,80,a,90,81
148,2,10,76,112,x,0,0
149,2,10,71,98,m,78,98
150,2,10,77,95,x,0,0
151,2,10,88,88,a,87,86
152,2,10,92,85,x,0,0
153,2,10,73,99,m,78,96
154,2,10,71,98,m,76,93
155,2,10,71,98,m,78,99
156,2,10,95,79,m,90,84
157,2,10,73,100,m,78,95
158,2,10,73,95,x,0,0
159,2,10,93,74,x,0,0
160,2,10,89,82,x,0,0
161,2,10,89,80,x,0,0
162,2,10,73,114,x,0,0
163,2,10,73,99,m,78,96
164,2,10,96,80,m,91,83
165,2,10,74,100,m,78,95
166,2,10,89,82,a,90,81
167,2,10,89,74,x,0,0
168,2,10,94,76,m,91,83
169,2,10,99,69,x,0,0
170,2,10,76,99,a,76,98
171,2,10,71,98,m,78,98
172,2,10,94,86,m,95,89
173,2,10,91,72,m,88,79
174,2,10,90,84,m,85,85
175,2,10,102,72,x,0,0
176,2,10,71,99,m,75,93
177,2,10,109,84,x,0,0
178,2,10,72,115,x,0,0
179,2,10,87,79,m,87,89
180,2,10,95,79,m,91,83
181,2,10,96,81,m,90,78
182,2,10,78,111,x,0,0
183,2,10,88,78,x,0,0
184,2,10,93,83,m,89,85
185,2,10,84,81,x,0,0
186,2,10,94,74,m,93,82
187,2,10,88,79,m,85,89
188,2,10,74,94,x,0,0
189,2,10,74,100,m,78,95
190,2,10,86,104,x,0,0
191,2,10,101,79,x,0,0
192,2,10,73,100,x,0,0
193,2,10,87,84,x,0,0
194,2,10,71,96,m,78,94
195,2,10,74,100,m,78,95
196,2,10,94,81,a,93,80
197,2,10,71,98,m,78,98
198,2,10,93,83,m,93,82
199,2,10,86,77,x,0,0
200,2,10,95,78,m,95,79
201,2,10,89,77,m,88,82
202,2,10,90,100,x,0,0
203,2,10,88,78,x,0,0
204,2,10,89,101,x,0,0
205,2,10,88,79,m,85,89
206,2,10,91,99,x,0,0
207,2,10,73,100,m,78,95
208,2,10,94,77,m,91,83
209,2,10,90,76,m,88,82
210,2,10,92,98,x,0,0
211,2,10,89,74,m,88,80
212,2,10,73,98,a,74,97
213,2,10,84,88,m,89,85
214,2,10,87,76,x,0,0
215,2,10,100,82,x,0,0
216,2,10,84,106,x,0,0
217,2,10,99,86,x,0,0
218,2,10,94,74,m,95,82
219,2,10,71,95,m,75,100
220,2,10,72,99,x,0,0
221,2,10,102,77,x,0,0
222,2,10,86,85,a,87,86
223,2,10,100,84,x,0,0
224,2,10,74,94,x,0,0
225,2,10,102,76,x,0,0
226,2,10,93,75,m,94,82
227,2,10,89,72,m,88,79
228,2,10,93,86,x,0,0
229,2,10,98,91,x,0,0
230,2,10,94,74,m,93,82
231,2,10,102,71,x,0,0
232,2,10,92,85,m,90,87
233,2,10,98,86,x,0,0
234,2,10,79,110,x,0,0
235,2,10,102,74,x,0,0
236,2,10,92,85,m,87,89
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,93,83,m,89,85
243,2,10,101,81,x,0,0
244,2,10,87,103,x,0,0
245,2,10,-48,-107,x,0,0
246,2,10,82,108,x,0,0
247,2,10,99,87,x,0,0
248,2,10,93,83,m,89,85
249,2,10,90,84,a,90,81
250,2,10,92,86,m,85,87
251,2,10,71,98,m,78,99
252,2,10,86,88,a,87,86
253,2,10,95,96,x,0,0
254,2,10,75,113,x,0,0
255,2,10,94,77,x,0,0
256,2,10,87,90,x,0,0
257,2,10,101,69,x,0,0
258,2,10,94,76,m,91,83
259,2,10,99,65,x,0,0
260,2,29,100,97,a,94,91
0,1,10,99,62,x,0,0
1,1,10,69,114,x,0,0
2,1,10,97,59,x,0,0
3,1,10,75,111,x,0,0
4,1,10,97,71,x,0,0
5,1,10,71,114,x,0,0
6,1,10,100,62,x,0,0
7,1,10,78,110,x,0,0
8,1,10,98,67,x,0,0
9,1,10,82,106,x,0,0
10,1,10,99,67,x,0,0
11,1,10,80,107,x,0,0
12,1,10,99,63,x,0,0
13,1,10,79,110,x,0,0
14,1,10,98,70,x,0,0
15,1,10,72,113,x,0,0
16,1,10,97,88,x,0,0
17,1,10,77,109,x,0,0
18,1,10,100,61,x,0,0
19,1,10,74,108,x,0,0
20,1,10,100,65,x,0,0
21,1,10,87,104,x,0,0
22,1,10,98,61,x,0,0
23,1,10,71,114,x,0,0
24,1,10,99,86,x,0,0
25,1,10,91,98,x,0,0
26,1,10,98,63,x,0,0
27,1,10,77,107,x,0,0
28,1,10,100,70,x,0,0
29,1,10,92,96,x,0,0
30,1,10,99,63,x,0,0
31,1,10,70,111,x,0,0
32,1,10,96,92,x,0,0
33,1,10,69,117,x,0,0
34,1,10,100,57,x,0,0
35,1,10,73,106,x,0,0
36,1,10,97,67,x,0,0
37,1,10,79,108,x,0,0
38,1,10,102,85,x,0,0
39,1,10,84,104,x,0,0
40,1,10,100,65,x,0,0
41,1,10,73,106,x,0,0
42,1,10,96,58,x,0,0
43,1,10,74,113,x,0,0
44,1,10,94,95,x,0,0
45,1,10,74,110,x,0,0
46,1,10,101,85,x,0,0
47,1,3,74,96,a,78,94
48,1,3,89,68,x,0,0
49,1,3,74,98,x,0,0
50,1,3,90,72,x,0,0
51,1,3,83,93,x,0,0
52,1,3,91,71,x,0,0
53,1,3,74,97,a,73,98
54,1,3,92,78,x,0,0
55,1,3,74,96,a,74,94
56,1,3,84,91,x,0,0
57,1,3,85,87,x,0,0
58,1,3,89,70,x,0,0
59,1,3,76,98,a,77,97
60,1,3,91,74,x,0,0
61,1,3,79,94,x,0,0
62,1,3,93,80,x,0,0
63,1,3,87,86,x,0,0
64,1,3,91,76,x,0,0
65,1,3,91,83,x,0,0
66,1,3,85,89,x,0,0
67,1,3,76,96,a,77,95
68,1,3,87,73,x,0,0
69,1,3,90,81,x,0,0
70,1,3,83,88,x,0,0
71,1,27,76,87,a,78,99
72,1,27,88,76,x,0,0
73,1,27,86,82,x,0,0
74,1,31,94,91,a,95,89
75,2,4,92,96,x,0,0
76,2,4,89,90,x,0,0
77,2,4,93,84,x,0,0
78,2,4,90,93,x,0,0
79,2,4,94,81,x,0,0
80,2,4,92,94,x,0,0
81,2,4,94,90,x,0,0
82,2,10,90,88,m,95,87
83,2,10,89,78,m,91,83
84,2,10,85,83,m,90,83
85,2,10,86,114,x,0,0
86,2,10,77,97,a,76,98
87,2,10,93,82,x,0,0
88,2,10,83,87,x,0,0
89,2,10,94,95,x,0,0
90,2,10,72,98,x,0,0
91,2,10,91,78,x,0,0
92,2,10,84,87,m,91,88
93,2,10,86,78,x,0,0
94,2,10,91,84,m,91,88
95,2,10,88,78,x,0,0
96,2,10,95,83,m,92,88
97,2,10,78,99,m,75,94
98,2,10,77,109,x,0,0
99,2,10,90,78,x,0,0
100,2,10,85,87,m,91,88
101,2,10,89,76,x,0,0
102,2,10,91,86,m,95,88
103,2,10,89,87,m,91,91
104,2,10,91,84,m,91,88
105,2,10,88,88,a,87,86
106,2,10,96,83,m,94,87
107,2,10,89,78,m,91,83
108,2,10,94,82,m,93,87
109,2,10,78,95,m,72,96
110,2,10,91,84,m,96,89
111,2,10,90,78,x,0,0
112,2,10,91,84,m,91,88
113,2,10,87,81,m,91,91
114,2,10,77,95,a,76,96
115,2,10,91,79,m,89,84
116,2,10,79,96,m,74,100
117,2,10,74,94,x,0,0
118,2,10,79,91,x,0,0
119,2,10,76,94,a,76,96
120,2,10,89,79,a,90,81
121,2,10,91,79,x,0,0
122,2,10,77,99,a,76,98
123,2,10,92,72,x,0,0
124,2,10,74,99,a,76,98
125,2,10,90,78,x,0,0
126,2,10,79,96,m,74,100
127,2,10,88,88,x,0,0
128,2,10,72,96,x,0,0
129,2,10,89,82,x,0,0
130,2,10,74,100,x,0,0
131,2,10,98,58,x,0,0
132,2,10,77,93,m,76,100
133,2,10,88,78,x,0,0
134,2,10,76,93,m,77,100
135,2,10,72,95,x,0,0
136,2,10,94,81,m,91,88
137,2,10,88,71,x,0,0
138,2,10,89,85,a,94,91
139,2,10,93,78,m,91,80
140,2,10,74,99,x,0,0
141,2,10,89,71,x,0,0
142,2,10,76,94,x,0,0
143,2,10,87,90,m,91,91
144,2,10,87,84,m,82,83
145,2,10,88,78,m,91,88
146,2,10,95,82,m,94,87
147,2,10,88,80,a,90,81
148,2,10,76,112,x,0,0
149,2,10,79,97,m,74,94
150,2,10,77,95,x,0,0
151,2,10,88,88,a,87,86
152,2,10,86,73,x,0,0
153,2,10,79,95,m,72,96
154,2,10,77,93,m,76,100
155,2,10,79,98,x,0,0
156,2,10,89,84,m,94,88
157,2,10,78,94,m,72,96
158,2,10,73,95,x,0,0
159,2,10,93,74,x,0,0
160,2,10,89,82,x,0,0
161,2,10,89,80,x,0,0
162,2,10,73,114,x,0,0
163,2,10,78,95,m,72,96
164,2,10,91,84,m,91,88
165,2,10,78,94,m,73,95
166,2,10,89,82,a,90,81
167,2,10,89,74,x,0,0
168,2,10,91,84,m,91,88
169,2,10,99,69,x,0,0
170,2,10,76,99,a,76,98
171,2,10,79,97,m,74,94
172,2,10,95,89,x,0,0
173,2,10,87,80,m,91,89
174,2,10,85,83,m,90,83
175,2,10,102,72,x,0,0
176,2,10,76,93,m,77,100
177,2,10,121,78,x,0,0
178,2,10,72,115,x,0,0
179,2,10,89,89,m,91,91
180,2,10,91,84,m,96,89
181,2,10,89,78,m,90,87
182,2,10,78,111,x,0,0
183,2,10,88,78,x,0,0
184,2,10,91,86,a,94,91
185,2,10,84,81,x,0,0
186,2,10,93,83,m,92,87
187,2,10,86,89,m,91,91
188,2,10,74,94,x,0,0
189,2,10,78,95,m,72,96
190,2,10,86,104,x,0,0
191,2,10,101,79,x,0,0
192,2,10,73,100,x,0,0
193,2,10,87,84,x,0,0
194,2,10,79,95,m,74,100
195,2,10,78,95,m,72,96
196,2,10,94,81,m,95,87
197,2,10,79,97,m,74,94
198,2,10,92,82,m,93,87
199,2,10,86,77,x,0,0
200,2,10,94,80,m,94,87
201,2,10,87,90,m,91,91
202,2,10,90,100,x,0,0
203,2,10,88,78,x,0,0
204,2,10,89,101,x,0,0
205,2,10,86,89,m,91,91
206,2,10,91,99,x,0,0
207,2,10,79,94,m,72,96
208,2,10,91,84,m,91,88
209,2,10,88,90,m,91,91
210,2,10,92,98,x,0,0
211,2,10,87,81,m,90,90
212,2,10,73,98,a,74,97
213,2,10,89,85,m,91,83
214,2,10,80,65,x,0,0
215,2,10,100,82,x,0,0
216,2,10,84,106,x,0,0
217,2,10,99,86,x,0,0
218,2,10,93,82,m,92,88
219,2,10,76,101,m,76,93
220,2,10,72,99,x,0,0
221,2,10,102,77,x,0,0
222,2,10,86,85,m,91,88
223,2,10,100,84,x,0,0
224,2,10,74,94,x,0,0
225,2,10,102,76,x,0,0
226,2,10,94,83,m,92,87
227,2,10,87,80,m,91,88
228,2,10,94,88,x,0,0
229,2,10,98,91,x,0,0
230,2,10,93,83,m,92,87
231,2,10,102,71,x,0,0
232,2,10,90,88,m,94,87
233,2,10,98,86,x,0,0
234,2,10,79,110,x,0,0
235,2,10,102,74,x,0,0
236,2,10,85,89,m,91,88
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,90,86,m,94,87
243,2,10,101,81,x,0,0
244,2,10,87,103,x,0,0
245,2,10,-55,-118,x,0,0
246,2,10,82,108,x,0,0
247,2,10,99,87,x,0,0
248,2,10,90,86,m,94,87
249,2,10,90,83,a,90,81
250,2,10,85,86,m,82,83
251,2,10,79,98,m,74,94
252,2,10,86,88,m,90,88
253,2,10,95,96,x,0,0
254,2,10,75,113,x,0,0
255,2,10,94,77,x,0,0
256,2,10,87,90,x,0,0
257,2,10,101,69,x,0,0
258,2,10,91,84,m,91,88
259,2,10,99,65,x,0,0
260,2,29,100,97,a,94,91
0,1,10,99,62,x,0,0
1,1,10,69,114,x,0,0
2,1,10,97,59,x,0,0
3,1,10,75,111,x,0,0
4,1,10,97,71,x,0,0
5,1,10,71,114,x,0,0
6,1,10,100,62,x,0,0
7,1,10,78,110,x,0,0
8,1,10,98,67,x,0,0
9,1,10,82,106,x,0,0
10,1,10,99,67,x,0,0
11,1,10,80,107,x,0,0
12,1,10,99,63,x,0,0
13,1,10,79,110,x,0,0
14,1,10,98,70,x,0,0
15,1,10,72,113,x,0,0
16,1,10,97,88,x,0,0
17,1,10,77,109,x,0,0
18,1,10,100,61,x,0,0
19,1,10,74,108,x,0,0
20,1,10,100,65,x,0,0
21,1,10,87,104,x,0,0
22,1,10,98,61,x,0,0
23,1,10,71,114,x,0,0
24,1,10,99,86,x,0,0
25,1,10,91,98,x,0,0
26,1,10,98,63,x,0,0
27,1,10,77,107,x,0,0
28,1,10,100,70,x,0,0
29,1,10,92,96,x,0,0
30,1,10,99,63,x,0,0
31,1,10,70,111,x,0,0
32,1,10,96,92,x,0,0
33,1,10,69,117,x,0,0
34,1,10,100,57,x,0,0
35,1,10,73,106,x,0,0
36,1,10,97,67,x,0,0
37,1,10,79,108,x,0,0
38,1,10,102,85,x,0,0
39,1,10,84,104,x,0,0
40,1,10,100,65,x,0,0
41,1,10,73,106,x,0,0
42,1,10,96,58,x,0,0
43,1,10,74,113,x,0,0
44,1,10,94,95,x,0,0
45,1,10,74,110,x,0,0
46,1,10,101,85,x,0,0
47,1,3,74,96,i,0,0
48,1,3,89,68,x,0,0
49,1,3,74,98,x,0,0
50,1,3,90,72,x,0,0
51,1,3,83,93,x,0,0
52,1,3,91,71,x,0,0
53,1,3,74,97,i,0,0
54,1,3,92,78,x,0,0
55,1,3,74,96,a,73,95
56,1,3,84,91,x,0,0
57,1,3,85,87,x,0,0
58,1,3,89,70,x,0,0
59,1,3,76,98,x,0,0
60,1,3,91,74,x,0,0
61,1,3,79,94,x,0,0
62,1,3,93,80,x,0,0
63,1,3,87,86,x,0,0
64,1,3,91,76,x,0,0
65,1,3,91,83,x,0,0
66,1,3,85,89,x,0,0
67,1,3,76,96,x,0,0
68,1,3,87,73,x,0,0
69,1,3,90,81,x,0,0
70,1,3,83,88,x,0,0
71,1,27,76,87,i,0,0
72,1,27,88,76,x,0,0
73,1,27,86,82,x,0,0
74,1,31,94,91,a,90,90
75,2,4,92,96,x,0,0
76,2,4,89,90,x,0,0
77,2,4,93,84,x,0,0
78,2,4,90,93,x,0,0
79,2,4,94,81,x,0,0
80,2,4,92,94,x,0,0
81,2,4,94,90,x,0,0
82,2,10,96,87,a,94,91
83,2,10,91,83,m,91,91
84,2,10,90,84,m,97,90
85,2,10,93,125,x,0,0
86,2,10,77,97,x,0,0
87,2,10,93,82,x,0,0
88,2,10,83,87,x,0,0
89,2,10,94,95,x,0,0
90,2,10,72,98,x,0,0
91,2,10,91,78,x,0,0
92,2,10,92,87,m,96,91
93,2,10,86,78,x,0,0
94,2,10,92,87,m,96,91
95,2,10,88,78,x,0,0
96,2,10,92,87,m,96,91
97,2,10,75,94,a,74,96
98,2,10,77,109,x,0,0
