ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
57,2,7,1034,635,i,0,0
58,2,7,641,965,i,0,0
59,2,7,1019,707,i,0,0
60,2,7,672,1000,i,0,0
61,2,7,1006,621,m,1004,624
62,2,7,688,966,i,0,0
63,2,7,1043,659,m,1038,662
64,2,7,666,995,m,672,989
65,2,7,1038,666,i,0,0
66,2,7,766,997,i,0,0
67,2,7,1020,642,i,0,0
68,2,7,843,979,i,0,0
69,2,7,905,941,i,0,0
70,2,7,702,977,a,751,896
71,2,7,1032,670,m,1030,670
72,2,7,704,1007,m,707,1000
73,2,7,1027,770,i,0,0
74,2,7,962,873,x,0,0
75,2,7,1000,661,i,0,0
76,2,7,725,986,i,0,0
77,2,7,940,906,x,0,0
78,2,7,636,974,i,0,0
79,2,7,1004,819,a,925,770
80,2,7,666,1013,i,0,0
81,2,7,998,641,i,0,0
82,2,7,891,953,i,0,0
83,2,7,1027,735,i,0,0
84,2,7,807,993,m,806,990
85,2,7,986,840,i,0,0
86,2,7,657,950,m,660,947
87,2,7,1046,715,i,0,0
88,2,7,745,993,i,0,0
89,2,7,1051,657,i,0,0
90,2,7,825,983,i,0,0
91,2,7,973,858,i,0,0
92,2,7,871,965,i,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,1038,627,i,0,0
96,2,0,777,928,x,0,0
0,1,4,863,701,i,0,0
1,1,4,783,848,i,0,0
2,1,4,839,675,i,0,0
3,1,4,744,853,i,0,0
4,1,4,872,693,m,875,692
5,1,4,727,869,i,0,0
6,1,4,894,757,m,896,757
7,1,4,763,852,i,0,0
8,1,4,899,719,m,900,718
9,1,4,740,854,i,0,0
10,1,4,881,730,m,883,728
11,1,4,746,875,i,0,0
12,1,4,849,836,i,0,0
13,1,4,768,883,i,0,0
14,1,4,898,774,i,0,0
15,1,4,724,863,i,0,0
16,1,4,816,864,i,0,0
17,1,4,733,829,i,0,0
18,1,4,863,822,i,0,0
19,1,4,801,853,i,0,0
20,1,4,884,788,i,0,0
21,1,4,716,858,i,0,0
22,1,4,914,716,i,0,0
23,1,3,751,896,i,0,0
24,1,3,925,770,i,0,0
25,1,3,791,870,i,0,0
26,1,3,861,857,i,0,0
27,1,3,789,887,i,0,0
28,1,3,926,718,i,0,0
29,1,3,836,878,i,0,0
30,1,3,890,813,i,0,0
31,1,3,608,618,i,0,0
32,1,3,639,667,i,0,0
33,1,3,880,832,a,973,858
34,1,3,929,735,i,0,0
35,1,3,854,874,x,0,0
36,1,3,600,600,i,0,0
37,1,3,600,600,i,0,0
38,1,3,814,891,i,0,0
39,2,7,1052,689,i,0,0
40,2,7,655,980,m,660,976
41,2,7,1039,623,i,0,0
42,2,7,656,980,m,660,977
43,2,7,1026,662,m,1023,663
44,2,7,691,994,m,694,990
45,2,7,1041,696,i,0,0
46,2,7,667,999,i,0,0
47,2,7,1015,611,m,1014,612
48,2,7,662,990,m,668,984
49,2,7,1052,632,i,0,0
50,2,7,651,994,i,0,0
51,2,7,1017,798,i,0,0
52,2,7,624,967,i,0,0
53,2,7,1035,645,m,1029,649
54,2,7,787,996,i,0,0
55,2,7,1016,676,m,1013,677
56,2,7,670,963,m,672,961
57,2,7,1027,641,m,1026,641
58,2,7,641,965,i,0,0
59,2,7,1019,707,i,0,0
60,2,7,672,1000,i,0,0
61,2,7,1004,623,i,0,0
62,2,7,688,966,i,0,0
63,2,7,1038,662,i,0,0
64,2,7,672,989,i,0,0
65,2,7,1038,666,i,0,0
66,2,7,766,997,i,0,0
67,2,7,1017,644,m,1013,647
68,2,7,843,979,i,0,0
69,2,7,905,941,i,0,0
70,2,7,702,977,i,0,0
71,2,7,1034,630,i,0,0
72,2,7,707,1000,i,0,0
73,2,7,1027,770,m,1024,770
74,2,7,962,873,x,0,0
75,2,7,1000,661,i,0,0
76,2,7,725,986,i,0,0
77,2,7,940,906,x,0,0
78,2,7,636,974,i,0,0
79,2,7,1004,819,i,0,0
80,2,7,671,1006,m,672,1004
81,2,7,997,642,m,995,643
82,2,7,891,953,i,0,0
83,2,7,1027,735,i,0,0
84,2,7,806,990,m,807,987
85,2,7,986,840,i,0,0
86,2,7,658,946,m,660,944
87,2,7,1046,715,m,1038,717
88,2,7,745,993,i,0,0
89,2,7,1043,661,m,1039,663
90,2,7,825,983,i,0,0
91,2,7,973,858,i,0,0
92,2,7,871,965,i,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,1038,627,i,0,0
96,2,0,777,928,x,0,0
0,1,4,863,701,i,0,0
1,1,4,783,848,i,0,0
2,1,4,839,675,i,0,0
3,1,4,744,853,i,0,0
4,1,4,875,692,i,0,0
5,1,4,727,869,a,659,944
6,1,4,897,756,m,899,757
7,1,4,763,852,i,0,0
8,1,4,900,718,m,901,718
9,1,4,740,854,i,0,0
10,1,4,883,728,i,0,0
11,1,4,746,875,i,0,0
12,1,4,849,836,i,0,0
13,1,4,768,883,i,0,0
14,1,4,898,774,i,0,0
15,1,4,724,863,i,0,0
16,1,4,816,864,i,0,0
17,1,4,733,829,i,0,0
18,1,4,863,822,i,0,0
19,1,4,801,853,i,0,0
20,1,4,884,788,a,973,858
21,1,4,716,858,i,0,0
22,1,4,914,716,i,0,0
23,1,3,751,896,i,0,0
24,1,3,925,770,i,0,0
25,1,3,791,870,m,792,874
26,1,3,861,857,i,0,0
27,1,3,789,887,i,0,0
28,1,3,926,718,i,0,0
29,1,3,836,878,a,891,953
30,1,3,890,813,i,0,0
31,1,3,610,624,i,0,0
32,1,3,641,672,m,645,682
33,1,3,880,832,i,0,0
34,1,3,929,735,i,0,0
35,1,3,854,874,x,0,0
36,1,3,601,606,i,0,0
37,1,3,600,600,i,0,0
38,1,3,814,891,i,0,0
39,2,7,1052,689,i,0,0
40,2,7,641,970,i,0,0
41,2,7,1039,623,i,0,0
42,2,7,658,976,i,0,0
43,2,7,1024,624,i,0,0
44,2,7,647,989,i,0,0
45,2,7,1040,696,m,1034,697
46,2,7,667,999,i,0,0
47,2,7,1011,605,i,0,0
48,2,7,638,976,i,0,0
49,2,7,1047,636,i,0,0
50,2,7,652,993,i,0,0
51,2,7,1017,798,i,0,0
52,2,7,630,961,m,634,957
53,2,7,1025,587,i,0,0
54,2,7,787,996,i,0,0
55,2,7,1013,677,m,1011,678
56,2,7,672,959,m,673,957
57,2,7,1026,641,i,0,0
58,2,7,647,958,m,649,957
59,2,7,1019,707,i,0,0
60,2,7,673,998,i,0,0
61,2,7,1000,627,m,998,630
62,2,7,688,966,i,0,0
63,2,7,1035,663,m,1029,666
64,2,7,672,988,m,677,982
65,2,7,1033,668,m,1030,670
66,2,7,766,997,i,0,0
67,2,7,1010,625,i,0,0
68,2,7,843,979,i,0,0
69,2,7,905,941,a,836,878
70,2,7,702,977,i,0,0
71,2,7,1034,630,i,0,0
72,2,7,707,999,m,709,995
73,2,7,1024,770,m,1021,770
74,2,7,962,873,x,0,0
75,2,7,1000,661,i,0,0
76,2,7,725,986,i,0,0
77,2,7,940,906,x,0,0
78,2,7,636,974,i,0,0
79,2,7,1004,819,i,0,0
80,2,7,659,1003,i,0,0
81,2,7,995,643,m,992,644
82,2,7,891,953,i,0,0
83,2,7,1027,735,i,0,0
84,2,7,806,987,m,805,984
85,2,7,986,840,i,0,0
86,2,7,659,944,m,661,942
87,2,7,1038,717,i,0,0
88,2,7,745,993,i,0,0
89,2,7,1041,631,i,0,0
90,2,7,825,983,i,0,0
91,2,7,973,858,x,0,0
92,2,7,871,965,i,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,1038,627,i,0,0
96,2,0,777,928,x,0,0
0,1,4,866,700,m,868,699
1,1,4,783,848,i,0,0
2,1,4,839,675,i,0,0
3,1,4,744,853,i,0,0
4,1,4,877,691,m,877,691
5,1,4,727,869,i,0,0
6,1,4,900,756,m,902,756
7,1,4,763,852,i,0,0
8,1,4,901,718,a,1000,661
9,1,4,740,854,i,0,0
10,1,4,885,727,m,887,726
11,1,4,746,875,i,0,0
12,1,4,849,836,i,0,0
13,1,4,768,883,i,0,0
14,1,4,898,774,i,0,0
15,1,4,724,863,i,0,0
16,1,4,816,864,i,0,0
17,1,4,733,829,i,0,0
18,1,4,863,822,i,0,0
19,1,4,801,853,i,0,0
20,1,4,884,788,i,0,0
21,1,4,716,858,i,0,0
22,1,4,914,716,a,1000,661
23,1,3,751,896,i,0,0
24,1,3,925,770,i,0,0
25,1,3,792,874,i,0,0
26,1,3,861,857,i,0,0
27,1,3,789,887,i,0,0
28,1,3,926,718,a,1000,661
29,1,3,836,878,i,0,0
30,1,3,890,813,i,0,0
31,1,3,613,630,i,0,0
32,1,3,645,682,m,-10,-10
33,1,3,880,832,i,0,0
34,1,3,929,735,a,1019,707
35,1,3,854,874,x,0,0
36,1,3,602,612,i,0,0
37,1,3,600,600,i,0,0
38,1,3,814,891,i,0,0
39,2,7,1052,689,i,0,0
40,2,7,645,967,m,651,963
41,2,7,1039,623,i,0,0
42,2,7,661,974,m,665,970
43,2,7,1024,624,i,0,0
44,2,7,647,989,i,0,0
45,2,7,1034,696,i,0,0
46,2,7,667,999,i,0,0
47,2,7,1007,611,m,1002,617
48,2,7,638,976,i,0,0
49,2,7,1039,641,m,1037,643
50,2,7,658,987,m,661,984
51,2,7,1017,798,i,0,0
52,2,7,627,955,i,0,0
53,2,7,1025,587,i,0,0
54,2,7,787,996,i,0,0
55,2,7,1011,678,a,926,718
56,2,7,673,957,m,674,954
57,2,7,1020,646,m,1018,648
58,2,7,649,957,i,0,0
59,2,7,1019,707,i,0,0
60,2,7,678,991,m,679,990
61,2,7,998,630,i,0,0
62,2,7,688,966,i,0,0
63,2,7,1030,652,i,0,0
64,2,7,676,982,i,0,0
65,2,7,1030,670,i,0,0
66,2,7,766,997,i,0,0
67,2,7,1010,625,i,0,0
68,2,7,843,979,i,0,0
69,2,7,905,941,i,0,0
70,2,7,702,977,i,0,0
71,2,7,1034,630,i,0,0
72,2,7,709,995,m,711,991
73,2,7,1021,770,m,1018,770
74,2,7,962,873,x,0,0
75,2,7,1000,661,i,0,0
76,2,7,725,986,i,0,0
77,2,7,940,906,x,0,0
78,2,7,636,974,i,0,0
79,2,7,1004,819,i,0,0
80,2,7,664,997,m,669,992
81,2,7,983,620,i,0,0
82,2,7,891,953,i,0,0
83,2,7,1027,735,i,0,0
84,2,7,804,984,a,814,891
85,2,7,986,840,i,0,0
86,2,7,639,937,i,0,0
87,2,7,1037,717,m,1033,718
88,2,7,745,993,i,0,0
89,2,7,1041,631,i,0,0
90,2,7,825,983,i,0,0
91,2,7,973,858,x,0,0
92,2,7,871,965,i,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,1038,627,i,0,0
96,2,0,777,928,x,0,0
0,1,4,857,691,i,0,0
1,1,4,783,848,i,0,0
2,1,4,839,675,i,0,0
3,1,4,744,853,i,0,0
4,1,4,877,691,m,880,691
5,1,4,727,869,i,0,0
6,1,4,902,756,m,904,756
7,1,4,763,852,i,0,0
8,1,4,901,718,i,0,0
9,1,4,740,854,i,0,0
10,1,4,878,722,i,0,0
11,1,4,746,875,i,0,0
12,1,4,849,836,i,0,0
13,1,4,768,883,i,0,0
14,1,4,898,774,a,986,840
15,1,4,724,863,i,0,0
16,1,4,816,864,i,0,0
17,1,4,733,829,i,0,0
18,1,4,863,822,i,0,0
19,1,4,801,853,i,0,0
20,1,4,884,788,i,0,0
21,1,4,716,858,i,0,0
22,1,4,914,716,i,0,0
23,1,3,751,896,i,0,0
24,1,3,925,770,i,0,0
25,1,3,792,876,m,792,877
26,1,3,861,857,i,0,0
27,1,3,789,887,i,0,0
28,1,3,926,718,i,0,0
29,1,3,836,878,i,0,0
30,1,3,890,813,i,0,0
31,1,3,615,635,i,0,0
32,1,3,645,684,i,0,0
33,1,3,880,832,i,0,0
34,1,3,929,735,i,0,0
35,1,3,854,874,x,0,0
36,1,3,603,618,i,0,0
37,1,3,600,600,i,0,0
38,1,3,814,891,i,0,0
39,2,7,1052,689,i,0,0
40,2,7,651,963,i,0,0
41,2,7,1039,623,i,0,0
42,2,7,646,964,i,0,0
43,2,7,1024,624,i,0,0
44,2,7,647,989,i,0,0
45,2,7,1032,697,m,1027,692
46,2,7,667,999,i,0,0
47,2,7,1002,617,i,0,0
48,2,7,638,976,i,0,0
49,2,7,1037,643,i,0,0
50,2,7,656,982,i,0,0
51,2,7,1017,798,i,0,0
52,2,7,630,952,m,635,946
53,2,7,1025,587,i,0,0
54,2,7,787,996,m,785,992
55,2,7,1011,678,i,0,0
56,2,7,674,954,m,676,952
57,2,7,1018,648,i,0,0
58,2,7,653,952,m,654,951
59,2,7,1019,707,i,0,0
60,2,7,659,988,i,0,0
61,2,7,995,634,m,994,635
62,2,7,688,966,i,0,0
63,2,7,1024,656,m,1022,657
64,2,7,677,981,m,680,977
65,2,7,1025,672,m,1020,668
66,2,7,766,997,i,0,0
67,2,7,1004,631,m,1003,632
68,2,7,843,979,a,814,891
69,2,7,905,941,i,0,0
70,2,7,702,977,i,0,0
71,2,7,1032,632,i,0,0
72,2,7,691,993,i,0,0
73,2,7,1018,770,a,925,770
74,2,7,962,873,x,0,0
75,2,7,1000,661,i,0,0
76,2,7,725,986,a,751,896
77,2,7,940,906,x,0,0
78,2,7,638,973,i,0,0
79,2,7,1004,819,i,0,0
80,2,7,637,986,i,0,0
81,2,7,983,620,i,0,0
82,2,7,891,953,i,0,0
83,2,7,1027,735,i,0,0
84,2,7,804,984,i,0,0
85,2,7,986,840,a,925,770
86,2,7,639,937,i,0,0
87,2,7,1046,682,i,0,0
88,2,7,745,993,i,0,0
89,2,7,1037,634,i,0,0
90,2,7,825,983,i,0,0
91,2,7,973,858,x,0,0
92,2,7,871,965,i,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,1038,627,i,0,0
96,2,0,777,928,x,0,0
0,1,4,857,691,i,0,0
1,1,4,783,848,i,0,0
2,1,4,839,675,i,0,0
3,1,4,744,853,i,0,0
4,1,4,880,691,m,881,690
5,1,4,727,869,i,0,0
6,1,4,904,756,m,905,756
7,1,4,763,852,i,0,0
8,1,4,901,718,i,0,0
9,1,4,740,854,i,0,0
10,1,4,881,720,m,882,720
11,1,4,746,875,i,0,0
12,1,4,849,836,i,0,0
13,1,4,768,883,i,0,0
14,1,4,898,774,i,0,0
15,1,4,724,863,i,0,0
16,1,4,816,864,i,0,0
17,1,4,733,829,i,0,0
18,1,4,863,822,i,0,0
19,1,4,801,853,i,0,0
20,1,4,884,788,i,0,0
21,1,4,716,858,i,0,0
22,1,4,914,716,i,0,0
23,1,3,751,896,r,600,600
24,1,3,925,770,i,0,0
25,1,3,792,877,m,793,880
26,1,3,861,857,a,905,941
27,1,3,789,887,i,0,0
28,1,3,926,718,i,0,0
29,1,3,836,878,i,0,0
30,1,3,890,813,i,0,0
31,1,3,617,641,i,0,0
32,1,3,645,690,i,0,0
33,1,3,880,832,i,0,0
34,1,3,929,735,i,0,0
35,1,3,854,874,x,0,0
36,1,3,604,624,i,0,0
37,1,3,600,600,i,0,0
38,1,3,814,891,i,0,0
39,2,7,1045,691,m,1041,692
40,2,7,652,962,m,658,958
41,2,7,1039,623,i,0,0
42,2,7,647,963,m,654,958
43,2,7,1023,624,i,0,0
44,2,7,647,989,i,0,0
45,2,7,1028,689,m,1024,690
46,2,7,667,999,i,0,0
47,2,7,1001,618,i,0,0
48,2,7,644,972,m,649,968
49,2,7,1032,646,m,1026,650
50,2,7,659,979,m,664,975
51,2,7,1017,798,i,0,0
52,2,7,635,946,i,0,0
53,2,7,1025,587,i,0,0
54,2,7,785,992,m,784,990
55,2,7,1011,678,i,0,0
56,2,7,675,952,a,751,896
57,2,7,1013,651,m,1007,647
58,2,7,640,947,m,645,943
59,2,7,1019,707,i,0,0
60,2,7,666,981,m,667,980
61,2,7,994,635,m,991,638
62,2,7,688,966,i,0,0
63,2,7,1020,608,i,0,0
64,2,7,674,974,m,677,972
65,2,7,1020,658,i,0,0
66,2,7,766,997,i,0,0
67,2,7,992,599,i,0,0
68,2,7,843,979,i,0,0
69,2,7,905,941,i,0,0
70,2,7,702,977,i,0,0
71,2,7,1025,637,m,1023,639
72,2,7,691,993,i,0,0
73,2,7,1018,770,i,0,0
74,2,7,962,873,x,0,0
75,2,7,1000,661,i,0,0
76,2,7,725,986,i,0,0
77,2,7,940,906,x,0,0
78,2,7,646,968,m,648,966
79,2,7,1004,819,i,0,0
80,2,7,637,986,i,0,0
81,2,7,983,620,m,980,625
82,2,7,891,953,i,0,0
83,2,7,1027,735,i,0,0
84,2,7,804,984,i,0,0
85,2,7,986,840,i,0,0
86,2,7,641,935,m,643,934
87,2,7,1046,682,i,0,0
88,2,7,745,993,i,0,0
89,2,7,1030,639,m,1028,641
90,2,7,825,983,i,0,0
91,2,7,973,858,x,0,0
92,2,7,871,965,i,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,1038,627,i,0,0
96,2,0,777,928,x,0,0
0,1,4,861,688,m,862,688
1,1,4,783,848,i,0,0
2,1,4,839,675,i,0,0
3,1,4,744,853,i,0,0
4,1,4,881,690,m,882,690
5,1,4,727,869,i,0,0
6,1,4,905,756,a,1018,770
7,1,4,763,852,i,0,0
8,1,4,901,718,i,0,0
9,1,4,740,854,i,0,0
10,1,4,881,718,m,883,717
11,1,4,746,875,i,0,0
12,1,4,849,836,i,0,0
13,1,4,768,883,a,804,984
14,1,4,898,774,i,0,0
15,1,4,724,863,i,0,0
16,1,4,816,864,i,0,0
17,1,4,733,829,i,0,0
18,1,4,863,822,i,0,0
19,1,4,801,853,i,0,0
20,1,4,884,788,i,0,0
21,1,4,716,858,i,0,0
22,1,4,914,716,i,0,0
23,1,3,751,896,i,0,0
24,1,3,925,770,i,0,0
25,1,3,793,880,m,793,882
26,1,3,861,857,i,0,0
27,1,3,789,887,i,0,0
28,1,3,926,718,i,0,0
29,1,3,836,878,n,600,600
30,1,3,890,813,i,0,0
31,1,3,620,646,m,-10,-10
32,1,3,644,696,i,0,0
33,1,3,880,832,i,0,0
34,1,3,929,735,i,0,0
35,1,3,854,874,x,0,0
36,1,3,605,630,i,0,0
37,1,3,600,600,i,0,0
38,1,3,814,891,i,0,0
39,2,7,1041,692,i,0,0
40,2,7,607,933,i,0,0
41,2,7,1035,625,i,0,0
42,2,7,637,949,i,0,0
43,2,7,1017,630,m,1014,633
44,2,7,647,989,i,0,0
45,2,7,1028,672,i,0,0
46,2,7,671,995,m,675,990
47,2,7,996,625,m,996,625
48,2,7,619,954,i,0,0
49,2,7,1024,613,i,0,0
50,2,7,624,962,i,0,0
51,2,7,1017,798,i,0,0
52,2,7,636,946,m,641,940
53,2,7,1025,587,i,0,0
54,2,7,784,990,m,784,988
55,2,7,1011,678,i,0,0
56,2,7,675,952,i,0,0
57,2,7,1001,620,i,0,0
58,2,7,621,935,i,0,0
59,2,7,1019,707,i,0,0
60,2,7,667,980,i,0,0
61,2,7,991,638,m,990,640
62,2,7,688,966,i,0,0
63,2,7,1020,608,i,0,0
64,2,7,621,957,i,0,0
65,2,7,1016,661,m,1015,661
66,2,7,766,997,m,766,995
67,2,7,992,599,i,0,0
68,2,7,843,979,i,0,0
69,2,7,905,941,i,0,0
70,2,7,702,977,i,0,0
71,2,7,1019,621,i,0,0
72,2,7,692,991,m,695,988
73,2,7,1018,770,i,0,0
74,2,7,962,873,x,0,0
75,2,7,1000,661,i,0,0
76,2,7,725,986,i,0,0
77,2,7,940,906,x,0,0
78,2,7,648,966,i,0,0
79,2,7,1004,819,i,0,0
80,2,7,639,984,i,0,0
81,2,7,979,623,i,0,0
82,2,7,891,953,i,0,0
83,2,7,1027,735,m,1024,735
84,2,7,804,984,i,0,0
85,2,7,986,840,i,0,0
86,2,7,625,929,i,0,0
87,2,7,1046,682,i,0,0
88,2,7,745,993,i,0,0
89,2,7,1028,641,i,0,0
90,2,7,825,983,i,0,0
91,2,7,973,858,x,0,0
92,2,7,871,965,a,814,891
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,1036,628,i,0,0
96,2,0,777,928,x,0,0
0,1,4,862,688,m,864,687
1,1,4,783,848,i,0,0
2,1,4,839,675,i,0,0
3,1,4,744,853,i,0,0
4,1,4,882,690,m,882,689
5,1,4,727,869,i,0,0
6,1,4,905,756,i,0,0
7,1,4,763,852,i,0,0
8,1,4,901,718,i,0,0
9,1,4,740,854,i,0,0
10,1,4,882,716,m,884,715
11,1,4,746,875,i,0,0
12,1,4,849,836,i,0,0
13,1,4,768,883,i,0,0
14,1,4,898,774,i,0,0
15,1,4,724,863,i,0,0
16,1,4,816,864,i,0,0
17,1,4,733,829,i,0,0
18,1,4,864,822,m,865,822
19,1,4,801,853,i,0,0
20,1,4,884,788,i,0,0
21,1,4,716,858,i,0,0
22,1,4,914,716,i,0,0
23,1,3,751,896,i,0,0
24,1,3,925,770,a,1004,819
25,1,3,793,882,m,793,883
26,1,3,861,857,i,0,0
27,1,3,789,887,m,789,887
28,1,3,926,718,i,0,0
29,1,3,600,600,i,0,0
30,1,3,890,813,i,0,0
31,1,3,620,652,i,0,0
32,1,3,644,702,i,0,0
33,1,3,880,832,i,0,0
34,1,3,929,735,i,0,0
35,1,3,854,874,x,0,0
36,1,3,606,636,i,0,0
37,1,3,600,600,i,0,0
38,1,3,814,891,a,871,965
39,2,7,1036,693,m,1033,693
40,2,7,607,933,i,0,0
41,2,7,1028,631,m,1026,634
42,2,7,637,949,m,643,944
43,2,7,1014,633,i,0,0
44,2,7,653,983,m,658,979
45,2,7,1028,672,m,1023,675
46,2,7,675,990,i,0,0
47,2,7,988,606,i,0,0
48,2,7,619,954,i,0,0
49,2,7,1024,613,i,0,0
50,2,7,624,962,i,0,0
51,2,7,1017,798,i,0,0
52,2,7,641,940,i,0,0
53,2,7,1025,587,i,0,0
54,2,7,784,988,m,783,985
55,2,7,1011,678,i,0,0
56,2,7,675,952,i,0,0
57,2,7,1001,620,i,0,0
58,2,7,621,935,i,0,0
59,2,7,1019,707,a,926,718
60,2,7,672,975,m,670,968
61,2,7,977,606,i,0,0
62,2,7,688,966,a,751,896
63,2,7,1020,608,i,0,0
64,2,7,621,957,i,0,0
65,2,7,1014,630,i,0,0
66,2,7,766,995,m,765,993
67,2,7,992,599,i,0,0
68,2,7,843,979,i,0,0
69,2,7,905,941,i,0,0
70,2,7,702,977,i,0,0
71,2,7,1012,628,m,1010,630
72,2,7,690,984,m,691,983
73,2,7,1018,770,i,0,0
74,2,7,962,873,x,0,0
75,2,7,1000,661,i,0,0
76,2,7,725,986,i,0,0
77,2,7,940,906,x,0,0
78,2,7,653,963,m,656,961
79,2,7,1004,819,i,0,0
80,2,7,646,979,m,650,976
81,2,7,979,624,m,977,627
82,2,7,891,953,m,890,951
83,2,7,1024,735,m,1022,735
84,2,7,804,984,i,0,0
85,2,7,986,840,i,0,0
86,2,7,626,928,m,630,925
87,2,7,1046,682,i,0,0
88,2,7,745,993,m,745,990
89,2,7,1023,645,m,1020,647
90,2,7,825,983,i,0,0
91,2,7,973,858,x,0,0
92,2,7,871,965,i,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,1029,634,i,0,0
96,2,0,777,928,x,0,0
0,1,4,864,686,m,866,685
1,1,4,783,848,i,0,0
2,1,4,839,675,i,0,0
3,1,4,744,853,i,0,0
4,1,4,882,689,a,977,627
5,1,4,727,869,i,0,0
6,1,4,905,756,i,0,0
7,1,4,763,852,i,0,0
8,1,4,901,718,i,0,0
9,1,4,740,854,i,0,0
10,1,4,883,714,m,885,712
11,1,4,746,875,i,0,0
12,1,4,849,836,m,850,837
13,1,4,768,883,i,0,0
14,1,4,898,774,i,0,0
15,1,4,724,863,i,0,0
16,1,4,816,864,a,871,965
17,1,4,733,829,i,0,0
18,1,4,865,822,m,867,822
19,1,4,801,853,i,0,0
20,1,4,884,788,i,0,0
21,1,4,716,858,i,0,0
22,1,4,914,716,i,0,0
23,1,3,751,896,i,0,0
24,1,3,925,770,n,600,600
25,1,3,793,883,m,793,885
26,1,3,861,857,i,0,0
27,1,3,724,862,i,0,0
28,1,3,926,718,i,0,0
29,1,3,600,600,i,0,0
30,1,3,890,813,i,0,0
31,1,3,620,652,i,0,0
32,1,3,644,708,i,0,0
33,1,3,880,832,i,0,0
34,1,3,929,735,i,0,0
35,1,3,854,874,x,0,0
36,1,3,607,642,i,0,0
37,1,3,600,600,i,0,0
38,1,3,814,891,i,0,0
39,2,7,1033,693,m,1028,694
40,2,7,607,933,i,0,0
41,2,7,1020,618,i,0,0
42,2,7,643,944,i,0,0
43,2,7,1010,636,m,1008,639
44,2,7,618,966,i,0,0
45,2,7,1024,665,m,1019,668
46,2,7,677,988,m,681,983
47,2,7,984,611,m,982,615
48,2,7,621,953,i,0,0
49,2,7,1024,613,i,0,0
50,2,7,624,962,i,0,0
51,2,7,1017,798,m,1016,797
52,2,7,642,939,m,645,936
53,2,7,1020,593,i,0,0
54,2,7,783,985,m,782,984
55,2,7,1011,678,i,0,0
56,2,7,675,952,i,0,0
57,2,7,1001,620,i,0,0
58,2,7,623,933,m,628,929
59,2,7,1019,707,i,0,0
60,2,7,631,955,i,0,0
61,2,7,977,606,i,0,0
62,2,7,688,966,i,0,0
63,2,7,1020,608,i,0,0
64,2,7,621,957,i,0,0
65,2,7,1014,630,i,0,0
66,2,7,765,993,m,765,990
67,2,7,988,607,m,986,611
68,2,7,843,979,i,0,0
69,2,7,905,941,i,0,0
70,2,7,702,977,i,0,0
71,2,7,1005,613,i,0,0
72,2,7,660,981,i,0,0
73,2,7,1018,770,i,0,0
74,2,7,962,873,x,0,0
75,2,7,1000,661,i,0,0
76,2,7,725,986,i,0,0
77,2,7,940,906,x,0,0
78,2,7,656,961,i,0,0
79,2,7,1004,819,i,0,0
80,2,7,642,972,i,0,0
81,2,7,977,627,m,976,630
82,2,7,890,951,m,888,950
83,2,7,1022,735,a,929,735
84,2,7,804,984,i,0,0
85,2,7,986,840,i,0,0
86,2,7,629,924,i,0,0
87,2,7,1039,684,m,1037,685
88,2,7,745,990,m,745,990
89,2,7,1020,647,i,0,0
90,2,7,825,983,i,0,0
91,2,7,973,858,x,0,0
92,2,7,871,965,i,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,1022,640,i,0,0
96,2,0,777,928,x,0,0
0,1,4,865,684,m,866,683
1,1,4,783,848,i,0,0
2,1,4,839,675,i,0,0
3,1,4,744,853,i,0,0
4,1,4,882,689,i,0,0
5,1,4,727,869,i,0,0
6,1,4,905,756,i,0,0
7,1,4,763,852,i,0,0
8,1,4,901,718,i,0,0
9,1,4,740,854,i,0,0
10,1,4,884,712,m,886,711
11,1,4,746,875,a,675,952
12,1,4,850,837,m,851,839
13,1,4,768,883,i,0,0
14,1,4,898,774,i,0,0
15,1,4,724,863,i,0,0
16,1,4,816,864,i,0,0
17,1,4,733,829,i,0,0
18,1,4,867,820,m,870,817
19,1,4,801,853,i,0,0
20,1,4,884,788,i,0,0
21,1,4,716,858,i,0,0
22,1,4,914,716,i,0,0
23,1,3,751,896,i,0,0
24,1,3,600,600,i,0,0
25,1,3,793,885,m,794,887
26,1,3,861,857,i,0,0
27,1,3,724,862,i,0,0
28,1,3,926,718,i,0,0
29,1,3,600,600,i,0,0
30,1,3,890,813,n,600,600
31,1,3,621,658,i,0,0
32,1,3,644,714,m,-10,-10
33,1,3,880,832,i,0,0
34,1,3,929,735,i,0,0
35,1,3,854,874,x,0,0
36,1,3,608,648,i,0,0
37,1,3,600,604,i,0,0
38,1,3,814,891,i,0,0
39,2,7,1029,690,m,1026,691
