ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,906,1074,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,868,710,i,0,0
13,1,20,836,873,m,837,875
14,1,20,802,896,m,802,897
15,1,20,874,842,m,875,842
16,1,20,880,794,m,882,795
17,1,20,817,834,i,0,0
18,1,20,913,776,i,0,0
19,1,27,953,836,i,0,0
20,1,27,969,790,i,0,0
21,1,27,789,938,i,0,0
22,1,27,997,743,i,0,0
23,1,27,823,957,i,0,0
24,1,27,939,881,a,1044,923
25,1,37,935,942,x,0,0
26,1,41,909,945,i,0,0
27,1,44,897,868,m,898,868
28,2,14,1015,1103,i,0,0
29,2,14,1107,982,m,1103,981
30,2,14,975,1110,i,0,0
31,2,14,1065,965,m,1062,963
32,2,13,992,1125,m,992,1124
33,2,13,1113,894,i,0,0
34,2,13,1009,1173,i,0,0
35,2,13,1125,950,i,0,0
36,2,25,878,1111,i,0,0
37,2,25,1002,952,x,0,0
38,2,25,877,1125,i,0,0
39,2,25,1107,865,m,1104,863
40,2,25,919,1039,x,0,0
41,2,25,1096,887,i,0,0
42,2,25,837,915,x,0,0
43,2,25,1117,872,i,0,0
44,2,23,1045,1071,m,1039,1065
45,2,23,1083,1032,m,1081,1030
46,2,23,1018,1074,i,0,0
47,2,23,1117,1000,i,0,0
48,2,23,1047,1051,i,0,0
49,2,23,1100,1020,i,0,0
50,2,23,993,1125,m,989,1117
51,2,23,1149,1001,i,0,0
52,2,23,956,1126,i,0,0
53,2,23,1060,1034,i,0,0
54,2,23,997,1103,m,996,1101
55,2,23,1099,1043,m,1098,1042
56,2,23,1105,1056,i,0,0
57,2,23,992,1087,i,0,0
58,2,23,1090,999,i,0,0
59,2,23,1090,925,i,0,0
60,2,30,845,1074,m,845,1073
61,2,30,954,1031,i,0,0
62,2,30,895,1078,m,895,1073
63,2,30,1044,923,i,0,0
64,2,30,839,1118,i,0,0
65,2,30,1065,875,i,0,0
0,1,1,928,853,a,1044,923
1,1,8,886,923,i,0,0
2,1,8,992,771,i,0,0
3,1,8,872,936,i,0,0
4,1,8,910,912,i,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,902,1077,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,868,710,i,0,0
13,1,20,837,875,m,838,876
14,1,20,802,897,a,845,1073
15,1,20,875,842,m,876,843
16,1,20,882,795,i,0,0
17,1,20,820,837,m,821,838
18,1,20,913,776,i,0,0
19,1,27,953,836,a,1065,875
20,1,27,969,790,i,0,0
21,1,27,789,938,i,0,0
22,1,27,997,743,i,0,0
23,1,27,823,957,a,845,1073
24,1,27,939,881,i,0,0
25,1,37,935,942,x,0,0
26,1,41,909,945,i,0,0
27,1,44,898,868,m,899,869
28,2,14,1014,1103,i,0,0
29,2,14,1106,978,i,0,0
30,2,14,975,1110,i,0,0
31,2,14,1062,963,i,0,0
32,2,13,984,1140,i,0,0
33,2,13,1106,890,i,0,0
34,2,13,1009,1173,i,0,0
35,2,13,1118,947,i,0,0
36,2,25,877,1109,i,0,0
37,2,25,1002,952,x,0,0
38,2,25,877,1125,i,0,0
39,2,25,1135,852,i,0,0
40,2,25,919,1039,x,0,0
41,2,25,1092,882,i,0,0
42,2,25,832,908,x,0,0
43,2,25,1114,870,i,0,0
44,2,23,1032,1093,i,0,0
45,2,23,1081,1030,i,0,0
46,2,23,1018,1074,i,0,0
47,2,23,1109,994,m,1103,989
48,2,23,1047,1051,i,0,0
49,2,23,1097,1019,i,0,0
50,2,23,963,1154,i,0,0
51,2,23,1147,1000,i,0,0
52,2,23,956,1126,i,0,0
53,2,23,1060,1034,i,0,0
54,2,23,963,1153,i,0,0
55,2,23,1098,1042,i,0,0
56,2,23,1098,1051,i,0,0
57,2,23,992,1087,i,0,0
58,2,23,1089,999,m,1082,996
59,2,23,1090,925,i,0,0
60,2,30,845,1073,a,823,957
61,2,30,954,1031,i,0,0
62,2,30,895,1073,i,0,0
63,2,30,1044,923,i,0,0
64,2,30,838,1115,i,0,0
65,2,30,1065,875,i,0,0
0,1,1,928,853,i,0,0
1,1,8,886,923,i,0,0
2,1,8,992,771,i,0,0
3,1,8,872,936,i,0,0
4,1,8,910,912,i,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,897,1079,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,868,710,i,0,0
13,1,20,838,876,i,0,0
14,1,20,802,897,i,0,0
15,1,20,876,843,m,877,844
16,1,20,884,796,m,884,797
17,1,20,821,838,i,0,0
18,1,20,913,776,i,0,0
19,1,27,953,836,i,0,0
20,1,27,969,790,i,0,0
21,1,27,789,938,i,0,0
22,1,27,997,743,i,0,0
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,x,0,0
26,1,41,909,945,a,954,1031
27,1,44,899,869,m,900,870
28,2,14,1010,1096,i,0,0
29,2,14,1104,977,i,0,0
30,2,14,971,1103,m,969,1099
31,2,14,1059,961,m,1059,961
32,2,13,981,1134,i,0,0
33,2,13,1099,886,m,1099,886
34,2,13,1009,1173,i,0,0
35,2,13,1111,943,m,1107,941
36,2,25,875,1101,i,0,0
37,2,25,1002,952,x,0,0
38,2,25,877,1125,i,0,0
39,2,25,1134,852,i,0,0
40,2,25,919,1039,x,0,0
41,2,25,1086,876,m,1085,875
42,2,25,828,901,x,0,0
43,2,25,1108,864,m,1103,860
44,2,23,1032,1093,i,0,0
45,2,23,1075,1027,m,1072,1025
46,2,23,1018,1074,i,0,0
47,2,23,1103,989,i,0,0
48,2,23,1047,1051,i,0,0
49,2,23,1089,1014,m,1086,1013
50,2,23,963,1154,i,0,0
51,2,23,1139,995,i,0,0
52,2,23,956,1126,i,0,0
53,2,23,1060,1034,i,0,0
54,2,23,963,1153,i,0,0
55,2,23,1091,1038,m,1083,1033
56,2,23,1090,1046,m,1086,1044
57,2,23,992,1087,i,0,0
58,2,23,1082,996,i,0,0
59,2,23,1090,925,i,0,0
60,2,30,845,1073,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,894,1071,m,894,1070
63,2,30,1044,923,i,0,0
64,2,30,836,1108,m,836,1107
65,2,30,1065,875,i,0,0
0,1,1,928,853,i,0,0
1,1,8,886,923,i,0,0
2,1,8,992,771,i,0,0
3,1,8,872,936,i,0,0
4,1,8,910,912,i,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,892,1081,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,868,710,i,0,0
13,1,20,838,877,m,839,878
14,1,20,802,897,i,0,0
15,1,20,877,844,m,878,844
16,1,20,884,797,m,886,798
17,1,20,822,840,i,0,0
18,1,20,913,776,i,0,0
19,1,27,953,836,x,0,0
20,1,27,969,790,i,0,0
21,1,27,789,938,a,845,1073
22,1,27,997,743,i,0,0
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,x,0,0
26,1,41,909,945,i,0,0
27,1,44,900,870,m,902,871
28,2,14,1005,1090,m,1005,1090
29,2,14,1097,972,m,1092,969
30,2,14,969,1099,i,0,0
31,2,14,1059,961,m,1056,959
32,2,13,977,1127,i,0,0
33,2,13,1109,880,i,0,0
34,2,13,1009,1173,i,0,0
35,2,13,1123,931,i,0,0
36,2,25,873,1093,m,873,1090
37,2,25,1002,952,x,0,0
38,2,25,877,1123,i,0,0
39,2,25,1127,847,i,0,0
40,2,25,919,1039,x,0,0
41,2,25,1132,864,i,0,0
42,2,25,823,894,x,0,0
43,2,25,1126,853,i,0,0
44,2,23,1032,1093,i,0,0
45,2,23,1076,1022,i,0,0
46,2,23,1018,1074,i,0,0
47,2,23,1101,988,m,1093,983
48,2,23,1047,1051,i,0,0
49,2,23,1125,989,i,0,0
50,2,23,963,1154,i,0,0
51,2,23,1131,989,m,1126,986
52,2,23,956,1126,i,0,0
53,2,23,1060,1034,i,0,0
54,2,23,963,1153,i,0,0
55,2,23,1098,1025,i,0,0
56,2,23,1086,1044,i,0,0
57,2,23,992,1087,m,990,1086
58,2,23,1080,995,m,1076,993
59,2,23,1090,925,i,0,0
60,2,30,845,1073,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,894,1070,m,894,1067
63,2,30,1044,923,i,0,0
64,2,30,830,1114,i,0,0
65,2,30,1065,875,a,953,836
0,1,1,928,853,i,0,0
1,1,8,886,923,i,0,0
2,1,8,992,771,a,1065,875
3,1,8,872,936,i,0,0
4,1,8,910,912,i,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,887,1084,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,868,710,i,0,0
13,1,20,839,878,m,839,880
14,1,20,802,897,i,0,0
15,1,20,878,844,m,879,845
16,1,20,887,741,i,0,0
17,1,20,823,843,m,823,845
18,1,20,913,776,i,0,0
19,1,27,953,836,x,0,0
20,1,27,969,790,i,0,0
21,1,27,789,938,i,0,0
22,1,27,997,743,i,0,0
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,x,0,0
26,1,41,909,945,i,0,0
27,1,44,902,871,m,903,871
28,2,14,995,1110,i,0,0
29,2,14,1092,969,i,0,0
30,2,14,968,1096,m,965,1090
31,2,14,1056,959,m,1054,958
32,2,13,974,1120,i,0,0
33,2,13,1104,875,i,0,0
34,2,13,1009,1173,i,0,0
35,2,13,1120,930,i,0,0
36,2,25,856,1102,i,0,0
37,2,25,1002,952,x,0,0
38,2,25,875,1115,i,0,0
39,2,25,1120,842,m,1119,841
40,2,25,919,1039,x,0,0
41,2,25,1132,864,i,0,0
42,2,25,818,887,x,0,0
43,2,25,1121,849,i,0,0
44,2,23,1026,1086,m,1025,1085
45,2,23,1071,1019,m,1070,1012
46,2,23,1018,1074,m,1016,1072
47,2,23,1136,964,i,0,0
48,2,23,1047,1051,i,0,0
49,2,23,1125,989,i,0,0
50,2,23,963,1154,i,0,0
51,2,23,1126,986,i,0,0
52,2,23,954,1119,m,953,1118
53,2,23,1060,1034,i,0,0
54,2,23,963,1153,i,0,0
55,2,23,1090,1020,m,1085,1017
56,2,23,1082,1041,m,1074,1036
57,2,23,990,1086,m,989,1084
58,2,23,1076,993,m,1072,992
59,2,23,1090,925,i,0,0
60,2,30,845,1073,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,894,1067,m,894,1065
63,2,30,1044,923,i,0,0
64,2,30,828,1107,m,827,1104
65,2,30,1065,875,i,0,0
0,1,1,928,853,i,0,0
1,1,8,886,923,i,0,0
2,1,8,992,771,i,0,0
3,1,8,872,936,i,0,0
4,1,8,910,912,i,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,883,1086,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,868,710,i,0,0
13,1,20,839,880,i,0,0
14,1,20,802,897,i,0,0
15,1,20,879,845,m,880,845
16,1,20,887,741,i,0,0
17,1,20,818,844,i,0,0
18,1,20,913,776,i,0,0
19,1,27,953,836,x,0,0
20,1,27,969,790,i,0,0
21,1,27,789,938,i,0,0
22,1,27,997,743,a,1065,875
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,x,0,0
26,1,41,909,945,i,0,0
27,1,44,903,871,m,904,872
28,2,14,991,1104,m,987,1098
29,2,14,1090,968,i,0,0
30,2,14,965,1090,i,0,0
31,2,14,1067,952,i,0,0
32,2,13,970,1114,m,969,1112
33,2,13,1098,870,m,1094,865
34,2,13,1007,1169,i,0,0
35,2,13,1113,927,i,0,0
36,2,25,855,1094,m,854,1087
37,2,25,1002,952,x,0,0
38,2,25,873,1107,m,871,1100
39,2,25,1119,841,i,0,0
40,2,25,919,1039,x,0,0
41,2,25,1132,864,i,0,0
42,2,25,814,880,x,0,0
43,2,25,1114,844,m,1112,843
44,2,23,1020,1090,m,1016,1086
45,2,23,1091,998,i,0,0
46,2,23,1016,1072,m,1015,1071
47,2,23,1136,964,i,0,0
48,2,23,1047,1051,m,1044,1048
49,2,23,1125,989,i,0,0
50,2,23,960,1146,m,956,1137
51,2,23,1123,984,i,0,0
52,2,23,953,1118,m,951,1112
53,2,23,1060,1034,i,0,0
54,2,23,963,1153,i,0,0
55,2,23,1085,1017,i,0,0
56,2,23,1073,1054,i,0,0
57,2,23,989,1084,a,909,945
58,2,23,1072,992,i,0,0
59,2,23,1090,925,i,0,0
60,2,30,845,1073,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,894,1065,m,894,1063
63,2,30,1044,923,a,939,881
64,2,30,818,1112,i,0,0
65,2,30,1065,875,i,0,0
0,1,1,928,853,i,0,0
1,1,8,886,923,i,0,0
2,1,8,992,771,i,0,0
3,1,8,872,936,b,872,936
4,1,8,910,912,i,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,878,1089,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,868,710,i,0,0
13,1,20,839,881,m,840,882
14,1,20,802,897,i,0,0
15,1,20,880,845,a,1044,923
16,1,20,887,741,i,0,0
17,1,20,819,846,i,0,0
18,1,20,913,776,i,0,0
19,1,27,953,836,x,0,0
20,1,27,969,790,a,1065,875
21,1,27,789,938,i,0,0
22,1,27,997,743,i,0,0
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,x,0,0
26,1,41,909,945,i,0,0
27,1,44,904,872,a,1044,923
28,2,14,959,1149,i,0,0
29,2,14,1084,963,m,1081,962
30,2,14,964,1089,m,962,1084
31,2,14,1066,951,m,1064,950
32,2,13,964,1119,i,0,0
33,2,13,1139,852,i,0,0
34,2,13,1003,1163,i,0,0
35,2,13,1106,924,i,0,0
36,2,25,830,1106,i,0,0
37,2,25,1002,952,x,0,0
38,2,25,871,1100,i,0,0
39,2,25,1113,837,m,1108,834
40,2,25,919,1039,x,0,0
41,2,25,1132,863,i,0,0
42,2,25,809,874,x,0,0
43,2,25,1112,843,i,0,0
44,2,23,1016,1086,i,0,0
45,2,23,1091,998,i,0,0
46,2,23,1004,1104,i,0,0
47,2,23,1136,964,i,0,0
48,2,23,1044,1048,m,1041,1046
49,2,23,1120,985,i,0,0
50,2,23,950,1144,i,0,0
51,2,23,1114,978,m,1111,976
52,2,23,939,1127,i,0,0
53,2,23,1060,1034,i,0,0
54,2,23,962,1151,i,0,0
55,2,23,1082,1016,m,1076,1013
56,2,23,1068,1050,m,1063,1047
57,2,23,989,1084,i,0,0
58,2,23,1070,991,m,1068,990
59,2,23,1090,925,i,0,0
60,2,30,845,1073,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,894,1063,m,893,1060
63,2,30,1044,923,i,0,0
64,2,30,816,1105,m,816,1104
65,2,30,1065,875,i,0,0
0,1,1,928,853,i,0,0
1,1,8,886,923,b,886,926
2,1,8,992,771,i,0,0
3,1,8,872,936,a,893,1060
4,1,8,910,912,b,912,912
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,873,1091,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,868,710,i,0,0
13,1,20,840,882,m,840,883
14,1,20,802,897,i,0,0
15,1,20,880,845,i,0,0
16,1,20,887,741,i,0,0
17,1,20,820,850,m,820,850
18,1,20,913,776,i,0,0
19,1,27,953,836,x,0,0
20,1,27,969,790,i,0,0
21,1,27,789,938,i,0,0
22,1,27,997,743,i,0,0
23,1,27,823,957,a,845,1073
24,1,27,939,881,a,1044,923
25,1,37,935,942,x,0,0
26,1,41,909,945,i,0,0
27,1,44,906,872,i,0,0
28,2,14,959,1149,i,0,0
29,2,14,1081,962,i,0,0
30,2,14,962,1084,i,0,0
31,2,14,1120,920,i,0,0
32,2,13,962,1115,i,0,0
33,2,13,1139,852,i,0,0
34,2,13,999,1156,i,0,0
35,2,13,1100,921,m,1099,921
36,2,25,830,1106,i,0,0
37,2,25,1002,952,x,0,0
38,2,25,871,1100,i,0,0
39,2,25,1108,834,i,0,0
40,2,25,919,1039,x,0,0
41,2,25,1125,858,i,0,0
42,2,25,804,867,x,0,0
43,2,25,1107,839,m,1102,836
44,2,23,1014,1083,m,1013,1082
45,2,23,1090,997,m,1082,994
46,2,23,1004,1104,i,0,0
47,2,23,1136,964,i,0,0
48,2,23,1041,1046,m,1040,1045
49,2,23,1111,980,m,1110,979
50,2,23,950,1144,i,0,0
51,2,23,1111,976,i,0,0
52,2,23,939,1127,m,937,1119
53,2,23,1060,1034,i,0,0
54,2,23,958,1142,m,956,1136
55,2,23,1076,1013,i,0,0
56,2,23,1062,1054,i,0,0
57,2,23,989,1084,i,0,0
58,2,23,1068,990,m,1065,989
59,2,23,1090,925,i,0,0
60,2,30,845,1073,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,893,1060,m,893,1059
63,2,30,1044,923,i,0,0
64,2,30,816,1104,i,0,0
65,2,30,1065,875,i,0,0
0,1,1,928,853,i,0,0
1,1,8,886,926,m,887,928
2,1,8,992,771,i,0,0
3,1,8,872,936,i,0,0
4,1,8,913,912,m,915,913
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,868,1093,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,868,710,i,0,0
13,1,20,840,883,m,841,884
14,1,20,802,897,i,0,0
15,1,20,880,845,i,0,0
16,1,20,887,741,i,0,0
17,1,20,818,850,i,0,0
18,1,20,913,776,i,0,0
19,1,27,953,836,x,0,0
20,1,27,969,790,i,0,0
21,1,27,789,938,i,0,0
22,1,27,997,743,i,0,0
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,x,0,0
26,1,41,909,945,i,0,0
27,1,44,906,872,i,0,0
28,2,14,959,1149,i,0,0
29,2,14,1077,959,m,1074,957
30,2,14,961,1082,m,960,1079
31,2,14,1120,920,i,0,0
32,2,13,959,1108,i,0,0
33,2,13,1139,852,i,0,0
34,2,13,995,1149,i,0,0
35,2,13,1111,911,i,0,0
36,2,25,829,1099,i,0,0
37,2,25,1002,952,x,0,0
38,2,25,869,1092,i,0,0
39,2,25,1106,833,m,1100,829
40,2,25,919,1039,x,0,0
41,2,25,1118,853,m,1116,852
42,2,25,800,860,x,0,0
43,2,25,1149,814,i,0,0
44,2,23,1013,1082,m,1011,1079
45,2,23,1082,994,i,0,0
46,2,23,1004,1104,i,0,0
47,2,23,1132,962,i,0,0
48,2,23,1039,1045,m,1037,1043
49,2,23,1141,963,i,0,0
50,2,23,947,1135,m,946,1131
51,2,23,1106,973,m,1101,970
52,2,23,937,1119,i,0,0
53,2,23,1060,1034,i,0,0
54,2,23,956,1136,i,0,0
55,2,23,1073,1011,m,1070,1010
56,2,23,1059,1051,m,1055,1048
57,2,23,989,1084,i,0,0
58,2,23,1069,1014,i,0,0
59,2,23,1090,925,i,0,0
60,2,30,845,1073,a,823,957
61,2,30,954,1031,x,0,0
62,2,30,893,1059,a,909,945
63,2,30,1044,923,i,0,0
64,2,30,815,1098,m,814,1097
65,2,30,1065,875,i,0,0
0,1,1,928,853,i,0,0
1,1,8,887,928,m,887,930
2,1,8,992,771,i,0,0
3,1,8,872,936,i,0,0
4,1,8,915,913,m,917,913
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,864,1096,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,868,710,i,0,0
13,1,20,841,884,m,841,885
14,1,20,802,897,i,0,0
15,1,20,880,845,i,0,0
16,1,20,887,741,i,0,0
17,1,20,820,853,m,821,855
18,1,20,913,776,i,0,0
19,1,27,953,836,x,0,0
20,1,27,969,790,i,0,0
21,1,27,789,938,i,0,0
22,1,27,997,743,i,0,0
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,x,0,0
26,1,41,909,945,i,0,0
27,1,44,906,872,i,0,0
28,2,14,959,1149,i,0,0
29,2,14,1074,957,i,0,0
30,2,14,960,1079,m,958,1076
31,2,14,1120,920,i,0,0
32,2,13,956,1101,m,954,1097
33,2,13,1139,852,i,0,0
34,2,13,992,1143,i,0,0
35,2,13,1105,909,i,0,0
36,2,25,829,1092,m,829,1086
37,2,25,1002,952,x,0,0
38,2,25,868,1084,m,867,1082
39,2,25,1125,816,i,0,0
40,2,25,919,1039,x,0,0
41,2,25,1116,852,i,0,0
42,2,25,795,853,x,0,0
43,2,25,1149,814,i,0,0
44,2,23,1011,1079,m,1009,1077
45,2,23,1081,994,m,1076,992
46,2,23,1003,1103,m,999,1097
47,2,23,1123,957,m,1121,956
48,2,23,1037,1043,i,0,0
49,2,23,1141,963,i,0,0
50,2,23,935,1138,m,933,1130
51,2,23,1101,970,i,0,0
52,2,23,937,1118,m,936,1114
53,2,23,1060,1034,i,0,0
54,2,23,955,1133,m,951,1125
55,2,23,1123,974,i,0,0
56,2,23,1053,1064,m,1046,1058
57,2,23,989,1084,i,0,0
58,2,23,1069,1014,i,0,0
59,2,23,1090,925,i,0,0
60,2,30,845,1073,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,893,1059,i,0,0
63,2,30,1044,923,i,0,0
64,2,30,812,1098,i,0,0
65,2,30,1065,875,b,1063,874
0,1,1,928,853,i,0,0
1,1,8,887,930,m,888,932
2,1,8,992,771,i,0,0
3,1,8,872,936,i,0,0
4,1,8,917,913,m,917,913
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,859,1098,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,868,710,i,0,0
13,1,20,773,878,i,0,0
14,1,20,802,897,i,0,0
15,1,20,880,845,i,0,0
16,1,20,887,741,i,0,0
17,1,20,821,855,i,0,0
18,1,20,913,776,i,0,0
19,1,27,953,836,x,0,0
20,1,27,969,790,i,0,0
21,1,27,789,938,a,845,1073
22,1,27,997,743,i,0,0
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,x,0,0
26,1,41,909,945,i,0,0
27,1,44,906,872,i,0,0
28,2,14,959,1149,i,0,0
29,2,14,1070,955,m,1069,954
30,2,14,918,1132,i,0,0
31,2,14,1120,920,i,0,0
32,2,13,954,1097,i,0,0
33,2,13,1134,848,i,0,0
34,2,13,988,1136,m,988,1136
35,2,13,1098,907,i,0,0
36,2,25,818,1093,i,0,0
37,2,25,1002,952,x,0,0
38,2,25,811,1131,i,0,0
39,2,25,1125,816,i,0,0
40,2,25,919,1039,x,0,0
41,2,25,1111,848,i,0,0
42,2,25,790,846,x,0,0
43,2,25,1149,814,i,0,0
44,2,23,1009,1077,m,1007,1074
45,2,23,1076,992,m,1072,990
46,2,23,995,1103,m,992,1098
47,2,23,1121,956,i,0,0
48,2,23,1037,1043,a,909,945
49,2,23,1132,958,m,1124,954
50,2,23,928,1134,i,0,0
51,2,23,1098,968,m,1095,966
52,2,23,936,1114,m,935,1111
53,2,23,1060,1034,i,0,0
54,2,23,928,1154,i,0,0
55,2,23,1123,974,i,0,0
56,2,23,1045,1062,i,0,0
57,2,23,989,1084,i,0,0
58,2,23,1069,1014,m,1065,1012
59,2,23,1090,925,i,0,0
60,2,30,845,1073,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,893,1059,i,0,0
63,2,30,1044,923,i,0,0
64,2,30,812,1093,m,811,1092
65,2,30,1063,874,m,1060,874
0,1,1,928,853,i,0,0
1,1,8,862,923,i,0,0
2,1,8,992,771,i,0,0
3,1,8,872,936,i,0,0
4,1,8,917,913,a,1044,923
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,854,1100,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,868,710,i,0,0
13,1,20,773,878,i,0,0
14,1,20,802,897,i,0,0
15,1,20,880,845,i,0,0
16,1,20,887,741,i,0,0
17,1,20,821,856,m,823,859
18,1,20,913,776,i,0,0
19,1,27,953,836,x,0,0
20,1,27,969,790,i,0,0
21,1,27,789,938,i,0,0
22,1,27,997,743,i,0,0
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,x,0,0
26,1,41,909,945,i,0,0
27,1,44,906,872,a,1044,923
28,2,14,959,1149,i,0,0
29,2,14,1069,954,m,1065,952
30,2,14,918,1132,i,0,0
31,2,14,1120,920,i,0,0
32,2,13,953,1094,i,0,0
33,2,13,1128,844,i,0,0
34,2,13,988,1136,i,0,0
35,2,13,1091,905,m,1090,905
36,2,25,818,1091,i,0,0
37,2,25,1002,952,x,0,0
38,2,25,811,1131,i,0,0
39,2,25,1125,816,i,0,0
40,2,25,919,1039,x,0,0
41,2,25,1104,843,m,1104,843
42,2,25,786,839,x,0,0
43,2,25,1149,814,i,0,0
44,2,23,1007,1074,m,1006,1074
45,2,23,1072,990,i,0,0
46,2,23,987,1100,m,977,1101
47,2,23,1115,953,m,1110,950
48,2,23,1037,1043,i,0,0
49,2,23,1124,954,i,0,0
50,2,23,928,1133,m,926,1124
51,2,23,1095,966,m,1091,963
52,2,23,935,1111,m,934,1109
53,2,23,1060,1034,m,1056,1032
54,2,23,928,1154,i,0,0
55,2,23,1123,974,i,0,0
56,2,23,1044,1061,m,1041,1058
57,2,23,989,1084,i,0,0
58,2,23,1065,1012,m,1063,1011
59,2,23,1090,925,i,0,0
60,2,30,845,1073,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,893,1059,i,0,0
63,2,30,1044,923,i,0,0
64,2,30,790,1110,i,0,0
65,2,30,1060,874,m,1058,874
0,1,1,928,853,a,1058,874
1,1,8,862,923,i,0,0
2,1,8,992,771,i,0,0
3,1,8,872,936,i,0,0
4,1,8,917,913,i,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,849,1103,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,868,710,i,0,0
13,1,20,773,878,i,0,0
14,1,20,802,897,i,0,0
15,1,20,880,845,i,0,0
16,1,20,887,741,i,0,0
17,1,20,823,859,i,0,0
18,1,20,913,776,i,0,0
19,1,27,953,836,x,0,0
20,1,27,969,790,a,1058,874
21,1,27,789,938,i,0,0
22,1,27,997,743,a,1058,874
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,x,0,0
26,1,41,909,948,m,909,950
27,1,44,906,872,i,0,0
28,2,14,957,1142,i,0,0
29,2,14,1068,949,m,1065,948
30,2,14,918,1132,i,0,0
31,2,14,1120,920,i,0,0
32,2,13,950,1087,i,0,0
33,2,13,1122,840,m,1119,839
