ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
134,1,47,108,75,x,0,0
135,2,5,134,55,x,0,0
136,2,5,101,105,x,0,0
137,2,5,127,65,x,0,0
138,2,5,82,140,x,0,0
139,2,5,126,67,x,0,0
140,2,5,103,103,x,0,0
141,2,5,128,63,x,0,0
142,2,5,85,134,x,0,0
143,2,5,124,71,x,0,0
144,2,5,86,133,x,0,0
145,2,5,131,66,x,0,0
146,2,5,94,118,x,0,0
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,134,60,x,0,0
150,2,13,84,137,x,0,0
151,2,13,130,61,x,0,0
152,2,13,88,125,x,0,0
153,2,13,133,69,x,0,0
154,2,13,92,137,x,0,0
155,2,13,109,84,x,0,0
156,2,13,100,108,x,0,0
157,2,13,127,67,x,0,0
158,2,13,95,134,x,0,0
159,2,13,117,84,x,0,0
160,2,13,99,112,x,0,0
161,2,13,109,94,x,0,0
162,2,13,102,104,x,0,0
163,2,13,133,58,x,0,0
164,2,13,107,98,x,0,0
165,2,13,114,78,x,0,0
166,2,13,85,142,x,0,0
167,2,35,117,64,x,0,0
168,2,35,92,138,a,96,149
169,2,35,125,69,a,132,75
170,2,35,95,138,x,0,0
171,2,35,125,67,x,0,0
172,2,35,90,137,a,87,147
173,2,35,44,160,x,0,0
174,2,35,83,136,x,0,0
175,2,35,122,64,x,0,0
176,2,35,104,89,x,0,0
177,2,35,90,111,x,0,0
178,2,35,53,155,x,0,0
179,2,35,94,106,x,0,0
180,2,35,91,134,a,87,147
181,2,35,92,109,x,0,0
0,1,7,114,64,x,0,0
1,1,7,77,126,x,0,0
2,1,7,114,66,x,0,0
3,1,7,81,119,x,0,0
4,1,7,111,71,x,0,0
5,1,7,84,115,x,0,0
6,1,7,113,68,x,0,0
7,1,7,80,121,x,0,0
8,1,7,107,77,x,0,0
9,1,8,109,139,i,0,0
10,1,8,129,81,m,126,85
11,1,8,92,147,x,0,0
12,1,8,128,81,m,126,85
13,1,8,104,143,i,0,0
14,1,8,126,79,x,0,0
15,1,8,86,109,x,0,0
16,1,8,128,81,m,126,85
17,1,8,109,139,i,0,0
18,1,8,95,95,x,0,0
19,1,8,78,143,x,0,0
20,1,8,126,84,m,124,88
21,1,8,107,140,i,0,0
22,1,8,128,81,m,126,85
23,1,8,102,145,x,0,0
24,1,8,129,81,m,126,86
25,1,8,105,142,i,0,0
26,1,8,117,79,x,0,0
27,1,8,87,107,x,0,0
28,1,8,128,81,m,126,85
29,1,8,85,148,x,0,0
30,1,8,129,81,m,126,86
31,1,8,92,99,x,0,0
32,1,8,129,81,m,126,85
33,1,8,109,139,i,0,0
34,1,8,115,63,x,0,0
35,1,8,88,145,x,0,0
36,1,8,121,54,x,0,0
37,1,8,107,140,i,0,0
38,1,8,129,81,m,126,86
39,1,8,89,103,x,0,0
40,1,8,128,81,m,126,85
41,1,8,106,141,i,0,0
42,1,8,127,83,m,123,89
43,1,8,82,146,x,0,0
44,1,8,128,81,m,126,85
45,1,41,78,123,m,78,126
46,1,41,110,71,m,112,70
47,1,41,77,126,m,79,129
48,1,41,107,67,m,110,67
49,1,41,80,125,a,91,135
50,1,47,135,63,a,125,69
51,1,47,83,117,x,0,0
52,1,47,137,76,a,125,69
53,1,47,84,147,x,0,0
54,1,47,137,70,a,125,69
55,1,47,77,139,x,0,0
56,1,47,136,74,a,125,69
57,1,47,106,139,m,105,137
58,1,47,133,60,a,125,69
59,1,47,106,143,m,107,140
60,1,47,137,72,a,125,69
61,1,47,107,140,a,91,135
62,1,47,132,58,m,134,60
63,1,47,76,132,x,0,0
64,1,47,117,59,x,0,0
65,1,47,98,148,a,91,135
66,1,47,106,78,x,0,0
67,1,47,106,139,m,106,136
68,1,47,116,61,x,0,0
69,1,47,78,141,x,0,0
70,1,47,137,76,m,136,76
71,1,47,93,150,x,0,0
72,1,47,138,74,m,136,75
73,1,47,109,139,m,106,136
74,1,47,105,80,x,0,0
75,1,47,90,149,x,0,0
76,1,47,138,68,m,138,71
77,1,47,106,139,m,105,137
78,1,47,110,72,x,0,0
79,1,47,100,147,m,102,145
80,1,47,137,67,a,125,69
81,1,47,79,123,x,0,0
82,1,47,103,83,x,0,0
83,1,47,109,139,m,106,136
84,1,47,137,76,m,136,76
85,1,47,82,118,x,0,0
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,76,134,x,0,0
90,1,47,126,55,x,0,0
91,1,47,106,139,m,106,136
92,1,47,134,61,a,125,69
93,1,47,106,139,m,106,136
94,1,47,137,69,a,125,69
95,1,47,76,130,x,0,0
96,1,47,102,84,x,0,0
97,1,47,88,149,x,0,0
98,1,47,138,74,m,136,75
99,1,47,76,136,x,0,0
100,1,47,124,54,x,0,0
101,1,47,84,113,x,0,0
102,1,47,109,74,x,0,0
103,1,47,109,139,m,106,136
104,1,47,137,76,m,136,76
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,108,140,m,105,136
108,1,47,131,57,m,132,58
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,119,57,x,0,0
113,1,47,80,144,x,0,0
114,1,47,97,92,x,0,0
115,1,47,106,139,m,105,137
116,1,47,137,76,m,136,76
117,1,47,95,150,a,92,138
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,136,66,a,125,69
121,1,47,109,139,m,106,136
122,1,47,137,76,m,136,76
123,1,47,96,149,a,92,138
124,1,47,137,76,m,136,75
125,1,47,77,127,x,0,0
126,1,47,96,93,x,0,0
127,1,47,106,139,a,91,135
128,1,47,120,56,x,0,0
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,101,145,a,91,135
134,1,47,108,75,x,0,0
135,2,5,134,55,x,0,0
136,2,5,101,105,x,0,0
137,2,5,127,65,x,0,0
138,2,5,82,140,x,0,0
139,2,5,126,67,x,0,0
140,2,5,103,103,x,0,0
141,2,5,128,63,x,0,0
142,2,5,85,134,x,0,0
143,2,5,124,71,x,0,0
144,2,5,86,133,x,0,0
145,2,5,131,66,x,0,0
146,2,5,94,118,x,0,0
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,134,60,x,0,0
150,2,13,84,137,x,0,0
151,2,13,130,61,x,0,0
152,2,13,88,125,x,0,0
153,2,13,133,69,x,0,0
154,2,13,92,137,x,0,0
155,2,13,109,84,x,0,0
156,2,13,100,108,x,0,0
157,2,13,127,67,x,0,0
158,2,13,95,134,x,0,0
159,2,13,117,84,x,0,0
160,2,13,99,112,x,0,0
161,2,13,109,94,x,0,0
162,2,13,102,104,x,0,0
163,2,13,133,58,x,0,0
164,2,13,107,98,x,0,0
165,2,13,114,78,x,0,0
166,2,13,85,142,x,0,0
167,2,35,117,64,x,0,0
168,2,35,92,138,x,0,0
169,2,35,125,69,x,0,0
170,2,35,95,138,x,0,0
171,2,35,125,67,x,0,0
172,2,35,91,135,m,92,133
173,2,35,41,164,x,0,0
174,2,35,83,136,x,0,0
175,2,35,122,64,x,0,0
176,2,35,104,89,x,0,0
177,2,35,90,111,x,0,0
178,2,35,49,159,x,0,0
179,2,35,94,106,x,0,0
180,2,35,91,135,a,106,139
181,2,35,92,109,x,0,0
0,1,7,114,64,x,0,0
1,1,7,77,126,x,0,0
2,1,7,114,66,x,0,0
3,1,7,81,119,x,0,0
4,1,7,111,71,x,0,0
5,1,7,84,115,x,0,0
6,1,7,113,68,x,0,0
7,1,7,80,121,x,0,0
8,1,7,107,77,x,0,0
9,1,8,109,139,i,0,0
10,1,8,138,86,i,0,0
11,1,8,92,147,x,0,0
12,1,8,128,85,i,0,0
13,1,8,104,143,i,0,0
14,1,8,123,84,x,0,0
15,1,8,86,109,x,0,0
16,1,8,135,85,i,0,0
17,1,8,109,139,i,0,0
18,1,8,95,95,x,0,0
19,1,8,78,143,x,0,0
20,1,8,124,88,i,0,0
21,1,8,107,140,i,0,0
22,1,8,131,85,i,0,0
23,1,8,102,145,x,0,0
24,1,8,140,86,i,0,0
25,1,8,105,142,i,0,0
26,1,8,114,85,x,0,0
27,1,8,87,107,x,0,0
28,1,8,126,85,i,0,0
29,1,8,85,148,x,0,0
30,1,8,140,86,i,0,0
31,1,8,92,99,x,0,0
32,1,8,130,85,i,0,0
33,1,8,109,139,i,0,0
34,1,8,115,63,x,0,0
35,1,8,88,145,x,0,0
36,1,8,121,54,x,0,0
37,1,8,107,140,i,0,0
38,1,8,140,86,i,0,0
39,1,8,89,103,x,0,0
40,1,8,133,85,i,0,0
41,1,8,106,141,i,0,0
42,1,8,125,89,i,0,0
43,1,8,82,146,x,0,0
44,1,8,137,85,i,0,0
45,1,41,77,126,m,78,127
46,1,41,111,72,i,0,0
47,1,41,79,129,a,92,133
48,1,41,110,68,i,0,0
49,1,41,82,126,a,92,133
50,1,47,134,64,i,0,0
51,1,47,83,117,x,0,0
52,1,47,135,76,i,0,0
53,1,47,84,147,x,0,0
54,1,47,136,72,i,0,0
55,1,47,77,139,x,0,0
56,1,47,135,75,i,0,0
57,1,47,106,136,m,105,132
58,1,47,132,60,i,0,0
59,1,47,107,139,m,106,135
60,1,47,137,72,i,0,0
61,1,47,105,137,a,93,136
62,1,47,133,62,i,0,0
63,1,47,76,132,x,0,0
64,1,47,117,59,x,0,0
65,1,47,97,147,a,93,136
66,1,47,106,78,x,0,0
67,1,47,106,136,m,105,132
68,1,47,116,61,x,0,0
69,1,47,78,141,x,0,0
70,1,47,135,79,i,0,0
71,1,47,93,150,x,0,0
72,1,47,136,78,i,0,0
73,1,47,106,136,m,105,132
74,1,47,105,80,x,0,0
75,1,47,90,149,x,0,0
76,1,47,137,74,i,0,0
77,1,47,106,136,m,105,132
78,1,47,110,72,x,0,0
79,1,47,102,145,a,93,136
80,1,47,137,68,i,0,0
81,1,47,79,123,x,0,0
82,1,47,103,83,x,0,0
83,1,47,106,136,a,92,133
84,1,47,135,79,i,0,0
85,1,47,82,118,x,0,0
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,76,134,x,0,0
90,1,47,126,55,x,0,0
91,1,47,106,136,m,105,132
92,1,47,134,62,i,0,0
93,1,47,106,136,m,105,132
94,1,47,136,70,i,0,0
95,1,47,76,130,x,0,0
96,1,47,102,84,x,0,0
97,1,47,88,149,x,0,0
98,1,47,136,78,i,0,0
99,1,47,76,136,x,0,0
100,1,47,124,54,x,0,0
101,1,47,84,113,x,0,0
102,1,47,109,74,x,0,0
103,1,47,106,136,m,105,132
104,1,47,135,79,i,0,0
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,105,136,a,93,136
108,1,47,133,60,i,0,0
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,119,57,x,0,0
113,1,47,80,144,x,0,0
114,1,47,97,92,x,0,0
115,1,47,106,136,m,105,132
116,1,47,135,79,i,0,0
117,1,47,99,151,m,100,146
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,136,66,i,0,0
121,1,47,106,136,m,105,132
122,1,47,135,79,i,0,0
123,1,47,98,148,x,0,0
124,1,47,136,79,i,0,0
125,1,47,77,127,x,0,0
126,1,47,96,93,x,0,0
127,1,47,104,139,a,93,136
128,1,47,120,56,x,0,0
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,101,144,a,93,136
134,1,47,108,75,x,0,0
135,2,5,134,55,x,0,0
136,2,5,101,105,x,0,0
137,2,5,127,65,x,0,0
138,2,5,82,140,x,0,0
139,2,5,126,67,x,0,0
140,2,5,103,103,x,0,0
141,2,5,128,63,x,0,0
142,2,5,85,134,x,0,0
143,2,5,124,71,x,0,0
144,2,5,86,133,x,0,0
145,2,5,131,66,x,0,0
146,2,5,94,118,x,0,0
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,134,60,x,0,0
150,2,13,84,137,x,0,0
151,2,13,130,61,x,0,0
152,2,13,88,125,x,0,0
153,2,13,133,69,x,0,0
154,2,13,92,137,x,0,0
155,2,13,109,84,x,0,0
156,2,13,100,108,x,0,0
157,2,13,127,67,x,0,0
158,2,13,95,134,x,0,0
159,2,13,117,84,x,0,0
160,2,13,99,112,x,0,0
161,2,13,109,94,x,0,0
162,2,13,102,104,x,0,0
163,2,13,133,58,x,0,0
164,2,13,107,98,x,0,0
165,2,13,114,78,x,0,0
166,2,13,85,142,x,0,0
167,2,35,117,64,x,0,0
168,2,35,92,138,x,0,0
169,2,35,125,69,x,0,0
170,2,35,95,138,x,0,0
171,2,35,125,67,x,0,0
172,2,35,92,133,a,106,136
173,2,35,37,168,x,0,0
174,2,35,83,136,x,0,0
175,2,35,122,64,x,0,0
176,2,35,104,89,x,0,0
177,2,35,90,111,x,0,0
178,2,35,45,163,x,0,0
179,2,35,94,106,x,0,0
180,2,35,93,136,x,0,0
181,2,35,92,109,x,0,0
0,1,7,114,64,x,0,0
1,1,7,77,126,x,0,0
2,1,7,114,66,x,0,0
3,1,7,81,119,x,0,0
4,1,7,111,71,x,0,0
5,1,7,84,115,x,0,0
6,1,7,113,68,x,0,0
7,1,7,80,121,x,0,0
8,1,7,107,77,x,0,0
9,1,8,109,139,i,0,0
10,1,8,138,86,i,0,0
11,1,8,92,147,x,0,0
12,1,8,128,85,i,0,0
13,1,8,104,143,i,0,0
14,1,8,119,89,x,0,0
15,1,8,86,109,x,0,0
16,1,8,135,85,i,0,0
17,1,8,109,139,i,0,0
18,1,8,95,95,x,0,0
19,1,8,78,143,x,0,0
20,1,8,124,88,i,0,0
21,1,8,107,140,i,0,0
22,1,8,131,85,i,0,0
23,1,8,102,145,x,0,0
24,1,8,140,86,i,0,0
25,1,8,105,142,i,0,0
26,1,8,111,92,x,0,0
27,1,8,87,107,x,0,0
28,1,8,126,85,i,0,0
29,1,8,85,148,x,0,0
30,1,8,140,86,i,0,0
31,1,8,92,99,x,0,0
32,1,8,130,85,i,0,0
33,1,8,109,139,i,0,0
34,1,8,115,63,x,0,0
35,1,8,88,145,x,0,0
36,1,8,121,54,x,0,0
37,1,8,107,140,i,0,0
38,1,8,140,86,i,0,0
39,1,8,89,103,x,0,0
40,1,8,133,85,i,0,0
41,1,8,106,141,i,0,0
42,1,8,125,89,i,0,0
43,1,8,82,146,x,0,0
44,1,8,137,85,i,0,0
45,1,41,74,130,m,76,131
46,1,41,110,77,m,109,80
47,1,41,80,131,a,93,133
48,1,41,108,73,m,107,77
49,1,41,82,126,i,0,0
50,1,47,130,70,i,0,0
51,1,47,83,117,x,0,0
52,1,47,131,82,i,0,0
53,1,47,84,147,x,0,0
54,1,47,132,77,i,0,0
55,1,47,77,139,x,0,0
56,1,47,131,81,m,127,87
57,1,47,106,130,m,105,130
58,1,47,129,67,i,0,0
59,1,47,107,134,m,106,131
60,1,47,132,78,i,0,0
61,1,47,105,137,m,105,137
62,1,47,129,68,i,0,0
63,1,47,76,132,x,0,0
64,1,47,117,59,x,0,0
65,1,47,97,146,a,93,133
66,1,47,106,78,x,0,0
67,1,47,106,130,m,105,130
68,1,47,116,61,x,0,0
69,1,47,78,141,x,0,0
70,1,47,131,84,m,128,87
71,1,47,93,150,x,0,0
72,1,47,132,83,m,128,88
73,1,47,106,130,m,105,130
74,1,47,105,80,x,0,0
75,1,47,90,149,x,0,0
76,1,47,133,80,i,0,0
77,1,47,106,130,m,105,130
78,1,47,110,72,x,0,0
79,1,47,102,143,a,93,133
80,1,47,133,74,i,0,0
81,1,47,79,123,x,0,0
82,1,47,103,83,x,0,0
83,1,47,105,134,a,93,133
84,1,47,131,84,m,128,87
85,1,47,82,118,x,0,0
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,76,134,x,0,0
90,1,47,126,55,x,0,0
91,1,47,106,130,m,105,130
92,1,47,130,68,i,0,0
93,1,47,106,130,m,105,130
94,1,47,132,76,i,0,0
95,1,47,76,130,x,0,0
96,1,47,102,84,x,0,0
97,1,47,88,149,x,0,0
98,1,47,132,83,m,128,88
99,1,47,76,136,x,0,0
100,1,47,124,54,x,0,0
101,1,47,84,113,x,0,0
102,1,47,109,74,x,0,0
103,1,47,106,130,m,105,130
104,1,47,131,84,m,128,87
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,105,135,a,93,133
108,1,47,130,65,i,0,0
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,119,57,x,0,0
113,1,47,80,144,x,0,0
114,1,47,97,92,x,0,0
115,1,47,105,132,a,93,133
116,1,47,131,84,m,128,87
117,1,47,102,146,m,101,144
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,132,72,i,0,0
121,1,47,106,130,m,105,130
122,1,47,131,84,m,128,87
123,1,47,99,146,x,0,0
124,1,47,132,84,i,0,0
125,1,47,77,127,x,0,0
126,1,47,96,93,x,0,0
127,1,47,104,139,a,93,133
128,1,47,120,56,x,0,0
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,101,144,m,100,144
134,1,47,108,75,x,0,0
135,2,5,134,55,x,0,0
136,2,5,101,105,x,0,0
137,2,5,127,65,x,0,0
138,2,5,82,140,x,0,0
139,2,5,126,67,x,0,0
140,2,5,103,103,x,0,0
141,2,5,128,63,x,0,0
142,2,5,85,134,x,0,0
143,2,5,124,71,x,0,0
144,2,5,86,133,x,0,0
145,2,5,131,66,x,0,0
146,2,5,94,118,x,0,0
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,134,60,x,0,0
150,2,13,84,137,x,0,0
151,2,13,130,61,x,0,0
152,2,13,88,125,x,0,0
153,2,13,133,69,x,0,0
154,2,13,92,137,x,0,0
155,2,13,109,84,x,0,0
156,2,13,100,108,x,0,0
157,2,13,127,67,x,0,0
158,2,13,95,134,x,0,0
159,2,13,117,84,x,0,0
160,2,13,99,112,x,0,0
161,2,13,109,94,x,0,0
162,2,13,102,104,x,0,0
163,2,13,133,58,x,0,0
164,2,13,107,98,x,0,0
165,2,13,114,78,x,0,0
166,2,13,85,142,x,0,0
167,2,35,117,64,x,0,0
168,2,35,92,138,x,0,0
169,2,35,125,69,x,0,0
170,2,35,95,138,x,0,0
171,2,35,125,67,x,0,0
172,2,35,93,133,x,0,0
173,2,35,34,172,x,0,0
174,2,35,83,136,x,0,0
175,2,35,122,64,x,0,0
176,2,35,104,89,x,0,0
177,2,35,90,111,x,0,0
178,2,35,42,167,x,0,0
179,2,35,94,106,x,0,0
180,2,35,93,136,x,0,0
181,2,35,92,109,x,0,0
0,1,7,114,64,x,0,0
1,1,7,77,126,x,0,0
2,1,7,114,66,x,0,0
3,1,7,81,119,x,0,0
4,1,7,111,71,x,0,0
5,1,7,84,115,x,0,0
6,1,7,113,68,x,0,0
7,1,7,80,121,x,0,0
8,1,7,107,77,x,0,0
9,1,8,109,139,i,0,0
10,1,8,138,86,i,0,0
11,1,8,92,147,x,0,0
12,1,8,128,85,i,0,0
13,1,8,104,143,i,0,0
14,1,8,116,95,x,0,0
15,1,8,86,109,x,0,0
16,1,8,135,85,i,0,0
17,1,8,109,139,i,0,0
18,1,8,95,95,x,0,0
19,1,8,78,143,x,0,0
20,1,8,124,88,i,0,0
21,1,8,107,140,i,0,0
22,1,8,131,85,i,0,0
23,1,8,102,145,x,0,0
24,1,8,140,86,i,0,0
25,1,8,105,142,i,0,0
26,1,8,107,98,x,0,0
27,1,8,87,107,x,0,0
28,1,8,126,85,i,0,0
29,1,8,85,148,x,0,0
30,1,8,140,86,i,0,0
31,1,8,92,99,x,0,0
32,1,8,130,85,i,0,0
33,1,8,109,139,i,0,0
34,1,8,115,63,x,0,0
35,1,8,88,145,x,0,0
36,1,8,121,54,x,0,0
37,1,8,107,140,i,0,0
38,1,8,140,86,i,0,0
39,1,8,89,103,x,0,0
40,1,8,133,85,i,0,0
41,1,8,106,141,i,0,0
42,1,8,125,89,i,0,0
43,1,8,82,146,x,0,0
44,1,8,137,85,i,0,0
45,1,41,75,131,i,0,0
46,1,41,109,80,i,0,0
47,1,41,80,131,i,0,0
48,1,41,111,76,i,0,0
49,1,41,82,126,i,0,0
50,1,47,126,77,m,125,78
51,1,47,83,117,x,0,0
52,1,47,126,88,m,126,88
53,1,47,84,147,x,0,0
54,1,47,128,83,m,127,84
55,1,47,77,139,x,0,0
56,1,47,136,88,i,0,0
57,1,47,105,128,i,0,0
58,1,47,125,73,m,123,76
59,1,47,106,130,i,0,0
60,1,47,128,84,m,127,85
61,1,47,106,135,i,0,0
62,1,47,126,74,m,125,76
63,1,47,76,132,x,0,0
64,1,47,117,59,x,0,0
65,1,47,96,145,i,0,0
66,1,47,106,78,x,0,0
67,1,47,105,128,i,0,0
68,1,47,116,61,x,0,0
69,1,47,78,141,x,0,0
70,1,47,133,88,i,0,0
71,1,47,93,150,x,0,0
72,1,47,139,90,i,0,0
73,1,47,105,130,i,0,0
74,1,47,105,80,x,0,0
75,1,47,90,149,x,0,0
76,1,47,128,85,m,128,86
77,1,47,105,129,i,0,0
78,1,47,110,72,x,0,0
79,1,47,101,142,i,0,0
80,1,47,128,80,m,127,82
81,1,47,79,123,x,0,0
82,1,47,103,83,x,0,0
83,1,47,105,134,i,0,0
84,1,47,131,88,i,0,0
85,1,47,82,118,x,0,0
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,76,134,x,0,0
90,1,47,126,55,x,0,0
91,1,47,105,128,i,0,0
92,1,47,126,74,m,125,77
93,1,47,105,128,i,0,0
94,1,47,128,82,m,127,83
95,1,47,76,130,x,0,0
96,1,47,102,84,x,0,0
97,1,47,88,149,x,0,0
98,1,47,137,89,i,0,0
99,1,47,76,136,x,0,0
100,1,47,124,54,x,0,0
101,1,47,84,113,x,0,0
102,1,47,109,74,x,0,0
103,1,47,105,128,i,0,0
104,1,47,128,87,i,0,0
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,105,135,i,0,0
108,1,47,127,71,m,125,73
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,119,57,x,0,0
113,1,47,80,144,x,0,0
114,1,47,97,92,x,0,0
115,1,47,105,132,i,0,0
116,1,47,130,88,i,0,0
117,1,47,101,144,i,0,0
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,129,78,m,127,80
121,1,47,105,129,i,0,0
122,1,47,135,89,i,0,0
123,1,47,99,146,x,0,0
124,1,47,128,88,m,128,89
125,1,47,77,127,x,0,0
126,1,47,96,93,x,0,0
127,1,47,104,138,i,0,0
128,1,47,120,56,x,0,0
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,102,143,i,0,0
134,1,47,108,75,x,0,0
135,2,5,134,55,x,0,0
136,2,5,101,105,x,0,0
137,2,5,127,65,x,0,0
138,2,5,82,140,x,0,0
139,2,5,126,67,x,0,0
140,2,5,103,103,x,0,0
141,2,5,128,63,x,0,0
142,2,5,85,134,x,0,0
143,2,5,124,71,x,0,0
144,2,5,86,133,x,0,0
145,2,5,131,66,x,0,0
146,2,5,94,118,x,0,0
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,134,60,x,0,0
150,2,13,84,137,x,0,0
151,2,13,130,61,x,0,0
152,2,13,88,125,x,0,0
153,2,13,133,69,x,0,0
154,2,13,92,137,x,0,0
155,2,13,109,84,x,0,0
156,2,13,100,108,x,0,0
157,2,13,127,67,x,0,0
158,2,13,95,134,x,0,0
159,2,13,117,84,x,0,0
160,2,13,99,112,x,0,0
161,2,13,109,94,x,0,0
162,2,13,102,104,x,0,0
163,2,13,133,58,x,0,0
164,2,13,107,98,x,0,0
165,2,13,114,78,x,0,0
166,2,13,85,142,x,0,0
167,2,35,117,64,x,0,0
168,2,35,92,138,x,0,0
169,2,35,125,69,x,0,0
170,2,35,95,138,x,0,0
171,2,35,125,67,x,0,0
172,2,35,93,133,x,0,0
173,2,35,30,176,x,0,0
174,2,35,83,136,x,0,0
175,2,35,122,64,x,0,0
176,2,35,104,89,x,0,0
177,2,35,90,111,x,0,0
178,2,35,38,170,x,0,0
179,2,35,94,106,x,0,0
180,2,35,93,136,x,0,0
181,2,35,92,109,x,0,0
