ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
149,2,1,1109,886,i,0,0
150,2,1,929,1027,m,927,1028
151,2,1,1094,901,i,0,0
152,2,1,875,1110,i,0,0
153,2,1,1166,860,i,0,0
154,2,1,958,1000,i,0,0
155,2,1,1076,905,i,0,0
156,2,1,901,1070,i,0,0
157,2,1,1132,867,i,0,0
158,2,1,836,1191,i,0,0
159,2,1,1158,834,x,0,0
160,2,1,860,1126,a,773,1075
161,2,1,1175,839,i,0,0
162,2,1,839,1158,i,0,0
163,2,1,1046,923,i,0,0
164,2,1,856,1144,i,0,0
165,2,1,985,959,i,0,0
166,2,15,823,1228,a,693,1190
167,2,15,1230,847,i,0,0
168,2,16,835,1042,x,0,0
169,2,42,998,889,x,0,0
170,2,42,877,1021,x,0,0
171,2,42,1063,863,x,0,0
172,2,42,956,937,x,0,0
173,2,42,1043,885,x,0,0
174,2,42,983,933,x,0,0
175,2,40,1202,837,i,0,0
176,2,40,823,1257,i,0,0
177,2,40,1183,866,m,1183,863
178,2,40,908,1050,i,0,0
179,2,40,1182,841,i,0,0
180,2,40,1355,1317,i,0,0
181,2,40,1035,907,x,0,0
182,2,40,815,1189,a,741,1117
183,2,40,998,939,m,999,937
184,2,40,819,1294,i,0,0
185,2,40,1094,876,x,0,0
186,2,40,824,1171,i,0,0
187,2,40,958,978,x,0,0
188,2,40,926,1055,m,923,1054
189,2,40,1372,1355,i,0,0
190,2,40,877,1092,i,0,0
191,2,40,1396,1383,i,0,0
192,2,40,850,1203,i,0,0
0,1,0,1048,813,x,0,0
1,1,9,686,1093,i,0,0
2,1,9,1095,723,i,0,0
3,1,9,700,1127,i,0,0
4,1,9,1207,700,i,0,0
5,1,9,685,1120,i,0,0
6,1,9,1134,726,i,0,0
7,1,9,665,1158,i,0,0
8,1,9,1211,705,i,0,0
9,1,9,775,1076,m,776,1077
10,1,9,1006,880,x,0,0
11,1,9,752,1101,m,753,1102
12,1,9,1208,724,i,0,0
13,1,9,687,1114,i,0,0
14,1,9,1217,680,i,0,0
15,1,9,653,1166,i,0,0
16,1,9,1250,711,m,1248,716
17,1,9,727,1124,i,0,0
18,1,9,1233,742,m,1232,745
19,1,9,736,1092,m,740,1095
20,1,9,1115,751,m,1117,755
21,1,9,684,1196,i,0,0
22,1,9,1105,735,i,0,0
23,1,9,889,916,x,0,0
24,1,9,936,858,x,0,0
25,1,9,693,1127,i,0,0
26,1,9,1183,719,m,1184,722
27,1,9,690,1156,i,0,0
28,1,9,1185,701,m,1185,705
29,1,9,777,1084,x,0,0
30,1,9,1203,695,m,1203,700
31,1,9,839,974,x,0,0
32,1,9,1022,815,i,0,0
33,1,9,917,886,x,0,0
34,1,9,1032,814,x,0,0
35,1,9,748,1117,x,0,0
36,1,9,1158,741,i,0,0
37,1,9,690,1207,i,0,0
38,1,9,1239,715,m,1237,722
39,1,9,748,1118,x,0,0
40,1,9,1261,722,m,1260,726
41,1,9,690,1088,i,0,0
42,1,9,1005,819,i,0,0
43,1,9,865,952,x,0,0
44,1,9,1207,744,x,0,0
45,1,9,711,1087,m,716,1090
46,1,9,1257,716,i,0,0
47,1,9,739,1134,x,0,0
48,1,9,1217,703,m,1216,707
49,1,9,691,1110,i,0,0
50,1,9,838,956,x,0,0
51,1,9,673,1166,i,0,0
52,1,9,1013,817,x,0,0
53,1,9,689,1102,i,0,0
54,1,9,1194,687,m,1195,690
55,1,9,779,1082,x,0,0
56,1,9,1177,744,m,1177,746
57,1,9,695,1190,i,0,0
58,1,9,1124,713,i,0,0
59,1,9,705,1121,i,0,0
60,1,9,1064,787,x,0,0
61,1,9,721,1141,m,721,1141
62,1,9,1089,772,x,0,0
63,1,9,729,1093,m,730,1094
64,1,9,1227,711,i,0,0
65,1,9,799,1040,x,0,0
66,1,9,1151,723,m,1152,728
67,1,9,802,1008,x,0,0
68,1,9,1140,743,i,0,0
69,1,9,724,1089,i,0,0
70,1,9,1227,688,i,0,0
71,1,9,788,1064,x,0,0
72,1,9,835,976,x,0,0
73,1,9,805,1035,x,0,0
74,1,9,1210,761,x,0,0
75,1,9,749,1117,x,0,0
76,1,9,896,880,x,0,0
77,1,9,697,1174,m,699,1174
78,1,9,1228,696,m,1227,699
79,1,9,761,1162,x,0,0
80,1,9,969,816,x,0,0
81,1,9,682,1201,i,0,0
82,1,9,1000,809,x,0,0
83,1,9,918,885,x,0,0
84,1,9,912,867,x,0,0
85,1,9,695,1108,m,698,1109
86,1,9,1153,705,i,0,0
87,1,9,740,1131,x,0,0
88,1,9,987,823,x,0,0
89,1,9,650,1166,i,0,0
90,1,9,962,833,x,0,0
91,1,9,693,1190,i,0,0
92,1,9,1242,722,i,0,0
93,1,9,682,1150,i,0,0
94,1,9,988,827,x,0,0
95,1,9,864,930,x,0,0
96,1,9,1163,811,x,0,0
97,1,9,818,1024,x,0,0
98,1,9,1047,795,x,0,0
99,1,9,844,1002,x,0,0
100,1,9,950,847,x,0,0
101,1,9,934,855,x,0,0
102,1,9,1143,742,x,0,0
103,1,9,713,1133,m,715,1134
104,1,9,968,854,x,0,0
105,1,9,714,1154,m,716,1154
106,1,9,1191,684,i,0,0
107,1,9,825,999,x,0,0
108,1,9,1227,699,i,0,0
109,1,9,679,1196,i,0,0
110,1,9,1030,802,x,0,0
111,1,9,776,1050,i,0,0
112,1,9,890,898,x,0,0
113,1,9,743,1118,m,744,1119
114,1,9,1075,792,x,0,0
115,1,9,746,1058,m,748,1059
116,1,9,881,924,x,0,0
117,1,9,834,1017,x,0,0
118,1,9,916,884,x,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,1033,698,m,1033,698
129,1,20,698,1064,m,699,1065
130,1,20,1034,731,i,0,0
131,1,20,740,973,m,743,975
132,1,20,854,875,a,985,959
133,2,5,1011,823,x,0,0
134,2,5,812,1051,x,0,0
135,2,5,525,501,x,0,0
136,2,5,836,1026,x,0,0
137,2,5,1011,823,x,0,0
138,2,5,901,897,x,0,0
139,2,5,943,881,x,0,0
140,2,5,158,973,x,0,0
141,2,5,946,847,x,0,0
142,2,5,810,1075,x,0,0
143,2,5,683,68,x,0,0
144,2,5,880,924,x,0,0
145,2,5,946,868,x,0,0
146,2,5,826,1040,x,0,0
147,2,5,513,173,x,0,0
148,2,1,855,1165,i,0,0
149,2,1,1109,886,i,0,0
150,2,1,926,1028,m,918,1029
151,2,1,1094,901,i,0,0
152,2,1,875,1110,i,0,0
153,2,1,1166,860,i,0,0
154,2,1,958,1000,i,0,0
155,2,1,1076,905,i,0,0
156,2,1,901,1070,i,0,0
157,2,1,1132,867,i,0,0
158,2,1,836,1191,i,0,0
159,2,1,1158,834,x,0,0
160,2,1,860,1126,i,0,0
161,2,1,1175,839,i,0,0
162,2,1,839,1158,i,0,0
163,2,1,1046,923,i,0,0
164,2,1,856,1144,i,0,0
165,2,1,985,959,x,0,0
166,2,15,823,1228,i,0,0
167,2,15,1230,847,i,0,0
168,2,16,835,1042,x,0,0
169,2,42,998,889,x,0,0
170,2,42,877,1021,x,0,0
171,2,42,1063,863,x,0,0
172,2,42,956,937,x,0,0
173,2,42,1043,885,x,0,0
174,2,42,983,933,x,0,0
175,2,40,1202,837,i,0,0
176,2,40,821,1257,m,816,1255
177,2,40,1184,864,m,1185,861
178,2,40,908,1050,i,0,0
179,2,40,1182,841,i,0,0
180,2,40,1352,1311,i,0,0
181,2,40,1035,907,x,0,0
182,2,40,815,1189,i,0,0
183,2,40,999,937,r,1400,1400
184,2,40,819,1294,i,0,0
185,2,40,1094,876,x,0,0
186,2,40,824,1171,a,743,1118
187,2,40,958,978,x,0,0
188,2,40,924,1058,i,0,0
189,2,40,1368,1349,i,0,0
190,2,40,877,1092,i,0,0
191,2,40,1394,1377,i,0,0
192,2,40,850,1203,i,0,0
0,1,0,1048,813,x,0,0
1,1,9,691,1096,m,696,1098
2,1,9,1095,723,i,0,0
3,1,9,700,1127,i,0,0
4,1,9,1207,706,m,1206,708
5,1,9,685,1120,i,0,0
6,1,9,1134,726,m,1136,731
7,1,9,670,1159,i,0,0
8,1,9,1211,709,m,1210,713
9,1,9,776,1077,m,778,1078
10,1,9,1012,886,x,0,0
11,1,9,753,1102,m,754,1103
12,1,9,1208,728,m,1208,728
13,1,9,687,1114,i,0,0
14,1,9,1217,680,i,0,0
15,1,9,653,1166,i,0,0
16,1,9,1272,712,i,0,0
17,1,9,729,1126,m,730,1126
18,1,9,1232,745,m,1232,746
19,1,9,674,1116,i,0,0
20,1,9,1117,755,i,0,0
21,1,9,690,1196,m,691,1196
22,1,9,1106,735,i,0,0
23,1,9,889,916,x,0,0
24,1,9,936,858,x,0,0
25,1,9,694,1128,i,0,0
26,1,9,1184,722,i,0,0
27,1,9,692,1157,m,697,1158
28,1,9,1210,696,i,0,0
29,1,9,777,1084,x,0,0
30,1,9,1239,679,i,0,0
31,1,9,839,974,x,0,0
32,1,9,1022,815,i,0,0
33,1,9,917,886,x,0,0
34,1,9,1032,814,x,0,0
35,1,9,748,1117,x,0,0
36,1,9,1158,741,i,0,0
37,1,9,690,1207,i,0,0
38,1,9,1237,722,i,0,0
39,1,9,748,1118,x,0,0
40,1,9,1260,726,i,0,0
41,1,9,690,1088,i,0,0
42,1,9,1005,819,i,0,0
43,1,9,865,952,x,0,0
44,1,9,1207,744,x,0,0
45,1,9,711,1093,i,0,0
46,1,9,1257,716,i,0,0
47,1,9,739,1134,x,0,0
48,1,9,1216,707,i,0,0
49,1,9,695,1112,i,0,0
50,1,9,838,956,x,0,0
51,1,9,673,1166,i,0,0
52,1,9,1013,817,x,0,0
53,1,9,694,1105,m,697,1107
54,1,9,1195,690,i,0,0
55,1,9,779,1082,x,0,0
56,1,9,1177,746,o,1175,839
57,1,9,699,1190,m,700,1190
58,1,9,1124,713,i,0,0
59,1,9,706,1121,i,0,0
60,1,9,1064,787,x,0,0
61,1,9,721,1142,m,723,1142
62,1,9,1089,772,x,0,0
63,1,9,730,1094,i,0,0
64,1,9,1227,711,i,0,0
65,1,9,799,1040,x,0,0
66,1,9,1156,724,m,1157,729
67,1,9,802,1008,x,0,0
68,1,9,1140,743,i,0,0
69,1,9,724,1089,i,0,0
70,1,9,1227,688,i,0,0
71,1,9,788,1064,x,0,0
72,1,9,835,976,x,0,0
73,1,9,805,1035,x,0,0
74,1,9,1209,767,x,0,0
75,1,9,749,1117,x,0,0
76,1,9,896,880,x,0,0
77,1,9,699,1174,i,0,0
78,1,9,1230,698,i,0,0
79,1,9,767,1165,x,0,0
80,1,9,969,816,x,0,0
81,1,9,682,1201,i,0,0
82,1,9,1000,809,x,0,0
83,1,9,918,885,x,0,0
84,1,9,912,867,x,0,0
85,1,9,698,1109,i,0,0
86,1,9,1154,711,m,1154,712
87,1,9,740,1131,x,0,0
88,1,9,987,823,x,0,0
89,1,9,650,1166,i,0,0
90,1,9,962,833,x,0,0
91,1,9,694,1190,m,699,1190
92,1,9,1240,726,m,1240,728
93,1,9,688,1152,m,688,1152
94,1,9,988,827,x,0,0
95,1,9,864,930,x,0,0
96,1,9,1162,816,x,0,0
97,1,9,818,1024,x,0,0
98,1,9,1047,795,x,0,0
99,1,9,844,1002,x,0,0
100,1,9,950,847,x,0,0
101,1,9,934,855,x,0,0
102,1,9,1143,742,x,0,0
103,1,9,701,1142,i,0,0
104,1,9,968,854,x,0,0
105,1,9,712,1158,m,714,1159
106,1,9,1191,684,i,0,0
107,1,9,825,999,x,0,0
108,1,9,1227,702,i,0,0
109,1,9,679,1196,i,0,0
110,1,9,1030,802,x,0,0
111,1,9,777,1050,m,779,1051
112,1,9,890,898,x,0,0
113,1,9,744,1119,m,745,1120
114,1,9,1075,792,x,0,0
115,1,9,748,1059,i,0,0
116,1,9,881,924,x,0,0
117,1,9,834,1017,x,0,0
118,1,9,916,884,x,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,1035,696,i,0,0
129,1,20,699,1065,m,700,1065
130,1,20,1034,731,i,0,0
131,1,20,743,975,i,0,0
132,1,20,854,875,i,0,0
133,2,5,1011,823,x,0,0
134,2,5,812,1051,x,0,0
135,2,5,516,495,x,0,0
136,2,5,836,1026,x,0,0
137,2,5,1011,823,x,0,0
138,2,5,901,897,x,0,0
139,2,5,943,881,x,0,0
140,2,5,149,972,x,0,0
141,2,5,946,847,x,0,0
142,2,5,810,1075,x,0,0
143,2,5,679,59,x,0,0
144,2,5,880,924,x,0,0
145,2,5,946,868,x,0,0
146,2,5,826,1040,x,0,0
147,2,5,507,165,x,0,0
148,2,1,855,1165,i,0,0
149,2,1,1109,886,i,0,0
150,2,1,918,1029,i,0,0
151,2,1,1094,901,a,1022,815
152,2,1,875,1110,i,0,0
153,2,1,1166,860,i,0,0
154,2,1,954,994,m,953,993
155,2,1,1076,905,i,0,0
156,2,1,901,1070,i,0,0
157,2,1,1132,867,i,0,0
158,2,1,836,1191,i,0,0
159,2,1,1158,834,x,0,0
160,2,1,860,1126,i,0,0
161,2,1,1175,839,i,0,0
162,2,1,839,1158,i,0,0
163,2,1,1046,923,i,0,0
164,2,1,856,1144,i,0,0
165,2,1,985,959,x,0,0
166,2,15,823,1228,i,0,0
167,2,15,1230,847,i,0,0
168,2,16,835,1042,x,0,0
169,2,42,998,889,x,0,0
170,2,42,877,1021,x,0,0
171,2,42,1063,863,x,0,0
172,2,42,956,937,x,0,0
173,2,42,1043,885,x,0,0
174,2,42,983,933,x,0,0
175,2,40,1202,837,i,0,0
176,2,40,816,1257,i,0,0
177,2,40,1186,861,m,1186,859
178,2,40,908,1050,i,0,0
179,2,40,1182,841,i,0,0
180,2,40,1349,1306,i,0,0
181,2,40,1035,907,x,0,0
182,2,40,815,1189,i,0,0
183,2,40,999,935,m,999,933
184,2,40,819,1294,i,0,0
185,2,40,1094,876,x,0,0
186,2,40,824,1171,i,0,0
187,2,40,958,978,x,0,0
188,2,40,917,1058,m,916,1058
189,2,40,1365,1344,i,0,0
190,2,40,877,1092,a,776,1077
191,2,40,1393,1371,i,0,0
192,2,40,850,1203,i,0,0
0,1,0,1048,813,x,0,0
1,1,9,679,1108,i,0,0
2,1,9,1095,723,i,0,0
3,1,9,700,1127,i,0,0
4,1,9,1248,686,i,0,0
5,1,9,685,1120,i,0,0
6,1,9,1141,726,m,1142,731
7,1,9,676,1160,m,677,1160
8,1,9,1248,694,i,0,0
9,1,9,778,1078,m,780,1079
10,1,9,1019,892,x,0,0
11,1,9,754,1103,m,756,1104
12,1,9,1208,728,m,1208,731
13,1,9,687,1114,i,0,0
14,1,9,1217,680,i,0,0
15,1,9,653,1166,i,0,0
16,1,9,1272,712,i,0,0
17,1,9,730,1127,m,731,1127
18,1,9,1232,746,m,1231,748
19,1,9,674,1116,i,0,0
20,1,9,1119,756,m,1119,757
21,1,9,691,1196,i,0,0
22,1,9,1109,740,m,1109,740
23,1,9,889,916,x,0,0
24,1,9,936,858,x,0,0
25,1,9,699,1130,m,701,1131
26,1,9,1184,725,m,1184,727
27,1,9,686,1169,i,0,0
28,1,9,1210,696,i,0,0
29,1,9,777,1084,x,0,0
30,1,9,1239,679,i,0,0
31,1,9,839,974,x,0,0
32,1,9,1022,815,i,0,0
33,1,9,917,886,x,0,0
34,1,9,1032,814,x,0,0
35,1,9,748,1117,x,0,0
36,1,9,1158,741,m,1160,744
37,1,9,694,1207,m,697,1206
38,1,9,1236,723,m,1234,730
39,1,9,748,1118,x,0,0
40,1,9,1260,727,m,1259,730
41,1,9,690,1088,i,0,0
42,1,9,1005,819,i,0,0
43,1,9,865,952,x,0,0
44,1,9,1207,744,x,0,0
45,1,9,711,1093,i,0,0
46,1,9,1257,716,i,0,0
47,1,9,739,1134,x,0,0
48,1,9,1216,709,m,1215,715
49,1,9,700,1114,m,701,1115
50,1,9,838,956,x,0,0
51,1,9,675,1166,i,0,0
52,1,9,1013,817,x,0,0
53,1,9,697,1107,i,0,0
54,1,9,1195,693,i,0,0
55,1,9,779,1082,x,0,0
56,1,9,1177,746,a,1175,839
57,1,9,688,1213,i,0,0
58,1,9,1126,717,m,1128,721
59,1,9,711,1123,m,712,1124
60,1,9,1064,787,x,0,0
61,1,9,682,1169,i,0,0
62,1,9,1089,772,x,0,0
63,1,9,733,1097,m,734,1097
64,1,9,1227,711,i,0,0
65,1,9,799,1040,x,0,0
66,1,9,1175,714,i,0,0
67,1,9,802,1008,x,0,0
68,1,9,1140,743,i,0,0
69,1,9,724,1089,i,0,0
70,1,9,1227,688,i,0,0
71,1,9,788,1064,x,0,0
72,1,9,835,976,x,0,0
73,1,9,805,1035,x,0,0
74,1,9,1208,772,x,0,0
75,1,9,749,1117,x,0,0
76,1,9,896,880,x,0,0
77,1,9,702,1175,m,704,1175
78,1,9,1230,700,i,0,0
79,1,9,772,1167,x,0,0
80,1,9,969,816,x,0,0
81,1,9,687,1200,m,690,1200
82,1,9,1000,809,x,0,0
83,1,9,918,885,x,0,0
84,1,9,912,867,x,0,0
85,1,9,700,1111,i,0,0
86,1,9,1154,712,i,0,0
87,1,9,740,1131,x,0,0
88,1,9,987,823,x,0,0
89,1,9,650,1166,i,0,0
90,1,9,962,833,x,0,0
91,1,9,686,1213,i,0,0
92,1,9,1277,721,i,0,0
93,1,9,688,1152,i,0,0
94,1,9,988,827,x,0,0
95,1,9,864,930,x,0,0
96,1,9,1161,822,x,0,0
97,1,9,818,1024,x,0,0
98,1,9,1047,795,x,0,0
99,1,9,844,1002,x,0,0
100,1,9,950,847,x,0,0
101,1,9,934,855,x,0,0
102,1,9,1143,742,x,0,0
103,1,9,701,1142,i,0,0
104,1,9,968,854,x,0,0
105,1,9,714,1159,m,717,1160
106,1,9,1191,684,i,0,0
107,1,9,825,999,x,0,0
108,1,9,1225,708,m,1225,708
109,1,9,681,1196,i,0,0
110,1,9,1030,802,x,0,0
111,1,9,779,1051,m,781,1052
112,1,9,890,898,x,0,0
113,1,9,745,1120,m,746,1120
114,1,9,1075,792,x,0,0
115,1,9,751,1061,m,754,1063
116,1,9,881,924,x,0,0
117,1,9,834,1017,x,0,0
118,1,9,916,884,x,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,1036,699,m,1037,699
129,1,20,700,1065,m,701,1066
130,1,20,1034,731,i,0,0
131,1,20,743,975,m,745,977
132,1,20,854,875,i,0,0
133,2,5,1011,823,x,0,0
134,2,5,812,1051,x,0,0
135,2,5,508,490,x,0,0
136,2,5,836,1026,x,0,0
137,2,5,1011,823,x,0,0
138,2,5,901,897,x,0,0
139,2,5,943,881,x,0,0
140,2,5,140,972,x,0,0
141,2,5,946,847,x,0,0
142,2,5,810,1075,x,0,0
143,2,5,675,50,x,0,0
144,2,5,880,924,x,0,0
145,2,5,946,868,x,0,0
146,2,5,826,1040,x,0,0
147,2,5,501,157,x,0,0
148,2,1,855,1165,i,0,0
149,2,1,1109,886,i,0,0
150,2,1,918,1029,m,913,1030
151,2,1,1094,901,i,0,0
152,2,1,875,1110,i,0,0
153,2,1,1166,860,i,0,0
154,2,1,953,993,m,949,988
155,2,1,1076,905,i,0,0
156,2,1,901,1070,i,0,0
157,2,1,1132,867,i,0,0
158,2,1,836,1191,i,0,0
159,2,1,1158,834,x,0,0
160,2,1,860,1126,i,0,0
161,2,1,1175,839,i,0,0
162,2,1,839,1158,i,0,0
163,2,1,1046,923,i,0,0
164,2,1,856,1144,a,778,1078
165,2,1,985,959,x,0,0
166,2,15,823,1228,i,0,0
167,2,15,1230,847,a,1232,746
168,2,16,835,1042,x,0,0
169,2,42,998,889,x,0,0
170,2,42,877,1021,x,0,0
171,2,42,1063,863,x,0,0
172,2,42,956,937,x,0,0
173,2,42,1043,885,x,0,0
174,2,42,983,933,x,0,0
175,2,40,1202,837,a,1177,746
176,2,40,815,1257,m,813,1256
177,2,40,1192,862,m,1192,861
178,2,40,908,1050,i,0,0
179,2,40,1182,841,a,1177,746
180,2,40,1346,1300,i,0,0
181,2,40,1035,907,x,0,0
182,2,40,815,1189,i,0,0
183,2,40,999,933,m,999,931
184,2,40,819,1294,i,0,0
185,2,40,1094,876,x,0,0
186,2,40,824,1171,i,0,0
187,2,40,958,978,x,0,0
188,2,40,915,1065,m,913,1065
189,2,40,1361,1338,i,0,0
190,2,40,877,1092,i,0,0
191,2,40,1391,1364,i,0,0
192,2,40,850,1203,i,0,0
0,1,0,1048,813,x,0,0
1,1,9,680,1109,i,0,0
2,1,9,1099,728,m,1101,731
3,1,9,700,1127,i,0,0
4,1,9,1248,686,i,0,0
5,1,9,685,1120,i,0,0
6,1,9,1147,726,i,0,0
7,1,9,677,1160,i,0,0
8,1,9,1248,694,i,0,0
9,1,9,780,1079,o,860,1126
10,1,9,1025,898,x,0,0
11,1,9,756,1104,m,757,1105
12,1,9,1208,731,i,0,0
13,1,9,687,1114,i,0,0
14,1,9,1217,680,i,0,0
15,1,9,653,1166,i,0,0
16,1,9,1272,712,i,0,0
17,1,9,731,1127,m,733,1128
18,1,9,1231,748,o,1202,837
19,1,9,674,1116,i,0,0
20,1,9,1120,759,m,1121,760
21,1,9,696,1196,m,698,1196
22,1,9,1109,740,i,0,0
23,1,9,889,916,x,0,0
24,1,9,936,858,x,0,0
25,1,9,698,1133,i,0,0
26,1,9,1184,727,m,1185,731
27,1,9,686,1169,i,0,0
28,1,9,1210,696,i,0,0
29,1,9,777,1084,x,0,0
30,1,9,1239,679,i,0,0
31,1,9,839,974,x,0,0
32,1,9,1022,815,i,0,0
33,1,9,917,886,x,0,0
34,1,9,1032,814,x,0,0
35,1,9,748,1117,x,0,0
36,1,9,1201,710,i,0,0
37,1,9,692,1217,i,0,0
38,1,9,1234,730,i,0,0
39,1,9,748,1118,x,0,0
40,1,9,1259,730,m,1258,733
41,1,9,690,1088,i,0,0
42,1,9,1006,821,m,1008,823
43,1,9,865,952,x,0,0
44,1,9,1207,744,x,0,0
45,1,9,715,1096,m,718,1098
46,1,9,1257,716,i,0,0
47,1,9,739,1134,x,0,0
48,1,9,1250,700,i,0,0
49,1,9,688,1124,i,0,0
50,1,9,838,956,x,0,0
51,1,9,680,1167,m,683,1168
52,1,9,1013,817,x,0,0
53,1,9,699,1108,i,0,0
54,1,9,1195,699,m,1195,701
55,1,9,779,1082,x,0,0
56,1,9,1177,746,i,0,0
57,1,9,688,1213,i,0,0
58,1,9,1128,721,i,0,0
59,1,9,712,1124,i,0,0
60,1,9,1064,787,x,0,0
61,1,9,682,1169,i,0,0
62,1,9,1089,772,x,0,0
63,1,9,734,1097,m,738,1100
64,1,9,1226,717,m,1226,718
65,1,9,799,1040,x,0,0
66,1,9,1175,714,i,0,0
67,1,9,802,1008,x,0,0
68,1,9,1140,743,i,0,0
69,1,9,724,1089,i,0,0
70,1,9,1227,688,i,0,0
71,1,9,788,1064,x,0,0
72,1,9,835,976,x,0,0
73,1,9,805,1035,x,0,0
74,1,9,1208,778,x,0,0
75,1,9,749,1117,x,0,0
76,1,9,896,880,x,0,0
77,1,9,704,1175,m,707,1176
78,1,9,1229,706,m,1228,708
79,1,9,777,1170,x,0,0
80,1,9,969,816,x,0,0
81,1,9,690,1200,i,0,0
82,1,9,1000,809,x,0,0
83,1,9,918,885,x,0,0
84,1,9,912,867,x,0,0
85,1,9,705,1113,m,706,1114
86,1,9,1155,716,m,1155,719
87,1,9,740,1131,x,0,0
88,1,9,987,823,x,0,0
89,1,9,650,1166,i,0,0
90,1,9,962,833,x,0,0
91,1,9,686,1213,i,0,0
92,1,9,1277,721,i,0,0
93,1,9,693,1153,m,696,1154
94,1,9,988,827,x,0,0
95,1,9,864,930,x,0,0
96,1,9,1159,827,x,0,0
97,1,9,818,1024,x,0,0
98,1,9,1047,795,x,0,0
99,1,9,844,1002,x,0,0
100,1,9,950,847,x,0,0
101,1,9,934,855,x,0,0
102,1,9,1143,742,x,0,0
103,1,9,706,1144,m,707,1145
104,1,9,968,854,x,0,0
105,1,9,717,1160,i,0,0
106,1,9,1191,686,i,0,0
107,1,9,825,999,x,0,0
108,1,9,1225,708,i,0,0
109,1,9,687,1196,m,688,1196
110,1,9,1030,802,x,0,0
111,1,9,781,1052,i,0,0
112,1,9,890,898,x,0,0
113,1,9,703,1142,i,0,0
114,1,9,1075,792,x,0,0
115,1,9,754,1063,i,0,0
116,1,9,881,924,x,0,0
117,1,9,834,1017,x,0,0
118,1,9,916,884,x,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,1041,697,m,1042,699
129,1,20,701,1066,m,702,1067
130,1,20,1034,731,i,0,0
131,1,20,745,977,i,0,0
132,1,20,854,875,i,0,0
133,2,5,1011,823,x,0,0
134,2,5,812,1051,x,0,0
135,2,5,499,484,x,0,0
136,2,5,836,1026,x,0,0
137,2,5,1011,823,x,0,0
138,2,5,901,897,x,0,0
139,2,5,943,881,x,0,0
140,2,5,131,971,x,0,0
141,2,5,946,847,x,0,0
142,2,5,810,1075,x,0,0
143,2,5,672,41,x,0,0
144,2,5,880,924,x,0,0
145,2,5,946,868,x,0,0
146,2,5,826,1040,x,0,0
147,2,5,495,149,x,0,0
148,2,1,855,1165,i,0,0
149,2,1,1109,886,i,0,0
150,2,1,913,1030,i,0,0
151,2,1,1094,901,i,0,0
152,2,1,875,1110,i,0,0
153,2,1,1166,860,a,1120,759
154,2,1,949,988,i,0,0
155,2,1,1076,905,a,1022,815
156,2,1,901,1070,i,0,0
157,2,1,1132,867,i,0,0
158,2,1,836,1191,a,756,1104
159,2,1,1158,834,x,0,0
160,2,1,860,1126,i,0,0
161,2,1,1175,839,i,0,0
162,2,1,839,1158,i,0,0
163,2,1,1046,923,i,0,0
164,2,1,856,1144,i,0,0
165,2,1,985,959,x,0,0
166,2,15,823,1228,i,0,0
167,2,15,1230,847,i,0,0
168,2,16,835,1042,x,0,0
169,2,42,998,889,x,0,0
170,2,42,877,1021,x,0,0
171,2,42,1063,863,x,0,0
172,2,42,956,937,x,0,0
173,2,42,1043,885,x,0,0
174,2,42,983,933,x,0,0
175,2,40,1202,837,i,0,0
176,2,40,813,1257,m,810,1256
177,2,40,1192,861,m,1193,859
178,2,40,906,1050,m,905,1050
179,2,40,1182,841,i,0,0
180,2,40,1343,1294,i,0,0
181,2,40,1035,907,x,0,0
182,2,40,815,1189,a,703,1142
183,2,40,999,931,i,0,0
184,2,40,819,1294,i,0,0
185,2,40,1094,876,x,0,0
186,2,40,824,1171,i,0,0
187,2,40,958,978,x,0,0
188,2,40,918,1076,m,912,1076
189,2,40,1358,1333,i,0,0
190,2,40,877,1092,i,0,0
191,2,40,1390,1358,i,0,0
192,2,40,850,1203,m,846,1199
0,1,0,1048,813,x,0,0
1,1,9,685,1111,i,0,0
2,1,9,1101,731,i,0,0
3,1,9,700,1127,i,0,0
4,1,9,1248,686,i,0,0
5,1,9,685,1120,i,0,0
6,1,9,1148,730,m,1148,730
7,1,9,681,1161,m,686,1162
