ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
42,1,9,102,86,x,0,0
43,1,9,67,105,x,0,0
44,1,2,70,60,i,0,0
45,1,38,80,104,x,0,0
46,1,38,108,79,x,0,0
47,1,38,74,105,x,0,0
48,1,38,94,96,x,0,0
49,1,38,52,99,x,0,0
50,1,38,109,68,x,0,0
51,1,38,58,102,x,0,0
52,1,38,106,78,x,0,0
53,1,38,56,100,x,0,0
54,1,38,109,73,x,0,0
55,1,38,86,101,x,0,0
56,1,38,109,73,x,0,0
57,1,38,65,104,x,0,0
58,1,38,109,70,x,0,0
59,1,38,92,102,x,0,0
60,1,39,106,81,x,0,0
61,1,39,82,102,x,0,0
62,1,39,89,100,x,0,0
63,1,39,72,104,x,0,0
64,1,39,95,102,x,0,0
65,1,39,89,100,x,0,0
66,1,39,107,85,x,0,0
67,1,39,77,104,x,0,0
68,1,51,96,69,x,0,0
69,1,51,82,88,x,0,0
70,1,51,95,73,x,0,0
71,1,51,77,91,x,0,0
72,1,51,85,86,x,0,0
73,1,51,94,78,x,0,0
74,2,6,95,107,x,0,0
75,2,6,103,61,x,0,0
76,2,6,71,81,x,0,0
77,2,6,107,69,x,0,0
78,2,6,79,83,x,0,0
79,2,6,118,63,x,0,0
80,2,6,305,-124,x,0,0
81,2,6,119,67,x,0,0
82,2,6,86,113,x,0,0
83,2,6,119,68,x,0,0
84,2,6,67,80,x,0,0
85,2,6,118,65,x,0,0
86,2,6,71,83,x,0,0
87,2,6,118,82,x,0,0
88,2,6,80,113,x,0,0
89,2,6,104,62,x,0,0
90,2,1,88,88,i,0,0
91,2,1,107,97,x,0,0
92,2,1,73,82,x,0,0
93,2,1,104,63,i,0,0
94,2,1,79,87,i,0,0
95,2,1,107,68,i,0,0
96,2,1,66,83,x,0,0
97,2,1,117,84,x,0,0
98,2,1,69,78,x,0,0
99,2,1,120,73,x,0,0
100,2,1,69,80,x,0,0
101,2,1,120,72,x,0,0
102,2,1,90,111,x,0,0
103,2,1,102,61,i,0,0
104,2,1,87,112,x,0,0
105,2,1,119,75,x,0,0
106,2,1,77,82,x,0,0
107,2,1,112,90,x,0,0
108,2,1,67,79,x,0,0
109,2,1,108,70,i,0,0
110,2,1,67,78,x,0,0
111,2,1,100,105,x,0,0
112,2,1,97,107,x,0,0
113,2,1,119,69,x,0,0
114,2,1,94,109,x,0,0
115,2,1,105,64,x,0,0
116,2,1,66,79,x,0,0
117,2,1,110,92,x,0,0
118,2,1,82,87,i,0,0
119,2,1,116,87,x,0,0
120,2,1,76,116,x,0,0
121,2,1,105,99,x,0,0
122,2,1,92,110,x,0,0
123,2,1,102,103,x,0,0
124,2,1,67,78,x,0,0
125,2,1,100,104,x,0,0
126,2,1,86,91,i,0,0
127,2,1,114,90,x,0,0
128,2,1,75,86,i,0,0
129,2,1,108,75,i,0,0
130,2,1,80,84,i,0,0
131,2,1,104,100,x,0,0
132,2,1,88,90,i,0,0
133,2,1,119,78,x,0,0
134,2,1,99,106,x,0,0
135,2,1,108,73,i,0,0
136,2,1,75,83,x,0,0
137,2,1,113,88,x,0,0
138,2,1,-47,-239,x,0,0
139,2,1,114,86,x,0,0
140,2,40,103,86,i,0,0
141,2,40,-172,242,x,0,0
142,2,40,316,-120,x,0,0
143,2,40,43,-283,x,0,0
144,2,40,61,108,x,0,0
145,2,40,140,140,x,0,0
146,2,40,90,109,x,0,0
147,2,40,109,93,x,0,0
148,2,40,174,-234,x,0,0
149,2,40,95,105,x,0,0
150,2,40,113,-249,x,0,0
151,2,40,110,92,x,0,0
152,2,40,75,103,x,0,0
153,2,40,118,82,x,0,0
154,2,40,90,84,x,0,0
155,2,40,95,-290,x,0,0
156,2,40,-266,-29,x,0,0
157,2,40,100,100,x,0,0
158,2,40,115,104,x,0,0
159,2,40,93,107,x,0,0
160,2,40,99,99,x,0,0
161,2,40,115,88,x,0,0
162,2,40,92,84,x,0,0
163,2,40,101,100,x,0,0
164,2,40,-102,-98,x,0,0
165,2,40,95,108,x,0,0
166,2,40,-270,-7,x,0,0
167,2,40,105,96,x,0,0
168,2,40,333,-80,x,0,0
0,1,9,94,97,x,0,0
1,1,9,61,105,x,0,0
2,1,9,109,68,x,0,0
3,1,9,86,103,x,0,0
4,1,9,98,93,x,0,0
5,1,9,88,101,x,0,0
6,1,9,109,65,x,0,0
7,1,9,63,105,x,0,0
8,1,9,103,85,x,0,0
9,1,9,78,106,x,0,0
10,1,9,110,71,x,0,0
11,1,9,96,93,x,0,0
12,1,9,104,85,x,0,0
13,1,9,69,106,x,0,0
14,1,9,108,64,x,0,0
15,1,9,70,106,x,0,0
16,1,9,110,76,x,0,0
17,1,9,76,106,x,0,0
18,1,9,99,91,x,0,0
19,1,9,73,106,x,0,0
20,1,9,109,78,x,0,0
21,1,9,82,105,x,0,0
22,1,9,105,83,x,0,0
23,1,9,92,97,x,0,0
24,1,9,566,141,x,0,0
25,1,9,78,106,x,0,0
26,1,9,110,75,x,0,0
27,1,9,87,101,x,0,0
28,1,9,94,96,x,0,0
29,1,9,84,104,x,0,0
30,1,9,108,81,x,0,0
31,1,9,65,105,x,0,0
32,1,9,110,77,x,0,0
33,1,9,92,98,x,0,0
34,1,9,110,73,x,0,0
35,1,9,89,100,x,0,0
36,1,9,109,80,x,0,0
37,1,9,80,105,x,0,0
38,1,9,92,95,x,0,0
39,1,9,68,105,x,0,0
40,1,9,100,89,x,0,0
41,1,9,87,99,x,0,0
42,1,9,102,86,x,0,0
43,1,9,67,105,x,0,0
44,1,2,70,60,i,0,0
45,1,38,80,104,x,0,0
46,1,38,108,79,x,0,0
47,1,38,74,105,x,0,0
48,1,38,94,96,x,0,0
49,1,38,52,99,x,0,0
50,1,38,109,68,x,0,0
51,1,38,58,102,x,0,0
52,1,38,106,78,x,0,0
53,1,38,56,100,x,0,0
54,1,38,109,73,x,0,0
55,1,38,86,101,x,0,0
56,1,38,109,73,x,0,0
57,1,38,65,104,x,0,0
58,1,38,109,70,x,0,0
59,1,38,92,102,x,0,0
60,1,39,106,81,x,0,0
61,1,39,82,102,x,0,0
62,1,39,89,100,x,0,0
63,1,39,72,104,x,0,0
64,1,39,95,102,x,0,0
65,1,39,89,100,x,0,0
66,1,39,107,85,x,0,0
67,1,39,77,104,x,0,0
68,1,51,96,69,x,0,0
69,1,51,82,88,x,0,0
70,1,51,95,73,x,0,0
71,1,51,77,91,x,0,0
72,1,51,85,86,x,0,0
73,1,51,94,78,x,0,0
74,2,6,95,107,x,0,0
75,2,6,103,61,x,0,0
76,2,6,71,81,x,0,0
77,2,6,107,69,x,0,0
78,2,6,79,83,x,0,0
79,2,6,118,63,x,0,0
80,2,6,310,-129,x,0,0
81,2,6,119,67,x,0,0
82,2,6,86,113,x,0,0
83,2,6,119,68,x,0,0
84,2,6,67,80,x,0,0
85,2,6,118,65,x,0,0
86,2,6,71,83,x,0,0
87,2,6,118,82,x,0,0
88,2,6,80,113,x,0,0
89,2,6,104,62,x,0,0
90,2,1,88,88,i,0,0
91,2,1,107,97,x,0,0
92,2,1,73,82,x,0,0
93,2,1,104,63,i,0,0
94,2,1,79,87,i,0,0
95,2,1,107,68,i,0,0
96,2,1,66,83,x,0,0
97,2,1,117,84,x,0,0
98,2,1,69,78,x,0,0
99,2,1,120,73,x,0,0
100,2,1,69,80,x,0,0
101,2,1,120,72,x,0,0
102,2,1,90,111,x,0,0
103,2,1,102,61,i,0,0
104,2,1,87,112,x,0,0
105,2,1,119,75,x,0,0
106,2,1,77,82,x,0,0
107,2,1,112,90,x,0,0
108,2,1,67,79,x,0,0
109,2,1,108,70,i,0,0
110,2,1,67,78,x,0,0
111,2,1,100,105,x,0,0
112,2,1,97,107,x,0,0
113,2,1,119,69,x,0,0
114,2,1,94,109,x,0,0
115,2,1,105,64,x,0,0
116,2,1,66,79,x,0,0
117,2,1,110,92,x,0,0
118,2,1,82,87,i,0,0
119,2,1,116,87,x,0,0
120,2,1,76,116,x,0,0
121,2,1,105,99,x,0,0
122,2,1,92,110,x,0,0
123,2,1,102,103,x,0,0
124,2,1,67,78,x,0,0
125,2,1,100,104,x,0,0
126,2,1,86,91,i,0,0
127,2,1,114,90,x,0,0
128,2,1,75,86,i,0,0
129,2,1,108,75,i,0,0
130,2,1,80,84,i,0,0
131,2,1,104,100,x,0,0
132,2,1,88,90,i,0,0
133,2,1,119,78,x,0,0
134,2,1,99,106,x,0,0
135,2,1,108,73,i,0,0
136,2,1,75,83,x,0,0
137,2,1,113,88,x,0,0
138,2,1,-49,-246,x,0,0
139,2,1,114,86,x,0,0
140,2,40,103,86,i,0,0
141,2,40,-178,246,x,0,0
142,2,40,321,-124,x,0,0
143,2,40,42,-289,x,0,0
144,2,40,61,108,x,0,0
145,2,40,140,140,x,0,0
146,2,40,90,109,x,0,0
147,2,40,109,93,x,0,0
148,2,40,176,-240,x,0,0
149,2,40,95,105,x,0,0
150,2,40,113,-256,x,0,0
151,2,40,110,92,x,0,0
152,2,40,75,103,x,0,0
153,2,40,118,82,x,0,0
154,2,40,90,84,x,0,0
155,2,40,94,-297,x,0,0
156,2,40,-272,-31,x,0,0
157,2,40,100,100,x,0,0
158,2,40,115,104,x,0,0
159,2,40,93,107,x,0,0
160,2,40,99,99,x,0,0
161,2,40,115,88,x,0,0
162,2,40,92,84,x,0,0
163,2,40,101,100,x,0,0
164,2,40,-107,-102,x,0,0
165,2,40,95,108,x,0,0
166,2,40,-276,-9,x,0,0
167,2,40,105,96,x,0,0
168,2,40,339,-83,x,0,0
0,1,9,94,97,x,0,0
1,1,9,61,105,x,0,0
2,1,9,109,68,x,0,0
3,1,9,86,103,x,0,0
4,1,9,98,93,x,0,0
5,1,9,88,101,x,0,0
6,1,9,109,65,x,0,0
7,1,9,63,105,x,0,0
8,1,9,103,85,x,0,0
9,1,9,78,106,x,0,0
10,1,9,110,71,x,0,0
11,1,9,96,93,x,0,0
12,1,9,104,85,x,0,0
13,1,9,69,106,x,0,0
14,1,9,108,64,x,0,0
15,1,9,70,106,x,0,0
16,1,9,110,76,x,0,0
17,1,9,76,106,x,0,0
18,1,9,99,91,x,0,0
19,1,9,73,106,x,0,0
20,1,9,109,78,x,0,0
21,1,9,82,105,x,0,0
22,1,9,105,83,x,0,0
23,1,9,92,97,x,0,0
24,1,9,573,142,x,0,0
25,1,9,78,106,x,0,0
26,1,9,110,75,x,0,0
27,1,9,87,101,x,0,0
28,1,9,94,96,x,0,0
29,1,9,84,104,x,0,0
30,1,9,108,81,x,0,0
31,1,9,65,105,x,0,0
32,1,9,110,77,x,0,0
33,1,9,92,98,x,0,0
34,1,9,110,73,x,0,0
35,1,9,89,100,x,0,0
36,1,9,109,80,x,0,0
37,1,9,80,105,x,0,0
38,1,9,92,95,x,0,0
39,1,9,68,105,x,0,0
40,1,9,100,89,x,0,0
41,1,9,87,99,x,0,0
42,1,9,102,86,x,0,0
43,1,9,67,105,x,0,0
44,1,2,70,60,i,0,0
45,1,38,80,104,x,0,0
46,1,38,108,79,x,0,0
47,1,38,74,105,x,0,0
48,1,38,94,96,x,0,0
49,1,38,52,99,x,0,0
50,1,38,109,68,x,0,0
51,1,38,58,102,x,0,0
52,1,38,106,78,x,0,0
53,1,38,56,100,x,0,0
54,1,38,109,73,x,0,0
55,1,38,86,101,x,0,0
56,1,38,109,73,x,0,0
57,1,38,65,104,x,0,0
58,1,38,109,70,x,0,0
59,1,38,92,102,x,0,0
60,1,39,106,81,x,0,0
61,1,39,82,102,x,0,0
62,1,39,89,100,x,0,0
63,1,39,72,104,x,0,0
64,1,39,95,102,x,0,0
65,1,39,89,100,x,0,0
66,1,39,107,85,x,0,0
67,1,39,77,104,x,0,0
68,1,51,96,69,x,0,0
69,1,51,82,88,x,0,0
70,1,51,95,73,x,0,0
71,1,51,77,91,x,0,0
72,1,51,85,86,x,0,0
73,1,51,94,78,x,0,0
74,2,6,95,107,x,0,0
75,2,6,103,61,x,0,0
76,2,6,71,81,x,0,0
77,2,6,107,69,x,0,0
78,2,6,79,83,x,0,0
79,2,6,118,63,x,0,0
80,2,6,316,-135,x,0,0
81,2,6,119,67,x,0,0
82,2,6,86,113,x,0,0
83,2,6,119,68,x,0,0
84,2,6,67,80,x,0,0
85,2,6,118,65,x,0,0
86,2,6,71,83,x,0,0
87,2,6,118,82,x,0,0
88,2,6,80,113,x,0,0
89,2,6,104,62,x,0,0
90,2,1,88,88,i,0,0
91,2,1,107,97,x,0,0
92,2,1,73,82,x,0,0
93,2,1,104,63,i,0,0
94,2,1,79,87,i,0,0
95,2,1,107,68,i,0,0
96,2,1,66,83,x,0,0
97,2,1,117,84,x,0,0
98,2,1,69,78,x,0,0
99,2,1,120,73,x,0,0
100,2,1,69,80,x,0,0
101,2,1,120,72,x,0,0
102,2,1,90,111,x,0,0
103,2,1,102,61,i,0,0
104,2,1,87,112,x,0,0
105,2,1,119,75,x,0,0
106,2,1,77,82,x,0,0
107,2,1,112,90,x,0,0
108,2,1,67,79,x,0,0
109,2,1,108,70,i,0,0
110,2,1,67,78,x,0,0
111,2,1,100,105,x,0,0
112,2,1,97,107,x,0,0
113,2,1,119,69,x,0,0
114,2,1,94,109,x,0,0
115,2,1,105,64,x,0,0
116,2,1,66,79,x,0,0
117,2,1,110,92,x,0,0
118,2,1,82,87,i,0,0
119,2,1,116,87,x,0,0
120,2,1,76,116,x,0,0
121,2,1,105,99,x,0,0
122,2,1,92,110,x,0,0
123,2,1,102,103,x,0,0
124,2,1,67,78,x,0,0
125,2,1,100,104,x,0,0
126,2,1,86,91,i,0,0
127,2,1,114,90,x,0,0
128,2,1,75,86,i,0,0
129,2,1,108,75,i,0,0
130,2,1,80,84,i,0,0
131,2,1,104,100,x,0,0
132,2,1,88,90,i,0,0
133,2,1,119,78,x,0,0
134,2,1,99,106,x,0,0
135,2,1,108,73,i,0,0
136,2,1,75,83,x,0,0
137,2,1,113,88,x,0,0
138,2,1,-52,-254,x,0,0
139,2,1,114,86,x,0,0
140,2,40,103,86,i,0,0
141,2,40,-183,249,x,0,0
142,2,40,326,-129,x,0,0
143,2,40,40,-296,x,0,0
144,2,40,61,108,x,0,0
145,2,40,140,140,x,0,0
146,2,40,90,109,x,0,0
147,2,40,109,93,x,0,0
148,2,40,178,-247,x,0,0
149,2,40,95,105,x,0,0
150,2,40,114,-263,x,0,0
151,2,40,110,92,x,0,0
152,2,40,75,103,x,0,0
153,2,40,118,82,x,0,0
154,2,40,90,84,x,0,0
155,2,40,94,-304,x,0,0
156,2,40,-278,-34,x,0,0
157,2,40,100,100,x,0,0
158,2,40,115,104,x,0,0
159,2,40,93,107,x,0,0
160,2,40,99,99,x,0,0
161,2,40,115,88,x,0,0
162,2,40,92,84,x,0,0
163,2,40,101,100,x,0,0
164,2,40,-112,-107,x,0,0
165,2,40,95,108,x,0,0
166,2,40,-283,-11,x,0,0
167,2,40,105,96,x,0,0
168,2,40,344,-87,x,0,0
0,1,9,94,97,x,0,0
1,1,9,61,105,x,0,0
2,1,9,109,68,x,0,0
3,1,9,86,103,x,0,0
4,1,9,98,93,x,0,0
5,1,9,88,101,x,0,0
6,1,9,109,65,x,0,0
7,1,9,63,105,x,0,0
8,1,9,103,85,x,0,0
9,1,9,78,106,x,0,0
10,1,9,110,71,x,0,0
11,1,9,96,93,x,0,0
12,1,9,104,85,x,0,0
13,1,9,69,106,x,0,0
14,1,9,108,64,x,0,0
15,1,9,70,106,x,0,0
16,1,9,110,76,x,0,0
17,1,9,76,106,x,0,0
18,1,9,99,91,x,0,0
19,1,9,73,106,x,0,0
20,1,9,109,78,x,0,0
21,1,9,82,105,x,0,0
22,1,9,105,83,x,0,0
23,1,9,92,97,x,0,0
24,1,9,581,143,x,0,0
25,1,9,78,106,x,0,0
26,1,9,110,75,x,0,0
27,1,9,87,101,x,0,0
28,1,9,94,96,x,0,0
29,1,9,84,104,x,0,0
30,1,9,108,81,x,0,0
31,1,9,65,105,x,0,0
32,1,9,110,77,x,0,0
33,1,9,92,98,x,0,0
34,1,9,110,73,x,0,0
35,1,9,89,100,x,0,0
36,1,9,109,80,x,0,0
37,1,9,80,105,x,0,0
38,1,9,92,95,x,0,0
39,1,9,68,105,x,0,0
40,1,9,100,89,x,0,0
41,1,9,87,99,x,0,0
42,1,9,102,86,x,0,0
43,1,9,67,105,x,0,0
44,1,2,70,60,i,0,0
45,1,38,80,104,x,0,0
46,1,38,108,79,x,0,0
47,1,38,74,105,x,0,0
48,1,38,94,96,x,0,0
49,1,38,52,99,x,0,0
50,1,38,109,68,x,0,0
51,1,38,58,102,x,0,0
52,1,38,106,78,x,0,0
53,1,38,56,100,x,0,0
54,1,38,109,73,x,0,0
55,1,38,86,101,x,0,0
56,1,38,109,73,x,0,0
57,1,38,65,104,x,0,0
58,1,38,109,70,x,0,0
59,1,38,92,102,x,0,0
60,1,39,106,81,x,0,0
61,1,39,82,102,x,0,0
62,1,39,89,100,x,0,0
63,1,39,72,104,x,0,0
64,1,39,95,102,x,0,0
65,1,39,89,100,x,0,0
66,1,39,107,85,x,0,0
67,1,39,77,104,x,0,0
68,1,51,96,69,x,0,0
69,1,51,82,88,x,0,0
70,1,51,95,73,x,0,0
71,1,51,77,91,x,0,0
72,1,51,85,86,x,0,0
73,1,51,94,78,x,0,0
74,2,6,95,107,x,0,0
75,2,6,103,61,x,0,0
76,2,6,71,81,x,0,0
77,2,6,107,69,x,0,0
78,2,6,79,83,x,0,0
79,2,6,118,63,x,0,0
80,2,6,321,-140,x,0,0
81,2,6,119,67,x,0,0
82,2,6,86,113,x,0,0
83,2,6,119,68,x,0,0
84,2,6,67,80,x,0,0
85,2,6,118,65,x,0,0
86,2,6,71,83,x,0,0
87,2,6,118,82,x,0,0
88,2,6,80,113,x,0,0
89,2,6,104,62,x,0,0
90,2,1,88,88,i,0,0
91,2,1,107,97,x,0,0
92,2,1,73,82,x,0,0
93,2,1,104,63,i,0,0
94,2,1,79,87,i,0,0
95,2,1,107,68,i,0,0
96,2,1,66,83,x,0,0
97,2,1,117,84,x,0,0
98,2,1,69,78,x,0,0
99,2,1,120,73,x,0,0
100,2,1,69,80,x,0,0
101,2,1,120,72,x,0,0
102,2,1,90,111,x,0,0
103,2,1,102,61,i,0,0
104,2,1,87,112,x,0,0
105,2,1,119,75,x,0,0
106,2,1,77,82,x,0,0
107,2,1,112,90,x,0,0
108,2,1,67,79,x,0,0
109,2,1,108,70,i,0,0
110,2,1,67,78,x,0,0
111,2,1,100,105,x,0,0
112,2,1,97,107,x,0,0
113,2,1,119,69,x,0,0
114,2,1,94,109,x,0,0
115,2,1,105,64,x,0,0
116,2,1,66,79,x,0,0
117,2,1,110,92,x,0,0
118,2,1,82,87,i,0,0
119,2,1,116,87,x,0,0
120,2,1,76,116,x,0,0
121,2,1,105,99,x,0,0
122,2,1,92,110,x,0,0
123,2,1,102,103,x,0,0
124,2,1,67,78,x,0,0
125,2,1,100,104,x,0,0
126,2,1,86,91,i,0,0
127,2,1,114,90,x,0,0
128,2,1,75,86,i,0,0
129,2,1,108,75,i,0,0
130,2,1,80,84,i,0,0
131,2,1,104,100,x,0,0
132,2,1,88,90,i,0,0
133,2,1,119,78,x,0,0
134,2,1,99,106,x,0,0
135,2,1,108,73,i,0,0
136,2,1,75,83,x,0,0
137,2,1,113,88,x,0,0
138,2,1,-55,-261,x,0,0
139,2,1,114,86,x,0,0
140,2,40,103,86,i,0,0
141,2,40,-189,253,x,0,0
142,2,40,331,-133,x,0,0
143,2,40,39,-302,x,0,0
144,2,40,61,108,x,0,0
145,2,40,140,140,x,0,0
146,2,40,90,109,x,0,0
147,2,40,109,93,x,0,0
148,2,40,180,-253,x,0,0
149,2,40,95,105,x,0,0
150,2,40,115,-269,x,0,0
151,2,40,110,92,x,0,0
152,2,40,75,103,x,0,0
153,2,40,118,82,x,0,0
154,2,40,90,84,x,0,0
155,2,40,94,-310,x,0,0
156,2,40,-284,-36,x,0,0
157,2,40,100,100,x,0,0
158,2,40,115,104,x,0,0
159,2,40,93,107,x,0,0
160,2,40,99,99,x,0,0
161,2,40,115,88,x,0,0
162,2,40,92,84,x,0,0
163,2,40,101,100,x,0,0
164,2,40,-116,-111,x,0,0
165,2,40,95,108,x,0,0
166,2,40,-289,-13,x,0,0
167,2,40,105,96,x,0,0
168,2,40,350,-91,x,0,0
0,1,9,94,97,x,0,0
1,1,9,61,105,x,0,0
2,1,9,109,68,x,0,0
3,1,9,86,103,x,0,0
4,1,9,98,93,x,0,0
5,1,9,88,101,x,0,0
6,1,9,109,65,x,0,0
7,1,9,63,105,x,0,0
8,1,9,103,85,x,0,0
9,1,9,78,106,x,0,0
10,1,9,110,71,x,0,0
11,1,9,96,93,x,0,0
12,1,9,104,85,x,0,0
13,1,9,69,106,x,0,0
14,1,9,108,64,x,0,0
15,1,9,70,106,x,0,0
16,1,9,110,76,x,0,0
17,1,9,76,106,x,0,0
18,1,9,99,91,x,0,0
19,1,9,73,106,x,0,0
20,1,9,109,78,x,0,0
21,1,9,82,105,x,0,0
22,1,9,105,83,x,0,0
23,1,9,92,97,x,0,0
24,1,9,588,144,x,0,0
25,1,9,78,106,x,0,0
26,1,9,110,75,x,0,0
27,1,9,87,101,x,0,0
28,1,9,94,96,x,0,0
29,1,9,84,104,x,0,0
30,1,9,108,81,x,0,0
31,1,9,65,105,x,0,0
32,1,9,110,77,x,0,0
33,1,9,92,98,x,0,0
34,1,9,110,73,x,0,0
35,1,9,89,100,x,0,0
36,1,9,109,80,x,0,0
37,1,9,80,105,x,0,0
38,1,9,92,95,x,0,0
39,1,9,68,105,x,0,0
40,1,9,100,89,x,0,0
41,1,9,87,99,x,0,0
42,1,9,102,86,x,0,0
43,1,9,67,105,x,0,0
44,1,2,70,60,i,0,0
45,1,38,80,104,x,0,0
46,1,38,108,79,x,0,0
47,1,38,74,105,x,0,0
48,1,38,94,96,x,0,0
49,1,38,52,99,x,0,0
50,1,38,109,68,x,0,0
51,1,38,58,102,x,0,0
52,1,38,106,78,x,0,0
53,1,38,56,100,x,0,0
54,1,38,109,73,x,0,0
55,1,38,86,101,x,0,0
56,1,38,109,73,x,0,0
57,1,38,65,104,x,0,0
58,1,38,109,70,x,0,0
59,1,38,92,102,x,0,0
60,1,39,106,81,x,0,0
61,1,39,82,102,x,0,0
62,1,39,89,100,x,0,0
63,1,39,72,104,x,0,0
64,1,39,95,102,x,0,0
65,1,39,89,100,x,0,0
66,1,39,107,85,x,0,0
67,1,39,77,104,x,0,0
68,1,51,96,69,x,0,0
69,1,51,82,88,x,0,0
70,1,51,95,73,x,0,0
71,1,51,77,91,x,0,0
72,1,51,85,86,x,0,0
73,1,51,94,78,x,0,0
74,2,6,95,107,x,0,0
75,2,6,103,61,x,0,0
76,2,6,71,81,x,0,0
77,2,6,107,69,x,0,0
78,2,6,79,83,x,0,0
79,2,6,118,63,x,0,0
80,2,6,327,-145,x,0,0
81,2,6,119,67,x,0,0
82,2,6,86,113,x,0,0
83,2,6,119,68,x,0,0
84,2,6,67,80,x,0,0
85,2,6,118,65,x,0,0
86,2,6,71,83,x,0,0
87,2,6,118,82,x,0,0
88,2,6,80,113,x,0,0
89,2,6,104,62,x,0,0
90,2,1,88,88,i,0,0
91,2,1,107,97,x,0,0
92,2,1,73,82,x,0,0
93,2,1,104,63,i,0,0
94,2,1,79,87,i,0,0
95,2,1,107,68,i,0,0
96,2,1,66,83,x,0,0
97,2,1,117,84,x,0,0
98,2,1,69,78,x,0,0
99,2,1,120,73,x,0,0
100,2,1,69,80,x,0,0
101,2,1,120,72,x,0,0
102,2,1,90,111,x,0,0
103,2,1,102,61,i,0,0
104,2,1,87,112,x,0,0
105,2,1,119,75,x,0,0
106,2,1,77,82,x,0,0
107,2,1,112,90,x,0,0
108,2,1,67,79,x,0,0
109,2,1,108,70,i,0,0
110,2,1,67,78,x,0,0
111,2,1,100,105,x,0,0
112,2,1,97,107,x,0,0
113,2,1,119,69,x,0,0
114,2,1,94,109,x,0,0
115,2,1,105,64,x,0,0
116,2,1,66,79,x,0,0
117,2,1,110,92,x,0,0
118,2,1,82,87,i,0,0
119,2,1,116,87,x,0,0
120,2,1,76,116,x,0,0
121,2,1,105,99,x,0,0
122,2,1,92,110,x,0,0
123,2,1,102,103,x,0,0
124,2,1,67,78,x,0,0
125,2,1,100,104,x,0,0
126,2,1,86,91,i,0,0
127,2,1,114,90,x,0,0
128,2,1,75,86,i,0,0
129,2,1,108,75,i,0,0
130,2,1,80,84,i,0,0
131,2,1,104,100,x,0,0
132,2,1,88,90,i,0,0
133,2,1,119,78,x,0,0
134,2,1,99,106,x,0,0
135,2,1,108,73,i,0,0
136,2,1,75,83,x,0,0
137,2,1,113,88,x,0,0
138,2,1,-58,-269,x,0,0
139,2,1,114,86,x,0,0
140,2,40,103,86,i,0,0
141,2,40,-194,256,x,0,0
142,2,40,336,-137,x,0,0
143,2,40,38,-309,x,0,0
144,2,40,61,108,x,0,0
145,2,40,140,140,x,0,0
146,2,40,90,109,x,0,0
147,2,40,109,93,x,0,0
148,2,40,182,-259,x,0,0
149,2,40,95,105,x,0,0
150,2,40,115,-276,x,0,0
151,2,40,110,92,x,0,0
152,2,40,75,103,x,0,0
153,2,40,118,82,x,0,0
154,2,40,90,84,x,0,0
155,2,40,94,-317,x,0,0
156,2,40,-290,-39,x,0,0
157,2,40,100,100,x,0,0
158,2,40,115,104,x,0,0
159,2,40,93,107,x,0,0
160,2,40,99,99,x,0,0
161,2,40,115,88,x,0,0
162,2,40,92,84,x,0,0
163,2,40,101,100,x,0,0
164,2,40,-121,-116,x,0,0
165,2,40,95,108,x,0,0
166,2,40,-295,-15,x,0,0
167,2,40,105,96,x,0,0
168,2,40,355,-94,x,0,0
0,1,9,94,97,x,0,0
1,1,9,61,105,x,0,0
2,1,9,109,68,x,0,0
3,1,9,86,103,x,0,0
4,1,9,98,93,x,0,0
5,1,9,88,101,x,0,0
6,1,9,109,65,x,0,0
7,1,9,63,105,x,0,0
8,1,9,103,85,x,0,0
9,1,9,78,106,x,0,0
10,1,9,110,71,x,0,0
11,1,9,96,93,x,0,0
12,1,9,104,85,x,0,0
13,1,9,69,106,x,0,0
14,1,9,108,64,x,0,0
15,1,9,70,106,x,0,0
16,1,9,110,76,x,0,0
17,1,9,76,106,x,0,0
18,1,9,99,91,x,0,0
19,1,9,73,106,x,0,0
20,1,9,109,78,x,0,0
21,1,9,82,105,x,0,0
22,1,9,105,83,x,0,0
23,1,9,92,97,x,0,0
24,1,9,595,145,x,0,0
25,1,9,78,106,x,0,0
26,1,9,110,75,x,0,0
27,1,9,87,101,x,0,0
28,1,9,94,96,x,0,0
29,1,9,84,104,x,0,0
30,1,9,108,81,x,0,0
31,1,9,65,105,x,0,0
32,1,9,110,77,x,0,0
33,1,9,92,98,x,0,0
34,1,9,110,73,x,0,0
35,1,9,89,100,x,0,0
36,1,9,109,80,x,0,0
37,1,9,80,105,x,0,0
38,1,9,92,95,x,0,0
39,1,9,68,105,x,0,0
40,1,9,100,89,x,0,0
41,1,9,87,99,x,0,0
42,1,9,102,86,x,0,0
43,1,9,67,105,x,0,0
44,1,2,70,60,i,0,0
45,1,38,80,104,x,0,0
46,1,38,108,79,x,0,0
47,1,38,74,105,x,0,0
48,1,38,94,96,x,0,0
49,1,38,52,99,x,0,0
50,1,38,109,68,x,0,0
51,1,38,58,102,x,0,0
52,1,38,106,78,x,0,0
53,1,38,56,100,x,0,0
54,1,38,109,73,x,0,0
55,1,38,86,101,x,0,0
56,1,38,109,73,x,0,0
57,1,38,65,104,x,0,0
58,1,38,109,70,x,0,0
59,1,38,92,102,x,0,0
60,1,39,106,81,x,0,0
61,1,39,82,102,x,0,0
62,1,39,89,100,x,0,0
63,1,39,72,104,x,0,0
