ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
68,1,9,963,894,a,1005,932
69,1,9,871,969,i,0,0
70,1,9,962,837,o,1005,932
71,1,9,834,908,i,0,0
72,1,9,840,926,i,0,0
73,1,9,866,920,o,962,958
74,1,9,910,908,i,0,0
75,1,10,849,892,m,851,893
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,i,0,0
79,1,39,754,1018,i,0,0
80,1,39,916,868,i,0,0
81,1,39,802,966,i,0,0
82,1,39,963,799,m,965,801
83,1,49,820,995,i,0,0
84,1,49,841,957,i,0,0
85,1,49,949,887,i,0,0
86,1,49,970,805,i,0,0
87,1,49,967,833,i,0,0
88,1,49,866,919,i,0,0
89,1,49,900,910,i,0,0
90,1,49,893,880,i,0,0
91,1,49,799,948,i,0,0
92,1,49,916,816,m,919,819
93,1,49,838,899,i,0,0
94,1,49,891,946,i,0,0
95,2,0,1088,1082,m,1086,1080
96,2,0,1078,1100,i,0,0
97,2,0,1116,1047,i,0,0
98,2,0,1059,1099,i,0,0
99,2,0,1088,993,i,0,0
100,2,0,1018,1082,i,0,0
101,2,0,1061,973,m,1057,969
102,2,0,1037,997,m,1036,996
103,2,0,1070,997,i,0,0
104,2,0,1046,1117,i,0,0
105,2,0,1076,951,m,1073,949
106,2,0,1031,1041,i,0,0
107,2,0,1086,950,i,0,0
108,2,0,1081,1045,i,0,0
109,2,0,1058,1069,i,0,0
110,2,0,981,1132,i,0,0
111,2,0,1078,933,i,0,0
112,2,0,997,991,i,0,0
113,2,0,1057,952,i,0,0
114,2,0,1040,997,i,0,0
115,2,0,1111,894,i,0,0
116,2,0,1080,890,i,0,0
117,2,0,971,1081,i,0,0
118,2,0,1005,932,m,1000,927
119,2,0,1017,948,m,1013,944
120,2,0,962,958,m,958,950
121,2,0,1043,900,i,0,0
122,2,6,1121,927,m,1121,927
123,2,6,1019,1114,i,0,0
124,2,6,1038,1138,i,0,0
125,2,6,1066,997,i,0,0
126,2,6,1004,1021,i,0,0
127,2,6,996,1112,m,992,1108
128,2,26,1279,1319,i,0,0
129,2,35,1054,1180,i,0,0
130,2,35,1100,1082,i,0,0
131,2,35,1212,970,m,1208,967
132,2,35,1085,1165,i,0,0
133,2,35,1165,1022,i,0,0
134,2,35,1069,1132,i,0,0
135,2,35,1153,1035,i,0,0
136,2,35,1097,1126,m,1095,1123
137,2,35,1165,989,i,0,0
138,2,35,1020,1072,m,1017,1069
139,2,35,1036,1149,m,1036,1149
140,2,35,1027,1191,i,0,0
141,2,35,1100,995,m,1097,993
142,2,35,1087,1124,i,0,0
143,2,32,1225,954,i,0,0
144,2,32,1126,1146,i,0,0
145,2,32,1150,1038,i,0,0
146,2,32,1170,965,m,1166,962
147,2,32,1165,1052,i,0,0
148,2,32,1021,1204,i,0,0
149,2,32,1141,1132,i,0,0
150,2,32,993,1171,i,0,0
151,2,32,1057,1129,i,0,0
152,2,32,1040,1111,i,0,0
153,2,32,1045,1091,m,1045,1091
154,2,32,1005,1145,i,0,0
155,2,32,1132,997,i,0,0
156,2,32,1033,1094,i,0,0
157,2,32,1171,949,i,0,0
158,2,32,984,1153,m,980,1149
159,2,32,1067,1196,i,0,0
160,2,32,1096,1178,i,0,0
161,2,32,1046,1059,i,0,0
162,2,32,1014,1112,i,0,0
163,2,32,1076,1085,i,0,0
164,2,32,991,1119,i,0,0
165,2,32,1156,942,i,0,0
166,2,32,1013,1042,m,1010,1038
167,2,32,1008,1097,m,1006,1095
168,2,32,1007,1095,i,0,0
169,2,32,1055,1006,i,0,0
170,2,32,1023,1066,i,0,0
0,1,9,807,807,m,810,810
1,1,9,790,828,i,0,0
2,1,9,836,787,i,0,0
3,1,9,827,812,i,0,0
4,1,9,855,783,i,0,0
5,1,9,807,834,i,0,0
6,1,9,867,803,i,0,0
7,1,9,788,864,i,0,0
8,1,9,830,845,m,834,848
9,1,9,809,872,i,0,0
10,1,9,856,822,i,0,0
11,1,9,826,861,i,0,0
12,1,9,900,761,i,0,0
13,1,9,824,869,m,825,870
14,1,9,895,810,i,0,0
15,1,9,798,872,i,0,0
16,1,9,815,891,m,817,893
17,1,9,838,819,i,0,0
18,1,9,902,815,m,904,818
19,1,9,860,857,m,862,859
20,1,9,858,819,m,859,820
21,1,9,896,847,i,0,0
22,1,9,855,842,i,0,0
23,1,9,846,891,i,0,0
24,1,9,892,781,i,0,0
25,1,9,839,873,i,0,0
26,1,9,857,876,i,0,0
27,1,9,878,829,i,0,0
28,1,9,879,843,i,0,0
29,1,9,915,846,m,917,848
30,1,9,863,857,i,0,0
31,1,9,869,858,i,0,0
32,1,9,924,820,m,926,822
33,1,9,895,813,m,897,815
34,1,9,852,872,i,0,0
35,1,9,791,918,i,0,0
36,1,9,856,949,a,958,950
37,1,9,805,926,i,0,0
38,1,9,891,829,m,891,830
39,1,9,830,907,m,835,910
40,1,9,876,903,a,958,950
41,1,9,776,961,i,0,0
42,1,9,827,913,m,827,913
43,1,9,932,836,i,0,0
44,1,9,894,825,m,898,829
45,1,9,803,957,i,0,0
46,1,9,841,854,i,0,0
47,1,9,840,873,i,0,0
48,1,9,920,821,i,0,0
49,1,9,875,883,m,876,885
50,1,9,913,806,i,0,0
51,1,9,807,895,i,0,0
52,1,9,953,841,o,1039,897
53,1,9,870,873,i,0,0
54,1,9,960,804,m,961,805
55,1,9,841,962,m,844,964
56,1,9,953,869,i,0,0
57,1,9,929,867,i,0,0
58,1,9,940,801,i,0,0
59,1,9,795,974,i,0,0
60,1,9,950,821,m,951,822
61,1,9,796,912,i,0,0
62,1,9,892,879,a,958,950
63,1,9,828,932,i,0,0
64,1,9,968,859,i,0,0
65,1,9,819,971,m,820,972
66,1,9,879,950,i,0,0
67,1,9,891,916,i,0,0
68,1,9,963,894,i,0,0
69,1,9,871,969,i,0,0
70,1,9,963,837,a,991,960
71,1,9,834,908,i,0,0
72,1,9,841,927,m,844,928
73,1,9,866,920,a,958,950
74,1,9,910,908,i,0,0
75,1,10,832,900,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,i,0,0
79,1,39,754,1018,i,0,0
80,1,39,916,868,i,0,0
81,1,39,809,970,m,809,970
82,1,39,972,779,i,0,0
83,1,49,822,996,m,825,998
84,1,49,841,957,i,0,0
85,1,49,949,887,i,0,0
86,1,49,970,805,i,0,0
87,1,49,967,833,i,0,0
88,1,49,866,919,i,0,0
89,1,49,900,910,i,0,0
90,1,49,893,880,i,0,0
91,1,49,799,948,i,0,0
92,1,49,919,819,m,921,822
93,1,49,838,899,i,0,0
94,1,49,891,946,i,0,0
95,2,0,1086,1080,i,0,0
96,2,0,1072,1092,i,0,0
97,2,0,1109,1040,i,0,0
98,2,0,1053,1091,i,0,0
99,2,0,1081,986,i,0,0
100,2,0,1010,1075,i,0,0
101,2,0,1099,957,i,0,0
102,2,0,1036,996,i,0,0
103,2,0,1063,991,i,0,0
104,2,0,1041,1112,i,0,0
105,2,0,1073,949,i,0,0
106,2,0,1025,1033,i,0,0
107,2,0,1077,943,i,0,0
108,2,0,1074,1037,i,0,0
109,2,0,1051,1061,i,0,0
110,2,0,974,1124,i,0,0
111,2,0,1069,927,i,0,0
112,2,0,991,982,m,986,974
113,2,0,1049,945,i,0,0
114,2,0,1033,990,i,0,0
115,2,0,1108,892,i,0,0
116,2,0,1071,885,i,0,0
117,2,0,964,1073,i,0,0
118,2,0,991,960,i,0,0
119,2,0,1013,944,i,0,0
120,2,0,958,950,i,0,0
121,2,0,1039,897,i,0,0
122,2,6,1121,927,i,0,0
123,2,6,1013,1108,i,0,0
124,2,6,1032,1132,i,0,0
125,2,6,1066,997,i,0,0
126,2,6,1002,1018,m,1001,1017
127,2,6,992,1108,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1050,1176,i,0,0
130,2,35,1096,1077,m,1096,1077
131,2,35,1208,967,i,0,0
132,2,35,1081,1161,i,0,0
133,2,35,1161,1018,i,0,0
134,2,35,1069,1132,i,0,0
135,2,35,1152,1034,i,0,0
136,2,35,1095,1123,i,0,0
137,2,35,1161,986,m,1158,984
138,2,35,1017,1069,i,0,0
139,2,35,1036,1149,i,0,0
140,2,35,1024,1187,i,0,0
141,2,35,1097,993,i,0,0
142,2,35,1083,1120,m,1081,1117
143,2,32,1220,951,i,0,0
144,2,32,1122,1142,i,0,0
145,2,32,1145,1034,i,0,0
146,2,32,1166,962,i,0,0
147,2,32,1161,1047,i,0,0
148,2,32,1019,1201,i,0,0
149,2,32,1137,1127,m,1137,1127
150,2,32,989,1166,i,0,0
151,2,32,1052,1125,i,0,0
152,2,32,1035,1107,m,1034,1105
153,2,32,1045,1091,i,0,0
154,2,32,1001,1141,m,999,1138
155,2,32,1127,993,i,0,0
156,2,32,1029,1089,i,0,0
157,2,32,1169,947,i,0,0
158,2,32,980,1149,i,0,0
159,2,32,1062,1191,i,0,0
160,2,32,1092,1174,i,0,0
161,2,32,1042,1054,m,1040,1053
162,2,32,1010,1109,i,0,0
163,2,32,1076,1085,i,0,0
164,2,32,987,1115,i,0,0
165,2,32,1151,938,i,0,0
166,2,32,1010,1038,i,0,0
167,2,32,1006,1095,i,0,0
168,2,32,1002,1090,m,1001,1089
169,2,32,1055,1006,i,0,0
170,2,32,1022,1065,i,0,0
0,1,9,810,810,i,0,0
1,1,9,792,829,i,0,0
2,1,9,840,792,i,0,0
3,1,9,832,817,i,0,0
4,1,9,860,788,i,0,0
5,1,9,812,839,i,0,0
6,1,9,871,808,m,871,808
7,1,9,793,868,i,0,0
8,1,9,834,848,i,0,0
9,1,9,814,877,m,817,879
10,1,9,861,827,m,863,829
11,1,9,831,866,i,0,0
12,1,9,905,765,m,909,770
13,1,9,825,870,i,0,0
14,1,9,897,812,i,0,0
15,1,9,803,876,m,805,878
16,1,9,817,893,i,0,0
17,1,9,843,824,m,846,827
18,1,9,916,789,i,0,0
19,1,9,862,859,i,0,0
20,1,9,859,820,i,0,0
21,1,9,897,849,m,899,850
22,1,9,855,842,i,0,0
23,1,9,849,893,m,851,894
24,1,9,897,786,m,899,789
25,1,9,844,877,m,844,878
26,1,9,861,879,m,862,880
27,1,9,882,833,m,885,837
28,1,9,879,843,i,0,0
29,1,9,917,848,o,957,949
30,1,9,863,857,i,0,0
31,1,9,872,862,m,873,863
32,1,9,927,819,i,0,0
33,1,9,880,818,i,0,0
34,1,9,852,872,i,0,0
35,1,9,797,922,i,0,0
36,1,9,856,949,i,0,0
37,1,9,810,930,m,815,933
38,1,9,906,789,i,0,0
39,1,9,800,926,i,0,0
40,1,9,876,903,i,0,0
41,1,9,776,961,i,0,0
42,1,9,827,913,m,833,916
43,1,9,932,836,m,934,838
44,1,9,898,829,i,0,0
45,1,9,808,960,m,813,963
46,1,9,844,857,i,0,0
47,1,9,840,873,i,0,0
48,1,9,920,821,i,0,0
49,1,9,876,885,o,957,949
50,1,9,915,807,i,0,0
51,1,9,807,895,i,0,0
52,1,9,953,841,a,1030,893
53,1,9,870,873,i,0,0
54,1,9,961,805,m,962,807
55,1,9,844,964,m,846,965
56,1,9,953,869,i,0,0
57,1,9,929,867,i,0,0
58,1,9,940,801,i,0,0
59,1,9,795,974,i,0,0
60,1,9,951,822,m,952,823
61,1,9,796,912,i,0,0
62,1,9,892,879,i,0,0
63,1,9,828,932,m,833,934
64,1,9,968,859,i,0,0
65,1,9,820,972,i,0,0
66,1,9,879,950,i,0,0
67,1,9,891,916,i,0,0
68,1,9,963,894,i,0,0
69,1,9,871,969,i,0,0
70,1,9,963,837,i,0,0
71,1,9,834,908,i,0,0
72,1,9,844,926,m,846,927
73,1,9,866,920,i,0,0
74,1,9,910,908,a,957,949
75,1,10,832,900,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,i,0,0
79,1,39,754,1018,i,0,0
80,1,39,916,868,i,0,0
81,1,39,809,970,m,816,973
82,1,39,972,779,i,0,0
83,1,49,825,998,m,829,999
84,1,49,841,957,i,0,0
85,1,49,949,887,i,0,0
86,1,49,970,805,i,0,0
87,1,49,967,833,i,0,0
88,1,49,866,919,a,957,949
89,1,49,900,910,i,0,0
90,1,49,893,880,i,0,0
91,1,49,799,948,i,0,0
92,1,49,921,822,a,957,949
93,1,49,838,899,a,957,949
94,1,49,891,946,i,0,0
95,2,0,1081,1074,i,0,0
96,2,0,1065,1084,i,0,0
97,2,0,1101,1033,i,0,0
98,2,0,1046,1083,i,0,0
99,2,0,1073,979,m,1068,973
100,2,0,1003,1068,i,0,0
101,2,0,1095,954,i,0,0
102,2,0,1030,989,i,0,0
103,2,0,1056,983,i,0,0
104,2,0,1034,1105,i,0,0
105,2,0,1068,945,i,0,0
106,2,0,1019,1025,m,1016,1022
107,2,0,1069,937,m,1063,932
108,2,0,1067,1029,i,0,0
109,2,0,1045,1053,i,0,0
110,2,0,967,1116,i,0,0
111,2,0,1061,921,m,1055,916
112,2,0,986,974,i,0,0
113,2,0,1042,939,m,1041,938
114,2,0,1026,982,i,0,0
115,2,0,1099,887,i,0,0
116,2,0,1063,881,m,1059,878
117,2,0,957,1066,m,956,1065
118,2,0,991,960,i,0,0
119,2,0,1010,941,i,0,0
120,2,0,957,949,i,0,0
121,2,0,1030,893,m,1026,890
122,2,6,1114,923,m,1110,920
123,2,6,1007,1102,m,1006,1101
124,2,6,1026,1126,i,0,0
125,2,6,1066,997,i,0,0
126,2,6,1001,1017,m,999,1013
127,2,6,990,1106,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1046,1171,i,0,0
130,2,35,1074,1144,i,0,0
131,2,35,1207,966,i,0,0
132,2,35,1077,1157,i,0,0
133,2,35,1156,1014,m,1156,1014
134,2,35,1069,1132,i,0,0
135,2,35,1148,1030,i,0,0
136,2,35,1093,1121,i,0,0
137,2,35,1158,984,i,0,0
138,2,35,1016,1068,m,1013,1065
139,2,35,1032,1145,i,0,0
140,2,35,1020,1183,m,1017,1180
141,2,35,1096,991,m,1093,989
142,2,35,1072,1142,i,0,0
143,2,32,1215,947,i,0,0
144,2,32,1118,1137,m,1114,1132
145,2,32,1140,1030,i,0,0
146,2,32,1165,962,i,0,0
147,2,32,1156,1043,i,0,0
148,2,32,1015,1197,i,0,0
149,2,32,1137,1127,i,0,0
150,2,32,985,1161,m,982,1157
151,2,32,1048,1120,m,1045,1118
152,2,32,1034,1105,i,0,0
153,2,32,1041,1087,i,0,0
154,2,32,999,1138,i,0,0
155,2,32,1122,989,m,1118,986
156,2,32,1024,1085,m,1020,1081
157,2,32,1164,944,i,0,0
158,2,32,980,1148,i,0,0
159,2,32,1058,1186,m,1054,1182
160,2,32,1088,1169,i,0,0
161,2,32,1040,1053,i,0,0
162,2,32,1006,1104,i,0,0
163,2,32,1076,1085,i,0,0
164,2,32,982,1110,m,981,1109
165,2,32,1146,935,m,1144,933
166,2,32,1009,1037,m,1004,1033
167,2,32,1004,1093,i,0,0
168,2,32,992,1125,i,0,0
169,2,32,1055,1006,i,0,0
170,2,32,1017,1060,m,1013,1056
0,1,9,812,812,i,0,0
1,1,9,797,834,i,0,0
2,1,9,845,797,i,0,0
3,1,9,837,822,m,840,825
4,1,9,864,793,m,866,795
5,1,9,817,844,m,820,846
6,1,9,874,801,i,0,0
7,1,9,798,872,i,0,0
8,1,9,835,850,i,0,0
9,1,9,792,889,i,0,0
10,1,9,863,829,i,0,0
11,1,9,836,870,m,836,870
12,1,9,909,770,i,0,0
13,1,9,829,873,m,834,876
14,1,9,901,818,m,903,820
15,1,9,805,878,i,0,0
16,1,9,821,895,m,826,899
17,1,9,844,828,i,0,0
18,1,9,916,789,i,0,0
19,1,9,865,861,m,865,862
20,1,9,863,824,m,868,829
21,1,9,898,850,m,899,851
22,1,9,860,847,m,861,848
23,1,9,851,894,m,853,896
24,1,9,899,789,i,0,0
25,1,9,844,878,m,849,881
26,1,9,870,839,i,0,0
27,1,9,883,837,i,0,0
28,1,9,883,846,m,883,846
29,1,9,917,848,a,953,940
30,1,9,863,857,i,0,0
31,1,9,805,881,i,0,0
32,1,9,930,821,m,931,822
33,1,9,883,821,m,886,825
34,1,9,852,872,i,0,0
35,1,9,802,926,m,804,926
36,1,9,856,949,i,0,0
37,1,9,812,934,i,0,0
38,1,9,906,789,i,0,0
39,1,9,800,926,i,0,0
40,1,9,876,903,i,0,0
41,1,9,776,961,i,0,0
42,1,9,833,916,i,0,0
43,1,9,934,838,o,1026,890
44,1,9,899,830,m,901,834
45,1,9,813,963,i,0,0
46,1,9,849,861,m,850,862
47,1,9,840,873,i,0,0
48,1,9,920,821,i,0,0
49,1,9,876,886,a,953,940
50,1,9,920,812,m,920,812
51,1,9,807,895,i,0,0
52,1,9,953,841,i,0,0
53,1,9,870,873,i,0,0
54,1,9,962,807,o,1026,890
55,1,9,845,965,m,847,965
56,1,9,953,869,a,953,940
57,1,9,929,867,i,0,0
58,1,9,940,801,i,0,0
59,1,9,795,974,i,0,0
60,1,9,960,789,i,0,0
61,1,9,796,912,i,0,0
62,1,9,892,879,i,0,0
63,1,9,831,935,i,0,0
64,1,9,968,859,a,1026,890
65,1,9,824,974,m,827,975
66,1,9,879,950,a,953,940
67,1,9,891,916,a,953,940
68,1,9,963,894,i,0,0
69,1,9,871,969,a,953,940
70,1,9,963,837,i,0,0
71,1,9,834,908,i,0,0
72,1,9,846,927,m,848,928
73,1,9,866,920,i,0,0
74,1,9,910,908,i,0,0
75,1,10,832,900,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,i,0,0
79,1,39,754,1018,i,0,0
80,1,39,916,868,i,0,0
81,1,39,793,990,i,0,0
82,1,39,972,779,a,1026,890
83,1,49,829,999,i,0,0
84,1,49,841,957,i,0,0
85,1,49,949,887,i,0,0
86,1,49,970,805,i,0,0
87,1,49,967,833,a,1026,890
88,1,49,866,919,i,0,0
89,1,49,900,910,i,0,0
90,1,49,893,880,a,953,940
91,1,49,802,950,m,807,952
92,1,49,921,823,i,0,0
93,1,49,838,899,i,0,0
94,1,49,891,946,i,0,0
95,2,0,1074,1066,i,0,0
96,2,0,1059,1076,i,0,0
97,2,0,1094,1025,i,0,0
98,2,0,1040,1075,i,0,0
99,2,0,1068,973,i,0,0
100,2,0,995,1061,i,0,0
101,2,0,1087,948,i,0,0
102,2,0,1024,981,i,0,0
103,2,0,1048,976,i,0,0
104,2,0,1026,1098,i,0,0
105,2,0,1060,939,i,0,0
106,2,0,1016,1022,i,0,0
107,2,0,1067,931,i,0,0
108,2,0,1060,1022,i,0,0
109,2,0,1038,1045,i,0,0
110,2,0,961,1109,i,0,0
111,2,0,1082,904,i,0,0
112,2,0,985,974,i,0,0
113,2,0,1041,938,i,0,0
114,2,0,1020,974,m,1014,968
115,2,0,1091,881,i,0,0
116,2,0,1059,878,i,0,0
117,2,0,956,1065,i,0,0
118,2,0,989,956,i,0,0
119,2,0,1002,934,m,1001,932
120,2,0,953,940,m,953,940
121,2,0,1026,890,i,0,0
122,2,6,1110,920,i,0,0
123,2,6,1006,1101,i,0,0
124,2,6,1020,1120,m,1015,1115
125,2,6,1064,995,m,1060,990
126,2,6,992,1027,i,0,0
127,2,6,984,1100,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1042,1167,m,1041,1166
130,2,35,1074,1144,i,0,0
131,2,35,1203,963,i,0,0
132,2,35,1073,1153,i,0,0
133,2,35,1156,1014,i,0,0
134,2,35,1069,1132,i,0,0
135,2,35,1143,1026,i,0,0
136,2,35,1090,1117,i,0,0
137,2,35,1156,982,i,0,0
138,2,35,1013,1065,i,0,0
139,2,35,1028,1141,i,0,0
140,2,35,1017,1180,i,0,0
141,2,35,1093,989,i,0,0
142,2,35,1070,1140,i,0,0
143,2,32,1210,944,i,0,0
144,2,32,1114,1132,i,0,0
145,2,32,1135,1025,m,1134,1024
146,2,32,1160,958,i,0,0
147,2,32,1151,1039,i,0,0
148,2,32,1011,1192,i,0,0
149,2,32,1133,1123,i,0,0
150,2,32,982,1157,i,0,0
151,2,32,1045,1118,i,0,0
152,2,32,1030,1102,i,0,0
153,2,32,1036,1082,i,0,0
154,2,32,996,1136,i,0,0
155,2,32,1118,986,i,0,0
156,2,32,1019,1087,i,0,0
157,2,32,1159,940,i,0,0
158,2,32,976,1143,i,0,0
159,2,32,1054,1182,i,0,0
160,2,32,1083,1164,m,1082,1163
161,2,32,1038,1049,i,0,0
162,2,32,1001,1100,m,999,1097
163,2,32,1074,1082,i,0,0
164,2,32,981,1109,i,0,0
165,2,32,1144,933,i,0,0
166,2,32,1002,1040,i,0,0
167,2,32,999,1088,i,0,0
168,2,32,992,1125,i,0,0
169,2,32,1055,1006,i,0,0
170,2,32,997,1121,i,0,0
0,1,9,817,817,i,0,0
1,1,9,802,838,i,0,0
2,1,9,850,802,m,852,805
3,1,9,823,829,i,0,0
4,1,9,866,795,i,0,0
5,1,9,820,846,i,0,0
6,1,9,878,805,i,0,0
7,1,9,803,876,m,804,877
8,1,9,840,854,m,842,856
9,1,9,792,889,i,0,0
10,1,9,866,832,m,870,836
11,1,9,836,870,i,0,0
12,1,9,910,770,i,0,0
13,1,9,823,881,i,0,0
14,1,9,903,820,i,0,0
15,1,9,808,880,i,0,0
16,1,9,826,899,i,0,0
17,1,9,845,829,i,0,0
18,1,9,918,791,m,922,795
19,1,9,781,887,i,0,0
20,1,9,868,829,i,0,0
21,1,9,900,852,o,953,940
22,1,9,862,846,i,0,0
23,1,9,853,896,m,854,897
24,1,9,901,791,i,0,0
25,1,9,828,889,i,0,0
26,1,9,870,839,i,0,0
27,1,9,884,839,m,887,841
28,1,9,892,818,i,0,0
29,1,9,917,848,i,0,0
30,1,9,863,857,i,0,0
31,1,9,805,881,i,0,0
32,1,9,935,804,i,0,0
33,1,9,886,825,i,0,0
34,1,9,852,872,i,0,0
35,1,9,794,931,i,0,0
36,1,9,856,949,i,0,0
37,1,9,813,935,i,0,0
38,1,9,906,789,i,0,0
39,1,9,800,926,i,0,0
40,1,9,876,903,i,0,0
41,1,9,776,961,i,0,0
42,1,9,833,917,m,837,919
43,1,9,935,839,a,1022,888
44,1,9,917,795,i,0,0
45,1,9,814,963,i,0,0
46,1,9,850,861,m,854,864
47,1,9,840,873,i,0,0
48,1,9,920,821,m,922,822
49,1,9,876,886,i,0,0
50,1,9,920,812,m,923,815
51,1,9,807,895,i,0,0
52,1,9,953,841,i,0,0
53,1,9,870,873,i,0,0
54,1,9,963,808,a,1022,888
55,1,9,846,966,m,848,967
56,1,9,953,869,i,0,0
57,1,9,929,867,i,0,0
58,1,9,940,801,i,0,0
59,1,9,795,974,i,0,0
60,1,9,960,789,i,0,0
61,1,9,796,912,i,0,0
62,1,9,892,879,i,0,0
63,1,9,832,936,m,835,938
64,1,9,968,859,i,0,0
65,1,9,827,975,i,0,0
66,1,9,879,950,i,0,0
67,1,9,891,916,i,0,0
68,1,9,963,894,i,0,0
69,1,9,871,969,i,0,0
70,1,9,963,837,i,0,0
71,1,9,834,908,i,0,0
72,1,9,848,928,m,849,929
73,1,9,866,920,i,0,0
74,1,9,910,908,i,0,0
75,1,10,834,902,m,835,902
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,i,0,0
79,1,39,754,1018,i,0,0
80,1,39,916,868,i,0,0
81,1,39,793,990,i,0,0
82,1,39,976,779,i,0,0
83,1,49,829,999,a,950,1058
84,1,49,841,957,i,0,0
85,1,49,949,887,i,0,0
86,1,49,970,805,i,0,0
87,1,49,967,833,i,0,0
88,1,49,866,919,i,0,0
89,1,49,900,910,i,0,0
90,1,49,893,880,i,0,0
91,1,49,807,952,i,0,0
92,1,49,921,823,i,0,0
93,1,49,838,899,i,0,0
94,1,49,891,946,a,953,940
95,2,0,1068,1058,i,0,0
96,2,0,1052,1068,i,0,0
97,2,0,1087,1018,i,0,0
98,2,0,1034,1067,i,0,0
99,2,0,1066,972,i,0,0
100,2,0,987,1054,m,986,1053
101,2,0,1079,942,i,0,0
102,2,0,1017,973,m,1012,967
103,2,0,1041,969,m,1037,965
104,2,0,1018,1091,i,0,0
105,2,0,1052,932,m,1044,926
106,2,0,1013,1017,i,0,0
107,2,0,1065,929,i,0,0
108,2,0,1053,1014,m,1047,1007
109,2,0,1032,1037,i,0,0
110,2,0,954,1101,m,949,1096
111,2,0,1080,903,i,0,0
112,2,0,980,965,i,0,0
113,2,0,1034,932,i,0,0
114,2,0,1014,968,i,0,0
115,2,0,1083,876,i,0,0
116,2,0,1054,876,i,0,0
117,2,0,950,1058,i,0,0
118,2,0,983,948,m,981,945
119,2,0,1001,932,i,0,0
120,2,0,953,940,m,951,933
121,2,0,1022,888,m,1014,885
122,2,6,1107,919,m,1101,915
123,2,6,1001,1096,i,0,0
124,2,6,1015,1115,i,0,0
125,2,6,1089,983,i,0,0
126,2,6,992,1027,m,990,1025
127,2,6,978,1094,m,977,1093
128,2,26,1279,1319,i,0,0
129,2,35,1066,1160,i,0,0
130,2,35,1074,1144,i,0,0
131,2,35,1198,960,i,0,0
132,2,35,1068,1149,m,1066,1147
133,2,35,1152,1010,i,0,0
134,2,35,1069,1132,i,0,0
135,2,35,1139,1022,m,1138,1022
136,2,35,1086,1112,i,0,0
137,2,35,1151,979,i,0,0
138,2,35,1012,1064,m,1009,1061
139,2,35,1024,1137,m,1021,1134
140,2,35,1016,1178,i,0,0
141,2,35,1091,987,m,1090,987
142,2,35,1066,1136,i,0,0
143,2,32,1205,940,i,0,0
144,2,32,1114,1132,i,0,0
145,2,32,1134,1024,i,0,0
146,2,32,1155,955,i,0,0
147,2,32,1146,1034,m,1142,1030
148,2,32,1007,1187,i,0,0
149,2,32,1128,1118,i,0,0
150,2,32,981,1156,i,0,0
151,2,32,1043,1116,i,0,0
152,2,32,1026,1098,i,0,0
153,2,32,1031,1078,m,1029,1076
154,2,32,992,1131,i,0,0
155,2,32,1117,985,i,0,0
156,2,32,1018,1086,i,0,0
157,2,32,1154,937,m,1152,936
158,2,32,972,1138,i,0,0
159,2,32,1054,1182,i,0,0
160,2,32,1077,1182,i,0,0
161,2,32,1034,1044,m,1032,1041
162,2,32,999,1097,i,0,0
163,2,32,1070,1077,i,0,0
164,2,32,978,1105,i,0,0
165,2,32,1141,931,i,0,0
166,2,32,999,1037,m,997,1035
167,2,32,995,1084,m,994,1083
168,2,32,992,1125,i,0,0
169,2,32,1055,1006,i,0,0
170,2,32,997,1121,i,0,0
0,1,9,822,822,m,826,826
1,1,9,807,843,m,809,845
2,1,9,852,805,i,0,0
3,1,9,825,831,i,0,0
4,1,9,869,798,i,0,0
5,1,9,822,848,i,0,0
6,1,9,882,811,m,883,812
7,1,9,804,877,i,0,0
8,1,9,842,856,i,0,0
9,1,9,798,893,i,0,0
10,1,9,877,812,i,0,0
11,1,9,841,875,m,843,876
12,1,9,914,775,m,918,779
13,1,9,828,885,m,831,887
14,1,9,905,823,m,906,824
15,1,9,814,884,m,817,886
16,1,9,826,899,m,831,903
17,1,9,850,834,m,853,837
18,1,9,922,795,i,0,0
19,1,9,781,887,i,0,0
20,1,9,868,829,i,0,0
21,1,9,900,852,a,951,933
22,1,9,865,850,m,865,850
23,1,9,854,897,o,951,933
24,1,9,905,797,m,907,800
25,1,9,828,889,i,0,0
26,1,9,870,839,i,0,0
27,1,9,858,847,i,0,0
28,1,9,892,818,i,0,0
29,1,9,917,848,i,0,0
30,1,9,864,858,m,866,860
31,1,9,805,881,i,0,0
32,1,9,935,804,m,937,805
33,1,9,887,827,m,890,830
34,1,9,852,872,m,855,874
35,1,9,799,933,i,0,0
36,1,9,856,949,i,0,0
37,1,9,818,938,m,820,939
38,1,9,906,789,i,0,0
39,1,9,800,926,i,0,0
40,1,9,876,903,i,0,0
