ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
64,1,9,990,848,x,0,0
65,1,9,776,1199,x,0,0
66,1,9,1473,1302,x,0,0
67,1,9,676,1307,x,0,0
68,1,9,888,990,x,0,0
69,1,9,761,1198,x,0,0
70,1,9,968,837,x,0,0
71,1,9,802,1135,x,0,0
72,1,9,1081,730,x,0,0
73,1,9,719,1280,x,0,0
74,1,9,1100,716,x,0,0
75,1,9,765,1181,x,0,0
76,1,9,1115,704,x,0,0
77,1,9,865,1046,x,0,0
78,1,9,1012,808,x,0,0
79,1,9,882,973,x,0,0
80,1,9,1042,781,x,0,0
81,1,9,886,986,x,0,0
82,1,9,1436,1332,x,0,0
83,1,9,929,940,x,0,0
84,1,9,953,876,x,0,0
85,1,9,906,956,x,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,722,1249,x,0,0
90,1,9,1034,803,x,0,0
91,1,9,826,1091,x,0,0
92,1,9,922,927,x,0,0
93,1,9,800,1079,x,0,0
94,1,9,1060,760,x,0,0
95,1,9,953,904,x,0,0
96,1,9,987,880,x,0,0
97,1,9,900,976,x,0,0
98,1,9,1215,658,x,0,0
99,1,9,875,1014,x,0,0
100,1,9,982,862,x,0,0
101,1,9,766,1211,x,0,0
102,1,9,926,936,x,0,0
103,1,9,855,1058,x,0,0
104,1,9,1023,804,x,0,0
105,1,9,740,1250,x,0,0
106,1,9,974,880,x,0,0
107,1,9,1107,1429,x,0,0
108,1,9,1508,1396,x,0,0
109,1,9,784,1185,x,0,0
110,1,9,1162,684,x,0,0
111,1,9,719,1267,x,0,0
112,1,9,1194,675,x,0,0
113,1,9,1237,1540,x,0,0
114,1,9,1143,689,x,0,0
115,1,9,747,1228,x,0,0
116,1,9,900,985,x,0,0
117,1,9,880,1004,x,0,0
118,1,9,1447,1098,x,0,0
119,1,9,847,1070,x,0,0
120,1,9,963,901,x,0,0
121,1,9,918,951,x,0,0
122,1,9,1178,683,x,0,0
123,1,9,708,1358,x,0,0
124,1,9,818,1142,x,0,0
125,1,9,811,1122,x,0,0
126,1,9,942,939,x,0,0
127,1,9,1315,1377,x,0,0
128,1,9,815,1159,x,0,0
129,1,9,810,1090,x,0,0
130,1,9,1297,1373,x,0,0
131,1,27,673,1278,a,786,1206
132,1,34,932,796,x,0,0
133,2,4,936,989,i,0,0
134,2,4,875,1250,i,0,0
135,2,4,957,971,i,0,0
136,2,4,839,1258,m,835,1258
137,2,4,968,982,i,0,0
138,2,4,830,1207,m,827,1209
139,2,4,977,932,i,0,0
140,2,4,880,1259,i,0,0
141,2,4,1015,905,i,0,0
142,2,4,875,1235,i,0,0
143,2,4,988,952,i,0,0
144,2,4,856,1253,m,852,1254
145,2,4,952,980,i,0,0
146,2,4,857,1225,i,0,0
147,2,4,973,935,i,0,0
148,2,4,799,1223,x,0,0
149,2,4,1019,874,i,0,0
150,2,4,822,1218,i,0,0
151,2,4,1137,1345,m,-10,-10
152,2,4,893,1002,i,0,0
153,2,4,977,971,i,0,0
154,2,4,888,1020,i,0,0
155,2,4,977,926,i,0,0
156,2,4,837,1273,i,0,0
157,2,4,1060,873,i,0,0
158,2,1,786,1206,x,0,0
159,2,22,1009,924,i,0,0
160,2,22,584,1246,x,0,0
161,2,22,1135,830,x,0,0
162,2,22,791,1240,x,0,0
163,2,22,960,882,i,0,0
164,2,22,1004,890,x,0,0
165,2,22,989,934,m,981,942
166,2,22,763,1362,x,0,0
167,2,22,857,1055,i,0,0
168,2,22,1108,887,x,0,0
169,2,22,935,929,m,934,932
170,2,22,795,1298,x,0,0
171,2,22,959,907,i,0,0
172,2,22,508,1087,x,0,0
173,2,22,948,912,x,0,0
174,2,22,797,1269,x,0,0
175,2,22,1122,856,x,0,0
176,2,22,784,1333,x,0,0
177,2,22,938,1099,x,0,0
178,2,22,812,1068,i,0,0
179,2,22,1039,847,x,0,0
180,2,23,840,1239,i,0,0
181,2,37,957,1024,x,0,0
0,1,12,1375,708,x,0,0
1,1,12,926,959,x,0,0
2,1,12,1342,674,x,0,0
3,1,12,743,1243,x,0,0
4,1,12,1322,667,x,0,0
5,1,12,714,1316,x,0,0
6,1,12,1045,757,x,0,0
7,1,12,728,1299,x,0,0
8,1,12,1361,691,x,0,0
9,1,12,714,1340,x,0,0
10,1,12,1219,665,x,0,0
11,1,12,739,1279,x,0,0
12,1,12,965,919,x,0,0
13,1,12,762,1227,x,0,0
14,1,12,1086,732,x,0,0
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1281,659,x,0,0
21,1,12,759,1206,x,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,x,0,0
24,1,12,995,835,x,0,0
25,1,12,751,1257,x,0,0
26,1,12,1133,695,x,0,0
27,1,12,861,1016,x,0,0
28,1,12,1163,676,x,0,0
29,1,12,827,1069,x,0,0
30,1,12,1236,655,x,0,0
31,1,12,800,1173,x,0,0
32,1,12,1186,681,x,0,0
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,x,0,0
37,1,12,820,1101,x,0,0
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,x,0,0
45,1,12,997,883,x,0,0
46,1,12,1299,667,x,0,0
47,1,12,967,939,x,0,0
48,1,9,938,921,x,0,0
49,1,9,890,1438,x,0,0
50,1,9,933,952,x,0,0
51,1,9,900,940,x,0,0
52,1,9,941,911,x,0,0
53,1,9,794,1141,x,0,0
54,1,9,997,858,x,0,0
55,1,9,772,1182,x,0,0
56,1,9,991,842,x,0,0
57,1,9,741,1262,x,0,0
58,1,9,990,830,x,0,0
59,1,9,818,1106,x,0,0
60,1,9,919,960,x,0,0
61,1,9,744,1234,x,0,0
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,990,848,x,0,0
65,1,9,776,1199,x,0,0
66,1,9,1477,1306,x,0,0
67,1,9,676,1307,x,0,0
68,1,9,888,990,x,0,0
69,1,9,761,1198,x,0,0
70,1,9,968,837,x,0,0
71,1,9,802,1135,x,0,0
72,1,9,1081,730,x,0,0
73,1,9,719,1280,x,0,0
74,1,9,1100,716,x,0,0
75,1,9,765,1181,x,0,0
76,1,9,1115,704,x,0,0
77,1,9,865,1046,x,0,0
78,1,9,1012,808,x,0,0
79,1,9,882,973,x,0,0
80,1,9,1042,781,x,0,0
81,1,9,886,986,x,0,0
82,1,9,1440,1337,x,0,0
83,1,9,929,940,x,0,0
84,1,9,953,876,x,0,0
85,1,9,906,956,x,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,722,1249,x,0,0
90,1,9,1034,803,x,0,0
91,1,9,826,1091,x,0,0
92,1,9,922,927,x,0,0
93,1,9,800,1079,x,0,0
94,1,9,1060,760,x,0,0
95,1,9,953,904,x,0,0
96,1,9,987,880,x,0,0
97,1,9,900,976,x,0,0
98,1,9,1215,658,x,0,0
99,1,9,875,1014,x,0,0
100,1,9,982,862,x,0,0
101,1,9,766,1211,x,0,0
102,1,9,926,936,x,0,0
103,1,9,855,1058,x,0,0
104,1,9,1023,804,x,0,0
105,1,9,740,1250,x,0,0
106,1,9,974,880,x,0,0
107,1,9,1113,1430,x,0,0
108,1,9,1513,1400,x,0,0
109,1,9,784,1185,x,0,0
110,1,9,1162,684,x,0,0
111,1,9,719,1267,x,0,0
112,1,9,1194,675,x,0,0
113,1,9,1242,1544,x,0,0
114,1,9,1143,689,x,0,0
115,1,9,747,1228,x,0,0
116,1,9,900,985,x,0,0
117,1,9,880,1004,x,0,0
118,1,9,1451,1102,x,0,0
119,1,9,847,1070,x,0,0
120,1,9,963,901,x,0,0
121,1,9,918,951,x,0,0
122,1,9,1178,683,x,0,0
123,1,9,708,1358,x,0,0
124,1,9,818,1142,x,0,0
125,1,9,811,1122,x,0,0
126,1,9,942,939,x,0,0
127,1,9,1320,1381,x,0,0
128,1,9,815,1159,x,0,0
129,1,9,810,1090,x,0,0
130,1,9,1301,1378,x,0,0
131,1,27,673,1278,i,0,0
132,1,34,932,796,x,0,0
133,2,4,932,992,i,0,0
134,2,4,875,1250,i,0,0
135,2,4,953,974,i,0,0
136,2,4,835,1258,i,0,0
137,2,4,965,986,i,0,0
138,2,4,827,1209,i,0,0
139,2,4,973,936,i,0,0
140,2,4,880,1259,i,0,0
141,2,4,1012,909,i,0,0
142,2,4,870,1236,m,869,1237
143,2,4,985,956,i,0,0
144,2,4,853,1254,i,0,0
145,2,4,948,984,i,0,0
146,2,4,852,1227,m,849,1227
147,2,4,970,939,i,0,0
148,2,4,798,1224,x,0,0
149,2,4,1015,878,i,0,0
150,2,4,822,1218,i,0,0
151,2,4,1132,1344,i,0,0
152,2,4,889,1006,i,0,0
153,2,4,974,975,i,0,0
154,2,4,885,1024,m,883,1026
155,2,4,974,930,i,0,0
156,2,4,835,1273,m,831,1273
157,2,4,1056,876,i,0,0
158,2,1,786,1206,x,0,0
159,2,22,1001,932,i,0,0
160,2,22,574,1242,x,0,0
161,2,22,1135,830,x,0,0
162,2,22,791,1240,x,0,0
163,2,22,953,891,i,0,0
164,2,22,1004,890,x,0,0
165,2,22,981,942,i,0,0
166,2,22,763,1362,x,0,0
167,2,22,850,1063,i,0,0
168,2,22,1108,887,x,0,0
169,2,22,934,932,i,0,0
170,2,22,795,1298,x,0,0
171,2,22,952,916,m,948,922
172,2,22,500,1079,x,0,0
173,2,22,948,912,x,0,0
174,2,22,797,1269,x,0,0
175,2,22,1122,856,x,0,0
176,2,22,784,1333,x,0,0
177,2,22,938,1099,x,0,0
178,2,22,806,1077,m,804,1080
179,2,22,1039,847,x,0,0
180,2,23,840,1239,i,0,0
181,2,37,957,1024,x,0,0
0,1,12,1375,708,x,0,0
1,1,12,926,959,x,0,0
2,1,12,1342,674,x,0,0
3,1,12,743,1243,x,0,0
4,1,12,1322,667,x,0,0
5,1,12,714,1316,x,0,0
6,1,12,1045,757,x,0,0
7,1,12,728,1299,x,0,0
8,1,12,1361,691,x,0,0
9,1,12,714,1340,x,0,0
10,1,12,1219,665,x,0,0
11,1,12,739,1279,x,0,0
12,1,12,965,919,x,0,0
13,1,12,762,1227,x,0,0
14,1,12,1086,732,x,0,0
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1281,659,x,0,0
21,1,12,759,1206,x,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,x,0,0
24,1,12,995,835,x,0,0
25,1,12,751,1257,x,0,0
26,1,12,1133,695,x,0,0
27,1,12,861,1016,x,0,0
28,1,12,1163,676,x,0,0
29,1,12,827,1069,x,0,0
30,1,12,1236,655,x,0,0
31,1,12,800,1173,x,0,0
32,1,12,1186,681,x,0,0
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,x,0,0
37,1,12,820,1101,x,0,0
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,x,0,0
45,1,12,997,883,x,0,0
46,1,12,1299,667,x,0,0
47,1,12,967,939,x,0,0
48,1,9,938,921,x,0,0
49,1,9,894,1443,x,0,0
50,1,9,933,952,x,0,0
51,1,9,900,940,x,0,0
52,1,9,941,911,x,0,0
53,1,9,794,1141,x,0,0
54,1,9,997,858,x,0,0
55,1,9,772,1182,x,0,0
56,1,9,991,842,x,0,0
57,1,9,741,1262,x,0,0
58,1,9,990,830,x,0,0
59,1,9,818,1106,x,0,0
60,1,9,919,960,x,0,0
61,1,9,744,1234,x,0,0
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,990,848,x,0,0
65,1,9,776,1199,x,0,0
66,1,9,1482,1311,x,0,0
67,1,9,676,1307,x,0,0
68,1,9,888,990,x,0,0
69,1,9,761,1198,x,0,0
70,1,9,968,837,x,0,0
71,1,9,802,1135,x,0,0
72,1,9,1081,730,x,0,0
73,1,9,719,1280,x,0,0
74,1,9,1100,716,x,0,0
75,1,9,765,1181,x,0,0
76,1,9,1115,704,x,0,0
77,1,9,865,1046,x,0,0
78,1,9,1012,808,x,0,0
79,1,9,882,973,x,0,0
80,1,9,1042,781,x,0,0
81,1,9,886,986,x,0,0
82,1,9,1445,1341,x,0,0
83,1,9,929,940,x,0,0
84,1,9,953,876,x,0,0
85,1,9,906,956,x,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,722,1249,x,0,0
90,1,9,1034,803,x,0,0
91,1,9,826,1091,x,0,0
92,1,9,922,927,x,0,0
93,1,9,800,1079,x,0,0
94,1,9,1060,760,x,0,0
95,1,9,953,904,x,0,0
96,1,9,987,880,x,0,0
97,1,9,900,976,x,0,0
98,1,9,1215,658,x,0,0
99,1,9,875,1014,x,0,0
100,1,9,982,862,x,0,0
101,1,9,766,1211,x,0,0
102,1,9,926,936,x,0,0
103,1,9,855,1058,x,0,0
104,1,9,1023,804,x,0,0
105,1,9,740,1250,x,0,0
106,1,9,974,880,x,0,0
107,1,9,1119,1432,x,0,0
108,1,9,1517,1404,x,0,0
109,1,9,784,1185,x,0,0
110,1,9,1162,684,x,0,0
111,1,9,719,1267,x,0,0
112,1,9,1194,675,x,0,0
113,1,9,1247,1547,x,0,0
114,1,9,1143,689,x,0,0
115,1,9,747,1228,x,0,0
116,1,9,900,985,x,0,0
117,1,9,880,1004,x,0,0
118,1,9,1455,1107,x,0,0
119,1,9,847,1070,x,0,0
120,1,9,963,901,x,0,0
121,1,9,918,951,x,0,0
122,1,9,1178,683,x,0,0
123,1,9,708,1358,x,0,0
124,1,9,818,1142,x,0,0
125,1,9,811,1122,x,0,0
126,1,9,942,939,x,0,0
127,1,9,1325,1384,x,0,0
128,1,9,815,1159,x,0,0
129,1,9,810,1090,x,0,0
130,1,9,1306,1382,x,0,0
131,1,27,673,1278,i,0,0
132,1,34,932,796,x,0,0
133,2,4,929,996,i,0,0
134,2,4,875,1250,i,0,0
135,2,4,950,978,i,0,0
136,2,4,834,1259,m,829,1259
137,2,4,961,990,i,0,0
138,2,4,826,1209,i,0,0
139,2,4,970,940,i,0,0
140,2,4,880,1259,i,0,0
141,2,4,1008,913,i,0,0
142,2,4,869,1237,i,0,0
143,2,4,981,960,i,0,0
144,2,4,851,1254,i,0,0
145,2,4,945,988,i,0,0
146,2,4,877,1254,i,0,0
147,2,4,966,943,i,0,0
148,2,4,798,1224,x,0,0
149,2,4,1012,882,i,0,0
150,2,4,822,1218,i,0,0
151,2,4,1132,1344,i,0,0
152,2,4,886,1010,m,885,1011
153,2,4,970,978,i,0,0
154,2,4,883,1026,i,0,0
155,2,4,971,934,i,0,0
156,2,4,831,1273,i,0,0
157,2,4,1053,880,i,0,0
158,2,1,786,1206,x,0,0
159,2,22,994,941,m,987,947
160,2,22,563,1239,x,0,0
161,2,22,1135,830,x,0,0
162,2,22,791,1240,x,0,0
163,2,22,947,900,m,944,904
164,2,22,1004,890,x,0,0
165,2,22,981,942,i,0,0
166,2,22,763,1362,x,0,0
167,2,22,843,1072,i,0,0
168,2,22,1108,887,x,0,0
169,2,22,929,938,i,0,0
170,2,22,795,1298,x,0,0
171,2,22,948,922,i,0,0
172,2,22,493,1070,x,0,0
173,2,22,948,912,x,0,0
174,2,22,797,1269,x,0,0
175,2,22,1122,856,x,0,0
176,2,22,784,1333,x,0,0
177,2,22,938,1099,x,0,0
178,2,22,804,1080,i,0,0
179,2,22,1039,847,x,0,0
180,2,23,840,1239,i,0,0
181,2,37,957,1024,x,0,0
0,1,12,1375,708,x,0,0
1,1,12,926,959,x,0,0
2,1,12,1342,674,x,0,0
3,1,12,743,1243,x,0,0
4,1,12,1322,667,x,0,0
5,1,12,714,1316,x,0,0
6,1,12,1045,757,x,0,0
7,1,12,728,1299,x,0,0
8,1,12,1361,691,x,0,0
9,1,12,714,1340,x,0,0
10,1,12,1219,665,x,0,0
11,1,12,739,1279,x,0,0
12,1,12,965,919,x,0,0
13,1,12,762,1227,x,0,0
14,1,12,1086,732,x,0,0
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1281,659,x,0,0
21,1,12,759,1206,x,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,x,0,0
24,1,12,995,835,x,0,0
25,1,12,751,1257,x,0,0
26,1,12,1133,695,x,0,0
27,1,12,861,1016,x,0,0
28,1,12,1163,676,x,0,0
29,1,12,827,1069,x,0,0
30,1,12,1236,655,x,0,0
31,1,12,800,1173,x,0,0
32,1,12,1186,681,x,0,0
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,x,0,0
37,1,12,820,1101,x,0,0
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,x,0,0
45,1,12,997,883,x,0,0
46,1,12,1299,667,x,0,0
47,1,12,967,939,x,0,0
48,1,9,938,921,x,0,0
49,1,9,899,1447,x,0,0
50,1,9,933,952,x,0,0
51,1,9,900,940,x,0,0
52,1,9,941,911,x,0,0
53,1,9,794,1141,x,0,0
54,1,9,997,858,x,0,0
55,1,9,772,1182,x,0,0
56,1,9,991,842,x,0,0
57,1,9,741,1262,x,0,0
58,1,9,990,830,x,0,0
59,1,9,818,1106,x,0,0
60,1,9,919,960,x,0,0
61,1,9,744,1234,x,0,0
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,990,848,x,0,0
65,1,9,776,1199,x,0,0
66,1,9,1487,1315,x,0,0
67,1,9,676,1307,x,0,0
68,1,9,888,990,x,0,0
69,1,9,761,1198,x,0,0
70,1,9,968,837,x,0,0
71,1,9,802,1135,x,0,0
72,1,9,1081,730,x,0,0
73,1,9,719,1280,x,0,0
74,1,9,1100,716,x,0,0
75,1,9,765,1181,x,0,0
76,1,9,1115,704,x,0,0
77,1,9,865,1046,x,0,0
78,1,9,1012,808,x,0,0
79,1,9,882,973,x,0,0
80,1,9,1042,781,x,0,0
81,1,9,886,986,x,0,0
82,1,9,1449,1346,x,0,0
83,1,9,929,940,x,0,0
84,1,9,953,876,x,0,0
85,1,9,906,956,x,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,722,1249,x,0,0
90,1,9,1034,803,x,0,0
91,1,9,826,1091,x,0,0
92,1,9,922,927,x,0,0
93,1,9,800,1079,x,0,0
94,1,9,1060,760,x,0,0
95,1,9,953,904,x,0,0
96,1,9,987,880,x,0,0
97,1,9,900,976,x,0,0
98,1,9,1215,658,x,0,0
99,1,9,875,1014,x,0,0
100,1,9,982,862,x,0,0
101,1,9,766,1211,x,0,0
102,1,9,926,936,x,0,0
103,1,9,855,1058,x,0,0
104,1,9,1023,804,x,0,0
105,1,9,740,1250,x,0,0
106,1,9,974,880,x,0,0
107,1,9,1125,1434,x,0,0
108,1,9,1522,1408,x,0,0
109,1,9,784,1185,x,0,0
110,1,9,1162,684,x,0,0
111,1,9,719,1267,x,0,0
112,1,9,1194,675,x,0,0
113,1,9,1252,1550,x,0,0
114,1,9,1143,689,x,0,0
115,1,9,747,1228,x,0,0
116,1,9,900,985,x,0,0
117,1,9,880,1004,x,0,0
118,1,9,1459,1112,x,0,0
119,1,9,847,1070,x,0,0
120,1,9,963,901,x,0,0
121,1,9,918,951,x,0,0
122,1,9,1178,683,x,0,0
123,1,9,708,1358,x,0,0
124,1,9,818,1142,x,0,0
125,1,9,811,1122,x,0,0
126,1,9,942,939,x,0,0
127,1,9,1330,1388,x,0,0
128,1,9,815,1159,x,0,0
129,1,9,810,1090,x,0,0
130,1,9,1310,1386,x,0,0
131,1,27,673,1278,i,0,0
132,1,34,932,796,x,0,0
133,2,4,925,1000,i,0,0
134,2,4,875,1250,i,0,0
135,2,4,946,982,i,0,0
136,2,4,829,1259,i,0,0
137,2,4,957,993,i,0,0
138,2,4,821,1211,m,820,1212
139,2,4,966,944,i,0,0
140,2,4,880,1259,i,0,0
141,2,4,1005,917,i,0,0
142,2,4,865,1237,i,0,0
143,2,4,978,963,i,0,0
144,2,4,846,1255,m,843,1255
145,2,4,941,991,i,0,0
146,2,4,877,1254,i,0,0
147,2,4,963,946,i,0,0
148,2,4,798,1224,x,0,0
149,2,4,1009,886,i,0,0
150,2,4,822,1218,i,0,0
151,2,4,1126,1343,i,0,0
152,2,4,895,1013,i,0,0
153,2,4,966,982,i,0,0
154,2,4,881,1028,i,0,0
155,2,4,967,938,i,0,0
156,2,4,830,1273,m,826,1273
157,2,4,1049,884,m,1046,887
158,2,1,786,1206,x,0,0
159,2,22,987,947,i,0,0
160,2,22,553,1235,x,0,0
161,2,22,1135,830,x,0,0
162,2,22,791,1240,x,0,0
163,2,22,939,894,i,0,0
164,2,22,1004,890,x,0,0
165,2,22,973,950,i,0,0
166,2,22,763,1362,x,0,0
167,2,22,836,1081,m,835,1082
168,2,22,1108,887,x,0,0
169,2,22,922,947,i,0,0
170,2,22,795,1298,x,0,0
171,2,22,945,925,i,0,0
172,2,22,486,1062,x,0,0
173,2,22,948,912,x,0,0
174,2,22,797,1269,x,0,0
175,2,22,1122,856,x,0,0
176,2,22,784,1333,x,0,0
177,2,22,938,1099,x,0,0
178,2,22,800,1087,i,0,0
179,2,22,1039,847,x,0,0
180,2,23,840,1239,a,673,1278
181,2,37,957,1024,x,0,0
0,1,12,1375,708,x,0,0
1,1,12,926,959,x,0,0
2,1,12,1342,674,x,0,0
3,1,12,743,1243,x,0,0
4,1,12,1322,667,x,0,0
5,1,12,714,1316,x,0,0
6,1,12,1045,757,x,0,0
7,1,12,728,1299,x,0,0
8,1,12,1361,691,x,0,0
9,1,12,714,1340,x,0,0
10,1,12,1219,665,x,0,0
11,1,12,739,1279,x,0,0
12,1,12,965,919,x,0,0
13,1,12,762,1227,x,0,0
14,1,12,1086,732,x,0,0
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1281,659,x,0,0
21,1,12,759,1206,x,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,x,0,0
24,1,12,995,835,x,0,0
25,1,12,751,1257,x,0,0
26,1,12,1133,695,x,0,0
27,1,12,861,1016,x,0,0
28,1,12,1163,676,x,0,0
29,1,12,827,1069,x,0,0
30,1,12,1236,655,x,0,0
31,1,12,800,1173,x,0,0
32,1,12,1186,681,x,0,0
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,x,0,0
37,1,12,820,1101,x,0,0
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,x,0,0
45,1,12,997,883,x,0,0
46,1,12,1299,667,x,0,0
47,1,12,967,939,x,0,0
48,1,9,938,921,x,0,0
49,1,9,903,1452,x,0,0
50,1,9,933,952,x,0,0
51,1,9,900,940,x,0,0
52,1,9,941,911,x,0,0
53,1,9,794,1141,x,0,0
54,1,9,997,858,x,0,0
55,1,9,772,1182,x,0,0
56,1,9,991,842,x,0,0
57,1,9,741,1262,x,0,0
58,1,9,990,830,x,0,0
59,1,9,818,1106,x,0,0
60,1,9,919,960,x,0,0
61,1,9,744,1234,x,0,0
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,990,848,x,0,0
65,1,9,776,1199,x,0,0
66,1,9,1492,1319,x,0,0
67,1,9,676,1307,x,0,0
68,1,9,888,990,x,0,0
69,1,9,761,1198,x,0,0
70,1,9,968,837,x,0,0
71,1,9,802,1135,x,0,0
72,1,9,1081,730,x,0,0
73,1,9,719,1280,x,0,0
74,1,9,1100,716,x,0,0
75,1,9,765,1181,x,0,0
76,1,9,1115,704,x,0,0
77,1,9,865,1046,x,0,0
78,1,9,1012,808,x,0,0
79,1,9,882,973,x,0,0
80,1,9,1042,781,x,0,0
81,1,9,886,986,x,0,0
82,1,9,1453,1350,x,0,0
83,1,9,929,940,x,0,0
84,1,9,953,876,x,0,0
85,1,9,906,956,x,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,722,1249,x,0,0
90,1,9,1034,803,x,0,0
91,1,9,826,1091,x,0,0
92,1,9,922,927,x,0,0
93,1,9,800,1079,x,0,0
94,1,9,1060,760,x,0,0
95,1,9,953,904,x,0,0
96,1,9,987,880,x,0,0
97,1,9,900,976,x,0,0
98,1,9,1215,658,x,0,0
99,1,9,875,1014,x,0,0
100,1,9,982,862,x,0,0
101,1,9,766,1211,x,0,0
102,1,9,926,936,x,0,0
103,1,9,855,1058,x,0,0
104,1,9,1023,804,x,0,0
105,1,9,740,1250,x,0,0
106,1,9,974,880,x,0,0
107,1,9,1131,1435,x,0,0
108,1,9,1527,1413,x,0,0
109,1,9,784,1185,x,0,0
110,1,9,1162,684,x,0,0
111,1,9,719,1267,x,0,0
112,1,9,1194,675,x,0,0
113,1,9,1257,1553,x,0,0
114,1,9,1143,689,x,0,0
115,1,9,747,1228,x,0,0
116,1,9,900,985,x,0,0
117,1,9,880,1004,x,0,0
118,1,9,1463,1117,x,0,0
119,1,9,847,1070,x,0,0
120,1,9,963,901,x,0,0
121,1,9,918,951,x,0,0
122,1,9,1178,683,x,0,0
123,1,9,708,1358,x,0,0
124,1,9,818,1142,x,0,0
125,1,9,811,1122,x,0,0
126,1,9,942,939,x,0,0
127,1,9,1336,1392,x,0,0
128,1,9,815,1159,x,0,0
129,1,9,810,1090,x,0,0
130,1,9,1315,1391,x,0,0
131,1,27,673,1278,i,0,0
132,1,34,932,796,x,0,0
133,2,4,922,1004,m,920,1006
134,2,4,875,1250,i,0,0
135,2,4,943,986,i,0,0
136,2,4,829,1259,m,824,1260
137,2,4,954,997,i,0,0
138,2,4,820,1212,i,0,0
139,2,4,963,948,i,0,0
140,2,4,880,1259,i,0,0
141,2,4,1001,920,i,0,0
142,2,4,860,1239,m,856,1239
143,2,4,974,967,i,0,0
144,2,4,848,1261,i,0,0
145,2,4,938,995,i,0,0
146,2,4,877,1254,i,0,0
147,2,4,960,950,i,0,0
148,2,4,798,1224,x,0,0
149,2,4,1005,890,i,0,0
150,2,4,821,1219,m,817,1220
151,2,4,1121,1343,i,0,0
152,2,4,893,1016,i,0,0
153,2,4,963,986,i,0,0
154,2,4,878,1032,i,0,0
155,2,4,964,942,i,0,0
156,2,4,827,1276,i,0,0
157,2,4,1046,887,i,0,0
158,2,1,786,1206,x,0,0
159,2,22,986,949,i,0,0
160,2,22,542,1231,x,0,0
161,2,22,1135,830,x,0,0
162,2,22,791,1240,x,0,0
163,2,22,936,899,i,0,0
164,2,22,1004,890,x,0,0
165,2,22,966,959,i,0,0
166,2,22,763,1362,x,0,0
167,2,22,835,1082,i,0,0
