ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
225,2,6,126,110,a,121,115
226,2,6,115,108,a,119,113
227,2,6,116,102,x,0,0
228,2,6,113,109,i,0,0
229,2,6,112,113,a,119,113
230,2,6,111,116,a,118,117
231,2,6,115,104,x,0,0
232,2,6,106,112,m,107,113
233,2,6,109,117,a,114,124
234,2,6,104,117,a,124,116
235,2,6,110,117,a,114,124
236,2,6,108,111,a,124,116
237,2,6,106,114,i,0,0
238,2,6,108,112,m,108,112
239,2,6,115,109,a,119,113
240,2,6,105,118,a,124,116
241,2,6,99,118,i,0,0
242,2,6,114,110,a,119,113
243,2,6,114,107,a,121,109
244,2,6,109,118,a,114,124
245,2,6,107,116,a,124,116
246,2,6,114,106,i,0,0
247,2,6,104,119,a,124,116
248,2,6,102,113,x,0,0
249,2,6,111,108,a,119,113
250,2,6,108,106,a,124,116
251,2,6,105,113,m,106,114
252,2,6,112,107,a,119,113
253,2,6,113,104,x,0,0
254,2,6,101,119,x,0,0
255,2,6,106,111,m,107,111
256,2,6,99,115,x,0,0
257,2,6,104,116,i,0,0
258,2,6,101,117,x,0,0
259,2,6,112,111,a,119,113
260,2,6,109,108,m,109,108
0,1,10,128,113,x,0,0
1,1,10,132,110,m,127,108
2,1,10,102,115,x,0,0
3,1,10,110,121,x,0,0
4,1,10,129,108,m,131,112
5,1,10,118,119,x,0,0
6,1,10,123,111,x,0,0
7,1,10,119,113,x,0,0
8,1,10,127,114,x,0,0
9,1,10,121,115,a,119,114
10,1,10,124,110,x,0,0
11,1,10,118,118,x,0,0
12,1,10,128,108,a,128,110
13,1,10,128,110,a,128,110
14,1,10,127,114,x,0,0
15,1,10,115,123,x,0,0
16,1,10,121,108,x,0,0
17,1,10,128,110,a,128,110
18,1,10,121,109,x,0,0
19,1,10,109,121,x,0,0
20,1,10,130,110,m,130,113
21,1,10,119,113,x,0,0
22,1,10,127,114,a,125,114
23,1,10,105,109,x,0,0
24,1,10,127,114,x,0,0
25,1,10,124,107,a,126,110
26,1,10,119,107,x,0,0
27,1,10,111,121,x,0,0
28,1,10,111,106,x,0,0
29,1,10,110,121,x,0,0
30,1,10,128,113,a,128,111
31,1,10,118,113,x,0,0
32,1,10,124,116,x,0,0
33,1,10,109,123,x,0,0
34,1,10,117,103,x,0,0
35,1,10,118,112,x,0,0
36,1,10,127,114,m,125,117
37,1,10,110,120,x,0,0
38,1,10,128,113,x,0,0
39,1,10,121,114,a,119,114
40,1,10,119,107,x,0,0
41,1,10,119,113,x,0,0
42,1,10,112,105,x,0,0
43,1,10,132,109,m,127,108
44,1,10,123,115,a,125,114
45,1,10,110,120,x,0,0
46,1,10,126,116,a,125,114
47,1,10,103,113,x,0,0
48,1,10,130,112,a,128,111
49,1,10,112,121,x,0,0
50,1,10,128,114,m,125,117
51,1,10,119,113,x,0,0
52,1,10,123,111,x,0,0
53,1,10,105,120,x,0,0
54,1,10,117,104,x,0,0
55,1,10,111,125,x,0,0
56,1,10,118,107,x,0,0
57,1,10,107,120,x,0,0
58,1,10,121,115,x,0,0
59,1,10,105,120,x,0,0
60,1,10,128,113,a,127,112
61,1,10,109,121,x,0,0
62,1,10,128,114,m,127,117
63,1,10,115,122,x,0,0
64,1,10,118,105,x,0,0
65,1,10,113,122,x,0,0
66,1,10,120,107,x,0,0
67,1,10,118,113,x,0,0
68,1,10,111,104,x,0,0
69,1,10,132,110,a,128,110
70,1,10,116,104,x,0,0
71,1,10,107,120,x,0,0
72,1,10,118,107,x,0,0
73,1,10,128,110,a,128,110
74,1,10,121,109,x,0,0
75,1,10,103,121,x,0,0
76,1,10,116,105,x,0,0
77,1,10,132,112,a,128,111
78,1,10,109,106,x,0,0
79,1,10,118,119,x,0,0
80,1,10,117,104,x,0,0
81,1,10,109,121,x,0,0
82,1,10,127,114,m,125,117
83,1,10,105,120,x,0,0
84,1,10,107,107,x,0,0
85,1,10,110,120,x,0,0
86,1,10,118,105,x,0,0
87,1,10,102,114,x,0,0
88,1,10,107,107,x,0,0
89,1,10,107,120,x,0,0
90,1,10,103,114,x,0,0
91,1,10,111,121,x,0,0
92,1,10,125,117,x,0,0
93,1,10,114,123,x,0,0
94,1,10,114,104,x,0,0
95,1,10,126,107,a,120,109
96,1,10,121,115,m,120,114
97,1,10,111,105,x,0,0
98,1,10,120,107,x,0,0
99,1,10,103,121,x,0,0
100,1,10,118,107,x,0,0
101,1,10,128,111,a,128,111
102,1,10,125,108,a,126,110
103,1,10,127,114,x,0,0
104,1,10,172,131,x,0,0
105,1,10,101,119,x,0,0
106,1,10,112,103,x,0,0
107,1,10,105,107,x,0,0
108,1,10,128,114,a,127,112
109,1,10,102,114,x,0,0
110,1,10,103,112,x,0,0
111,1,10,104,111,x,0,0
112,1,10,193,209,x,0,0
113,1,10,106,107,x,0,0
114,1,10,108,106,x,0,0
115,1,10,164,226,x,0,0
116,1,10,127,114,m,127,117
117,1,10,128,110,a,128,110
118,1,10,109,106,x,0,0
119,1,10,124,111,a,124,113
120,1,10,199,202,x,0,0
121,1,10,128,110,a,128,110
122,1,10,110,106,x,0,0
123,1,10,105,109,x,0,0
124,1,10,124,116,a,125,114
125,1,10,99,118,x,0,0
126,1,10,122,113,a,124,113
127,1,10,115,121,x,0,0
128,1,10,126,115,x,0,0
129,1,10,99,116,x,0,0
130,1,10,97,114,x,0,0
131,1,4,119,113,x,0,0
132,1,4,127,114,i,0,0
133,1,4,128,110,x,0,0
134,1,4,114,123,x,0,0
135,1,4,108,106,x,0,0
136,1,4,128,114,i,0,0
137,1,4,123,111,i,0,0
138,1,4,112,105,x,0,0
139,1,4,120,116,i,0,0
140,1,4,104,110,x,0,0
141,1,4,104,121,x,0,0
142,1,4,118,117,x,0,0
143,1,4,128,106,m,128,107
144,1,4,128,115,m,124,117
145,1,4,117,120,x,0,0
146,1,34,96,110,a,102,115
147,2,8,127,114,x,0,0
148,2,8,110,121,x,0,0
149,2,8,123,114,x,0,0
150,2,8,117,116,a,120,116
151,2,8,125,114,a,123,115
152,2,8,116,118,a,120,116
153,2,8,127,114,x,0,0
154,2,8,116,119,a,118,117
155,2,8,125,114,x,0,0
156,2,8,111,125,x,0,0
157,2,8,125,112,a,124,111
158,2,8,114,121,i,0,0
159,2,8,124,113,a,124,111
160,2,8,115,116,a,121,115
161,2,8,125,114,a,123,115
162,2,8,111,125,x,0,0
163,2,8,128,113,x,0,0
164,2,8,115,118,a,121,115
165,2,8,119,113,a,121,115
166,2,8,114,116,a,121,115
167,2,8,127,112,x,0,0
168,2,8,119,114,x,0,0
169,2,8,127,114,x,0,0
170,2,8,114,123,x,0,0
171,2,8,114,118,a,121,115
172,2,8,113,122,x,0,0
173,2,8,114,118,a,121,115
174,2,8,112,120,x,0,0
175,2,8,117,114,a,121,115
176,2,8,116,119,a,118,117
177,2,8,116,115,a,120,116
178,2,8,113,119,a,121,115
179,2,6,118,109,a,126,107
180,2,6,110,119,a,114,123
181,2,6,116,110,a,126,107
182,2,6,112,126,x,0,0
183,2,6,128,111,a,128,111
184,2,6,114,114,a,118,117
185,2,6,120,109,a,119,113
186,2,6,111,118,a,114,123
187,2,6,117,109,a,126,107
188,2,6,111,114,i,0,0
189,2,6,115,110,a,121,114
190,2,6,114,113,i,0,0
191,2,6,118,112,i,0,0
192,2,6,111,118,i,0,0
193,2,6,117,108,a,126,107
194,2,6,117,110,a,126,107
195,2,6,116,112,a,121,115
196,2,6,111,114,i,0,0
197,2,6,115,107,a,125,117
198,2,6,113,111,i,0,0
199,2,6,128,110,i,0,0
200,2,6,111,118,a,114,123
201,2,6,116,112,a,121,115
202,2,6,112,114,i,0,0
203,2,6,112,113,a,118,117
204,2,6,108,118,m,108,118
205,2,6,110,116,a,121,115
206,2,6,110,112,a,119,113
207,2,6,112,113,i,0,0
208,2,6,115,108,a,126,107
209,2,6,110,110,i,0,0
210,2,6,107,118,m,108,118
211,2,6,128,110,x,0,0
212,2,6,108,109,m,111,104
213,2,6,111,116,a,121,115
214,2,6,111,105,a,125,117
215,2,6,115,108,a,126,107
216,2,6,108,116,a,125,117
217,2,6,109,115,a,118,117
218,2,6,108,109,m,110,104
219,2,6,116,106,a,126,107
220,2,6,114,109,a,121,114
221,2,6,112,108,i,0,0
222,2,6,111,124,x,0,0
223,2,6,111,118,i,0,0
224,2,6,118,112,i,0,0
225,2,6,126,110,a,128,110
226,2,6,115,108,a,121,114
227,2,6,116,102,x,0,0
228,2,6,113,109,a,119,113
229,2,6,112,113,a,125,117
230,2,6,111,116,a,121,115
231,2,6,115,104,x,0,0
232,2,6,107,113,m,109,109
233,2,6,109,117,a,121,115
234,2,6,104,117,i,0,0
235,2,6,110,117,a,121,115
236,2,6,109,111,m,110,106
237,2,6,106,114,a,125,117
238,2,6,107,110,a,125,117
239,2,6,115,109,a,125,117
240,2,6,105,118,a,114,123
241,2,6,101,118,a,125,117
242,2,6,114,110,a,125,117
243,2,6,114,107,i,0,0
244,2,6,109,118,i,0,0
245,2,6,107,116,a,114,123
246,2,6,114,106,a,119,113
247,2,6,104,119,a,125,117
248,2,6,102,113,x,0,0
249,2,6,111,108,m,111,108
250,2,6,109,106,m,110,107
251,2,6,102,115,m,103,115
252,2,6,112,107,i,0,0
253,2,6,113,104,x,0,0
254,2,6,101,119,x,0,0
255,2,6,102,117,m,104,118
256,2,6,99,115,x,0,0
257,2,6,104,116,a,125,117
258,2,6,101,117,x,0,0
259,2,6,112,111,i,0,0
260,2,6,109,103,a,125,117
0,1,10,128,113,x,0,0
1,1,10,123,108,x,0,0
2,1,10,102,115,x,0,0
3,1,10,110,121,x,0,0
4,1,10,130,113,m,123,115
5,1,10,118,119,x,0,0
6,1,10,123,111,x,0,0
7,1,10,119,113,x,0,0
8,1,10,127,114,x,0,0
9,1,10,132,112,m,127,108
10,1,10,124,110,x,0,0
11,1,10,118,118,x,0,0
12,1,10,131,113,m,123,116
13,1,10,128,110,x,0,0
14,1,10,127,114,x,0,0
15,1,10,115,123,x,0,0
16,1,10,121,108,x,0,0
17,1,10,128,110,a,128,110
18,1,10,121,109,x,0,0
19,1,10,109,121,x,0,0
20,1,10,127,118,m,123,115
21,1,10,119,113,x,0,0
22,1,10,127,114,a,125,114
23,1,10,105,109,x,0,0
24,1,10,127,114,x,0,0
25,1,10,124,110,a,126,110
26,1,10,119,107,x,0,0
27,1,10,111,121,x,0,0
28,1,10,111,106,x,0,0
29,1,10,110,121,x,0,0
30,1,10,128,113,a,128,111
31,1,10,118,113,x,0,0
32,1,10,124,116,x,0,0
33,1,10,109,123,x,0,0
34,1,10,117,103,x,0,0
35,1,10,118,112,x,0,0
36,1,10,123,118,m,122,115
37,1,10,110,120,x,0,0
38,1,10,128,113,x,0,0
39,1,10,129,107,m,127,108
40,1,10,119,107,x,0,0
41,1,10,119,113,x,0,0
42,1,10,112,105,x,0,0
43,1,10,123,108,m,121,108
44,1,10,123,115,a,125,114
45,1,10,110,120,x,0,0
46,1,10,126,116,m,122,115
47,1,10,103,113,x,0,0
48,1,10,130,112,a,128,111
49,1,10,112,121,x,0,0
50,1,10,123,118,a,119,113
51,1,10,119,113,x,0,0
52,1,10,123,111,x,0,0
53,1,10,105,120,x,0,0
54,1,10,117,104,x,0,0
55,1,10,111,125,x,0,0
56,1,10,118,107,x,0,0
57,1,10,107,120,x,0,0
58,1,10,118,118,x,0,0
59,1,10,105,120,x,0,0
60,1,10,123,116,m,123,115
61,1,10,109,121,x,0,0
62,1,10,126,117,m,122,115
63,1,10,115,122,x,0,0
64,1,10,118,105,x,0,0
65,1,10,113,122,x,0,0
66,1,10,120,107,x,0,0
67,1,10,118,113,x,0,0
68,1,10,111,104,x,0,0
69,1,10,129,108,a,128,110
70,1,10,116,104,x,0,0
71,1,10,107,120,x,0,0
72,1,10,118,107,x,0,0
73,1,10,128,110,a,128,110
74,1,10,121,109,x,0,0
75,1,10,103,121,x,0,0
76,1,10,116,105,x,0,0
77,1,10,130,110,a,128,111
78,1,10,109,106,x,0,0
79,1,10,118,119,x,0,0
80,1,10,117,104,x,0,0
81,1,10,109,121,x,0,0
82,1,10,125,117,m,120,114
83,1,10,105,120,x,0,0
84,1,10,107,107,x,0,0
85,1,10,110,120,x,0,0
86,1,10,118,105,x,0,0
87,1,10,102,114,x,0,0
88,1,10,107,107,x,0,0
89,1,10,107,120,x,0,0
90,1,10,103,114,x,0,0
91,1,10,111,121,x,0,0
92,1,10,108,112,x,0,0
93,1,10,114,123,x,0,0
94,1,10,114,104,x,0,0
95,1,10,121,109,x,0,0
96,1,10,120,114,x,0,0
97,1,10,111,105,x,0,0
98,1,10,120,107,x,0,0
99,1,10,103,121,x,0,0
100,1,10,118,107,x,0,0
101,1,10,128,111,a,128,111
102,1,10,125,108,a,126,110
103,1,10,127,114,x,0,0
104,1,10,185,134,x,0,0
105,1,10,101,119,x,0,0
106,1,10,112,103,x,0,0
107,1,10,105,107,x,0,0
108,1,10,127,117,a,125,114
109,1,10,102,114,x,0,0
110,1,10,103,112,x,0,0
111,1,10,104,111,x,0,0
112,1,10,202,219,x,0,0
113,1,10,106,107,x,0,0
114,1,10,108,106,x,0,0
115,1,10,170,238,x,0,0
116,1,10,126,118,x,0,0
117,1,10,128,110,a,128,110
118,1,10,109,106,x,0,0
119,1,10,124,111,a,125,112
120,1,10,208,211,x,0,0
121,1,10,128,110,a,128,110
122,1,10,110,106,x,0,0
123,1,10,105,109,x,0,0
124,1,10,124,116,x,0,0
125,1,10,99,118,x,0,0
126,1,10,122,113,a,124,113
127,1,10,115,121,x,0,0
128,1,10,126,115,x,0,0
129,1,10,99,116,x,0,0
130,1,10,97,114,x,0,0
131,1,4,119,113,x,0,0
132,1,4,127,114,m,125,117
133,1,4,128,110,x,0,0
134,1,4,114,123,x,0,0
135,1,4,108,106,x,0,0
136,1,4,128,114,m,126,116
137,1,4,123,111,m,123,111
138,1,4,112,105,x,0,0
139,1,4,120,116,x,0,0
140,1,4,104,110,x,0,0
141,1,4,104,121,x,0,0
142,1,4,118,117,x,0,0
143,1,4,128,107,m,122,107
144,1,4,123,117,m,122,115
145,1,4,117,120,x,0,0
146,1,34,97,111,a,103,115
147,2,8,127,114,x,0,0
148,2,8,110,121,x,0,0
149,2,8,123,114,x,0,0
150,2,8,117,116,a,123,117
151,2,8,125,114,a,127,114
152,2,8,116,118,a,125,117
153,2,8,127,114,x,0,0
154,2,8,116,119,i,0,0
155,2,8,125,114,x,0,0
156,2,8,111,125,x,0,0
157,2,8,125,112,a,124,111
158,2,8,114,121,a,125,117
159,2,8,124,113,x,0,0
160,2,8,115,116,a,123,117
161,2,8,125,114,a,123,115
162,2,8,111,125,x,0,0
163,2,8,128,113,x,0,0
164,2,8,115,118,a,123,117
165,2,8,119,113,x,0,0
166,2,8,114,116,a,123,117
167,2,8,127,112,x,0,0
168,2,8,119,114,x,0,0
169,2,8,127,114,x,0,0
170,2,8,114,123,x,0,0
171,2,8,114,118,a,123,117
172,2,8,113,122,x,0,0
173,2,8,114,118,a,123,117
174,2,8,112,120,x,0,0
175,2,8,117,114,a,123,117
176,2,8,116,119,i,0,0
177,2,8,116,115,a,124,116
178,2,8,113,119,a,123,117
179,2,6,118,109,i,0,0
180,2,6,110,119,a,127,118
181,2,6,116,110,i,0,0
182,2,6,112,126,x,0,0
183,2,6,128,111,a,128,111
184,2,6,114,114,a,120,116
185,2,6,120,109,a,123,108
186,2,6,111,118,a,120,116
187,2,6,117,109,i,0,0
188,2,6,111,114,a,123,117
189,2,6,115,110,a,123,117
190,2,6,114,113,a,123,117
191,2,6,118,112,a,120,116
192,2,6,111,118,a,120,116
193,2,6,117,108,a,123,108
194,2,6,117,110,a,126,117
195,2,6,116,112,i,0,0
196,2,6,111,114,a,123,117
197,2,6,115,107,a,123,108
198,2,6,113,111,i,0,0
199,2,6,128,110,a,128,110
200,2,6,111,118,i,0,0
201,2,6,116,112,i,0,0
202,2,6,112,114,a,120,116
203,2,6,112,113,a,120,116
204,2,6,106,115,a,126,118
205,2,6,110,116,a,127,118
206,2,6,110,112,a,120,116
207,2,6,112,113,i,0,0
208,2,6,115,108,a,123,108
209,2,6,110,110,a,127,118
210,2,6,106,115,a,126,118
211,2,6,128,110,x,0,0
212,2,6,111,104,a,123,108
213,2,6,111,116,a,127,118
214,2,6,113,105,a,123,108
215,2,6,115,108,a,126,118
216,2,6,108,116,a,127,118
217,2,6,109,115,a,120,116
218,2,6,110,104,a,126,118
219,2,6,116,106,a,123,108
220,2,6,114,109,a,123,108
221,2,6,112,108,i,0,0
222,2,6,111,124,x,0,0
223,2,6,111,118,a,120,116
224,2,6,118,112,a,120,114
225,2,6,126,110,i,0,0
226,2,6,115,108,a,123,108
227,2,6,116,102,x,0,0
228,2,6,113,109,a,120,114
229,2,6,112,113,i,0,0
230,2,6,111,116,a,127,118
231,2,6,115,104,x,0,0
232,2,6,109,108,m,111,108
233,2,6,109,117,a,127,118
234,2,6,104,117,a,127,118
235,2,6,110,117,a,127,118
236,2,6,110,104,a,126,118
237,2,6,106,116,a,126,118
238,2,6,107,110,a,126,118
239,2,6,115,109,i,0,0
240,2,6,105,118,m,108,117
241,2,6,102,120,m,105,118
242,2,6,114,110,a,123,117
243,2,6,114,107,a,123,108
244,2,6,109,118,i,0,0
245,2,6,107,116,a,126,118
246,2,6,114,106,a,123,108
247,2,6,104,119,a,127,118
248,2,6,102,113,x,0,0
249,2,6,108,112,a,126,118
250,2,6,110,106,a,126,118
251,2,6,103,115,m,104,118
252,2,6,112,107,a,126,118
253,2,6,113,104,x,0,0
254,2,6,101,119,x,0,0
255,2,6,102,121,m,105,119
256,2,6,99,115,x,0,0
257,2,6,104,117,a,126,118
258,2,6,101,117,x,0,0
259,2,6,112,111,a,120,116
260,2,6,109,103,a,126,118
0,1,10,128,113,x,0,0
1,1,10,121,109,x,0,0
2,1,10,102,115,x,0,0
3,1,10,110,121,x,0,0
4,1,10,111,109,x,0,0
5,1,10,118,119,x,0,0
6,1,10,123,111,x,0,0
7,1,10,119,113,x,0,0
8,1,10,127,114,x,0,0
9,1,10,123,108,x,0,0
10,1,10,124,110,x,0,0
11,1,10,118,118,x,0,0
12,1,10,122,116,m,124,110
13,1,10,128,110,x,0,0
14,1,10,127,114,x,0,0
15,1,10,115,123,x,0,0
16,1,10,121,108,x,0,0
17,1,10,128,110,a,128,110
18,1,10,121,109,x,0,0
19,1,10,109,121,x,0,0
20,1,10,111,110,x,0,0
21,1,10,119,113,x,0,0
22,1,10,127,114,a,125,114
23,1,10,105,109,x,0,0
24,1,10,127,114,x,0,0
25,1,10,124,110,a,126,110
26,1,10,119,107,x,0,0
27,1,10,111,121,x,0,0
28,1,10,111,106,x,0,0
29,1,10,110,121,x,0,0
30,1,10,128,113,a,128,111
31,1,10,118,113,x,0,0
32,1,10,124,116,x,0,0
33,1,10,109,123,x,0,0
34,1,10,117,103,x,0,0
35,1,10,118,112,x,0,0
36,1,10,120,113,x,0,0
37,1,10,110,120,x,0,0
38,1,10,128,113,x,0,0
39,1,10,123,109,x,0,0
40,1,10,119,107,x,0,0
41,1,10,119,113,x,0,0
42,1,10,112,105,x,0,0
43,1,10,121,108,x,0,0
44,1,10,123,115,x,0,0
45,1,10,110,120,x,0,0
46,1,10,120,112,a,118,112
47,1,10,103,113,x,0,0
48,1,10,130,112,a,128,111
49,1,10,112,121,x,0,0
50,1,10,121,116,x,0,0
51,1,10,119,113,x,0,0
52,1,10,123,111,x,0,0
53,1,10,105,120,x,0,0
54,1,10,117,104,x,0,0
55,1,10,111,125,x,0,0
56,1,10,118,107,x,0,0
57,1,10,107,120,x,0,0
58,1,10,118,118,x,0,0
59,1,10,105,120,x,0,0
60,1,10,120,113,a,118,112
61,1,10,109,121,x,0,0
62,1,10,120,112,a,118,112
63,1,10,115,122,x,0,0
64,1,10,118,105,x,0,0
65,1,10,113,122,x,0,0
66,1,10,120,107,x,0,0
67,1,10,118,113,x,0,0
68,1,10,111,104,x,0,0
69,1,10,129,108,a,128,110
70,1,10,116,104,x,0,0
71,1,10,107,120,x,0,0
72,1,10,118,107,x,0,0
73,1,10,128,110,a,128,110
74,1,10,121,109,x,0,0
75,1,10,103,121,x,0,0
76,1,10,116,105,x,0,0
77,1,10,130,110,a,128,111
78,1,10,109,106,x,0,0
79,1,10,118,119,x,0,0
80,1,10,117,104,x,0,0
81,1,10,109,121,x,0,0
82,1,10,120,114,a,117,114
83,1,10,105,120,x,0,0
84,1,10,107,107,x,0,0
85,1,10,110,120,x,0,0
86,1,10,118,105,x,0,0
87,1,10,102,114,x,0,0
88,1,10,107,107,x,0,0
89,1,10,107,120,x,0,0
90,1,10,103,114,x,0,0
91,1,10,111,121,x,0,0
92,1,10,108,112,x,0,0
93,1,10,114,123,x,0,0
94,1,10,114,104,x,0,0
95,1,10,121,109,x,0,0
96,1,10,120,114,x,0,0
97,1,10,111,105,x,0,0
98,1,10,120,107,x,0,0
99,1,10,103,121,x,0,0
100,1,10,118,107,x,0,0
101,1,10,128,111,a,128,111
102,1,10,125,108,a,126,110
103,1,10,127,114,x,0,0
104,1,10,197,137,x,0,0
105,1,10,101,119,x,0,0
106,1,10,112,103,x,0,0
107,1,10,105,107,x,0,0
108,1,10,124,116,a,125,114
109,1,10,102,114,x,0,0
110,1,10,103,112,x,0,0
111,1,10,104,111,x,0,0
112,1,10,211,229,x,0,0
113,1,10,106,107,x,0,0
114,1,10,108,106,x,0,0
115,1,10,176,250,x,0,0
116,1,10,111,110,x,0,0
117,1,10,128,110,a,128,110
118,1,10,109,106,x,0,0
119,1,10,124,112,a,125,112
120,1,10,218,220,x,0,0
121,1,10,128,110,a,128,110
122,1,10,110,106,x,0,0
123,1,10,105,109,x,0,0
124,1,10,119,112,x,0,0
125,1,10,99,118,x,0,0
126,1,10,121,110,m,120,109
127,1,10,115,121,x,0,0
128,1,10,126,115,x,0,0
129,1,10,99,116,x,0,0
130,1,10,97,114,x,0,0
131,1,4,119,113,x,0,0
132,1,4,125,117,m,123,115
133,1,4,128,110,x,0,0
134,1,4,114,123,x,0,0
135,1,4,108,106,x,0,0
136,1,4,125,117,m,123,115
137,1,4,120,113,i,0,0
138,1,4,112,105,x,0,0
139,1,4,119,115,x,0,0
140,1,4,104,110,x,0,0
141,1,4,104,121,x,0,0
142,1,4,118,117,x,0,0
143,1,4,122,106,m,119,108
144,1,4,120,113,i,0,0
145,1,4,117,120,x,0,0
146,1,34,97,111,a,104,116
147,2,8,127,114,x,0,0
148,2,8,110,121,x,0,0
149,2,8,123,114,x,0,0
150,2,8,117,116,a,121,116
151,2,8,125,114,a,127,114
152,2,8,116,118,a,121,116
153,2,8,127,114,x,0,0
154,2,8,116,119,a,121,116
155,2,8,125,114,x,0,0
156,2,8,111,125,x,0,0
157,2,8,125,112,a,124,112
158,2,8,114,121,a,120,114
159,2,8,124,113,x,0,0
160,2,8,115,116,i,0,0
161,2,8,125,114,a,123,109
162,2,8,111,125,x,0,0
163,2,8,128,113,x,0,0
164,2,8,115,118,a,121,116
165,2,8,119,113,x,0,0
166,2,8,114,116,a,120,113
167,2,8,127,112,x,0,0
168,2,8,119,114,x,0,0
169,2,8,127,114,x,0,0
170,2,8,114,123,x,0,0
171,2,8,114,118,a,120,113
172,2,8,113,122,x,0,0
173,2,8,114,118,a,120,114
174,2,8,112,120,x,0,0
175,2,8,117,114,a,120,114
176,2,8,116,119,a,121,116
177,2,8,116,115,a,120,114
178,2,8,113,119,a,120,113
179,2,6,118,109,a,121,108
180,2,6,106,116,i,0,0
181,2,6,116,110,i,0,0
182,2,6,112,126,x,0,0
183,2,6,128,111,x,0,0
184,2,6,114,114,a,123,108
185,2,6,120,109,x,0,0
186,2,6,111,118,i,0,0
187,2,6,117,109,a,121,108
188,2,6,111,114,a,125,117
189,2,6,115,110,a,125,117
190,2,6,114,113,a,125,117
191,2,6,118,112,a,123,108
192,2,6,111,118,a,111,109
193,2,6,117,108,i,0,0
194,2,6,117,110,i,0,0
195,2,6,116,112,a,120,112
196,2,6,111,114,a,125,117
197,2,6,115,107,a,122,106
198,2,6,113,111,a,123,108
199,2,6,128,110,x,0,0
200,2,6,111,118,i,0,0
201,2,6,116,112,a,120,112
202,2,6,112,114,a,123,108
203,2,6,112,113,a,123,108
204,2,6,108,113,a,125,117
205,2,6,110,116,i,0,0
206,2,6,111,112,a,123,108
207,2,6,112,113,a,125,117
208,2,6,115,108,a,122,106
209,2,6,107,115,m,108,114
210,2,6,109,113,a,125,117
211,2,6,128,110,x,0,0
212,2,6,114,103,a,122,106
213,2,6,111,116,i,0,0
214,2,6,113,105,a,122,106
215,2,6,115,108,a,125,117
216,2,6,107,114,m,108,114
217,2,6,109,115,a,123,108
218,2,6,113,101,a,122,106
219,2,6,116,106,a,122,106
220,2,6,114,109,a,123,108
221,2,6,112,108,a,123,108
222,2,6,111,124,x,0,0
223,2,6,111,118,a,111,109
224,2,6,118,112,a,120,112
225,2,6,126,110,x,0,0
226,2,6,115,108,a,122,106
227,2,6,116,102,x,0,0
228,2,6,113,109,a,123,108
229,2,6,112,113,a,125,117
230,2,6,111,116,i,0,0
231,2,6,115,104,x,0,0
232,2,6,111,103,a,111,109
233,2,6,109,117,m,110,117
234,2,6,104,116,i,0,0
235,2,6,110,117,i,0,0
236,2,6,112,101,a,122,106
237,2,6,108,116,m,108,116
238,2,6,109,110,a,125,117
239,2,6,115,109,a,125,117
240,2,6,105,115,i,0,0
241,2,6,106,120,m,111,121
242,2,6,114,110,a,125,117
243,2,6,114,107,a,122,106
244,2,6,109,118,i,0,0
245,2,6,107,118,m,107,118
246,2,6,114,106,a,122,106
247,2,6,107,118,i,0,0
248,2,6,102,113,x,0,0
249,2,6,108,112,a,125,117
250,2,6,110,106,a,125,117
251,2,6,105,119,m,110,121
252,2,6,114,102,a,122,106
253,2,6,113,104,x,0,0
254,2,6,101,119,x,0,0
255,2,6,106,120,a,121,116
256,2,6,99,115,x,0,0
257,2,6,105,117,m,106,117
258,2,6,101,117,x,0,0
259,2,6,112,111,a,123,108
260,2,6,110,104,a,122,106
0,1,10,128,113,x,0,0
1,1,10,121,109,x,0,0
2,1,10,102,115,x,0,0
3,1,10,110,121,x,0,0
4,1,10,111,109,x,0,0
5,1,10,118,119,x,0,0
6,1,10,123,111,x,0,0
7,1,10,119,113,x,0,0
8,1,10,127,114,x,0,0
9,1,10,118,112,x,0,0
10,1,10,124,110,x,0,0
11,1,10,118,118,x,0,0
12,1,10,126,108,m,126,116
13,1,10,128,110,x,0,0
14,1,10,127,114,x,0,0
15,1,10,115,123,x,0,0
16,1,10,121,108,x,0,0
17,1,10,128,110,m,126,110
18,1,10,121,109,x,0,0
19,1,10,109,121,x,0,0
20,1,10,111,110,x,0,0
21,1,10,119,113,x,0,0
22,1,10,127,114,a,125,114
23,1,10,105,109,x,0,0
24,1,10,127,114,x,0,0
25,1,10,119,116,m,120,112
26,1,10,119,107,x,0,0
27,1,10,111,121,x,0,0
28,1,10,111,106,x,0,0
29,1,10,110,121,x,0,0
30,1,10,128,113,a,125,112
31,1,10,118,113,x,0,0
32,1,10,124,116,x,0,0
33,1,10,109,123,x,0,0
34,1,10,117,103,x,0,0
35,1,10,118,112,x,0,0
36,1,10,118,117,x,0,0
37,1,10,110,120,x,0,0
38,1,10,128,113,x,0,0
39,1,10,123,113,x,0,0
40,1,10,119,107,x,0,0
41,1,10,119,113,x,0,0
42,1,10,112,105,x,0,0
43,1,10,120,108,x,0,0
44,1,10,123,115,x,0,0
45,1,10,110,120,x,0,0
46,1,10,120,112,x,0,0
47,1,10,103,113,x,0,0
48,1,10,129,112,m,123,115
49,1,10,112,121,x,0,0
50,1,10,118,117,x,0,0
51,1,10,119,113,x,0,0
52,1,10,123,111,x,0,0
