ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
112,2,3,1023,1080,i,0,0
113,2,3,1202,1260,m,-10,-10
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,1329,1347,i,0,0
117,2,3,1400,1400,i,0,0
118,2,3,1375,1372,i,0,0
119,2,3,1000,1065,i,0,0
120,2,3,997,1060,m,992,1051
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,1350,1363,i,0,0
124,2,3,1071,1143,i,0,0
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,i,0,0
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,x,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1145,712,a,1066,633
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,679,685,i,0,0
1,1,4,618,1250,m,619,1251
2,1,4,1082,576,i,0,0
3,1,4,729,727,i,0,0
4,1,4,1007,719,i,0,0
5,1,4,594,1279,i,0,0
6,1,4,752,728,i,0,0
7,1,4,624,633,i,0,0
8,1,4,946,827,i,0,0
9,1,4,605,1296,m,606,1296
10,1,4,1152,525,i,0,0
11,1,4,600,600,i,0,0
12,1,4,812,790,i,0,0
13,1,4,618,1282,i,0,0
14,1,4,723,696,i,0,0
15,1,4,671,1178,i,0,0
16,1,4,1109,582,i,0,0
17,1,4,792,992,i,0,0
18,1,4,778,757,m,789,762
19,1,4,729,1091,i,0,0
20,1,4,754,729,i,0,0
21,1,4,703,1140,i,0,0
22,1,4,1017,719,i,0,0
23,1,4,646,1175,i,0,0
24,1,4,1167,513,a,1204,600
25,1,4,651,1220,i,0,0
26,1,4,856,819,m,863,821
27,1,4,687,667,i,0,0
28,1,4,1021,703,i,0,0
29,1,4,774,1014,i,0,0
30,1,4,1088,550,m,1089,550
31,1,4,681,1134,i,0,0
32,1,4,1066,633,i,0,0
33,1,4,624,1163,i,0,0
34,1,4,600,600,i,0,0
35,1,4,739,1053,m,740,1054
36,1,4,992,757,i,0,0
37,1,4,680,687,i,0,0
38,1,4,672,658,i,0,0
39,1,4,808,780,m,-10,-10
40,1,4,1037,652,i,0,0
41,1,4,600,600,i,0,0
42,1,4,1196,486,i,0,0
43,1,4,595,1310,i,0,0
44,1,4,656,649,i,0,0
45,1,4,612,1301,i,0,0
46,1,4,1019,757,x,0,0
47,1,4,713,1102,i,0,0
48,1,4,600,600,i,0,0
49,1,4,822,794,m,-10,-10
50,1,4,1070,611,i,0,0
51,1,4,852,817,i,0,0
52,1,4,1179,494,i,0,0
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,646,1250,i,0,0
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,983,786,i,0,0
61,1,40,698,679,i,0,0
62,1,40,968,798,i,0,0
63,1,40,986,839,x,0,0
64,1,40,882,833,i,0,0
65,1,40,667,1207,i,0,0
66,1,40,1086,631,x,0,0
67,1,40,660,1238,i,0,0
68,1,40,784,775,i,0,0
69,1,40,922,891,i,0,0
70,1,40,1000,823,x,0,0
71,1,40,769,729,i,0,0
72,1,40,653,672,i,0,0
73,1,40,857,818,i,0,0
74,1,40,953,808,i,0,0
75,1,40,732,1130,x,0,0
76,1,40,837,812,m,849,815
77,1,40,696,1171,i,0,0
78,1,40,993,738,m,996,740
79,1,40,938,875,i,0,0
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,730,1290,i,0,0
83,2,3,1165,652,m,1164,651
84,2,3,1377,1374,i,0,0
85,2,3,994,911,x,0,0
86,2,3,1234,1297,i,0,0
87,2,3,1113,718,x,0,0
88,2,3,782,1187,i,0,0
89,2,3,1204,600,i,0,0
90,2,3,817,1117,x,0,0
91,2,3,1186,639,m,1184,638
92,2,3,1320,1341,i,0,0
93,2,3,1137,685,a,1066,633
94,2,3,780,1204,m,778,1204
95,2,3,1132,720,x,0,0
96,2,3,939,1019,x,0,0
97,2,3,1148,666,i,0,0
98,2,3,982,963,x,0,0
99,2,3,1079,796,x,0,0
100,2,3,1400,1400,x,0,0
101,2,3,1047,851,x,0,0
102,2,3,1284,1311,i,0,0
103,2,3,1121,733,x,0,0
104,2,3,744,1262,i,0,0
105,2,3,1309,1332,i,0,0
106,2,3,747,1316,i,0,0
107,2,3,1143,704,x,0,0
108,2,3,753,1238,x,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,1194,617,i,0,0
112,2,3,1019,1075,i,0,0
113,2,3,1200,1256,i,0,0
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,1324,1344,i,0,0
117,2,3,1400,1400,i,0,0
118,2,3,1371,1367,i,0,0
119,2,3,997,1060,m,993,1051
120,2,3,981,1061,m,-10,-10
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,1345,1359,i,0,0
124,2,3,1066,1140,i,0,0
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,a,1017,719
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,x,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1145,712,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,681,689,m,686,696
1,1,4,619,1251,a,730,1290
2,1,4,1082,576,i,0,0
3,1,4,734,729,i,0,0
4,1,4,1007,719,i,0,0
5,1,4,596,1279,m,598,1279
6,1,4,757,730,i,0,0
7,1,4,627,637,i,0,0
8,1,4,946,827,i,0,0
9,1,4,597,1313,i,0,0
10,1,4,1152,525,i,0,0
11,1,4,603,601,i,0,0
12,1,4,817,792,i,0,0
13,1,4,618,1282,i,0,0
14,1,4,727,698,i,0,0
15,1,4,671,1178,i,0,0
16,1,4,1109,582,i,0,0
17,1,4,792,997,i,0,0
18,1,4,796,753,i,0,0
19,1,4,729,1091,i,0,0
20,1,4,758,731,i,0,0
21,1,4,703,1140,i,0,0
22,1,4,1017,719,i,0,0
23,1,4,646,1175,i,0,0
24,1,4,1167,513,i,0,0
25,1,4,651,1220,i,0,0
26,1,4,863,821,m,-10,-10
27,1,4,691,669,i,0,0
28,1,4,1021,703,i,0,0
29,1,4,774,1014,i,0,0
30,1,4,1089,550,m,1091,552
31,1,4,681,1134,i,0,0
32,1,4,1066,633,i,0,0
33,1,4,626,1165,m,629,1168
34,1,4,600,600,i,0,0
35,1,4,740,1054,m,741,1057
36,1,4,992,757,i,0,0
37,1,4,683,691,m,687,696
38,1,4,677,660,i,0,0
39,1,4,809,780,i,0,0
40,1,4,1037,652,i,0,0
41,1,4,600,600,i,0,0
42,1,4,1196,486,i,0,0
43,1,4,595,1310,i,0,0
44,1,4,661,651,i,0,0
45,1,4,612,1301,a,730,1290
46,1,4,1019,757,x,0,0
47,1,4,713,1102,i,0,0
48,1,4,600,600,i,0,0
49,1,4,827,794,i,0,0
50,1,4,1070,611,i,0,0
51,1,4,857,819,m,863,821
52,1,4,1179,494,a,1204,600
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,646,1250,i,0,0
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,983,786,m,-10,-10
61,1,40,704,682,i,0,0
62,1,40,968,798,i,0,0
63,1,40,986,839,x,0,0
64,1,40,888,832,i,0,0
65,1,40,667,1207,i,0,0
66,1,40,1086,631,x,0,0
67,1,40,660,1238,i,0,0
68,1,40,791,777,i,0,0
69,1,40,924,896,i,0,0
70,1,40,1000,823,x,0,0
71,1,40,775,733,i,0,0
72,1,40,657,677,m,-10,-10
73,1,40,863,820,i,0,0
74,1,40,960,807,m,962,807
75,1,40,732,1130,x,0,0
76,1,40,848,810,m,-10,-10
77,1,40,696,1171,n,600,600
78,1,40,996,739,m,-10,-10
79,1,40,938,875,i,0,0
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,730,1290,i,0,0
83,2,3,1164,651,i,0,0
84,2,3,1373,1370,i,0,0
85,2,3,994,911,x,0,0
86,2,3,1229,1293,i,0,0
87,2,3,1113,718,x,0,0
88,2,3,782,1187,i,0,0
89,2,3,1204,600,i,0,0
90,2,3,817,1117,x,0,0
91,2,3,1184,638,m,1183,637
92,2,3,1316,1337,i,0,0
93,2,3,1137,685,i,0,0
94,2,3,778,1204,n,1400,1400
95,2,3,1132,720,x,0,0
96,2,3,939,1019,x,0,0
97,2,3,1148,666,i,0,0
98,2,3,982,963,x,0,0
99,2,3,1079,796,x,0,0
100,2,3,1400,1400,x,0,0
101,2,3,1047,851,x,0,0
102,2,3,1280,1306,i,0,0
103,2,3,1121,733,x,0,0
104,2,3,744,1262,i,0,0
105,2,3,1304,1328,i,0,0
106,2,3,747,1316,i,0,0
107,2,3,1143,704,x,0,0
108,2,3,753,1238,x,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,1194,617,i,0,0
112,2,3,1016,1070,m,-10,-10
113,2,3,1196,1251,i,0,0
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,1320,1340,i,0,0
117,2,3,1400,1400,i,0,0
118,2,3,1367,1363,i,0,0
119,2,3,992,1051,m,-10,-10
120,2,3,991,1049,i,0,0
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,1340,1356,i,0,0
124,2,3,1061,1136,i,0,0
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,i,0,0
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,x,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1145,712,a,1066,633
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,695,677,m,-10,-10
1,1,4,619,1251,i,0,0
2,1,4,1082,576,i,0,0
3,1,4,738,731,i,0,0
4,1,4,1007,719,i,0,0
5,1,4,599,1282,m,600,1284
6,1,4,762,732,m,769,736
7,1,4,630,641,i,0,0
8,1,4,946,827,i,0,0
9,1,4,597,1313,i,0,0
10,1,4,1152,525,i,0,0
11,1,4,608,603,i,0,0
12,1,4,822,794,m,-10,-10
13,1,4,618,1282,i,0,0
14,1,4,732,701,i,0,0
15,1,4,671,1178,i,0,0
16,1,4,1109,582,a,1164,651
17,1,4,792,1002,m,791,1006
18,1,4,797,753,m,831,757
19,1,4,729,1091,i,0,0
20,1,4,763,733,m,769,736
21,1,4,703,1140,i,0,0
22,1,4,1017,719,i,0,0
23,1,4,646,1175,m,648,1176
24,1,4,1167,513,i,0,0
25,1,4,651,1220,i,0,0
26,1,4,866,820,i,0,0
27,1,4,696,672,m,706,678
28,1,4,1021,703,i,0,0
29,1,4,774,1014,i,0,0
30,1,4,1091,552,m,1092,552
31,1,4,681,1134,i,0,0
32,1,4,1066,633,a,1148,666
33,1,4,629,1168,i,0,0
34,1,4,600,600,i,0,0
35,1,4,741,1057,i,0,0
36,1,4,992,757,a,1105,788
37,1,4,687,696,m,-10,-10
38,1,4,681,663,i,0,0
39,1,4,814,780,i,0,0
40,1,4,1037,652,i,0,0
41,1,4,600,600,i,0,0
42,1,4,1196,486,i,0,0
43,1,4,595,1310,i,0,0
44,1,4,665,654,i,0,0
45,1,4,612,1301,i,0,0
46,1,4,1019,757,x,0,0
47,1,4,713,1102,i,0,0
48,1,4,600,600,i,0,0
49,1,4,827,794,i,0,0
50,1,4,1070,611,i,0,0
51,1,4,863,821,m,-10,-10
52,1,4,1179,494,i,0,0
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,646,1250,i,0,0
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,987,786,m,-10,-10
61,1,40,710,686,i,0,0
62,1,40,968,798,i,0,0
63,1,40,986,839,x,0,0
64,1,40,895,830,i,0,0
65,1,40,667,1207,i,0,0
66,1,40,1086,631,x,0,0
67,1,40,660,1238,i,0,0
68,1,40,797,780,m,804,782
69,1,40,926,902,m,-10,-10
70,1,40,1000,823,x,0,0
71,1,40,781,736,m,-10,-10
72,1,40,663,681,i,0,0
73,1,40,870,822,m,-10,-10
74,1,40,951,792,i,0,0
75,1,40,732,1130,x,0,0
76,1,40,850,815,i,0,0
77,1,40,600,600,i,0,0
78,1,40,1001,739,m,1005,739
79,1,40,938,875,i,0,0
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,730,1290,i,0,0
83,2,3,1164,651,a,1109,582
84,2,3,1368,1365,i,0,0
85,2,3,994,911,x,0,0
86,2,3,1224,1290,i,0,0
87,2,3,1113,718,x,0,0
88,2,3,782,1187,i,0,0
89,2,3,1204,600,i,0,0
90,2,3,817,1117,x,0,0
91,2,3,1183,637,m,1181,636
92,2,3,1311,1333,i,0,0
93,2,3,1137,685,i,0,0
94,2,3,1400,1400,i,0,0
95,2,3,1132,720,x,0,0
96,2,3,939,1019,x,0,0
97,2,3,1148,666,i,0,0
98,2,3,982,963,x,0,0
99,2,3,1079,796,x,0,0
100,2,3,1400,1400,x,0,0
101,2,3,1047,851,x,0,0
102,2,3,1276,1302,i,0,0
103,2,3,1121,733,x,0,0
104,2,3,744,1262,i,0,0
105,2,3,1299,1325,i,0,0
106,2,3,745,1314,m,743,1311
107,2,3,1143,704,x,0,0
108,2,3,753,1238,x,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,1194,617,i,0,0
112,2,3,1013,1064,i,0,0
113,2,3,1192,1247,i,0,0
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,1315,1336,i,0,0
117,2,3,1400,1400,i,0,0
118,2,3,1363,1358,i,0,0
119,2,3,992,1049,i,0,0
120,2,3,989,1044,i,0,0
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,1336,1352,i,0,0
124,2,3,1056,1133,m,-10,-10
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,a,1017,719
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,x,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1145,712,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,688,696,i,0,0
1,1,4,619,1251,i,0,0
2,1,4,1082,576,i,0,0
3,1,4,743,733,i,0,0
4,1,4,1007,719,i,0,0
5,1,4,590,1300,i,0,0
6,1,4,775,707,m,-10,-10
7,1,4,634,645,i,0,0
8,1,4,946,827,i,0,0
9,1,4,597,1313,i,0,0
10,1,4,1152,525,i,0,0
11,1,4,612,605,i,0,0
12,1,4,827,794,i,0,0
13,1,4,618,1282,i,0,0
14,1,4,736,703,i,0,0
15,1,4,671,1178,i,0,0
16,1,4,1109,582,i,0,0
17,1,4,791,1006,i,0,0
18,1,4,789,762,i,0,0
19,1,4,729,1091,a,782,1187
20,1,4,769,736,m,-10,-10
21,1,4,703,1140,i,0,0
22,1,4,1017,719,a,1105,788
23,1,4,648,1176,i,0,0
24,1,4,1167,513,i,0,0
25,1,4,651,1220,i,0,0
26,1,4,871,819,i,0,0
27,1,4,686,696,i,0,0
28,1,4,1021,703,i,0,0
29,1,4,774,1017,i,0,0
30,1,4,1092,552,m,1093,553
31,1,4,681,1134,i,0,0
32,1,4,1066,633,i,0,0
33,1,4,630,1168,m,633,1171
34,1,4,600,600,i,0,0
35,1,4,741,1057,m,742,1060
36,1,4,992,757,i,0,0
37,1,4,691,697,i,0,0
38,1,4,685,666,i,0,0
39,1,4,819,780,i,0,0
40,1,4,1037,652,i,0,0
41,1,4,601,600,i,0,0
42,1,4,1196,486,a,1204,600
43,1,4,596,1310,m,598,1310
44,1,4,670,656,i,0,0
45,1,4,612,1301,i,0,0
46,1,4,1019,757,x,0,0
47,1,4,713,1102,i,0,0
48,1,4,600,600,i,0,0
49,1,4,832,794,i,0,0
50,1,4,1070,611,i,0,0
51,1,4,865,820,i,0,0
52,1,4,1179,494,i,0,0
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,646,1250,a,730,1290
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,990,786,m,994,786
61,1,40,716,689,i,0,0
62,1,40,972,798,m,-10,-10
63,1,40,986,839,x,0,0
64,1,40,902,829,i,0,0
65,1,40,667,1207,a,744,1262
66,1,40,1086,631,x,0,0
67,1,40,660,1238,a,744,1262
68,1,40,804,782,m,-10,-10
69,1,40,929,909,m,930,912
70,1,40,1000,823,x,0,0
71,1,40,788,738,i,0,0
72,1,40,663,681,i,0,0
73,1,40,877,822,i,0,0
74,1,40,955,792,m,962,792
75,1,40,732,1130,x,0,0
76,1,40,857,814,i,0,0
77,1,40,600,600,i,0,0
78,1,40,1005,740,m,1006,740
79,1,40,938,875,i,0,0
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,730,1290,i,0,0
83,2,3,1164,651,i,0,0
84,2,3,1364,1361,i,0,0
85,2,3,994,911,x,0,0
86,2,3,1219,1286,i,0,0
87,2,3,1113,718,x,0,0
88,2,3,782,1187,i,0,0
89,2,3,1204,600,m,1204,599
90,2,3,817,1117,x,0,0
91,2,3,1181,636,m,1180,635
92,2,3,1306,1330,i,0,0
93,2,3,1137,685,i,0,0
94,2,3,1395,1395,i,0,0
95,2,3,1132,720,x,0,0
96,2,3,939,1019,x,0,0
97,2,3,1148,666,i,0,0
98,2,3,982,963,x,0,0
99,2,3,1079,796,x,0,0
100,2,3,1400,1400,x,0,0
101,2,3,1047,851,x,0,0
102,2,3,1272,1297,i,0,0
103,2,3,1121,733,x,0,0
104,2,3,744,1262,i,0,0
105,2,3,1294,1321,m,-10,-10
106,2,3,743,1311,i,0,0
107,2,3,1143,704,x,0,0
108,2,3,753,1238,x,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,1194,617,i,0,0
112,2,3,1013,1064,i,0,0
113,2,3,1189,1242,i,0,0
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,1310,1333,i,0,0
117,2,3,1400,1400,i,0,0
118,2,3,1359,1354,i,0,0
119,2,3,990,1044,i,0,0
120,2,3,986,1038,m,-10,-10
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,1331,1348,i,0,0
124,2,3,1051,1129,i,0,0
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,i,0,0
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,x,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1145,712,a,1066,633
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,693,697,i,0,0
1,1,4,619,1251,i,0,0
2,1,4,1082,576,a,1164,651
3,1,4,748,735,i,0,0
4,1,4,1007,719,a,1105,788
5,1,4,590,1300,i,0,0
6,1,4,770,736,i,0,0
7,1,4,637,649,i,0,0
8,1,4,946,827,i,0,0
9,1,4,600,1313,m,602,1316
10,1,4,1152,525,i,0,0
11,1,4,617,606,i,0,0
12,1,4,827,794,i,0,0
13,1,4,618,1282,i,0,0
14,1,4,741,706,m,-10,-10
15,1,4,671,1178,i,0,0
16,1,4,1109,582,i,0,0
17,1,4,791,1007,i,0,0
18,1,4,792,763,i,0,0
19,1,4,729,1091,i,0,0
20,1,4,773,737,i,0,0
21,1,4,703,1140,i,0,0
22,1,4,1017,719,i,0,0
23,1,4,649,1177,m,649,1177
24,1,4,1167,513,i,0,0
25,1,4,651,1220,i,0,0
26,1,4,876,819,i,0,0
27,1,4,687,696,m,742,708
28,1,4,1021,703,i,0,0
29,1,4,774,1022,m,774,1024
30,1,4,1093,553,m,1094,554
31,1,4,681,1134,i,0,0
32,1,4,1066,633,i,0,0
33,1,4,633,1171,i,0,0
34,1,4,600,600,i,0,0
35,1,4,742,1060,i,0,0
36,1,4,992,757,i,0,0
37,1,4,696,698,i,0,0
38,1,4,690,668,i,0,0
39,1,4,824,780,i,0,0
40,1,4,1037,652,i,0,0
41,1,4,606,602,i,0,0
42,1,4,1196,486,i,0,0
43,1,4,600,1312,m,602,1315
44,1,4,674,659,i,0,0
45,1,4,612,1301,i,0,0
46,1,4,1019,757,x,0,0
47,1,4,713,1102,i,0,0
48,1,4,600,600,i,0,0
49,1,4,838,794,i,0,0
50,1,4,1070,611,i,0,0
51,1,4,870,820,i,0,0
52,1,4,1179,494,i,0,0
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,646,1250,i,0,0
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,994,786,m,994,786
61,1,40,722,692,i,0,0
62,1,40,979,797,m,980,797
63,1,40,986,839,x,0,0
64,1,40,909,828,m,-10,-10
65,1,40,667,1207,i,0,0
66,1,40,1086,631,x,0,0
67,1,40,660,1238,i,0,0
68,1,40,811,783,i,0,0
69,1,40,931,914,m,932,916
70,1,40,1000,823,x,0,0
71,1,40,788,738,i,0,0
72,1,40,670,682,i,0,0
73,1,40,883,821,i,0,0
74,1,40,962,792,i,0,0
75,1,40,732,1130,x,0,0
76,1,40,864,814,i,0,0
77,1,40,600,600,i,0,0
78,1,40,1006,740,a,1105,788
79,1,40,940,882,i,0,0
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,730,1290,i,0,0
83,2,3,1164,651,i,0,0
84,2,3,1360,1356,i,0,0
85,2,3,994,911,x,0,0
86,2,3,1215,1282,i,0,0
87,2,3,1113,718,x,0,0
88,2,3,782,1187,i,0,0
89,2,3,1204,599,m,1203,598
90,2,3,817,1117,x,0,0
91,2,3,1180,635,m,1180,634
92,2,3,1301,1326,i,0,0
93,2,3,1137,685,i,0,0
94,2,3,1391,1391,i,0,0
95,2,3,1132,720,x,0,0
96,2,3,939,1019,x,0,0
97,2,3,1148,666,i,0,0
98,2,3,982,963,x,0,0
99,2,3,1079,796,x,0,0
100,2,3,1400,1400,x,0,0
101,2,3,1047,851,x,0,0
102,2,3,1268,1293,i,0,0
103,2,3,1121,733,x,0,0
104,2,3,744,1262,r,1400,1400
105,2,3,1289,1317,i,0,0
106,2,3,741,1310,m,739,1308
107,2,3,1143,704,x,0,0
108,2,3,753,1238,x,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,1194,617,i,0,0
112,2,3,1010,1059,i,0,0
113,2,3,1185,1237,i,0,0
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,1305,1329,i,0,0
117,2,3,1400,1400,i,0,0
