ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
62,1,13,1196,757,i,0,0
63,1,13,755,1336,i,0,0
64,1,13,1085,859,i,0,0
65,1,13,847,1197,m,848,1198
66,1,13,1201,715,i,0,0
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,744,1167,i,0,0
70,1,13,1104,718,m,1105,717
71,1,13,762,1139,i,0,0
72,1,13,1156,706,i,0,0
73,1,19,823,1099,m,825,1100
74,1,19,959,906,i,0,0
75,1,19,879,1015,i,0,0
76,1,19,997,858,m,998,860
77,1,19,977,885,i,0,0
78,1,42,1083,833,x,0,0
79,1,40,971,939,i,0,0
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,i,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,i,0,0
87,2,0,1205,679,m,1203,683
88,2,0,733,1372,i,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,i,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,536,840,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,x,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,i,0,0
108,2,0,779,1353,i,0,0
109,2,0,663,914,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,i,0,0
113,2,10,1004,1136,i,0,0
114,2,10,1030,1143,i,0,0
115,2,10,1057,1041,a,996,942
116,2,10,1081,989,i,0,0
117,2,10,1174,913,i,0,0
118,2,10,899,1288,i,0,0
119,2,10,1074,1050,m,1072,1047
120,2,10,938,1276,i,0,0
121,2,10,1092,961,i,0,0
122,2,10,913,1269,a,847,1197
123,2,10,1163,933,i,0,0
124,2,10,1027,1097,i,0,0
125,2,10,1099,984,i,0,0
126,2,10,1000,1163,i,0,0
127,2,10,1150,919,i,0,0
128,2,10,928,1257,i,0,0
129,2,10,1088,1024,i,0,0
130,2,10,1026,1144,i,0,0
131,2,10,1132,929,i,0,0
132,2,10,899,1311,a,847,1197
133,2,10,1127,955,i,0,0
134,2,10,921,1287,i,0,0
135,2,10,1204,898,a,1099,835
136,2,10,967,1209,i,0,0
137,2,10,1238,879,i,0,0
138,2,10,988,1179,a,913,1098
139,2,10,1195,905,i,0,0
140,2,10,1038,1073,a,924,1079
141,2,10,1067,1023,a,996,942
142,2,10,944,1239,i,0,0
143,2,10,1219,887,i,0,0
144,2,10,1030,1125,i,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1115,1175,i,0,0
153,2,29,1239,1034,i,0,0
154,2,29,1151,1158,i,0,0
0,1,7,1119,688,i,0,0
1,1,7,729,1131,i,0,0
2,1,7,1178,723,i,0,0
3,1,7,850,1142,m,853,1144
4,1,7,1007,913,i,0,0
5,1,7,949,1030,x,0,0
6,1,7,1099,835,i,0,0
7,1,7,769,1209,i,0,0
8,1,7,1116,735,i,0,0
9,1,7,913,1098,i,0,0
10,1,7,1044,875,i,0,0
11,1,7,743,1135,i,0,0
12,1,7,1029,882,x,0,0
13,1,7,750,1213,a,786,1295
14,1,7,1167,752,i,0,0
15,1,7,761,1270,i,0,0
16,1,7,1137,767,i,0,0
17,1,7,743,1277,i,0,0
18,1,7,1160,730,i,0,0
19,1,7,764,1159,i,0,0
20,1,7,1187,727,i,0,0
21,1,7,798,1182,b,798,1186
22,1,7,996,942,i,0,0
23,1,7,735,1349,i,0,0
24,1,7,1063,835,i,0,0
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,x,0,0
28,1,7,1105,809,i,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1115,772,i,0,0
33,1,7,771,1179,i,0,0
34,1,7,1056,832,x,0,0
35,1,7,815,1156,i,0,0
36,1,7,989,973,x,0,0
37,1,7,859,1107,i,0,0
38,1,7,1003,915,x,0,0
39,1,7,880,1108,m,885,1112
40,1,7,997,948,x,0,0
41,1,7,775,1232,i,0,0
42,1,7,922,1045,x,0,0
43,1,7,731,1232,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,786,1160,m,786,1161
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1123,709,i,0,0
53,1,7,886,1131,i,0,0
54,1,7,1019,895,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,i,0,0
60,1,13,1079,759,i,0,0
61,1,13,759,1307,i,0,0
62,1,13,1196,757,i,0,0
63,1,13,755,1336,i,0,0
64,1,13,1085,859,i,0,0
65,1,13,848,1198,m,851,1201
66,1,13,1201,715,i,0,0
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,747,1175,m,749,1181
70,1,13,1099,708,m,1103,707
71,1,13,763,1148,i,0,0
72,1,13,1156,706,i,0,0
73,1,19,825,1100,i,0,0
74,1,19,963,907,m,964,908
75,1,19,885,1018,m,888,1019
76,1,19,999,858,m,1001,861
77,1,19,977,885,m,980,887
78,1,42,1083,833,x,0,0
79,1,40,971,939,a,1081,989
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,i,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,i,0,0
87,2,0,1202,683,m,1201,686
88,2,0,733,1372,i,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,i,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,526,837,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,x,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,a,1201,715
108,2,0,779,1353,i,0,0
109,2,0,653,914,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,i,0,0
113,2,10,1004,1136,i,0,0
114,2,10,1030,1143,i,0,0
115,2,10,1057,1041,i,0,0
116,2,10,1081,989,i,0,0
117,2,10,1174,913,i,0,0
118,2,10,899,1288,i,0,0
119,2,10,1075,1047,m,1076,1041
120,2,10,938,1276,i,0,0
121,2,10,1092,961,i,0,0
122,2,10,913,1269,i,0,0
123,2,10,1163,933,i,0,0
124,2,10,1027,1097,i,0,0
125,2,10,1099,984,i,0,0
126,2,10,1000,1163,i,0,0
127,2,10,1150,919,i,0,0
128,2,10,928,1257,i,0,0
129,2,10,1088,1024,i,0,0
130,2,10,1026,1144,i,0,0
131,2,10,1132,929,i,0,0
132,2,10,899,1311,i,0,0
133,2,10,1127,955,i,0,0
134,2,10,921,1287,i,0,0
135,2,10,1204,898,i,0,0
136,2,10,967,1209,i,0,0
137,2,10,1238,879,i,0,0
138,2,10,988,1179,i,0,0
139,2,10,1195,905,i,0,0
140,2,10,1038,1073,i,0,0
141,2,10,1067,1023,i,0,0
142,2,10,944,1239,a,848,1198
143,2,10,1219,887,i,0,0
144,2,10,1030,1125,i,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1115,1175,i,0,0
153,2,29,1239,1034,i,0,0
154,2,29,1151,1158,i,0,0
0,1,7,1119,688,i,0,0
1,1,7,729,1131,i,0,0
2,1,7,1178,723,i,0,0
3,1,7,853,1144,i,0,0
4,1,7,1007,913,i,0,0
5,1,7,949,1030,x,0,0
6,1,7,1099,835,i,0,0
7,1,7,769,1209,i,0,0
8,1,7,1116,735,i,0,0
9,1,7,913,1098,i,0,0
10,1,7,1044,875,a,1092,961
11,1,7,743,1135,i,0,0
12,1,7,1029,882,x,0,0
13,1,7,750,1213,i,0,0
14,1,7,1167,752,i,0,0
15,1,7,761,1270,a,786,1295
16,1,7,1137,767,i,0,0
17,1,7,743,1277,i,0,0
18,1,7,1160,730,i,0,0
19,1,7,764,1161,i,0,0
20,1,7,1187,727,i,0,0
21,1,7,798,1186,i,0,0
22,1,7,996,942,i,0,0
23,1,7,735,1349,i,0,0
24,1,7,1063,835,i,0,0
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,x,0,0
28,1,7,1105,809,i,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1115,772,i,0,0
33,1,7,771,1182,m,772,1184
34,1,7,1056,832,x,0,0
35,1,7,815,1156,i,0,0
36,1,7,989,973,x,0,0
37,1,7,864,1111,m,868,1114
38,1,7,1003,915,x,0,0
39,1,7,885,1112,i,0,0
40,1,7,997,948,x,0,0
41,1,7,775,1232,i,0,0
42,1,7,922,1045,x,0,0
43,1,7,731,1232,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,786,1161,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1123,709,i,0,0
53,1,7,886,1131,i,0,0
54,1,7,1019,895,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,i,0,0
60,1,13,1079,759,i,0,0
61,1,13,759,1307,a,784,1320
62,1,13,1196,757,a,1224,696
63,1,13,755,1336,i,0,0
64,1,13,1085,859,i,0,0
65,1,13,851,1201,m,852,1203
66,1,13,1201,715,i,0,0
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,743,1179,i,0,0
70,1,13,1100,702,m,1104,702
71,1,13,764,1157,m,765,1162
72,1,13,1156,706,a,1200,686
73,1,19,828,1103,m,833,1106
74,1,19,964,908,m,967,909
75,1,19,888,1019,i,0,0
76,1,19,1001,861,i,0,0
77,1,19,921,917,i,0,0
78,1,42,1083,833,x,0,0
79,1,40,971,939,i,0,0
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,i,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,i,0,0
87,2,0,1200,686,i,0,0
88,2,0,733,1372,i,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,i,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,517,834,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,x,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,i,0,0
108,2,0,779,1353,i,0,0
109,2,0,642,913,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,i,0,0
113,2,10,1004,1136,a,924,1079
114,2,10,1030,1143,i,0,0
115,2,10,1057,1041,i,0,0
116,2,10,1081,989,i,0,0
117,2,10,1174,913,i,0,0
118,2,10,899,1288,i,0,0
119,2,10,1101,1037,i,0,0
120,2,10,938,1276,a,851,1201
121,2,10,1092,961,i,0,0
122,2,10,913,1269,i,0,0
123,2,10,1163,933,i,0,0
124,2,10,1027,1097,a,924,1079
125,2,10,1099,984,a,996,942
126,2,10,1000,1163,i,0,0
127,2,10,1150,919,i,0,0
128,2,10,928,1257,i,0,0
129,2,10,1088,1024,i,0,0
130,2,10,1026,1144,i,0,0
131,2,10,1132,929,i,0,0
132,2,10,899,1311,i,0,0
133,2,10,1127,955,i,0,0
134,2,10,921,1287,i,0,0
135,2,10,1204,898,i,0,0
136,2,10,967,1209,a,886,1131
137,2,10,1238,879,i,0,0
138,2,10,988,1179,i,0,0
139,2,10,1195,905,i,0,0
140,2,10,1038,1073,i,0,0
141,2,10,1067,1023,i,0,0
142,2,10,944,1239,i,0,0
143,2,10,1219,887,i,0,0
144,2,10,1030,1125,i,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1115,1175,i,0,0
153,2,29,1239,1034,i,0,0
154,2,29,1151,1158,i,0,0
0,1,7,1119,688,i,0,0
1,1,7,729,1131,i,0,0
2,1,7,1178,723,a,1200,686
3,1,7,859,1146,m,859,1146
4,1,7,1007,913,i,0,0
5,1,7,949,1030,x,0,0
6,1,7,1099,835,a,1150,919
7,1,7,769,1209,i,0,0
8,1,7,1116,735,i,0,0
9,1,7,913,1098,i,0,0
10,1,7,1044,875,i,0,0
11,1,7,743,1135,i,0,0
12,1,7,1029,882,x,0,0
13,1,7,750,1213,i,0,0
14,1,7,1167,752,i,0,0
15,1,7,761,1270,i,0,0
16,1,7,1137,767,i,0,0
17,1,7,743,1277,i,0,0
18,1,7,1160,730,i,0,0
19,1,7,766,1170,m,766,1171
20,1,7,1187,727,i,0,0
21,1,7,797,1189,m,797,1191
22,1,7,996,942,i,0,0
23,1,7,735,1349,a,733,1372
24,1,7,1063,835,m,1066,840
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,x,0,0
28,1,7,1105,809,i,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1115,772,i,0,0
33,1,7,772,1184,m,772,1188
34,1,7,1056,832,x,0,0
35,1,7,815,1156,i,0,0
36,1,7,989,973,x,0,0
37,1,7,865,1116,i,0,0
38,1,7,1003,915,x,0,0
39,1,7,887,1115,m,888,1115
40,1,7,997,948,x,0,0
41,1,7,775,1232,i,0,0
42,1,7,922,1045,x,0,0
43,1,7,731,1232,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,786,1169,m,786,1172
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1123,709,a,1200,686
53,1,7,886,1131,i,0,0
54,1,7,1019,895,a,1092,961
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,i,0,0
60,1,13,1079,759,i,0,0
61,1,13,759,1307,i,0,0
62,1,13,1196,757,i,0,0
63,1,13,755,1336,i,0,0
64,1,13,1085,859,a,1132,929
65,1,13,852,1203,m,854,1205
66,1,13,1201,715,i,0,0
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,744,1183,m,747,1190
70,1,13,1092,687,i,0,0
71,1,13,727,1147,i,0,0
72,1,13,1156,706,i,0,0
73,1,19,833,1106,i,0,0
74,1,19,967,909,i,0,0
75,1,19,891,1020,m,896,1022
76,1,19,1001,861,m,1003,863
77,1,19,921,917,i,0,0
78,1,42,1083,833,x,0,0
79,1,40,971,939,i,0,0
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,i,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,a,759,1307
87,2,0,1200,686,i,0,0
88,2,0,733,1372,i,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,i,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,507,831,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,x,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,i,0,0
108,2,0,779,1353,i,0,0
109,2,0,632,913,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,i,0,0
113,2,10,1004,1136,i,0,0
114,2,10,1030,1143,i,0,0
115,2,10,1057,1041,i,0,0
116,2,10,1081,989,i,0,0
117,2,10,1174,913,i,0,0
118,2,10,899,1288,i,0,0
119,2,10,1101,1037,i,0,0
120,2,10,938,1276,i,0,0
121,2,10,1092,961,i,0,0
122,2,10,913,1269,i,0,0
123,2,10,1163,933,a,1085,859
124,2,10,1027,1097,i,0,0
125,2,10,1099,984,i,0,0
126,2,10,1000,1163,i,0,0
127,2,10,1150,919,i,0,0
128,2,10,928,1257,i,0,0
129,2,10,1088,1024,i,0,0
130,2,10,1026,1144,i,0,0
131,2,10,1132,929,i,0,0
132,2,10,899,1311,i,0,0
133,2,10,1127,955,i,0,0
134,2,10,921,1287,i,0,0
135,2,10,1204,898,i,0,0
136,2,10,967,1209,i,0,0
137,2,10,1238,879,i,0,0
138,2,10,988,1179,i,0,0
139,2,10,1195,905,i,0,0
140,2,10,1038,1073,i,0,0
141,2,10,1067,1023,i,0,0
142,2,10,944,1239,i,0,0
143,2,10,1219,887,i,0,0
144,2,10,1030,1125,i,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1115,1175,i,0,0
153,2,29,1239,1034,i,0,0
154,2,29,1151,1158,i,0,0
0,1,7,1119,688,i,0,0
1,1,7,730,1135,i,0,0
2,1,7,1178,723,i,0,0
3,1,7,859,1146,m,864,1148
4,1,7,1007,913,i,0,0
5,1,7,949,1030,x,0,0
6,1,7,1099,835,i,0,0
7,1,7,769,1209,i,0,0
8,1,7,1116,735,a,1200,686
9,1,7,913,1098,i,0,0
10,1,7,1044,875,i,0,0
11,1,7,744,1140,i,0,0
12,1,7,1029,882,x,0,0
13,1,7,750,1213,i,0,0
14,1,7,1167,752,i,0,0
15,1,7,761,1270,i,0,0
16,1,7,1137,767,i,0,0
17,1,7,743,1277,i,0,0
18,1,7,1160,730,i,0,0
19,1,7,759,1168,i,0,0
20,1,7,1187,727,i,0,0
21,1,7,797,1191,m,797,1194
22,1,7,996,942,a,1081,989
23,1,7,735,1349,i,0,0
24,1,7,1066,840,m,1069,843
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,x,0,0
28,1,7,1105,809,i,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1115,772,i,0,0
33,1,7,772,1188,b,772,1190
34,1,7,1056,832,x,0,0
35,1,7,815,1156,i,0,0
36,1,7,989,973,x,0,0
37,1,7,868,1118,m,871,1121
38,1,7,1003,915,x,0,0
39,1,7,819,1134,i,0,0
40,1,7,997,948,x,0,0
41,1,7,775,1232,i,0,0
42,1,7,922,1045,x,0,0
43,1,7,731,1232,a,786,1295
44,1,7,1022,866,x,0,0
45,1,7,785,1172,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1123,709,i,0,0
53,1,7,886,1131,i,0,0
54,1,7,1019,895,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,x,0,0
60,1,13,1079,759,i,0,0
61,1,13,759,1307,i,0,0
62,1,13,1196,757,i,0,0
63,1,13,755,1336,a,779,1353
64,1,13,1085,859,i,0,0
65,1,13,854,1205,m,856,1207
66,1,13,1201,715,a,1200,686
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,736,1189,i,0,0
70,1,13,1093,687,m,1099,687
71,1,13,727,1147,i,0,0
72,1,13,1156,706,i,0,0
73,1,19,834,1106,i,0,0
74,1,19,969,910,m,970,910
75,1,19,896,1022,i,0,0
76,1,19,1003,863,m,1005,865
77,1,19,921,917,i,0,0
78,1,42,1083,833,x,0,0
79,1,40,971,939,a,1081,989
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,i,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,i,0,0
87,2,0,1200,686,i,0,0
88,2,0,733,1372,i,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,i,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,497,828,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,x,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,i,0,0
108,2,0,779,1353,a,755,1336
109,2,0,621,912,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,a,886,1131
113,2,10,1004,1136,i,0,0
114,2,10,1030,1143,a,924,1079
115,2,10,1057,1041,i,0,0
116,2,10,1081,989,i,0,0
117,2,10,1174,913,i,0,0
118,2,10,899,1288,a,854,1205
119,2,10,1101,1037,i,0,0
120,2,10,938,1276,i,0,0
121,2,10,1092,961,i,0,0
122,2,10,913,1269,i,0,0
123,2,10,1163,933,i,0,0
124,2,10,1027,1097,i,0,0
125,2,10,1099,984,i,0,0
126,2,10,1000,1163,i,0,0
127,2,10,1150,919,i,0,0
128,2,10,928,1257,i,0,0
129,2,10,1088,1024,i,0,0
130,2,10,1026,1144,i,0,0
131,2,10,1132,929,a,1085,859
132,2,10,899,1311,i,0,0
133,2,10,1127,955,i,0,0
134,2,10,921,1287,i,0,0
135,2,10,1204,898,i,0,0
136,2,10,967,1209,i,0,0
137,2,10,1238,879,i,0,0
138,2,10,988,1179,i,0,0
139,2,10,1195,905,a,1099,835
140,2,10,1038,1073,i,0,0
141,2,10,1067,1023,i,0,0
142,2,10,944,1239,i,0,0
143,2,10,1219,887,i,0,0
144,2,10,1030,1125,i,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1115,1175,i,0,0
153,2,29,1239,1034,i,0,0
154,2,29,1151,1158,i,0,0
0,1,7,1119,688,i,0,0
1,1,7,733,1143,i,0,0
2,1,7,1178,723,i,0,0
3,1,7,864,1148,m,867,1150
4,1,7,1007,913,i,0,0
5,1,7,949,1030,x,0,0
6,1,7,1099,835,i,0,0
7,1,7,769,1209,i,0,0
8,1,7,1116,735,i,0,0
9,1,7,913,1098,i,0,0
10,1,7,1044,875,i,0,0
11,1,7,746,1149,m,748,1156
12,1,7,1029,882,x,0,0
13,1,7,750,1213,i,0,0
14,1,7,1167,752,i,0,0
15,1,7,761,1270,i,0,0
16,1,7,1137,767,i,0,0
17,1,7,743,1277,a,786,1295
18,1,7,1160,730,i,0,0
19,1,7,761,1178,m,761,1178
20,1,7,1187,727,i,0,0
21,1,7,797,1194,m,797,1195
22,1,7,996,942,i,0,0
23,1,7,735,1349,i,0,0
24,1,7,1072,835,m,1075,838
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,x,0,0
28,1,7,1105,809,i,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1115,772,i,0,0
33,1,7,761,1185,m,762,1189
34,1,7,1056,832,x,0,0
35,1,7,814,1160,m,812,1170
36,1,7,989,973,x,0,0
37,1,7,869,1122,i,0,0
38,1,7,1003,915,x,0,0
39,1,7,819,1134,i,0,0
40,1,7,997,948,x,0,0
41,1,7,775,1232,i,0,0
42,1,7,922,1045,x,0,0
43,1,7,731,1232,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,785,1178,m,785,1179
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1123,709,i,0,0
53,1,7,886,1131,i,0,0
54,1,7,1019,895,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,x,0,0
60,1,13,1079,759,i,0,0
61,1,13,759,1307,i,0,0
62,1,13,1196,757,i,0,0
63,1,13,755,1336,i,0,0
64,1,13,1085,859,i,0,0
65,1,13,856,1207,a,913,1269
66,1,13,1201,715,i,0,0
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,740,1196,m,741,1197
70,1,13,1099,682,m,1103,677
71,1,13,729,1152,i,0,0
72,1,13,1156,706,i,0,0
73,1,19,839,1110,m,839,1110
74,1,19,970,910,m,972,911
75,1,19,897,1022,m,902,1024
76,1,19,1005,865,m,1006,866
77,1,19,921,917,i,0,0
78,1,42,1083,833,x,0,0
79,1,40,971,939,i,0,0
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,i,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,i,0,0
87,2,0,1200,686,i,0,0
88,2,0,733,1372,i,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,i,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,487,825,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
