ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
148,2,21,97,71,i,0,0
149,2,21,104,80,x,0,0
150,2,21,87,73,i,0,0
151,2,31,78,88,i,0,0
152,2,31,95,70,i,0,0
153,2,31,77,87,i,0,0
154,2,31,99,71,i,0,0
155,2,31,81,92,i,0,0
156,2,31,103,75,i,0,0
157,2,31,83,83,i,0,0
158,2,31,73,94,i,0,0
159,2,31,78,96,i,0,0
160,2,31,79,83,i,0,0
161,2,30,89,72,i,0,0
162,2,30,97,97,i,0,0
163,2,30,77,88,i,0,0
164,2,30,79,86,i,0,0
165,2,30,102,94,i,0,0
166,2,30,79,84,i,0,0
167,2,30,77,88,i,0,0
168,2,30,76,93,i,0,0
169,2,30,77,88,i,0,0
170,2,30,76,96,i,0,0
171,2,30,85,74,i,0,0
172,2,30,74,92,i,0,0
173,2,30,80,81,i,0,0
174,2,30,99,101,x,0,0
175,2,30,81,84,i,0,0
176,2,30,74,92,i,0,0
177,2,30,86,77,i,0,0
178,2,30,79,84,i,0,0
179,2,30,90,74,i,0,0
180,2,30,78,93,i,0,0
181,2,30,82,78,i,0,0
182,2,30,101,95,i,0,0
