ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
104,2,15,1002,1220,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,1103,1082,i,0,0
0,1,10,938,897,i,0,0
1,1,10,929,920,m,930,920
2,1,10,960,857,m,961,858
3,1,10,878,953,i,0,0
4,1,10,945,866,m,948,868
5,1,10,896,951,i,0,0
6,1,10,956,852,m,958,853
7,1,10,893,941,i,0,0
8,1,10,998,862,m,1000,863
9,1,10,903,954,i,0,0
10,1,10,967,880,i,0,0
11,1,10,954,903,m,956,905
12,1,10,953,852,i,0,0
13,1,10,889,959,i,0,0
14,1,10,982,896,i,0,0
15,1,10,911,976,m,915,979
16,1,10,970,875,m,973,878
17,1,10,905,974,i,0,0
18,1,10,928,973,m,930,974
19,1,10,886,962,i,0,0
20,1,10,988,845,i,0,0
21,1,10,949,952,m,949,952
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1028,1001,i,0,0
25,1,16,937,1106,i,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1244,1469,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,916,915,i,0,0
39,1,40,921,955,i,0,0
40,1,40,1048,838,a,1076,960
41,1,40,901,911,i,0,0
42,1,40,960,922,a,1076,960
43,1,40,855,982,i,0,0
44,1,40,921,999,i,0,0
45,1,40,941,929,i,0,0
46,1,40,1045,856,i,0,0
47,1,40,1003,880,i,0,0
48,1,40,892,1065,i,0,0
49,1,40,879,1078,a,889,1152
50,1,40,1031,870,i,0,0
51,1,40,913,1034,i,0,0
52,1,40,963,945,a,1076,960
53,2,5,1036,1046,i,0,0
54,2,5,938,1146,m,937,1143
55,2,5,1053,984,x,0,0
56,2,5,912,1146,m,912,1145
57,2,5,1056,1011,x,0,0
58,2,5,889,1152,i,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,1076,960,m,1076,960
62,2,5,830,860,x,0,0
63,2,4,1133,1113,i,0,0
64,2,4,1045,1209,m,1044,1209
65,2,4,1181,1036,m,1177,1034
66,2,4,1057,1215,i,0,0
67,2,4,1204,1038,i,0,0
68,2,4,1078,1181,i,0,0
69,2,4,1146,1079,m,1143,1077
70,2,4,1071,1186,m,1071,1186
71,2,4,1181,1044,m,1178,1042
72,2,4,1052,1237,i,0,0
73,2,4,1180,1057,m,1177,1055
74,2,4,1017,1246,i,0,0
75,2,4,1120,1101,i,0,0
76,2,4,1066,1166,i,0,0
77,2,4,1213,1060,i,0,0
78,2,4,1042,1225,i,0,0
79,2,4,1127,1081,i,0,0
80,2,4,1016,1246,i,0,0
81,2,4,1193,1057,i,0,0
82,2,4,1012,1242,m,1011,1241
83,2,4,1105,1122,i,0,0
84,2,4,1061,1221,i,0,0
85,2,19,1157,1051,i,0,0
86,2,19,991,1272,i,0,0
87,2,15,1236,1045,i,0,0
88,2,15,1000,1291,i,0,0
89,2,15,1230,1051,i,0,0
90,2,15,970,1236,a,937,1106
91,2,15,1213,1098,i,0,0
92,2,15,1146,1044,i,0,0
93,2,15,1156,994,i,0,0
94,2,15,964,1269,m,963,1267
95,2,15,1145,1134,i,0,0
96,2,15,1023,1185,i,0,0
97,2,15,1170,958,m,1169,958
98,2,15,1024,1149,a,937,1106
99,2,15,1123,1012,a,1028,1001
100,2,15,995,1166,x,0,0
101,2,15,1202,893,i,0,0
102,2,15,966,1309,i,0,0
103,2,15,1163,895,a,1045,856
104,2,15,1002,1220,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,1103,1082,i,0,0
0,1,10,939,897,i,0,0
1,1,10,922,928,i,0,0
2,1,10,961,858,i,0,0
3,1,10,883,957,m,887,960
4,1,10,948,868,i,0,0
5,1,10,896,951,i,0,0
6,1,10,962,843,i,0,0
7,1,10,896,943,i,0,0
8,1,10,1000,863,m,1003,863
9,1,10,908,958,m,908,958
10,1,10,969,882,m,969,882
11,1,10,937,917,i,0,0
12,1,10,953,852,i,0,0
13,1,10,892,960,i,0,0
14,1,10,982,896,i,0,0
15,1,10,914,980,i,0,0
16,1,10,973,878,i,0,0
17,1,10,905,974,i,0,0
18,1,10,930,974,m,932,976
19,1,10,891,965,m,895,968
20,1,10,988,845,i,0,0
21,1,10,950,953,m,952,958
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1028,1001,i,0,0
25,1,16,937,1106,i,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1254,1478,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,916,915,i,0,0
39,1,40,924,958,m,925,958
40,1,40,1048,838,i,0,0
41,1,40,907,914,m,911,915
42,1,40,960,922,i,0,0
43,1,40,855,982,i,0,0
44,1,40,921,999,i,0,0
45,1,40,942,929,m,944,930
46,1,40,1045,856,i,0,0
47,1,40,1003,880,i,0,0
48,1,40,892,1065,i,0,0
49,1,40,879,1078,i,0,0
50,1,40,1031,870,i,0,0
51,1,40,913,1034,i,0,0
52,1,40,963,945,i,0,0
53,2,5,1036,1046,i,0,0
54,2,5,937,1143,m,937,1141
55,2,5,1053,984,x,0,0
56,2,5,912,1145,m,913,1141
57,2,5,1056,1011,x,0,0
58,2,5,889,1152,i,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,1076,960,i,0,0
62,2,5,823,854,x,0,0
63,2,4,1133,1113,i,0,0
64,2,4,1041,1222,i,0,0
65,2,4,1191,1023,i,0,0
66,2,4,1055,1213,m,1052,1211
67,2,4,1204,1038,i,0,0
68,2,4,1078,1181,i,0,0
69,2,4,1182,1060,i,0,0
70,2,4,1071,1186,i,0,0
71,2,4,1182,1040,i,0,0
72,2,4,1052,1237,i,0,0
73,2,4,1201,1039,i,0,0
74,2,4,1017,1246,i,0,0
75,2,4,1120,1101,i,0,0
76,2,4,1066,1166,i,0,0
77,2,4,1213,1060,i,0,0
78,2,4,1042,1225,i,0,0
79,2,4,1127,1081,i,0,0
80,2,4,1016,1246,i,0,0
81,2,4,1188,1055,m,1186,1054
82,2,4,1007,1244,m,1006,1241
83,2,4,1105,1122,m,1103,1120
84,2,4,1061,1221,i,0,0
85,2,19,1157,1051,a,1028,1001
86,2,19,989,1269,m,987,1265
87,2,15,1236,1045,i,0,0
88,2,15,1000,1291,i,0,0
89,2,15,1225,1048,i,0,0
90,2,15,970,1236,i,0,0
91,2,15,1208,1095,i,0,0
92,2,15,1146,1044,i,0,0
93,2,15,1156,994,i,0,0
94,2,15,953,1279,i,0,0
95,2,15,1145,1134,i,0,0
96,2,15,1023,1185,i,0,0
97,2,15,1169,958,m,1167,958
98,2,15,1024,1149,i,0,0
99,2,15,1123,1012,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1200,892,m,1195,890
102,2,15,964,1304,i,0,0
103,2,15,1163,895,i,0,0
104,2,15,1002,1220,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,1103,1082,i,0,0
0,1,10,944,900,m,944,900
1,1,10,928,930,m,928,930
2,1,10,965,861,m,966,863
3,1,10,887,960,i,0,0
4,1,10,950,869,m,954,873
5,1,10,897,952,i,0,0
6,1,10,966,847,m,967,849
7,1,10,901,947,m,903,949
8,1,10,1004,863,o,1069,964
9,1,10,908,958,i,0,0
10,1,10,974,848,i,0,0
11,1,10,937,917,i,0,0
12,1,10,953,852,i,0,0
13,1,10,897,964,m,898,965
14,1,10,982,896,i,0,0
15,1,10,914,980,m,918,982
16,1,10,973,878,m,974,879
17,1,10,909,977,m,910,978
18,1,10,932,976,m,933,976
19,1,10,879,977,i,0,0
20,1,10,988,845,i,0,0
21,1,10,951,958,a,1069,964
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1028,1001,a,1036,1046
25,1,16,937,1106,i,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1264,1487,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,916,915,i,0,0
39,1,40,921,963,m,922,963
40,1,40,1048,838,i,0,0
41,1,40,911,915,i,0,0
42,1,40,960,922,i,0,0
43,1,40,855,982,i,0,0
44,1,40,921,999,i,0,0
45,1,40,944,930,m,945,932
46,1,40,1045,856,i,0,0
47,1,40,1003,880,a,1069,964
48,1,40,892,1065,a,913,1141
49,1,40,879,1078,i,0,0
50,1,40,1031,870,i,0,0
51,1,40,913,1034,a,913,1141
52,1,40,963,945,i,0,0
53,2,5,1036,1046,i,0,0
54,2,5,937,1141,m,936,1138
55,2,5,1053,984,x,0,0
56,2,5,913,1141,i,0,0
57,2,5,1056,1011,x,0,0
58,2,5,889,1152,i,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,1069,964,m,1068,964
62,2,5,816,847,x,0,0
63,2,4,1131,1111,m,1130,1110
64,2,4,1040,1221,m,1037,1218
65,2,4,1191,1023,i,0,0
66,2,4,1052,1211,i,0,0
67,2,4,1204,1038,i,0,0
68,2,4,1078,1181,i,0,0
69,2,4,1182,1060,i,0,0
70,2,4,1067,1183,m,1066,1182
71,2,4,1179,1039,m,1176,1038
72,2,4,1052,1237,i,0,0
73,2,4,1201,1039,i,0,0
74,2,4,1017,1246,i,0,0
75,2,4,1120,1101,i,0,0
76,2,4,1064,1164,m,1064,1164
77,2,4,1209,1058,i,0,0
78,2,4,1042,1225,i,0,0
79,2,4,1127,1081,i,0,0
80,2,4,1015,1245,i,0,0
81,2,4,1203,1043,i,0,0
82,2,4,1002,1245,m,1000,1241
83,2,4,1103,1120,i,0,0
84,2,4,1061,1221,i,0,0
85,2,19,1157,1051,i,0,0
86,2,19,982,1271,i,0,0
87,2,15,1230,1043,i,0,0
88,2,15,997,1285,i,0,0
89,2,15,1219,1046,m,1218,1045
90,2,15,970,1236,i,0,0
91,2,15,1203,1091,m,1200,1090
92,2,15,1146,1044,i,0,0
93,2,15,1156,994,i,0,0
94,2,15,953,1277,i,0,0
95,2,15,1145,1134,i,0,0
96,2,15,1023,1185,i,0,0
97,2,15,1167,958,m,1165,958
98,2,15,1024,1149,i,0,0
99,2,15,1123,1012,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1199,887,i,0,0
102,2,15,962,1299,m,960,1295
103,2,15,1163,895,i,0,0
104,2,15,1002,1220,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,1103,1082,a,1028,1001
0,1,10,944,900,m,948,903
1,1,10,925,933,i,0,0
2,1,10,975,829,i,0,0
3,1,10,888,960,i,0,0
4,1,10,954,873,i,0,0
5,1,10,902,956,m,905,958
6,1,10,967,849,i,0,0
7,1,10,903,949,i,0,0
8,1,10,1005,863,a,1068,964
9,1,10,912,961,m,914,963
10,1,10,974,848,i,0,0
11,1,10,937,917,i,0,0
12,1,10,954,852,i,0,0
13,1,10,877,975,i,0,0
14,1,10,982,896,i,0,0
15,1,10,899,992,i,0,0
16,1,10,974,879,m,975,880
17,1,10,910,978,i,0,0
18,1,10,933,977,m,935,977
19,1,10,879,977,i,0,0
20,1,10,989,846,m,991,849
21,1,10,951,958,i,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1028,1001,i,0,0
25,1,16,937,1106,a,890,1151
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1274,1497,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,916,915,i,0,0
39,1,40,880,981,i,0,0
40,1,40,1048,838,i,0,0
41,1,40,913,916,i,0,0
42,1,40,960,922,i,0,0
43,1,40,855,982,i,0,0
44,1,40,921,999,a,1036,1044
45,1,40,945,932,m,946,933
46,1,40,1045,856,a,1068,964
47,1,40,1003,880,i,0,0
48,1,40,892,1065,i,0,0
49,1,40,879,1078,i,0,0
50,1,40,1031,870,a,1068,964
51,1,40,913,1034,i,0,0
52,1,40,963,945,i,0,0
53,2,5,1036,1044,x,0,0
54,2,5,936,1138,m,936,1136
55,2,5,1053,984,x,0,0
56,2,5,914,1138,m,914,1137
57,2,5,1056,1011,x,0,0
58,2,5,890,1151,i,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,1068,964,x,0,0
62,2,5,809,840,x,0,0
63,2,4,1135,1107,m,1133,1104
64,2,4,1037,1218,i,0,0
65,2,4,1191,1023,i,0,0
66,2,4,1051,1210,m,1048,1207
67,2,4,1201,1037,i,0,0
68,2,4,1078,1181,i,0,0
69,2,4,1182,1060,i,0,0
70,2,4,1066,1182,i,0,0
71,2,4,1179,1036,i,0,0
72,2,4,1050,1235,i,0,0
73,2,4,1201,1039,i,0,0
74,2,4,1014,1242,m,1013,1241
75,2,4,1119,1100,m,1118,1099
76,2,4,1064,1164,m,1061,1163
77,2,4,1204,1055,m,1202,1054
78,2,4,1042,1225,i,0,0
79,2,4,1127,1081,i,0,0
80,2,4,1012,1241,m,1012,1241
81,2,4,1203,1043,i,0,0
82,2,4,997,1245,m,995,1242
83,2,4,1102,1118,m,1101,1118
84,2,4,1061,1221,i,0,0
85,2,19,1157,1051,i,0,0
86,2,19,980,1266,m,979,1265
87,2,15,1225,1040,m,1220,1039
88,2,15,994,1280,m,993,1279
89,2,15,1218,1045,i,0,0
90,2,15,970,1236,i,0,0
91,2,15,1200,1090,i,0,0
92,2,15,1146,1044,a,1028,1001
93,2,15,1156,994,i,0,0
94,2,15,951,1271,m,951,1271
95,2,15,1145,1134,i,0,0
96,2,15,1023,1185,a,937,1106
97,2,15,1165,958,m,1163,958
98,2,15,1024,1149,i,0,0
99,2,15,1123,1012,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1198,886,i,0,0
102,2,15,960,1295,i,0,0
103,2,15,1163,895,i,0,0
104,2,15,1002,1220,a,937,1106
105,2,15,1131,957,x,0,0
106,2,15,1103,1082,i,0,0
0,1,10,948,903,i,0,0
1,1,10,930,934,m,931,934
2,1,10,975,829,i,0,0
3,1,10,893,963,m,896,965
4,1,10,954,873,i,0,0
5,1,10,896,961,i,0,0
6,1,10,970,852,m,972,854
7,1,10,904,952,i,0,0
8,1,10,1005,863,i,0,0
9,1,10,914,963,i,0,0
10,1,10,974,848,i,0,0
11,1,10,937,917,i,0,0
12,1,10,958,857,m,960,858
13,1,10,877,975,i,0,0
14,1,10,983,896,i,0,0
15,1,10,899,992,i,0,0
16,1,10,976,880,i,0,0
17,1,10,915,978,m,917,978
18,1,10,935,977,i,0,0
19,1,10,880,981,m,882,986
20,1,10,991,849,i,0,0
21,1,10,951,958,i,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1028,1001,i,0,0
25,1,16,937,1106,i,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1284,1506,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,916,915,i,0,0
39,1,40,880,981,i,0,0
40,1,40,1048,838,a,1163,895
41,1,40,919,918,m,919,919
42,1,40,960,922,i,0,0
43,1,40,855,982,i,0,0
44,1,40,921,999,i,0,0
45,1,40,949,935,i,0,0
46,1,40,1045,856,i,0,0
47,1,40,1003,880,i,0,0
48,1,40,892,1065,i,0,0
49,1,40,879,1078,a,914,1137
50,1,40,1031,870,i,0,0
51,1,40,913,1034,i,0,0
52,1,40,966,946,m,971,949
53,2,5,1033,1035,x,0,0
54,2,5,936,1136,i,0,0
55,2,5,1053,984,x,0,0
56,2,5,914,1137,m,915,1135
57,2,5,1056,1011,x,0,0
58,2,5,893,1144,m,893,1143
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,1062,968,x,0,0
62,2,5,803,834,x,0,0
63,2,4,1136,1103,m,1134,1100
64,2,4,1036,1217,m,1034,1215
65,2,4,1187,1021,m,1185,1021
66,2,4,1048,1207,i,0,0
67,2,4,1196,1035,m,1195,1034
68,2,4,1078,1181,i,0,0
69,2,4,1182,1060,i,0,0
70,2,4,1062,1180,m,1062,1180
71,2,4,1177,1035,m,1174,1034
72,2,4,1046,1231,m,1046,1230
73,2,4,1201,1039,i,0,0
74,2,4,1009,1244,m,1007,1241
75,2,4,1118,1099,m,1117,1098
76,2,4,1061,1163,m,1060,1162
77,2,4,1202,1054,i,0,0
78,2,4,1040,1222,m,1038,1220
79,2,4,1127,1081,i,0,0
80,2,4,1008,1243,m,1006,1241
81,2,4,1200,1042,i,0,0
82,2,4,969,1289,i,0,0
83,2,4,1101,1118,m,1100,1116
84,2,4,1061,1221,i,0,0
85,2,19,1157,1051,i,0,0
86,2,19,935,1331,i,0,0
87,2,15,1223,1037,i,0,0
88,2,15,993,1279,i,0,0
89,2,15,1214,1043,i,0,0
90,2,15,970,1236,i,0,0
91,2,15,1197,1088,i,0,0
92,2,15,1146,1044,i,0,0
93,2,15,1156,994,a,1028,1001
94,2,15,924,1303,i,0,0
95,2,15,1144,1133,i,0,0
96,2,15,1023,1185,i,0,0
97,2,15,1163,958,m,1162,958
98,2,15,1024,1149,i,0,0
99,2,15,1123,1012,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1192,884,m,1192,884
102,2,15,960,1293,i,0,0
103,2,15,1163,895,i,0,0
104,2,15,1002,1220,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,1103,1082,i,0,0
0,1,10,949,903,i,0,0
1,1,10,931,934,i,0,0
2,1,10,975,829,i,0,0
3,1,10,896,965,i,0,0
4,1,10,960,874,i,0,0
5,1,10,898,967,i,0,0
6,1,10,980,833,i,0,0
7,1,10,905,957,m,906,963
8,1,10,1005,863,i,0,0
9,1,10,915,966,i,0,0
10,1,10,974,848,i,0,0
11,1,10,941,919,i,0,0
12,1,10,960,858,i,0,0
13,1,10,879,979,m,880,984
14,1,10,991,898,m,998,898
15,1,10,899,992,i,0,0
16,1,10,982,882,m,987,883
17,1,10,916,979,i,0,0
18,1,10,936,980,m,936,985
19,1,10,882,986,i,0,0
20,1,10,993,850,i,0,0
21,1,10,951,958,i,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1028,1001,i,0,0
25,1,16,937,1106,i,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1294,1516,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,916,915,i,0,0
39,1,40,880,981,i,0,0
40,1,40,1048,838,i,0,0
41,1,40,919,919,i,0,0
42,1,40,966,926,m,970,928
43,1,40,855,982,i,0,0
44,1,40,921,999,i,0,0
45,1,40,954,938,m,958,939
46,1,40,1045,856,i,0,0
47,1,40,1003,880,i,0,0
48,1,40,892,1065,i,0,0
49,1,40,879,1078,i,0,0
50,1,40,1031,870,i,0,0
51,1,40,913,1034,i,0,0
52,1,40,971,949,i,0,0
53,2,5,1031,1027,x,0,0
54,2,5,936,1136,i,0,0
55,2,5,1053,984,x,0,0
56,2,5,915,1134,m,916,1133
57,2,5,1056,1011,x,0,0
58,2,5,893,1143,i,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,1055,972,x,0,0
62,2,5,796,827,x,0,0
63,2,4,1134,1100,i,0,0
64,2,4,1033,1217,i,0,0
65,2,4,1185,1021,i,0,0
66,2,4,1047,1206,m,1044,1204
67,2,4,1225,1010,i,0,0
68,2,4,1075,1179,m,1072,1177
69,2,4,1182,1060,i,0,0
70,2,4,1062,1180,m,1059,1178
71,2,4,1212,1003,i,0,0
72,2,4,1046,1230,i,0,0
73,2,4,1200,1039,i,0,0
74,2,4,1004,1245,m,1002,1241
75,2,4,1148,1091,i,0,0
76,2,4,1060,1162,m,1058,1161
77,2,4,1199,1053,i,0,0
78,2,4,1032,1241,i,0,0
79,2,4,1127,1081,i,0,0
80,2,4,1003,1244,m,1001,1241
81,2,4,1196,1040,m,1194,1039
82,2,4,969,1289,i,0,0
83,2,4,1100,1116,m,1099,1115
84,2,4,1059,1220,i,0,0
85,2,19,1157,1051,i,0,0
86,2,19,935,1331,i,0,0
87,2,15,1221,1036,i,0,0
88,2,15,991,1275,m,989,1270
89,2,15,1208,1041,m,1206,1040
90,2,15,970,1236,a,937,1106
91,2,15,1192,1085,m,1189,1083
92,2,15,1146,1044,i,0,0
93,2,15,1156,994,i,0,0
94,2,15,924,1303,i,0,0
95,2,15,1140,1128,m,1139,1127
96,2,15,1023,1185,i,0,0
97,2,15,1162,958,m,1160,958
98,2,15,1024,1149,a,937,1106
99,2,15,1123,1012,a,1028,1001
100,2,15,995,1166,x,0,0
101,2,15,1196,881,m,1190,879
102,2,15,957,1287,m,956,1284
103,2,15,1163,895,a,1045,856
104,2,15,1002,1220,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,1103,1082,i,0,0
0,1,10,954,906,i,0,0
1,1,10,931,940,i,0,0
2,1,10,975,829,i,0,0
3,1,10,897,967,i,0,0
4,1,10,966,876,m,970,877
5,1,10,899,972,m,899,972
6,1,10,980,833,i,0,0
7,1,10,906,963,i,0,0
8,1,10,1005,863,i,0,0
9,1,10,915,971,m,916,973
10,1,10,974,848,i,0,0
11,1,10,946,922,i,0,0
12,1,10,963,859,i,0,0
13,1,10,880,984,i,0,0
14,1,10,998,898,i,0,0
15,1,10,900,995,m,900,996
16,1,10,987,883,i,0,0
17,1,10,917,982,m,917,986
18,1,10,936,985,i,0,0
19,1,10,882,987,m,884,992
20,1,10,998,852,m,1001,853
21,1,10,951,958,i,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1028,1001,i,0,0
25,1,16,937,1106,i,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1305,1525,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,916,915,i,0,0
39,1,40,880,981,i,0,0
40,1,40,1048,838,i,0,0
41,1,40,920,924,i,0,0
42,1,40,970,928,i,0,0
43,1,40,855,982,i,0,0
44,1,40,921,999,m,921,1001
45,1,40,931,957,i,0,0
46,1,40,1045,856,i,0,0
47,1,40,1007,881,m,1009,881
48,1,40,892,1065,a,916,1132
49,1,40,879,1078,i,0,0
50,1,40,1031,870,i,0,0
51,1,40,913,1034,a,916,1132
52,1,40,972,949,i,0,0
53,2,5,1029,1018,x,0,0
54,2,5,936,1136,i,0,0
55,2,5,1053,984,x,0,0
56,2,5,916,1132,m,917,1130
57,2,5,1056,1011,x,0,0
58,2,5,897,1138,m,897,1137
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,1048,976,x,0,0
62,2,5,789,820,x,0,0
63,2,4,1133,1099,m,1131,1098
64,2,4,1032,1215,m,1031,1214
65,2,4,1182,1020,m,1179,1019
66,2,4,1037,1234,i,0,0
67,2,4,1225,1010,i,0,0
68,2,4,1072,1177,i,0,0
69,2,4,1182,1060,i,0,0
70,2,4,1058,1188,i,0,0
71,2,4,1212,1003,i,0,0
72,2,4,1042,1227,m,1041,1225
73,2,4,1195,1037,m,1192,1036
74,2,4,999,1246,m,997,1242
75,2,4,1148,1091,i,0,0
76,2,4,1058,1161,m,1057,1160
77,2,4,1195,1051,m,1193,1050
78,2,4,1032,1241,i,0,0
79,2,4,1127,1081,i,0,0
80,2,4,998,1245,m,996,1242
81,2,4,1194,1039,i,0,0
82,2,4,969,1289,i,0,0
83,2,4,1099,1115,m,1098,1113
84,2,4,1056,1216,m,1055,1215
85,2,19,1157,1051,i,0,0
86,2,19,935,1331,i,0,0
87,2,15,1215,1034,m,1210,1032
88,2,15,957,1320,i,0,0
89,2,15,1219,1030,i,0,0
90,2,15,970,1236,i,0,0
91,2,15,1189,1083,i,0,0
92,2,15,1146,1044,i,0,0
93,2,15,1156,994,i,0,0
94,2,15,924,1303,i,0,0
95,2,15,1139,1127,i,0,0
96,2,15,1023,1185,i,0,0
97,2,15,1160,958,m,1158,958
98,2,15,1024,1149,i,0,0
99,2,15,1123,1012,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1193,877,i,0,0
102,2,15,956,1284,i,0,0
103,2,15,1163,895,i,0,0
104,2,15,1002,1220,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,1103,1082,i,0,0
0,1,10,958,910,m,962,912
1,1,10,931,946,m,932,951
2,1,10,975,829,i,0,0
3,1,10,898,973,m,899,975
4,1,10,970,877,i,0,0
5,1,10,891,970,i,0,0
6,1,10,980,833,i,0,0
7,1,10,906,963,i,0,0
8,1,10,1005,863,i,0,0
9,1,10,879,958,i,0,0
10,1,10,978,849,i,0,0
11,1,10,951,925,m,952,925
12,1,10,969,861,i,0,0
13,1,10,881,984,i,0,0
14,1,10,999,899,i,0,0
15,1,10,900,996,m,901,999
16,1,10,987,883,i,0,0
17,1,10,872,966,i,0,0
18,1,10,936,986,m,936,991
19,1,10,884,992,i,0,0
20,1,10,1000,847,i,0,0
21,1,10,951,958,i,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1028,1001,i,0,0
25,1,16,937,1106,i,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1315,1534,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,917,918,i,0,0
39,1,40,880,981,i,0,0
40,1,40,1048,838,i,0,0
41,1,40,921,930,i,0,0
42,1,40,971,929,i,0,0
43,1,40,855,983,i,0,0
44,1,40,921,1001,m,921,1003
45,1,40,931,957,i,0,0
46,1,40,1045,856,a,1163,895
47,1,40,1009,881,i,0,0
48,1,40,892,1065,i,0,0
49,1,40,879,1078,i,0,0
50,1,40,1031,870,a,1163,895
51,1,40,913,1034,i,0,0
52,1,40,978,952,m,978,952
53,2,5,1026,1009,x,0,0
