ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,32,-94,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,i,0,0
102,2,27,79,92,i,0,0
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,622,336,x,0,0
2,1,11,545,287,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,662,104,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,266,309,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,462,583,x,0,0
35,1,17,570,483,x,0,0
36,1,17,437,601,x,0,0
37,1,17,107,107,x,0,0
38,1,17,501,555,x,0,0
39,1,17,493,565,x,0,0
40,1,17,107,107,x,0,0
41,1,17,421,609,x,0,0
42,1,17,466,582,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,566,491,x,0,0
46,1,17,470,581,x,0,0
47,1,17,398,625,x,0,0
48,1,17,107,108,x,0,0
49,1,17,376,636,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,30,-101,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,a,64,70
102,2,27,79,92,i,0,0
103,2,27,87,78,a,64,70
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,634,341,x,0,0
2,1,11,557,292,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,675,104,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,270,314,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,470,593,x,0,0
35,1,17,581,491,x,0,0
36,1,17,444,611,x,0,0
37,1,17,107,107,x,0,0
38,1,17,509,565,x,0,0
39,1,17,502,575,x,0,0
40,1,17,107,107,x,0,0
41,1,17,428,620,x,0,0
42,1,17,474,593,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,576,499,x,0,0
46,1,17,478,592,x,0,0
47,1,17,404,636,x,0,0
48,1,17,107,108,x,0,0
49,1,17,382,648,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,28,-109,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,a,60,76
101,2,27,86,82,i,0,0
102,2,27,79,92,a,60,76
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,646,346,x,0,0
2,1,11,569,298,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,688,103,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,274,319,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,478,604,x,0,0
35,1,17,591,500,x,0,0
36,1,17,452,622,x,0,0
37,1,17,107,107,x,0,0
38,1,17,518,575,x,0,0
39,1,17,510,585,x,0,0
40,1,17,107,107,x,0,0
41,1,17,435,632,x,0,0
42,1,17,482,603,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,586,508,x,0,0
46,1,17,486,602,x,0,0
47,1,17,411,648,x,0,0
48,1,17,107,108,x,0,0
49,1,17,388,659,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,26,-117,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,i,0,0
102,2,27,79,92,i,0,0
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,658,351,x,0,0
2,1,11,581,303,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,701,103,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,278,324,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,485,614,x,0,0
35,1,17,601,508,x,0,0
36,1,17,459,633,x,0,0
37,1,17,107,107,x,0,0
38,1,17,527,585,x,0,0
39,1,17,519,595,x,0,0
40,1,17,107,107,x,0,0
41,1,17,442,643,x,0,0
42,1,17,490,614,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,596,516,x,0,0
46,1,17,494,613,x,0,0
47,1,17,417,659,x,0,0
48,1,17,107,108,x,0,0
49,1,17,394,671,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,24,-124,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,a,60,76
101,2,27,86,82,a,64,70
102,2,27,79,92,i,0,0
103,2,27,87,78,a,64,70
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,670,356,x,0,0
2,1,11,593,309,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,714,103,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,282,329,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,493,625,x,0,0
35,1,17,611,516,x,0,0
36,1,17,466,644,x,0,0
37,1,17,107,107,x,0,0
38,1,17,535,595,x,0,0
39,1,17,527,606,x,0,0
40,1,17,107,107,x,0,0
41,1,17,449,654,x,0,0
42,1,17,498,624,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,606,525,x,0,0
46,1,17,502,623,x,0,0
47,1,17,424,671,x,0,0
48,1,17,107,108,x,0,0
49,1,17,400,683,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,22,-132,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,i,0,0
102,2,27,79,92,a,60,76
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,683,362,x,0,0
2,1,11,604,314,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,727,102,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,286,334,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,501,636,x,0,0
35,1,17,621,525,x,0,0
36,1,17,474,655,x,0,0
37,1,17,107,107,x,0,0
38,1,17,544,605,x,0,0
39,1,17,536,616,x,0,0
40,1,17,107,107,x,0,0
41,1,17,456,665,x,0,0
42,1,17,506,635,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,616,533,x,0,0
46,1,17,510,634,x,0,0
47,1,17,430,682,x,0,0
48,1,17,107,108,x,0,0
49,1,17,406,694,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,21,-140,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,a,64,70
102,2,27,79,92,i,0,0
103,2,27,87,78,a,64,70
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,695,367,x,0,0
2,1,11,616,320,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,741,102,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,290,339,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,509,646,x,0,0
35,1,17,632,533,x,0,0
36,1,17,481,666,x,0,0
37,1,17,107,107,x,0,0
38,1,17,553,615,x,0,0
39,1,17,544,626,x,0,0
40,1,17,107,107,x,0,0
41,1,17,463,676,x,0,0
42,1,17,514,645,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,626,542,x,0,0
46,1,17,518,644,x,0,0
47,1,17,437,694,x,0,0
48,1,17,107,108,x,0,0
49,1,17,412,706,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,19,-147,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,a,60,76
101,2,27,86,82,i,0,0
102,2,27,79,92,a,60,76
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,707,372,x,0,0
2,1,11,628,326,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,754,102,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,294,344,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,517,657,x,0,0
35,1,17,642,541,x,0,0
36,1,17,488,677,x,0,0
37,1,17,107,107,x,0,0
38,1,17,561,624,x,0,0
39,1,17,553,636,x,0,0
40,1,17,107,107,x,0,0
41,1,17,470,687,x,0,0
42,1,17,522,656,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,636,550,x,0,0
46,1,17,526,654,x,0,0
47,1,17,443,705,x,0,0
48,1,17,107,108,x,0,0
49,1,17,418,718,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
