ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
39,2,13,995,951,i,0,0
40,2,13,854,1139,i,0,0
41,2,13,1053,821,m,1049,821
42,2,13,960,1077,i,0,0
43,2,13,1071,966,i,0,0
44,2,13,869,1136,i,0,0
45,2,13,1045,851,i,0,0
46,2,13,993,1038,i,0,0
47,2,5,974,804,x,0,0
0,1,3,912,805,i,0,0
1,1,3,833,903,i,0,0
2,1,3,911,782,i,0,0
3,1,3,857,900,i,0,0
4,1,3,919,828,m,923,830
5,1,3,815,883,i,0,0
6,1,3,908,772,i,0,0
7,1,3,877,895,m,878,896
8,1,3,897,774,i,0,0
9,1,3,876,894,i,0,0
10,1,3,904,893,m,906,893
11,1,3,880,840,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,i,0,0
16,1,14,927,750,m,929,751
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,a,1045,851
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,975,991,m,972,990
24,2,13,922,1094,i,0,0
25,2,13,1071,935,i,0,0
26,2,13,929,1063,m,924,1058
27,2,13,1088,903,i,0,0
28,2,13,882,1107,m,879,1104
29,2,13,1079,873,i,0,0
30,2,13,964,1047,i,0,0
31,2,13,1053,928,i,0,0
32,2,13,850,1129,m,849,1128
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1063,891,m,1062,891
36,2,13,865,1100,m,865,1100
37,2,13,1095,879,i,0,0
38,2,13,924,1034,i,0,0
39,2,13,995,951,i,0,0
40,2,13,854,1139,i,0,0
41,2,13,1049,821,i,0,0
42,2,13,960,1077,i,0,0
43,2,13,1067,962,i,0,0
44,2,13,869,1136,i,0,0
45,2,13,1045,851,i,0,0
46,2,13,987,1033,m,982,1029
47,2,5,974,804,x,0,0
0,1,3,913,805,i,0,0
1,1,3,833,903,i,0,0
2,1,3,911,782,i,0,0
3,1,3,862,903,m,864,904
4,1,3,923,830,i,0,0
5,1,3,815,883,i,0,0
6,1,3,913,774,m,916,776
7,1,3,878,896,i,0,0
8,1,3,897,774,i,0,0
9,1,3,880,896,m,881,897
10,1,3,907,893,m,909,893
11,1,3,880,840,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,a,995,951
14,1,14,937,779,i,0,0
15,1,14,939,885,i,0,0
16,1,14,931,750,m,934,750
17,1,14,802,1018,i,0,0
18,1,14,891,953,a,950,1017
19,1,14,823,994,a,924,1034
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,972,990,m,971,989
24,2,13,922,1094,i,0,0
25,2,13,1066,931,m,1059,926
26,2,13,923,1064,i,0,0
27,2,13,1088,903,i,0,0
28,2,13,862,1161,i,0,0
29,2,13,1072,870,m,1070,870
30,2,13,962,1044,m,958,1040
31,2,13,1052,928,m,1046,923
32,2,13,848,1130,i,0,0
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1062,891,m,1057,888
36,2,13,865,1100,m,862,1096
37,2,13,1092,878,i,0,0
38,2,13,924,1034,a,891,953
39,2,13,995,951,i,0,0
40,2,13,854,1139,i,0,0
41,2,13,1048,821,m,1046,821
42,2,13,960,1077,i,0,0
43,2,13,1060,958,m,1054,954
44,2,13,869,1136,i,0,0
45,2,13,1045,851,a,958,858
46,2,13,982,1029,i,0,0
47,2,5,974,804,x,0,0
0,1,3,919,807,m,919,808
1,1,3,833,903,i,0,0
2,1,3,911,782,i,0,0
3,1,3,862,905,i,0,0
4,1,3,924,830,m,927,830
5,1,3,815,883,i,0,0
6,1,3,916,767,i,0,0
7,1,3,882,898,m,883,899
8,1,3,897,774,i,0,0
9,1,3,879,899,i,0,0
10,1,3,910,892,m,912,893
11,1,3,880,840,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,a,1046,821
15,1,14,939,885,i,0,0
16,1,14,935,749,m,937,750
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,971,989,a,891,953
24,2,13,921,1093,i,0,0
25,2,13,1071,921,i,0,0
26,2,13,918,1059,m,913,1060
27,2,13,1088,903,i,0,0
28,2,13,862,1161,i,0,0
29,2,13,1070,870,i,0,0
30,2,13,955,1047,i,0,0
31,2,13,1095,903,i,0,0
32,2,13,844,1124,m,843,1121
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1124,840,i,0,0
36,2,13,862,1096,i,0,0
37,2,13,1085,876,m,1081,875
38,2,13,924,1034,i,0,0
39,2,13,995,951,a,939,885
40,2,13,854,1139,i,0,0
41,2,13,1046,821,m,1044,821
42,2,13,960,1077,i,0,0
43,2,13,1054,954,i,0,0
44,2,13,868,1134,i,0,0
45,2,13,1045,851,i,0,0
46,2,13,981,1028,m,975,1023
47,2,5,974,804,x,0,0
0,1,3,919,808,m,924,809
1,1,3,833,903,i,0,0
2,1,3,911,782,i,0,0
3,1,3,864,907,m,868,910
4,1,3,911,785,i,0,0
5,1,3,815,883,i,0,0
6,1,3,921,770,m,923,771
7,1,3,848,918,i,0,0
8,1,3,897,774,i,0,0
9,1,3,882,901,m,884,902
10,1,3,912,893,m,912,894
11,1,3,881,842,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,i,0,0
16,1,14,937,749,a,1043,821
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,a,1043,821
23,2,13,971,989,i,0,0
24,2,13,916,1086,m,914,1083
25,2,13,1067,919,i,0,0
26,2,13,912,1064,m,909,1061
27,2,13,1088,903,i,0,0
28,2,13,862,1161,i,0,0
29,2,13,1064,868,m,1063,868
30,2,13,951,1041,m,951,1041
31,2,13,1095,903,i,0,0
32,2,13,842,1122,i,0,0
33,2,13,1027,912,a,958,858
34,2,13,950,1017,a,891,953
35,2,13,1124,840,i,0,0
36,2,13,860,1094,m,860,1093
37,2,13,1081,875,i,0,0
38,2,13,924,1034,i,0,0
39,2,13,995,951,i,0,0
40,2,13,854,1139,i,0,0
41,2,13,1043,821,m,1041,821
42,2,13,960,1077,i,0,0
43,2,13,1053,953,i,0,0
44,2,13,864,1127,m,861,1124
45,2,13,1045,851,i,0,0
46,2,13,971,1047,i,0,0
47,2,5,974,804,x,0,0
0,1,3,922,803,m,926,804
1,1,3,833,903,i,0,0
2,1,3,914,784,m,918,785
3,1,3,868,910,i,0,0
4,1,3,911,785,i,0,0
5,1,3,815,883,i,0,0
6,1,3,923,725,i,0,0
7,1,3,848,918,i,0,0
8,1,3,897,774,i,0,0
9,1,3,874,907,i,0,0
10,1,3,912,894,a,995,951
11,1,3,885,846,m,888,849
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,i,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,971,989,i,0,0
24,2,13,914,1083,i,0,0
25,2,13,1060,915,m,1060,914
26,2,13,892,1105,i,0,0
27,2,13,1086,902,i,0,0
28,2,13,862,1161,i,0,0
29,2,13,1088,844,i,0,0
30,2,13,927,1094,i,0,0
31,2,13,1095,903,i,0,0
32,2,13,840,1118,m,839,1116
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1124,840,i,0,0
36,2,13,838,1153,i,0,0
37,2,13,1077,873,m,1071,871
38,2,13,924,1034,i,0,0
39,2,13,995,951,i,0,0
40,2,13,854,1139,i,0,0
41,2,13,1041,821,m,1039,821
42,2,13,960,1077,i,0,0
43,2,13,1046,948,m,1043,946
44,2,13,861,1124,i,0,0
45,2,13,1045,851,i,0,0
46,2,13,971,1047,i,0,0
47,2,5,974,804,x,0,0
0,1,3,914,740,i,0,0
1,1,3,833,903,i,0,0
2,1,3,916,767,i,0,0
3,1,3,869,911,m,872,914
4,1,3,911,785,i,0,0
5,1,3,817,885,i,0,0
6,1,3,923,725,i,0,0
7,1,3,848,918,i,0,0
8,1,3,899,774,i,0,0
9,1,3,877,910,m,878,911
10,1,3,912,894,i,0,0
11,1,3,882,851,i,0,0
12,1,14,903,862,a,995,951
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,i,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,a,830,1130
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,a,924,1034
22,1,14,944,814,i,0,0
23,2,13,971,989,i,0,0
24,2,13,911,1079,m,909,1075
25,2,13,1061,914,i,0,0
26,2,13,892,1105,i,0,0
27,2,13,1078,898,m,1074,896
28,2,13,862,1161,i,0,0
29,2,13,1088,844,i,0,0
30,2,13,927,1094,i,0,0
31,2,13,1095,903,i,0,0
32,2,13,830,1130,i,0,0
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1124,840,i,0,0
36,2,13,838,1153,i,0,0
37,2,13,1071,871,i,0,0
38,2,13,924,1034,i,0,0
39,2,13,995,951,i,0,0
40,2,13,854,1139,i,0,0
41,2,13,1038,821,m,1037,821
42,2,13,960,1077,i,0,0
43,2,13,1043,946,i,0,0
44,2,13,859,1120,m,855,1115
45,2,13,1045,851,i,0,0
46,2,13,969,1045,m,963,1039
47,2,5,974,804,x,0,0
0,1,3,914,740,i,0,0
1,1,3,833,903,i,0,0
2,1,3,916,767,i,0,0
3,1,3,869,915,i,0,0
4,1,3,911,785,i,0,0
5,1,3,820,890,i,0,0
6,1,3,923,725,i,0,0
7,1,3,848,918,i,0,0
8,1,3,904,777,m,906,778
9,1,3,872,915,m,875,916
10,1,3,912,894,i,0,0
11,1,3,882,852,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,a,995,951
16,1,14,937,749,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,a,1045,851
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,971,989,i,0,0
24,2,13,909,1075,i,0,0
25,2,13,1054,910,m,1053,909
26,2,13,892,1105,i,0,0
27,2,13,1107,873,i,0,0
28,2,13,862,1160,i,0,0
29,2,13,1088,844,i,0,0
30,2,13,927,1094,i,0,0
31,2,13,1095,903,i,0,0
32,2,13,828,1125,m,826,1122
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1124,840,i,0,0
36,2,13,838,1153,i,0,0
37,2,13,1069,871,m,1064,869
38,2,13,924,1034,a,891,953
39,2,13,995,951,i,0,0
40,2,13,851,1134,m,847,1127
41,2,13,1037,821,a,958,858
42,2,13,960,1077,i,0,0
43,2,13,1039,944,m,1034,941
44,2,13,855,1115,i,0,0
45,2,13,1045,851,a,958,858
46,2,13,961,1047,i,0,0
47,2,5,974,804,x,0,0
0,1,3,914,740,i,0,0
1,1,3,833,903,i,0,0
2,1,3,919,769,m,922,771
3,1,3,870,916,m,873,918
4,1,3,911,785,i,0,0
5,1,3,824,894,m,826,897
6,1,3,923,725,i,0,0
7,1,3,848,918,i,0,0
8,1,3,906,778,i,0,0
9,1,3,854,924,i,0,0
10,1,3,912,894,i,0,0
11,1,3,887,856,m,889,858
12,1,14,903,862,i,0,0
13,1,14,897,916,a,971,989
14,1,14,937,779,i,0,0
15,1,14,939,885,i,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,a,950,1017
19,1,14,823,994,a,924,1034
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,971,989,a,891,953
24,2,13,906,1072,m,905,1070
25,2,13,1056,905,m,1053,903
26,2,13,892,1105,i,0,0
27,2,13,1107,873,i,0,0
28,2,13,857,1153,i,0,0
29,2,13,1082,844,m,1076,843
30,2,13,927,1094,i,0,0
31,2,13,1095,903,i,0,0
32,2,13,825,1124,i,0,0
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1124,840,i,0,0
36,2,13,838,1153,i,0,0
37,2,13,1081,853,i,0,0
38,2,13,924,1034,i,0,0
39,2,13,995,951,a,939,885
40,2,13,832,1154,i,0,0
41,2,13,1037,821,i,0,0
42,2,13,958,1073,i,0,0
43,2,13,1091,912,i,0,0
44,2,13,854,1113,m,851,1109
45,2,13,1045,851,i,0,0
46,2,13,958,1043,m,955,1040
47,2,5,974,804,x,0,0
0,1,3,914,740,i,0,0
1,1,3,833,903,i,0,0
2,1,3,922,725,i,0,0
3,1,3,871,920,i,0,0
4,1,3,911,785,i,0,0
5,1,3,826,897,i,0,0
6,1,3,923,725,i,0,0
7,1,3,848,918,i,0,0
8,1,3,909,780,m,913,781
9,1,3,854,924,i,0,0
10,1,3,912,894,i,0,0
11,1,3,875,863,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,a,1037,821
15,1,14,939,885,i,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,971,989,i,0,0
24,2,13,905,1070,m,902,1066
25,2,13,1056,901,i,0,0
26,2,13,892,1105,i,0,0
27,2,13,1107,873,i,0,0
28,2,13,853,1145,m,852,1143
29,2,13,1076,843,i,0,0
30,2,13,927,1094,i,0,0
31,2,13,1088,900,i,0,0
32,2,13,823,1119,m,823,1118
33,2,13,1027,912,a,958,858
34,2,13,950,1017,i,0,0
35,2,13,1124,840,i,0,0
36,2,13,838,1153,i,0,0
37,2,13,1081,853,i,0,0
38,2,13,924,1034,i,0,0
39,2,13,995,951,i,0,0
40,2,13,832,1154,i,0,0
41,2,13,1037,821,i,0,0
42,2,13,954,1066,m,952,1063
43,2,13,1091,912,i,0,0
44,2,13,851,1109,i,0,0
45,2,13,1045,851,i,0,0
46,2,13,951,1046,m,948,1041
47,2,5,974,804,x,0,0
0,1,3,914,740,i,0,0
1,1,3,834,904,i,0,0
2,1,3,922,725,i,0,0
3,1,3,873,922,m,874,922
4,1,3,911,785,i,0,0
5,1,3,828,899,i,0,0
6,1,3,923,725,i,0,0
7,1,3,851,922,m,853,924
8,1,3,912,775,i,0,0
9,1,3,854,924,i,0,0
10,1,3,912,894,i,0,0
11,1,3,877,865,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,i,0,0
16,1,14,937,749,a,1037,821
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,a,1037,821
23,2,13,971,989,i,0,0
24,2,13,902,1066,i,0,0
25,2,13,1051,898,m,1051,898
26,2,13,890,1104,i,0,0
27,2,13,1103,872,i,0,0
28,2,13,852,1143,i,0,0
29,2,13,1074,843,m,1067,842
30,2,13,927,1094,i,0,0
31,2,13,1081,897,m,1080,896
32,2,13,822,1119,m,821,1115
33,2,13,1027,912,i,0,0
34,2,13,950,1017,a,891,953
35,2,13,1124,840,i,0,0
36,2,13,838,1153,i,0,0
37,2,13,1077,852,m,1071,851
38,2,13,924,1034,i,0,0
39,2,13,995,951,i,0,0
40,2,13,832,1154,i,0,0
41,2,13,1037,821,i,0,0
42,2,13,952,1063,i,0,0
43,2,13,1091,912,i,0,0
44,2,13,850,1106,m,849,1105
45,2,13,1045,851,i,0,0
46,2,13,928,1083,i,0,0
47,2,5,974,804,x,0,0
0,1,3,914,740,i,0,0
1,1,3,837,909,m,840,913
2,1,3,922,725,i,0,0
3,1,3,872,923,m,875,925
4,1,3,912,786,m,917,788
5,1,3,831,904,m,835,908
6,1,3,923,725,i,0,0
7,1,3,853,924,i,0,0
8,1,3,917,777,m,918,778
9,1,3,856,927,m,857,929
10,1,3,912,894,i,0,0
11,1,3,882,868,m,883,869
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,i,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,971,989,i,0,0
24,2,13,901,1065,m,900,1063
25,2,13,1051,895,m,1049,895
26,2,13,884,1098,m,883,1097
27,2,13,1095,870,m,1090,869
28,2,13,849,1138,i,0,0
29,2,13,1086,814,i,0,0
30,2,13,922,1087,m,919,1082
31,2,13,1086,892,i,0,0
32,2,13,820,1115,i,0,0
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1124,840,i,0,0
36,2,13,838,1153,i,0,0
37,2,13,1076,845,i,0,0
38,2,13,924,1034,i,0,0
39,2,13,995,951,i,0,0
40,2,13,829,1147,m,826,1140
41,2,13,1037,821,i,0,0
42,2,13,949,1059,m,946,1053
43,2,13,1091,912,i,0,0
44,2,13,849,1105,m,847,1102
45,2,13,1045,851,i,0,0
46,2,13,928,1083,i,0,0
47,2,5,974,804,x,0,0
0,1,3,914,740,i,0,0
1,1,3,840,913,i,0,0
2,1,3,922,725,i,0,0
3,1,3,874,926,i,0,0
4,1,3,915,770,i,0,0
5,1,3,821,910,i,0,0
6,1,3,927,728,m,931,731
7,1,3,854,927,m,856,929
8,1,3,917,765,i,0,0
9,1,3,836,931,i,0,0
10,1,3,912,894,i,0,0
11,1,3,880,870,i,0,0
12,1,14,903,862,a,995,951
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,i,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,a,847,1102
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,a,924,1034
22,1,14,944,814,i,0,0
23,2,13,971,989,i,0,0
24,2,13,900,1063,m,898,1060
25,2,13,1049,892,m,1047,889
26,2,13,883,1097,i,0,0
27,2,13,1090,869,i,0,0
28,2,13,845,1130,m,845,1130
29,2,13,1086,814,i,0,0
30,2,13,899,1127,i,0,0
31,2,13,1079,889,m,1073,887
32,2,13,819,1112,m,819,1112
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1123,840,i,0,0
36,2,13,834,1145,m,832,1138
37,2,13,1071,844,m,1067,844
38,2,13,924,1034,a,891,953
39,2,13,995,951,i,0,0
40,2,13,826,1140,i,0,0
41,2,13,1037,821,a,958,858
42,2,13,939,1063,i,0,0
43,2,13,1091,912,i,0,0
44,2,13,847,1102,m,846,1100
45,2,13,1045,851,a,958,858
46,2,13,928,1083,i,0,0
47,2,5,974,804,x,0,0
0,1,3,914,740,i,0,0
1,1,3,841,914,i,0,0
2,1,3,922,725,i,0,0
3,1,3,877,927,m,877,928
4,1,3,915,770,i,0,0
5,1,3,825,914,i,0,0
6,1,3,932,725,i,0,0
7,1,3,856,929,i,0,0
8,1,3,922,768,m,923,769
9,1,3,836,931,i,0,0
10,1,3,912,894,i,0,0
11,1,3,884,873,m,887,875
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,a,995,951
16,1,14,937,749,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,a,1045,851
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,971,989,i,0,0
24,2,13,898,1060,m,897,1058
25,2,13,1091,857,i,0,0
26,2,13,878,1092,m,878,1091
27,2,13,1087,868,i,0,0
28,2,13,820,1170,i,0,0
29,2,13,1086,814,i,0,0
30,2,13,899,1127,i,0,0
31,2,13,1073,887,i,0,0
32,2,13,793,1143,i,0,0
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1115,839,i,0,0
36,2,13,832,1138,i,0,0
37,2,13,1070,837,m,1064,837
38,2,13,924,1034,i,0,0
39,2,13,995,951,a,939,885
40,2,13,826,1139,i,0,0
41,2,13,1037,821,i,0,0
42,2,13,933,1057,m,932,1057
43,2,13,1091,912,i,0,0
44,2,13,846,1100,m,845,1098
45,2,13,1045,851,i,0,0
46,2,13,928,1083,i,0,0
47,2,5,974,804,x,0,0
0,1,3,914,740,i,0,0
1,1,3,844,918,m,846,920
2,1,3,922,725,i,0,0
3,1,3,822,952,i,0,0
4,1,3,915,770,i,0,0
5,1,3,828,918,m,829,919
6,1,3,933,726,i,0,0
7,1,3,858,932,m,859,933
8,1,3,924,707,i,0,0
9,1,3,836,931,i,0,0
10,1,3,912,894,i,0,0
11,1,3,884,876,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,a,971,989
14,1,14,937,779,i,0,0
15,1,14,939,885,i,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,a,950,1017
19,1,14,823,994,a,897,1058
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,971,989,a,891,953
24,2,13,897,1058,m,896,1057
25,2,13,1091,857,i,0,0
26,2,13,878,1091,m,874,1087
27,2,13,1079,867,m,1077,866
28,2,13,820,1170,i,0,0
29,2,13,1084,814,i,0,0
30,2,13,899,1127,i,0,0
31,2,13,1071,887,m,1065,884
32,2,13,793,1143,i,0,0
33,2,13,1027,912,a,958,858
34,2,13,950,1017,i,0,0
35,2,13,1108,838,m,1102,837
36,2,13,831,1138,i,0,0
37,2,13,1068,830,m,1061,831
38,2,13,924,1034,i,0,0
39,2,13,995,951,i,0,0
40,2,13,823,1131,m,822,1130
41,2,13,1037,821,i,0,0
42,2,13,925,1090,i,0,0
43,2,13,1090,912,i,0,0
44,2,13,844,1098,m,843,1096
45,2,13,1045,851,i,0,0
46,2,13,928,1083,i,0,0
47,2,5,974,804,x,0,0
0,1,3,914,740,i,0,0
1,1,3,811,924,i,0,0
2,1,3,922,725,i,0,0
3,1,3,822,952,i,0,0
4,1,3,920,773,m,920,773
5,1,3,829,919,i,0,0
6,1,3,937,730,m,938,731
7,1,3,859,933,i,0,0
8,1,3,924,707,i,0,0
9,1,3,839,935,m,840,937
10,1,3,912,894,i,0,0
11,1,3,886,878,m,890,880
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,a,1037,821
15,1,14,939,885,i,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,971,989,i,0,0
24,2,13,896,1057,a,851,982
25,2,13,1091,857,i,0,0
26,2,13,874,1087,i,0,0
27,2,13,1077,866,i,0,0
28,2,13,820,1170,i,0,0
29,2,13,1077,815,m,1073,815
30,2,13,899,1127,i,0,0
31,2,13,1131,827,i,0,0
32,2,13,793,1143,i,0,0
33,2,13,1027,912,i,0,0
34,2,13,950,1017,a,891,953
35,2,13,1102,837,i,0,0
36,2,13,828,1130,m,828,1128
37,2,13,1069,815,i,0,0
38,2,13,924,1034,i,0,0
39,2,13,995,951,i,0,0
40,2,13,822,1130,i,0,0
41,2,13,1037,821,i,0,0
42,2,13,925,1090,i,0,0
43,2,13,1082,908,m,1076,905
44,2,13,843,1096,m,842,1094
45,2,13,1045,851,i,0,0
46,2,13,924,1078,m,921,1073
47,2,5,974,804,x,0,0
0,1,3,914,740,i,0,0
1,1,3,811,924,i,0,0
2,1,3,926,728,m,930,732
3,1,3,822,952,i,0,0
4,1,3,920,731,i,0,0
5,1,3,832,923,m,836,927
6,1,3,940,725,i,0,0
7,1,3,861,937,m,861,937
8,1,3,924,707,i,0,0
9,1,3,840,937,i,0,0
10,1,3,912,894,i,0,0
11,1,3,887,882,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,i,0,0
16,1,14,937,749,a,1037,821
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,a,1037,821
23,2,13,971,989,i,0,0
24,2,13,896,1057,i,0,0
25,2,13,1091,857,i,0,0
26,2,13,872,1086,m,871,1085
27,2,13,1071,865,m,1068,864
28,2,13,820,1169,i,0,0
29,2,13,1073,815,i,0,0
30,2,13,897,1125,i,0,0
31,2,13,1131,827,i,0,0
32,2,13,793,1143,i,0,0
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1100,837,i,0,0
36,2,13,828,1128,i,0,0
37,2,13,1069,815,i,0,0
38,2,13,924,1034,i,0,0
39,2,13,995,951,i,0,0
40,2,13,820,1123,m,820,1122
41,2,13,1037,821,i,0,0
42,2,13,924,1089,i,0,0
43,2,13,1076,905,i,0,0
44,2,13,842,1094,a,802,1018
45,2,13,1045,851,i,0,0
46,2,13,915,1087,i,0,0
47,2,5,974,804,x,0,0
0,1,3,917,742,i,0,0
1,1,3,811,924,i,0,0
2,1,3,931,725,i,0,0
3,1,3,822,952,i,0,0
4,1,3,920,731,i,0,0
5,1,3,836,927,i,0,0
6,1,3,944,728,m,945,730
7,1,3,861,937,m,863,939
8,1,3,924,707,i,0,0
9,1,3,843,940,m,844,941
10,1,3,912,894,i,0,0
11,1,3,888,882,m,892,885
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,i,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,971,989,i,0,0
24,2,13,896,1057,i,0,0
25,2,13,1091,857,i,0,0
26,2,13,861,1125,i,0,0
27,2,13,1080,851,i,0,0
28,2,13,818,1161,i,0,0
29,2,13,1069,816,m,1064,817
30,2,13,891,1119,m,887,1114
31,2,13,1131,827,i,0,0
32,2,13,792,1137,m,791,1132
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1092,837,m,1086,837
36,2,13,825,1122,m,825,1121
37,2,13,1061,816,m,1061,817
38,2,13,924,1034,i,0,0
39,2,13,995,951,i,0,0
40,2,13,801,1143,i,0,0
41,2,13,1037,821,i,0,0
42,2,13,919,1082,m,917,1080
43,2,13,1075,904,i,0,0
44,2,13,842,1094,i,0,0
45,2,13,1045,851,a,958,858
46,2,13,910,1080,m,909,1078
47,2,5,974,804,x,0,0
0,1,3,922,745,m,922,746
1,1,3,811,924,i,0,0
2,1,3,931,725,i,0,0
3,1,3,822,952,i,0,0
4,1,3,920,731,i,0,0
5,1,3,836,927,i,0,0
6,1,3,948,718,i,0,0
7,1,3,863,939,m,864,941
8,1,3,924,707,i,0,0
9,1,3,825,945,i,0,0
10,1,3,912,894,a,995,951
11,1,3,889,886,i,0,0
12,1,14,903,862,a,995,951
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
