ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1095,1058,m,1098,1060
1,1,12,826,1299,a,898,1396
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1255,837,i,0,0
7,1,12,891,1233,x,0,0
8,1,12,1200,861,i,0,0
9,1,12,785,1283,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,777,1279,i,0,0
12,1,12,1329,811,i,0,0
13,1,12,873,1258,m,874,1262
14,1,12,1353,800,a,1373,892
15,1,12,974,1188,a,1090,1230
16,1,12,1195,906,i,0,0
17,1,12,862,1243,m,864,1249
18,1,12,1169,964,i,0,0
19,1,12,790,1269,m,795,1275
20,1,12,1274,831,x,0,0
21,1,12,968,1208,a,1083,1250
22,1,12,1198,881,i,0,0
23,1,12,995,1150,a,1090,1230
24,1,12,1153,977,i,0,0
25,1,12,853,1265,i,0,0
26,1,12,1207,842,i,0,0
27,1,12,808,1290,m,809,1291
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,a,1155,1178
30,1,13,1142,1048,m,1144,1050
31,1,13,824,1326,m,826,1328
32,1,13,1436,814,i,0,0
33,1,13,770,1289,i,0,0
34,1,13,1400,809,a,1373,892
35,1,13,815,1359,i,0,0
36,1,13,1276,821,a,1325,897
37,1,13,1038,1164,i,0,0
38,1,36,1114,1063,m,1116,1064
39,1,36,1116,1153,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,i,0,0
53,2,13,1373,892,i,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,i,0,0
56,2,13,713,1082,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1253,1061,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,a,1038,1164
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,a,1142,1048
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1098,1060,i,0,0
1,1,12,826,1299,i,0,0
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1255,837,i,0,0
7,1,12,891,1233,x,0,0
8,1,12,1200,861,i,0,0
9,1,12,785,1283,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,777,1279,i,0,0
12,1,12,1329,811,i,0,0
13,1,12,874,1262,m,875,1266
14,1,12,1353,800,i,0,0
15,1,12,974,1188,i,0,0
16,1,12,1195,906,i,0,0
17,1,12,844,1246,m,848,1257
18,1,12,1169,964,a,1235,1070
19,1,12,795,1276,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,968,1208,i,0,0
22,1,12,1204,881,i,0,0
23,1,12,995,1150,i,0,0
24,1,12,1153,977,a,1235,1070
25,1,12,854,1267,m,855,1270
26,1,12,1207,842,i,0,0
27,1,12,809,1292,m,808,1296
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,i,0,0
30,1,13,1144,1050,m,1146,1052
31,1,13,789,1339,i,0,0
32,1,13,1436,814,i,0,0
33,1,13,776,1294,m,778,1295
34,1,13,1400,809,i,0,0
35,1,13,815,1359,i,0,0
36,1,13,1276,821,i,0,0
37,1,13,1038,1164,i,0,0
38,1,36,1116,1064,m,1118,1065
39,1,36,1123,1158,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,i,0,0
53,2,13,1373,892,i,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,i,0,0
56,2,13,707,1078,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1197,1137,a,1144,1050
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1253,1061,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,a,1144,1050
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,a,1144,1050
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,a,1038,1164
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1098,1060,a,1212,1111
1,1,12,826,1299,i,0,0
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1255,837,i,0,0
7,1,12,891,1233,x,0,0
8,1,12,1206,862,i,0,0
9,1,12,786,1284,m,794,1292
10,1,12,1227,855,x,0,0
11,1,12,780,1282,i,0,0
12,1,12,1329,811,a,1373,892
13,1,12,875,1267,m,875,1267
14,1,12,1353,800,a,1373,892
15,1,12,974,1188,a,1090,1230
16,1,12,1195,906,i,0,0
17,1,12,841,1256,i,0,0
18,1,12,1169,964,i,0,0
19,1,12,798,1279,m,803,1285
20,1,12,1274,831,x,0,0
21,1,12,968,1208,a,1083,1250
22,1,12,1217,882,m,1219,882
23,1,12,995,1150,a,1090,1230
24,1,12,1153,977,i,0,0
25,1,12,855,1270,m,855,1272
26,1,12,1207,842,i,0,0
27,1,12,754,1308,i,0,0
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,a,1155,1178
30,1,13,1146,1052,m,1147,1053
31,1,13,789,1339,i,0,0
32,1,13,1436,814,a,1406,900
33,1,13,776,1296,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,815,1359,a,898,1396
36,1,13,1276,821,i,0,0
37,1,13,1038,1164,a,1090,1230
38,1,36,1118,1065,m,1120,1066
39,1,36,1130,1162,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1373,892,a,1400,809
54,2,13,906,1364,x,0,0
55,2,13,1406,900,a,1400,809
56,2,13,700,1074,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1253,1061,a,1146,1052
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1098,1060,i,0,0
1,1,12,826,1299,i,0,0
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1255,837,a,1373,892
7,1,12,891,1233,x,0,0
8,1,12,1219,865,m,1220,865
9,1,12,786,1295,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,789,1291,m,789,1291
12,1,12,1329,811,i,0,0
13,1,12,823,1248,i,0,0
14,1,12,1353,800,i,0,0
15,1,12,974,1188,i,0,0
16,1,12,1198,914,m,1202,924
17,1,12,842,1256,i,0,0
18,1,12,1169,964,a,1235,1070
19,1,12,803,1285,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,968,1208,a,1083,1250
22,1,12,1219,882,m,1229,883
23,1,12,995,1150,i,0,0
24,1,12,1153,977,a,1235,1070
25,1,12,863,1271,i,0,0
26,1,12,1217,845,m,1226,848
27,1,12,754,1308,i,0,0
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,i,0,0
30,1,13,1147,1053,m,1149,1055
31,1,13,789,1339,i,0,0
32,1,13,1436,814,i,0,0
33,1,13,780,1299,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,815,1359,i,0,0
36,1,13,1276,821,i,0,0
37,1,13,1038,1164,i,0,0
38,1,36,1121,1067,a,1212,1111
39,1,36,1138,1167,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1373,892,i,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,i,0,0
56,2,13,694,1070,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1253,1061,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1098,1060,a,1212,1111
1,1,12,830,1299,i,0,0
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1255,837,i,0,0
7,1,12,891,1233,x,0,0
8,1,12,1219,863,m,1231,865
9,1,12,790,1294,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,762,1299,i,0,0
12,1,12,1329,811,a,1373,892
13,1,12,823,1248,i,0,0
14,1,12,1353,800,a,1373,892
15,1,12,974,1188,a,1090,1230
16,1,12,1202,924,i,0,0
17,1,12,855,1255,i,0,0
18,1,12,1169,964,i,0,0
19,1,12,808,1285,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,968,1208,i,0,0
22,1,12,1229,883,i,0,0
23,1,12,995,1150,a,1090,1230
24,1,12,1153,977,i,0,0
25,1,12,876,1270,i,0,0
26,1,12,1225,843,i,0,0
27,1,12,754,1308,i,0,0
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,a,1155,1178
30,1,13,1149,1055,a,1212,1111
31,1,13,789,1339,i,0,0
32,1,13,1436,814,i,0,0
33,1,13,786,1304,m,790,1307
34,1,13,1400,809,x,0,0
35,1,13,815,1359,i,0,0
36,1,13,1276,821,i,0,0
37,1,13,1038,1164,i,0,0
38,1,36,1123,1067,i,0,0
39,1,36,1145,1172,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1373,892,i,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,i,0,0
56,2,13,687,1066,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1253,1061,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1098,1060,i,0,0
1,1,12,842,1296,i,0,0
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1255,837,a,1373,892
7,1,12,891,1233,x,0,0
8,1,12,1231,865,i,0,0
9,1,12,803,1292,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,775,1297,i,0,0
12,1,12,1329,811,i,0,0
13,1,12,823,1248,i,0,0
14,1,12,1353,800,i,0,0
15,1,12,974,1188,i,0,0
16,1,12,1203,926,m,1205,934
17,1,12,868,1255,i,0,0
18,1,12,1169,964,a,1235,1070
19,1,12,821,1283,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,968,1208,a,1083,1250
22,1,12,1230,883,m,1235,883
23,1,12,995,1150,i,0,0
24,1,12,1153,977,a,1235,1070
25,1,12,889,1268,i,0,0
26,1,12,1228,844,m,1236,847
27,1,12,754,1308,i,0,0
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,i,0,0
30,1,13,1149,1055,i,0,0
31,1,13,789,1339,i,0,0
32,1,13,1436,814,i,0,0
33,1,13,790,1307,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,815,1359,i,0,0
36,1,13,1281,824,m,1282,825
37,1,13,1038,1164,i,0,0
38,1,36,1123,1067,i,0,0
39,1,36,1152,1176,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1373,892,i,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,i,0,0
56,2,13,681,1062,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1253,1061,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1098,1060,a,1212,1111
1,1,12,855,1294,i,0,0
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1255,837,i,0,0
7,1,12,891,1233,x,0,0
8,1,12,1231,865,m,1237,866
9,1,12,816,1290,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,788,1295,i,0,0
12,1,12,1329,811,a,1373,892
13,1,12,823,1248,i,0,0
14,1,12,1353,800,a,1373,892
15,1,12,974,1188,a,1090,1230
16,1,12,1205,934,i,0,0
17,1,12,881,1255,i,0,0
18,1,12,1169,964,i,0,0
19,1,12,834,1282,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,968,1208,i,0,0
22,1,12,1218,848,i,0,0
23,1,12,995,1150,a,1090,1230
24,1,12,1153,977,i,0,0
25,1,12,902,1267,m,904,1267
26,1,12,1235,845,i,0,0
27,1,12,759,1307,i,0,0
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,a,1155,1178
30,1,13,1149,1055,i,0,0
31,1,13,796,1337,i,0,0
32,1,13,1436,814,i,0,0
33,1,13,793,1307,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,815,1359,i,0,0
36,1,13,1282,825,m,1286,828
37,1,13,1038,1164,i,0,0
38,1,36,1123,1067,i,0,0
39,1,36,1160,1181,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1373,892,m,1372,890
54,2,13,906,1364,x,0,0
55,2,13,1406,900,i,0,0
56,2,13,674,1058,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,a,1038,1164
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1253,1061,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,a,1149,1055
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1098,1060,i,0,0
1,1,12,868,1291,i,0,0
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1255,837,a,1371,889
7,1,12,891,1233,x,0,0
8,1,12,1237,866,m,1239,866
9,1,12,829,1288,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,801,1293,i,0,0
12,1,12,1329,811,i,0,0
13,1,12,833,1248,i,0,0
14,1,12,1353,800,i,0,0
15,1,12,974,1188,i,0,0
16,1,12,1207,938,m,1207,939
17,1,12,894,1254,m,896,1254
18,1,12,1169,964,a,1235,1070
19,1,12,847,1280,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,968,1208,a,1083,1250
22,1,12,1218,848,i,0,0
23,1,12,995,1150,i,0,0
24,1,12,1153,977,a,1235,1070
25,1,12,904,1267,i,0,0
26,1,12,1240,847,m,1241,847
27,1,12,772,1305,i,0,0
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,i,0,0
30,1,13,1149,1055,x,0,0
31,1,13,803,1335,i,0,0
32,1,13,1436,814,a,1406,900
33,1,13,800,1305,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,822,1357,i,0,0
36,1,13,1286,828,i,0,0
37,1,13,1038,1164,a,1090,1230
38,1,36,1123,1067,i,0,0
39,1,36,1167,1185,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1371,889,m,1370,887
54,2,13,906,1364,x,0,0
55,2,13,1406,900,a,1436,814
56,2,13,668,1054,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1253,1061,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1098,1060,a,1212,1111
1,1,12,881,1289,m,889,1287
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1255,837,i,0,0
7,1,12,891,1233,x,0,0
8,1,12,1240,866,m,1240,867
9,1,12,841,1286,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,814,1291,i,0,0
12,1,12,1329,811,a,1370,887
13,1,12,846,1249,i,0,0
14,1,12,1353,800,a,1370,887
15,1,12,974,1188,a,1090,1230
16,1,12,1208,940,m,1209,943
17,1,12,885,1274,i,0,0
18,1,12,1169,964,i,0,0
19,1,12,860,1278,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,968,1208,i,0,0
22,1,12,1219,848,m,1230,851
23,1,12,995,1150,a,1090,1230
24,1,12,1153,977,i,0,0
25,1,12,915,1266,i,0,0
26,1,12,1237,829,m,1243,832
27,1,12,785,1303,i,0,0
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,a,1155,1178
30,1,13,1149,1055,x,0,0
31,1,13,811,1333,i,0,0
32,1,13,1436,814,i,0,0
33,1,13,808,1304,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,829,1354,i,0,0
36,1,13,1287,829,m,1289,830
37,1,13,1038,1164,i,0,0
38,1,36,1123,1067,a,1212,1111
39,1,36,1174,1190,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1370,887,m,1369,885
54,2,13,906,1364,x,0,0
55,2,13,1406,900,i,0,0
56,2,13,661,1050,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1253,1061,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1098,1060,a,1212,1111
1,1,12,889,1287,i,0,0
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1255,837,a,1369,885
7,1,12,891,1233,x,0,0
8,1,12,1240,867,a,1369,885
9,1,12,854,1284,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,827,1289,i,0,0
12,1,12,1329,811,i,0,0
13,1,12,859,1249,i,0,0
14,1,12,1353,800,i,0,0
15,1,12,974,1188,i,0,0
16,1,12,1209,944,m,1210,946
17,1,12,897,1272,i,0,0
18,1,12,1169,964,a,1235,1070
19,1,12,873,1277,m,876,1276
20,1,12,1274,831,x,0,0
21,1,12,968,1208,a,1083,1250
22,1,12,1229,848,i,0,0
23,1,12,995,1150,i,0,0
24,1,12,1153,977,a,1235,1070
25,1,12,928,1265,m,930,1265
26,1,12,1243,821,m,1250,820
27,1,12,798,1300,i,0,0
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,i,0,0
30,1,13,1149,1055,x,0,0
31,1,13,818,1331,i,0,0
32,1,13,1436,814,i,0,0
33,1,13,815,1303,i,0,0
