ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,i,0,0
2,1,14,970,888,i,0,0
3,1,14,783,1039,m,784,1039
4,1,14,910,943,m,912,945
5,1,14,884,963,i,0,0
6,1,14,981,858,i,0,0
7,1,14,814,1019,m,816,1021
8,1,0,972,1021,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,a,1012,1022
13,1,0,911,1092,i,0,0
14,1,0,1050,962,i,0,0
15,2,5,1091,872,i,0,0
16,2,5,919,1114,i,0,0
17,2,5,1083,895,m,1079,898
18,2,5,933,1132,i,0,0
19,2,5,1069,885,i,0,0
20,2,5,931,1082,i,0,0
21,2,5,1098,882,i,0,0
22,2,5,910,1139,m,909,1136
23,2,5,1078,948,i,0,0
24,2,5,903,1122,m,903,1119
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,a,931,1059
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,i,0,0
2,1,14,970,888,i,0,0
3,1,14,784,1039,m,788,1042
4,1,14,912,945,m,914,947
5,1,14,884,963,i,0,0
6,1,14,981,858,i,0,0
7,1,14,816,1021,m,818,1022
8,1,0,972,1021,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,a,931,1082
14,1,0,1050,962,i,0,0
15,2,5,1091,872,i,0,0
16,2,5,919,1114,i,0,0
17,2,5,1079,898,i,0,0
18,2,5,933,1132,i,0,0
19,2,5,1067,889,m,1066,891
20,2,5,931,1082,i,0,0
21,2,5,1093,886,m,1089,889
22,2,5,907,1138,i,0,0
23,2,5,1078,948,i,0,0
24,2,5,902,1118,m,900,1115
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,a,1065,889
1,1,14,845,993,i,0,0
2,1,14,970,888,i,0,0
3,1,14,788,1042,m,790,1044
4,1,14,914,947,i,0,0
5,1,14,884,963,i,0,0
6,1,14,981,858,i,0,0
7,1,14,818,1022,i,0,0
8,1,0,972,1021,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1050,962,i,0,0
15,2,5,1091,872,i,0,0
16,2,5,919,1114,i,0,0
17,2,5,1078,900,m,1076,902
18,2,5,929,1127,m,923,1127
19,2,5,1065,889,i,0,0
20,2,5,931,1082,i,0,0
21,2,5,1088,881,i,0,0
22,2,5,906,1132,m,906,1131
23,2,5,1078,948,i,0,0
24,2,5,900,1115,m,899,1113
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,i,0,0
2,1,14,970,888,a,1063,893
3,1,14,790,1044,m,791,1045
4,1,14,914,947,a,1012,1022
5,1,14,884,963,i,0,0
6,1,14,981,858,a,1063,893
7,1,14,818,1022,a,899,1113
8,1,0,972,1021,i,0,0
9,1,0,931,1059,a,931,1082
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1050,962,i,0,0
15,2,5,1088,875,m,1083,881
16,2,5,919,1114,i,0,0
17,2,5,1076,902,m,1074,905
18,2,5,907,1150,i,0,0
19,2,5,1063,893,m,1063,894
20,2,5,931,1082,i,0,0
21,2,5,1086,882,i,0,0
22,2,5,905,1133,m,904,1127
23,2,5,1078,948,i,0,0
24,2,5,899,1113,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,a,911,1092
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,i,0,0
2,1,14,970,888,i,0,0
3,1,14,791,1045,m,793,1046
4,1,14,914,947,i,0,0
5,1,14,884,963,m,885,965
6,1,14,981,858,i,0,0
7,1,14,818,1022,i,0,0
8,1,0,972,1021,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1050,962,a,1045,985
15,2,5,1083,881,i,0,0
16,2,5,919,1114,i,0,0
17,2,5,1062,875,i,0,0
18,2,5,907,1150,i,0,0
19,2,5,1061,892,m,1060,897
20,2,5,931,1082,i,0,0
21,2,5,1082,888,m,1081,888
22,2,5,898,1130,m,899,1126
23,2,5,1078,948,i,0,0
24,2,5,899,1113,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,a,1050,962
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,i,0,0
2,1,14,970,888,i,0,0
3,1,14,793,1046,m,795,1047
4,1,14,914,947,i,0,0
5,1,14,885,966,m,886,967
6,1,14,981,858,i,0,0
7,1,14,818,1022,i,0,0
8,1,0,972,1021,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1051,963,m,1053,965
15,2,5,1083,881,i,0,0
16,2,5,919,1114,i,0,0
17,2,5,1062,875,i,0,0
18,2,5,907,1150,i,0,0
19,2,5,1060,897,i,0,0
20,2,5,931,1082,i,0,0
21,2,5,1073,863,i,0,0
22,2,5,889,1130,m,891,1125
23,2,5,1078,948,i,0,0
24,2,5,899,1113,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,a,931,1082
2,1,14,970,888,i,0,0
3,1,14,795,1047,a,886,1126
4,1,14,914,947,i,0,0
5,1,14,886,967,a,931,1082
6,1,14,981,858,i,0,0
7,1,14,818,1022,i,0,0
8,1,0,972,1021,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1053,965,i,0,0
15,2,5,1079,887,m,1078,888
16,2,5,919,1114,i,0,0
17,2,5,1062,875,i,0,0
18,2,5,906,1143,m,906,1139
19,2,5,1060,898,m,1059,901
20,2,5,931,1082,i,0,0
21,2,5,1072,866,i,0,0
22,2,5,886,1126,m,888,1121
23,2,5,1078,948,i,0,0
24,2,5,899,1113,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,i,0,0
2,1,14,970,888,i,0,0
3,1,14,795,1047,i,0,0
4,1,14,914,947,i,0,0
5,1,14,886,967,i,0,0
6,1,14,981,858,i,0,0
7,1,14,818,1022,i,0,0
8,1,0,973,1022,m,975,1023
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1053,965,i,0,0
15,2,5,1078,888,i,0,0
16,2,5,919,1114,a,911,1092
17,2,5,1062,875,i,0,0
18,2,5,906,1139,i,0,0
19,2,5,1059,901,m,1059,904
20,2,5,931,1082,i,0,0
21,2,5,1069,873,m,1068,875
22,2,5,884,1122,m,886,1118
23,2,5,1078,948,i,0,0
24,2,5,899,1113,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,a,1003,1000
0,1,14,988,828,a,1060,882
1,1,14,845,993,i,0,0
2,1,14,970,888,i,0,0
3,1,14,795,1047,i,0,0
4,1,14,914,947,i,0,0
5,1,14,886,967,i,0,0
6,1,14,981,858,i,0,0
7,1,14,818,1022,i,0,0
8,1,0,975,1023,m,977,1025
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1025,975,m,1025,979
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1053,965,i,0,0
15,2,5,1075,893,m,1074,895
16,2,5,919,1114,i,0,0
17,2,5,1060,882,m,1060,884
18,2,5,906,1134,m,906,1132
19,2,5,1059,904,m,1059,906
20,2,5,931,1082,a,911,1092
21,2,5,1068,875,i,0,0
22,2,5,882,1117,m,883,1111
23,2,5,1078,948,i,0,0
24,2,5,899,1113,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,a,1025,975
32,2,8,975,1060,i,0,0
33,2,8,1071,979,a,1053,965
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,a,1053,965
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,i,0,0
2,1,14,970,888,a,1049,878
3,1,14,795,1047,i,0,0
4,1,14,914,947,a,1012,1022
5,1,14,886,967,i,0,0
6,1,14,981,858,a,1049,878
7,1,14,818,1022,a,881,1110
8,1,0,977,1025,m,979,1026
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1025,979,m,1026,981
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1053,965,i,0,0
15,2,5,1056,861,i,0,0
16,2,5,919,1114,i,0,0
17,2,5,1049,878,m,1050,887
18,2,5,906,1132,m,906,1127
19,2,5,1059,906,m,1059,908
20,2,5,931,1082,i,0,0
21,2,5,1067,881,m,1066,887
22,2,5,881,1110,m,884,1108
23,2,5,1078,948,i,0,0
24,2,5,899,1113,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,a,977,1025
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,a,1003,1000
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,a,977,1025
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,i,0,0
2,1,14,970,888,i,0,0
3,1,14,795,1047,i,0,0
4,1,14,914,947,i,0,0
5,1,14,886,967,i,0,0
6,1,14,981,858,i,0,0
7,1,14,818,1022,i,0,0
8,1,0,979,1026,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1026,981,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1053,965,i,0,0
15,2,5,1056,861,i,0,0
16,2,5,919,1114,i,0,0
17,2,5,1047,885,i,0,0
18,2,5,890,1133,i,0,0
19,2,5,1059,908,m,1059,911
20,2,5,931,1082,i,0,0
21,2,5,1066,887,i,0,0
22,2,5,883,1107,m,885,1106
23,2,5,1078,948,i,0,0
24,2,5,899,1113,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,i,0,0
2,1,14,970,888,i,0,0
3,1,14,795,1047,i,0,0
4,1,14,914,947,i,0,0
5,1,14,886,967,i,0,0
6,1,14,981,858,i,0,0
7,1,14,818,1022,i,0,0
8,1,0,979,1026,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,a,1078,948
11,1,0,1026,981,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1053,965,i,0,0
15,2,5,1056,861,i,0,0
16,2,5,919,1114,i,0,0
17,2,5,1047,886,m,1049,894
18,2,5,890,1133,m,894,1127
19,2,5,1059,912,m,1059,912
20,2,5,931,1082,i,0,0
21,2,5,1066,890,m,1065,896
22,2,5,886,1104,m,887,1100
23,2,5,1078,948,a,1058,936
24,2,5,899,1113,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,a,931,1059
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,a,1053,965
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,a,887,1100
2,1,14,970,888,i,0,0
3,1,14,795,1047,i,0,0
4,1,14,914,947,i,0,0
5,1,14,886,967,a,931,1082
6,1,14,981,858,i,0,0
7,1,14,818,1022,i,0,0
8,1,0,979,1026,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1026,981,i,0,0
12,1,0,1003,1000,a,1012,1022
13,1,0,911,1092,i,0,0
14,1,0,1053,965,i,0,0
15,2,5,1049,861,i,0,0
16,2,5,919,1114,i,0,0
17,2,5,1044,893,i,0,0
18,2,5,887,1127,m,890,1122
19,2,5,1059,912,i,0,0
20,2,5,931,1082,i,0,0
21,2,5,1064,895,i,0,0
22,2,5,887,1100,m,888,1098
23,2,5,1078,948,i,0,0
24,2,5,899,1113,i,0,0
25,2,8,1019,1041,a,979,1026
26,2,8,976,1093,i,0,0
27,2,8,1095,993,a,1053,965
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,a,1026,981
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,i,0,0
2,1,14,970,888,i,0,0
3,1,14,795,1047,a,888,1098
4,1,14,914,947,i,0,0
5,1,14,886,967,i,0,0
6,1,14,981,858,i,0,0
7,1,14,818,1022,i,0,0
8,1,0,979,1026,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1026,981,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,a,931,1082
14,1,0,1053,965,i,0,0
15,2,5,1040,861,m,1039,861
16,2,5,919,1114,i,0,0
17,2,5,1045,894,m,1046,900
18,2,5,886,1119,m,884,1113
19,2,5,1059,912,i,0,0
20,2,5,931,1082,i,0,0
21,2,5,1063,899,m,1063,900
22,2,5,888,1098,i,0,0
23,2,5,1078,948,i,0,0
24,2,5,899,1113,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,a,931,1059
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,a,1039,861
1,1,14,845,993,i,0,0
2,1,14,970,888,i,0,0
3,1,14,795,1047,i,0,0
4,1,14,914,947,i,0,0
5,1,14,886,967,i,0,0
6,1,14,981,858,i,0,0
7,1,14,818,1022,i,0,0
8,1,0,979,1026,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1026,981,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1053,965,i,0,0
15,2,5,1039,861,i,0,0
16,2,5,919,1114,i,0,0
17,2,5,1046,899,i,0,0
18,2,5,874,1109,i,0,0
19,2,5,1059,912,i,0,0
20,2,5,931,1082,i,0,0
21,2,5,1056,899,m,1056,900
22,2,5,888,1098,i,0,0
23,2,5,1078,948,i,0,0
24,2,5,899,1113,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,i,0,0
2,1,14,970,888,a,1015,881
3,1,14,795,1047,i,0,0
4,1,14,914,947,a,1015,881
5,1,14,886,967,i,0,0
6,1,14,981,858,i,0,0
7,1,14,818,1022,a,877,1107
8,1,0,979,1026,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1026,981,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1053,965,i,0,0
15,2,5,1031,860,m,1028,860
16,2,5,919,1114,i,0,0
17,2,5,1047,903,m,1045,907
18,2,5,877,1107,m,879,1106
19,2,5,1059,912,i,0,0
20,2,5,931,1082,i,0,0
21,2,5,1015,881,i,0,0
22,2,5,888,1098,i,0,0
23,2,5,1078,948,i,0,0
24,2,5,899,1113,a,911,1092
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,a,911,1092
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,i,0,0
2,1,14,970,888,i,0,0
3,1,14,795,1047,i,0,0
4,1,14,914,947,i,0,0
5,1,14,886,967,i,0,0
6,1,14,981,858,a,1015,881
7,1,14,818,1022,i,0,0
8,1,0,979,1026,i,0,0
9,1,0,931,1059,a,931,1082
10,1,0,1058,936,i,0,0
11,1,0,1026,981,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1053,965,i,0,0
15,2,5,1028,860,i,0,0
16,2,5,919,1114,i,0,0
17,2,5,1043,908,m,1040,914
18,2,5,867,1098,m,874,1097
19,2,5,1059,912,i,0,0
20,2,5,931,1082,i,0,0
21,2,5,1015,881,i,0,0
22,2,5,888,1098,i,0,0
23,2,5,1078,948,i,0,0
24,2,5,899,1113,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,a,1053,965
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,i,0,0
2,1,14,970,888,i,0,0
3,1,14,795,1047,i,0,0
4,1,14,914,947,i,0,0
5,1,14,886,967,i,0,0
6,1,14,981,858,i,0,0
7,1,14,818,1022,i,0,0
8,1,0,979,1026,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1026,981,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1053,965,x,0,0
15,2,5,1021,860,m,1021,860
16,2,5,919,1114,i,0,0
17,2,5,1039,914,m,1041,917
18,2,5,871,1093,m,876,1093
19,2,5,1059,912,i,0,0
20,2,5,931,1082,i,0,0
21,2,5,1015,881,i,0,0
22,2,5,888,1098,i,0,0
23,2,5,1078,948,i,0,0
24,2,5,899,1113,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,a,876,1088
2,1,14,970,888,i,0,0
3,1,14,795,1047,i,0,0
4,1,14,914,947,i,0,0
5,1,14,886,967,i,0,0
6,1,14,981,858,i,0,0
7,1,14,818,1022,i,0,0
8,1,0,979,1026,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1026,981,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1053,965,x,0,0
15,2,5,1021,860,m,1016,860
16,2,5,919,1114,i,0,0
17,2,5,1041,917,m,1042,918
18,2,5,876,1088,m,880,1084
19,2,5,1059,912,i,0,0
20,2,5,931,1082,i,0,0
21,2,5,1015,881,m,1011,878
22,2,5,888,1098,i,0,0
23,2,5,1078,948,i,0,0
24,2,5,899,1113,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,i,0,0
2,1,14,970,888,i,0,0
3,1,14,795,1047,a,880,1080
4,1,14,914,947,i,0,0
5,1,14,886,967,a,880,1080
6,1,14,981,858,i,0,0
7,1,14,818,1022,i,0,0
8,1,0,979,1026,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1026,981,i,0,0
12,1,0,1003,1000,i,0,0
