ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
170,1,10,119,121,i,0,0
171,1,10,124,121,i,0,0
172,1,10,118,123,i,0,0
173,1,10,124,121,i,0,0
174,1,10,119,120,i,0,0
175,1,10,125,125,i,0,0
176,1,10,118,123,i,0,0
177,1,10,125,127,i,0,0
178,1,10,128,122,x,0,0
179,1,10,124,122,x,0,0
180,1,10,115,120,x,0,0
181,1,10,121,128,i,0,0
182,1,10,123,124,i,0,0
183,1,10,121,119,i,0,0
184,1,10,122,121,x,0,0
185,1,10,289,309,x,0,0
186,1,10,122,119,x,0,0
187,1,10,124,121,i,0,0
188,1,10,119,126,i,0,0
189,1,10,123,119,i,0,0
190,1,10,124,126,i,0,0
191,1,10,119,127,i,0,0
192,1,10,116,120,x,0,0
193,1,10,116,124,x,0,0
194,1,10,128,115,x,0,0
195,1,10,296,303,x,0,0
196,1,10,124,126,x,0,0
197,1,10,125,122,i,0,0
198,1,10,122,119,x,0,0
199,2,7,121,123,x,0,0
200,2,2,121,130,x,0,0
201,2,2,123,124,x,0,0
202,2,2,122,130,x,0,0
203,2,2,123,124,x,0,0
204,2,2,120,132,x,0,0
205,2,2,128,122,x,0,0
206,2,2,122,125,x,0,0
207,2,2,129,118,x,0,0
208,2,2,120,123,x,0,0
209,2,2,123,123,x,0,0
210,2,2,118,125,x,0,0
211,2,2,129,116,x,0,0
212,2,2,120,121,x,0,0
213,2,2,118,121,x,0,0
214,2,2,118,123,x,0,0
215,2,2,116,121,x,0,0
216,2,27,126,123,x,0,0
217,2,27,120,128,x,0,0
218,2,27,125,120,x,0,0
219,2,27,127,117,x,0,0
