ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
14,1,7,1071,886,x,0,0
15,1,13,776,1121,i,0,0
16,1,13,1102,862,m,1104,864
17,1,13,924,1034,m,927,1037
18,1,13,1175,785,i,0,0
19,1,13,835,1179,m,839,1180
20,1,13,1131,839,x,0,0
21,1,13,860,1167,i,0,0
22,1,13,1165,818,a,1192,901
23,1,13,979,1013,x,0,0
24,1,15,931,881,i,0,0
25,1,15,875,1033,m,880,1036
26,1,15,1063,786,i,0,0
27,1,15,794,1139,m,796,1139
28,1,15,1095,731,i,0,0
29,1,15,804,1050,i,0,0
30,1,15,1086,773,i,0,0
31,1,15,825,1117,m,827,1118
32,1,15,1117,755,i,0,0
33,1,15,915,998,m,915,998
34,1,15,913,931,i,0,0
35,1,15,941,967,i,0,0
36,1,15,1030,902,i,0,0
37,1,15,1058,843,x,0,0
38,1,15,997,921,m,998,922
39,1,15,798,1086,i,0,0
40,1,15,1095,830,x,0,0
41,1,15,901,975,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,968,948,m,969,949
45,1,38,935,975,m,938,978
46,1,38,999,905,i,0,0
47,1,38,906,986,i,0,0
48,1,38,983,925,m,984,926
49,1,38,889,1012,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,951,603,x,0,0
56,2,0,751,827,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,748,986,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,778,947,x,0,0
64,2,6,1026,1086,i,0,0
65,2,6,1192,901,i,0,0
66,2,6,943,1191,i,0,0
67,2,6,1073,1038,m,1068,1038
68,2,6,1008,1110,i,0,0
69,2,6,1180,918,i,0,0
70,2,6,968,1176,i,0,0
71,2,6,1086,1018,i,0,0
72,2,35,961,1246,i,0,0
73,2,35,1231,949,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1289,933,m,1289,933
76,2,35,932,1345,i,0,0
77,2,35,1197,1025,i,0,0
78,2,35,1033,1182,m,1032,1181
79,2,35,1287,945,m,1287,944
80,2,35,1094,1064,m,1093,1064
81,2,35,1257,935,i,0,0
82,2,35,949,1317,i,0,0
83,2,35,1128,1003,a,1030,902
84,2,35,1116,1033,i,0,0
85,2,35,1203,936,a,1165,818
86,2,35,999,1166,i,0,0
87,2,35,1046,1117,a,943,1039
88,2,35,930,1343,i,0,0
89,2,35,1137,1060,i,0,0
90,2,35,952,1275,a,860,1167
91,2,35,1085,1094,i,0,0
92,2,35,1006,1213,i,0,0
93,2,35,1164,1007,i,0,0
94,2,35,1042,1229,i,0,0
95,2,27,1162,951,i,0,0
0,1,7,998,972,x,0,0
1,1,7,860,1079,m,864,1085
2,1,7,1022,932,x,0,0
3,1,7,863,1139,i,0,0
4,1,7,1053,893,x,0,0
5,1,7,876,1113,m,877,1115
6,1,7,981,1000,x,0,0
7,1,7,921,1070,a,1008,1110
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,814,1151,i,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,i,0,0
14,1,7,1071,886,x,0,0
15,1,13,776,1121,i,0,0
16,1,13,1104,864,m,1106,865
17,1,13,914,1041,m,921,1047
18,1,13,1176,791,m,1177,794
19,1,13,838,1185,m,841,1186
20,1,13,1131,839,x,0,0
21,1,13,860,1167,i,0,0
22,1,13,1165,818,i,0,0
23,1,13,979,1013,x,0,0
24,1,15,931,881,i,0,0
25,1,15,880,1036,i,0,0
26,1,15,1067,790,m,1069,792
27,1,15,796,1139,i,0,0
28,1,15,1096,731,i,0,0
29,1,15,804,1050,i,0,0
30,1,15,1087,774,i,0,0
31,1,15,827,1118,i,0,0
32,1,15,1117,755,i,0,0
33,1,15,915,998,m,918,1000
34,1,15,913,931,i,0,0
35,1,15,943,969,m,944,970
36,1,15,1030,902,i,0,0
37,1,15,1058,843,x,0,0
38,1,15,998,922,m,999,923
39,1,15,798,1086,i,0,0
40,1,15,1095,830,x,0,0
41,1,15,901,975,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,969,949,m,971,950
45,1,38,938,978,i,0,0
46,1,38,1002,908,m,1002,908
47,1,38,906,986,i,0,0
48,1,38,985,926,i,0,0
49,1,38,891,1014,m,894,1016
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,947,594,x,0,0
56,2,0,747,818,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,740,987,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,768,948,x,0,0
64,2,6,1026,1086,i,0,0
65,2,6,1192,901,i,0,0
66,2,6,943,1191,i,0,0
67,2,6,1068,1038,i,0,0
68,2,6,1008,1110,i,0,0
69,2,6,1180,918,i,0,0
70,2,6,968,1176,i,0,0
71,2,6,1086,1018,i,0,0
72,2,35,961,1246,i,0,0
73,2,35,1231,949,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1310,926,i,0,0
76,2,35,932,1345,i,0,0
77,2,35,1197,1025,i,0,0
78,2,35,1032,1181,m,1030,1179
79,2,35,1287,944,m,1283,941
80,2,35,1093,1064,m,1091,1063
81,2,35,1257,935,i,0,0
82,2,35,948,1316,m,947,1314
83,2,35,1128,1003,i,0,0
84,2,35,1116,1033,i,0,0
85,2,35,1203,936,i,0,0
86,2,35,999,1166,i,0,0
87,2,35,1046,1117,i,0,0
88,2,35,930,1343,i,0,0
89,2,35,1135,1057,m,1133,1054
90,2,35,952,1275,i,0,0
91,2,35,1085,1094,i,0,0
92,2,35,1006,1213,i,0,0
93,2,35,1164,1007,m,1163,1006
94,2,35,1036,1227,m,1036,1227
95,2,27,1162,951,i,0,0
0,1,7,998,972,x,0,0
1,1,7,864,1085,i,0,0
2,1,7,1022,932,x,0,0
3,1,7,863,1139,i,0,0
4,1,7,1053,893,x,0,0
5,1,7,878,1115,m,880,1117
6,1,7,981,1000,x,0,0
7,1,7,921,1070,i,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,814,1151,i,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,i,0,0
14,1,7,1071,886,x,0,0
15,1,13,776,1121,i,0,0
16,1,13,1106,865,m,1108,867
17,1,13,902,1055,i,0,0
18,1,13,1186,791,m,1186,796
19,1,13,843,1191,m,845,1195
20,1,13,1131,839,x,0,0
21,1,13,860,1167,a,943,1191
22,1,13,1165,818,i,0,0
23,1,13,979,1013,x,0,0
24,1,15,931,881,i,0,0
25,1,15,880,1036,m,884,1038
26,1,15,1069,792,i,0,0
27,1,15,800,1141,m,802,1141
28,1,15,1099,737,i,0,0
29,1,15,804,1050,i,0,0
30,1,15,1091,779,m,1092,780
31,1,15,829,1119,m,830,1120
32,1,15,1117,755,i,0,0
33,1,15,918,1000,m,919,1001
34,1,15,913,931,i,0,0
35,1,15,944,970,m,946,971
36,1,15,1030,902,a,1086,1018
37,1,15,1058,843,x,0,0
38,1,15,999,923,a,1086,1018
39,1,15,798,1086,i,0,0
40,1,15,1095,830,x,0,0
41,1,15,901,975,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,971,950,m,972,952
45,1,38,938,978,m,940,981
46,1,38,1002,907,m,1005,910
47,1,38,910,990,m,911,990
48,1,38,987,928,m,987,928
49,1,38,894,1016,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,943,585,x,0,0
56,2,0,743,809,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,731,989,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,759,948,x,0,0
64,2,6,1026,1086,i,0,0
65,2,6,1192,901,i,0,0
66,2,6,943,1191,i,0,0
67,2,6,1065,1038,m,1065,1038
68,2,6,1008,1110,i,0,0
69,2,6,1180,918,i,0,0
70,2,6,968,1176,i,0,0
71,2,6,1086,1018,i,0,0
72,2,35,961,1246,i,0,0
73,2,35,1231,949,a,1165,818
74,2,35,1032,1146,i,0,0
75,2,35,1310,926,i,0,0
76,2,35,932,1345,i,0,0
77,2,35,1197,1025,i,0,0
78,2,35,1030,1179,m,1029,1178
79,2,35,1289,940,m,1286,937
80,2,35,1091,1063,m,1089,1063
81,2,35,1257,935,i,0,0
82,2,35,947,1314,m,946,1313
83,2,35,1128,1003,i,0,0
84,2,35,1116,1033,i,0,0
85,2,35,1203,936,i,0,0
86,2,35,999,1166,i,0,0
87,2,35,1046,1117,i,0,0
88,2,35,930,1343,i,0,0
89,2,35,1138,1053,i,0,0
90,2,35,952,1275,i,0,0
91,2,35,1085,1094,m,1083,1094
92,2,35,1006,1213,i,0,0
93,2,35,1163,1006,a,1106,865
94,2,35,1036,1227,i,0,0
95,2,27,1162,951,i,0,0
0,1,7,998,972,x,0,0
1,1,7,865,1086,i,0,0
2,1,7,1022,932,x,0,0
3,1,7,863,1139,i,0,0
4,1,7,1053,893,x,0,0
5,1,7,880,1117,m,881,1119
6,1,7,981,1000,x,0,0
7,1,7,921,1070,i,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,814,1151,i,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,i,0,0
14,1,7,1071,886,x,0,0
15,1,13,776,1121,i,0,0
16,1,13,1108,867,m,1110,868
17,1,13,902,1055,i,0,0
18,1,13,1187,795,i,0,0
19,1,13,844,1198,m,848,1198
20,1,13,1131,839,x,0,0
21,1,13,860,1167,i,0,0
22,1,13,1165,818,i,0,0
23,1,13,979,1013,x,0,0
24,1,15,931,881,i,0,0
25,1,15,884,1038,i,0,0
26,1,15,1072,795,m,1075,797
27,1,15,800,1143,i,0,0
28,1,15,1102,742,m,1103,744
29,1,15,804,1050,i,0,0
30,1,15,1096,767,i,0,0
31,1,15,830,1120,m,832,1121
32,1,15,1117,755,i,0,0
33,1,15,919,1001,m,921,1002
34,1,15,913,931,i,0,0
35,1,15,946,971,m,947,972
36,1,15,1030,902,i,0,0
37,1,15,1058,843,x,0,0
38,1,15,999,923,i,0,0
39,1,15,798,1086,i,0,0
40,1,15,1095,830,x,0,0
41,1,15,903,977,m,907,981
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,972,952,m,973,952
45,1,38,940,981,i,0,0
46,1,38,1005,910,i,0,0
47,1,38,911,990,i,0,0
48,1,38,997,882,i,0,0
49,1,38,895,1017,m,898,1019
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,939,575,x,0,0
56,2,0,739,800,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,722,991,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,750,949,x,0,0
64,2,6,1026,1086,i,0,0
65,2,6,1192,901,i,0,0
66,2,6,943,1191,i,0,0
67,2,6,1064,1039,m,1061,1039
68,2,6,1008,1110,i,0,0
69,2,6,1180,918,i,0,0
70,2,6,968,1176,i,0,0
71,2,6,1086,1018,i,0,0
72,2,35,961,1246,a,860,1167
73,2,35,1231,949,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1310,926,i,0,0
76,2,35,932,1345,i,0,0
77,2,35,1197,1025,i,0,0
78,2,35,1029,1178,m,1028,1177
79,2,35,1291,935,m,1288,933
80,2,35,1089,1063,m,1088,1063
81,2,35,1257,935,i,0,0
82,2,35,946,1313,m,946,1313
83,2,35,1128,1003,i,0,0
84,2,35,1116,1033,i,0,0
85,2,35,1203,936,i,0,0
86,2,35,999,1166,a,921,1070
87,2,35,1046,1117,i,0,0
88,2,35,930,1343,i,0,0
89,2,35,1136,1050,m,1135,1048
90,2,35,952,1275,i,0,0
91,2,35,1083,1093,m,1081,1093
92,2,35,1006,1213,i,0,0
93,2,35,1163,1006,i,0,0
94,2,35,1030,1225,m,1029,1225
95,2,27,1162,951,i,0,0
0,1,7,998,972,x,0,0
1,1,7,870,1093,m,871,1094
2,1,7,1022,932,x,0,0
3,1,7,863,1139,i,0,0
4,1,7,1053,893,x,0,0
5,1,7,881,1119,a,943,1191
6,1,7,981,1000,x,0,0
7,1,7,921,1070,i,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,814,1151,i,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,i,0,0
14,1,7,1071,886,x,0,0
15,1,13,780,1123,i,0,0
16,1,13,1110,868,a,1180,918
17,1,13,907,1058,m,911,1060
18,1,13,1188,799,m,1188,801
19,1,13,848,1198,m,850,1198
20,1,13,1131,839,x,0,0
21,1,13,860,1167,i,0,0
22,1,13,1165,818,i,0,0
23,1,13,979,1013,x,0,0
24,1,15,933,884,i,0,0
25,1,15,886,1039,m,887,1039
26,1,15,1075,797,i,0,0
27,1,15,804,1144,m,805,1144
28,1,15,1103,744,i,0,0
29,1,15,804,1050,i,0,0
30,1,15,1100,772,m,1101,773
31,1,15,832,1121,m,833,1122
32,1,15,1117,755,i,0,0
33,1,15,921,1002,m,922,1003
34,1,15,913,931,i,0,0
35,1,15,948,972,m,949,973
36,1,15,1030,902,i,0,0
37,1,15,1058,843,x,0,0
38,1,15,999,923,i,0,0
39,1,15,798,1086,i,0,0
40,1,15,1095,830,x,0,0
41,1,15,887,988,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,973,952,a,1061,1039
45,1,38,942,982,m,943,982
46,1,38,1005,911,m,1006,912
47,1,38,914,993,m,915,994
48,1,38,997,882,i,0,0
49,1,38,898,1019,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,935,566,x,0,0
56,2,0,735,791,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,714,992,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,741,949,x,0,0
64,2,6,1026,1086,i,0,0
65,2,6,1192,901,a,1165,818
66,2,6,943,1191,i,0,0
67,2,6,1061,1039,m,1059,1039
68,2,6,1008,1110,a,921,1070
69,2,6,1180,918,a,1110,868
70,2,6,968,1176,a,881,1119
71,2,6,1086,1018,i,0,0
72,2,35,961,1246,i,0,0
73,2,35,1231,949,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1307,923,m,1306,922
76,2,35,932,1345,i,0,0
77,2,35,1197,1025,i,0,0
78,2,35,1028,1177,m,1027,1176
79,2,35,1289,932,i,0,0
80,2,35,1088,1063,a,943,1039
81,2,35,1257,935,a,1165,818
82,2,35,946,1313,a,848,1198
83,2,35,1128,1003,i,0,0
84,2,35,1116,1033,i,0,0
85,2,35,1203,936,i,0,0
86,2,35,999,1166,i,0,0
87,2,35,1046,1117,i,0,0
88,2,35,930,1343,i,0,0
89,2,35,1141,1045,m,1141,1041
90,2,35,952,1275,i,0,0
91,2,35,1081,1093,m,1080,1092
92,2,35,1006,1213,i,0,0
93,2,35,1163,1006,i,0,0
94,2,35,1029,1230,m,1024,1228
95,2,27,1162,951,a,1110,868
0,1,7,998,972,x,0,0
1,1,7,871,1094,m,875,1100
2,1,7,1022,932,x,0,0
3,1,7,863,1139,i,0,0
4,1,7,1053,893,x,0,0
5,1,7,881,1119,i,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,i,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,816,1152,i,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,i,0,0
14,1,7,1071,886,x,0,0
15,1,13,788,1126,i,0,0
16,1,13,1110,868,i,0,0
17,1,13,890,1073,i,0,0
18,1,13,1190,800,m,1190,804
19,1,13,850,1198,m,853,1198
20,1,13,1131,839,x,0,0
21,1,13,860,1167,i,0,0
22,1,13,1165,818,a,1192,901
23,1,13,979,1013,x,0,0
24,1,15,937,888,i,0,0
25,1,15,887,1039,m,889,1041
26,1,15,1077,799,m,1080,801
27,1,15,804,1145,m,807,1147
28,1,15,1105,748,i,0,0
29,1,15,804,1050,i,0,0
30,1,15,1128,715,i,0,0
31,1,15,833,1122,m,834,1122
32,1,15,1117,755,i,0,0
33,1,15,922,1003,m,924,1005
34,1,15,913,931,i,0,0
35,1,15,949,973,a,1059,1039
36,1,15,1030,902,i,0,0
37,1,15,1058,843,x,0,0
38,1,15,999,923,i,0,0
39,1,15,798,1086,i,0,0
40,1,15,1095,830,x,0,0
41,1,15,887,988,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,974,953,i,0,0
45,1,38,943,982,m,944,983
46,1,38,1006,912,m,1008,914
47,1,38,915,994,i,0,0
48,1,38,997,882,i,0,0
49,1,38,899,1020,m,901,1022
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,931,557,x,0,0
56,2,0,731,782,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,705,994,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,732,950,x,0,0
64,2,6,1026,1086,i,0,0
65,2,6,1192,901,i,0,0
66,2,6,943,1191,i,0,0
67,2,6,1059,1039,m,1057,1039
68,2,6,1008,1110,i,0,0
69,2,6,1180,918,i,0,0
70,2,6,968,1176,i,0,0
71,2,6,1086,1018,i,0,0
72,2,35,961,1246,i,0,0
73,2,35,1231,949,i,0,0
74,2,35,1032,1146,a,921,1070
75,2,35,1315,919,m,1313,917
76,2,35,932,1345,m,930,1342
77,2,35,1197,1024,m,1195,1020
78,2,35,1009,1243,i,0,0
79,2,35,1288,930,m,1288,930
80,2,35,1088,1063,i,0,0
81,2,35,1257,935,i,0,0
82,2,35,946,1313,i,0,0
83,2,35,1128,1003,i,0,0
84,2,35,1116,1033,m,1115,1032
85,2,35,1203,936,i,0,0
86,2,35,999,1166,i,0,0
87,2,35,1046,1117,i,0,0
88,2,35,930,1343,i,0,0
89,2,35,1144,1043,i,0,0
90,2,35,952,1275,i,0,0
91,2,35,1194,1000,i,0,0
92,2,35,1006,1213,a,860,1167
93,2,35,1163,1006,i,0,0
94,2,35,1026,1237,i,0,0
95,2,27,1162,951,i,0,0
0,1,7,998,972,x,0,0
1,1,7,875,1100,i,0,0
2,1,7,1022,932,x,0,0
3,1,7,863,1139,i,0,0
4,1,7,1053,893,x,0,0
5,1,7,881,1119,i,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,825,1154,m,825,1155
12,1,7,1023,962,x,0,0
13,1,7,943,1039,i,0,0
14,1,7,1071,886,x,0,0
15,1,13,796,1130,m,803,1132
16,1,13,1110,868,i,0,0
17,1,13,890,1073,i,0,0
18,1,13,1192,803,m,1192,806
19,1,13,853,1198,m,856,1198
20,1,13,1131,839,x,0,0
21,1,13,860,1167,i,0,0
22,1,13,1165,818,i,0,0
23,1,13,979,1013,x,0,0
24,1,15,941,893,m,942,894
25,1,15,889,1041,m,891,1042
26,1,15,1080,801,i,0,0
27,1,15,807,1147,i,0,0
28,1,15,1108,753,m,1109,754
29,1,15,804,1050,i,0,0
30,1,15,1128,715,i,0,0
31,1,15,834,1122,a,943,1191
32,1,15,1117,755,i,0,0
33,1,15,924,1005,m,925,1006
34,1,15,913,931,i,0,0
35,1,15,949,973,i,0,0
36,1,15,1030,902,i,0,0
37,1,15,1058,843,x,0,0
38,1,15,999,923,i,0,0
39,1,15,798,1086,i,0,0
40,1,15,1095,830,x,0,0
41,1,15,887,988,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,974,953,i,0,0
45,1,38,944,983,m,946,984
46,1,38,1008,914,m,1009,915
47,1,38,918,997,m,919,997
48,1,38,997,882,i,0,0
49,1,38,901,1022,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,927,548,x,0,0
56,2,0,726,772,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,697,996,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,723,950,x,0,0
64,2,6,1026,1086,i,0,0
65,2,6,1192,901,i,0,0
66,2,6,943,1191,i,0,0
67,2,6,1057,1039,a,943,1039
68,2,6,1008,1110,i,0,0
69,2,6,1180,918,i,0,0
70,2,6,968,1176,i,0,0
71,2,6,1086,1018,i,0,0
72,2,35,961,1246,i,0,0
73,2,35,1231,949,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1314,916,m,1312,915
76,2,35,930,1342,m,929,1340
77,2,35,1195,1020,i,0,0
78,2,35,1009,1243,i,0,0
79,2,35,1287,929,m,1287,928
80,2,35,1088,1063,i,0,0
81,2,35,1257,935,i,0,0
82,2,35,946,1313,i,0,0
83,2,35,1128,1003,a,1110,868
84,2,35,1115,1033,a,1030,902
85,2,35,1203,936,a,1110,868
86,2,35,999,1166,i,0,0
87,2,35,1046,1117,a,943,1039
88,2,35,930,1343,i,0,0
89,2,35,1144,1039,m,1143,1038
90,2,35,952,1275,a,853,1198
91,2,35,1194,1000,i,0,0
92,2,35,1006,1213,i,0,0
93,2,35,1163,1006,i,0,0
94,2,35,1022,1236,m,1021,1236
95,2,27,1162,951,i,0,0
0,1,7,998,972,x,0,0
1,1,7,876,1100,m,879,1104
2,1,7,1022,932,x,0,0
3,1,7,863,1139,a,943,1191
4,1,7,1053,893,x,0,0
5,1,7,881,1119,i,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,803,1175,i,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,x,0,0
14,1,7,1071,886,x,0,0
15,1,13,802,1133,i,0,0
16,1,13,1110,868,i,0,0
17,1,13,897,1075,m,901,1077
18,1,13,1193,807,m,1195,809
19,1,13,856,1198,m,856,1198
20,1,13,1131,839,x,0,0
21,1,13,860,1167,i,0,0
22,1,13,1165,818,i,0,0
23,1,13,979,1013,x,0,0
24,1,15,942,894,i,0,0
25,1,15,891,1042,m,892,1043
26,1,15,1082,803,m,1083,804
27,1,15,809,1148,m,810,1148
28,1,15,1109,754,i,0,0
29,1,15,806,1053,i,0,0
30,1,15,1128,715,i,0,0
31,1,15,834,1122,i,0,0
32,1,15,1117,755,i,0,0
33,1,15,925,1006,a,1026,1086
34,1,15,916,933,i,0,0
35,1,15,949,973,i,0,0
36,1,15,1030,902,a,1086,1018
37,1,15,1058,843,x,0,0
38,1,15,999,923,a,1086,1018
39,1,15,800,1087,i,0,0
40,1,15,1095,830,x,0,0
41,1,15,892,992,m,894,993
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,974,953,i,0,0
45,1,38,946,984,m,947,984
46,1,38,1009,915,m,1010,917
47,1,38,919,997,m,921,999
48,1,38,997,882,i,0,0
49,1,38,903,1024,m,904,1024
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,923,539,x,0,0
56,2,0,722,763,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,688,997,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,714,951,x,0,0
64,2,6,1026,1086,i,0,0
65,2,6,1192,901,i,0,0
66,2,6,943,1191,x,0,0
67,2,6,1057,1039,i,0,0
68,2,6,1008,1110,i,0,0
69,2,6,1180,918,i,0,0
70,2,6,968,1176,i,0,0
71,2,6,1086,1018,i,0,0
72,2,35,961,1246,i,0,0
73,2,35,1231,949,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1313,915,m,1312,914
76,2,35,928,1342,m,928,1340
77,2,35,1194,1019,m,1192,1016
78,2,35,1009,1243,i,0,0
79,2,35,1287,928,a,1193,807
80,2,35,1088,1063,i,0,0
81,2,35,1257,935,i,0,0
82,2,35,946,1313,i,0,0
83,2,35,1128,1003,i,0,0
84,2,35,1115,1033,i,0,0
85,2,35,1203,936,i,0,0
86,2,35,999,1166,i,0,0
87,2,35,1046,1117,i,0,0
88,2,35,930,1343,i,0,0
89,2,35,1146,1038,m,1145,1034
90,2,35,952,1275,i,0,0
91,2,35,1194,1000,i,0,0
92,2,35,1006,1213,i,0,0
93,2,35,1163,1006,i,0,0
94,2,35,1020,1242,m,1019,1242
95,2,27,1162,951,i,0,0
0,1,7,998,972,x,0,0
1,1,7,867,1106,i,0,0
2,1,7,1022,932,x,0,0
3,1,7,863,1139,i,0,0
4,1,7,1053,893,x,0,0
5,1,7,881,1119,i,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,803,1175,i,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,x,0,0
14,1,7,1071,886,x,0,0
15,1,13,803,1134,i,0,0
16,1,13,1110,868,i,0,0
17,1,13,901,1077,i,0,0
18,1,13,1195,810,m,1197,813
19,1,13,856,1198,i,0,0
20,1,13,1131,839,x,0,0
21,1,13,860,1167,i,0,0
22,1,13,1165,818,i,0,0
23,1,13,979,1013,x,0,0
24,1,15,945,898,i,0,0
25,1,15,892,1043,m,893,1043
26,1,15,1083,804,m,1086,807
27,1,15,789,1167,i,0,0
28,1,15,1111,759,m,1113,762
29,1,15,811,1057,m,815,1061
30,1,15,1128,715,i,0,0
31,1,15,834,1122,i,0,0
32,1,15,1117,755,i,0,0
33,1,15,925,1006,i,0,0
34,1,15,921,937,m,922,938
35,1,15,949,973,i,0,0
36,1,15,1030,902,i,0,0
37,1,15,1058,843,x,0,0
38,1,15,999,923,i,0,0
39,1,15,805,1091,m,807,1093
40,1,15,1095,830,x,0,0
41,1,15,888,996,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,974,953,i,0,0
45,1,38,947,984,m,949,985
46,1,38,1010,917,m,1010,918
47,1,38,921,999,i,0,0
48,1,38,997,882,i,0,0
49,1,38,904,1024,m,906,1026
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
