ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
115,2,0,932,628,i,0,0
116,2,0,638,1007,i,0,0
117,2,0,961,858,x,0,0
118,2,0,723,943,a,724,966
119,2,0,1015,861,x,0,0
120,2,0,813,1012,i,0,0
121,2,0,927,660,i,0,0
122,2,0,873,998,x,0,0
123,2,0,979,656,m,979,658
124,2,0,697,925,m,700,929
125,2,0,988,605,i,0,0
126,2,0,933,911,x,0,0
127,2,0,991,646,m,990,652
128,2,0,903,958,x,0,0
129,2,0,996,745,i,0,0
130,2,0,846,1027,x,0,0
131,2,0,912,619,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,702,1033,m,702,1032
135,2,0,961,647,m,963,650
136,2,0,703,957,i,0,0
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,i,0,0
22,1,6,864,878,i,0,0
23,1,6,765,911,i,0,0
24,1,6,955,754,i,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,i,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,i,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,883,792,i,0,0
35,1,6,762,960,i,0,0
36,1,6,979,721,i,0,0
37,1,6,724,966,a,723,943
38,1,6,896,906,i,0,0
39,1,6,816,944,a,812,1008
40,1,6,944,771,i,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,a,812,1008
44,1,6,915,830,i,0,0
45,1,6,890,846,m,892,848
46,1,6,990,703,i,0,0
47,1,6,711,993,a,718,1015
48,1,6,918,794,i,0,0
49,1,6,729,968,a,723,943
50,1,6,897,925,x,0,0
51,1,6,769,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,a,996,745
55,1,6,904,878,i,0,0
56,1,6,857,934,i,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1081,737,a,990,703
60,2,7,676,1098,m,674,1094
61,2,7,991,926,i,0,0
62,2,7,780,1082,m,778,1079
63,2,7,1063,597,m,1062,599
64,2,7,795,1098,i,0,0
65,2,7,1058,617,m,1056,620
66,2,7,657,1102,m,659,1097
67,2,7,1065,772,i,0,0
68,2,7,816,1059,a,804,962
69,2,7,1039,837,i,0,0
70,2,7,742,1093,m,742,1091
71,2,7,1088,661,i,0,0
72,2,7,711,1090,i,0,0
73,2,7,1088,581,i,0,0
74,2,7,688,1087,i,0,0
75,2,7,1105,655,i,0,0
76,2,7,918,1009,i,0,0
77,2,7,1056,790,i,0,0
78,2,7,803,1074,m,803,1070
79,2,7,1030,861,i,0,0
80,2,7,848,1052,m,847,1050
81,2,7,1058,591,m,1056,595
82,2,7,870,1039,i,0,0
83,2,7,1080,630,i,0,0
84,2,7,764,1090,m,762,1087
85,2,7,1086,717,i,0,0
86,2,7,977,960,i,0,0
87,2,7,1086,691,a,990,703
88,2,7,964,976,i,0,0
89,2,7,1017,901,m,1014,897
90,2,7,888,1032,i,0,0
91,2,0,968,812,x,0,0
92,2,0,724,893,i,0,0
93,2,0,968,661,i,0,0
94,2,0,749,1014,m,748,1012
95,2,0,981,626,i,0,0
96,2,0,664,965,m,664,965
97,2,0,945,673,i,0,0
98,2,0,663,950,i,0,0
99,2,0,1012,694,i,0,0
100,2,0,697,905,i,0,0
101,2,0,1008,719,a,990,703
102,2,0,718,1015,i,0,0
103,2,0,1006,663,m,1004,669
104,2,0,746,889,i,0,0
105,2,0,908,950,x,0,0
106,2,0,683,933,i,0,0
107,2,0,1008,606,m,1008,610
108,2,0,684,972,m,687,974
109,2,0,1012,639,i,0,0
110,2,0,666,992,m,673,992
111,2,0,952,654,m,957,660
112,2,0,717,890,i,0,0
113,2,0,973,689,i,0,0
114,2,0,917,935,x,0,0
115,2,0,935,633,i,0,0
116,2,0,638,1007,i,0,0
117,2,0,961,858,x,0,0
118,2,0,723,943,i,0,0
119,2,0,1015,861,x,0,0
120,2,0,812,1008,m,811,1003
121,2,0,927,660,i,0,0
122,2,0,873,998,x,0,0
123,2,0,947,649,i,0,0
124,2,0,700,929,i,0,0
125,2,0,988,613,m,988,619
126,2,0,933,911,x,0,0
127,2,0,965,637,i,0,0
128,2,0,903,958,x,0,0
129,2,0,996,745,i,0,0
130,2,0,846,1027,x,0,0
131,2,0,912,619,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,700,1032,m,702,1027
135,2,0,931,649,i,0,0
136,2,0,703,957,i,0,0
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,i,0,0
22,1,6,864,878,i,0,0
23,1,6,765,911,i,0,0
24,1,6,955,754,a,996,745
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,i,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,i,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,883,792,i,0,0
35,1,6,762,960,i,0,0
36,1,6,979,721,i,0,0
37,1,6,724,966,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,i,0,0
44,1,6,915,830,i,0,0
45,1,6,892,848,m,894,849
46,1,6,990,703,i,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,i,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,a,991,926
56,1,6,857,934,i,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1081,737,i,0,0
60,2,7,636,1100,i,0,0
61,2,7,991,926,i,0,0
62,2,7,778,1079,m,777,1077
63,2,7,1062,599,i,0,0
64,2,7,795,1098,i,0,0
65,2,7,1056,620,m,1054,622
66,2,7,659,1097,i,0,0
67,2,7,1065,772,i,0,0
68,2,7,816,1059,i,0,0
69,2,7,1039,837,a,945,815
70,2,7,742,1091,m,741,1090
71,2,7,1088,661,i,0,0
72,2,7,711,1090,i,0,0
73,2,7,1088,581,i,0,0
74,2,7,688,1087,i,0,0
75,2,7,1101,657,m,1098,658
76,2,7,918,1009,i,0,0
77,2,7,1056,790,i,0,0
78,2,7,802,1071,m,802,1068
79,2,7,1030,861,i,0,0
80,2,7,847,1050,a,804,962
81,2,7,1049,586,i,0,0
82,2,7,870,1039,i,0,0
83,2,7,1080,630,i,0,0
84,2,7,762,1087,m,761,1085
85,2,7,1086,717,i,0,0
86,2,7,977,960,i,0,0
87,2,7,1086,691,i,0,0
88,2,7,964,976,i,0,0
89,2,7,1014,897,i,0,0
90,2,7,888,1032,i,0,0
91,2,0,968,812,x,0,0
92,2,0,724,893,m,731,893
93,2,0,970,666,m,972,668
94,2,0,748,1012,m,746,1010
95,2,0,982,635,m,983,635
96,2,0,670,950,m,676,952
97,2,0,951,677,m,953,678
98,2,0,663,950,i,0,0
99,2,0,1012,694,i,0,0
100,2,0,698,909,i,0,0
101,2,0,1008,719,i,0,0
102,2,0,718,1015,i,0,0
103,2,0,1004,669,i,0,0
104,2,0,746,889,i,0,0
105,2,0,908,950,x,0,0
106,2,0,686,935,m,690,939
107,2,0,1008,610,i,0,0
108,2,0,693,933,i,0,0
109,2,0,1012,639,i,0,0
110,2,0,673,992,i,0,0
111,2,0,957,660,i,0,0
112,2,0,717,890,i,0,0
113,2,0,973,689,i,0,0
114,2,0,917,935,x,0,0
115,2,0,941,640,m,946,646
116,2,0,638,1007,i,0,0
117,2,0,961,858,x,0,0
118,2,0,723,943,i,0,0
119,2,0,1015,861,x,0,0
120,2,0,811,1003,i,0,0
121,2,0,929,662,i,0,0
122,2,0,873,998,x,0,0
123,2,0,947,649,i,0,0
124,2,0,702,933,m,703,934
125,2,0,984,616,i,0,0
126,2,0,933,911,x,0,0
127,2,0,965,637,i,0,0
128,2,0,903,958,x,0,0
129,2,0,996,745,i,0,0
130,2,0,846,1027,x,0,0
131,2,0,912,619,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,698,1028,m,700,1024
135,2,0,931,649,i,0,0
136,2,0,703,957,i,0,0
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,i,0,0
22,1,6,864,878,i,0,0
23,1,6,765,911,i,0,0
24,1,6,955,754,i,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,i,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,i,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,883,792,i,0,0
35,1,6,762,960,i,0,0
36,1,6,979,721,i,0,0
37,1,6,724,966,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,i,0,0
44,1,6,915,830,i,0,0
45,1,6,871,858,i,0,0
46,1,6,990,703,a,973,689
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,i,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,934,i,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1081,737,i,0,0
60,2,7,636,1100,i,0,0
61,2,7,991,926,i,0,0
62,2,7,777,1077,m,776,1075
63,2,7,1059,604,m,1057,606
64,2,7,791,1092,m,790,1090
65,2,7,1054,622,m,1053,623
66,2,7,660,1095,m,661,1092
67,2,7,1065,772,i,0,0
68,2,7,816,1059,i,0,0
69,2,7,1039,837,i,0,0
70,2,7,741,1089,m,740,1087
71,2,7,1086,662,m,1084,663
72,2,7,711,1090,i,0,0
73,2,7,1088,581,i,0,0
74,2,7,688,1087,i,0,0
75,2,7,1100,646,m,1093,649
76,2,7,918,1009,i,0,0
77,2,7,1056,790,a,973,740
78,2,7,801,1069,m,801,1066
79,2,7,1030,861,i,0,0
80,2,7,847,1050,i,0,0
81,2,7,1045,593,m,1045,593
82,2,7,870,1039,i,0,0
83,2,7,1076,634,m,1076,634
84,2,7,761,1085,m,760,1083
85,2,7,1086,717,i,0,0
86,2,7,977,960,i,0,0
87,2,7,1086,691,i,0,0
88,2,7,964,976,i,0,0
89,2,7,1012,896,b,1011,893
90,2,7,888,1032,i,0,0
91,2,0,968,812,x,0,0
92,2,0,731,893,i,0,0
93,2,0,933,666,i,0,0
94,2,0,746,1010,m,745,1008
95,2,0,964,633,i,0,0
96,2,0,669,922,i,0,0
97,2,0,947,685,m,951,687
98,2,0,663,950,i,0,0
99,2,0,1012,694,i,0,0
100,2,0,702,917,m,702,917
101,2,0,1008,719,i,0,0
102,2,0,718,1015,i,0,0
103,2,0,1003,670,m,1002,673
104,2,0,746,889,i,0,0
105,2,0,908,950,x,0,0
106,2,0,691,933,i,0,0
107,2,0,1007,615,i,0,0
108,2,0,693,933,i,0,0
109,2,0,1009,647,m,1007,652
110,2,0,674,992,m,678,993
111,2,0,958,661,m,963,668
112,2,0,717,890,i,0,0
113,2,0,973,689,i,0,0
114,2,0,917,935,x,0,0
115,2,0,946,646,i,0,0
116,2,0,638,1007,i,0,0
117,2,0,961,858,x,0,0
118,2,0,723,943,i,0,0
119,2,0,1015,861,x,0,0
120,2,0,811,1000,m,810,998
121,2,0,936,667,m,941,670
122,2,0,873,998,x,0,0
123,2,0,948,650,i,0,0
124,2,0,711,919,i,0,0
125,2,0,984,620,i,0,0
126,2,0,933,911,x,0,0
127,2,0,966,641,i,0,0
128,2,0,903,958,x,0,0
129,2,0,996,745,i,0,0
130,2,0,846,1027,x,0,0
131,2,0,912,619,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,697,1022,m,694,1017
135,2,0,937,654,i,0,0
136,2,0,703,957,i,0,0
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,i,0,0
22,1,6,864,878,i,0,0
23,1,6,765,911,i,0,0
24,1,6,955,754,i,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,i,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,i,0,0
31,1,6,741,959,a,723,943
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,883,792,i,0,0
35,1,6,762,960,i,0,0
36,1,6,979,721,i,0,0
37,1,6,724,966,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,i,0,0
44,1,6,915,830,i,0,0
45,1,6,871,858,i,0,0
46,1,6,990,703,x,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,i,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,a,996,745
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,934,i,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1081,737,i,0,0
60,2,7,636,1100,i,0,0
61,2,7,991,926,i,0,0
62,2,7,776,1075,m,775,1073
63,2,7,1042,575,i,0,0
64,2,7,790,1090,i,0,0
65,2,7,1053,623,i,0,0
66,2,7,661,1092,m,663,1089
67,2,7,1065,772,i,0,0
68,2,7,816,1059,i,0,0
69,2,7,1039,837,i,0,0
70,2,7,740,1087,m,740,1086
71,2,7,1089,619,i,0,0
72,2,7,711,1090,i,0,0
73,2,7,1088,581,i,0,0
74,2,7,688,1087,i,0,0
75,2,7,1093,649,b,1084,655
76,2,7,918,1009,i,0,0
77,2,7,1056,790,i,0,0
78,2,7,800,1065,m,798,1063
79,2,7,1030,861,i,0,0
80,2,7,847,1050,i,0,0
81,2,7,1045,593,m,1042,600
82,2,7,870,1039,i,0,0
83,2,7,1076,634,m,1073,636
84,2,7,760,1083,m,759,1081
85,2,7,1086,717,i,0,0
86,2,7,977,960,i,0,0
87,2,7,1086,691,i,0,0
88,2,7,964,976,i,0,0
89,2,7,1011,893,m,1010,892
90,2,7,888,1032,i,0,0
91,2,0,968,812,x,0,0
92,2,0,731,893,m,736,893
93,2,0,933,666,i,0,0
94,2,0,744,1008,m,743,1006
95,2,0,967,641,m,968,644
96,2,0,669,922,i,0,0
97,2,0,946,690,i,0,0
98,2,0,663,950,i,0,0
99,2,0,1012,694,i,0,0
100,2,0,707,911,i,0,0
101,2,0,1008,719,i,0,0
102,2,0,718,1015,i,0,0
103,2,0,1000,673,m,999,674
104,2,0,746,889,i,0,0
105,2,0,908,950,x,0,0
106,2,0,695,937,m,696,938
107,2,0,1005,624,m,1004,632
108,2,0,693,933,i,0,0
109,2,0,1002,646,i,0,0
110,2,0,678,993,m,681,993
111,2,0,929,672,i,0,0
112,2,0,721,890,m,726,891
113,2,0,973,689,a,990,703
114,2,0,917,935,x,0,0
115,2,0,946,647,i,0,0
116,2,0,638,1007,i,0,0
117,2,0,961,858,x,0,0
118,2,0,723,943,i,0,0
119,2,0,1015,861,x,0,0
120,2,0,810,998,m,810,994
121,2,0,928,677,i,0,0
122,2,0,873,998,x,0,0
123,2,0,953,657,m,956,660
124,2,0,712,924,m,713,927
125,2,0,985,629,m,985,636
126,2,0,933,911,x,0,0
127,2,0,970,649,m,970,651
128,2,0,903,958,x,0,0
129,2,0,996,745,i,0,0
130,2,0,846,1027,x,0,0
131,2,0,912,619,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,692,1016,m,693,1015
135,2,0,943,660,m,944,661
136,2,0,703,957,i,0,0
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,i,0,0
22,1,6,864,878,i,0,0
23,1,6,765,911,i,0,0
24,1,6,955,754,i,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,i,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,x,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,883,792,i,0,0
35,1,6,762,960,i,0,0
36,1,6,979,721,a,1008,719
37,1,6,724,966,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,a,996,745
43,1,6,804,962,i,0,0
44,1,6,915,830,i,0,0
45,1,6,871,858,m,870,858
46,1,6,990,703,x,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,i,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,934,i,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1081,737,i,0,0
60,2,7,636,1100,i,0,0
61,2,7,991,926,i,0,0
62,2,7,775,1073,m,774,1072
63,2,7,1042,575,i,0,0
64,2,7,787,1086,m,786,1084
65,2,7,1050,628,m,1049,629
66,2,7,663,1089,i,0,0
67,2,7,1065,772,a,973,740
68,2,7,816,1059,i,0,0
69,2,7,1039,837,i,0,0
70,2,7,740,1086,a,711,993
71,2,7,1089,619,i,0,0
72,2,7,711,1090,i,0,0
73,2,7,1088,581,i,0,0
74,2,7,688,1087,i,0,0
75,2,7,1084,655,i,0,0
76,2,7,918,1009,a,857,934
77,2,7,1056,790,i,0,0
78,2,7,797,1063,m,796,1060
79,2,7,1030,861,i,0,0
80,2,7,847,1050,i,0,0
81,2,7,1042,600,i,0,0
82,2,7,870,1039,i,0,0
83,2,7,1073,636,i,0,0
84,2,7,758,1081,m,758,1079
85,2,7,1086,717,m,1084,717
86,2,7,977,960,i,0,0
87,2,7,1086,691,i,0,0
88,2,7,964,976,i,0,0
89,2,7,1009,892,m,1008,890
90,2,7,888,1032,i,0,0
91,2,0,968,812,x,0,0
92,2,0,736,893,m,739,893
93,2,0,933,666,i,0,0
94,2,0,743,1006,m,742,1004
95,2,0,930,637,i,0,0
96,2,0,671,924,i,0,0
97,2,0,951,695,m,951,695
98,2,0,668,951,m,675,953
99,2,0,1012,694,i,0,0
100,2,0,709,919,m,710,922
101,2,0,1008,719,i,0,0
102,2,0,718,1015,i,0,0
103,2,0,995,678,m,994,680
104,2,0,746,889,i,0,0
105,2,0,908,950,x,0,0
106,2,0,700,936,m,701,937
107,2,0,1004,632,i,0,0
108,2,0,693,933,i,0,0
109,2,0,1001,650,i,0,0
110,2,0,681,993,m,683,993
111,2,0,929,672,i,0,0
112,2,0,718,876,i,0,0
113,2,0,974,692,m,974,694
114,2,0,917,935,x,0,0
115,2,0,952,654,m,955,658
116,2,0,639,1007,i,0,0
117,2,0,961,858,x,0,0
118,2,0,723,943,i,0,0
119,2,0,1015,861,x,0,0
120,2,0,810,994,m,809,991
121,2,0,936,680,m,940,682
122,2,0,873,998,x,0,0
123,2,0,919,666,i,0,0
124,2,0,722,922,m,724,925
125,2,0,958,623,i,0,0
126,2,0,933,911,x,0,0
127,2,0,970,651,i,0,0
128,2,0,903,958,x,0,0
129,2,0,996,745,i,0,0
130,2,0,846,1027,x,0,0
131,2,0,917,626,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,660,1010,i,0,0
135,2,0,944,661,i,0,0
136,2,0,703,957,i,0,0
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,i,0,0
22,1,6,864,878,i,0,0
23,1,6,765,911,i,0,0
24,1,6,955,754,i,0,0
25,1,6,772,931,a,746,889
26,1,6,995,685,x,0,0
27,1,6,843,946,i,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,x,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,883,792,i,0,0
35,1,6,762,960,a,723,943
36,1,6,979,721,i,0,0
37,1,6,724,966,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,i,0,0
44,1,6,915,830,a,1008,890
45,1,6,870,858,a,758,871
46,1,6,990,703,x,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,i,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,i,0,0
52,1,6,887,867,a,991,926
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,934,i,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1081,737,i,0,0
60,2,7,636,1100,i,0,0
61,2,7,991,926,i,0,0
62,2,7,766,1085,i,0,0
63,2,7,1042,575,i,0,0
64,2,7,786,1084,m,784,1080
65,2,7,1049,629,m,1046,633
66,2,7,664,1087,m,665,1085
67,2,7,1065,772,i,0,0
68,2,7,816,1059,i,0,0
69,2,7,1039,837,i,0,0
70,2,7,740,1086,i,0,0
71,2,7,1089,619,i,0,0
72,2,7,711,1090,i,0,0
73,2,7,1087,582,i,0,0
74,2,7,688,1087,a,711,993
75,2,7,1084,655,m,1078,659
76,2,7,918,1009,i,0,0
77,2,7,1056,790,i,0,0
78,2,7,796,1059,m,796,1059
79,2,7,1030,861,i,0,0
80,2,7,847,1050,i,0,0
81,2,7,1042,600,i,0,0
82,2,7,870,1039,i,0,0
83,2,7,1070,639,m,1067,642
84,2,7,758,1079,a,728,986
85,2,7,1084,717,m,1082,717
86,2,7,977,960,a,896,906
87,2,7,1086,691,i,0,0
88,2,7,964,976,i,0,0
89,2,7,1008,890,m,1007,889
90,2,7,888,1032,i,0,0
91,2,0,968,812,x,0,0
92,2,0,739,893,m,741,893
93,2,0,934,668,i,0,0
94,2,0,727,1039,i,0,0
95,2,0,930,637,i,0,0
96,2,0,678,929,m,681,932
97,2,0,949,697,m,953,699
98,2,0,675,953,i,0,0
99,2,0,1012,694,i,0,0
100,2,0,712,919,i,0,0
101,2,0,1008,719,i,0,0
102,2,0,718,1015,a,711,993
103,2,0,993,679,m,991,685
104,2,0,746,889,i,0,0
105,2,0,908,950,x,0,0
106,2,0,729,869,i,0,0
107,2,0,1003,632,i,0,0
108,2,0,693,933,i,0,0
109,2,0,999,658,m,997,663
110,2,0,683,993,m,685,993
111,2,0,929,672,i,0,0
112,2,0,722,877,m,727,879
113,2,0,931,679,i,0,0
114,2,0,917,935,x,0,0
115,2,0,955,658,i,0,0
116,2,0,647,1005,m,654,1004
117,2,0,961,858,x,0,0
118,2,0,723,943,i,0,0
119,2,0,1015,861,x,0,0
120,2,0,809,991,m,809,989
121,2,0,921,696,i,0,0
122,2,0,873,998,x,0,0
123,2,0,919,666,i,0,0
124,2,0,758,871,i,0,0
125,2,0,959,624,i,0,0
126,2,0,933,911,x,0,0
127,2,0,971,658,m,972,666
128,2,0,903,958,x,0,0
129,2,0,996,745,m,994,743
130,2,0,846,1027,x,0,0
131,2,0,923,632,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,660,1010,i,0,0
135,2,0,948,668,m,952,674
136,2,0,703,957,i,0,0
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
