ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
24,1,10,1062,790,i,0,0
25,1,10,819,1076,m,820,1076
26,1,10,1109,808,m,1109,808
27,1,10,922,934,i,0,0
28,1,10,1079,793,i,0,0
29,1,10,852,995,m,855,997
30,1,10,1076,843,m,1077,845
31,1,10,817,1036,i,0,0
32,1,10,1054,848,i,0,0
33,1,10,823,997,i,0,0
34,1,10,1009,859,m,1011,861
35,1,10,810,1104,i,0,0
36,1,10,1047,820,m,1048,822
37,1,10,724,1100,i,0,0
38,1,10,1010,840,m,1011,842
39,1,10,832,1105,a,946,1135
40,1,10,1112,820,i,0,0
41,1,10,810,1020,i,0,0
42,1,10,1021,804,i,0,0
43,1,10,822,1025,i,0,0
44,1,10,1082,801,m,1082,803
45,1,10,790,1090,i,0,0
46,1,10,998,821,i,0,0
47,1,10,773,1042,i,0,0
48,1,10,952,888,m,954,890
49,1,10,799,1057,i,0,0
50,1,10,990,828,i,0,0
51,1,10,839,1086,a,953,1116
52,1,10,1105,787,i,0,0
53,1,10,844,1060,i,0,0
54,1,10,1053,827,i,0,0
55,1,10,810,1113,m,811,1113
56,1,10,1105,805,m,1105,806
57,1,10,826,1030,i,0,0
58,1,10,991,880,i,0,0
59,1,10,800,1078,i,0,0
60,1,10,1051,817,m,1051,817
61,1,10,910,959,a,1021,999
62,1,10,882,994,i,0,0
63,1,10,829,1007,i,0,0
64,1,10,1119,825,i,0,0
65,1,10,851,1037,i,0,0
66,1,10,1036,853,i,0,0
67,1,10,805,1130,m,808,1130
68,1,10,978,841,m,981,845
69,1,10,942,852,x,0,0
70,1,10,1073,820,m,1074,821
71,1,10,821,973,x,0,0
72,1,10,948,906,i,0,0
73,1,10,793,1125,i,0,0
74,1,10,862,1016,i,0,0
75,1,10,972,892,i,0,0
76,1,10,1028,826,m,1031,834
77,1,10,780,1090,i,0,0
78,1,10,987,838,i,0,0
79,1,10,886,954,m,889,957
80,1,10,866,923,x,0,0
81,1,10,786,1023,i,0,0
82,1,10,1062,809,i,0,0
83,1,2,681,690,i,0,0
84,1,20,1024,741,m,1025,744
85,1,20,901,860,i,0,0
86,1,20,856,812,i,0,0
87,1,20,781,1003,m,783,1003
88,1,20,985,778,m,985,779
89,1,20,753,1076,i,0,0
90,2,0,573,623,x,0,0
91,2,4,1071,1002,i,0,0
92,2,4,984,1160,i,0,0
93,2,4,1163,974,i,0,0
94,2,4,992,1151,i,0,0
95,2,4,1186,975,i,0,0
96,2,4,982,1155,i,0,0
97,2,4,1142,976,i,0,0
98,2,4,1004,1148,i,0,0
99,2,4,1148,971,i,0,0
100,2,4,1054,981,i,0,0
101,2,4,1179,964,i,0,0
102,2,4,966,1160,i,0,0
103,2,4,1053,1007,i,0,0
104,2,4,1010,1079,i,0,0
105,2,4,1092,963,i,0,0
106,2,4,999,1079,i,0,0
107,2,4,1108,972,m,1109,970
108,2,4,1021,999,x,0,0
109,2,4,1069,1021,i,0,0
110,2,4,953,1116,i,0,0
111,2,4,1145,976,i,0,0
112,2,4,982,1142,i,0,0
113,2,4,1170,973,i,0,0
114,2,4,1016,1017,i,0,0
115,2,4,982,1061,i,0,0
116,2,4,946,1135,i,0,0
117,2,4,1029,1031,m,1027,1029
118,2,4,959,1083,i,0,0
119,2,4,1034,984,x,0,0
120,2,4,985,1160,i,0,0
121,2,4,1072,965,i,0,0
122,2,4,996,1042,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,903,982,x,0,0
143,2,42,928,962,x,0,0
144,2,42,945,934,x,0,0
145,2,42,1018,892,x,0,0
146,2,42,878,1037,x,0,0
147,2,42,1017,851,x,0,0
0,1,10,1021,805,i,0,0
1,1,10,814,1094,i,0,0
2,1,10,1039,804,m,1040,808
3,1,10,782,1066,i,0,0
4,1,10,1085,779,i,0,0
5,1,10,897,978,i,0,0
6,1,10,1056,795,m,1057,799
7,1,10,785,1097,i,0,0
8,1,10,1078,779,i,0,0
9,1,10,792,1096,i,0,0
10,1,10,1075,770,i,0,0
11,1,10,791,1090,i,0,0
12,1,10,1060,798,i,0,0
13,1,10,766,1057,i,0,0
14,1,10,1069,809,i,0,0
15,1,10,732,1084,i,0,0
16,1,10,1094,830,i,0,0
17,1,10,792,1096,i,0,0
18,1,10,1041,813,i,0,0
19,1,10,727,1100,i,0,0
20,1,10,1061,805,m,1061,807
21,1,10,771,1061,i,0,0
22,1,10,1067,797,m,1067,797
23,1,10,807,1036,m,809,1036
24,1,10,1062,791,i,0,0
25,1,10,820,1076,m,824,1077
26,1,10,1109,808,i,0,0
27,1,10,922,934,i,0,0
28,1,10,1080,798,m,1080,799
29,1,10,855,997,i,0,0
30,1,10,1077,845,o,1092,963
31,1,10,817,1036,i,0,0
32,1,10,1054,848,i,0,0
33,1,10,823,997,i,0,0
34,1,10,1011,861,m,1012,863
35,1,10,810,1104,i,0,0
36,1,10,1093,785,i,0,0
37,1,10,724,1100,i,0,0
38,1,10,1011,842,m,1012,845
39,1,10,832,1105,i,0,0
40,1,10,1112,820,i,0,0
41,1,10,810,1020,i,0,0
42,1,10,1021,804,i,0,0
43,1,10,826,1028,m,830,1029
44,1,10,1082,803,i,0,0
45,1,10,792,1091,i,0,0
46,1,10,998,821,i,0,0
47,1,10,778,1044,i,0,0
48,1,10,963,873,i,0,0
49,1,10,805,1058,m,807,1058
50,1,10,990,828,i,0,0
51,1,10,839,1086,i,0,0
52,1,10,1104,793,m,1104,799
53,1,10,844,1060,i,0,0
54,1,10,1054,831,m,1054,832
55,1,10,811,1113,m,815,1114
56,1,10,1124,797,i,0,0
57,1,10,826,1030,i,0,0
58,1,10,991,880,a,1072,965
59,1,10,801,1079,i,0,0
60,1,10,1080,794,i,0,0
61,1,10,910,959,i,0,0
62,1,10,882,994,i,0,0
63,1,10,834,1010,m,834,1010
64,1,10,1119,825,i,0,0
65,1,10,851,1037,i,0,0
66,1,10,1036,853,i,0,0
67,1,10,807,1132,i,0,0
68,1,10,981,845,i,0,0
69,1,10,942,852,x,0,0
70,1,10,1074,821,i,0,0
71,1,10,821,973,x,0,0
72,1,10,948,906,i,0,0
73,1,10,799,1125,m,799,1125
74,1,10,862,1016,i,0,0
75,1,10,972,892,i,0,0
76,1,10,1031,834,i,0,0
77,1,10,780,1090,i,0,0
78,1,10,988,840,m,991,844
79,1,10,889,957,i,0,0
80,1,10,866,923,x,0,0
81,1,10,786,1023,i,0,0
82,1,10,1062,809,i,0,0
83,1,2,681,690,i,0,0
84,1,20,1025,744,i,0,0
85,1,20,901,860,i,0,0
86,1,20,856,813,i,0,0
87,1,20,783,1003,i,0,0
88,1,20,985,779,m,986,782
89,1,20,754,1077,m,756,1077
90,2,0,566,616,x,0,0
91,2,4,1071,1002,i,0,0
92,2,4,981,1159,m,978,1158
93,2,4,1162,969,m,1162,968
94,2,4,992,1151,i,0,0
95,2,4,1186,975,i,0,0
96,2,4,982,1155,i,0,0
97,2,4,1142,975,m,1141,972
98,2,4,1004,1148,i,0,0
99,2,4,1148,971,i,0,0
100,2,4,1054,981,i,0,0
101,2,4,1179,964,i,0,0
102,2,4,966,1160,i,0,0
103,2,4,1052,1006,m,1051,1004
104,2,4,1010,1079,i,0,0
105,2,4,1092,963,i,0,0
106,2,4,999,1079,i,0,0
107,2,4,1109,969,m,1111,967
108,2,4,1021,999,x,0,0
109,2,4,1068,1019,m,1066,1015
110,2,4,953,1116,i,0,0
111,2,4,1145,976,i,0,0
112,2,4,979,1140,m,977,1140
113,2,4,1170,973,i,0,0
114,2,4,1016,1017,i,0,0
115,2,4,982,1061,i,0,0
116,2,4,946,1135,i,0,0
117,2,4,1032,1027,i,0,0
118,2,4,959,1083,i,0,0
119,2,4,1034,984,x,0,0
120,2,4,984,1160,i,0,0
121,2,4,1072,965,i,0,0
122,2,4,996,1042,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,903,982,x,0,0
143,2,42,928,962,x,0,0
144,2,42,945,934,x,0,0
145,2,42,1018,892,x,0,0
146,2,42,878,1037,x,0,0
147,2,42,1017,851,x,0,0
0,1,10,1024,813,m,1026,819
1,1,10,818,1096,m,820,1096
2,1,10,1040,808,i,0,0
3,1,10,782,1066,i,0,0
4,1,10,1085,779,i,0,0
5,1,10,897,978,i,0,0
6,1,10,1072,789,i,0,0
7,1,10,785,1097,i,0,0
8,1,10,1078,779,i,0,0
9,1,10,792,1096,i,0,0
10,1,10,1075,770,i,0,0
11,1,10,791,1090,i,0,0
12,1,10,1061,804,m,1061,808
13,1,10,766,1057,i,0,0
14,1,10,1070,815,m,1070,816
15,1,10,732,1084,i,0,0
16,1,10,1094,831,m,1094,833
17,1,10,795,1097,i,0,0
18,1,10,1043,819,m,1043,819
19,1,10,727,1100,i,0,0
20,1,10,1061,807,i,0,0
21,1,10,773,1062,i,0,0
22,1,10,1082,785,i,0,0
23,1,10,809,1036,i,0,0
24,1,10,1063,797,m,1063,802
25,1,10,817,1084,i,0,0
26,1,10,1109,813,m,1108,816
27,1,10,922,934,i,0,0
28,1,10,1100,785,i,0,0
29,1,10,857,998,m,858,999
30,1,10,1077,846,a,1092,963
31,1,10,821,1037,m,826,1039
32,1,10,1054,848,a,1072,965
33,1,10,823,997,i,0,0
34,1,10,1012,863,a,1072,965
35,1,10,813,1105,m,814,1105
36,1,10,1093,785,i,0,0
37,1,10,724,1100,i,0,0
38,1,10,1013,845,i,0,0
39,1,10,832,1105,i,0,0
40,1,10,1111,824,m,1111,825
41,1,10,810,1020,i,0,0
42,1,10,1021,806,i,0,0
43,1,10,830,1029,i,0,0
44,1,10,1083,807,m,1083,812
45,1,10,798,1093,m,799,1093
46,1,10,998,821,i,0,0
47,1,10,784,1045,m,786,1045
48,1,10,963,873,i,0,0
49,1,10,807,1058,i,0,0
50,1,10,990,828,i,0,0
51,1,10,839,1086,i,0,0
52,1,10,1104,799,i,0,0
53,1,10,844,1060,i,0,0
54,1,10,1056,831,m,1056,834
55,1,10,815,1114,i,0,0
56,1,10,1124,797,i,0,0
57,1,10,826,1030,i,0,0
58,1,10,991,880,i,0,0
59,1,10,809,1082,m,811,1083
60,1,10,1080,794,i,0,0
61,1,10,910,959,i,0,0
62,1,10,882,994,i,0,0
63,1,10,834,1010,i,0,0
64,1,10,1119,825,i,0,0
65,1,10,851,1037,i,0,0
66,1,10,1036,853,o,1072,965
67,1,10,810,1132,m,812,1132
68,1,10,982,846,m,985,850
69,1,10,942,852,x,0,0
70,1,10,1074,826,m,1074,826
71,1,10,821,973,x,0,0
72,1,10,948,906,i,0,0
73,1,10,790,1139,i,0,0
74,1,10,862,1016,i,0,0
75,1,10,972,892,i,0,0
76,1,10,1031,834,m,1033,840
77,1,10,780,1090,i,0,0
78,1,10,991,844,i,0,0
79,1,10,890,957,m,892,959
80,1,10,866,923,x,0,0
81,1,10,786,1023,i,0,0
82,1,10,1062,812,m,1063,817
83,1,2,681,690,i,0,0
84,1,20,1025,745,i,0,0
85,1,20,901,860,i,0,0
86,1,20,859,816,i,0,0
87,1,20,784,1004,m,784,1004
88,1,20,986,782,i,0,0
89,1,20,756,1077,i,0,0
90,2,0,559,609,x,0,0
91,2,4,1071,1002,i,0,0
92,2,4,978,1158,i,0,0
93,2,4,1162,968,i,0,0
94,2,4,992,1151,i,0,0
95,2,4,1186,975,i,0,0
96,2,4,982,1155,i,0,0
97,2,4,1141,972,i,0,0
98,2,4,1004,1148,i,0,0
99,2,4,1148,971,i,0,0
100,2,4,1054,981,n,1400,1400
101,2,4,1179,964,i,0,0
102,2,4,966,1160,i,0,0
103,2,4,1051,1004,m,1049,1002
104,2,4,1010,1079,i,0,0
105,2,4,1092,963,i,0,0
106,2,4,999,1079,m,997,1077
107,2,4,1111,967,m,1112,965
108,2,4,1021,999,x,0,0
109,2,4,1066,1015,i,0,0
110,2,4,953,1116,i,0,0
111,2,4,1145,976,n,1400,1400
112,2,4,977,1140,i,0,0
113,2,4,1170,973,i,0,0
114,2,4,1016,1017,a,910,959
115,2,4,982,1061,i,0,0
116,2,4,946,1135,i,0,0
117,2,4,1029,1025,m,1029,1025
118,2,4,959,1083,i,0,0
119,2,4,1034,984,x,0,0
120,2,4,979,1158,m,978,1158
121,2,4,1072,965,i,0,0
122,2,4,996,1042,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,903,982,x,0,0
143,2,42,928,962,x,0,0
144,2,42,945,934,x,0,0
145,2,42,1018,892,x,0,0
146,2,42,878,1037,x,0,0
147,2,42,1017,851,x,0,0
0,1,10,1026,819,i,0,0
1,1,10,796,1118,i,0,0
2,1,10,1040,809,i,0,0
3,1,10,785,1067,i,0,0
4,1,10,1085,779,i,0,0
5,1,10,897,978,i,0,0
6,1,10,1072,790,i,0,0
7,1,10,785,1097,i,0,0
8,1,10,1078,779,i,0,0
9,1,10,796,1097,m,804,1099
10,1,10,1075,770,i,0,0
11,1,10,791,1090,i,0,0
12,1,10,1061,808,i,0,0
13,1,10,769,1058,i,0,0
14,1,10,1082,807,i,0,0
15,1,10,732,1084,i,0,0
16,1,10,1094,833,m,1094,836
17,1,10,803,1099,m,804,1099
18,1,10,1077,789,i,0,0
19,1,10,727,1100,i,0,0
20,1,10,1061,811,m,1062,815
21,1,10,779,1062,i,0,0
22,1,10,1083,788,i,0,0
23,1,10,813,1038,m,817,1039
24,1,10,1082,789,i,0,0
25,1,10,817,1084,m,821,1086
26,1,10,1123,809,i,0,0
27,1,10,922,934,i,0,0
28,1,10,1100,785,i,0,0
29,1,10,849,1003,i,0,0
30,1,10,1077,846,i,0,0
31,1,10,826,1039,i,0,0
32,1,10,1054,848,i,0,0
33,1,10,823,997,i,0,0
34,1,10,1012,863,i,0,0
35,1,10,799,1122,i,0,0
36,1,10,1093,785,i,0,0
37,1,10,724,1100,i,0,0
38,1,10,1013,845,m,1014,848
39,1,10,832,1105,i,0,0
40,1,10,1111,825,m,1110,829
41,1,10,816,1023,m,822,1026
42,1,10,1023,811,m,1024,814
43,1,10,835,1031,m,837,1032
44,1,10,1086,810,i,0,0
45,1,10,799,1093,i,0,0
46,1,10,998,821,i,0,0
47,1,10,786,1045,i,0,0
48,1,10,963,873,i,0,0
49,1,10,811,1059,m,814,1060
50,1,10,990,828,i,0,0
51,1,10,839,1086,i,0,0
52,1,10,1104,799,i,0,0
53,1,10,844,1060,a,959,1083
54,1,10,1127,780,i,0,0
55,1,10,815,1114,m,818,1114
56,1,10,1123,802,i,0,0
57,1,10,829,1031,m,831,1032
58,1,10,991,880,i,0,0
59,1,10,776,1111,i,0,0
60,1,10,1080,798,i,0,0
61,1,10,910,959,i,0,0
62,1,10,882,994,a,959,1083
63,1,10,839,1012,m,839,1013
64,1,10,1119,827,m,1119,829
65,1,10,851,1037,i,0,0
66,1,10,1036,853,a,1072,965
67,1,10,811,1132,m,815,1132
68,1,10,985,850,i,0,0
69,1,10,942,852,x,0,0
70,1,10,1074,826,m,1075,830
71,1,10,821,973,x,0,0
72,1,10,948,906,m,950,909
73,1,10,792,1139,i,0,0
74,1,10,862,1016,i,0,0
75,1,10,972,892,i,0,0
76,1,10,1038,836,m,1039,840
77,1,10,780,1090,i,0,0
78,1,10,991,845,m,994,849
79,1,10,885,962,m,888,964
80,1,10,866,923,x,0,0
81,1,10,786,1023,i,0,0
82,1,10,1118,780,i,0,0
83,1,2,681,690,i,0,0
84,1,20,1026,748,m,1026,750
85,1,20,901,860,i,0,0
86,1,20,861,819,m,862,820
87,1,20,785,1004,m,786,1005
88,1,20,986,782,m,988,784
89,1,20,758,1078,m,758,1078
90,2,0,551,602,x,0,0
91,2,4,1071,1002,i,0,0
92,2,4,976,1157,m,972,1156
93,2,4,1160,965,m,1159,964
94,2,4,992,1151,i,0,0
95,2,4,1186,975,i,0,0
96,2,4,982,1155,i,0,0
97,2,4,1140,971,m,1139,969
98,2,4,1004,1148,i,0,0
99,2,4,1148,971,i,0,0
100,2,4,1400,1400,i,0,0
101,2,4,1179,964,i,0,0
102,2,4,966,1160,i,0,0
103,2,4,1049,1002,i,0,0
104,2,4,1010,1079,i,0,0
105,2,4,1092,963,i,0,0
106,2,4,997,1077,i,0,0
107,2,4,1113,965,a,1077,846
108,2,4,1021,999,x,0,0
109,2,4,1066,1015,i,0,0
110,2,4,953,1116,i,0,0
111,2,4,1396,1398,i,0,0
112,2,4,974,1138,m,973,1138
113,2,4,1170,973,i,0,0
114,2,4,1016,1017,i,0,0
115,2,4,982,1061,i,0,0
116,2,4,946,1135,i,0,0
117,2,4,1039,1020,i,0,0
118,2,4,959,1083,i,0,0
119,2,4,1034,984,x,0,0
120,2,4,983,1185,i,0,0
121,2,4,1072,965,i,0,0
122,2,4,996,1042,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,903,982,x,0,0
143,2,42,928,962,x,0,0
144,2,42,945,934,x,0,0
145,2,42,1018,892,x,0,0
146,2,42,878,1037,x,0,0
147,2,42,1017,851,x,0,0
0,1,10,1027,821,i,0,0
1,1,10,796,1118,i,0,0
2,1,10,1042,815,m,1042,817
3,1,10,791,1069,m,794,1070
4,1,10,1085,779,i,0,0
5,1,10,897,978,i,0,0
6,1,10,1072,796,m,1073,801
7,1,10,787,1097,i,0,0
8,1,10,1078,779,i,0,0
9,1,10,804,1099,i,0,0
10,1,10,1075,770,i,0,0
11,1,10,791,1091,i,0,0
12,1,10,1061,810,i,0,0
13,1,10,775,1058,i,0,0
14,1,10,1082,810,m,1083,815
15,1,10,732,1084,i,0,0
16,1,10,1094,836,m,1094,837
17,1,10,796,1112,m,804,1113
18,1,10,1077,789,i,0,0
19,1,10,727,1100,i,0,0
20,1,10,1062,815,i,0,0
21,1,10,784,1063,m,785,1063
22,1,10,1083,794,m,1083,797
23,1,10,817,1039,i,0,0
24,1,10,1082,789,i,0,0
25,1,10,819,1088,m,822,1089
26,1,10,1123,811,i,0,0
27,1,10,922,934,i,0,0
28,1,10,1100,789,i,0,0
29,1,10,852,1005,m,852,1005
30,1,10,1077,846,i,0,0
31,1,10,830,1040,m,833,1041
32,1,10,1054,848,i,0,0
33,1,10,823,997,i,0,0
34,1,10,1012,863,i,0,0
35,1,10,799,1122,i,0,0
36,1,10,1093,785,i,0,0
37,1,10,724,1100,i,0,0
38,1,10,1017,848,m,1020,848
39,1,10,832,1105,i,0,0
40,1,10,1134,819,i,0,0
41,1,10,799,1044,i,0,0
42,1,10,1036,801,i,0,0
43,1,10,804,1057,i,0,0
44,1,10,1086,811,i,0,0
45,1,10,803,1094,m,806,1095
46,1,10,998,821,i,0,0
47,1,10,790,1046,i,0,0
48,1,10,965,875,m,966,876
49,1,10,814,1060,i,0,0
50,1,10,990,828,i,0,0
51,1,10,839,1086,i,0,0
52,1,10,1103,805,m,1103,808
53,1,10,844,1060,i,0,0
54,1,10,1127,780,i,0,0
55,1,10,817,1116,m,819,1116
56,1,10,1122,807,m,1122,807
57,1,10,800,1057,i,0,0
58,1,10,991,880,i,0,0
59,1,10,776,1111,i,0,0
60,1,10,1081,807,m,1081,810
61,1,10,910,959,i,0,0
62,1,10,882,994,i,0,0
63,1,10,839,1013,m,843,1015
64,1,10,1119,829,i,0,0
65,1,10,851,1037,i,0,0
66,1,10,1036,853,i,0,0
67,1,10,815,1132,i,0,0
68,1,10,985,851,m,988,855
69,1,10,942,852,x,0,0
70,1,10,1092,817,i,0,0
71,1,10,821,973,x,0,0
72,1,10,950,909,m,951,911
73,1,10,798,1139,m,798,1139
74,1,10,862,1016,i,0,0
75,1,10,972,892,i,0,0
76,1,10,1048,830,m,1049,836
77,1,10,780,1090,i,0,0
78,1,10,999,838,i,0,0
79,1,10,882,967,i,0,0
80,1,10,866,923,x,0,0
81,1,10,786,1023,i,0,0
82,1,10,1118,780,i,0,0
83,1,2,681,690,i,0,0
84,1,20,1026,750,i,0,0
85,1,20,901,860,i,0,0
86,1,20,862,820,i,0,0
87,1,20,786,1005,m,787,1005
88,1,20,988,784,i,0,0
89,1,20,758,1078,m,760,1078
90,2,0,544,595,x,0,0
91,2,4,1070,1000,m,1069,998
92,2,4,973,1157,i,0,0
93,2,4,1159,964,m,1158,961
94,2,4,992,1151,i,0,0
95,2,4,1186,975,i,0,0
96,2,4,978,1154,m,976,1153
97,2,4,1139,969,m,1138,967
98,2,4,1000,1146,i,0,0
99,2,4,1148,971,i,0,0
100,2,4,1398,1395,i,0,0
101,2,4,1179,964,m,1177,960
102,2,4,963,1159,m,963,1159
103,2,4,1049,1001,m,1048,1000
104,2,4,1010,1079,i,0,0
105,2,4,1092,963,i,0,0
106,2,4,996,1076,m,995,1074
107,2,4,1113,965,i,0,0
108,2,4,1021,999,x,0,0
109,2,4,1063,1010,m,1063,1010
110,2,4,953,1116,i,0,0
111,2,4,1392,1396,i,0,0
112,2,4,973,1138,m,969,1137
113,2,4,1169,968,m,1169,968
114,2,4,1016,1017,i,0,0
115,2,4,982,1061,i,0,0
116,2,4,946,1135,i,0,0
117,2,4,1037,1019,m,1035,1018
118,2,4,959,1083,i,0,0
119,2,4,1034,984,x,0,0
120,2,4,983,1185,i,0,0
121,2,4,1072,965,i,0,0
122,2,4,996,1042,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,903,982,x,0,0
143,2,42,928,962,x,0,0
144,2,42,945,934,x,0,0
145,2,42,1018,892,x,0,0
146,2,42,878,1037,x,0,0
147,2,42,1017,851,x,0,0
0,1,10,1029,829,m,1029,829
1,1,10,796,1118,i,0,0
2,1,10,1064,797,i,0,0
3,1,10,782,1081,i,0,0
4,1,10,1085,779,i,0,0
5,1,10,897,978,a,996,1042
6,1,10,1109,774,i,0,0
7,1,10,792,1099,m,794,1099
8,1,10,1078,779,i,0,0
9,1,10,804,1099,i,0,0
10,1,10,1075,770,i,0,0
11,1,10,800,1093,m,804,1094
12,1,10,1061,816,m,1061,816
13,1,10,781,1059,m,781,1059
14,1,10,1121,789,i,0,0
15,1,10,732,1084,i,0,0
16,1,10,1094,837,m,1094,839
17,1,10,800,1118,i,0,0
18,1,10,1077,789,i,0,0
19,1,10,727,1100,i,0,0
20,1,10,1062,816,m,1062,822
21,1,10,785,1063,i,0,0
22,1,10,1091,792,i,0,0
23,1,10,818,1039,m,823,1041
24,1,10,1082,791,i,0,0
25,1,10,788,1118,i,0,0
26,1,10,1122,816,m,1122,817
27,1,10,922,934,i,0,0
28,1,10,1100,795,m,1100,797
29,1,10,848,1009,m,849,1010
30,1,10,1077,846,i,0,0
31,1,10,787,1081,i,0,0
32,1,10,1054,848,i,0,0
33,1,10,823,997,i,0,0
34,1,10,1012,863,i,0,0
35,1,10,799,1122,i,0,0
36,1,10,1093,785,i,0,0
37,1,10,727,1100,i,0,0
38,1,10,1030,834,i,0,0
39,1,10,832,1105,i,0,0
40,1,10,1134,819,i,0,0
41,1,10,799,1044,i,0,0
42,1,10,1036,802,i,0,0
43,1,10,804,1057,i,0,0
44,1,10,1086,817,m,1086,817
45,1,10,790,1111,i,0,0
46,1,10,998,822,i,0,0
47,1,10,795,1047,m,798,1048
48,1,10,967,873,m,970,876
49,1,10,817,1060,m,820,1061
50,1,10,991,829,i,0,0
51,1,10,839,1086,i,0,0
52,1,10,1158,781,i,0,0
53,1,10,844,1060,i,0,0
54,1,10,1127,780,i,0,0
55,1,10,787,1158,i,0,0
56,1,10,1122,807,i,0,0
57,1,10,800,1057,i,0,0
58,1,10,991,880,i,0,0
59,1,10,776,1111,i,0,0
60,1,10,1081,810,i,0,0
61,1,10,910,959,i,0,0
62,1,10,882,994,i,0,0
63,1,10,842,1015,i,0,0
64,1,10,1119,833,m,1119,833
65,1,10,851,1037,i,0,0
66,1,10,1036,853,i,0,0
67,1,10,815,1132,m,818,1132
68,1,10,988,855,i,0,0
69,1,10,942,852,x,0,0
70,1,10,1092,817,i,0,0
71,1,10,821,973,x,0,0
72,1,10,951,911,m,952,913
73,1,10,798,1139,i,0,0
74,1,10,862,1016,i,0,0
75,1,10,972,892,m,974,893
76,1,10,1056,830,m,1057,836
77,1,10,784,1091,i,0,0
78,1,10,999,838,i,0,0
79,1,10,885,969,m,885,969
80,1,10,866,923,x,0,0
81,1,10,786,1023,i,0,0
82,1,10,1118,780,i,0,0
83,1,2,681,690,i,0,0
84,1,20,1026,752,m,1027,755
85,1,20,901,860,i,0,0
86,1,20,864,822,i,0,0
87,1,20,787,1005,m,788,1006
88,1,20,988,786,m,989,786
89,1,20,760,1078,i,0,0
90,2,0,537,588,x,0,0
91,2,4,1077,998,m,1075,994
92,2,4,971,1156,m,968,1155
93,2,4,1158,961,i,0,0
94,2,4,992,1151,i,0,0
95,2,4,1184,972,m,1183,969
