ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
65,2,11,1131,1111,i,0,0
66,2,11,1082,1106,i,0,0
67,2,11,1113,1117,i,0,0
68,2,11,1059,1110,i,0,0
69,2,11,1080,1083,i,0,0
70,2,11,1034,1143,i,0,0
71,2,11,1035,1078,i,0,0
72,2,11,1097,1126,i,0,0
73,2,11,1122,1068,i,0,0
74,2,11,1026,1124,i,0,0
75,2,11,1020,1089,i,0,0
76,2,11,1106,1081,i,0,0
77,2,11,1005,1098,i,0,0
78,2,11,1093,1092,i,0,0
79,2,11,1118,1027,i,0,0
80,2,11,1119,1010,i,0,0
81,2,11,1101,1059,i,0,0
82,2,11,1098,1038,i,0,0
83,2,11,1082,1047,i,0,0
84,2,8,1075,1052,i,0,0
85,2,38,1272,1218,i,0,0
86,2,38,1273,1195,i,0,0
87,2,38,1216,1274,i,0,0
88,2,38,1260,1174,i,0,0
89,2,38,1229,1238,i,0,0
90,2,38,1199,1257,i,0,0
91,2,38,1210,1215,i,0,0
92,2,38,1186,1210,i,0,0
93,2,38,1164,1204,i,0,0
94,2,38,1181,1278,i,0,0
95,2,38,1168,1252,i,0,0
96,2,39,1081,1157,i,0,0
97,2,39,1067,1110,i,0,0
98,2,39,1079,1199,i,0,0
99,2,39,1169,1137,i,0,0
100,2,39,1051,1203,m,1047,1199
101,2,39,1205,1076,m,1198,1070
102,2,39,1041,1176,i,0,0
103,2,39,1043,1143,i,0,0
0,1,4,717,704,i,0,0
1,1,4,730,725,i,0,0
2,1,4,733,742,i,0,0
3,1,4,750,741,i,0,0
4,1,4,727,762,i,0,0
5,1,4,769,727,i,0,0
6,1,4,766,758,i,0,0
7,1,4,739,778,i,0,0
8,1,4,752,792,i,0,0
9,1,4,764,777,i,0,0
10,1,4,787,760,i,0,0
11,1,4,781,783,i,0,0
12,1,4,815,778,i,0,0
13,1,4,718,797,i,0,0
14,1,4,838,782,m,841,785
15,1,4,719,839,i,0,0
16,1,4,797,792,i,0,0
17,1,4,786,734,i,0,0
18,1,4,868,797,i,0,0
19,1,4,736,811,i,0,0
20,1,4,798,720,i,0,0
21,1,4,812,804,m,815,807
22,1,4,725,865,i,0,0
23,1,4,890,807,i,0,0
24,1,4,911,805,i,0,0
25,1,1,859,780,i,0,0
26,1,1,877,794,i,0,0
27,1,1,895,790,i,0,0
28,1,1,843,861,i,0,0
29,1,1,892,847,i,0,0
30,1,1,919,775,m,920,776
31,1,1,911,865,i,0,0
32,1,1,925,796,i,0,0
33,1,1,948,801,i,0,0
34,1,1,882,873,m,882,874
35,1,1,969,804,i,0,0
36,1,1,941,842,i,0,0
37,1,1,885,880,i,0,0
38,1,1,851,868,i,0,0
39,1,1,771,935,i,0,0
40,1,1,959,893,m,963,898
41,1,1,884,772,i,0,0
42,1,1,907,887,i,0,0
43,1,1,852,795,i,0,0
44,1,1,807,863,m,812,868
45,1,1,903,904,i,0,0
46,1,1,939,865,m,942,868
47,1,1,963,914,m,965,916
48,1,1,810,884,m,810,884
49,1,1,903,794,i,0,0
50,1,1,988,801,i,0,0
51,1,1,787,949,i,0,0
52,1,1,826,852,m,829,856
53,1,1,940,883,i,0,0
54,1,1,789,968,i,0,0
55,1,1,802,902,i,0,0
56,1,1,934,818,i,0,0
57,1,1,940,913,m,941,915
58,1,1,807,937,i,0,0
59,2,11,1125,1124,i,0,0
60,2,11,1097,1165,i,0,0
61,2,11,1139,1093,i,0,0
62,2,11,1082,1139,i,0,0
63,2,11,1093,1122,i,0,0
64,2,11,1122,1079,i,0,0
65,2,11,1122,1102,i,0,0
66,2,11,1073,1096,i,0,0
67,2,11,1104,1107,i,0,0
68,2,11,1050,1101,i,0,0
69,2,11,1071,1074,i,0,0
70,2,11,1025,1133,i,0,0
71,2,11,1026,1068,i,0,0
72,2,11,1088,1116,i,0,0
73,2,11,1113,1059,i,0,0
74,2,11,1017,1114,i,0,0
75,2,11,1011,1079,i,0,0
76,2,11,1096,1071,i,0,0
77,2,11,996,1088,i,0,0
78,2,11,1084,1083,i,0,0
79,2,11,1108,1018,i,0,0
80,2,11,1110,1001,i,0,0
81,2,11,1092,1050,i,0,0
82,2,11,1088,1029,i,0,0
83,2,11,1073,1038,i,0,0
84,2,8,1070,1046,i,0,0
85,2,38,1268,1214,i,0,0
86,2,38,1269,1191,i,0,0
87,2,38,1212,1270,i,0,0
88,2,38,1256,1170,i,0,0
89,2,38,1225,1234,i,0,0
90,2,38,1195,1253,i,0,0
91,2,38,1206,1211,i,0,0
92,2,38,1183,1206,i,0,0
93,2,38,1160,1200,m,1160,1200
94,2,38,1177,1274,i,0,0
95,2,38,1164,1248,i,0,0
96,2,39,1075,1150,i,0,0
97,2,39,1061,1104,i,0,0
98,2,39,1073,1192,i,0,0
99,2,39,1163,1131,m,1157,1125
100,2,39,1047,1199,i,0,0
101,2,39,1198,1070,i,0,0
102,2,39,1035,1169,i,0,0
103,2,39,1037,1136,i,0,0
0,1,4,721,708,i,0,0
1,1,4,734,729,i,0,0
2,1,4,736,746,i,0,0
3,1,4,754,745,i,0,0
4,1,4,730,766,i,0,0
5,1,4,773,730,i,0,0
6,1,4,770,762,i,0,0
7,1,4,743,782,i,0,0
8,1,4,755,796,i,0,0
9,1,4,768,780,i,0,0
10,1,4,790,764,i,0,0
11,1,4,785,787,i,0,0
12,1,4,819,782,i,0,0
13,1,4,722,801,i,0,0
14,1,4,841,785,i,0,0
15,1,4,723,843,i,0,0
16,1,4,801,796,i,0,0
17,1,4,789,738,i,0,0
18,1,4,872,801,m,874,804
19,1,4,740,814,i,0,0
20,1,4,802,723,i,0,0
21,1,4,815,807,i,0,0
22,1,4,729,869,i,0,0
23,1,4,894,811,i,0,0
24,1,4,915,809,i,0,0
25,1,1,864,785,i,0,0
26,1,1,883,800,m,883,800
27,1,1,901,796,m,905,801
28,1,1,849,866,i,0,0
29,1,1,897,852,i,0,0
30,1,1,920,776,i,0,0
31,1,1,916,870,m,921,876
32,1,1,930,801,i,0,0
33,1,1,953,807,i,0,0
34,1,1,882,874,i,0,0
35,1,1,970,805,i,0,0
36,1,1,946,847,m,951,852
37,1,1,891,885,i,0,0
38,1,1,856,874,i,0,0
39,1,1,777,941,i,0,0
40,1,1,963,898,i,0,0
41,1,1,889,778,m,894,783
42,1,1,913,892,m,915,894
43,1,1,857,801,i,0,0
44,1,1,813,866,i,0,0
45,1,1,904,905,i,0,0
46,1,1,942,868,i,0,0
47,1,1,965,916,i,0,0
48,1,1,810,884,i,0,0
49,1,1,906,797,i,0,0
50,1,1,993,807,i,0,0
51,1,1,793,954,m,798,958
52,1,1,829,856,i,0,0
53,1,1,945,888,m,948,891
54,1,1,795,973,i,0,0
55,1,1,808,907,i,0,0
56,1,1,939,824,i,0,0
57,1,1,941,915,m,942,916
58,1,1,813,942,m,814,944
59,2,11,1116,1114,i,0,0
60,2,11,1088,1156,i,0,0
61,2,11,1130,1084,i,0,0
62,2,11,1073,1129,i,0,0
63,2,11,1085,1113,i,0,0
64,2,11,1113,1070,i,0,0
65,2,11,1113,1093,i,0,0
66,2,11,1064,1087,i,0,0
67,2,11,1095,1098,i,0,0
68,2,11,1041,1091,i,0,0
69,2,11,1063,1064,i,0,0
70,2,11,1017,1124,i,0,0
71,2,11,1018,1058,i,0,0
72,2,11,1079,1107,i,0,0
73,2,11,1104,1050,i,0,0
74,2,11,1009,1105,i,0,0
75,2,11,1003,1070,i,0,0
76,2,11,1087,1062,i,0,0
77,2,11,988,1079,i,0,0
78,2,11,1075,1073,i,0,0
79,2,11,1099,1009,i,0,0
80,2,11,1101,992,i,0,0
81,2,11,1083,1041,i,0,0
82,2,11,1079,1019,i,0,0
83,2,11,1064,1029,i,0,0
84,2,8,1064,1040,m,1064,1040
85,2,38,1264,1210,i,0,0
86,2,38,1265,1188,i,0,0
87,2,38,1208,1266,i,0,0
88,2,38,1252,1166,i,0,0
89,2,38,1221,1230,i,0,0
90,2,38,1191,1249,i,0,0
91,2,38,1202,1207,i,0,0
92,2,38,1179,1202,i,0,0
93,2,38,1160,1200,i,0,0
94,2,38,1173,1270,i,0,0
95,2,38,1161,1244,i,0,0
96,2,39,1069,1143,i,0,0
97,2,39,1055,1097,i,0,0
98,2,39,1067,1185,i,0,0
99,2,39,1157,1125,i,0,0
100,2,39,1046,1197,i,0,0
101,2,39,1198,1069,i,0,0
102,2,39,1030,1162,i,0,0
103,2,39,1032,1129,i,0,0
0,1,4,725,712,i,0,0
1,1,4,738,732,i,0,0
2,1,4,740,750,i,0,0
3,1,4,758,749,i,0,0
4,1,4,734,770,i,0,0
5,1,4,776,734,i,0,0
6,1,4,774,766,i,0,0
7,1,4,746,785,i,0,0
8,1,4,759,800,i,0,0
9,1,4,771,784,i,0,0
10,1,4,794,768,i,0,0
11,1,4,789,791,i,0,0
12,1,4,823,786,i,0,0
13,1,4,726,805,i,0,0
14,1,4,842,786,i,0,0
15,1,4,727,847,i,0,0
16,1,4,805,799,i,0,0
17,1,4,793,742,i,0,0
18,1,4,881,782,i,0,0
19,1,4,744,818,i,0,0
20,1,4,806,727,i,0,0
21,1,4,815,808,i,0,0
22,1,4,733,872,i,0,0
23,1,4,897,815,i,0,0
24,1,4,918,813,i,0,0
25,1,1,870,791,m,872,793
26,1,1,883,800,i,0,0
27,1,1,905,801,i,0,0
28,1,1,855,872,m,859,876
29,1,1,902,858,m,903,858
30,1,1,924,780,i,0,0
31,1,1,902,880,i,0,0
32,1,1,936,807,i,0,0
33,1,1,958,812,m,961,815
34,1,1,887,879,i,0,0
35,1,1,975,811,i,0,0
36,1,1,951,852,i,0,0
37,1,1,896,891,m,902,896
38,1,1,861,880,i,0,0
39,1,1,783,946,m,787,950
40,1,1,964,898,m,966,901
41,1,1,864,790,i,0,0
42,1,1,915,894,i,0,0
43,1,1,863,807,i,0,0
44,1,1,813,866,i,0,0
45,1,1,909,911,m,909,911
46,1,1,945,870,i,0,0
47,1,1,968,920,m,968,920
48,1,1,815,890,i,0,0
49,1,1,911,802,i,0,0
50,1,1,998,812,m,1001,816
51,1,1,798,958,i,0,0
52,1,1,831,858,i,0,0
53,1,1,946,892,i,0,0
54,1,1,801,978,m,801,978
55,1,1,813,913,m,817,916
56,1,1,945,829,m,945,829
57,1,1,944,918,m,947,922
58,1,1,814,944,i,0,0
59,2,11,1107,1105,i,0,0
60,2,11,1079,1146,i,0,0
61,2,11,1121,1075,i,0,0
62,2,11,1064,1119,i,0,0
63,2,11,1076,1103,i,0,0
64,2,11,1104,1061,i,0,0
65,2,11,1103,1083,i,0,0
66,2,11,1056,1077,i,0,0
67,2,11,1086,1089,i,0,0
68,2,11,1033,1081,i,0,0
69,2,11,1054,1055,i,0,0
70,2,11,1008,1114,i,0,0
71,2,11,1010,1048,i,0,0
72,2,11,1070,1097,i,0,0
73,2,11,1095,1041,i,0,0
74,2,11,1000,1095,i,0,0
75,2,11,994,1060,m,988,1053
76,2,11,1078,1053,i,0,0
77,2,11,980,1069,m,974,1062
78,2,11,1066,1064,i,0,0
79,2,11,1089,1000,i,0,0
80,2,11,1091,983,i,0,0
81,2,11,1074,1031,i,0,0
82,2,11,1070,1010,i,0,0
83,2,11,1054,1019,m,1046,1011
84,2,8,1064,1040,i,0,0
85,2,38,1260,1206,i,0,0
86,2,38,1261,1184,i,0,0
87,2,38,1204,1262,i,0,0
88,2,38,1248,1162,m,1244,1159
89,2,38,1217,1226,i,0,0
90,2,38,1187,1245,i,0,0
91,2,38,1198,1203,m,1196,1201
92,2,38,1175,1198,i,0,0
93,2,38,1156,1196,i,0,0
94,2,38,1169,1266,i,0,0
95,2,38,1157,1240,m,1154,1237
96,2,39,1063,1136,i,0,0
97,2,39,1049,1090,m,1048,1088
98,2,39,1061,1178,i,0,0
99,2,39,1156,1124,i,0,0
100,2,39,1040,1189,i,0,0
101,2,39,1191,1063,i,0,0
102,2,39,1024,1155,i,0,0
103,2,39,1026,1122,m,1024,1120
0,1,4,729,715,i,0,0
1,1,4,741,736,i,0,0
2,1,4,744,754,i,0,0
3,1,4,762,753,i,0,0
4,1,4,738,773,i,0,0
5,1,4,780,738,i,0,0
6,1,4,778,770,i,0,0
7,1,4,750,789,i,0,0
8,1,4,763,804,i,0,0
9,1,4,775,788,i,0,0
10,1,4,798,771,i,0,0
11,1,4,792,795,m,793,795
12,1,4,826,790,m,828,792
13,1,4,730,808,i,0,0
14,1,4,846,790,i,0,0
15,1,4,731,850,m,734,853
16,1,4,809,803,m,812,806
17,1,4,797,746,i,0,0
18,1,4,882,783,i,0,0
19,1,4,748,822,i,0,0
20,1,4,809,731,i,0,0
21,1,4,819,812,i,0,0
22,1,4,737,876,i,0,0
23,1,4,901,819,i,0,0
24,1,4,922,817,i,0,0
25,1,1,848,799,i,0,0
26,1,1,888,805,i,0,0
27,1,1,906,801,i,0,0
28,1,1,859,876,i,0,0
29,1,1,903,858,i,0,0
30,1,1,930,786,i,0,0
31,1,1,907,885,i,0,0
32,1,1,941,812,m,946,817
33,1,1,961,815,i,0,0
34,1,1,892,885,m,895,888
35,1,1,980,816,m,984,820
36,1,1,952,853,i,0,0
37,1,1,891,899,i,0,0
38,1,1,867,886,m,868,887
39,1,1,780,952,i,0,0
40,1,1,966,901,m,968,903
41,1,1,865,791,i,0,0
42,1,1,918,898,m,921,901
43,1,1,868,812,m,870,814
44,1,1,818,872,i,0,0
45,1,1,904,912,m,909,917
46,1,1,950,875,m,952,877
47,1,1,968,920,i,0,0
48,1,1,821,895,i,0,0
49,1,1,917,808,i,0,0
50,1,1,1001,816,i,0,0
51,1,1,799,959,i,0,0
52,1,1,836,864,i,0,0
53,1,1,948,894,m,952,898
54,1,1,801,978,i,0,0
55,1,1,817,916,i,0,0
56,1,1,945,829,i,0,0
57,1,1,947,922,i,0,0
58,1,1,818,948,i,0,0
59,2,11,1098,1096,i,0,0
60,2,11,1071,1137,i,0,0
61,2,11,1112,1066,i,0,0
62,2,11,1056,1110,i,0,0
63,2,11,1067,1094,i,0,0
64,2,11,1095,1052,i,0,0
65,2,11,1094,1074,i,0,0
66,2,11,1047,1067,i,0,0
67,2,11,1077,1079,i,0,0
68,2,11,1024,1072,m,1016,1063
69,2,11,1045,1045,i,0,0
70,2,11,1000,1104,i,0,0
71,2,11,1001,1039,m,995,1032
72,2,11,1061,1088,i,0,0
73,2,11,1085,1031,i,0,0
74,2,11,992,1085,i,0,0
75,2,11,988,1053,i,0,0
76,2,11,1069,1044,i,0,0
77,2,11,1008,1055,i,0,0
78,2,11,1057,1055,m,1049,1046
79,2,11,1080,991,i,0,0
80,2,11,1082,974,m,1081,974
81,2,11,1065,1022,m,1056,1014
82,2,11,1061,1001,m,1059,1000
83,2,11,1046,1011,i,0,0
84,2,8,1059,1035,m,1058,1034
85,2,38,1256,1202,i,0,0
86,2,38,1257,1180,i,0,0
87,2,38,1200,1258,i,0,0
88,2,38,1244,1159,i,0,0
89,2,38,1213,1222,i,0,0
90,2,38,1184,1241,i,0,0
91,2,38,1196,1201,i,0,0
92,2,38,1171,1194,i,0,0
93,2,38,1152,1192,i,0,0
94,2,38,1166,1262,i,0,0
95,2,38,1154,1237,i,0,0
96,2,39,1057,1129,i,0,0
97,2,39,1048,1088,i,0,0
98,2,39,1055,1171,m,1054,1171
99,2,39,1150,1118,i,0,0
100,2,39,1034,1182,i,0,0
101,2,39,1184,1057,i,0,0
102,2,39,1018,1148,i,0,0
103,2,39,1024,1120,i,0,0
0,1,4,733,719,i,0,0
1,1,4,745,740,i,0,0
2,1,4,747,758,i,0,0
3,1,4,766,756,i,0,0
4,1,4,742,777,i,0,0
5,1,4,784,742,i,0,0
6,1,4,782,773,m,785,777
7,1,4,754,793,i,0,0
8,1,4,767,807,i,0,0
9,1,4,779,792,i,0,0
10,1,4,802,775,i,0,0
11,1,4,793,795,i,0,0
12,1,4,828,792,i,0,0
13,1,4,734,812,i,0,0
14,1,4,849,794,i,0,0
15,1,4,734,853,i,0,0
16,1,4,812,806,i,0,0
17,1,4,801,750,i,0,0
18,1,4,885,787,i,0,0
19,1,4,752,826,i,0,0
20,1,4,813,735,i,0,0
21,1,4,822,816,i,0,0
22,1,4,741,880,m,743,881
23,1,4,905,823,i,0,0
24,1,4,926,821,m,926,822
25,1,1,851,802,i,0,0
26,1,1,894,811,i,0,0
27,1,1,912,807,i,0,0
28,1,1,860,877,i,0,0
29,1,1,907,864,i,0,0
30,1,1,935,792,i,0,0
31,1,1,912,891,m,912,891
32,1,1,946,817,i,0,0
33,1,1,964,818,i,0,0
34,1,1,897,881,i,0,0
35,1,1,984,820,i,0,0
36,1,1,957,859,m,961,863
37,1,1,891,899,i,0,0
38,1,1,875,866,i,0,0
39,1,1,781,953,i,0,0
40,1,1,971,895,m,971,896
41,1,1,870,797,i,0,0
42,1,1,921,901,i,0,0
43,1,1,870,814,i,0,0
44,1,1,824,878,i,0,0
45,1,1,909,917,i,0,0
46,1,1,952,877,i,0,0
47,1,1,968,920,a,1045,1010
48,1,1,826,901,i,0,0
49,1,1,922,813,i,0,0
50,1,1,1003,818,i,0,0
51,1,1,805,964,i,0,0
52,1,1,841,870,i,0,0
53,1,1,952,898,i,0,0
54,1,1,807,983,i,0,0
55,1,1,819,918,i,0,0
56,1,1,950,835,i,0,0
57,1,1,947,922,a,995,1032
58,1,1,824,953,m,829,958
59,2,11,1089,1086,i,0,0
60,2,11,1062,1127,i,0,0
61,2,11,1103,1056,i,0,0
62,2,11,1047,1100,i,0,0
63,2,11,1058,1084,i,0,0
64,2,11,1086,1042,i,0,0
65,2,11,1085,1065,i,0,0
66,2,11,1038,1058,m,1035,1055
67,2,11,1068,1070,i,0,0
68,2,11,1016,1063,i,0,0
69,2,11,1036,1036,i,0,0
70,2,11,991,1095,i,0,0
71,2,11,995,1032,i,0,0
72,2,11,1053,1078,i,0,0
73,2,11,1076,1022,m,1073,1019
74,2,11,984,1076,m,981,1073
75,2,11,986,1050,i,0,0
76,2,11,1060,1034,m,1053,1027
77,2,11,1006,1052,i,0,0
78,2,11,1043,1066,i,0,0
79,2,11,1070,983,m,1064,977
80,2,11,1081,974,i,0,0
81,2,11,1067,1011,i,0,0
82,2,11,1047,1048,i,0,0
83,2,11,1045,1010,i,0,0
84,2,8,1058,1034,m,1054,1029
85,2,38,1252,1198,i,0,0
86,2,38,1253,1176,i,0,0
87,2,38,1196,1254,i,0,0
88,2,38,1244,1158,i,0,0
89,2,38,1209,1218,m,1208,1216
90,2,38,1180,1237,i,0,0
91,2,38,1194,1199,i,0,0
92,2,38,1167,1190,m,1166,1189
93,2,38,1148,1188,i,0,0
94,2,38,1162,1258,m,1160,1256
95,2,38,1153,1235,i,0,0
96,2,39,1051,1122,m,1051,1121
97,2,39,1043,1083,i,0,0
98,2,39,1054,1171,i,0,0
99,2,39,1143,1111,i,0,0
100,2,39,1029,1175,i,0,0
101,2,39,1178,1051,i,0,0
102,2,39,1013,1141,m,1013,1140
103,2,39,1020,1115,i,0,0
0,1,4,737,723,i,0,0
1,1,4,749,744,i,0,0
2,1,4,751,762,i,0,0
3,1,4,770,760,i,0,0
4,1,4,745,781,i,0,0
5,1,4,788,746,i,0,0
6,1,4,785,777,i,0,0
7,1,4,758,797,m,759,798
8,1,4,771,811,m,774,815
9,1,4,783,796,i,0,0
10,1,4,806,779,m,808,782
11,1,4,796,799,i,0,0
12,1,4,830,794,i,0,0
13,1,4,738,816,i,0,0
14,1,4,853,798,i,0,0
15,1,4,735,854,i,0,0
16,1,4,813,807,i,0,0
17,1,4,805,754,i,0,0
18,1,4,889,790,i,0,0
19,1,4,756,829,m,759,833
20,1,4,817,739,m,819,741
21,1,4,826,820,i,0,0
22,1,4,743,881,i,0,0
23,1,4,909,827,m,910,828
24,1,4,926,822,i,0,0
25,1,1,857,808,i,0,0
26,1,1,900,816,i,0,0
27,1,1,917,813,i,0,0
28,1,1,866,883,i,0,0
29,1,1,912,870,m,915,874
30,1,1,940,797,m,945,802
31,1,1,885,896,m,887,898
32,1,1,947,818,i,0,0
33,1,1,969,824,i,0,0
34,1,1,900,883,i,0,0
35,1,1,985,822,m,986,823
36,1,1,961,863,i,0,0
37,1,1,896,905,m,899,908
38,1,1,879,871,i,0,0
39,1,1,787,958,i,0,0
40,1,1,971,896,a,1064,977
41,1,1,875,803,i,0,0
42,1,1,923,904,m,926,907
43,1,1,874,818,i,0,0
44,1,1,829,883,i,0,0
45,1,1,909,917,m,912,920
46,1,1,956,881,m,957,882
47,1,1,968,920,i,0,0
48,1,1,832,906,m,833,908
49,1,1,928,819,m,928,819
50,1,1,1008,824,m,1011,827
51,1,1,811,969,m,816,974
52,1,1,847,875,i,0,0
53,1,1,953,900,m,954,900
54,1,1,813,987,m,817,991
55,1,1,825,923,i,0,0
56,1,1,956,840,m,959,844
57,1,1,947,922,i,0,0
58,1,1,829,958,i,0,0
59,2,11,1080,1077,i,0,0
60,2,11,1053,1117,i,0,0
61,2,11,1093,1047,i,0,0
62,2,11,1038,1091,i,0,0
63,2,11,1049,1075,i,0,0
64,2,11,1077,1033,i,0,0
65,2,11,1076,1055,m,1068,1047
66,2,11,1027,1081,i,0,0
67,2,11,1059,1060,m,1054,1055
68,2,11,1016,1062,i,0,0
69,2,11,1027,1026,m,1024,1022
70,2,11,983,1085,m,982,1084
71,2,11,993,1029,i,0,0
72,2,11,1044,1069,m,1041,1065
73,2,11,1085,1016,i,0,0
74,2,11,981,1073,i,0,0
75,2,11,979,1040,i,0,0
76,2,11,1053,1027,i,0,0
77,2,11,999,1042,i,0,0
78,2,11,1042,1066,i,0,0
79,2,11,1064,977,i,0,0
80,2,11,1072,966,i,0,0
81,2,11,1066,1010,i,0,0
82,2,11,1040,1040,i,0,0
83,2,11,1036,1001,i,0,0
84,2,8,1049,1044,i,0,0
85,2,38,1248,1194,m,1247,1193
86,2,38,1249,1172,i,0,0
87,2,38,1192,1249,m,1190,1247
88,2,38,1239,1154,i,0,0
89,2,38,1208,1216,i,0,0
90,2,38,1176,1233,i,0,0
91,2,38,1190,1195,i,0,0
92,2,38,1166,1189,i,0,0
93,2,38,1145,1184,i,0,0
94,2,38,1160,1256,i,0,0
95,2,38,1149,1231,i,0,0
96,2,39,1051,1121,i,0,0
97,2,39,1038,1075,m,1035,1072
98,2,39,1049,1164,i,0,0
99,2,39,1137,1104,i,0,0
100,2,39,1023,1168,i,0,0
101,2,39,1171,1045,i,0,0
102,2,39,1013,1140,i,0,0
103,2,39,1015,1107,i,0,0
0,1,4,740,727,i,0,0
1,1,4,753,748,i,0,0
2,1,4,755,766,i,0,0
3,1,4,773,764,m,775,766
4,1,4,749,785,i,0,0
5,1,4,792,750,m,793,751
6,1,4,786,777,i,0,0
7,1,4,759,798,i,0,0
8,1,4,774,815,i,0,0
9,1,4,787,799,i,0,0
10,1,4,808,782,i,0,0
11,1,4,800,803,i,0,0
12,1,4,834,798,i,0,0
13,1,4,742,819,i,0,0
14,1,4,856,802,i,0,0
15,1,4,739,858,i,0,0
16,1,4,816,811,i,0,0
17,1,4,808,757,i,0,0
18,1,4,893,794,i,0,0
19,1,4,759,833,i,0,0
20,1,4,819,741,i,0,0
21,1,4,830,824,i,0,0
22,1,4,745,883,i,0,0
23,1,4,886,834,i,0,0
24,1,4,929,825,i,0,0
25,1,1,862,814,i,0,0
26,1,1,905,822,m,911,827
27,1,1,923,818,i,0,0
28,1,1,871,888,m,875,893
29,1,1,915,874,m,917,876
30,1,1,945,802,i,0,0
31,1,1,882,899,m,883,903
32,1,1,952,824,m,953,824
33,1,1,974,830,m,975,830
34,1,1,905,889,m,908,892
35,1,1,986,823,m,988,825
36,1,1,963,864,m,965,866
37,1,1,898,908,m,900,910
38,1,1,884,877,i,0,0
39,1,1,793,963,i,0,0
40,1,1,971,896,i,0,0
41,1,1,880,809,i,0,0
42,1,1,926,907,i,0,0
43,1,1,879,824,i,0,0
44,1,1,834,889,m,838,892
45,1,1,912,920,i,0,0
46,1,1,957,882,m,958,883
47,1,1,968,920,i,0,0
48,1,1,833,908,i,0,0
49,1,1,903,826,i,0,0
50,1,1,1011,827,m,1012,829
51,1,1,804,979,i,0,0
52,1,1,852,881,m,853,882
53,1,1,953,901,a,1027,991
54,1,1,817,991,i,0,0
55,1,1,831,928,m,836,932
56,1,1,959,844,m,960,845
57,1,1,947,922,i,0,0
58,1,1,830,958,m,833,961
59,2,11,1071,1067,i,0,0
60,2,11,1045,1108,i,0,0
61,2,11,1084,1038,m,1080,1033
62,2,11,1030,1081,m,1029,1080
63,2,11,1041,1065,m,1039,1063
64,2,11,1067,1024,m,1058,1015
65,2,11,1071,1046,i,0,0
66,2,11,1022,1075,i,0,0
67,2,11,1055,1055,i,0,0
68,2,11,1008,1052,i,0,0
69,2,11,1024,1022,i,0,0
70,2,11,980,1091,i,0,0
71,2,11,986,1018,i,0,0
72,2,11,1041,1065,i,0,0
73,2,11,1079,1010,i,0,0
74,2,11,976,1065,i,0,0
75,2,11,972,1029,i,0,0
76,2,11,1051,1025,i,0,0
77,2,11,991,1032,i,0,0
78,2,11,1034,1056,i,0,0
79,2,11,1061,974,i,0,0
80,2,11,1062,958,i,0,0
81,2,11,1057,1001,i,0,0
82,2,11,1031,1030,i,0,0
83,2,11,1027,991,i,0,0
84,2,8,1049,1044,i,0,0
85,2,38,1247,1193,i,0,0
86,2,38,1245,1168,m,1244,1166
87,2,38,1190,1247,i,0,0
88,2,38,1235,1150,i,0,0
89,2,38,1205,1214,i,0,0
90,2,38,1172,1229,m,1171,1228
91,2,38,1186,1191,i,0,0
92,2,38,1163,1185,i,0,0
93,2,38,1141,1179,i,0,0
94,2,38,1158,1254,i,0,0
95,2,38,1146,1227,i,0,0
96,2,39,1046,1115,i,0,0
97,2,39,1035,1072,i,0,0
98,2,39,1044,1157,i,0,0
99,2,39,1130,1098,i,0,0
100,2,39,1018,1161,m,1013,1155
101,2,39,1164,1039,m,1160,1035
102,2,39,1008,1133,i,0,0
103,2,39,1010,1100,m,1008,1098
0,1,4,744,731,i,0,0
1,1,4,757,751,i,0,0
2,1,4,759,769,i,0,0
3,1,4,775,766,i,0,0
4,1,4,753,789,i,0,0
5,1,4,793,751,i,0,0
6,1,4,789,781,i,0,0
7,1,4,762,800,i,0,0
8,1,4,775,815,i,0,0
9,1,4,791,803,i,0,0
10,1,4,810,783,i,0,0
11,1,4,804,807,i,0,0
12,1,4,837,802,i,0,0
13,1,4,746,823,m,747,824
14,1,4,860,806,m,863,810
15,1,4,743,861,i,0,0
16,1,4,820,815,i,0,0
17,1,4,812,761,i,0,0
18,1,4,897,798,i,0,0
19,1,4,760,833,i,0,0
20,1,4,821,743,i,0,0
21,1,4,833,828,i,0,0
22,1,4,749,887,i,0,0
23,1,4,888,837,i,0,0
24,1,4,933,828,m,933,829
25,1,1,867,820,i,0,0
26,1,1,911,827,i,0,0
27,1,1,928,824,m,929,825
28,1,1,875,893,i,0,0
29,1,1,917,876,m,919,878
30,1,1,946,803,i,0,0
31,1,1,863,908,i,0,0
32,1,1,953,824,i,0,0
33,1,1,975,830,m,976,832
34,1,1,922,849,i,0,0
35,1,1,937,833,i,0,0
36,1,1,965,866,i,0,0
37,1,1,896,911,m,896,912
38,1,1,889,882,m,890,883
39,1,1,799,968,m,803,970
40,1,1,971,896,i,0,0
41,1,1,885,815,i,0,0
42,1,1,926,907,a,979,1008
43,1,1,884,830,i,0,0
44,1,1,838,892,i,0,0
45,1,1,912,920,a,979,1008
46,1,1,973,812,i,0,0
47,1,1,968,920,i,0,0
48,1,1,837,912,m,841,915
49,1,1,908,831,i,0,0
50,1,1,1012,829,i,0,0
51,1,1,804,979,i,0,0
52,1,1,853,882,i,0,0
53,1,1,953,901,i,0,0
54,1,1,819,992,m,822,994
55,1,1,836,932,i,0,0
