ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
170,2,10,109,102,x,0,0
171,2,10,115,96,x,0,0
172,2,10,91,107,x,0,0
173,2,10,116,97,x,0,0
174,2,10,104,100,x,0,0
175,2,10,114,97,x,0,0
176,2,10,105,111,x,0,0
177,2,10,116,97,x,0,0
178,2,10,92,108,x,0,0
179,2,10,113,100,x,0,0
180,2,10,91,109,x,0,0
181,2,10,123,89,x,0,0
182,2,10,102,105,x,0,0
183,2,10,122,91,x,0,0
184,2,10,105,108,x,0,0
185,2,10,115,97,x,0,0
186,2,10,104,126,x,0,0
187,2,10,116,97,x,0,0
188,2,10,92,108,x,0,0
189,2,10,116,97,x,0,0
190,2,10,91,109,x,0,0
191,2,10,116,97,x,0,0
192,2,10,93,106,x,0,0
193,2,10,115,97,x,0,0
194,2,10,106,103,x,0,0
195,2,10,116,97,x,0,0
196,2,10,106,103,x,0,0
197,2,10,110,102,x,0,0
198,2,10,100,106,x,0,0
199,2,10,115,98,x,0,0
200,2,10,108,102,x,0,0
201,2,10,123,83,x,0,0
202,2,10,105,106,x,0,0
203,2,10,121,86,x,0,0
204,2,10,103,121,x,0,0
205,2,10,111,100,x,0,0
206,2,10,105,110,x,0,0
207,2,10,112,98,x,0,0
208,2,10,105,104,x,0,0
209,2,10,115,97,x,0,0
210,2,10,94,108,x,0,0
211,2,10,121,89,x,0,0
212,2,10,104,122,x,0,0
213,2,10,104,114,x,0,0
214,2,10,105,105,x,0,0
215,2,8,135,88,a,120,89
216,2,8,116,112,a,109,101
217,2,8,132,95,a,121,89
218,2,8,111,114,a,103,111
219,2,8,115,119,a,116,129
220,2,8,113,118,a,116,129
221,2,8,124,99,x,0,0
222,2,8,113,127,a,116,129
223,2,8,129,98,a,128,97
224,2,8,110,126,a,116,129
225,2,8,110,124,i,0,0
226,2,8,113,127,a,116,129
227,2,8,111,123,a,116,129
228,2,8,108,123,a,99,120
229,2,8,110,120,a,99,120
230,2,8,117,127,a,116,129
231,2,8,124,103,a,128,97
232,2,8,108,124,a,100,128
233,2,8,130,97,a,128,97
234,2,8,109,126,a,116,130
235,2,8,124,104,a,128,97
236,2,8,115,129,x,0,0
237,2,8,136,85,a,120,89
238,2,8,112,117,a,103,111
239,2,8,135,85,a,120,89
240,2,8,111,127,a,116,130
241,2,8,135,91,a,128,97
242,2,8,108,119,a,100,114
243,2,8,113,125,a,116,129
244,2,8,108,123,a,99,120
245,2,8,130,99,a,128,97
246,2,8,115,127,a,116,129
247,2,8,108,118,x,0,0
248,2,8,113,120,a,116,129
249,2,8,113,124,a,116,129
250,2,8,106,117,x,0,0
251,2,8,133,94,a,128,97
252,2,8,115,115,a,103,111
253,2,8,135,89,a,120,89
254,2,8,117,128,x,0,0
255,2,8,113,125,a,116,129
256,2,8,105,126,x,0,0
257,2,8,118,114,m,119,112
258,2,8,113,128,x,0,0
259,2,8,120,105,a,112,98
260,2,8,111,115,a,103,111
261,2,8,126,102,a,128,97
262,2,8,105,120,x,0,0
263,2,8,105,117,x,0,0
264,2,8,110,127,x,0,0
265,2,8,126,101,a,128,97
266,2,8,115,128,a,116,129
267,2,8,133,97,a,133,96
268,2,8,112,114,a,103,111
269,2,8,126,104,a,128,97
270,2,8,116,114,a,109,101
271,2,8,124,101,a,119,93
272,2,8,114,125,a,116,129
273,2,8,105,125,x,0,0
274,2,8,122,104,a,128,97
275,2,8,134,92,a,133,96
276,2,8,119,112,a,109,101
277,2,8,120,104,a,112,98
278,2,8,117,107,a,109,101
279,2,8,124,104,a,128,97
280,2,8,117,109,a,109,101
281,2,8,127,100,i,0,0
282,2,8,119,106,a,112,98
283,2,8,114,112,a,103,111
284,2,8,117,127,i,0,0
285,2,8,123,102,a,112,98
286,2,8,115,122,a,116,129
287,2,8,119,106,a,112,98
288,2,8,113,128,a,116,130
289,2,8,111,121,i,0,0
290,2,8,116,130,x,0,0
291,2,8,109,114,x,0,0
292,2,8,116,129,x,0,0
293,2,8,120,104,a,112,98
294,2,8,108,121,x,0,0
295,2,8,121,108,a,112,98
296,2,8,116,123,i,0,0
297,2,8,109,119,a,100,114
298,2,8,116,107,x,0,0
299,2,8,120,106,a,112,98
300,2,8,105,120,x,0,0
301,2,8,104,116,x,0,0
302,2,8,118,105,x,0,0
303,2,8,114,110,a,109,101
304,2,8,113,122,i,0,0
305,2,8,129,100,a,128,97
306,2,8,105,119,x,0,0
307,2,8,109,122,a,99,120
308,2,8,126,100,i,0,0
309,2,8,112,111,a,109,101
0,1,10,114,100,x,0,0
1,1,10,117,125,x,0,0
2,1,10,114,99,x,0,0
3,1,10,116,120,x,0,0
4,1,10,114,99,x,0,0
5,1,10,117,129,x,0,0
6,1,10,111,102,x,0,0
7,1,10,116,120,x,0,0
8,1,10,109,103,x,0,0
9,1,10,113,129,x,0,0
10,1,10,125,98,x,0,0
11,1,10,116,118,x,0,0
12,1,10,111,102,x,0,0
13,1,10,118,122,x,0,0
14,1,10,133,96,x,0,0
15,1,10,116,130,x,0,0
16,1,10,124,92,x,0,0
17,1,10,113,129,x,0,0
18,1,10,111,103,x,0,0
19,1,10,111,129,x,0,0
20,1,10,110,104,x,0,0
21,1,10,118,123,x,0,0
22,1,10,115,96,x,0,0
23,1,10,116,129,x,0,0
24,1,10,99,133,x,0,0
25,1,10,116,129,x,0,0
26,1,10,134,95,x,0,0
27,1,10,113,129,x,0,0
28,1,10,124,90,x,0,0
29,1,10,111,129,x,0,0
30,1,10,124,98,x,0,0
31,1,10,110,129,x,0,0
32,1,10,96,24,x,0,0
33,1,10,110,129,x,0,0
34,1,10,129,96,x,0,0
35,1,10,116,116,x,0,0
36,1,10,117,97,x,0,0
37,1,10,105,126,x,0,0
38,1,10,123,98,x,0,0
39,1,10,118,125,x,0,0
40,1,10,124,98,x,0,0
41,1,10,116,130,x,0,0
42,1,10,124,88,x,0,0
43,1,10,116,129,x,0,0
44,1,10,127,98,x,0,0
45,1,10,105,126,x,0,0
46,1,10,117,95,x,0,0
47,1,10,108,128,x,0,0
48,1,10,115,96,x,0,0
49,1,10,106,128,x,0,0
50,1,10,115,96,x,0,0
51,1,10,116,129,x,0,0
52,1,10,117,96,x,0,0
53,1,10,117,129,x,0,0
54,1,10,150,111,x,0,0
55,1,10,111,120,x,0,0
56,1,10,125,98,x,0,0
57,1,10,104,122,x,0,0
58,1,10,128,97,x,0,0
59,1,10,106,113,x,0,0
60,1,10,124,98,x,0,0
61,1,10,113,129,x,0,0
62,1,10,120,91,x,0,0
63,1,10,105,126,x,0,0
64,1,10,111,109,x,0,0
65,1,10,103,126,x,0,0
66,1,10,117,95,x,0,0
67,1,10,104,113,x,0,0
68,1,10,114,101,x,0,0
69,1,10,110,129,x,0,0
70,1,10,-12,208,x,0,0
71,1,10,103,117,x,0,0
72,1,10,113,102,x,0,0
73,1,10,106,127,x,0,0
74,1,10,145,70,x,0,0
75,1,10,108,128,x,0,0
76,1,10,115,96,x,0,0
77,1,10,104,122,x,0,0
78,1,10,121,93,x,0,0
79,1,10,115,99,x,0,0
80,1,10,113,109,x,0,0
81,1,10,111,109,x,0,0
82,1,10,107,106,x,0,0
83,1,10,104,122,x,0,0
84,1,10,152,169,x,0,0
85,1,10,106,128,x,0,0
86,1,10,119,92,x,0,0
87,1,10,108,128,x,0,0
88,1,10,105,113,x,0,0
89,1,10,116,130,x,0,0
90,1,10,113,109,x,0,0
91,1,10,110,111,x,0,0
92,1,10,103,113,x,0,0
93,1,10,104,117,x,0,0
94,1,10,113,102,x,0,0
95,1,10,114,130,x,0,0
96,1,10,133,125,x,0,0
97,1,10,117,125,x,0,0
98,1,10,124,92,x,0,0
99,1,10,105,122,x,0,0
100,1,10,111,103,x,0,0
101,1,10,118,123,x,0,0
102,1,10,162,159,x,0,0
103,1,10,102,123,x,0,0
104,1,10,104,104,x,0,0
105,1,10,113,129,x,0,0
106,1,10,120,94,x,0,0
107,1,10,102,122,x,0,0
108,1,10,106,106,x,0,0
109,1,10,104,122,x,0,0
110,1,10,115,97,x,0,0
111,1,10,118,127,x,0,0
112,1,10,111,109,x,0,0
113,1,10,117,126,x,0,0
114,1,10,113,102,x,0,0
115,1,10,116,129,x,0,0
116,1,10,112,98,x,0,0
117,1,10,102,120,x,0,0
118,1,10,121,92,x,0,0
119,1,10,104,116,x,0,0
120,1,10,116,95,x,0,0
121,1,10,103,119,x,0,0
122,1,10,128,97,x,0,0
123,1,10,103,119,x,0,0
124,1,10,105,110,x,0,0
125,1,10,103,117,x,0,0
126,1,10,114,97,x,0,0
127,1,10,103,115,x,0,0
128,1,10,122,97,x,0,0
129,1,10,103,118,x,0,0
130,1,10,120,181,x,0,0
131,1,10,103,119,x,0,0
132,1,10,121,94,x,0,0
133,1,10,191,251,x,0,0
134,1,10,118,95,x,0,0
135,1,10,103,118,x,0,0
136,1,10,104,113,x,0,0
137,1,10,110,129,x,0,0
138,1,10,147,109,x,0,0
139,1,10,103,126,x,0,0
140,1,10,110,102,x,0,0
141,1,10,102,124,x,0,0
142,1,10,119,95,x,0,0
143,1,10,104,111,x,0,0
144,1,12,121,88,m,125,83
145,1,12,101,131,a,109,126
146,1,12,123,91,a,130,97
147,1,12,99,120,a,108,123
148,1,12,103,111,x,0,0
149,1,12,100,115,a,112,115
150,1,12,126,87,a,135,85
151,1,12,110,102,a,112,111
152,1,12,125,86,a,135,85
153,1,12,100,128,a,108,123
154,1,12,119,93,a,124,101
155,1,12,96,128,m,99,132
156,1,12,113,99,a,120,104
157,2,10,122,88,x,0,0
158,2,10,104,110,x,0,0
159,2,10,121,93,x,0,0
160,2,10,112,115,x,0,0
161,2,10,120,88,x,0,0
162,2,10,102,103,x,0,0
163,2,10,121,93,x,0,0
164,2,10,108,103,x,0,0
165,2,10,123,86,x,0,0
166,2,10,103,125,x,0,0
167,2,10,119,95,x,0,0
168,2,10,103,119,x,0,0
169,2,10,116,97,x,0,0
170,2,10,109,102,x,0,0
171,2,10,115,96,x,0,0
172,2,10,91,107,x,0,0
173,2,10,116,97,x,0,0
174,2,10,104,100,x,0,0
175,2,10,114,97,x,0,0
176,2,10,105,111,x,0,0
177,2,10,116,97,x,0,0
178,2,10,92,108,x,0,0
179,2,10,113,100,x,0,0
180,2,10,91,109,x,0,0
181,2,10,123,89,x,0,0
182,2,10,102,105,x,0,0
183,2,10,122,91,x,0,0
184,2,10,105,108,x,0,0
185,2,10,115,97,x,0,0
186,2,10,104,126,x,0,0
187,2,10,116,97,x,0,0
188,2,10,92,108,x,0,0
189,2,10,116,97,x,0,0
190,2,10,91,109,x,0,0
191,2,10,116,97,x,0,0
192,2,10,93,106,x,0,0
193,2,10,115,97,x,0,0
194,2,10,106,103,x,0,0
195,2,10,116,97,x,0,0
196,2,10,106,103,x,0,0
197,2,10,110,102,x,0,0
198,2,10,100,106,x,0,0
199,2,10,115,98,x,0,0
200,2,10,108,102,x,0,0
201,2,10,123,83,x,0,0
202,2,10,105,106,x,0,0
203,2,10,121,86,x,0,0
204,2,10,103,121,x,0,0
205,2,10,111,100,x,0,0
206,2,10,105,110,x,0,0
207,2,10,112,98,x,0,0
208,2,10,105,104,x,0,0
209,2,10,115,97,x,0,0
210,2,10,94,108,x,0,0
211,2,10,121,89,x,0,0
212,2,10,104,122,x,0,0
213,2,10,104,114,x,0,0
214,2,10,105,105,x,0,0
215,2,8,135,88,a,126,87
216,2,8,116,112,a,110,102
217,2,8,132,95,a,123,91
218,2,8,111,114,a,103,111
219,2,8,115,119,a,116,129
220,2,8,113,118,a,116,130
221,2,8,124,99,x,0,0
222,2,8,113,127,a,116,130
223,2,8,129,98,a,123,91
224,2,8,110,126,a,116,130
225,2,8,110,124,a,116,130
226,2,8,113,127,i,0,0
227,2,8,111,123,a,116,130
228,2,8,108,123,a,99,120
229,2,8,110,120,a,99,120
230,2,8,117,127,a,116,129
231,2,8,124,103,a,119,93
232,2,8,108,124,x,0,0
233,2,8,130,97,a,123,91
234,2,8,109,126,a,116,130
235,2,8,124,104,a,119,93
236,2,8,115,129,x,0,0
237,2,8,136,85,a,126,87
238,2,8,112,117,a,103,111
239,2,8,135,85,a,126,87
240,2,8,111,127,i,0,0
241,2,8,135,91,a,126,87
242,2,8,108,119,x,0,0
243,2,8,113,125,a,101,131
244,2,8,108,123,a,100,128
245,2,8,130,99,a,123,91
246,2,8,115,127,m,115,127
247,2,8,108,118,x,0,0
248,2,8,113,120,i,0,0
249,2,8,113,124,a,116,129
250,2,8,106,117,x,0,0
251,2,8,133,94,a,126,87
252,2,8,115,115,a,103,111
253,2,8,135,89,a,126,87
254,2,8,117,128,x,0,0
255,2,8,113,125,a,101,131
256,2,8,105,126,x,0,0
257,2,8,120,112,a,110,102
258,2,8,113,128,x,0,0
259,2,8,120,105,a,113,99
260,2,8,111,115,a,103,111
261,2,8,126,102,a,123,91
262,2,8,105,120,x,0,0
263,2,8,105,117,x,0,0
264,2,8,110,127,x,0,0
265,2,8,126,101,a,123,91
266,2,8,115,128,i,0,0
267,2,8,133,97,a,123,91
268,2,8,112,114,a,103,111
269,2,8,126,104,a,119,93
270,2,8,116,113,a,110,102
271,2,8,124,101,a,119,93
272,2,8,114,125,a,116,130
273,2,8,105,125,x,0,0
274,2,8,122,104,a,113,99
275,2,8,134,92,a,126,87
276,2,8,118,112,a,110,102
277,2,8,120,104,a,113,99
278,2,8,117,107,a,110,102
279,2,8,124,104,a,119,93
280,2,8,117,109,a,110,102
281,2,8,127,100,a,123,91
282,2,8,119,106,a,113,99
283,2,8,114,112,a,103,111
284,2,8,117,127,i,0,0
285,2,8,123,102,a,119,93
286,2,8,115,122,i,0,0
287,2,8,119,106,a,113,99
288,2,8,113,128,a,101,131
289,2,8,111,121,a,116,130
290,2,8,116,130,x,0,0
291,2,8,109,114,x,0,0
292,2,8,116,129,x,0,0
293,2,8,120,104,x,0,0
294,2,8,108,121,x,0,0
295,2,8,121,108,a,113,99
296,2,8,116,123,a,116,130
297,2,8,109,119,a,100,115
298,2,8,116,107,x,0,0
299,2,8,120,106,a,113,99
300,2,8,105,120,x,0,0
301,2,8,104,116,x,0,0
302,2,8,118,105,x,0,0
303,2,8,114,110,a,110,102
304,2,8,113,122,a,116,130
305,2,8,129,100,a,123,91
306,2,8,105,119,x,0,0
307,2,8,109,122,a,99,120
308,2,8,126,100,a,123,91
309,2,8,112,111,x,0,0
0,1,10,114,100,x,0,0
1,1,10,117,125,x,0,0
2,1,10,114,99,x,0,0
3,1,10,116,120,x,0,0
4,1,10,114,99,x,0,0
5,1,10,117,129,x,0,0
6,1,10,111,102,x,0,0
7,1,10,116,120,x,0,0
8,1,10,109,103,x,0,0
9,1,10,113,129,x,0,0
10,1,10,125,98,x,0,0
11,1,10,116,118,x,0,0
12,1,10,111,102,x,0,0
13,1,10,118,122,x,0,0
14,1,10,133,96,x,0,0
15,1,10,116,130,x,0,0
16,1,10,124,92,x,0,0
17,1,10,113,129,x,0,0
18,1,10,111,103,x,0,0
19,1,10,111,129,x,0,0
20,1,10,110,104,x,0,0
21,1,10,118,123,x,0,0
22,1,10,115,96,x,0,0
23,1,10,116,129,x,0,0
24,1,10,93,145,x,0,0
25,1,10,116,129,x,0,0
26,1,10,134,95,x,0,0
27,1,10,113,129,x,0,0
28,1,10,124,90,x,0,0
29,1,10,111,129,x,0,0
30,1,10,124,98,x,0,0
31,1,10,110,129,x,0,0
32,1,10,94,11,x,0,0
33,1,10,110,129,x,0,0
34,1,10,129,96,x,0,0
35,1,10,116,116,x,0,0
36,1,10,117,97,x,0,0
37,1,10,105,126,x,0,0
38,1,10,123,98,x,0,0
39,1,10,118,125,x,0,0
40,1,10,124,98,x,0,0
41,1,10,116,130,x,0,0
42,1,10,124,88,x,0,0
43,1,10,116,129,x,0,0
44,1,10,127,98,x,0,0
45,1,10,105,126,x,0,0
46,1,10,117,95,x,0,0
47,1,10,108,128,x,0,0
48,1,10,115,96,x,0,0
49,1,10,106,128,x,0,0
50,1,10,115,96,x,0,0
51,1,10,116,129,x,0,0
52,1,10,117,96,x,0,0
53,1,10,117,129,x,0,0
54,1,10,160,120,x,0,0
55,1,10,111,120,x,0,0
56,1,10,125,98,x,0,0
57,1,10,104,122,x,0,0
58,1,10,128,97,x,0,0
59,1,10,106,113,x,0,0
60,1,10,124,98,x,0,0
61,1,10,113,129,x,0,0
62,1,10,120,91,x,0,0
63,1,10,105,126,x,0,0
64,1,10,111,109,x,0,0
65,1,10,103,126,x,0,0
66,1,10,117,95,x,0,0
67,1,10,104,113,x,0,0
68,1,10,114,101,x,0,0
69,1,10,110,129,x,0,0
70,1,10,-22,217,x,0,0
71,1,10,103,117,x,0,0
72,1,10,113,102,x,0,0
73,1,10,106,127,x,0,0
74,1,10,155,62,x,0,0
75,1,10,108,128,x,0,0
76,1,10,115,96,x,0,0
77,1,10,104,122,x,0,0
78,1,10,121,93,x,0,0
79,1,10,115,99,x,0,0
80,1,10,113,109,x,0,0
81,1,10,111,109,x,0,0
82,1,10,107,106,x,0,0
83,1,10,104,122,x,0,0
84,1,10,160,180,x,0,0
85,1,10,106,128,x,0,0
86,1,10,119,92,x,0,0
87,1,10,108,128,x,0,0
88,1,10,105,113,x,0,0
89,1,10,116,130,x,0,0
90,1,10,113,109,x,0,0
91,1,10,110,111,x,0,0
92,1,10,103,113,x,0,0
93,1,10,104,117,x,0,0
94,1,10,113,102,x,0,0
95,1,10,114,130,x,0,0
96,1,10,138,137,x,0,0
97,1,10,117,125,x,0,0
98,1,10,124,92,x,0,0
99,1,10,105,122,x,0,0
100,1,10,111,103,x,0,0
101,1,10,118,123,x,0,0
102,1,10,172,168,x,0,0
103,1,10,102,123,x,0,0
104,1,10,104,104,x,0,0
105,1,10,113,129,x,0,0
106,1,10,120,94,x,0,0
107,1,10,102,122,x,0,0
108,1,10,106,106,x,0,0
109,1,10,104,122,x,0,0
110,1,10,115,97,x,0,0
111,1,10,118,127,x,0,0
112,1,10,111,109,x,0,0
113,1,10,117,126,x,0,0
114,1,10,113,102,x,0,0
115,1,10,116,129,x,0,0
116,1,10,112,98,x,0,0
117,1,10,102,120,x,0,0
118,1,10,121,92,x,0,0
119,1,10,104,116,x,0,0
120,1,10,116,95,x,0,0
121,1,10,103,119,x,0,0
122,1,10,128,97,x,0,0
123,1,10,103,119,x,0,0
124,1,10,105,110,x,0,0
125,1,10,103,117,x,0,0
126,1,10,114,97,x,0,0
127,1,10,103,115,x,0,0
128,1,10,122,97,x,0,0
129,1,10,103,118,x,0,0
130,1,10,121,194,x,0,0
131,1,10,103,119,x,0,0
132,1,10,121,94,x,0,0
133,1,10,198,262,x,0,0
134,1,10,118,95,x,0,0
135,1,10,103,118,x,0,0
136,1,10,104,113,x,0,0
137,1,10,110,129,x,0,0
138,1,10,156,117,x,0,0
139,1,10,103,126,x,0,0
140,1,10,110,102,x,0,0
141,1,10,102,124,x,0,0
142,1,10,119,95,x,0,0
143,1,10,104,111,x,0,0
144,1,12,124,79,m,127,79
145,1,12,102,131,a,109,126
146,1,12,123,91,a,130,97
147,1,12,99,120,a,108,123
148,1,12,103,111,x,0,0
149,1,12,100,115,a,109,119
150,1,12,126,87,a,135,88
151,1,12,110,102,x,0,0
152,1,12,126,83,a,136,85
153,1,12,100,127,a,109,126
154,1,12,119,93,a,124,101
155,1,12,99,135,m,105,134
156,1,12,113,99,x,0,0
157,2,10,122,88,x,0,0
158,2,10,104,110,x,0,0
159,2,10,121,93,x,0,0
160,2,10,106,112,x,0,0
161,2,10,120,88,x,0,0
162,2,10,102,103,x,0,0
163,2,10,121,93,x,0,0
164,2,10,108,103,x,0,0
165,2,10,123,86,x,0,0
166,2,10,103,125,x,0,0
167,2,10,119,95,x,0,0
168,2,10,103,119,x,0,0
169,2,10,116,97,x,0,0
170,2,10,109,102,x,0,0
171,2,10,115,96,x,0,0
172,2,10,91,107,x,0,0
173,2,10,116,97,x,0,0
174,2,10,104,100,x,0,0
175,2,10,114,97,x,0,0
176,2,10,105,111,x,0,0
177,2,10,116,97,x,0,0
178,2,10,92,108,x,0,0
179,2,10,113,100,x,0,0
180,2,10,91,109,x,0,0
181,2,10,123,89,x,0,0
182,2,10,102,105,x,0,0
183,2,10,122,91,x,0,0
184,2,10,105,108,x,0,0
185,2,10,115,97,x,0,0
186,2,10,104,126,x,0,0
187,2,10,116,97,x,0,0
188,2,10,92,108,x,0,0
189,2,10,116,97,x,0,0
190,2,10,91,109,x,0,0
191,2,10,116,97,x,0,0
192,2,10,93,106,x,0,0
193,2,10,115,97,x,0,0
194,2,10,106,103,x,0,0
195,2,10,116,97,x,0,0
196,2,10,106,103,x,0,0
197,2,10,110,102,x,0,0
198,2,10,100,106,x,0,0
199,2,10,115,98,x,0,0
200,2,10,108,102,x,0,0
201,2,10,123,83,x,0,0
202,2,10,105,106,x,0,0
203,2,10,121,86,x,0,0
204,2,10,103,121,x,0,0
205,2,10,111,100,x,0,0
206,2,10,105,110,x,0,0
207,2,10,112,98,x,0,0
208,2,10,105,104,x,0,0
209,2,10,115,97,x,0,0
210,2,10,94,108,x,0,0
211,2,10,121,89,x,0,0
212,2,10,104,122,x,0,0
213,2,10,104,114,x,0,0
214,2,10,105,105,x,0,0
215,2,8,135,88,a,126,87
216,2,8,116,112,a,110,102
217,2,8,132,95,a,123,91
218,2,8,111,114,a,100,115
219,2,8,114,118,a,100,115
220,2,8,113,118,a,100,115
221,2,8,124,99,x,0,0
222,2,8,113,127,a,102,131
223,2,8,129,98,a,123,91
224,2,8,110,126,a,100,127
225,2,8,110,124,a,100,127
226,2,8,113,127,a,102,131
227,2,8,111,123,a,100,127
228,2,8,108,123,x,0,0
229,2,8,110,120,a,100,115
230,2,8,117,128,a,102,131
231,2,8,124,103,a,119,93
232,2,8,108,124,x,0,0
233,2,8,130,97,x,0,0
234,2,8,109,126,x,0,0
235,2,8,124,104,a,119,93
236,2,8,115,129,x,0,0
237,2,8,136,85,a,126,83
238,2,8,112,117,a,100,115
239,2,8,135,85,x,0,0
240,2,8,111,127,a,102,131
241,2,8,135,91,a,126,87
242,2,8,108,119,x,0,0
243,2,8,113,125,a,102,131
244,2,8,108,123,a,100,127
245,2,8,130,99,a,123,91
246,2,8,117,129,a,99,135
247,2,8,108,118,x,0,0
248,2,8,113,120,a,100,115
249,2,8,114,119,m,114,117
250,2,8,106,117,x,0,0
251,2,8,133,94,a,126,87
252,2,8,115,115,a,100,115
253,2,8,135,89,a,126,87
254,2,8,117,128,x,0,0
255,2,8,113,125,a,102,131
256,2,8,105,126,x,0,0
257,2,8,119,110,m,119,108
258,2,8,113,128,x,0,0
259,2,8,120,105,a,113,99
260,2,8,111,115,a,100,115
261,2,8,126,102,a,123,91
262,2,8,105,120,x,0,0
263,2,8,105,117,x,0,0
264,2,8,110,127,x,0,0
265,2,8,126,101,a,123,91
266,2,8,115,128,a,102,131
267,2,8,133,97,a,123,91
268,2,8,112,114,a,100,115
269,2,8,126,104,a,119,93
270,2,8,116,113,a,110,102
271,2,8,124,101,x,0,0
272,2,8,114,125,a,99,135
273,2,8,105,125,x,0,0
274,2,8,122,104,i,0,0
275,2,8,134,92,a,126,87
276,2,8,118,112,m,115,112
277,2,8,120,104,a,119,93
278,2,8,117,107,i,0,0
279,2,8,124,104,a,119,93
280,2,8,117,109,a,110,102
281,2,8,127,100,a,123,91
282,2,8,119,106,a,113,99
283,2,8,114,112,a,100,115
284,2,8,116,127,m,116,131
285,2,8,123,102,a,119,93
286,2,8,114,122,a,99,135
287,2,8,119,106,a,113,99
288,2,8,113,128,a,102,131
289,2,8,111,121,a,100,115
290,2,8,116,130,x,0,0
291,2,8,109,114,x,0,0
292,2,8,116,129,x,0,0
293,2,8,120,104,x,0,0
294,2,8,108,121,x,0,0
295,2,8,121,108,a,113,99
296,2,8,116,123,m,113,124
297,2,8,109,119,a,100,115
298,2,8,116,107,x,0,0
299,2,8,120,106,a,119,93
300,2,8,105,120,x,0,0
301,2,8,104,116,x,0,0
302,2,8,118,105,x,0,0
303,2,8,114,110,a,110,102
304,2,8,113,122,a,100,115
305,2,8,129,100,a,123,91
306,2,8,105,119,x,0,0
307,2,8,109,122,a,99,120
308,2,8,126,100,a,123,91
309,2,8,112,111,x,0,0
0,1,10,114,100,x,0,0
1,1,10,117,125,x,0,0
2,1,10,114,99,x,0,0
3,1,10,116,120,x,0,0
4,1,10,114,99,x,0,0
5,1,10,117,129,x,0,0
6,1,10,111,102,x,0,0
7,1,10,116,120,x,0,0
8,1,10,109,103,x,0,0
9,1,10,113,129,x,0,0
10,1,10,125,98,x,0,0
11,1,10,116,118,x,0,0
12,1,10,111,102,x,0,0
13,1,10,118,122,x,0,0
14,1,10,133,96,x,0,0
15,1,10,116,130,x,0,0
16,1,10,124,92,x,0,0
17,1,10,113,129,x,0,0
18,1,10,111,103,x,0,0
19,1,10,111,129,x,0,0
20,1,10,110,104,x,0,0
21,1,10,118,123,x,0,0
22,1,10,115,96,x,0,0
23,1,10,116,129,x,0,0
24,1,10,86,156,x,0,0
25,1,10,116,129,x,0,0
26,1,10,134,95,x,0,0
27,1,10,113,129,x,0,0
28,1,10,124,90,x,0,0
29,1,10,111,129,x,0,0
30,1,10,124,98,x,0,0
31,1,10,110,129,x,0,0
32,1,10,92,-2,x,0,0
33,1,10,110,129,x,0,0
34,1,10,129,96,x,0,0
35,1,10,116,116,x,0,0
36,1,10,117,97,x,0,0
37,1,10,105,126,x,0,0
38,1,10,123,98,x,0,0
39,1,10,118,125,x,0,0
40,1,10,124,98,x,0,0
41,1,10,116,130,x,0,0
42,1,10,124,88,x,0,0
43,1,10,116,129,x,0,0
44,1,10,127,98,x,0,0
45,1,10,105,126,x,0,0
46,1,10,117,95,x,0,0
47,1,10,108,128,x,0,0
48,1,10,115,96,x,0,0
49,1,10,106,128,x,0,0
50,1,10,115,96,x,0,0
51,1,10,116,129,x,0,0
52,1,10,117,96,x,0,0
53,1,10,117,129,x,0,0
54,1,10,170,129,x,0,0
55,1,10,111,120,x,0,0
56,1,10,125,98,x,0,0
57,1,10,104,122,x,0,0
58,1,10,128,97,x,0,0
59,1,10,106,113,x,0,0
60,1,10,124,98,x,0,0
61,1,10,113,129,x,0,0
62,1,10,120,91,x,0,0
63,1,10,105,126,x,0,0
64,1,10,111,109,x,0,0
65,1,10,103,126,x,0,0
66,1,10,117,95,x,0,0
67,1,10,104,113,x,0,0
68,1,10,114,101,x,0,0
69,1,10,110,129,x,0,0
70,1,10,-32,225,x,0,0
71,1,10,103,117,x,0,0
72,1,10,113,102,x,0,0
73,1,10,106,127,x,0,0
74,1,10,165,53,x,0,0
75,1,10,108,128,x,0,0
76,1,10,115,96,x,0,0
77,1,10,104,122,x,0,0
78,1,10,121,93,x,0,0
79,1,10,115,99,x,0,0
80,1,10,113,109,x,0,0
81,1,10,111,109,x,0,0
82,1,10,107,106,x,0,0
83,1,10,104,122,x,0,0
84,1,10,168,190,x,0,0
85,1,10,106,128,x,0,0
86,1,10,119,92,x,0,0
87,1,10,108,128,x,0,0
88,1,10,105,113,x,0,0
89,1,10,116,130,x,0,0
90,1,10,113,109,x,0,0
91,1,10,110,111,x,0,0
92,1,10,103,113,x,0,0
93,1,10,104,117,x,0,0
94,1,10,113,102,x,0,0
95,1,10,114,130,x,0,0
96,1,10,142,150,x,0,0
97,1,10,117,125,x,0,0
98,1,10,124,92,x,0,0
99,1,10,105,122,x,0,0
100,1,10,111,103,x,0,0
101,1,10,118,123,x,0,0
102,1,10,182,176,x,0,0
103,1,10,102,123,x,0,0
104,1,10,104,104,x,0,0
105,1,10,113,129,x,0,0
106,1,10,120,94,x,0,0
107,1,10,102,122,x,0,0
108,1,10,106,106,x,0,0
109,1,10,104,122,x,0,0
110,1,10,115,97,x,0,0
111,1,10,118,127,x,0,0
