ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
63,1,4,867,944,m,868,945
64,1,4,872,863,i,0,0
65,1,4,883,959,m,884,960
66,1,4,944,880,i,0,0
67,1,4,846,968,i,0,0
68,1,4,957,835,i,0,0
69,1,4,823,972,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,1060,1081,i,0,0
73,2,10,1091,1035,m,1089,1032
74,2,10,1032,1114,i,0,0
75,2,10,1071,1063,i,0,0
76,2,10,1058,1046,i,0,0
77,2,10,1144,998,m,1142,996
78,2,10,1022,1095,i,0,0
79,2,10,1126,996,i,0,0
80,2,10,1077,1044,i,0,0
81,2,10,1037,1044,m,1036,1043
82,2,10,1012,1081,i,0,0
83,2,10,1103,1001,i,0,0
84,2,10,994,1118,i,0,0
85,2,10,1070,1009,m,1070,1009
86,2,10,1055,1068,i,0,0
87,2,10,1066,987,i,0,0
88,2,10,1026,1041,i,0,0
89,2,10,1025,1005,i,0,0
90,2,10,990,1076,i,0,0
91,2,10,1090,991,i,0,0
92,2,10,1031,1020,m,1030,1020
93,2,10,986,1062,i,0,0
94,2,10,1001,1096,i,0,0
95,2,10,989,1080,i,0,0
96,2,10,1050,1027,m,1050,1026
97,2,10,995,1044,i,0,0
98,2,10,1047,1084,m,1046,1082
99,2,10,1052,1007,m,1050,1005
100,2,10,1071,970,m,1070,970
101,2,10,1074,997,i,0,0
102,2,10,1047,988,i,0,0
103,2,10,1086,984,i,0,0
104,2,10,1000,1001,a,910,930
105,2,10,1007,984,i,0,0
106,2,10,1030,1045,i,0,0
107,2,36,1012,963,i,0,0
108,2,36,1003,982,m,1000,982
109,2,36,1029,952,i,0,0
0,1,3,883,876,i,0,0
1,1,3,864,895,i,0,0
2,1,3,903,821,i,0,0
3,1,3,886,902,m,888,904
4,1,3,941,816,i,0,0
5,1,3,798,953,i,0,0
6,1,3,906,882,i,0,0
7,1,3,811,964,i,0,0
8,1,3,948,807,m,950,810
9,1,3,829,935,i,0,0
10,1,3,910,858,i,0,0
11,1,3,825,947,i,0,0
12,1,3,942,843,i,0,0
13,1,3,782,978,i,0,0
14,1,3,959,812,i,0,0
15,1,3,878,917,i,0,0
16,1,3,968,794,i,0,0
17,1,3,842,925,i,0,0
18,1,3,952,795,i,0,0
19,1,3,826,910,i,0,0
20,1,3,969,847,i,0,0
21,1,3,849,884,i,0,0
22,1,3,980,794,i,0,0
23,1,3,803,988,i,0,0
24,1,3,899,864,i,0,0
25,1,3,834,983,m,835,983
26,1,3,929,766,i,0,0
27,1,3,840,1007,m,843,1009
28,1,3,1007,796,i,0,0
29,1,3,843,999,i,0,0
30,1,3,941,851,m,942,851
31,1,3,934,896,m,935,897
32,1,3,979,875,i,0,0
33,1,3,883,887,i,0,0
34,1,3,933,832,m,934,834
35,1,3,859,941,m,859,941
36,1,3,947,822,m,949,825
37,1,3,924,854,m,925,856
38,1,3,988,815,i,0,0
39,1,3,866,883,m,869,886
40,1,3,911,931,m,913,932
41,1,4,861,924,i,0,0
42,1,4,986,772,m,987,773
43,1,4,846,912,m,848,913
44,1,4,999,795,m,999,796
45,1,4,822,963,m,826,965
46,1,4,909,820,i,0,0
47,1,4,888,847,i,0,0
48,1,4,854,911,i,0,0
49,1,4,837,872,i,0,0
50,1,4,1002,819,m,1003,822
51,1,4,896,900,i,0,0
52,1,4,1012,784,i,0,0
53,1,4,810,997,i,0,0
54,1,4,888,827,i,0,0
55,1,4,837,871,i,0,0
56,1,4,917,837,i,0,0
57,1,4,840,959,i,0,0
58,1,4,891,942,m,893,942
59,1,4,989,844,m,989,845
60,1,4,876,842,i,0,0
61,1,4,813,1014,i,0,0
62,1,4,992,780,i,0,0
63,1,4,868,945,i,0,0
64,1,4,876,866,m,878,867
65,1,4,884,960,m,885,960
66,1,4,944,880,i,0,0
67,1,4,851,970,m,852,971
68,1,4,957,835,i,0,0
69,1,4,825,972,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,1055,1076,m,1051,1072
73,2,10,1090,1032,i,0,0
74,2,10,1027,1110,m,1026,1109
75,2,10,1066,1058,m,1064,1057
76,2,10,1053,1042,i,0,0
77,2,10,1142,996,i,0,0
78,2,10,1021,1094,i,0,0
79,2,10,1121,992,i,0,0
80,2,10,1076,1043,i,0,0
81,2,10,1036,1043,i,0,0
82,2,10,1007,1077,m,1006,1076
83,2,10,1098,997,m,1095,994
84,2,10,994,1118,i,0,0
85,2,10,1070,1009,i,0,0
86,2,10,1052,1064,i,0,0
87,2,10,1065,985,m,1062,982
88,2,10,1021,1036,m,1021,1036
89,2,10,1023,1004,m,1021,1002
90,2,10,986,1072,m,985,1071
91,2,10,1090,991,i,0,0
92,2,10,1030,1022,i,0,0
93,2,10,981,1058,m,981,1057
94,2,10,996,1091,i,0,0
95,2,10,986,1078,i,0,0
96,2,10,1050,1026,i,0,0
97,2,10,991,1040,m,990,1040
98,2,10,1046,1082,i,0,0
99,2,10,1050,1005,i,0,0
100,2,10,1070,970,m,1067,967
101,2,10,1074,997,i,0,0
102,2,10,1046,986,m,1045,985
103,2,10,1085,983,i,0,0
104,2,10,1000,1001,i,0,0
105,2,10,1007,984,i,0,0
106,2,10,1030,1045,i,0,0
107,2,36,1012,963,i,0,0
108,2,36,999,982,a,911,931
109,2,36,1029,952,i,0,0
0,1,3,884,877,i,0,0
1,1,3,868,898,i,0,0
2,1,3,906,826,i,0,0
3,1,3,888,904,i,0,0
4,1,3,943,819,i,0,0
5,1,3,798,953,i,0,0
6,1,3,909,885,m,912,888
7,1,3,811,964,i,0,0
8,1,3,959,794,i,0,0
9,1,3,830,936,i,0,0
10,1,3,914,862,m,917,866
11,1,3,830,950,i,0,0
12,1,3,945,848,m,946,850
13,1,3,787,981,m,791,983
14,1,3,960,813,i,0,0
15,1,3,883,920,m,885,922
16,1,3,968,794,i,0,0
17,1,3,847,928,m,852,931
18,1,3,955,801,i,0,0
19,1,3,831,913,i,0,0
20,1,3,972,852,m,973,854
21,1,3,849,884,i,0,0
22,1,3,982,800,i,0,0
23,1,3,808,991,m,810,992
24,1,3,900,865,i,0,0
25,1,3,835,983,i,0,0
26,1,3,932,771,i,0,0
27,1,3,843,1009,i,0,0
28,1,3,1007,796,i,0,0
29,1,3,848,1002,m,851,1004
30,1,3,942,851,i,0,0
31,1,3,935,897,m,937,899
32,1,3,979,876,m,980,877
33,1,3,883,887,i,0,0
34,1,3,954,794,i,0,0
35,1,3,800,977,i,0,0
36,1,3,987,756,i,0,0
37,1,3,924,856,i,0,0
38,1,3,990,820,m,992,823
39,1,3,868,886,i,0,0
40,1,3,913,932,m,914,933
41,1,4,864,926,m,866,928
42,1,4,987,773,i,0,0
43,1,4,848,913,i,0,0
44,1,4,999,796,i,0,0
45,1,4,826,965,i,0,0
46,1,4,912,824,m,915,827
47,1,4,892,850,m,895,853
48,1,4,858,914,m,858,914
49,1,4,837,872,i,0,0
50,1,4,1003,822,i,0,0
51,1,4,896,900,i,0,0
52,1,4,1012,784,i,0,0
53,1,4,812,998,i,0,0
54,1,4,888,827,i,0,0
55,1,4,837,871,i,0,0
56,1,4,920,841,m,921,842
57,1,4,844,961,m,848,962
58,1,4,893,942,m,893,943
59,1,4,989,845,m,990,846
60,1,4,876,842,i,0,0
61,1,4,813,1014,i,0,0
62,1,4,992,780,i,0,0
63,1,4,871,947,m,872,947
64,1,4,880,859,i,0,0
65,1,4,885,960,m,887,961
66,1,4,944,880,i,0,0
67,1,4,852,971,i,0,0
68,1,4,957,835,i,0,0
69,1,4,829,974,m,833,975
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,1051,1072,i,0,0
73,2,10,1088,1029,i,0,0
74,2,10,1026,1109,i,0,0
75,2,10,1064,1057,i,0,0
76,2,10,1048,1037,m,1048,1037
77,2,10,1139,994,i,0,0
78,2,10,1017,1090,i,0,0
79,2,10,1116,987,m,1112,984
80,2,10,1072,1037,i,0,0
81,2,10,1033,1040,i,0,0
82,2,10,1006,1076,i,0,0
83,2,10,1095,994,i,0,0
84,2,10,994,1118,i,0,0
85,2,10,1066,1004,m,1063,1000
86,2,10,1047,1060,i,0,0
87,2,10,1063,982,i,0,0
88,2,10,1015,1044,m,1012,1040
89,2,10,1021,1002,m,1019,1001
90,2,10,985,1071,i,0,0
91,2,10,1090,991,i,0,0
92,2,10,1025,1019,m,1024,1017
93,2,10,1052,1038,i,0,0
94,2,10,992,1087,m,991,1086
95,2,10,982,1073,m,982,1072
96,2,10,1047,1021,m,1043,1016
97,2,10,990,1040,m,987,1038
98,2,10,1043,1079,i,0,0
99,2,10,1048,1002,m,1046,998
100,2,10,1057,1005,i,0,0
101,2,10,1074,997,i,0,0
102,2,10,1045,985,m,1044,983
103,2,10,1080,978,m,1080,977
104,2,10,1000,1001,i,0,0
105,2,10,1007,984,i,0,0
106,2,10,1030,1045,i,0,0
107,2,36,1012,963,a,979,876
108,2,36,999,981,i,0,0
109,2,36,1029,952,a,979,876
0,1,3,888,881,i,0,0
1,1,3,873,902,m,875,903
2,1,3,910,830,m,910,831
3,1,3,890,906,m,895,909
4,1,3,946,824,i,0,0
5,1,3,798,953,i,0,0
6,1,3,912,888,i,0,0
7,1,3,811,964,i,0,0
8,1,3,960,796,i,0,0
9,1,3,835,939,i,0,0
10,1,3,917,866,i,0,0
11,1,3,835,953,m,838,954
12,1,3,946,850,i,0,0
13,1,3,791,983,i,0,0
14,1,3,963,818,i,0,0
15,1,3,879,925,i,0,0
16,1,3,970,798,i,0,0
17,1,3,844,936,i,0,0
18,1,3,957,806,i,0,0
19,1,3,836,916,i,0,0
20,1,3,973,854,i,0,0
21,1,3,849,884,i,0,0
22,1,3,985,805,m,986,809
23,1,3,810,992,i,0,0
24,1,3,904,869,m,908,873
25,1,3,839,985,i,0,0
26,1,3,935,776,m,937,779
27,1,3,845,1010,i,0,0
28,1,3,1007,796,i,0,0
29,1,3,814,1024,i,0,0
30,1,3,945,855,m,947,859
31,1,3,937,899,m,938,900
32,1,3,980,877,m,981,878
33,1,3,883,887,i,0,0
34,1,3,954,794,i,0,0
35,1,3,800,977,i,0,0
36,1,3,987,756,i,0,0
37,1,3,926,859,i,0,0
38,1,3,1006,804,i,0,0
39,1,3,869,887,i,0,0
40,1,3,914,933,m,916,934
41,1,4,862,930,i,0,0
42,1,4,988,777,i,0,0
43,1,4,850,914,i,0,0
44,1,4,1001,800,m,1002,804
45,1,4,827,965,i,0,0
46,1,4,917,822,i,0,0
47,1,4,895,853,i,0,0
48,1,4,861,869,i,0,0
49,1,4,837,872,i,0,0
50,1,4,1004,823,m,1005,825
51,1,4,899,902,m,899,902
52,1,4,1012,784,i,0,0
53,1,4,817,1000,i,0,0
54,1,4,888,827,i,0,0
55,1,4,837,871,i,0,0
56,1,4,922,839,i,0,0
57,1,4,848,962,i,0,0
58,1,4,893,943,a,999,981
59,1,4,990,846,a,1029,952
60,1,4,880,846,i,0,0
61,1,4,813,1014,i,0,0
62,1,4,992,780,i,0,0
63,1,4,872,947,m,875,948
64,1,4,882,861,i,0,0
65,1,4,887,961,m,888,962
66,1,4,944,880,i,0,0
67,1,4,855,972,m,858,973
68,1,4,957,835,i,0,0
69,1,4,825,982,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,1050,1071,i,0,0
73,2,10,1084,1024,i,0,0
74,2,10,1022,1105,i,0,0
75,2,10,1061,1054,i,0,0
76,2,10,1048,1037,i,0,0
77,2,10,1134,990,i,0,0
78,2,10,1012,1085,m,1009,1082
79,2,10,1112,984,i,0,0
80,2,10,1069,1032,m,1066,1028
81,2,10,1028,1035,m,1027,1035
82,2,10,1002,1072,i,0,0
83,2,10,1093,992,i,0,0
84,2,10,994,1118,i,0,0
85,2,10,1065,1000,i,0,0
86,2,10,1042,1055,m,1041,1054
87,2,10,1061,980,m,1060,979
88,2,10,1012,1040,i,0,0
89,2,10,1057,984,i,0,0
90,2,10,981,1067,m,980,1065
91,2,10,1090,991,i,0,0
92,2,10,1024,1017,i,0,0
93,2,10,1052,1038,i,0,0
94,2,10,991,1088,i,0,0
95,2,10,1019,1064,i,0,0
96,2,10,1043,1016,i,0,0
97,2,10,987,1038,m,986,1036
98,2,10,1038,1074,i,0,0
99,2,10,1046,998,i,0,0
100,2,10,1057,1005,i,0,0
101,2,10,1073,996,i,0,0
102,2,10,1019,1034,i,0,0
103,2,10,1080,977,m,1076,973
104,2,10,1000,1001,i,0,0
105,2,10,1007,984,i,0,0
106,2,10,1030,1045,i,0,0
107,2,36,1012,963,i,0,0
108,2,36,999,981,i,0,0
109,2,36,1029,952,i,0,0
0,1,3,893,885,m,893,885
1,1,3,875,903,i,0,0
2,1,3,921,804,i,0,0
3,1,3,865,922,i,0,0
4,1,3,949,829,m,950,830
5,1,3,798,953,i,0,0
6,1,3,914,890,m,917,893
7,1,3,815,966,i,0,0
8,1,3,963,801,i,0,0
9,1,3,840,942,m,843,944
10,1,3,918,867,i,0,0
11,1,3,827,961,i,0,0
12,1,3,948,853,m,951,858
13,1,3,792,984,i,0,0
14,1,3,965,823,m,967,826
15,1,3,882,926,m,886,929
16,1,3,972,803,i,0,0
17,1,3,844,936,i,0,0
18,1,3,960,811,m,961,813
19,1,3,841,920,m,842,920
20,1,3,974,857,m,976,860
21,1,3,849,884,i,0,0
22,1,3,986,809,i,0,0
23,1,3,814,994,i,0,0
24,1,3,908,873,i,0,0
25,1,3,844,988,m,845,989
26,1,3,937,779,i,0,0
27,1,3,851,1012,m,852,1012
28,1,3,1007,796,i,0,0
29,1,3,814,1024,i,0,0
30,1,3,947,859,i,0,0
31,1,3,938,900,m,939,901
32,1,3,981,879,m,982,881
33,1,3,883,887,i,0,0
34,1,3,954,794,i,0,0
35,1,3,800,977,i,0,0
36,1,3,987,756,i,0,0
37,1,3,930,864,m,931,865
38,1,3,1006,804,i,0,0
39,1,3,874,891,i,0,0
40,1,3,916,934,m,918,935
41,1,4,866,933,m,867,933
42,1,4,991,781,m,992,784
43,1,4,854,917,m,856,918
44,1,4,1003,803,i,0,0
45,1,4,831,967,i,0,0
46,1,4,917,823,i,0,0
47,1,4,895,854,i,0,0
48,1,4,861,869,i,0,0
49,1,4,837,872,i,0,0
50,1,4,1005,825,m,1006,828
51,1,4,899,902,m,901,904
52,1,4,1012,784,i,0,0
53,1,4,821,1002,m,822,1003
54,1,4,888,827,i,0,0
55,1,4,837,871,i,0,0
56,1,4,925,842,m,926,845
57,1,4,848,963,i,0,0
58,1,4,893,943,i,0,0
59,1,4,990,846,i,0,0
60,1,4,883,849,m,885,851
61,1,4,813,1014,i,0,0
62,1,4,992,780,i,0,0
63,1,4,875,948,i,0,0
64,1,4,885,864,m,887,866
65,1,4,888,962,a,999,981
66,1,4,944,880,i,0,0
67,1,4,851,979,i,0,0
68,1,4,959,838,m,960,839
69,1,4,827,983,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,1046,1067,i,0,0
73,2,10,1080,1019,m,1079,1018
74,2,10,1018,1100,i,0,0
75,2,10,1056,1050,i,0,0
76,2,10,1043,1033,m,1038,1029
77,2,10,1129,985,m,1126,983
78,2,10,1009,1082,i,0,0
79,2,10,1111,983,i,0,0
80,2,10,1066,1028,i,0,0
81,2,10,1028,1034,i,0,0
82,2,10,997,1068,m,997,1068
83,2,10,1089,987,m,1087,986
84,2,10,994,1118,i,0,0
85,2,10,1064,999,m,1060,994
86,2,10,1041,1054,i,0,0
87,2,10,1060,979,m,1059,977
88,2,10,1011,1039,m,1007,1035
89,2,10,1057,984,i,0,0
90,2,10,980,1065,i,0,0
91,2,10,1090,991,i,0,0
92,2,10,1020,1014,m,1020,1014
93,2,10,1052,1038,i,0,0
94,2,10,987,1083,m,983,1079
95,2,10,1019,1064,i,0,0
96,2,10,1043,1016,i,0,0
97,2,10,986,1036,m,985,1035
98,2,10,1034,1069,m,1032,1067
99,2,10,1045,996,m,1043,994
100,2,10,1057,1005,i,0,0
101,2,10,1069,991,m,1068,990
102,2,10,1019,1034,i,0,0
103,2,10,1077,973,i,0,0
104,2,10,1000,1001,i,0,0
105,2,10,1007,984,i,0,0
106,2,10,1030,1045,i,0,0
107,2,36,1012,963,i,0,0
108,2,36,999,981,i,0,0
109,2,36,1029,952,i,0,0
0,1,3,893,885,i,0,0
1,1,3,878,905,i,0,0
2,1,3,923,808,i,0,0
3,1,3,865,922,i,0,0
4,1,3,954,821,i,0,0
5,1,3,798,953,i,0,0
6,1,3,917,893,i,0,0
7,1,3,820,969,i,0,0
8,1,3,965,806,m,968,811
9,1,3,843,944,i,0,0
10,1,3,921,871,m,923,873
11,1,3,829,963,i,0,0
12,1,3,951,858,i,0,0
13,1,3,797,986,i,0,0
14,1,3,989,791,i,0,0
15,1,3,831,958,i,0,0
16,1,3,975,809,m,976,811
17,1,3,849,939,i,0,0
18,1,3,966,805,i,0,0
19,1,3,842,920,i,0,0
20,1,3,976,860,i,0,0
21,1,3,849,884,i,0,0
22,1,3,987,810,i,0,0
23,1,3,819,996,i,0,0
24,1,3,908,873,i,0,0
25,1,3,845,989,i,0,0
26,1,3,938,781,i,0,0
27,1,3,852,1012,i,0,0
28,1,3,1007,796,i,0,0
29,1,3,814,1024,i,0,0
30,1,3,948,860,i,0,0
31,1,3,939,902,m,940,903
32,1,3,982,881,m,982,882
33,1,3,883,887,i,0,0
34,1,3,954,794,i,0,0
35,1,3,800,977,i,0,0
36,1,3,987,756,i,0,0
37,1,3,930,865,i,0,0
38,1,3,1008,809,i,0,0
39,1,3,879,895,m,879,895
40,1,3,918,935,i,0,0
41,1,4,852,942,i,0,0
42,1,4,992,784,i,0,0
43,1,4,809,943,i,0,0
44,1,4,1003,803,i,0,0
45,1,4,836,968,m,836,969
46,1,4,920,827,m,923,830
47,1,4,899,857,m,901,859
48,1,4,861,869,i,0,0
49,1,4,841,875,i,0,0
50,1,4,1006,828,i,0,0
51,1,4,901,904,i,0,0
52,1,4,1012,784,i,0,0
53,1,4,822,1003,i,0,0
54,1,4,890,830,i,0,0
55,1,4,837,871,i,0,0
56,1,4,926,845,i,0,0
57,1,4,853,964,m,854,965
58,1,4,893,943,i,0,0
59,1,4,990,846,i,0,0
60,1,4,885,851,i,0,0
61,1,4,813,1014,i,0,0
62,1,4,992,780,i,0,0
63,1,4,876,949,m,877,949
64,1,4,894,832,i,0,0
65,1,4,888,962,i,0,0
66,1,4,944,880,i,0,0
67,1,4,854,981,m,856,983
68,1,4,960,839,m,962,842
69,1,4,832,986,m,835,987
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,1041,1062,m,1038,1059
73,2,10,1080,1017,i,0,0
74,2,10,1013,1095,m,1012,1094
75,2,10,1051,1045,m,1050,1045
76,2,10,1038,1029,i,0,0
77,2,10,1126,983,i,0,0
78,2,10,1007,1080,i,0,0
79,2,10,1106,979,m,1103,976
80,2,10,1065,1026,i,0,0
81,2,10,1024,1030,m,1022,1029
82,2,10,992,1087,i,0,0
83,2,10,1089,985,i,0,0
84,2,10,991,1116,i,0,0
85,2,10,1069,993,i,0,0
86,2,10,1038,1050,i,0,0
87,2,10,1059,977,m,1058,976
88,2,10,1007,1035,i,0,0
89,2,10,1057,984,i,0,0
90,2,10,977,1062,m,976,1061
91,2,10,1090,991,i,0,0
92,2,10,1020,1014,m,1018,1012
93,2,10,1052,1038,i,0,0
94,2,10,983,1079,i,0,0
95,2,10,1019,1064,i,0,0
96,2,10,1040,1010,m,1039,1009
97,2,10,985,1035,m,984,1034
98,2,10,1032,1067,i,0,0
99,2,10,1043,994,m,1042,992
100,2,10,1057,1005,i,0,0
101,2,10,1088,987,i,0,0
102,2,10,1019,1034,i,0,0
103,2,10,1077,973,m,1074,970
104,2,10,1000,1001,i,0,0
105,2,10,1007,984,a,918,935
106,2,10,1030,1045,i,0,0
107,2,36,1012,963,i,0,0
108,2,36,999,981,a,918,935
109,2,36,1029,952,i,0,0
0,1,3,897,889,m,900,892
1,1,3,883,909,m,884,910
2,1,3,926,813,i,0,0
3,1,3,865,922,i,0,0
4,1,3,957,825,i,0,0
5,1,3,802,955,i,0,0
6,1,3,918,894,m,921,897
7,1,3,825,972,m,827,974
8,1,3,980,793,i,0,0
9,1,3,845,945,i,0,0
10,1,3,923,873,i,0,0
11,1,3,834,966,i,0,0
12,1,3,951,858,i,0,0
13,1,3,802,989,i,0,0
14,1,3,989,791,i,0,0
15,1,3,831,958,i,0,0
16,1,3,976,811,i,0,0
17,1,3,854,942,m,856,943
18,1,3,967,808,i,0,0
19,1,3,846,922,i,0,0
20,1,3,977,862,m,978,865
21,1,3,849,884,i,0,0
22,1,3,989,815,i,0,0
23,1,3,824,999,m,825,999
24,1,3,912,878,m,914,881
25,1,3,849,991,m,854,993
26,1,3,941,786,i,0,0
27,1,3,856,1015,m,857,1016
28,1,3,1007,796,i,0,0
29,1,3,814,1024,i,0,0
30,1,3,951,865,m,951,866
31,1,3,940,903,m,942,905
32,1,3,982,882,m,983,884
33,1,3,883,887,i,0,0
34,1,3,954,794,i,0,0
35,1,3,800,977,i,0,0
36,1,3,987,756,i,0,0
37,1,3,932,869,m,935,872
38,1,3,1010,815,m,1011,819
39,1,3,879,895,i,0,0
40,1,3,918,935,a,1007,984
41,1,4,852,942,i,0,0
42,1,4,993,786,i,0,0
43,1,4,809,943,i,0,0
44,1,4,1005,808,m,1006,809
45,1,4,836,969,i,0,0
46,1,4,923,830,i,0,0
47,1,4,901,859,i,0,0
48,1,4,861,869,i,0,0
49,1,4,845,878,m,849,881
50,1,4,1006,828,m,1007,830
51,1,4,902,905,m,903,905
52,1,4,1012,784,i,0,0
53,1,4,825,1005,i,0,0
54,1,4,893,834,m,896,837
55,1,4,837,871,i,0,0
56,1,4,928,846,m,930,849
57,1,4,854,965,i,0,0
58,1,4,893,943,i,0,0
59,1,4,990,846,i,0,0
60,1,4,887,853,i,0,0
61,1,4,813,1014,i,0,0
62,1,4,992,780,i,0,0
63,1,4,826,986,i,0,0
64,1,4,894,832,i,0,0
65,1,4,888,962,i,0,0
66,1,4,944,880,i,0,0
67,1,4,856,983,i,0,0
68,1,4,962,842,i,0,0
69,1,4,835,987,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,1038,1059,i,0,0
73,2,10,1077,1014,i,0,0
74,2,10,1012,1094,i,0,0
75,2,10,1050,1045,i,0,0
76,2,10,1038,1029,i,0,0
77,2,10,1124,981,i,0,0
78,2,10,1002,1076,m,1000,1073
79,2,10,1103,976,i,0,0
80,2,10,1061,1021,m,1059,1018
81,2,10,1053,1019,i,0,0
82,2,10,988,1084,m,985,1083
83,2,10,1086,982,m,1084,979
84,2,10,986,1111,m,983,1109
85,2,10,1066,988,m,1065,988
86,2,10,1033,1046,m,1032,1044
87,2,10,1058,976,m,1057,975
88,2,10,1006,1034,m,1005,1032
89,2,10,1057,984,i,0,0
90,2,10,976,1061,m,974,1060
91,2,10,1087,987,m,1084,984
92,2,10,1018,1012,m,1016,1011
93,2,10,1052,1038,i,0,0
94,2,10,982,1078,m,978,1076
95,2,10,1019,1064,i,0,0
96,2,10,1038,1011,i,0,0
97,2,10,984,1034,m,983,1032
98,2,10,1029,1064,i,0,0
99,2,10,1042,992,m,1041,990
100,2,10,1057,1005,i,0,0
101,2,10,1087,986,m,1083,981
102,2,10,1019,1034,i,0,0
103,2,10,1074,970,m,1072,969
104,2,10,1000,1001,i,0,0
105,2,10,1007,984,i,0,0
106,2,10,1030,1045,i,0,0
107,2,36,1012,963,i,0,0
108,2,36,999,981,i,0,0
109,2,36,1029,952,a,982,882
0,1,3,901,888,i,0,0
1,1,3,884,910,i,0,0
2,1,3,930,818,m,932,821
3,1,3,865,922,i,0,0
4,1,3,959,830,m,961,834
5,1,3,807,958,i,0,0
6,1,3,921,897,i,0,0
7,1,3,820,977,i,0,0
8,1,3,981,797,i,0,0
9,1,3,850,948,m,855,950
10,1,3,925,876,m,928,879
11,1,3,839,969,m,840,969
12,1,3,954,863,m,955,864
13,1,3,807,991,m,809,992
14,1,3,989,791,i,0,0
15,1,3,831,958,i,0,0
16,1,3,977,814,i,0,0
17,1,3,856,943,i,0,0
18,1,3,970,814,i,0,0
19,1,3,851,925,m,856,928
20,1,3,978,865,i,0,0
21,1,3,852,886,i,0,0
22,1,3,991,821,m,992,823
23,1,3,823,1001,i,0,0
24,1,3,922,855,i,0,0
25,1,3,854,993,i,0,0
26,1,3,944,791,i,0,0
27,1,3,857,1016,i,0,0
28,1,3,1007,796,i,0,0
29,1,3,814,1024,i,0,0
30,1,3,953,862,i,0,0
31,1,3,942,905,m,942,906
32,1,3,983,884,m,983,885
33,1,3,883,887,i,0,0
34,1,3,957,799,i,0,0
35,1,3,800,977,i,0,0
36,1,3,987,756,i,0,0
37,1,3,928,872,i,0,0
38,1,3,1024,805,i,0,0
39,1,3,883,898,i,0,0
40,1,3,918,935,i,0,0
41,1,4,854,944,m,858,945
42,1,4,995,790,m,997,794
43,1,4,809,943,i,0,0
44,1,4,1006,809,i,0,0
45,1,4,840,971,m,844,973
46,1,4,923,831,i,0,0
47,1,4,903,861,m,906,864
48,1,4,861,869,i,0,0
49,1,4,849,881,i,0,0
50,1,4,1007,830,m,1008,832
51,1,4,903,906,m,904,907
52,1,4,1012,784,i,0,0
53,1,4,830,1007,m,830,1007
54,1,4,896,837,i,0,0
55,1,4,841,874,i,0,0
56,1,4,930,849,i,0,0
57,1,4,857,966,m,860,967
58,1,4,893,943,i,0,0
59,1,4,990,846,i,0,0
60,1,4,891,856,m,892,858
61,1,4,817,1016,i,0,0
62,1,4,994,783,i,0,0
63,1,4,826,986,i,0,0
64,1,4,894,832,i,0,0
65,1,4,888,962,i,0,0
66,1,4,944,880,i,0,0
67,1,4,858,984,m,860,985
68,1,4,962,842,m,964,844
69,1,4,836,988,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,1036,1057,i,0,0
73,2,10,1073,1008,m,1072,1008
74,2,10,1008,1091,i,0,0
75,2,10,1046,1041,i,0,0
76,2,10,1033,1025,m,1031,1023
77,2,10,1119,977,m,1115,974
78,2,10,1000,1073,i,0,0
79,2,10,1101,974,m,1096,970
80,2,10,1059,1018,i,0,0
81,2,10,1053,1019,i,0,0
82,2,10,985,1083,i,0,0
83,2,10,1127,967,i,0,0
84,2,10,983,1109,i,0,0
85,2,10,1065,988,m,1063,985
86,2,10,1025,1071,i,0,0
87,2,10,1116,964,i,0,0
88,2,10,1005,1032,m,1002,1030
89,2,10,1057,984,i,0,0
90,2,10,974,1060,m,972,1059
91,2,10,1084,984,i,0,0
92,2,10,1016,1011,m,1014,1010
93,2,10,1052,1038,i,0,0
94,2,10,978,1103,i,0,0
95,2,10,1016,1060,m,1012,1056
96,2,10,1035,1007,m,1035,1006
97,2,10,982,1032,o,918,935
98,2,10,1025,1059,m,1023,1057
99,2,10,1041,990,m,1040,989
100,2,10,1057,1005,m,1053,1000
101,2,10,1099,977,i,0,0
102,2,10,1019,1034,i,0,0
103,2,10,1072,969,m,1071,968
104,2,10,1000,1001,a,918,935
105,2,10,1007,984,i,0,0
106,2,10,1030,1045,i,0,0
107,2,36,1012,963,a,983,884
108,2,36,999,981,i,0,0
109,2,36,1029,952,i,0,0
0,1,3,902,889,i,0,0
1,1,3,887,912,m,891,915
2,1,3,932,821,i,0,0
3,1,3,865,922,i,0,0
4,1,3,966,827,i,0,0
5,1,3,812,961,m,816,964
6,1,3,922,898,m,924,900
7,1,3,823,979,i,0,0
8,1,3,983,802,i,0,0
9,1,3,820,971,i,0,0
10,1,3,944,837,i,0,0
11,1,3,840,969,i,0,0
12,1,3,955,864,i,0,0
