ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
128,2,5,934,968,i,0,0
129,2,5,969,914,m,965,910
130,2,5,914,899,m,911,893
131,2,5,957,841,m,957,840
132,2,5,895,930,i,0,0
133,2,5,945,906,i,0,0
134,2,5,911,881,m,910,880
135,2,5,950,880,m,945,877
136,2,5,884,911,m,883,905
137,2,5,930,880,m,926,876
138,2,5,868,912,i,0,0
139,2,5,994,836,i,0,0
140,2,5,969,857,m,966,850
141,2,5,948,875,m,942,871
142,2,5,824,950,i,0,0
143,2,5,938,916,i,0,0
144,2,5,892,940,i,0,0
145,2,5,957,852,m,956,848
146,2,5,791,974,i,0,0
147,2,5,1027,821,i,0,0
148,2,5,887,937,i,0,0
149,2,5,993,817,m,993,815
150,2,5,832,927,i,0,0
151,2,5,926,920,m,924,916
152,2,5,919,896,i,0,0
153,2,5,1011,808,m,1012,802
154,2,5,943,890,i,0,0
155,2,5,934,851,i,0,0
156,2,5,904,929,i,0,0
157,2,5,966,847,i,0,0
158,2,5,881,895,i,0,0
159,2,5,982,937,i,0,0
160,2,11,688,943,m,688,942
161,2,11,998,803,i,0,0
162,2,11,755,939,m,756,936
163,2,11,1019,759,m,1011,760
164,2,11,695,980,i,0,0
165,2,11,1012,704,m,1007,702
166,2,11,871,861,x,0,0
167,2,11,1006,698,m,998,696
168,2,11,673,1015,i,0,0
169,2,11,1041,676,i,0,0
170,2,11,671,988,m,671,983
171,2,11,991,629,i,0,0
172,2,11,691,982,m,691,976
173,2,11,1004,651,i,0,0
174,2,11,712,985,m,709,976
175,2,11,988,674,m,982,673
176,2,11,635,995,i,0,0
177,2,11,1034,753,i,0,0
178,2,11,751,957,m,747,954
179,2,11,1022,691,i,0,0
180,2,11,728,971,m,727,969
181,2,11,1009,633,i,0,0
182,2,11,792,955,m,787,949
183,2,11,1008,720,m,997,717
184,2,11,809,896,i,0,0
185,2,11,984,658,m,980,658
186,2,11,658,945,m,654,938
187,2,11,1030,662,i,0,0
188,2,11,747,972,m,746,970
189,2,11,1006,653,m,998,651
190,2,11,728,991,i,0,0
191,2,11,933,821,i,0,0
192,2,11,625,991,i,0,0
193,2,11,847,884,x,0,0
194,2,11,754,932,x,0,0
195,2,11,978,651,m,978,651
196,2,11,644,928,m,643,925
197,2,11,982,728,x,0,0
198,2,11,628,978,i,0,0
199,2,11,991,594,i,0,0
200,2,11,650,991,i,0,0
201,2,11,1008,636,m,1002,635
202,2,11,678,983,i,0,0
203,2,11,1018,639,i,0,0
204,2,11,608,956,m,608,956
205,2,11,1007,719,m,1007,719
206,2,11,627,967,i,0,0
207,2,11,962,820,i,0,0
208,2,11,799,913,m,794,911
209,2,11,858,870,x,0,0
210,2,11,797,985,i,0,0
211,2,11,988,597,i,0,0
212,2,11,685,992,m,684,987
213,2,11,1007,741,i,0,0
214,2,11,776,959,m,773,952
215,2,11,910,837,x,0,0
216,2,11,628,935,m,628,932
217,2,11,1018,617,i,0,0
218,2,11,593,966,i,0,0
219,2,11,936,821,x,0,0
220,2,11,872,861,x,0,0
221,2,11,992,696,m,986,696
222,2,11,716,987,m,715,983
223,2,11,1017,617,i,0,0
224,2,11,802,892,x,0,0
225,2,11,1019,707,i,0,0
226,2,11,894,867,a,900,851
227,2,11,982,610,i,0,0
228,2,11,695,980,i,0,0
229,2,11,972,682,x,0,0
230,2,11,769,958,m,767,952
231,2,11,1018,743,i,0,0
232,2,11,607,940,m,607,933
233,2,11,1032,754,i,0,0
234,2,11,706,952,i,0,0
235,2,11,1032,724,m,1028,724
236,2,11,787,928,i,0,0
237,2,11,945,815,x,0,0
238,2,11,609,928,m,609,927
239,2,11,1038,868,i,0,0
240,2,11,1008,785,a,990,786
241,2,11,872,861,x,0,0
242,2,11,623,942,i,0,0
243,2,11,739,942,x,0,0
244,2,11,984,803,x,0,0
245,2,11,1014,646,m,1012,646
246,2,11,928,822,x,0,0
247,2,11,1008,645,m,999,643
248,2,11,679,999,i,0,0
249,2,11,966,663,m,963,664
250,2,11,627,951,x,0,0
251,2,11,1044,645,i,0,0
252,2,11,679,963,i,0,0
253,2,11,979,706,x,0,0
254,2,11,638,949,m,636,943
255,2,11,1039,666,i,0,0
256,2,11,789,921,x,0,0
257,2,11,854,873,x,0,0
258,2,11,708,970,m,708,966
259,2,11,992,725,m,988,724
260,2,11,732,959,a,722,944
261,2,11,1005,683,i,0,0
262,2,11,843,886,x,0,0
263,2,11,1032,700,i,0,0
264,2,11,792,917,x,0,0
265,2,11,869,747,x,0,0
266,2,11,637,961,m,635,957
267,2,11,1056,754,i,0,0
268,2,11,620,907,m,621,904
269,2,11,978,594,i,0,0
270,2,11,663,965,i,0,0
271,2,11,823,896,x,0,0
272,2,11,666,983,i,0,0
273,2,11,1007,659,i,0,0
274,2,11,938,820,x,0,0
275,2,11,956,819,x,0,0
276,2,11,827,893,x,0,0
277,2,11,967,625,i,0,0
278,2,11,608,918,i,0,0
279,2,11,981,810,i,0,0
280,2,11,663,981,m,663,977
281,2,11,1026,659,i,0,0
282,2,11,646,972,i,0,0
283,2,11,958,649,x,0,0
284,2,11,753,934,x,0,0
285,2,11,472,469,x,0,0
286,2,11,742,962,x,0,0
287,2,11,985,721,x,0,0
288,2,11,634,983,i,0,0
289,2,11,911,863,i,0,0
290,2,11,771,988,i,0,0
291,2,11,1021,775,m,1015,775
292,2,11,770,965,m,768,960
293,2,11,810,896,x,0,0
294,2,11,773,942,a,770,925
295,2,11,971,835,x,0,0
296,2,11,829,892,i,0,0
297,2,11,972,666,x,0,0
298,2,11,775,988,i,0,0
299,2,11,916,844,x,0,0
300,2,11,790,920,x,0,0
301,2,11,1019,675,i,0,0
302,2,11,671,927,x,0,0
303,2,11,1040,634,i,0,0
304,2,11,680,967,m,680,961
305,2,11,983,626,i,0,0
306,2,11,650,933,x,0,0
307,2,11,1045,743,i,0,0
0,1,7,924,736,i,0,0
1,1,7,694,872,i,0,0
2,1,7,901,699,i,0,0
3,1,7,689,896,i,0,0
4,1,7,836,868,i,0,0
5,1,7,672,879,i,0,0
6,1,7,902,680,i,0,0
7,1,7,808,847,i,0,0
8,1,7,956,698,i,0,0
9,1,7,789,854,i,0,0
10,1,9,885,750,i,0,0
11,1,9,656,839,i,0,0
12,1,9,874,689,o,963,664
13,1,9,687,847,i,0,0
14,1,9,801,805,m,802,806
15,1,9,637,874,i,0,0
16,1,9,836,774,m,839,776
17,1,9,672,842,i,0,0
18,1,9,884,666,i,0,0
19,1,9,690,875,i,0,0
20,1,9,827,790,i,0,0
21,1,9,673,840,i,0,0
22,1,9,898,720,i,0,0
23,1,9,640,870,i,0,0
24,1,9,893,679,i,0,0
25,1,9,641,834,i,0,0
26,1,9,916,715,i,0,0
27,1,9,640,870,i,0,0
28,1,9,893,650,i,0,0
29,1,9,872,765,i,0,0
30,1,9,852,768,m,853,769
31,1,9,648,821,i,0,0
32,1,9,900,664,i,0,0
33,1,9,707,890,i,0,0
34,1,9,802,821,i,0,0
35,1,9,741,844,i,0,0
36,1,9,881,670,i,0,0
37,1,9,648,857,i,0,0
38,1,9,930,708,a,963,664
39,1,9,654,884,i,0,0
40,1,9,937,690,i,0,0
41,1,9,713,874,i,0,0
42,1,9,881,713,i,0,0
43,1,9,770,841,i,0,0
44,1,9,869,706,i,0,0
45,1,9,901,781,i,0,0
46,1,9,871,685,m,872,685
47,1,9,646,825,i,0,0
48,1,9,733,895,i,0,0
49,1,9,724,852,a,756,936
50,1,9,943,721,i,0,0
51,1,9,658,906,i,0,0
52,1,9,885,653,i,0,0
53,1,9,710,841,i,0,0
54,1,9,865,781,i,0,0
55,1,9,921,792,i,0,0
56,1,9,850,818,i,0,0
57,1,9,766,812,m,767,814
58,1,9,872,674,i,0,0
59,1,9,671,900,i,0,0
60,1,9,879,723,m,879,723
61,1,9,783,806,m,785,808
62,1,9,946,758,i,0,0
63,1,9,675,907,a,688,942
64,1,9,892,682,i,0,0
65,1,9,777,867,i,0,0
66,1,9,876,673,i,0,0
67,1,9,850,786,i,0,0
68,1,9,932,771,i,0,0
69,1,9,801,876,i,0,0
70,1,9,965,730,a,988,724
71,1,9,663,855,i,0,0
72,1,9,949,774,i,0,0
73,1,9,660,850,i,0,0
74,1,9,891,765,i,0,0
75,1,9,752,819,m,753,821
76,1,9,954,680,a,963,664
77,1,9,700,856,i,0,0
78,1,9,739,874,i,0,0
79,1,9,942,792,i,0,0
80,1,9,765,882,i,0,0
81,1,9,844,842,i,0,0
82,1,9,725,928,a,706,952
83,1,9,681,853,i,0,0
84,1,9,779,826,a,809,896
85,1,9,925,785,i,0,0
86,1,9,980,771,i,0,0
87,1,9,827,845,i,0,0
88,1,9,722,944,i,0,0
89,1,9,750,906,i,0,0
90,1,9,919,760,i,0,0
91,1,9,744,860,a,794,911
92,1,9,959,712,i,0,0
93,1,9,756,850,a,809,896
94,1,9,763,898,a,794,911
95,1,9,931,805,i,0,0
96,1,9,963,715,i,0,0
97,1,9,652,880,a,621,904
98,1,9,827,806,i,0,0
99,1,9,770,925,i,0,0
100,1,9,990,786,a,1008,785
101,1,9,817,880,a,829,892
102,1,9,777,908,i,0,0
103,1,9,867,845,i,0,0
104,1,9,875,807,i,0,0
105,1,9,821,830,i,0,0
106,1,9,882,668,i,0,0
107,1,9,854,853,i,0,0
108,1,9,885,792,i,0,0
109,1,9,751,876,i,0,0
110,1,9,877,831,i,0,0
111,1,9,900,851,i,0,0
112,1,9,965,803,a,981,810
113,2,5,952,927,i,0,0
114,2,5,928,984,i,0,0
115,2,5,986,887,i,0,0
116,2,5,927,928,m,926,926
117,2,5,947,900,i,0,0
118,2,5,933,934,i,0,0
119,2,5,936,891,i,0,0
120,2,5,980,857,i,0,0
121,2,5,1033,841,i,0,0
122,2,5,922,926,i,0,0
123,2,5,983,844,m,982,843
124,2,5,918,944,i,0,0
125,2,5,1003,842,i,0,0
126,2,5,916,906,i,0,0
127,2,5,1016,847,i,0,0
128,2,5,932,963,i,0,0
129,2,5,965,910,i,0,0
130,2,5,899,911,i,0,0
131,2,5,957,840,m,956,834
132,2,5,892,922,m,892,921
133,2,5,938,899,m,935,896
134,2,5,910,880,m,908,876
135,2,5,948,876,i,0,0
136,2,5,873,912,i,0,0
137,2,5,962,866,i,0,0
138,2,5,868,912,i,0,0
139,2,5,993,835,m,988,830
140,2,5,960,858,i,0,0
141,2,5,961,863,i,0,0
142,2,5,824,950,i,0,0
143,2,5,933,909,m,928,902
144,2,5,892,938,i,0,0
145,2,5,1003,862,i,0,0
146,2,5,786,966,m,785,964
147,2,5,1027,821,i,0,0
148,2,5,881,930,i,0,0
149,2,5,1009,818,m,1005,813
150,2,5,832,927,i,0,0
151,2,5,937,916,i,0,0
152,2,5,919,896,i,0,0
153,2,5,1019,800,m,1016,797
154,2,5,936,883,m,936,883
155,2,5,930,849,m,930,849
156,2,5,901,921,m,899,914
157,2,5,966,847,i,0,0
158,2,5,881,893,m,880,886
159,2,5,982,937,i,0,0
160,2,11,688,942,m,689,939
161,2,11,998,803,a,990,786
162,2,11,756,936,m,756,935
163,2,11,1014,755,i,0,0
164,2,11,695,978,m,695,970
165,2,11,1021,691,i,0,0
166,2,11,871,861,x,0,0
167,2,11,998,696,i,0,0
168,2,11,672,1010,i,0,0
169,2,11,1041,676,i,0,0
170,2,11,651,997,i,0,0
171,2,11,989,629,i,0,0
172,2,11,638,1013,i,0,0
173,2,11,993,649,m,989,648
174,2,11,698,987,i,0,0
175,2,11,982,673,m,978,671
176,2,11,631,984,i,0,0
177,2,11,1034,753,i,0,0
178,2,11,745,986,i,0,0
179,2,11,1011,689,m,1008,688
180,2,11,717,986,m,714,976
181,2,11,1000,633,i,0,0
182,2,11,778,976,i,0,0
183,2,11,1033,680,i,0,0
184,2,11,809,896,i,0,0
185,2,11,1025,601,i,0,0
186,2,11,654,938,i,0,0
187,2,11,1030,662,i,0,0
188,2,11,746,970,m,740,964
189,2,11,1035,614,i,0,0
190,2,11,727,990,m,722,979
191,2,11,933,821,i,0,0
192,2,11,622,980,i,0,0
193,2,11,847,884,x,0,0
194,2,11,754,932,x,0,0
195,2,11,978,651,m,971,651
196,2,11,643,925,m,643,923
197,2,11,982,728,x,0,0
198,2,11,624,967,m,623,963
199,2,11,983,594,i,0,0
200,2,11,650,991,i,0,0
201,2,11,1032,601,i,0,0
202,2,11,678,982,i,0,0
203,2,11,1007,637,m,1001,635
204,2,11,608,956,i,0,0
205,2,11,1007,718,m,997,716
206,2,11,627,967,i,0,0
207,2,11,962,820,i,0,0
208,2,11,794,911,i,0,0
209,2,11,858,870,x,0,0
210,2,11,797,985,i,0,0
211,2,11,980,596,m,978,596
212,2,11,670,999,i,0,0
213,2,11,1005,741,m,999,742
214,2,11,749,986,i,0,0
215,2,11,910,837,x,0,0
216,2,11,592,961,i,0,0
217,2,11,1017,617,i,0,0
218,2,11,591,956,m,591,955
219,2,11,936,821,x,0,0
220,2,11,872,861,x,0,0
221,2,11,997,680,i,0,0
222,2,11,715,983,i,0,0
223,2,11,1011,617,i,0,0
224,2,11,802,892,x,0,0
225,2,11,1014,705,m,1003,702
226,2,11,894,867,i,0,0
227,2,11,978,610,i,0,0
228,2,11,695,975,m,695,970
229,2,11,972,682,x,0,0
230,2,11,737,986,i,0,0
231,2,11,1012,743,m,1007,743
232,2,11,583,950,i,0,0
233,2,11,1021,754,m,1021,754
234,2,11,706,952,i,0,0
235,2,11,1028,724,i,0,0
236,2,11,787,928,i,0,0
237,2,11,945,815,x,0,0
238,2,11,599,934,i,0,0
239,2,11,1037,866,i,0,0
240,2,11,1008,785,i,0,0
241,2,11,872,861,x,0,0
242,2,11,623,938,m,622,931
243,2,11,739,942,x,0,0
244,2,11,984,803,x,0,0
245,2,11,1012,646,i,0,0
246,2,11,928,822,x,0,0
247,2,11,1011,630,i,0,0
248,2,11,678,992,i,0,0
249,2,11,963,664,m,961,664
250,2,11,627,951,x,0,0
251,2,11,1032,642,i,0,0
252,2,11,680,957,m,681,956
253,2,11,979,706,x,0,0
254,2,11,608,972,i,0,0
255,2,11,1033,664,i,0,0
256,2,11,789,921,x,0,0
257,2,11,854,873,x,0,0
258,2,11,705,967,m,704,964
259,2,11,988,724,m,986,724
260,2,11,732,959,i,0,0
261,2,11,994,678,m,992,677
262,2,11,843,886,x,0,0
263,2,11,1020,696,m,1016,695
264,2,11,792,917,x,0,0
265,2,11,863,747,x,0,0
266,2,11,635,957,i,0,0
267,2,11,1056,754,i,0,0
268,2,11,621,904,x,0,0
269,2,11,978,594,i,0,0
270,2,11,661,961,i,0,0
271,2,11,823,896,x,0,0
272,2,11,666,974,m,666,972
273,2,11,1006,659,i,0,0
274,2,11,938,820,x,0,0
275,2,11,956,819,x,0,0
276,2,11,827,893,x,0,0
277,2,11,963,626,m,958,627
278,2,11,608,915,m,608,910
279,2,11,981,810,i,0,0
280,2,11,655,981,i,0,0
281,2,11,1024,658,i,0,0
282,2,11,642,961,m,640,954
283,2,11,958,649,x,0,0
284,2,11,753,934,x,0,0
285,2,11,464,459,x,0,0
286,2,11,742,962,x,0,0
287,2,11,985,721,x,0,0
288,2,11,634,983,i,0,0
289,2,11,911,863,i,0,0
290,2,11,771,988,i,0,0
291,2,11,1018,771,m,1013,770
292,2,11,768,960,i,0,0
293,2,11,810,896,x,0,0
294,2,11,773,942,i,0,0
295,2,11,971,835,x,0,0
296,2,11,829,892,i,0,0
297,2,11,972,666,x,0,0
298,2,11,775,988,i,0,0
299,2,11,916,844,x,0,0
300,2,11,790,920,x,0,0
301,2,11,1010,671,m,1000,668
302,2,11,671,927,x,0,0
303,2,11,1030,632,i,0,0
304,2,11,680,961,i,0,0
305,2,11,975,626,m,973,626
306,2,11,650,933,x,0,0
307,2,11,1045,743,i,0,0
0,1,7,924,736,i,0,0
1,1,7,694,872,i,0,0
2,1,7,901,699,i,0,0
3,1,7,689,896,i,0,0
4,1,7,836,868,i,0,0
5,1,7,672,879,i,0,0
6,1,7,902,680,i,0,0
7,1,7,808,847,a,809,896
8,1,7,956,698,i,0,0
9,1,7,789,854,i,0,0
10,1,9,885,750,i,0,0
11,1,9,656,839,i,0,0
12,1,9,875,689,i,0,0
13,1,9,687,847,m,687,848
14,1,9,803,805,a,829,892
15,1,9,637,874,i,0,0
16,1,9,841,754,i,0,0
17,1,9,672,842,i,0,0
18,1,9,884,666,i,0,0
19,1,9,690,875,i,0,0
20,1,9,827,790,i,0,0
21,1,9,673,840,i,0,0
22,1,9,898,720,i,0,0
23,1,9,640,870,i,0,0
24,1,9,893,679,i,0,0
25,1,9,641,834,a,608,910
26,1,9,916,715,i,0,0
27,1,9,640,870,i,0,0
28,1,9,893,650,i,0,0
29,1,9,872,765,i,0,0
30,1,9,854,770,m,855,770
31,1,9,648,821,i,0,0
32,1,9,900,664,i,0,0
33,1,9,707,890,a,689,939
34,1,9,802,821,i,0,0
35,1,9,741,844,i,0,0
36,1,9,881,670,a,961,664
37,1,9,648,857,i,0,0
38,1,9,930,708,i,0,0
39,1,9,654,884,i,0,0
40,1,9,937,690,i,0,0
41,1,9,713,874,i,0,0
42,1,9,881,713,i,0,0
43,1,9,770,841,i,0,0
44,1,9,869,706,m,871,706
45,1,9,901,781,i,0,0
46,1,9,868,669,i,0,0
47,1,9,646,825,i,0,0
48,1,9,733,895,i,0,0
49,1,9,724,852,i,0,0
50,1,9,943,721,i,0,0
51,1,9,658,906,i,0,0
52,1,9,885,653,a,961,664
53,1,9,711,843,m,711,844
54,1,9,865,781,i,0,0
55,1,9,921,792,i,0,0
56,1,9,850,818,i,0,0
57,1,9,767,814,m,768,815
58,1,9,872,674,o,961,664
59,1,9,671,900,i,0,0
60,1,9,879,723,m,881,724
61,1,9,785,808,m,785,809
62,1,9,946,758,i,0,0
63,1,9,675,907,i,0,0
64,1,9,892,682,i,0,0
65,1,9,777,867,a,809,896
66,1,9,876,673,a,961,664
67,1,9,850,786,a,933,821
68,1,9,932,771,i,0,0
69,1,9,801,876,a,809,896
70,1,9,965,730,i,0,0
71,1,9,663,855,i,0,0
72,1,9,949,774,i,0,0
73,1,9,660,850,i,0,0
74,1,9,891,765,i,0,0
75,1,9,754,822,m,755,823
76,1,9,954,680,i,0,0
77,1,9,700,856,a,689,939
78,1,9,739,874,a,756,935
79,1,9,942,792,i,0,0
80,1,9,765,882,a,794,911
81,1,9,844,842,i,0,0
82,1,9,725,928,i,0,0
83,1,9,681,853,i,0,0
84,1,9,779,826,i,0,0
85,1,9,925,785,i,0,0
86,1,9,980,771,i,0,0
87,1,9,827,845,i,0,0
88,1,9,722,944,i,0,0
89,1,9,750,906,a,756,935
90,1,9,919,760,i,0,0
91,1,9,744,860,i,0,0
92,1,9,959,712,i,0,0
93,1,9,756,850,i,0,0
94,1,9,763,898,i,0,0
95,1,9,931,805,i,0,0
96,1,9,963,715,i,0,0
97,1,9,652,880,i,0,0
98,1,9,827,806,a,829,892
99,1,9,770,925,i,0,0
100,1,9,990,786,i,0,0
101,1,9,817,880,i,0,0
102,1,9,777,908,i,0,0
103,1,9,867,845,a,894,867
104,1,9,875,807,i,0,0
105,1,9,821,830,i,0,0
106,1,9,882,668,i,0,0
107,1,9,854,853,i,0,0
108,1,9,885,792,i,0,0
109,1,9,751,876,i,0,0
110,1,9,877,831,i,0,0
111,1,9,900,851,a,911,863
112,1,9,965,803,i,0,0
113,2,5,946,920,m,941,914
114,2,5,925,976,i,0,0
115,2,5,984,884,i,0,0
116,2,5,917,941,i,0,0
117,2,5,941,893,m,940,892
118,2,5,933,932,i,0,0
119,2,5,931,886,m,927,882
120,2,5,977,852,m,974,846
121,2,5,1027,834,m,1022,828
122,2,5,918,917,m,914,909
123,2,5,991,841,m,986,834
124,2,5,914,936,m,914,935
125,2,5,997,835,m,995,833
126,2,5,915,903,i,0,0
127,2,5,1011,839,m,1010,838
128,2,5,928,954,i,0,0
129,2,5,962,907,i,0,0
130,2,5,898,909,i,0,0
131,2,5,971,839,i,0,0
132,2,5,892,921,i,0,0
133,2,5,935,896,i,0,0
134,2,5,904,884,m,902,879
135,2,5,944,874,m,938,869
136,2,5,872,911,i,0,0
137,2,5,962,866,i,0,0
138,2,5,868,912,i,0,0
139,2,5,988,830,i,0,0
140,2,5,959,855,m,957,847
141,2,5,959,857,m,958,850
142,2,5,824,950,i,0,0
143,2,5,954,900,i,0,0
144,2,5,890,930,i,0,0
145,2,5,1003,862,i,0,0
146,2,5,785,964,i,0,0
147,2,5,1020,815,m,1019,814
148,2,5,875,923,m,873,920
149,2,5,1012,812,m,1008,808
150,2,5,827,919,m,827,918
151,2,5,934,912,i,0,0
152,2,5,919,896,i,0,0
153,2,5,1023,794,m,1018,791
154,2,5,920,947,i,0,0
155,2,5,930,849,m,926,848
156,2,5,877,938,i,0,0
157,2,5,966,847,i,0,0
158,2,5,880,886,i,0,0
159,2,5,982,937,i,0,0
160,2,11,689,939,i,0,0
161,2,11,998,803,i,0,0
162,2,11,756,935,i,0,0
163,2,11,1010,754,m,1006,754
164,2,11,681,979,i,0,0
165,2,11,1010,689,m,1003,687
166,2,11,871,861,x,0,0
167,2,11,995,695,m,990,695
168,2,11,671,1000,m,670,990
169,2,11,1030,675,i,0,0
170,2,11,651,990,i,0,0
171,2,11,980,629,m,977,629
172,2,11,638,1013,i,0,0
173,2,11,989,648,i,0,0
174,2,11,697,976,m,697,975
175,2,11,978,671,m,975,671
176,2,11,627,973,m,627,972
177,2,11,1024,754,m,1021,754
178,2,11,745,986,i,0,0
179,2,11,1011,685,i,0,0
180,2,11,707,984,m,705,974
181,2,11,990,631,m,990,631
182,2,11,777,974,i,0,0
183,2,11,1033,680,i,0,0
184,2,11,809,896,x,0,0
185,2,11,1025,601,i,0,0
186,2,11,653,934,m,652,932
187,2,11,1030,662,i,0,0
188,2,11,737,975,m,732,969
189,2,11,1035,614,i,0,0
190,2,11,722,979,i,0,0
191,2,11,933,821,x,0,0
192,2,11,619,969,m,618,966
193,2,11,847,884,x,0,0
194,2,11,754,932,x,0,0
195,2,11,988,621,i,0,0
196,2,11,643,923,m,643,921
197,2,11,982,728,x,0,0
198,2,11,621,965,i,0,0
199,2,11,975,594,m,970,594
200,2,11,647,983,i,0,0
201,2,11,1028,601,i,0,0
202,2,11,679,973,m,679,969
203,2,11,1018,613,i,0,0
204,2,11,607,946,m,606,938
205,2,11,1041,668,i,0,0
206,2,11,627,967,i,0,0
207,2,11,962,820,a,965,803
208,2,11,794,911,i,0,0
209,2,11,858,870,x,0,0
210,2,11,797,985,i,0,0
211,2,11,978,596,i,0,0
212,2,11,670,993,i,0,0
213,2,11,1008,722,i,0,0
214,2,11,749,986,i,0,0
215,2,11,910,837,x,0,0
216,2,11,592,961,i,0,0
217,2,11,1007,616,i,0,0
218,2,11,591,955,i,0,0
219,2,11,936,821,x,0,0
220,2,11,872,861,x,0,0
221,2,11,994,678,m,987,676
222,2,11,713,976,m,712,974
223,2,11,1002,616,m,993,615
224,2,11,802,892,x,0,0
225,2,11,1003,702,i,0,0
226,2,11,894,867,i,0,0
227,2,11,971,610,m,966,611
228,2,11,695,970,i,0,0
229,2,11,972,682,x,0,0
230,2,11,737,986,i,0,0
231,2,11,1009,738,i,0,0
232,2,11,583,943,i,0,0
233,2,11,1026,745,i,0,0
234,2,11,706,952,i,0,0
235,2,11,1021,722,i,0,0
236,2,11,787,928,i,0,0
237,2,11,945,815,x,0,0
238,2,11,599,927,m,599,921
239,2,11,1029,855,i,0,0
240,2,11,1008,785,i,0,0
241,2,11,872,861,x,0,0
242,2,11,622,931,i,0,0
243,2,11,739,942,x,0,0
244,2,11,984,803,x,0,0
245,2,11,1003,644,m,993,643
246,2,11,928,822,x,0,0
247,2,11,1009,629,i,0,0
248,2,11,678,982,m,678,980
249,2,11,961,664,x,0,0
250,2,11,627,951,x,0,0
251,2,11,1021,639,m,1020,638
252,2,11,659,961,i,0,0
253,2,11,979,706,x,0,0
254,2,11,608,972,i,0,0
255,2,11,1022,660,m,1012,657
256,2,11,789,921,x,0,0
257,2,11,854,873,x,0,0
258,2,11,698,963,m,698,963
259,2,11,986,724,m,983,723
260,2,11,732,959,i,0,0
261,2,11,1000,671,i,0,0
262,2,11,843,886,x,0,0
263,2,11,1029,684,i,0,0
264,2,11,792,917,x,0,0
265,2,11,857,747,x,0,0
266,2,11,634,950,m,632,942
267,2,11,1049,754,i,0,0
268,2,11,621,904,x,0,0
269,2,11,978,594,i,0,0
270,2,11,656,949,m,655,948
271,2,11,823,896,x,0,0
272,2,11,630,992,i,0,0
273,2,11,995,656,m,992,656
274,2,11,938,820,x,0,0
275,2,11,956,819,x,0,0
276,2,11,827,893,x,0,0
277,2,11,964,610,i,0,0
278,2,11,608,910,i,0,0
279,2,11,981,810,i,0,0
280,2,11,653,975,i,0,0
281,2,11,1013,655,m,1003,652
282,2,11,640,954,i,0,0
283,2,11,958,649,x,0,0
284,2,11,753,934,x,0,0
285,2,11,455,449,x,0,0
286,2,11,742,962,x,0,0
287,2,11,985,721,x,0,0
288,2,11,634,983,i,0,0
289,2,11,911,863,a,900,851
290,2,11,771,988,i,0,0
291,2,11,1037,731,i,0,0
292,2,11,766,953,m,766,952
293,2,11,810,896,x,0,0
294,2,11,773,942,i,0,0
295,2,11,971,835,x,0,0
296,2,11,829,892,a,817,880
297,2,11,972,666,x,0,0
298,2,11,773,983,i,0,0
299,2,11,916,844,x,0,0
300,2,11,790,920,x,0,0
301,2,11,1015,655,i,0,0
302,2,11,671,927,x,0,0
303,2,11,1019,629,m,1010,628
304,2,11,681,959,m,682,954
305,2,11,973,626,i,0,0
306,2,11,650,933,x,0,0
307,2,11,1045,743,i,0,0
0,1,7,924,736,i,0,0
1,1,7,694,872,i,0,0
2,1,7,901,699,i,0,0
3,1,7,689,896,i,0,0
4,1,7,836,868,i,0,0
5,1,7,672,879,i,0,0
6,1,7,902,680,a,975,671
7,1,7,808,847,i,0,0
8,1,7,956,698,i,0,0
9,1,7,789,854,i,0,0
10,1,9,885,750,i,0,0
11,1,9,656,839,i,0,0
12,1,9,875,689,i,0,0
13,1,9,686,848,a,652,932
14,1,9,803,805,i,0,0
15,1,9,637,874,i,0,0
16,1,9,841,754,i,0,0
17,1,9,672,842,i,0,0
18,1,9,884,666,i,0,0
19,1,9,690,875,i,0,0
20,1,9,827,790,i,0,0
21,1,9,673,840,i,0,0
22,1,9,898,720,i,0,0
23,1,9,640,870,i,0,0
24,1,9,893,679,i,0,0
25,1,9,641,834,i,0,0
26,1,9,916,715,a,983,723
27,1,9,640,870,i,0,0
28,1,9,893,650,i,0,0
29,1,9,872,765,i,0,0
30,1,9,858,749,i,0,0
31,1,9,648,821,i,0,0
32,1,9,900,664,i,0,0
33,1,9,707,890,i,0,0
34,1,9,802,821,i,0,0
35,1,9,741,844,i,0,0
36,1,9,881,670,i,0,0
37,1,9,648,857,i,0,0
38,1,9,930,708,i,0,0
39,1,9,654,884,i,0,0
40,1,9,937,690,i,0,0
41,1,9,713,874,i,0,0
42,1,9,881,713,m,882,714
43,1,9,770,841,i,0,0
44,1,9,871,706,i,0,0
45,1,9,901,781,i,0,0
46,1,9,868,669,i,0,0
47,1,9,646,825,i,0,0
48,1,9,733,895,a,756,935
49,1,9,724,852,i,0,0
50,1,9,943,721,i,0,0
51,1,9,658,906,i,0,0
52,1,9,885,653,i,0,0
53,1,9,712,845,m,712,845
54,1,9,865,781,i,0,0
55,1,9,921,792,i,0,0
56,1,9,850,818,i,0,0
57,1,9,740,818,i,0,0
58,1,9,872,674,i,0,0
59,1,9,671,900,i,0,0
60,1,9,881,724,m,883,724
61,1,9,785,809,i,0,0
62,1,9,946,758,i,0,0
63,1,9,675,907,i,0,0
64,1,9,892,682,i,0,0
65,1,9,777,867,i,0,0
66,1,9,876,673,i,0,0
