ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
215,2,9,1114,775,x,0,0
216,2,9,845,1126,x,0,0
217,2,9,1091,830,x,0,0
218,2,9,606,1188,i,0,0
219,2,9,1220,515,i,0,0
220,2,9,844,1117,x,0,0
221,2,9,927,1083,x,0,0
222,2,9,761,1184,m,761,1181
223,2,9,1152,674,x,0,0
224,2,9,960,1018,x,0,0
225,2,9,1099,811,x,0,0
226,2,9,1010,935,x,0,0
227,2,9,1225,488,i,0,0
228,2,9,691,1194,i,0,0
229,2,9,1110,785,x,0,0
230,2,9,1024,923,x,0,0
231,2,9,970,1000,x,0,0
232,2,9,947,1062,x,0,0
233,2,9,1223,478,i,0,0
234,2,9,956,1035,x,0,0
235,2,9,952,991,x,0,0
236,2,9,891,1089,x,0,0
237,2,9,1086,829,x,0,0
238,2,9,813,1133,i,0,0
239,2,9,1226,562,m,1221,561
240,2,9,689,1179,m,688,1175
241,2,42,938,935,x,0,0
242,2,42,913,973,x,0,0
0,1,3,1055,685,i,0,0
1,1,3,587,1066,m,588,1067
2,1,3,1081,547,m,1083,548
3,1,3,539,1022,i,0,0
4,1,3,1076,451,i,0,0
5,1,3,576,1049,i,0,0
6,1,3,1067,481,i,0,0
7,1,3,501,1048,i,0,0
8,1,3,1102,529,i,0,0
9,1,3,511,1089,a,543,1174
10,1,3,1085,478,m,1088,479
11,1,3,494,1095,i,0,0
12,1,3,1091,460,m,1096,461
13,1,3,662,1074,i,0,0
14,1,3,1109,476,a,1223,469
15,1,3,643,1072,i,0,0
16,1,3,1065,651,i,0,0
17,1,3,571,1074,i,0,0
18,1,3,1063,527,i,0,0
19,1,3,517,1063,m,517,1063
20,1,3,1065,530,i,0,0
21,1,3,719,1063,i,0,0
22,1,3,1081,583,i,0,0
23,1,3,929,923,i,0,0
24,1,3,1047,702,i,0,0
25,1,3,607,1065,i,0,0
26,1,3,1018,782,m,1020,783
27,1,3,529,1085,i,0,0
28,1,3,1080,434,i,0,0
29,1,3,509,1047,i,0,0
30,1,3,994,837,r,600,600
31,1,3,681,1070,i,0,0
32,1,3,979,850,x,0,0
33,1,3,700,1067,i,0,0
34,1,3,1007,749,i,0,0
35,1,3,840,1031,x,0,0
36,1,3,1102,494,i,0,0
37,1,3,755,1056,n,600,600
38,1,3,1052,675,i,0,0
39,1,3,894,982,i,0,0
40,1,3,1097,559,i,0,0
41,1,3,533,1056,i,0,0
42,1,3,1071,601,i,0,0
43,1,3,736,1059,i,0,0
44,1,3,1087,507,m,1088,505
45,1,3,772,1050,i,0,0
46,1,3,1002,818,x,0,0
47,1,3,790,1045,i,0,0
48,1,3,1035,720,i,0,0
49,1,3,848,1010,i,0,0
50,1,3,1103,511,i,0,0
51,1,3,513,1039,i,0,0
52,1,3,1028,747,i,0,0
53,1,3,776,1050,i,0,0
54,1,3,1073,623,i,0,0
55,1,3,918,944,i,0,0
56,1,3,1074,476,i,0,0
57,1,3,875,1008,x,0,0
58,1,3,1022,765,x,0,0
59,1,3,547,1071,i,0,0
60,1,8,1007,845,x,0,0
61,1,8,865,985,i,0,0
62,1,8,901,901,x,0,0
63,1,8,944,875,i,0,0
64,1,8,955,862,i,0,0
65,1,8,809,1019,i,0,0
66,1,8,987,841,x,0,0
67,1,8,936,893,i,0,0
68,1,8,963,846,i,0,0
69,1,8,787,1022,i,0,0
70,1,41,930,972,x,0,0
71,1,41,876,1044,x,0,0
72,1,39,999,769,i,0,0
73,1,39,835,1003,i,0,0
74,1,39,971,823,i,0,0
75,1,39,940,872,i,0,0
76,1,39,953,845,i,0,0
77,1,39,923,895,i,0,0
78,1,39,864,968,a,930,1064
79,1,39,789,1039,i,0,0
80,1,39,987,799,i,0,0
81,2,10,1035,971,i,0,0
82,2,10,737,1209,m,737,1204
83,2,10,1050,960,m,1047,959
84,2,10,979,1062,a,894,982
85,2,10,1133,801,a,1018,782
86,2,10,681,1222,i,0,0
87,2,10,1169,708,i,0,0
88,2,10,751,1191,m,750,1189
89,2,10,1083,883,i,0,0
90,2,10,907,1111,i,0,0
91,2,10,1056,921,i,0,0
92,2,10,854,1143,i,0,0
93,2,10,1022,998,i,0,0
94,2,10,758,1174,i,0,0
95,2,10,1160,736,i,0,0
96,2,10,890,1119,i,0,0
97,2,10,1115,835,a,1018,782
98,2,10,622,1203,m,622,1201
99,2,10,1141,779,i,0,0
100,2,10,777,1171,i,0,0
101,2,10,1069,903,o,994,837
102,2,10,643,1203,m,644,1200
103,2,10,1212,642,m,1207,642
104,2,10,801,1165,i,0,0
105,2,10,1197,653,m,1195,652
106,2,9,663,1164,i,0,0
107,2,9,1010,949,x,0,0
108,2,9,713,1206,i,0,0
109,2,9,1053,883,x,0,0
110,2,9,732,1153,x,0,0
111,2,9,1209,544,m,1205,544
112,2,9,788,1140,x,0,0
113,2,9,1232,530,i,0,0
114,2,9,733,1152,i,0,0
115,2,9,1208,570,m,1205,570
116,2,9,701,1158,x,0,0
117,2,9,1189,628,i,0,0
118,2,9,593,1198,i,0,0
119,2,9,1232,534,i,0,0
120,2,9,654,1181,m,654,1177
121,2,9,1125,747,x,0,0
122,2,9,1016,928,x,0,0
123,2,9,1080,838,x,0,0
124,2,9,634,1177,m,634,1174
125,2,9,1211,536,m,1211,536
126,2,9,642,1190,m,642,1185
127,2,9,930,1064,i,0,0
128,2,9,711,1192,i,0,0
129,2,9,1020,925,x,0,0
130,2,9,527,1193,m,526,1191
131,2,9,989,1011,x,0,0
132,2,9,681,1162,i,0,0
133,2,9,1107,794,x,0,0
134,2,9,611,1166,m,609,1164
135,2,9,1245,552,i,0,0
136,2,9,977,1026,x,0,0
137,2,9,1206,581,i,0,0
138,2,9,655,1164,x,0,0
139,2,9,1208,637,i,0,0
140,2,9,991,993,x,0,0
141,2,9,1218,627,i,0,0
142,2,9,712,1169,i,0,0
143,2,9,1223,512,m,1218,510
144,2,9,698,1159,a,681,1070
145,2,9,1116,771,x,0,0
146,2,9,561,1169,i,0,0
147,2,9,1140,713,i,0,0
148,2,9,513,1202,i,0,0
149,2,9,1166,617,i,0,0
150,2,9,543,1174,i,0,0
151,2,9,1243,549,i,0,0
152,2,9,845,1121,x,0,0
153,2,9,1190,632,i,0,0
154,2,9,747,1149,x,0,0
155,2,9,1143,700,x,0,0
156,2,9,826,1126,x,0,0
157,2,9,1125,747,x,0,0
158,2,9,777,1188,i,0,0
159,2,9,976,1018,a,894,982
160,2,9,658,1190,m,658,1190
161,2,9,1133,730,i,0,0
162,2,9,637,1162,x,0,0
163,2,9,1212,601,i,0,0
164,2,9,733,1169,i,0,0
165,2,9,1117,762,x,0,0
166,2,9,998,946,x,0,0
167,2,9,1191,546,i,0,0
168,2,9,715,1156,x,0,0
169,2,9,1211,485,i,0,0
170,2,9,967,1034,i,0,0
171,2,9,1004,965,x,0,0
172,2,9,625,1161,i,0,0
173,2,9,1044,899,x,0,0
174,2,9,644,1163,a,643,1072
175,2,9,1177,644,m,1175,643
176,2,9,619,1159,x,0,0
177,2,9,1178,599,a,1097,559
178,2,9,715,1185,m,715,1182
179,2,9,1185,578,i,0,0
180,2,9,591,1162,x,0,0
181,2,9,1224,593,i,0,0
182,2,9,726,1186,i,0,0
183,2,9,1162,638,a,1073,623
184,2,9,767,1146,x,0,0
185,2,9,1228,558,i,0,0
186,2,9,806,1135,x,0,0
187,2,9,1070,854,x,0,0
188,2,9,1035,911,x,0,0
189,2,9,1162,635,x,0,0
190,2,9,809,1134,x,0,0
191,2,9,1210,601,m,1207,600
192,2,9,997,988,x,0,0
193,2,9,1068,879,x,0,0
194,2,9,738,1151,x,0,0
195,2,9,1190,709,i,0,0
196,2,9,776,1144,x,0,0
197,2,9,1157,655,i,0,0
198,2,9,797,1138,x,0,0
199,2,9,1138,717,x,0,0
200,2,9,990,976,x,0,0
201,2,9,1192,529,i,0,0
202,2,9,876,1095,x,0,0
203,2,9,1018,957,x,0,0
204,2,9,912,1102,x,0,0
205,2,9,1223,469,i,0,0
206,2,9,957,1046,x,0,0
207,2,9,1229,574,i,0,0
208,2,9,596,1199,i,0,0
209,2,9,1146,690,x,0,0
210,2,9,828,1127,x,0,0
211,2,9,1130,735,x,0,0
212,2,9,911,1075,x,0,0
213,2,9,1005,971,x,0,0
214,2,9,1023,923,x,0,0
215,2,9,1114,775,x,0,0
216,2,9,845,1126,x,0,0
217,2,9,1091,830,x,0,0
218,2,9,605,1184,m,604,1182
219,2,9,1215,515,m,1214,515
220,2,9,844,1117,x,0,0
221,2,9,927,1083,x,0,0
222,2,9,737,1202,i,0,0
223,2,9,1152,674,x,0,0
224,2,9,960,1018,x,0,0
225,2,9,1099,811,x,0,0
226,2,9,1010,935,x,0,0
227,2,9,1225,488,i,0,0
228,2,9,689,1188,m,689,1188
229,2,9,1110,785,x,0,0
230,2,9,1024,923,x,0,0
231,2,9,970,1000,x,0,0
232,2,9,947,1062,x,0,0
233,2,9,1223,478,i,0,0
234,2,9,956,1035,x,0,0
235,2,9,952,991,x,0,0
236,2,9,891,1089,x,0,0
237,2,9,1086,829,x,0,0
238,2,9,813,1133,i,0,0
239,2,9,1240,542,i,0,0
240,2,9,684,1178,m,683,1175
241,2,42,938,935,x,0,0
242,2,42,913,973,x,0,0
0,1,3,1055,685,i,0,0
1,1,3,588,1067,a,608,1164
2,1,3,1083,548,m,1086,546
3,1,3,539,1022,i,0,0
4,1,3,1076,451,i,0,0
5,1,3,577,1050,m,578,1053
6,1,3,1067,481,i,0,0
7,1,3,502,1051,m,504,1055
8,1,3,1102,529,i,0,0
9,1,3,511,1089,i,0,0
10,1,3,1088,479,i,0,0
11,1,3,494,1095,i,0,0
12,1,3,1096,461,i,0,0
13,1,3,662,1074,i,0,0
14,1,3,1109,476,i,0,0
15,1,3,643,1072,i,0,0
16,1,3,1065,651,i,0,0
17,1,3,571,1074,i,0,0
18,1,3,1063,527,i,0,0
19,1,3,517,1063,m,517,1066
20,1,3,1065,530,i,0,0
21,1,3,719,1063,a,733,1152
22,1,3,1081,583,i,0,0
23,1,3,929,923,i,0,0
24,1,3,1047,702,i,0,0
25,1,3,607,1065,i,0,0
26,1,3,1020,783,m,1022,784
27,1,3,529,1085,i,0,0
28,1,3,1080,434,i,0,0
29,1,3,509,1047,i,0,0
30,1,3,994,837,i,0,0
31,1,3,681,1070,i,0,0
32,1,3,979,850,x,0,0
33,1,3,700,1067,a,733,1152
34,1,3,1007,749,i,0,0
35,1,3,840,1031,x,0,0
36,1,3,1102,494,a,1192,529
37,1,3,600,600,i,0,0
38,1,3,1052,675,i,0,0
39,1,3,894,982,i,0,0
40,1,3,1097,559,i,0,0
41,1,3,533,1058,m,534,1060
42,1,3,1071,601,i,0,0
43,1,3,736,1059,i,0,0
44,1,3,1084,490,i,0,0
45,1,3,772,1050,a,813,1133
46,1,3,1002,818,x,0,0
47,1,3,790,1045,i,0,0
48,1,3,1035,720,i,0,0
49,1,3,848,1010,i,0,0
50,1,3,1103,511,i,0,0
51,1,3,513,1039,i,0,0
52,1,3,1028,747,i,0,0
53,1,3,776,1050,i,0,0
54,1,3,1073,623,i,0,0
55,1,3,918,944,i,0,0
56,1,3,1074,476,i,0,0
57,1,3,875,1008,x,0,0
58,1,3,1022,765,x,0,0
59,1,3,547,1071,i,0,0
60,1,8,1007,845,x,0,0
61,1,8,865,985,i,0,0
62,1,8,901,901,x,0,0
63,1,8,944,875,i,0,0
64,1,8,955,862,i,0,0
65,1,8,809,1019,i,0,0
66,1,8,987,841,x,0,0
67,1,8,936,893,i,0,0
68,1,8,963,846,a,1056,921
69,1,8,787,1022,i,0,0
70,1,41,930,972,x,0,0
71,1,41,876,1044,x,0,0
72,1,39,999,769,i,0,0
73,1,39,835,1003,i,0,0
74,1,39,971,823,i,0,0
75,1,39,940,872,i,0,0
76,1,39,953,845,i,0,0
77,1,39,923,895,i,0,0
78,1,39,864,968,i,0,0
79,1,39,789,1039,i,0,0
80,1,39,987,799,i,0,0
81,2,10,1035,971,i,0,0
82,2,10,737,1204,i,0,0
83,2,10,1047,957,m,1045,952
84,2,10,979,1062,i,0,0
85,2,10,1133,801,i,0,0
86,2,10,681,1222,i,0,0
87,2,10,1169,708,i,0,0
88,2,10,746,1190,m,746,1189
89,2,10,1083,883,i,0,0
90,2,10,907,1111,i,0,0
91,2,10,1056,921,i,0,0
92,2,10,854,1143,i,0,0
93,2,10,1022,998,i,0,0
94,2,10,758,1174,i,0,0
95,2,10,1160,736,i,0,0
96,2,10,890,1119,i,0,0
97,2,10,1115,835,i,0,0
98,2,10,622,1201,m,623,1198
99,2,10,1141,779,a,1028,747
100,2,10,777,1171,i,0,0
101,2,10,1069,903,a,994,837
102,2,10,644,1200,m,644,1198
103,2,10,1221,624,i,0,0
104,2,10,801,1165,i,0,0
105,2,10,1195,652,m,1193,652
106,2,9,663,1164,i,0,0
107,2,9,1010,949,x,0,0
108,2,9,711,1200,m,711,1196
109,2,9,1053,883,x,0,0
110,2,9,732,1153,x,0,0
111,2,9,1231,511,i,0,0
112,2,9,788,1140,x,0,0
113,2,9,1232,530,i,0,0
114,2,9,733,1152,i,0,0
115,2,9,1205,570,i,0,0
116,2,9,701,1158,x,0,0
117,2,9,1188,627,m,1185,624
118,2,9,592,1192,m,592,1191
119,2,9,1229,533,m,1223,533
120,2,9,584,1210,i,0,0
121,2,9,1125,747,x,0,0
122,2,9,1016,928,x,0,0
123,2,9,1080,838,x,0,0
124,2,9,573,1203,i,0,0
125,2,9,1211,536,m,1207,536
126,2,9,587,1216,i,0,0
127,2,9,930,1064,i,0,0
128,2,9,710,1189,m,709,1184
129,2,9,1020,925,x,0,0
130,2,9,526,1191,m,525,1189
131,2,9,989,1011,x,0,0
132,2,9,681,1162,i,0,0
133,2,9,1107,794,x,0,0
134,2,9,608,1164,m,608,1162
135,2,9,1245,552,i,0,0
136,2,9,977,1026,x,0,0
137,2,9,1202,581,m,1201,580
138,2,9,655,1164,x,0,0
139,2,9,1207,637,i,0,0
140,2,9,991,993,x,0,0
141,2,9,1217,627,i,0,0
142,2,9,711,1168,m,711,1166
143,2,9,1226,503,i,0,0
144,2,9,698,1159,i,0,0
145,2,9,1116,771,x,0,0
146,2,9,561,1169,a,529,1085
147,2,9,1140,713,i,0,0
148,2,9,513,1202,m,512,1198
149,2,9,1166,617,a,1097,559
150,2,9,543,1174,i,0,0
151,2,9,1243,549,i,0,0
152,2,9,845,1121,x,0,0
153,2,9,1187,632,m,1184,632
154,2,9,747,1149,x,0,0
155,2,9,1143,700,x,0,0
156,2,9,826,1126,x,0,0
157,2,9,1125,747,x,0,0
158,2,9,777,1188,i,0,0
159,2,9,976,1018,i,0,0
160,2,9,658,1190,m,658,1184
161,2,9,1133,730,i,0,0
162,2,9,637,1162,x,0,0
163,2,9,1212,601,i,0,0
164,2,9,733,1166,m,729,1165
165,2,9,1117,762,x,0,0
166,2,9,998,946,x,0,0
167,2,9,1191,546,i,0,0
168,2,9,715,1156,x,0,0
169,2,9,1209,485,m,1208,485
170,2,9,967,1034,i,0,0
171,2,9,1004,965,x,0,0
172,2,9,625,1161,a,643,1072
173,2,9,1044,899,x,0,0
174,2,9,644,1163,i,0,0
175,2,9,1199,616,i,0,0
176,2,9,619,1159,x,0,0
177,2,9,1178,599,i,0,0
178,2,9,687,1204,i,0,0
179,2,9,1185,578,a,1097,559
180,2,9,591,1162,x,0,0
181,2,9,1219,592,m,1215,591
182,2,9,726,1183,m,725,1179
183,2,9,1162,638,i,0,0
184,2,9,767,1146,x,0,0
185,2,9,1225,557,m,1219,556
186,2,9,806,1135,x,0,0
187,2,9,1070,854,x,0,0
188,2,9,1035,911,x,0,0
189,2,9,1162,635,x,0,0
190,2,9,809,1134,x,0,0
191,2,9,1207,600,i,0,0
192,2,9,997,988,x,0,0
193,2,9,1068,879,x,0,0
194,2,9,738,1151,x,0,0
195,2,9,1190,709,i,0,0
196,2,9,776,1144,x,0,0
197,2,9,1157,655,i,0,0
198,2,9,797,1138,x,0,0
199,2,9,1138,717,x,0,0
200,2,9,990,976,x,0,0
201,2,9,1192,529,a,1102,529
202,2,9,876,1095,x,0,0
203,2,9,1018,957,x,0,0
204,2,9,912,1102,x,0,0
205,2,9,1223,469,i,0,0
206,2,9,957,1046,x,0,0
207,2,9,1229,574,i,0,0
208,2,9,596,1198,i,0,0
209,2,9,1146,690,x,0,0
210,2,9,828,1127,x,0,0
211,2,9,1130,735,x,0,0
212,2,9,911,1075,x,0,0
213,2,9,1005,971,x,0,0
214,2,9,1023,923,x,0,0
215,2,9,1114,775,x,0,0
216,2,9,845,1126,x,0,0
217,2,9,1091,830,x,0,0
218,2,9,604,1182,i,0,0
219,2,9,1214,515,m,1209,515
220,2,9,844,1117,x,0,0
221,2,9,927,1083,x,0,0
222,2,9,737,1202,i,0,0
223,2,9,1152,674,x,0,0
224,2,9,960,1018,x,0,0
225,2,9,1099,811,x,0,0
226,2,9,1010,935,x,0,0
227,2,9,1225,488,i,0,0
228,2,9,689,1188,m,688,1182
229,2,9,1110,785,x,0,0
230,2,9,1024,923,x,0,0
231,2,9,970,1000,x,0,0
232,2,9,947,1062,x,0,0
233,2,9,1220,478,m,1218,478
234,2,9,956,1035,x,0,0
235,2,9,952,991,x,0,0
236,2,9,891,1089,x,0,0
237,2,9,1086,829,x,0,0
238,2,9,813,1133,x,0,0
239,2,9,1240,542,i,0,0
240,2,9,636,1217,i,0,0
241,2,42,938,935,x,0,0
242,2,42,913,973,x,0,0
0,1,3,1055,685,i,0,0
1,1,3,588,1067,i,0,0
2,1,3,1086,544,m,1088,542
3,1,3,539,1022,i,0,0
4,1,3,1076,451,i,0,0
5,1,3,576,1053,m,577,1056
6,1,3,1067,481,i,0,0
7,1,3,504,1055,i,0,0
8,1,3,1102,529,i,0,0
9,1,3,511,1089,i,0,0
10,1,3,1090,480,m,1091,481
11,1,3,494,1095,i,0,0
12,1,3,1097,461,m,1099,461
13,1,3,662,1074,i,0,0
14,1,3,1109,476,i,0,0
15,1,3,643,1072,i,0,0
16,1,3,1065,651,i,0,0
17,1,3,571,1074,i,0,0
18,1,3,1066,528,m,1069,528
19,1,3,517,1066,m,518,1069
20,1,3,1069,530,m,1071,530
21,1,3,719,1063,i,0,0
22,1,3,1081,583,i,0,0
23,1,3,929,923,i,0,0
24,1,3,1047,702,i,0,0
25,1,3,607,1065,i,0,0
26,1,3,1022,784,m,1024,785
27,1,3,529,1085,i,0,0
28,1,3,1080,434,i,0,0
29,1,3,509,1047,i,0,0
30,1,3,994,837,i,0,0
31,1,3,681,1070,i,0,0
32,1,3,979,850,x,0,0
33,1,3,700,1067,i,0,0
34,1,3,1012,748,m,1013,748
35,1,3,840,1031,x,0,0
36,1,3,1102,494,i,0,0
37,1,3,602,601,i,0,0
38,1,3,1052,675,i,0,0
39,1,3,894,982,i,0,0
40,1,3,1097,559,i,0,0
41,1,3,534,1060,m,534,1062
42,1,3,1071,601,i,0,0
43,1,3,736,1059,i,0,0
44,1,3,1084,490,i,0,0
45,1,3,772,1050,i,0,0
46,1,3,1002,818,x,0,0
47,1,3,790,1045,i,0,0
48,1,3,1035,720,i,0,0
49,1,3,848,1010,i,0,0
50,1,3,1103,511,i,0,0
51,1,3,513,1039,i,0,0
52,1,3,1028,747,i,0,0
53,1,3,776,1050,i,0,0
54,1,3,1073,623,i,0,0
55,1,3,918,944,i,0,0
56,1,3,1074,476,i,0,0
57,1,3,875,1008,x,0,0
58,1,3,1022,765,x,0,0
59,1,3,547,1071,i,0,0
60,1,8,1007,845,x,0,0
61,1,8,865,985,i,0,0
62,1,8,901,901,x,0,0
63,1,8,944,875,i,0,0
64,1,8,955,862,i,0,0
65,1,8,809,1019,i,0,0
66,1,8,987,841,x,0,0
67,1,8,936,893,i,0,0
68,1,8,963,846,i,0,0
69,1,8,787,1022,i,0,0
70,1,41,930,972,x,0,0
71,1,41,876,1044,x,0,0
72,1,39,999,769,i,0,0
73,1,39,835,1003,i,0,0
74,1,39,971,823,i,0,0
75,1,39,940,872,a,1056,921
76,1,39,953,845,i,0,0
77,1,39,923,895,m,923,897
78,1,39,864,968,i,0,0
79,1,39,789,1039,i,0,0
80,1,39,987,799,i,0,0
81,2,10,1035,971,i,0,0
82,2,10,737,1202,m,736,1198
83,2,10,1045,952,m,1042,952
84,2,10,979,1062,i,0,0
85,2,10,1133,801,i,0,0
86,2,10,681,1222,i,0,0
87,2,10,1169,708,i,0,0
88,2,10,709,1222,i,0,0
89,2,10,1083,883,i,0,0
90,2,10,907,1111,i,0,0
91,2,10,1056,921,i,0,0
92,2,10,854,1143,i,0,0
93,2,10,1022,998,i,0,0
94,2,10,758,1174,a,736,1059
95,2,10,1160,736,a,1055,685
96,2,10,890,1119,a,848,1010
97,2,10,1115,835,i,0,0
98,2,10,623,1198,i,0,0
99,2,10,1141,779,i,0,0
100,2,10,777,1171,i,0,0
101,2,10,1069,903,i,0,0
102,2,10,644,1198,m,644,1196
103,2,10,1221,624,i,0,0
104,2,10,801,1165,i,0,0
105,2,10,1193,652,m,1191,651
106,2,9,663,1164,a,662,1074
107,2,9,1010,949,x,0,0
108,2,9,711,1196,i,0,0
109,2,9,1053,883,x,0,0
110,2,9,732,1153,x,0,0
111,2,9,1231,511,i,0,0
112,2,9,788,1140,x,0,0
113,2,9,1228,530,m,1223,530
114,2,9,733,1152,i,0,0
115,2,9,1202,570,m,1201,569
116,2,9,701,1158,x,0,0
117,2,9,1196,619,i,0,0
118,2,9,591,1191,i,0,0
119,2,9,1223,533,i,0,0
120,2,9,584,1210,i,0,0
121,2,9,1125,747,x,0,0
122,2,9,1016,928,x,0,0
123,2,9,1080,838,x,0,0
124,2,9,573,1203,i,0,0
125,2,9,1211,529,m,1207,529
126,2,9,587,1216,i,0,0
127,2,9,930,1064,i,0,0
128,2,9,694,1199,i,0,0
129,2,9,1020,925,x,0,0
130,2,9,502,1215,i,0,0
131,2,9,989,1011,x,0,0
132,2,9,681,1162,i,0,0
133,2,9,1107,794,x,0,0
134,2,9,607,1162,m,606,1160
135,2,9,1245,552,i,0,0
136,2,9,977,1026,x,0,0
137,2,9,1219,560,i,0,0
138,2,9,655,1164,x,0,0
139,2,9,1201,636,m,1198,636
140,2,9,991,993,x,0,0
141,2,9,1212,624,m,1208,622
142,2,9,699,1175,i,0,0
143,2,9,1222,502,m,1219,501
144,2,9,698,1159,i,0,0
145,2,9,1116,771,x,0,0
146,2,9,561,1169,i,0,0
147,2,9,1140,713,i,0,0
148,2,9,512,1198,i,0,0
149,2,9,1166,617,i,0,0
150,2,9,543,1174,i,0,0
151,2,9,1243,549,i,0,0
152,2,9,845,1121,x,0,0
153,2,9,1184,632,i,0,0
154,2,9,747,1149,x,0,0
155,2,9,1143,700,x,0,0
156,2,9,826,1126,x,0,0
157,2,9,1125,747,x,0,0
158,2,9,777,1188,i,0,0
159,2,9,976,1018,i,0,0
160,2,9,658,1184,i,0,0
161,2,9,1133,730,a,1047,702
162,2,9,637,1162,x,0,0
163,2,9,1206,599,m,1205,598
164,2,9,707,1181,i,0,0
165,2,9,1117,762,x,0,0
166,2,9,998,946,x,0,0
167,2,9,1191,546,i,0,0
168,2,9,715,1156,x,0,0
169,2,9,1208,485,m,1206,485
170,2,9,967,1034,i,0,0
171,2,9,1004,965,x,0,0
172,2,9,625,1161,i,0,0
173,2,9,1044,899,x,0,0
174,2,9,644,1163,i,0,0
175,2,9,1199,616,i,0,0
176,2,9,619,1159,x,0,0
177,2,9,1178,599,i,0,0
178,2,9,687,1204,i,0,0
179,2,9,1185,578,i,0,0
180,2,9,591,1162,x,0,0
181,2,9,1215,591,i,0,0
182,2,9,725,1179,i,0,0
183,2,9,1162,638,i,0,0
184,2,9,767,1146,x,0,0
185,2,9,1219,556,i,0,0
186,2,9,806,1135,x,0,0
187,2,9,1070,854,x,0,0
188,2,9,1035,911,x,0,0
189,2,9,1162,635,x,0,0
190,2,9,809,1134,x,0,0
191,2,9,1204,599,m,1201,598
192,2,9,997,988,x,0,0
193,2,9,1068,879,x,0,0
194,2,9,738,1151,x,0,0
195,2,9,1190,709,i,0,0
196,2,9,776,1144,x,0,0
197,2,9,1157,655,i,0,0
198,2,9,797,1138,x,0,0
199,2,9,1138,717,x,0,0
200,2,9,990,976,x,0,0
201,2,9,1192,529,i,0,0
202,2,9,876,1095,x,0,0
203,2,9,1018,957,x,0,0
204,2,9,912,1102,x,0,0
205,2,9,1223,469,i,0,0
206,2,9,957,1046,x,0,0
207,2,9,1228,573,i,0,0
208,2,9,595,1192,m,595,1191
209,2,9,1146,690,x,0,0
210,2,9,828,1127,x,0,0
211,2,9,1130,735,x,0,0
212,2,9,911,1075,x,0,0
213,2,9,1005,971,x,0,0
214,2,9,1023,923,x,0,0
215,2,9,1114,775,x,0,0
216,2,9,845,1126,x,0,0
217,2,9,1091,830,x,0,0
218,2,9,603,1178,m,602,1177
219,2,9,1209,515,i,0,0
220,2,9,844,1117,x,0,0
221,2,9,927,1083,x,0,0
222,2,9,737,1202,i,0,0
223,2,9,1152,674,x,0,0
224,2,9,960,1018,x,0,0
225,2,9,1099,811,x,0,0
226,2,9,1010,935,x,0,0
227,2,9,1225,488,i,0,0
228,2,9,688,1182,i,0,0
229,2,9,1110,785,x,0,0
230,2,9,1024,923,x,0,0
231,2,9,970,1000,x,0,0
232,2,9,947,1062,x,0,0
233,2,9,1218,474,m,1215,474
234,2,9,956,1035,x,0,0
235,2,9,952,991,x,0,0
236,2,9,891,1089,x,0,0
237,2,9,1086,829,x,0,0
238,2,9,813,1133,x,0,0
239,2,9,1240,542,i,0,0
240,2,9,636,1217,i,0,0
241,2,42,938,935,x,0,0
242,2,42,913,973,x,0,0
0,1,3,1055,685,a,1140,713
1,1,3,588,1067,i,0,0
2,1,3,1088,542,m,1090,542
3,1,3,540,1027,m,541,1033
4,1,3,1076,451,i,0,0
5,1,3,574,1055,m,575,1057
6,1,3,1067,481,i,0,0
7,1,3,504,1056,m,505,1060
8,1,3,1102,529,i,0,0
9,1,3,511,1089,i,0,0
10,1,3,1092,473,m,1094,473
11,1,3,494,1095,i,0,0
12,1,3,1099,460,m,1102,459
13,1,3,662,1074,i,0,0
14,1,3,1109,476,i,0,0
15,1,3,643,1072,i,0,0
16,1,3,1065,651,i,0,0
17,1,3,571,1074,i,0,0
18,1,3,1063,513,i,0,0
19,1,3,518,1069,i,0,0
20,1,3,1071,530,m,1075,531
21,1,3,719,1063,i,0,0
22,1,3,1081,583,a,1166,617
23,1,3,929,923,i,0,0
24,1,3,1047,702,i,0,0
25,1,3,607,1065,i,0,0
26,1,3,1024,785,m,1025,786
27,1,3,529,1085,i,0,0
28,1,3,1080,434,i,0,0
29,1,3,509,1047,i,0,0
30,1,3,994,837,i,0,0
31,1,3,681,1070,i,0,0
32,1,3,979,850,x,0,0
33,1,3,700,1067,i,0,0
34,1,3,1013,744,m,1015,744
35,1,3,840,1031,x,0,0
36,1,3,1102,494,i,0,0
37,1,3,608,602,i,0,0
38,1,3,1052,675,i,0,0
39,1,3,894,982,i,0,0
40,1,3,1097,559,i,0,0
41,1,3,532,1062,m,533,1064
42,1,3,1071,601,i,0,0
43,1,3,736,1059,i,0,0
44,1,3,1086,491,m,1087,491
45,1,3,772,1050,i,0,0
46,1,3,1002,818,x,0,0
47,1,3,790,1045,i,0,0
48,1,3,1035,720,i,0,0
49,1,3,848,1010,i,0,0
50,1,3,1103,511,i,0,0
51,1,3,513,1039,i,0,0
52,1,3,1028,747,n,600,600
53,1,3,776,1050,i,0,0
54,1,3,1073,623,i,0,0
55,1,3,918,944,i,0,0
56,1,3,1074,476,i,0,0
57,1,3,875,1008,x,0,0
58,1,3,1022,765,x,0,0
59,1,3,547,1071,i,0,0
60,1,8,1007,845,x,0,0
61,1,8,865,985,i,0,0
