ID,Rank,MMR,WinRate,ExpectedRank,Skill,Core1,Core2,Foundry,AdvFoundry,FlexFoundry,Starforge,AdvStarforge,FlexStarforge,
1750,3376,3376,53,3909,3468,2,5,17,31,25,35,43,41,
1972,3376,3376,52,3860,3564,8,4,14,32,27,38,45,39,
2665,3377,3377,50,3757,3760,7,13,25,27,16,40,48,36,
3396,3378,3378,46,3525,2796,4,3,18,29,25,37,42,35,
38,3378,3378,48,3604,3353,5,11,23,28,19,39,45,37,
1343,3379,3379,50,3753,3371,1,10,18,30,25,40,42,47,
2395,3380,3380,50,3675,3367,1,12,25,32,21,39,41,47,
1761,3381,3381,50,3754,3481,2,0,18,31,28,39,46,43,
623,3381,3381,47,3534,2650,11,8,19,32,17,38,48,44,
3170,3385,3385,50,3743,3505,13,10,15,28,17,40,46,41,
698,3385,3385,51,3783,4020,4,12,24,26,27,33,42,22,
2931,3386,3386,49,3674,3595,3,5,14,28,18,36,43,39,
638,3388,3388,52,3823,3356,3,1,15,31,32,36,43,38,
1482,3389,3389,49,3686,3309,5,13,21,26,28,35,45,41,
3196,3390,3390,47,3559,3151,7,8,15,30,31,39,48,47,
2743,3390,3390,51,3820,3461,0,11,23,31,30,39,41,37,
545,3391,3391,49,3680,3219,10,5,17,30,18,34,41,35,
132,3392,3392,50,3688,3062,4,2,20,29,28,35,43,22,
1358,3393,3393,51,3813,3163,8,3,19,31,32,38,48,45,
1798,3394,3394,49,3650,3141,6,11,17,30,14,38,45,41,
804,3395,3395,52,3838,3324,2,5,21,28,18,40,41,44,
3015,3396,3396,50,3711,3156,9,3,18,26,25,40,47,44,
288,3398,3398,52,3870,3765,9,6,14,27,29,36,43,33,
2816,3398,3398,49,3698,3406,2,6,14,29,26,22,48,40,
1711,3402,3402,50,3730,3156,11,12,14,29,17,35,48,42,
2651,3404,3404,51,3820,3636,10,4,20,26,14,22,47,36,
3044,3404,3404,51,3807,3639,11,10,19,27,29,40,43,41,
490,3406,3406,51,3793,3331,10,2,20,32,27,35,41,34,
2916,3409,3409,51,3796,3331,4,6,14,27,17,38,43,44,
1111,3410,3410,49,3722,3070,4,13,17,27,32,34,41,44,
1279,3411,3411,51,3881,3717,2,8,25,27,28,36,41,22,
210,3413,3413,47,3591,3128,7,13,16,28,29,22,42,33,
1591,3413,3413,51,3831,3516,1,5,14,29,15,40,46,41,
3293,3415,3415,50,3775,2889,11,1,16,32,28,36,44,45,
231,3418,3418,48,3641,3303,13,5,21,29,18,36,46,38,
1437,3421,3421,50,3771,3451,1,11,24,29,28,35,42,33,
685,3422,3422,51,3814,2857,1,3,16,31,29,38,44,48,
3022,3423,3423,50,3758,3665,5,2,23,26,27,34,47,39,
480,3424,3424,51,3869,3689,13,7,23,31,18,38,43,36,
1684,3424,3424,51,3775,4038,11,1,25,27,24,39,41,48,
1918,3428,3428,53,3962,3432,1,4,25,32,21,38,41,37,
898,3429,3429,48,3654,3152,2,3,17,32,31,22,42,33,
1266,3429,3429,51,3832,3593,7,3,17,31,26,33,43,46,
2516,3433,3433,51,3820,3022,3,9,17,26,32,33,44,38,
1963,3435,3435,54,4017,3665,8,2,21,29,28,40,45,22,
308,3437,3437,51,3840,3520,12,4,25,26,32,39,43,48,
3334,3439,3439,52,3872,3980,8,1,24,31,21,37,45,39,
1668,3440,3440,51,3814,3627,13,12,24,32,29,33,45,34,
870,3441,3441,49,3714,3226,7,11,15,28,31,35,45,37,
2396,3443,3443,48,3696,3497,9,4,25,28,24,36,48,46,
789,3443,3443,52,3881,3625,0,7,16,31,21,22,43,42,
48,3444,3444,48,3653,3235,10,7,17,28,32,36,43,39,
3085,3444,3444,48,3700,3437,5,12,18,26,23,34,46,35,
689,3444,3444,48,3702,2683,9,6,16,29,30,38,44,34,
2342,3446,3446,52,3918,3643,11,6,21,28,30,22,46,37,
2259,3449,3449,51,3845,3575,12,6,25,29,24,34,47,37,
506,3452,3452,51,3845,3531,11,5,14,32,30,33,45,40,
1232,3452,3452,48,3690,3296,12,10,15,32,14,35,45,46,
737,3452,3452,50,3752,3400,7,4,17,30,26,22,43,46,
1895,3453,3453,51,3865,3256,2,7,25,29,18,37,48,47,
1460,3454,3454,47,3585,3379,0,6,19,30,28,40,43,39,
988,3455,3455,49,3707,3275,2,12,20,27,28,37,48,38,
3337,3459,3459,49,3691,2932,0,6,16,27,30,38,41,44,
2980,3459,3459,50,3783,3664,1,10,16,31,25,40,46,22,
1233,3460,3460,51,3869,3511,4,3,25,28,27,37,45,46,
3395,3465,3465,50,3808,3618,9,11,25,27,29,37,43,39,
2418,3466,3466,50,3826,3103,13,9,25,30,32,35,42,38,
2620,3466,3466,52,3890,3479,7,1,18,29,30,39,46,35,
2773,3468,3468,51,3854,3653,13,3,15,28,23,22,41,45,
1746,3468,3468,50,3827,4048,3,12,21,31,24,36,43,40,
127,3469,3469,50,3803,3712,1,0,14,26,19,33,48,38,
182,3470,3470,52,3913,3626,7,2,24,30,32,33,46,41,
26,3471,3471,52,3886,3385,2,1,18,28,31,34,41,42,
649,3471,3471,50,3798,3329,10,11,17,26,25,37,42,38,
1074,3471,3471,49,3706,2703,3,9,16,32,26,38,44,48,
438,3473,3473,50,3781,3570,9,0,21,27,14,35,47,41,
2958,3474,3474,51,3838,3319,9,7,19,32,31,34,43,47,
2276,3477,3477,50,3839,3360,4,2,23,31,19,37,48,47,
2905,3478,3478,52,3946,3912,5,13,18,26,15,40,41,43,
462,3479,3479,50,3798,3892,13,1,24,32,17,33,48,39,
3423,3479,3479,52,3974,3430,1,5,18,31,32,34,46,42,
554,3480,3480,49,3791,3402,2,12,24,26,31,37,46,44,
3047,3481,3481,52,3954,3725,5,3,19,32,27,38,45,39,
3421,3481,3481,49,3766,3154,0,5,14,32,28,34,48,41,
186,3482,3482,51,3837,3604,10,13,19,28,30,22,46,38,
174,3483,3483,49,3753,3190,2,7,21,32,29,35,45,39,
2734,3484,3484,48,3697,3452,12,13,16,32,24,37,43,48,
415,3486,3486,50,3840,3306,7,5,23,29,20,22,46,42,
3246,3487,3487,52,3915,3340,0,3,20,32,15,37,46,48,
88,3487,3487,52,3911,3374,13,4,24,32,25,38,41,44,
612,3490,3490,51,3848,3044,8,0,21,29,19,38,44,42,
3011,3490,3490,51,3870,3735,0,10,24,30,31,38,48,22,
271,3491,3491,50,3786,3479,10,7,25,26,30,37,46,40,
620,3492,3492,50,3794,4018,0,13,25,27,14,39,46,43,
1999,3493,3493,49,3787,3288,5,6,14,26,30,33,48,44,
1894,3493,3493,52,3915,3677,12,2,21,31,17,40,45,41,
1669,3494,3494,50,3829,3725,12,13,24,30,23,34,42,41,
928,3495,3495,55,4104,4032,10,2,23,27,14,38,43,48,
1547,3495,3495,49,3757,3779,9,13,18,27,15,37,42,39,
1075,3497,3497,51,3929,3396,4,8,20,32,26,36,47,33,
2223,3502,3502,50,3809,3708,3,4,21,30,25,33,43,34,
3229,3506,3506,47,3679,3414,5,4,25,27,26,34,41,45,
2177,3507,3507,51,3906,3100,11,3,20,32,29,36,48,42,
3471,3508,3508,51,3900,3228,11,4,14,32,28,36,47,42,
551,3511,3511,53,4000,3474,5,6,14,32,30,36,42,34,
2454,3512,3512,50,3838,3580,4,13,21,29,18,40,46,45,
1764,3514,3514,51,3907,3787,12,3,15,30,28,22,48,39,
2059,3518,3518,50,3845,3355,6,13,14,29,30,37,43,41,
1455,3519,3519,49,3808,3672,10,12,17,26,27,36,45,46,
574,3520,3520,51,3968,3826,1,13,19,31,30,22,41,46,
3354,3522,3522,52,3956,3885,10,3,18,27,23,33,47,35,
1129,3523,3523,54,4132,3700,11,7,21,32,30,34,41,46,
2365,3527,3527,53,4044,3844,8,13,17,26,28,39,43,37,
2644,3527,3527,49,3834,3599,7,1,23,26,18,22,48,42,
270,3530,3530,50,3849,3981,13,6,19,27,23,40,46,43,
1245,3534,3534,50,3911,3224,6,8,25,30,28,38,47,45,
2143,3536,3536,49,3838,3918,11,9,23,27,25,39,47,22,
1303,3538,3538,50,3925,3293,13,8,17,28,29,38,45,36,
778,3539,3539,51,3936,3776,3,5,20,30,24,33,48,47,
867,3539,3539,51,3877,3530,0,3,23,31,19,38,45,43,
2486,3539,3539,50,3859,3905,12,2,15,26,24,34,45,46,
448,3540,3540,49,3809,3743,0,6,19,31,15,34,43,40,
662,3540,3540,52,4027,3784,12,11,18,30,31,38,41,39,
425,3541,3541,50,3873,3392,6,4,14,28,32,38,43,22,
3315,3546,3546,47,3742,3452,8,3,19,30,17,40,47,22,
2752,3547,3547,50,3849,3084,6,9,16,28,20,40,44,41,
2884,3550,3550,52,4036,3832,10,5,17,31,27,22,42,45,
3115,3550,3550,54,4107,4092,11,13,24,32,27,38,41,34,
2014,3552,3552,51,3962,3309,8,4,18,29,15,38,47,45,
495,3557,3557,48,3761,3257,11,4,16,28,26,37,46,36,
2074,3558,3558,48,3786,3200,2,8,21,32,27,34,45,44,
3161,3560,3560,47,3746,3248,1,3,16,28,15,36,42,37,
1070,3562,3562,51,3925,3696,11,2,20,27,15,38,48,45,
286,3563,3563,50,3858,3529,10,3,20,27,32,38,46,22,
1191,3564,3564,50,3916,3444,4,2,25,31,30,34,46,41,
1885,3564,3564,50,3889,3443,12,6,25,28,30,34,48,35,
3218,3565,3565,48,3740,3458,4,5,16,26,31,39,47,33,
1693,3565,3565,50,3924,3695,2,7,18,28,27,36,46,37,
1603,3567,3567,51,3943,3838,12,2,17,27,15,37,42,33,
2742,3567,3567,50,3861,3562,11,8,24,32,27,22,44,35,
3043,3568,3568,51,3956,3352,6,12,21,30,29,33,45,44,
1815,3569,3569,50,3898,3712,8,11,19,29,14,33,45,34,
2597,3571,3571,49,3860,3569,13,0,19,31,16,38,48,34,
3099,3572,3572,49,3893,4006,11,7,19,27,23,39,41,43,
3004,3573,3573,49,3858,3536,3,2,25,27,20,37,44,39,
398,3573,3573,50,3929,3640,3,1,16,30,21,40,45,48,
2947,3573,3573,51,3925,3913,8,1,14,26,15,39,48,46,
1259,3576,3576,48,3802,3387,7,6,18,31,28,34,47,36,
124,3579,3579,50,3928,2986,5,12,20,32,29,40,41,44,
3162,3580,3580,50,3893,3659,11,13,24,28,17,22,41,44,
1315,3580,3580,49,3826,3371,0,4,24,31,29,36,42,45,
2090,3581,3581,50,3941,3717,4,12,21,28,18,39,41,42,
1064,3583,3583,50,3914,3529,5,2,24,32,20,38,43,45,
594,3583,3583,51,3981,4333,1,13,24,27,17,22,48,36,
2131,3584,3584,49,3888,3367,3,10,20,28,14,38,47,41,
2200,3585,3585,51,3999,3920,13,0,18,27,20,36,45,35,
1922,3586,3586,52,4031,3699,6,5,20,29,18,22,41,40,
1941,3586,3586,49,3837,3380,9,5,15,30,31,40,45,47,
434,3587,3587,52,4009,3677,12,10,18,27,32,35,42,34,
107,3590,3590,51,3992,3548,4,7,25,32,17,40,43,48,
510,3592,3592,51,3973,3384,9,11,21,32,31,35,41,38,
564,3594,3594,51,3952,3576,11,9,21,30,32,40,48,34,
3375,3596,3596,51,3937,3560,11,0,15,28,31,36,48,35,
833,3597,3597,49,3818,3356,0,13,19,32,17,38,48,43,
1040,3598,3598,50,3937,3408,2,9,18,26,31,39,47,44,
3042,3601,3601,50,3970,3852,1,4,20,27,21,37,48,43,
1699,3601,3601,51,4019,3699,13,3,14,32,18,38,48,43,
2765,3604,3604,49,3893,4294,7,12,24,26,15,39,43,33,
151,3605,3605,51,3970,3872,2,7,14,28,27,34,43,46,
3024,3605,3605,49,3847,3166,6,7,17,30,18,38,44,34,
1155,3607,3607,53,4140,3520,4,9,17,26,29,37,48,43,
1340,3607,3607,49,3832,3429,13,10,20,30,18,37,45,38,
32,3608,3608,51,3999,3442,3,4,24,31,29,40,44,38,
3025,3608,3608,52,4097,3984,9,11,21,28,20,40,41,33,
1098,3609,3609,49,3877,3378,10,8,20,31,23,34,44,40,
2427,3610,3610,46,3719,3248,0,7,17,32,23,34,43,36,
2835,3610,3610,48,3827,3274,6,12,25,29,19,33,44,38,
1869,3614,3614,50,3918,3412,4,7,15,32,16,22,45,41,
1758,3614,3614,50,3929,3499,7,11,21,32,28,40,46,41,
984,3614,3614,52,4070,3860,9,0,14,29,15,34,41,39,
486,3616,3616,53,4140,3896,1,3,20,31,23,22,43,42,
2121,3617,3617,50,3953,3366,13,2,17,32,26,36,42,38,
175,3618,3618,50,3949,3713,12,3,24,30,16,37,47,36,
3207,3619,3619,52,4080,3536,5,8,17,26,18,33,42,44,
1381,3619,3619,51,4003,4008,3,4,14,27,23,40,43,48,
2180,3622,3622,51,3972,3552,4,11,19,28,25,38,41,48,
3088,3622,3622,49,3879,3699,2,6,24,32,19,40,46,38,
2169,3625,3625,49,3895,3556,0,13,14,26,17,35,48,42,
964,3626,3626,50,3917,3463,12,5,14,30,27,35,44,48,
995,3630,3630,52,4049,3539,11,13,16,30,32,38,42,39,
1624,3633,3633,51,3956,3266,12,8,23,29,20,22,44,37,
2948,3633,3633,48,3867,3619,7,5,15,27,23,39,44,41,
2037,3635,3635,53,4139,4428,11,13,23,27,18,39,45,40,
2149,3637,3637,52,4057,3488,13,2,17,30,32,35,45,34,
1106,3638,3638,50,4021,3508,11,0,17,29,15,38,43,45,
548,3638,3638,49,3873,3439,6,3,14,31,19,37,44,36,
1860,3639,3639,50,4016,3923,12,2,21,26,25,38,46,40,
1545,3643,3643,51,4058,3452,12,6,18,29,20,37,44,22,
1337,3643,3643,50,3964,3826,1,13,14,30,17,39,42,46,
1207,3643,3643,51,3980,3316,9,1,15,29,31,39,42,44,
1747,3644,3644,50,3976,3646,13,3,16,26,31,38,41,40,
1149,3646,3646,48,3813,3617,1,6,25,31,27,35,43,48,
333,3646,3646,50,3944,3923,3,5,17,26,27,39,42,22,
2643,3647,3647,50,3965,3545,5,11,23,28,15,38,41,46,
1616,3650,3650,49,3927,3593,10,5,23,26,15,40,44,36,
2596,3654,3654,50,3959,3487,1,3,16,27,29,35,48,46,
2098,3655,3655,51,4035,4141,4,10,18,27,19,40,42,33,
237,3656,3656,50,3943,4016,12,13,19,30,21,39,46,35,
492,3658,3658,50,3927,3860,13,12,14,27,28,34,45,38,
1792,3659,3659,51,4018,3334,2,7,16,31,29,38,42,40,
2345,3659,3659,50,4035,3891,3,9,14,27,28,34,43,35,
1262,3660,3660,51,4022,3561,0,8,19,26,30,35,48,37,
954,3661,3661,49,3964,3736,2,4,24,28,18,33,44,34,
578,3663,3663,49,3930,3688,9,10,24,26,16,22,46,44,
521,3664,3664,48,3850,3852,3,9,24,30,21,34,43,46,
1366,3668,3668,50,3997,3440,2,10,15,28,23,40,44,47,
1718,3669,3669,50,3977,3673,13,5,19,31,25,37,41,47,
196,3669,3669,52,4135,3830,0,6,24,29,23,36,45,47,
2756,3671,3671,49,3862,3678,0,4,15,27,19,36,42,41,
1019,3671,3671,49,3931,3544,7,2,19,28,17,35,48,36,
727,3672,3672,53,4189,3464,6,2,23,29,16,37,47,41,
2875,3674,3674,49,3946,3711,1,4,15,29,27,34,42,22,
22,3674,3674,52,4093,3372,0,7,17,29,28,37,46,35,
2420,3676,3676,52,4063,3265,5,6,21,29,32,39,42,44,
773,3678,3678,51,4046,3992,12,10,16,27,26,34,46,43,
3475,3679,3679,50,3991,3931,10,4,19,26,25,37,46,39,
3405,3679,3679,51,4047,4114,0,13,19,27,14,36,46,42,
2,3680,3680,51,4037,3817,9,12,15,29,19,35,48,39,
3240,3680,3680,51,4092,3872,12,13,23,30,19,36,47,41,
809,3681,3681,48,3878,3665,5,2,24,29,26,36,42,33,
339,3681,3681,46,3783,3464,11,0,25,30,23,39,42,48,
502,3682,3682,49,3970,3408,7,9,17,32,29,33,47,39,
846,3684,3684,49,3940,3618,5,9,21,29,14,40,43,42,
2485,3687,3687,51,4042,3596,8,0,23,29,20,37,46,39,
2970,3687,3687,51,4072,3795,8,11,16,27,19,34,44,36,
1141,3687,3687,51,4106,3573,7,6,16,29,31,40,47,36,
3363,3687,3687,53,4177,3903,0,13,19,29,23,40,45,37,
347,3688,3688,49,3963,3776,1,5,25,26,23,40,46,45,
980,3689,3689,52,4132,3815,0,5,24,30,28,36,44,22,
1645,3693,3693,50,4032,3692,11,1,15,32,20,39,47,48,
2580,3694,3694,50,4042,3552,4,5,15,30,16,38,43,45,
1753,3694,3694,52,4171,3872,3,2,17,32,18,39,48,36,
64,3695,3695,53,4201,3768,4,0,19,30,14,38,42,35,
591,3699,3699,49,3976,3314,1,6,14,32,28,35,42,45,
2941,3699,3699,50,4047,3576,0,5,25,29,31,37,45,22,
2099,3699,3699,49,3953,4149,1,2,24,26,20,22,46,33,
1898,3700,3700,50,4025,3977,11,3,14,32,25,40,43,39,
2965,3701,3701,51,4111,3684,12,4,20,29,31,22,43,37,
731,3704,3704,51,4091,4103,2,6,19,26,16,22,46,39,
176,3705,3705,48,3910,3524,2,13,21,28,32,39,47,35,
1981,3705,3705,48,3928,3318,9,6,15,28,20,40,44,35,
1292,3706,3706,48,3914,4148,1,13,25,28,24,34,46,39,
2023,3706,3706,50,4011,3872,5,10,18,26,25,35,45,22,
2191,3709,3709,48,3902,3663,13,11,20,29,28,39,45,33,
2412,3709,3709,50,4025,3492,11,2,20,27,32,35,47,45,
2166,3710,3710,50,4001,3557,9,5,23,31,27,40,41,44,
3455,3711,3711,47,3862,3413,9,13,23,31,29,40,47,43,
2890,3720,3720,52,4183,3640,4,7,16,32,27,37,45,35,
1853,3720,3720,51,4109,3760,13,10,15,32,26,40,42,41,
41,3722,3722,48,3940,3156,3,11,23,29,32,35,47,43,
2339,3722,3722,53,4204,4015,7,9,14,29,27,40,46,48,
519,3724,3724,51,4114,4169,3,9,19,27,14,39,42,45,
513,3725,3725,49,3931,3392,12,8,23,28,16,34,41,47,
1911,3730,3730,51,4169,3980,6,7,23,26,14,40,41,38,
1096,3731,3731,52,4158,3878,3,1,23,32,15,33,47,36,
2759,3732,3732,50,4087,3535,2,1,17,29,30,39,41,38,
212,3733,3733,50,4023,3832,13,12,17,29,15,34,43,36,
1395,3735,3735,51,4109,3475,3,10,16,26,29,37,45,35,
1705,3737,3737,50,4066,3616,2,11,16,29,18,22,48,38,
1702,3740,3740,49,4021,3919,11,4,25,27,16,39,41,37,
1519,3741,3741,48,3967,3469,9,8,18,27,29,37,45,35,
1051,3742,3742,51,4138,3868,11,7,17,29,21,37,46,33,
441,3744,3744,52,4211,3988,1,3,19,26,18,36,44,40,
381,3744,3744,50,4057,4099,10,12,15,28,24,22,47,48,
851,3745,3745,50,4056,3848,3,5,14,27,23,35,48,47,
645,3746,3746,50,4079,3568,5,11,21,28,31,37,42,47,
858,3748,3748,49,3977,3747,6,4,16,27,26,34,43,35,
3102,3749,3749,50,4048,3426,1,3,17,31,25,37,44,48,
2882,3753,3753,48,3963,3256,8,7,24,29,28,35,45,44,
2510,3754,3754,48,3950,3586,8,3,16,30,31,22,46,36,
934,3755,3755,50,4029,3627,2,10,21,30,29,22,46,38,
2384,3756,3756,50,4023,3805,9,4,23,28,15,33,46,43,
813,3757,3757,50,4090,4034,5,9,24,30,23,34,47,22,
2265,3758,3758,50,4044,3766,11,13,21,26,29,40,45,47,
82,3759,3759,51,4114,4112,1,3,18,27,23,40,47,36,
1448,3763,3763,51,4122,3453,6,7,23,29,30,34,47,38,
2503,3763,3763,48,3927,3703,9,5,19,29,25,22,43,34,
585,3764,3764,52,4156,4140,13,6,23,30,21,33,43,35,
204,3766,3766,50,4076,3821,5,1,20,31,30,39,47,40,
3008,3767,3767,51,4132,3692,6,2,20,31,23,36,45,42,
1533,3767,3767,49,4012,3432,1,2,16,28,26,37,41,35,
815,3768,3768,50,4048,3839,11,2,20,30,16,22,41,39,
2232,3769,3769,49,4038,3958,12,0,23,31,26,34,43,33,
205,3772,3772,51,4121,3452,11,10,20,30,29,35,47,46,
3073,3774,3774,49,4015,4204,10,13,19,31,17,39,43,33,
1277,3776,3776,51,4153,3686,8,11,21,32,31,37,41,43,
1672,3778,3778,51,4136,3978,3,10,23,27,21,34,43,44,
2388,3779,3779,51,4133,3588,12,5,18,28,26,38,42,47,
666,3780,3780,51,4149,3838,0,7,19,29,21,40,48,47,
948,3780,3780,50,4068,3582,7,5,16,26,17,39,46,44,
2362,3790,3790,48,3955,3568,5,4,21,28,15,35,45,37,
1288,3793,3793,49,4066,3978,6,12,19,28,24,40,47,42,
454,3793,3793,47,3943,3608,4,5,16,28,21,37,48,33,
2205,3794,3794,52,4210,3866,1,10,15,28,30,35,45,36,
543,3795,3795,48,4017,3441,12,7,18,30,29,37,47,36,
939,3796,3796,49,4003,3930,2,11,18,28,24,40,41,35,
3224,3796,3796,52,4270,3817,6,2,16,30,27,22,44,37,
1241,3796,3796,48,3983,3592,11,3,21,31,30,34,47,38,
3389,3797,3797,50,4089,3304,7,4,17,32,20,38,47,35,
596,3797,3797,49,4078,3469,8,1,14,29,31,40,44,46,
1107,3803,3803,50,4093,3696,5,12,24,32,30,37,42,43,
2830,3808,3808,50,4097,3732,8,12,19,26,28,38,43,41,
2011,3809,3809,51,4149,4182,10,7,21,27,29,33,43,36,
831,3809,3809,50,4162,3919,12,3,20,27,18,39,44,47,
3476,3810,3810,51,4152,3471,8,0,23,31,30,34,44,48,
184,3810,3810,50,4144,4353,4,13,15,26,21,33,48,22,
1244,3810,3810,49,4078,3717,3,9,18,32,23,39,45,48,
761,3811,3811,50,4165,3658,0,9,25,26,23,34,44,48,
1465,3811,3811,54,4350,4334,10,8,17,27,23,33,43,38,
520,3812,3812,50,4120,3379,1,7,20,29,23,38,44,34,
2150,3812,3812,49,4107,3680,2,12,17,32,14,38,42,33,
658,3812,3812,49,4027,4264,3,13,24,30,20,40,43,39,
2104,3814,3814,50,4126,4127,9,3,25,26,18,39,45,40,
697,3814,3814,48,4015,3715,13,2,16,26,20,34,46,37,
2877,3815,3815,51,4215,4120,10,12,25,30,27,40,45,38,
1357,3816,3816,50,4134,4055,13,11,24,28,19,38,44,22,
3245,3817,3817,50,4145,4054,9,5,24,29,25,22,45,43,
3144,3817,3817,51,4142,3664,1,3,25,27,16,35,44,41,
2774,3817,3817,48,3992,3588,0,9,14,29,18,35,47,33,
3208,3818,3818,50,4085,3698,9,1,24,32,20,37,48,38,
1857,3820,3820,50,4119,3733,4,8,21,32,31,35,48,39,
412,3821,3821,50,4145,3863,1,3,16,30,15,34,45,43,
362,3822,3822,49,4075,3817,6,7,18,26,25,36,42,46,
2138,3823,3823,49,4049,3685,12,0,17,28,30,22,41,34,
3003,3823,3823,50,4149,4163,13,5,18,31,26,36,48,39,
245,3826,3826,51,4221,3933,12,7,15,29,20,33,42,36,
2732,3827,3827,50,4163,3959,12,5,14,26,31,40,41,38,
917,3827,3827,51,4181,4057,11,0,18,30,27,39,42,37,
219,3827,3827,49,4128,3347,9,3,16,28,32,38,47,34,
3080,3827,3827,51,4201,3896,13,9,14,30,25,37,47,45,
655,3830,3830,50,4141,3649,4,2,23,27,28,36,44,46,
2612,3831,3831,51,4222,3753,4,2,23,31,19,33,44,47,
3356,3832,3832,49,4052,3620,3,1,24,31,29,33,44,38,
1570,3833,3833,51,4245,3589,12,8,19,31,32,35,44,36,
1947,3833,3833,52,4244,3794,1,6,23,30,16,37,46,45,
111,3834,3834,51,4219,3836,9,10,16,26,27,40,44,37,
235,3835,3835,49,4088,3382,4,0,14,29,32,36,44,39,
2850,3836,3836,49,4073,3612,4,5,15,26,16,35,48,38,
1221,3836,3836,50,4148,4162,10,4,16,26,14,33,46,22,
2534,3836,3836,51,4177,4432,13,12,24,28,17,39,41,22,
428,3838,3838,49,4114,3735,11,12,16,27,29,40,47,38,
1889,3839,3839,50,4189,4051,3,12,19,31,18,22,41,47,
2286,3840,3840,48,4047,3510,8,7,17,30,29,33,43,41,
552,3840,3840,48,4048,3871,3,8,21,27,28,34,46,41,
2173,3847,3847,49,4084,3764,6,10,19,28,30,35,43,34,
3447,3847,3847,49,4048,3653,8,9,23,32,21,33,44,39,
1146,3847,3847,49,4068,3658,10,3,17,27,15,37,45,44,
289,3849,3849,51,4268,3956,4,2,20,28,25,34,41,40,
3251,3850,3850,52,4255,4085,11,8,24,31,19,22,42,44,
1565,3851,3851,50,4205,3676,0,5,16,30,31,36,41,37,
1234,3852,3852,50,4136,3902,11,1,14,30,26,33,42,38,
1720,3853,3853,50,4159,4036,5,12,15,27,19,39,44,42,
2817,3854,3854,50,4152,3824,9,7,14,29,15,39,42,38,
1494,3855,3855,52,4284,3651,2,8,21,32,19,37,44,48,
740,3856,3856,51,4255,3926,9,2,19,26,29,22,46,45,
678,3858,3858,49,4148,3384,8,10,15,26,29,35,41,44,
268,3858,3858,52,4297,4184,9,6,24,30,27,33,48,44,
2327,3860,3860,48,4034,3514,0,7,15,29,31,40,45,42,
3304,3860,3860,48,4073,3560,10,11,18,28,29,34,41,45,
2568,3860,3860,52,4311,4125,4,9,19,26,21,34,45,47,
2045,3861,3861,51,4258,3802,6,4,20,27,30,35,42,37,
866,3865,3865,49,4089,3932,10,8,17,26,18,22,42,40,
2881,3865,3865,52,4273,4078,13,9,17,30,18,34,45,36,
2908,3867,3867,52,4303,4107,11,8,20,28,26,33,47,22,
627,3869,3869,50,4197,4045,5,6,23,30,20,22,48,33,
3111,3876,3876,51,4285,4104,3,13,20,29,23,33,45,40,
3010,3879,3879,52,4294,4197,11,13,25,29,30,39,48,22,
1387,3880,3880,51,4247,3896,6,12,21,32,26,40,47,37,
2374,3885,3885,51,4213,3883,13,1,20,32,21,36,48,42,
1318,3887,3887,50,4225,3983,5,1,24,30,18,22,44,47,
886,3888,3888,51,4286,3772,2,10,19,32,16,22,44,43,
322,3889,3889,48,4078,3450,9,4,14,32,20,37,47,46,
312,3889,3889,54,4455,3940,6,4,17,31,29,37,42,39,
2517,3891,3891,50,4222,3664,0,10,15,32,26,37,47,35,
3194,3892,3892,51,4265,4129,9,8,17,26,14,22,43,37,
281,3894,3894,51,4247,3926,5,9,20,26,15,36,47,48,
1778,3895,3895,49,4169,3747,7,8,15,28,16,37,47,40,
1897,3897,3897,50,4204,3884,6,12,25,30,28,38,41,39,
248,3898,3898,50,4183,3834,8,4,18,29,31,34,48,39,
11,3899,3899,51,4301,3875,0,11,18,32,26,34,48,41,
348,3900,3900,50,4220,3233,9,7,16,29,32,37,47,42,
936,3902,3902,51,4263,3772,11,9,20,28,32,33,46,37,
2738,3902,3902,49,4174,3724,6,9,18,32,17,22,48,41,
922,3902,3902,50,4201,3864,4,10,20,28,23,40,47,34,
1436,3908,3908,52,4313,3675,3,2,17,31,29,34,42,35,
25,3913,3913,50,4247,3919,8,12,20,29,23,39,48,46,
1896,3915,3915,49,4184,3923,12,2,17,27,30,22,44,40,
1011,3915,3915,52,4309,3687,5,13,23,29,26,35,44,43,
2901,3915,3915,51,4289,4257,9,2,15,31,24,33,44,40,
3002,3916,3916,50,4186,4341,4,10,21,27,24,38,46,48,
2375,3917,3917,50,4236,4283,12,10,23,28,14,34,43,33,
3107,3919,3919,52,4315,4012,7,2,16,26,32,39,45,40,
770,3919,3919,51,4234,3880,11,1,20,30,24,35,46,44,
1031,3920,3920,51,4298,3958,0,12,14,26,30,37,41,45,
1267,3921,3921,50,4295,4084,5,4,18,27,31,36,48,47,
3469,3921,3921,50,4273,3948,3,10,17,30,16,33,42,34,
3237,3926,3926,50,4263,3814,5,2,17,29,15,33,42,45,
2411,3928,3928,50,4219,3700,8,11,21,26,31,35,44,45,
883,3929,3929,49,4162,4055,13,10,21,30,23,33,42,37,
1225,3929,3929,50,4211,3840,4,0,19,29,31,40,45,36,
1022,3931,3931,50,4253,4261,12,8,24,32,27,34,43,48,
2073,3932,3932,50,4235,3634,12,0,17,30,32,37,48,43,
1168,3933,3933,50,4273,4420,2,7,24,31,15,39,42,34,
