ID,Rank,MMR,WinRate,ExpectedRank,Skill,Core1,Core2,Foundry,AdvFoundry,FlexFoundry,Starforge,AdvStarforge,FlexStarforge,
558,4185,4185,50,11725644,23445545,2,5,24,35,23,39,51,37,
243,4185,4185,51,23992471,47979198,11,7,21,35,24,37,44,50,
3205,4185,4185,50,26255097,52504450,5,6,19,29,21,40,45,49,
1678,4185,4185,50,8067679,16129613,2,11,15,35,25,42,51,39,
150,4185,4185,51,5478620,10951495,12,13,26,27,17,40,52,45,
1750,4185,4185,50,13513989,27023502,1,0,23,35,19,40,52,49,
223,4185,4185,51,9104582,18203420,11,8,23,30,24,42,49,37,
282,4185,4185,51,5145786,10285829,9,7,18,28,24,42,46,47,
1153,4185,4185,50,9815053,19624362,3,14,26,34,31,37,50,52,
3328,4185,4185,50,13601032,27196320,8,3,22,30,23,37,52,42,
952,4185,4185,50,16910163,33814581,5,7,24,27,35,37,47,38,
1529,4185,4185,50,13537026,27068307,5,11,21,28,31,41,48,47,
3556,4185,4185,50,12416914,24828083,5,6,22,35,27,37,51,44,
988,4185,4185,51,10528725,21051705,10,12,16,35,17,43,49,47,
443,4185,4185,50,5481820,10957896,7,13,23,27,28,38,52,48,
467,4185,4185,50,9783050,19560356,8,12,17,31,27,42,48,50,
3614,4186,4186,50,2307103,4608461,6,9,25,28,29,40,44,43,
3664,4186,4186,51,18734345,37462946,14,7,26,32,27,36,44,46,
1640,4186,4186,50,18753638,37501350,1,9,19,33,31,40,52,49,
3907,4186,4186,51,22837156,45668567,10,5,18,35,32,37,48,44,
2692,4186,4186,50,13760490,27516352,8,0,16,28,30,39,44,40,
207,4186,4186,50,20420914,40836084,11,13,18,30,28,42,44,50,
1940,4186,4186,50,23115583,46225423,9,4,24,28,27,38,46,43,
3256,4186,4186,51,12397157,24789679,14,0,24,29,33,42,47,49,
736,4186,4186,50,20094481,40183218,12,3,18,34,16,43,50,37,
440,4186,4186,51,10371909,20738074,6,10,24,29,35,41,46,36,
682,4186,4186,50,3820854,7635964,5,9,22,35,34,40,48,37,
3606,4186,4186,51,16660538,33315332,9,13,22,28,34,40,48,37,
513,4186,4186,50,6589131,13172517,9,13,22,32,31,37,46,42,
734,4186,4186,50,11952867,23899990,8,13,23,31,26,42,47,41,
1467,4186,4186,50,23714041,47422342,1,8,19,34,23,42,45,37,
1235,4186,4186,50,15274799,30543854,3,12,15,30,21,38,44,40,
2285,4186,4186,51,1014173,2022602,3,6,20,34,28,41,46,42,
277,4186,4186,50,13624314,27241124,0,13,21,31,25,40,44,36,
129,4186,4186,50,11226462,22447045,1,10,20,31,15,42,44,52,
1391,4186,4186,50,19262398,38519052,6,8,19,31,20,37,49,51,
3332,4186,4186,51,10522324,21038904,12,10,20,31,24,37,51,40,
2296,4186,4186,51,14762823,29519752,5,1,22,30,33,40,44,52,
303,4186,4186,51,11610445,23215122,8,1,15,33,31,36,50,51,
2924,4186,4186,50,5357008,10708271,13,3,20,29,31,43,52,42,
1052,4186,4186,50,11895261,23784778,9,8,18,31,32,39,51,44,
2371,4187,4187,50,21563428,43121112,8,13,15,32,34,41,48,39,
3890,4187,4187,50,24334916,48664066,5,1,24,35,34,36,45,51,
3069,4187,4187,50,24235695,48465647,10,9,23,29,22,40,45,52,
179,4187,4187,50,18548727,37091709,13,7,26,27,22,38,47,51,
3716,4187,4187,50,16750794,33494549,0,5,17,30,34,36,48,46,
535,4187,4187,51,20772949,41540154,8,10,17,35,26,42,45,47,
3166,4187,4187,50,19445942,38883888,0,13,23,28,31,36,51,46,
1064,4187,4187,50,8906162,17806581,14,7,17,29,19,40,48,43,
564,4187,4187,50,23096382,46187019,11,12,17,34,18,41,48,47,
621,4187,4187,50,25844196,51685169,7,0,17,32,28,37,52,40,
2188,4187,4187,51,13284200,26562656,12,9,19,31,22,39,45,38,
2481,4187,4187,51,14073176,28143614,10,0,24,31,34,38,51,49,
1858,4187,4187,51,13140186,26274627,4,8,18,27,24,42,45,43,
3547,4187,4187,50,17827935,35651565,8,0,15,33,25,40,48,45,
2852,4187,4187,50,11021574,22037404,3,12,15,33,22,40,50,45,
1788,4187,4187,50,27023174,54040604,6,8,17,32,35,36,51,42,
326,4187,4187,50,7219594,14433443,4,3,15,34,22,42,47,51,
2039,4187,4187,50,16206092,32406441,13,2,20,35,23,39,49,37,
855,4187,4187,50,24715743,49425743,2,11,17,31,22,43,44,37,
3197,4187,4187,50,18033475,36061206,12,8,23,29,15,42,44,52,
671,4187,4187,50,17438216,34870687,4,8,16,32,35,43,50,41,
376,4187,4187,51,20276900,40548055,3,10,26,33,27,40,45,39,
968,4187,4187,50,2872,0,11,3,18,29,30,39,47,40,
2016,4187,4187,50,13732245,27458746,4,5,18,27,25,41,50,40,
2577,4188,4188,50,9698658,19393939,14,0,15,34,32,38,44,42,
1548,4188,4188,50,21809853,43613961,2,12,17,29,32,40,46,44,
1487,4188,4188,51,22469119,44932493,10,6,20,35,32,43,51,38,
1909,4188,4188,51,15540431,31075108,1,8,24,34,16,43,47,37,
3296,4188,4188,51,9623034,19240324,7,13,21,29,34,42,49,40,
3657,4188,4188,51,8554216,17102510,1,8,15,32,27,43,45,36,
3253,4188,4188,50,12148087,24290429,6,10,18,27,28,40,51,46,
1703,4188,4188,51,17726315,35446745,1,5,19,31,26,43,52,41,
453,4188,4188,50,23803652,47601560,9,11,15,27,22,39,51,42,
3764,4188,4188,51,10139918,20270827,13,0,26,27,35,36,52,50,
2114,4188,4188,50,2060678,4115612,8,3,20,28,33,43,49,50,
2766,4188,4188,50,31439680,62873487,1,9,22,30,15,40,50,39,
1613,4188,4188,51,14295501,28585259,11,7,21,29,16,43,46,36,
953,4188,4188,50,21495743,42986699,0,9,22,27,24,41,45,37,
251,4188,4188,50,17604632,35203520,3,5,25,29,21,38,52,45,
3280,4188,4188,50,20532925,41060106,6,7,23,30,24,42,49,48,
1274,4188,4188,50,20561728,41117712,4,5,26,31,28,39,47,44,
235,4188,4188,50,16046076,32086409,5,8,26,30,33,42,46,36,
3327,4188,4188,50,23730045,47454345,3,11,20,31,28,41,50,47,
3837,4188,4188,50,2232091,4454845,0,13,26,34,23,36,47,50,
1218,4188,4188,50,20267299,40528853,5,7,17,28,23,40,51,37,
2616,4188,4188,50,22299502,44593259,10,9,18,32,17,41,48,50,
1937,4188,4188,50,10960768,21915792,4,6,23,27,30,39,44,47,
2333,4188,4188,51,2387111,4768477,11,7,15,28,34,41,49,36,
1598,4188,4188,51,18257498,36509251,12,9,16,33,22,36,49,41,
3535,4188,4188,50,11287201,22568657,5,11,24,32,28,40,50,44,
2456,4188,4188,50,25835855,51665967,4,6,17,29,24,39,47,50,
523,4189,4189,50,15149987,30294229,14,7,17,31,20,36,50,37,
3855,4189,4189,50,18592944,37174917,0,2,19,34,29,36,46,48,
615,4189,4189,50,23957268,47908791,9,3,19,32,28,41,48,45,
912,4189,4189,50,12150901,24296830,0,1,26,30,15,43,49,44,
3274,4189,4189,50,20749901,41495350,1,0,25,30,17,40,47,36,
2179,4189,4189,50,4528125,9050505,5,14,18,34,26,42,44,41,
1970,4189,4189,50,18945566,37885389,10,13,25,35,32,41,49,36,
876,4189,4189,51,18398312,36790879,7,14,19,27,24,38,49,44,
1021,4189,4189,50,8451717,16897690,14,9,20,30,35,39,49,41,
3771,4189,4189,50,14810753,29615762,3,12,15,35,23,37,52,48,
1139,4189,4189,50,25539800,51077108,0,6,19,30,26,39,51,48,
2908,4189,4189,50,10189491,20373237,6,10,22,27,18,39,47,50,
2138,4189,4189,51,16279272,32553655,14,0,18,34,22,42,47,48,
3194,4189,4189,50,26437516,52869287,9,5,17,29,30,41,45,46,
2844,4189,4189,50,18542318,37078908,14,1,16,34,21,36,52,48,
2931,4189,4189,51,14418625,28834883,0,3,24,33,29,40,48,43,
862,4189,4189,50,28517724,57029703,4,3,18,34,24,43,45,42,
2541,4189,4189,50,29436216,58866687,11,10,24,33,35,42,49,40,
1090,4189,4189,50,20280100,40554455,5,2,24,35,23,37,47,39,
2315,4189,4189,50,23877260,47748775,7,12,25,31,26,41,50,37,
1309,4189,4189,51,22533125,45060506,2,10,24,30,20,42,50,49,
3222,4189,4189,50,20216093,40426443,9,4,20,27,31,42,49,38,
1499,4189,4189,50,20248097,40490449,12,5,22,31,30,38,52,39,
3754,4189,4189,50,24795751,49585759,2,3,24,29,35,37,48,46,
483,4190,4190,51,11680890,23355936,11,1,18,27,26,43,51,48,
3846,4190,4190,51,21441816,42877888,11,2,19,35,17,38,48,49,
3297,4190,4190,50,5728360,11450745,1,10,18,30,35,39,49,40,
75,4190,4190,51,8576602,17147315,13,1,22,30,25,37,48,39,
2868,4190,4190,50,14682740,29359736,9,6,26,27,24,41,49,47,
2206,4190,4190,50,7491621,14977498,8,9,25,27,28,43,52,51,
114,4190,4190,50,12660138,25314531,3,9,25,31,34,39,48,42,
3882,4190,4190,50,9290201,18574657,12,6,21,31,19,36,52,49,
3438,4190,4190,50,7389211,14772677,10,2,20,34,35,36,48,44,
2888,4190,4190,50,10167089,20328433,9,8,26,27,21,41,48,51,
106,4190,4190,50,16778950,33552155,4,7,19,29,26,39,44,50,
3164,4190,4190,50,4710543,9415342,7,6,16,28,32,37,51,40,
3247,4190,4190,50,13441016,26876288,7,6,16,34,25,36,50,37,
1571,4190,4190,50,13146587,26287429,6,9,26,32,17,40,50,46,
3053,4190,4190,50,18888359,37770177,0,4,21,30,29,43,52,36,
2248,4190,4190,50,7286801,14567857,9,14,15,35,33,38,51,36,
2756,4190,4190,50,19460818,38915892,2,4,16,32,31,39,44,40,
3709,4190,4190,50,11399212,22792679,9,13,19,30,29,36,47,42,
3176,4190,4190,50,23666104,47326333,2,1,24,34,23,39,51,49,
3064,4190,4190,51,22741146,45476548,14,9,26,31,34,39,50,42,
588,4191,4191,51,9962275,19918792,2,1,23,35,22,42,51,41,
1590,4191,4191,50,19758551,39511151,1,2,18,30,16,40,46,48,
711,4191,4191,50,12992971,25980198,12,6,24,27,23,36,49,41,
16,4191,4191,50,23035575,46065407,4,2,16,27,32,36,46,49,
348,4191,4191,50,26052838,52101210,10,0,17,35,19,37,49,52,
606,4191,4191,50,17771049,35536354,7,5,20,33,31,40,49,37,
3599,4191,4191,50,20820954,41636164,13,5,17,33,29,38,52,46,
1605,4191,4191,50,18225494,36445245,4,10,23,29,35,39,45,44,
2142,4191,4191,50,8237296,16468847,14,6,21,35,26,41,45,37,
2443,4191,4191,50,22885160,45764576,12,14,24,31,17,40,50,45,
2164,4191,4191,50,14168550,28329233,0,13,23,29,31,40,52,41,
3665,4191,4191,50,5100982,10196220,11,8,25,33,19,39,48,37,
960,4191,4191,50,19854540,39703170,1,5,26,30,31,38,48,42,
925,4191,4191,51,21935358,43863586,0,5,20,30,18,38,52,43,
450,4191,4191,50,13393011,26780278,4,13,19,35,17,38,49,48,
646,4191,4191,50,2598332,5190919,2,6,18,27,20,40,51,43,
3449,4191,4191,50,15215986,30428643,8,0,22,32,33,42,50,40,
781,4191,4191,50,11637355,23272727,3,0,26,34,32,43,50,42,
2415,4191,4191,50,31305202,62604660,7,9,25,30,17,36,45,47,
3577,4191,4191,50,16753347,33500950,3,14,26,30,31,43,44,52,
2421,4191,4191,50,12602578,25199320,1,12,26,33,35,39,51,42,
3824,4191,4191,50,8669339,17332933,14,8,24,31,22,38,48,52,
1799,4191,4191,50,12144961,24284028,8,1,21,32,15,36,48,42,
2768,4191,4191,50,24242096,48478448,11,13,16,32,27,43,52,40,
1146,4192,4192,50,18347107,36688469,10,14,20,35,18,37,47,45,
1236,4192,4192,50,1932665,3859586,5,10,26,31,24,36,48,52,
340,4192,4192,50,15018774,30031803,2,9,22,31,16,38,51,48,
3074,4192,4192,50,27394517,54783078,1,14,26,32,17,42,49,36,
3679,4192,4192,50,27349607,54693469,13,6,15,28,34,43,48,52,
3926,4192,4192,51,28687341,57368937,5,6,20,32,33,36,47,37,
2331,4192,4192,50,21384203,42762676,12,1,18,34,26,43,45,36,
2116,4192,4192,50,14125981,28246025,1,10,20,31,27,40,48,37,
1157,4192,4192,50,13837856,27669967,14,11,21,29,34,40,50,39,
50,4192,4192,51,9827855,19649965,13,10,21,30,22,36,46,49,
3644,4192,4192,50,19873769,39741574,6,1,25,29,19,39,44,46,
3616,4192,4192,50,20936165,41866587,6,14,20,35,22,42,48,45,
77,4192,4192,50,15898862,31791979,11,2,22,35,29,39,47,45,
395,4192,4192,50,15271599,30537454,3,14,19,31,22,41,48,37,
3497,4192,4192,51,21717044,43428343,14,12,18,28,17,37,52,40,
103,4192,4192,51,22344306,44682868,3,14,23,34,27,37,48,46,
3113,4192,4192,50,24946166,49886589,14,10,25,33,23,37,48,41,
812,4192,4192,50,5632235,11258726,13,9,26,34,20,40,50,39,
1816,4192,4192,51,9997472,19989199,6,14,25,30,16,40,47,49,
3272,4192,4192,50,25857419,51710771,0,14,23,30,18,42,45,40,
2465,4192,4192,50,14503522,29001300,8,4,24,27,35,36,44,42,
3410,4192,4192,50,19803252,39600760,5,4,25,32,30,36,52,39,
813,4192,4192,50,8186090,16366437,3,9,17,27,21,38,52,40,
1439,4193,4193,50,26306303,52606861,2,14,16,35,18,36,51,43,
2538,4193,4193,50,6582730,13159716,13,12,20,28,18,43,52,50,
3720,4193,4193,50,25391011,50776278,8,9,25,30,31,39,45,38,
3551,4193,4193,50,8694941,17384138,3,11,21,35,27,41,51,42,
2082,4193,4193,50,21765048,43524352,6,4,24,34,19,40,46,43,
343,4193,4193,50,22990771,45975798,9,14,26,30,21,42,45,40,
3925,4193,4193,50,11860058,23714371,10,8,16,31,33,43,46,49,
997,4193,4193,50,19761648,39517552,3,11,16,34,22,38,49,46,
2687,4193,4193,50,16276582,32547255,11,1,15,35,16,38,51,52,
1091,4193,4193,50,13021774,26037804,3,6,15,34,33,36,51,49,
3830,4193,4193,50,22859638,45713371,1,4,21,30,31,42,51,40,
2926,4193,4193,50,20120084,40234423,11,10,16,29,26,37,45,51,
3408,4193,4193,50,19489669,38973497,12,1,21,29,31,36,45,37,
696,4193,4193,50,13482620,26959496,13,12,15,31,27,42,44,38,
2859,4193,4193,50,26251897,52498050,5,9,18,31,33,39,51,52,
2614,4193,4193,50,11447217,22888689,4,7,19,35,27,43,52,40,
1054,4193,4193,50,16974169,33942594,7,10,26,29,19,43,45,36,
1534,4193,4193,50,17863858,35721972,7,10,26,32,21,40,52,36,
3936,4193,4193,50,16577318,33148915,1,4,17,35,33,37,48,50,
1228,4193,4193,50,16410581,32816082,1,0,25,27,20,43,50,38,
1741,4193,4193,51,16829444,33654565,0,12,26,34,27,36,45,49,
296,4193,4193,50,13297018,26588259,1,10,22,27,29,38,50,43,
2038,4193,4193,50,13969146,27932393,1,2,22,28,17,37,52,39,
987,4193,4193,50,24283700,48561656,9,12,24,34,25,43,50,39,
1524,4193,4193,50,18254297,36502850,9,2,22,31,24,37,46,40,
1323,4193,4193,50,1801465,3597160,1,7,19,30,27,36,50,46,
3582,4193,4193,50,978970,1952195,5,10,25,29,16,37,44,41,
1373,4193,4193,50,20864752,41725773,0,1,24,33,32,37,52,36,
1762,4193,4193,50,21768249,43530753,9,13,17,27,31,40,47,51,
198,4193,4193,50,22350855,44695670,1,8,18,32,29,38,44,43,
17,4193,4193,50,22094681,44183618,6,8,15,30,17,42,47,37,
2268,4193,4193,50,29097054,58188219,1,7,24,29,19,38,47,39,
1717,4193,4193,50,17851057,35696370,4,8,18,35,17,38,50,45,
176,4193,4193,50,15066779,30127813,10,14,16,32,27,39,52,37,
359,4193,4193,50,19963462,39920792,1,6,19,32,22,38,44,40,
3608,4193,4193,50,12071279,24136814,4,9,18,27,29,40,51,47,
1437,4193,4193,50,12996171,25986599,14,12,26,32,15,42,46,36,
3043,4193,4193,50,24610133,49214521,5,7,15,35,33,36,49,46,
3560,4193,4193,50,27804052,55602360,14,2,20,34,30,37,46,45,
151,4194,4194,50,19400012,38794279,4,6,18,30,35,38,51,52,
900,4194,4194,50,12688941,25372137,5,2,22,27,33,38,46,52,
27,4194,4194,50,16346907,32688069,14,2,23,29,27,37,46,44,
2173,4194,4194,50,12167289,24328833,3,14,21,33,28,40,46,48,
1335,4194,4194,50,4936165,9869787,6,0,23,33,34,38,51,41,
1664,4194,4194,50,26491921,52978098,4,3,15,28,19,39,47,51,
2157,4194,4194,50,18238296,36470847,5,10,20,35,17,39,49,41,
969,4194,4194,50,14081137,28156416,1,10,24,31,21,36,44,45,
3680,4194,4194,50,7062778,14119812,8,6,18,29,30,38,48,50,
3117,4194,4194,50,9399012,18792279,10,2,23,32,29,43,51,45,
3201,4194,4194,50,17006172,34006601,11,12,16,33,19,37,48,36,
2090,4194,4194,51,14362888,28719672,6,1,16,32,28,40,48,52,
1104,4194,4194,50,354907,704070,3,9,26,34,31,40,47,43,
3058,4194,4194,51,26171889,52338034,5,12,18,33,17,36,45,42,
2232,4194,4194,51,29199392,58393039,10,7,25,30,22,43,50,46,
493,4194,4194,50,7248397,14491049,3,11,25,29,18,42,49,38,
2978,4194,4194,50,18577530,37149315,13,8,21,31,29,40,50,36,
2478,4194,4194,50,13875915,27746775,10,0,21,28,34,42,47,49,
657,4194,4194,50,20433715,40861686,3,7,19,30,20,43,45,41,
2629,4194,4194,50,12048877,24092009,14,11,22,28,30,42,47,46,
1035,4194,4194,50,10569233,21134913,9,0,16,30,25,40,49,52,
3025,4195,4195,51,4083280,8160816,6,11,16,28,26,40,48,47,
670,4195,4195,50,18622334,37238924,13,7,19,32,15,40,52,45,
2693,4195,4195,50,23275599,46545455,8,5,21,35,29,38,50,48,
3744,4195,4195,50,31762848,63519952,3,12,26,34,15,41,51,50,
6,4195,4195,50,26399112,52792479,13,12,16,30,27,36,51,41,
1540,4195,4195,51,19233595,38461446,14,6,15,31,18,38,49,39,
3459,4195,4195,50,15418814,30831883,14,6,26,29,23,36,44,40,
3224,4195,4195,50,6848357,13690969,10,11,22,32,20,38,49,42,
1955,4195,4195,50,25839056,51672367,11,5,16,32,19,41,52,36,
319,4195,4195,50,11655237,23304730,5,9,26,34,16,42,47,41,
3873,4195,4195,50,31045976,62086209,2,3,17,32,21,36,45,42,
316,4195,4195,50,25230995,50456246,11,4,19,29,25,41,50,47,
3589,4195,4195,50,22760348,45514951,7,9,23,29,20,41,51,39,
3319,4195,4195,50,20612933,41220122,4,9,18,28,25,39,52,47,
2749,4195,4195,50,17553411,35101110,1,13,15,34,17,42,48,36,
3242,4195,4195,50,6493121,12980498,9,4,21,27,28,40,51,36,
2106,4195,4195,50,14831515,29654165,0,13,17,35,34,40,47,48,
3062,4195,4195,50,6678740,13351735,13,14,23,29,19,39,52,50,
2401,4196,4196,50,21662638,43319532,11,8,15,32,18,42,45,52,
3099,4196,4196,51,19988871,39971997,13,6,20,30,21,37,51,49,
3238,4196,4196,50,26507923,53010101,6,11,20,35,28,36,51,41,
112,4196,4196,50,17915063,35824382,12,14,16,35,25,42,45,43,
22,4196,4196,50,2255897,4506051,6,4,26,27,16,38,51,48,
1569,4196,4196,50,16311815,32617662,4,1,15,32,33,43,44,45,
123,4196,4196,50,10928765,21851785,12,2,24,34,35,39,47,45,
2701,4196,4196,50,11830720,23656766,11,0,24,30,17,41,50,46,
2267,4196,4196,50,4793751,9581758,7,6,21,28,35,37,47,38,
2162,4196,4196,50,16420514,32835284,3,11,21,35,15,37,51,48,
2631,4196,4196,50,14065078,28124412,13,12,24,33,18,42,51,37,
3684,4196,4196,50,2647308,5286929,0,5,17,27,34,39,49,51,
1049,4196,4196,50,26548723,53093309,0,10,25,33,15,39,44,38,
992,4196,4196,50,13127385,26249025,4,13,17,33,25,37,51,50,
2203,4196,4196,50,9720716,19438744,6,0,24,33,35,43,50,47,
3248,4196,4196,50,20206525,40407241,1,5,26,29,20,38,47,51,
2667,4196,4196,50,20270632,40535254,14,1,18,28,35,39,52,46,
487,4196,4196,50,24338106,48670467,7,9,22,28,35,39,50,49,
2820,4196,4196,50,22494743,44983698,5,1,24,30,21,42,51,47,
2854,4196,4196,50,14417114,28828483,8,11,23,34,32,36,44,41,
317,4196,4196,50,20516924,41028103,9,12,18,30,35,40,45,51,
1367,4196,4196,50,4342506,8679268,7,14,20,31,23,39,45,51,
2837,4196,4196,50,17918366,35830783,4,1,17,32,23,42,52,47,
2469,4196,4196,50,30587907,61170917,0,8,15,27,23,38,49,43,
890,4196,4196,50,9783050,19560356,14,4,23,27,18,38,49,46,
2984,4196,4196,50,23514359,47025503,0,14,22,35,31,38,45,43,
167,4196,4196,50,5411468,10817082,1,6,23,27,24,40,48,47,
2735,4196,4196,50,16455717,32905691,4,10,20,28,23,38,47,44,
1034,4196,4196,50,29724244,59442744,7,6,23,32,30,36,45,43,
2891,4196,4196,50,14134887,28265227,8,0,26,28,24,38,50,47,
2435,4196,4196,50,7654875,15303930,1,13,25,29,15,42,45,52,
2688,4196,4196,50,19572829,39139914,12,11,19,33,26,38,50,43,
13,4197,4197,50,25205392,50405041,12,4,19,33,32,41,51,43,
1307,4197,4197,50,13062947,26121012,8,0,17,34,18,39,48,51,
831,4197,4197,51,12832955,25660166,10,13,24,33,29,42,49,46,
2327,4197,4197,50,27275999,54546255,11,4,15,35,28,38,48,42,
1098,4197,4197,50,19284800,38563856,8,13,25,28,18,38,49,41,
491,4197,4197,51,22446717,44887689,4,3,26,33,28,37,50,51,
1455,4197,4197,50,17508623,35011501,14,4,25,27,30,41,52,44,
3798,4197,4197,50,19095981,38186219,2,11,15,29,30,38,50,36,
1063,4197,4197,51,29986671,59967597,6,12,26,34,27,39,48,41,
209,4197,4197,50,21320204,42634663,2,9,25,32,30,41,46,42,
3951,4197,4197,50,6969969,13934193,4,6,20,29,18,40,49,43,
59,4197,4197,50,19697642,39389539,5,8,24,35,25,43,46,44,
159,4197,4197,50,4755347,9504950,6,4,17,34,21,41,51,40,
1264,4197,4197,51,27099982,54194219,5,7,25,33,29,36,49,51,
2306,4197,4197,50,8914123,17819382,0,13,21,32,23,41,52,43,
639,4197,4197,50,13165899,26325833,7,1,16,34,35,38,46,39,
1175,4197,4197,50,16037604,32067207,13,0,16,35,32,38,46,43,
283,4197,4197,50,10775149,21544554,4,13,24,27,31,42,47,49,
3600,4198,4198,50,22696342,45386939,9,10,25,29,32,36,48,42,
2428,4198,4198,50,18036676,36067607,10,3,20,27,15,37,46,49,
3018,4198,4198,50,15268399,30531053,9,5,20,33,27,39,50,40,
2197,4198,4198,50,10791151,21576558,6,5,19,28,25,38,51,39,
2459,4198,4198,50,4828955,9652165,12,5,26,30,16,38,44,48,
1459,4198,4198,50,18964768,37923792,2,6,24,34,18,43,46,37,
3385,4198,4198,50,31055577,62105411,5,6,22,30,23,38,45,49,
1655,4198,4198,51,24315703,48625663,13,10,19,27,28,41,48,38,
1234,4198,4198,50,29701842,59397940,13,11,16,29,19,36,50,48,
2890,4198,4198,50,26488721,52971697,5,4,20,31,17,43,44,38,
537,4198,4198,50,15725134,31446345,0,1,15,31,25,36,48,41,
48,4198,4198,50,14439557,28873287,1,8,21,34,28,43,44,46,
773,4198,4198,50,9021374,18037004,10,8,18,32,22,37,48,49,
2774,4198,4198,50,20846557,41687369,12,11,20,35,31,38,50,40,
1301,4198,4198,50,11792851,23579958,2,12,16,35,23,36,52,51,
2247,4198,4198,50,3740846,7475948,11,14,15,31,27,37,47,38,
3800,4198,4198,50,12151287,24296830,5,10,24,27,20,42,47,44,
3451,4198,4198,50,10659938,21314131,5,10,22,31,32,43,45,41,
170,4198,4198,50,14589931,29174117,6,5,17,30,26,43,47,39,
3523,4198,4198,50,7514062,15022302,1,7,26,28,22,43,47,46,
2769,4198,4198,50,12093681,24181618,4,6,17,35,15,36,45,42,
2066,4198,4198,50,7152387,14299030,8,10,20,35,22,37,46,44,
2099,4198,4198,50,18503922,37002100,3,8,16,34,33,42,49,44,
2402,4198,4198,51,15281200,30556656,14,5,24,29,22,36,45,49,
1016,4199,4199,50,22616334,45226923,3,7,22,32,21,40,51,49,
365,4199,4199,50,7405212,14804680,14,6,20,32,16,43,45,39,
1796,4199,4199,50,20878560,41751375,4,7,26,27,28,43,48,50,
1743,4199,4199,50,16292501,32579258,3,7,25,34,33,39,46,40,
2792,4199,4199,50,28098482,56191219,11,9,26,34,29,40,47,42,
1901,4199,4199,50,12063507,24117612,13,0,15,30,29,39,50,37,
943,4199,4199,50,29317804,58629863,10,3,17,34,25,43,48,52,
643,4199,4199,50,6095185,12180418,2,0,18,31,28,42,51,52,
2430,4199,4199,50,26991300,53976598,4,1,16,32,28,41,49,45,
2382,4199,4199,50,13994671,27983598,8,7,26,35,20,40,46,45,
783,4199,4199,50,26299098,52594059,9,0,19,33,18,41,48,37,
3038,4199,4199,50,20471801,40938494,12,0,23,27,28,39,47,43,
33,4199,4199,50,13604232,27202720,10,13,15,32,26,37,51,43,
3350,4199,4199,50,17422214,34838684,11,13,16,33,15,43,50,36,
954,4199,4199,50,18526325,37046905,9,7,26,34,30,36,49,42,
449,4199,4199,50,10931965,21858186,10,5,25,28,24,42,51,41,
3960,4199,4199,50,9939866,19873987,11,10,25,34,31,38,49,51,
1585,4199,4199,50,19038376,38071007,14,11,26,29,28,37,46,43,
654,4199,4199,50,11924064,23842384,8,7,19,35,26,37,48,38,
3278,4199,4199,50,17739046,35472347,4,12,24,28,17,42,52,45,
1473,4200,4200,50,14561128,29116512,3,5,21,34,23,37,48,42,
3075,4200,4200,50,17374209,34742674,4,9,16,29,24,41,51,52,
3241,4200,4200,50,11719244,23432743,9,7,26,30,15,42,45,39,
2786,4200,4200,50,16711743,33417742,9,6,26,35,34,41,49,48,
3373,4200,4200,50,4483320,8960896,14,8,19,32,31,36,50,38,
