ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
252,2,0,100,97,x,0,0
253,2,0,121,79,x,0,0
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,111,105,x,0,0
258,2,21,97,108,x,0,0
259,2,17,-21,-71,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,i,0,0
0,1,4,120,91,x,0,0
1,1,4,83,120,x,0,0
2,1,4,121,90,a,121,92
3,1,4,82,122,m,86,118
4,1,4,127,79,m,131,84
5,1,4,85,120,m,84,116
6,1,4,122,86,a,124,87
7,1,4,80,119,x,0,0
8,1,4,124,83,a,126,83
9,1,4,86,118,m,82,115
10,1,4,125,85,x,0,0
11,1,4,81,116,x,0,0
12,1,4,120,85,m,122,85
13,1,4,79,119,a,82,118
14,1,4,120,85,m,122,85
15,1,4,82,116,i,0,0
16,1,4,129,83,a,128,85
17,1,4,83,120,a,82,118
18,1,4,125,79,m,127,81
19,1,4,86,120,m,84,116
20,1,4,125,79,m,127,81
21,1,4,82,121,i,0,0
22,1,4,130,88,a,128,88
23,1,4,81,122,m,85,119
24,1,4,130,86,a,128,85
25,1,4,82,121,x,0,0
26,1,4,125,81,a,126,83
27,1,4,79,119,a,82,118
28,1,4,122,87,x,0,0
29,1,4,81,122,m,85,119
30,1,4,130,82,m,130,88
31,1,4,86,119,m,84,116
32,1,4,119,91,a,121,92
33,1,4,93,111,x,0,0
34,1,4,119,93,a,121,92
35,1,4,82,122,m,86,118
36,1,4,127,81,x,0,0
37,1,4,85,120,m,84,116
38,1,4,130,84,i,0,0
39,1,4,82,122,m,85,118
40,1,4,125,85,x,0,0
41,1,4,80,117,i,0,0
42,1,4,120,85,m,122,85
43,1,4,84,121,m,84,116
44,1,4,130,88,i,0,0
45,1,4,85,122,m,85,117
46,1,4,123,94,x,0,0
47,1,4,79,119,i,0,0
48,1,4,120,91,x,0,0
49,1,4,108,97,x,0,0
50,1,4,104,96,x,0,0
51,1,4,84,118,a,82,118
52,1,4,104,95,x,0,0
53,1,4,84,121,m,84,116
54,1,4,129,92,x,0,0
55,1,4,93,101,x,0,0
56,1,4,131,83,m,130,88
57,1,4,84,120,x,0,0
58,1,4,121,85,m,126,80
59,1,4,86,120,m,84,116
60,1,4,108,94,x,0,0
61,1,4,79,119,i,0,0
62,1,4,122,84,m,127,80
63,1,4,85,120,m,84,116
64,1,4,130,88,a,128,88
65,1,4,85,122,m,85,117
66,1,4,120,85,m,122,85
67,1,4,80,122,m,85,119
68,1,4,126,79,m,129,82
69,1,4,84,122,m,85,116
70,1,4,110,95,x,0,0
71,1,4,86,111,x,0,0
72,1,4,125,80,m,131,83
73,1,4,61,213,x,0,0
74,1,4,125,89,x,0,0
75,1,4,85,120,m,84,116
76,1,4,95,100,x,0,0
77,1,4,106,94,x,0,0
78,1,4,125,79,m,127,81
79,1,4,80,122,m,85,120
80,1,4,124,92,x,0,0
81,1,4,80,122,m,85,119
82,1,4,122,84,m,127,80
83,1,4,85,122,m,85,117
84,1,4,121,85,m,125,80
85,1,4,82,122,m,86,118
86,1,4,122,84,m,127,80
87,1,8,70,125,m,72,127
88,1,8,122,70,m,126,70
89,1,8,71,112,a,82,118
90,1,8,122,70,m,127,70
91,1,8,80,132,m,83,131
92,1,8,122,70,m,127,70
93,1,8,77,129,a,82,118
94,1,8,121,71,m,126,70
95,1,8,80,130,a,82,118
96,1,8,126,71,a,126,83
97,1,8,79,107,a,82,118
98,1,8,124,70,m,127,70
99,1,8,73,126,a,82,118
100,1,8,126,71,a,126,83
101,1,8,75,109,a,82,118
102,1,8,123,70,m,127,70
103,1,8,76,108,a,82,118
104,1,8,118,73,m,121,71
105,1,8,70,121,a,82,118
106,1,8,121,72,a,126,83
107,1,8,72,127,m,75,130
108,1,8,116,77,a,126,83
109,1,8,71,123,a,82,118
110,1,8,114,80,a,124,87
111,1,8,79,132,m,82,132
112,1,8,118,73,m,121,71
113,1,8,103,109,a,111,117
114,1,8,113,79,m,116,76
115,1,8,73,129,m,76,130
116,1,8,118,75,a,126,83
117,1,8,76,131,m,80,131
118,1,8,121,71,m,126,70
119,1,8,75,128,a,82,118
120,1,8,119,72,m,124,70
121,1,8,72,111,a,82,118
122,1,8,121,71,m,125,70
123,1,8,71,110,m,70,114
124,1,8,122,70,m,127,70
125,1,8,84,130,a,82,118
126,1,8,124,71,a,126,83
127,1,8,109,91,a,121,92
128,1,8,120,71,m,125,70
129,1,8,82,106,a,82,118
130,1,8,121,71,m,126,70
131,1,8,70,115,a,82,118
132,1,8,124,70,m,127,70
133,1,8,70,120,a,82,118
134,1,8,89,109,a,82,118
135,1,8,109,94,a,121,92
136,1,8,121,71,m,126,70
137,1,8,77,131,m,81,132
138,1,8,119,72,m,123,70
139,1,8,73,129,m,77,130
140,1,8,121,71,m,126,70
141,1,8,78,130,a,82,118
142,1,8,124,70,m,129,71
143,1,8,101,109,m,99,113
144,1,8,122,70,m,127,70
145,1,8,69,124,m,71,126
146,1,8,113,82,a,124,87
147,1,8,77,131,m,81,132
148,1,8,109,89,a,121,92
149,1,8,111,117,x,0,0
150,1,8,91,99,x,0,0
151,1,8,72,125,a,82,118
152,1,8,123,70,m,127,70
153,1,8,81,130,a,82,118
154,1,8,123,70,m,127,70
155,1,8,85,131,m,87,129
156,1,8,86,107,a,82,118
157,1,8,82,132,m,86,131
158,1,8,124,70,m,129,70
159,1,8,70,117,a,82,118
160,1,8,124,70,m,128,69
161,1,8,71,110,m,70,113
162,1,8,110,96,a,121,92
163,1,8,85,131,a,82,118
164,1,8,122,70,m,126,70
165,1,8,101,109,a,111,117
166,1,8,122,70,m,127,70
167,1,8,79,132,m,82,132
168,1,8,126,71,a,126,83
169,1,8,68,115,m,69,118
170,1,8,121,71,m,126,70
171,1,8,74,127,a,82,118
172,1,8,124,70,m,129,70
173,1,8,68,117,m,69,121
174,1,8,125,70,m,129,71
175,1,8,90,101,x,0,0
176,1,8,108,90,m,110,87
177,1,8,77,131,m,82,132
178,1,8,111,85,a,121,92
179,1,8,69,118,m,69,122
180,1,8,120,73,a,126,83
181,1,8,104,106,a,111,117
182,1,8,123,72,a,126,83
183,1,8,69,118,m,69,122
184,1,8,122,70,m,127,70
185,1,8,68,115,m,69,118
186,1,8,111,86,a,121,92
187,1,8,70,111,m,70,114
188,1,8,121,71,m,126,70
189,1,8,68,120,m,70,125
190,1,8,88,108,a,82,118
191,1,8,84,107,a,82,118
192,1,8,105,107,x,0,0
193,1,8,102,110,a,111,117
194,1,8,92,102,x,0,0
195,1,8,86,131,m,87,129
196,1,8,122,70,m,127,70
197,1,8,69,115,m,68,120
198,1,8,122,70,m,127,70
199,2,0,121,92,i,0,0
200,2,0,82,118,x,0,0
201,2,0,126,83,a,127,81
202,2,0,88,112,x,0,0
203,2,0,123,84,x,0,0
204,2,0,82,118,x,0,0
205,2,0,121,92,x,0,0
206,2,0,90,114,x,0,0
207,2,0,126,83,x,0,0
208,2,0,85,113,x,0,0
209,2,0,116,92,x,0,0
210,2,0,77,116,x,0,0
211,2,0,110,97,x,0,0
212,2,0,84,111,x,0,0
213,2,0,121,80,x,0,0
214,2,0,82,118,x,0,0
215,2,0,123,81,x,0,0
216,2,0,104,98,x,0,0
217,2,0,128,85,i,0,0
218,2,0,86,113,x,0,0
219,2,0,121,79,x,0,0
220,2,0,82,118,x,0,0
221,2,0,126,83,a,127,81
222,2,0,86,113,x,0,0
223,2,0,123,86,x,0,0
224,2,0,84,111,x,0,0
225,2,0,119,93,x,0,0
226,2,0,81,118,x,0,0
227,2,0,112,95,x,0,0
228,2,0,92,105,x,0,0
229,2,0,99,99,x,0,0
230,2,0,95,103,x,0,0
231,2,0,121,92,i,0,0
232,2,0,104,97,x,0,0
233,2,0,126,83,a,127,81
234,2,0,92,104,x,0,0
235,2,0,110,94,x,0,0
236,2,0,84,116,x,0,0
237,2,0,122,89,x,0,0
238,2,0,91,107,x,0,0
239,2,0,124,87,a,122,86
240,2,0,88,116,x,0,0
241,2,0,109,95,x,0,0
242,2,0,94,103,x,0,0
243,2,0,106,98,x,0,0
244,2,0,84,111,x,0,0
245,2,0,115,96,x,0,0
246,2,0,90,110,x,0,0
247,2,0,118,96,x,0,0
248,2,0,82,118,x,0,0
249,2,0,128,88,a,130,88
250,2,0,97,101,x,0,0
251,2,0,110,92,x,0,0
252,2,0,100,97,x,0,0
253,2,0,121,79,x,0,0
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,111,105,x,0,0
258,2,21,97,108,x,0,0
259,2,17,-29,-82,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,a,105,107
0,1,4,120,91,x,0,0
1,1,4,83,120,x,0,0
2,1,4,121,90,x,0,0
3,1,4,87,117,m,94,117
4,1,4,131,84,m,130,88
5,1,4,83,114,m,92,115
6,1,4,122,86,a,124,87
7,1,4,80,119,x,0,0
8,1,4,124,83,i,0,0
9,1,4,82,114,m,91,115
10,1,4,125,85,x,0,0
11,1,4,81,116,x,0,0
12,1,4,125,79,m,131,83
13,1,4,79,119,i,0,0
14,1,4,125,80,m,131,83
15,1,4,82,116,i,0,0
16,1,4,129,83,a,128,85
17,1,4,83,120,i,0,0
18,1,4,127,81,i,0,0
19,1,4,84,114,m,92,115
20,1,4,129,81,m,131,86
21,1,4,83,121,m,91,120
22,1,4,130,88,i,0,0
23,1,4,87,118,m,94,118
24,1,4,130,86,a,128,85
25,1,4,82,121,x,0,0
26,1,4,125,81,i,0,0
27,1,4,79,119,i,0,0
28,1,4,122,87,x,0,0
29,1,4,87,118,m,94,118
30,1,4,130,88,i,0,0
31,1,4,84,114,m,92,115
32,1,4,119,91,a,121,92
33,1,4,93,111,x,0,0
34,1,4,119,93,a,121,92
35,1,4,87,117,m,94,117
36,1,4,127,81,x,0,0
37,1,4,83,114,m,92,115
38,1,4,130,84,a,128,85
39,1,4,86,117,m,94,117
40,1,4,125,85,x,0,0
41,1,4,80,117,i,0,0
42,1,4,125,79,m,131,83
43,1,4,85,116,m,93,116
44,1,4,130,88,a,128,88
45,1,4,86,116,m,93,116
46,1,4,123,94,x,0,0
47,1,4,79,119,i,0,0
48,1,4,120,91,x,0,0
49,1,4,108,97,x,0,0
50,1,4,104,96,x,0,0
51,1,4,84,118,i,0,0
52,1,4,104,95,x,0,0
53,1,4,83,114,m,92,115
54,1,4,129,92,x,0,0
55,1,4,93,101,x,0,0
56,1,4,130,88,a,128,88
57,1,4,84,120,x,0,0
58,1,4,127,80,m,131,84
59,1,4,84,114,m,92,115
60,1,4,108,94,x,0,0
61,1,4,79,119,i,0,0
62,1,4,128,79,m,131,85
63,1,4,83,114,m,92,115
64,1,4,130,88,i,0,0
65,1,4,86,116,m,93,116
66,1,4,125,79,m,131,83
67,1,4,86,119,m,93,119
68,1,4,132,84,m,130,88
69,1,4,86,116,m,93,116
70,1,4,110,95,x,0,0
71,1,4,86,111,x,0,0
72,1,4,132,84,m,130,88
73,1,4,59,222,x,0,0
74,1,4,125,89,x,0,0
75,1,4,83,114,m,92,115
76,1,4,95,100,x,0,0
77,1,4,106,94,x,0,0
78,1,4,130,81,m,131,87
79,1,4,86,120,m,93,119
80,1,4,124,92,x,0,0
81,1,4,86,118,m,94,118
82,1,4,128,79,m,131,85
83,1,4,86,116,m,93,116
84,1,4,126,79,m,131,84
85,1,4,87,118,m,94,117
86,1,4,128,79,m,131,85
87,1,8,73,129,i,0,0
88,1,8,127,70,m,131,71
89,1,8,71,112,i,0,0
90,1,8,128,69,m,131,71
91,1,8,85,132,m,88,130
92,1,8,128,69,m,132,71
93,1,8,77,129,m,83,127
94,1,8,126,70,m,130,71
95,1,8,80,130,m,85,128
96,1,8,128,71,a,126,83
97,1,8,79,107,m,84,108
98,1,8,128,69,m,132,71
99,1,8,73,126,i,0,0
100,1,8,130,72,a,126,83
101,1,8,75,109,i,0,0
102,1,8,128,69,m,132,71
103,1,8,76,108,m,82,109
104,1,8,122,70,m,127,70
105,1,8,70,121,i,0,0
106,1,8,121,72,a,126,83
107,1,8,76,131,m,81,129
108,1,8,116,77,a,126,83
109,1,8,71,123,m,78,122
110,1,8,114,80,a,124,87
111,1,8,84,132,m,88,130
112,1,8,122,70,m,127,70
113,1,8,103,109,a,111,117
114,1,8,116,73,m,120,72
115,1,8,77,131,m,82,129
116,1,8,118,75,a,126,83
117,1,8,81,132,m,85,130
118,1,8,127,70,m,130,70
119,1,8,75,128,m,82,126
120,1,8,124,70,m,128,70
121,1,8,72,111,i,0,0
122,1,8,126,70,m,130,70
123,1,8,68,115,i,0,0
124,1,8,128,69,m,132,71
125,1,8,84,130,m,88,128
126,1,8,124,71,a,126,83
127,1,8,109,91,a,121,92
128,1,8,126,70,m,129,70
129,1,8,82,106,m,86,108
130,1,8,126,70,m,130,71
131,1,8,70,115,i,0,0
132,1,8,128,70,m,132,71
133,1,8,70,120,i,0,0
134,1,8,89,109,m,92,110
135,1,8,109,94,a,121,92
136,1,8,126,70,m,130,71
137,1,8,82,132,m,86,130
138,1,8,123,70,m,127,70
139,1,8,78,131,m,83,129
140,1,8,126,70,m,130,71
141,1,8,78,130,i,0,0
142,1,8,130,70,m,133,73
143,1,8,99,113,a,111,117
144,1,8,128,69,m,132,71
145,1,8,72,128,m,77,126
146,1,8,113,82,a,124,87
147,1,8,83,132,m,86,130
148,1,8,110,89,a,121,92
149,1,8,116,122,x,0,0
150,1,8,91,99,x,0,0
151,1,8,72,125,i,0,0
152,1,8,128,69,m,132,71
153,1,8,81,130,m,86,128
154,1,8,128,69,m,132,71
155,1,8,89,130,m,93,127
156,1,8,86,107,m,90,108
157,1,8,87,131,m,92,128
158,1,8,130,70,m,133,72
159,1,8,70,117,i,0,0
160,1,8,128,70,m,132,71
161,1,8,70,113,m,76,113
162,1,8,110,96,a,121,92
163,1,8,85,130,m,89,128
164,1,8,127,70,m,131,71
165,1,8,101,112,a,111,117
166,1,8,128,69,m,132,72
167,1,8,84,132,m,88,130
168,1,8,126,71,a,126,83
169,1,8,68,120,i,0,0
170,1,8,126,70,m,130,71
171,1,8,74,127,i,0,0
172,1,8,130,70,a,126,83
173,1,8,69,122,i,0,0
174,1,8,131,71,a,126,83
175,1,8,90,101,x,0,0
176,1,8,110,85,m,112,83
177,1,8,83,132,m,86,130
178,1,8,112,85,a,121,92
179,1,8,69,123,i,0,0
180,1,8,120,73,a,126,83
181,1,8,105,107,x,0,0
182,1,8,123,72,a,126,83
183,1,8,69,123,i,0,0
184,1,8,128,69,m,131,71
185,1,8,68,120,i,0,0
186,1,8,111,86,a,121,92
187,1,8,69,115,i,0,0
188,1,8,126,70,m,130,71
189,1,8,70,125,i,0,0
190,1,8,88,108,m,91,109
191,1,8,84,107,m,88,108
192,1,8,105,107,x,0,0
193,1,8,102,110,a,111,117
194,1,8,92,102,x,0,0
195,1,8,87,129,i,0,0
196,1,8,128,69,m,131,71
197,1,8,69,120,m,75,120
198,1,8,128,69,m,132,71
199,2,0,121,92,a,121,90
200,2,0,82,118,x,0,0
201,2,0,126,83,i,0,0
202,2,0,88,112,x,0,0
203,2,0,123,84,x,0,0
204,2,0,82,118,x,0,0
205,2,0,121,92,x,0,0
206,2,0,90,114,x,0,0
207,2,0,126,83,x,0,0
208,2,0,85,113,x,0,0
209,2,0,116,92,x,0,0
210,2,0,77,116,x,0,0
211,2,0,110,97,x,0,0
212,2,0,84,111,x,0,0
213,2,0,121,80,x,0,0
214,2,0,82,118,x,0,0
215,2,0,123,81,x,0,0
216,2,0,104,98,x,0,0
217,2,0,128,85,a,130,86
218,2,0,86,113,x,0,0
219,2,0,121,79,x,0,0
220,2,0,82,118,x,0,0
221,2,0,126,83,i,0,0
222,2,0,86,113,x,0,0
223,2,0,123,86,x,0,0
224,2,0,84,111,x,0,0
225,2,0,119,93,x,0,0
226,2,0,81,118,x,0,0
227,2,0,112,95,x,0,0
228,2,0,92,105,x,0,0
229,2,0,99,99,x,0,0
230,2,0,95,103,x,0,0
231,2,0,121,92,i,0,0
232,2,0,104,97,x,0,0
233,2,0,126,83,a,125,81
234,2,0,92,104,x,0,0
235,2,0,110,94,x,0,0
236,2,0,84,116,x,0,0
237,2,0,122,89,x,0,0
238,2,0,91,107,x,0,0
239,2,0,124,87,a,122,86
240,2,0,88,116,x,0,0
241,2,0,109,95,x,0,0
242,2,0,94,103,x,0,0
243,2,0,106,98,x,0,0
244,2,0,84,111,x,0,0
245,2,0,115,96,x,0,0
246,2,0,90,110,x,0,0
247,2,0,118,96,x,0,0
248,2,0,82,118,x,0,0
249,2,0,128,88,i,0,0
250,2,0,97,101,x,0,0
251,2,0,110,92,x,0,0
252,2,0,100,97,x,0,0
253,2,0,121,79,x,0,0
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,111,105,x,0,0
258,2,21,97,108,x,0,0
259,2,17,-36,-93,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,a,105,107
0,1,4,120,91,x,0,0
1,1,4,83,120,x,0,0
2,1,4,121,90,x,0,0
3,1,4,96,117,m,99,117
4,1,4,130,88,a,128,88
5,1,4,92,115,m,98,116
6,1,4,122,86,a,124,87
7,1,4,80,119,x,0,0
8,1,4,124,83,a,126,83
9,1,4,92,115,m,97,116
10,1,4,125,85,x,0,0
11,1,4,81,116,x,0,0
12,1,4,132,83,m,130,88
13,1,4,81,119,m,89,118
14,1,4,132,83,m,130,88
15,1,4,82,116,i,0,0
16,1,4,129,83,a,128,85
17,1,4,85,120,m,92,119
18,1,4,127,81,a,126,83
19,1,4,93,115,m,98,116
20,1,4,131,87,m,130,88
21,1,4,92,119,m,97,119
22,1,4,130,88,a,128,88
23,1,4,97,118,m,99,118
24,1,4,130,86,a,128,85
25,1,4,82,121,x,0,0
26,1,4,125,81,i,0,0
27,1,4,80,119,m,89,118
28,1,4,122,87,x,0,0
29,1,4,96,118,m,99,118
30,1,4,130,88,a,128,88
31,1,4,94,115,m,98,116
32,1,4,119,91,i,0,0
33,1,4,93,111,x,0,0
34,1,4,119,93,i,0,0
35,1,4,96,117,m,99,117
36,1,4,127,81,x,0,0
37,1,4,92,115,m,98,116
38,1,4,130,84,a,128,85
39,1,4,96,117,m,99,117
40,1,4,125,85,x,0,0
41,1,4,90,117,m,96,117
42,1,4,132,83,m,130,88
43,1,4,95,116,m,98,116
44,1,4,130,88,a,128,88
45,1,4,95,116,m,98,117
46,1,4,123,94,x,0,0
47,1,4,83,119,m,89,118
48,1,4,120,91,x,0,0
49,1,4,108,97,x,0,0
50,1,4,104,96,x,0,0
51,1,4,91,117,m,98,117
52,1,4,104,95,x,0,0
53,1,4,92,115,m,98,116
54,1,4,129,92,x,0,0
55,1,4,93,101,x,0,0
56,1,4,130,88,i,0,0
57,1,4,84,120,x,0,0
58,1,4,131,85,m,130,88
59,1,4,93,115,m,98,116
60,1,4,108,94,x,0,0
61,1,4,82,119,m,89,118
62,1,4,132,86,m,130,88
63,1,4,93,115,m,98,116
64,1,4,130,88,a,128,88
65,1,4,95,116,m,98,117
66,1,4,132,83,m,130,88
67,1,4,95,119,m,98,118
68,1,4,130,88,a,128,88
69,1,4,95,116,m,98,116
70,1,4,110,95,x,0,0
71,1,4,86,111,x,0,0
72,1,4,130,88,a,128,88
73,1,4,56,231,x,0,0
74,1,4,125,89,x,0,0
75,1,4,92,115,m,98,116
76,1,4,95,100,x,0,0
77,1,4,106,94,x,0,0
78,1,4,131,87,m,130,88
79,1,4,96,119,m,99,118
80,1,4,124,92,x,0,0
81,1,4,95,118,m,99,118
82,1,4,132,86,m,130,88
83,1,4,95,116,m,98,117
84,1,4,132,84,m,130,88
85,1,4,96,117,m,99,117
86,1,4,132,86,m,130,88
87,1,8,78,127,m,83,126
88,1,8,132,70,m,135,73
89,1,8,76,113,m,79,113
90,1,8,132,70,m,135,73
91,1,8,90,129,m,93,127
92,1,8,132,71,m,135,73
93,1,8,84,127,m,87,125
94,1,8,132,70,m,135,73
95,1,8,85,128,m,89,126
96,1,8,128,71,a,126,83
97,1,8,84,108,m,88,110
98,1,8,133,71,m,135,74
99,1,8,78,125,m,80,124
100,1,8,130,72,a,126,83
101,1,8,79,110,m,81,110
102,1,8,133,71,m,136,74
103,1,8,83,109,m,87,111
104,1,8,128,69,m,130,71
105,1,8,78,121,m,83,120
106,1,8,121,72,a,126,83
107,1,8,82,128,m,85,127
108,1,8,116,77,a,126,83
109,1,8,79,122,m,84,121
110,1,8,114,80,a,124,87
111,1,8,90,129,m,93,127
112,1,8,128,69,m,130,71
113,1,8,103,109,a,111,117
114,1,8,120,71,m,125,70
115,1,8,83,128,m,86,127
116,1,8,118,75,a,126,83
117,1,8,87,129,m,89,128
118,1,8,131,71,m,135,73
119,1,8,82,126,m,86,125
120,1,8,129,70,m,132,71
121,1,8,79,112,m,85,113
122,1,8,131,70,m,135,73
123,1,8,74,115,m,75,115
124,1,8,132,71,m,136,74
125,1,8,88,128,m,91,127
126,1,8,124,71,a,126,83
127,1,8,109,91,a,121,92
128,1,8,130,70,m,134,72
129,1,8,87,108,m,90,109
130,1,8,131,71,m,135,73
131,1,8,77,116,m,83,116
132,1,8,133,71,m,135,74
133,1,8,76,119,m,82,119
134,1,8,92,110,m,98,108
135,1,8,109,94,a,121,92
136,1,8,132,70,m,135,73
137,1,8,88,129,m,89,128
138,1,8,128,70,m,132,72
139,1,8,83,129,m,87,128
140,1,8,132,70,m,135,73
141,1,8,82,128,m,88,126
142,1,8,134,73,a,126,83
143,1,8,100,113,i,0,0
144,1,8,132,71,m,136,74
145,1,8,78,126,m,82,125
146,1,8,113,82,a,124,87
147,1,8,88,129,m,92,127
148,1,8,110,89,a,121,92
149,1,8,121,127,x,0,0
150,1,8,91,99,x,0,0
151,1,8,76,124,m,79,123
152,1,8,132,72,m,136,75
153,1,8,87,128,m,90,127
154,1,8,132,71,m,136,74
155,1,8,94,127,m,96,125
156,1,8,90,109,m,92,110
157,1,8,92,128,m,94,127
158,1,8,134,72,a,126,83
159,1,8,74,117,m,77,117
160,1,8,133,71,m,135,74
161,1,8,76,113,m,81,114
162,1,8,110,96,a,121,92
163,1,8,91,127,m,94,125
164,1,8,132,71,m,135,73
165,1,8,101,112,m,104,109
166,1,8,134,72,m,136,75
167,1,8,90,129,m,93,127
168,1,8,126,71,a,126,83
169,1,8,75,119,m,80,119
170,1,8,132,70,m,135,73
171,1,8,79,126,m,85,124
172,1,8,133,73,a,126,83
173,1,8,75,121,m,81,121
174,1,8,131,72,a,126,83
175,1,8,90,101,x,0,0
176,1,8,112,81,m,115,79
177,1,8,88,129,m,92,127
178,1,8,112,85,a,121,92
179,1,8,76,122,m,81,121
180,1,8,120,73,a,126,83
181,1,8,105,107,x,0,0
182,1,8,123,72,a,126,83
183,1,8,75,122,m,81,121
184,1,8,132,70,m,135,73
185,1,8,75,119,m,80,119
186,1,8,111,86,a,121,92
187,1,8,75,115,m,81,116
188,1,8,132,70,m,135,73
189,1,8,76,124,m,82,123
190,1,8,93,110,m,99,108
191,1,8,89,109,m,91,109
192,1,8,105,107,x,0,0
193,1,8,102,110,m,104,108
194,1,8,92,102,x,0,0
195,1,8,90,128,m,93,126
196,1,8,132,71,m,135,73
197,1,8,75,120,m,81,119
198,1,8,132,71,m,136,74
199,2,0,121,92,a,119,93
200,2,0,82,118,x,0,0
201,2,0,126,83,i,0,0
202,2,0,88,112,x,0,0
203,2,0,123,84,x,0,0
204,2,0,82,118,x,0,0
205,2,0,121,92,x,0,0
206,2,0,90,114,x,0,0
207,2,0,126,83,x,0,0
208,2,0,85,113,x,0,0
209,2,0,116,92,x,0,0
210,2,0,77,116,x,0,0
211,2,0,110,97,x,0,0
212,2,0,84,111,x,0,0
213,2,0,121,80,x,0,0
214,2,0,82,118,x,0,0
215,2,0,123,81,x,0,0
216,2,0,104,98,x,0,0
217,2,0,128,85,a,130,86
218,2,0,86,113,x,0,0
219,2,0,121,79,x,0,0
220,2,0,82,118,x,0,0
221,2,0,126,83,i,0,0
222,2,0,86,113,x,0,0
223,2,0,123,86,x,0,0
224,2,0,84,111,x,0,0
225,2,0,119,93,x,0,0
226,2,0,81,118,x,0,0
227,2,0,112,95,x,0,0
228,2,0,92,105,x,0,0
229,2,0,99,99,x,0,0
230,2,0,95,103,x,0,0
231,2,0,121,92,x,0,0
232,2,0,104,97,x,0,0
233,2,0,126,83,i,0,0
234,2,0,92,104,x,0,0
235,2,0,110,94,x,0,0
236,2,0,84,116,x,0,0
237,2,0,122,89,x,0,0
238,2,0,91,107,x,0,0
239,2,0,124,87,i,0,0
240,2,0,88,116,x,0,0
241,2,0,109,95,x,0,0
242,2,0,94,103,x,0,0
243,2,0,106,98,x,0,0
244,2,0,84,111,x,0,0
245,2,0,115,96,x,0,0
246,2,0,90,110,x,0,0
247,2,0,118,96,x,0,0
248,2,0,82,118,x,0,0
249,2,0,128,88,a,130,88
250,2,0,97,101,x,0,0
251,2,0,110,92,x,0,0
252,2,0,100,97,x,0,0
253,2,0,121,79,x,0,0
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,111,105,x,0,0
258,2,21,97,108,x,0,0
259,2,17,-43,-104,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,x,0,0
0,1,4,120,91,x,0,0
1,1,4,83,120,x,0,0
2,1,4,121,90,x,0,0
3,1,4,103,112,m,106,110
4,1,4,130,88,i,0,0
5,1,4,100,113,m,105,108
6,1,4,122,86,x,0,0
7,1,4,80,119,x,0,0
8,1,4,124,83,a,126,83
9,1,4,100,113,m,104,108
10,1,4,125,85,x,0,0
11,1,4,81,116,x,0,0
12,1,4,130,88,i,0,0
13,1,4,90,118,i,0,0
14,1,4,130,88,m,130,88
15,1,4,91,116,m,91,116
16,1,4,129,83,i,0,0
17,1,4,93,118,i,0,0
18,1,4,127,81,a,126,83
19,1,4,101,112,m,105,108
20,1,4,130,88,a,128,88
21,1,4,100,116,m,105,111
22,1,4,130,88,a,128,88
23,1,4,104,112,m,106,110
24,1,4,130,86,i,0,0
25,1,4,82,121,x,0,0
26,1,4,125,81,a,126,83
27,1,4,90,118,i,0,0
28,1,4,122,87,x,0,0
29,1,4,104,112,m,106,110
30,1,4,130,88,a,128,88
31,1,4,101,112,m,105,108
32,1,4,119,91,i,0,0
33,1,4,93,111,x,0,0
34,1,4,119,93,a,121,92
35,1,4,103,112,m,106,110
36,1,4,127,81,x,0,0
37,1,4,101,113,m,105,108
38,1,4,130,84,a,128,85
39,1,4,103,112,m,106,109
40,1,4,125,85,x,0,0
41,1,4,98,115,m,104,109
42,1,4,130,88,i,0,0
43,1,4,102,112,m,105,109
44,1,4,130,88,a,128,88
45,1,4,103,112,m,106,109
46,1,4,123,94,x,0,0
47,1,4,91,117,i,0,0
48,1,4,120,91,x,0,0
49,1,4,108,97,x,0,0
50,1,4,104,96,x,0,0
51,1,4,100,116,m,105,110
52,1,4,104,95,x,0,0
53,1,4,100,113,m,105,108
54,1,4,129,92,x,0,0
55,1,4,93,101,x,0,0
56,1,4,130,88,a,128,88
57,1,4,84,120,x,0,0
58,1,4,130,88,m,129,87
59,1,4,101,112,m,105,108
60,1,4,108,94,x,0,0
61,1,4,91,117,i,0,0
62,1,4,130,88,a,128,88
63,1,4,101,113,m,105,108
64,1,4,130,88,a,128,88
65,1,4,103,112,m,106,109
66,1,4,130,88,m,130,88
67,1,4,103,114,m,106,110
68,1,4,130,88,i,0,0
69,1,4,103,112,m,105,109
70,1,4,110,95,x,0,0
71,1,4,86,111,x,0,0
72,1,4,130,88,i,0,0
73,1,4,54,241,x,0,0
74,1,4,125,89,x,0,0
75,1,4,100,113,m,105,108
