ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
106,2,4,95,78,i,0,0
107,2,4,89,71,x,0,0
108,2,4,89,69,m,95,69
109,2,4,100,71,x,0,0
110,2,4,83,85,x,0,0
111,2,4,90,72,x,0,0
112,2,4,85,84,x,0,0
113,2,4,102,75,x,0,0
114,2,4,98,75,m,97,74
115,2,4,92,72,x,0,0
116,2,4,77,91,x,0,0
117,2,4,97,70,x,0,0
118,2,4,77,88,x,0,0
119,2,4,86,97,m,85,92
120,2,4,94,77,x,0,0
121,2,4,101,69,x,0,0
122,2,4,83,86,x,0,0
123,2,4,93,72,x,0,0
124,2,4,98,71,m,99,73
125,2,4,86,92,m,90,89
126,2,4,88,69,m,95,69
127,2,4,89,70,a,90,72
128,2,4,81,86,x,0,0
129,2,4,86,97,m,85,92
130,2,4,85,99,x,0,0
131,2,4,88,73,x,0,0
132,2,4,98,71,i,0,0
133,2,4,84,77,m,84,81
134,2,4,82,85,x,0,0
135,2,4,130,113,x,0,0
136,2,4,77,91,a,78,90
137,2,4,88,74,x,0,0
138,2,4,84,82,a,87,81
139,2,4,84,92,i,0,0
140,2,4,81,86,x,0,0
141,2,4,86,97,m,85,92
142,2,4,93,78,x,0,0
143,2,4,86,97,m,85,92
144,2,4,92,95,x,0,0
145,2,4,101,79,x,0,0
146,2,4,77,91,x,0,0
147,2,4,85,77,x,0,0
148,2,4,94,78,x,0,0
149,2,4,88,76,x,0,0
150,2,4,89,69,m,92,69
151,2,4,100,81,x,0,0
152,2,4,86,76,m,88,76
153,2,4,92,69,x,0,0
154,2,4,98,75,m,97,74
155,2,4,98,80,x,0,0
156,2,4,93,77,a,93,79
157,2,4,86,76,x,0,0
158,2,4,94,78,x,0,0
159,2,4,83,97,m,86,91
160,2,4,94,78,x,0,0
161,2,4,102,72,a,100,71
162,2,4,98,71,m,99,73
163,2,4,85,92,m,85,91
164,2,4,98,71,m,99,71
165,2,4,82,95,m,82,94
166,2,4,88,74,a,90,74
167,2,4,86,97,m,85,92
168,2,4,80,87,x,0,0
169,2,4,98,80,x,0,0
170,2,4,87,98,x,0,0
171,2,4,99,76,x,0,0
172,2,4,79,94,m,74,90
173,2,4,100,80,x,0,0
174,2,4,76,90,m,76,90
175,2,4,85,97,m,85,92
176,2,4,88,69,m,95,69
177,2,4,88,76,x,0,0
178,2,4,81,86,x,0,0
179,2,4,102,75,x,0,0
180,2,4,81,92,x,0,0
181,2,4,91,70,i,0,0
182,2,4,81,93,a,81,91
183,2,4,85,96,m,89,90
184,2,4,98,73,i,0,0
185,2,4,79,93,x,0,0
186,2,4,84,96,x,0,0
187,2,4,143,89,x,0,0
188,2,4,79,93,m,79,93
189,2,4,93,71,x,0,0
190,2,4,93,78,a,93,79
191,2,4,95,72,x,0,0
192,2,4,96,83,m,95,83
193,2,4,88,76,x,0,0
194,2,4,85,80,i,0,0
195,2,4,86,74,x,0,0
196,2,4,93,78,x,0,0
197,2,4,100,83,x,0,0
198,2,4,81,86,x,0,0
199,2,4,88,76,x,0,0
200,2,4,81,86,x,0,0
201,2,4,93,71,a,93,73
202,2,4,94,79,x,0,0
203,2,4,100,80,x,0,0
204,2,4,83,86,x,0,0
205,2,4,100,83,x,0,0
206,2,4,80,87,x,0,0
207,2,4,97,89,x,0,0
208,2,4,81,92,x,0,0
209,2,4,99,69,x,0,0
210,2,4,85,84,x,0,0
211,2,4,85,93,m,87,90
212,2,4,85,82,x,0,0
213,2,4,85,76,x,0,0
214,2,4,94,79,x,0,0
215,2,4,88,76,x,0,0
216,2,4,93,78,x,0,0
217,2,4,101,77,x,0,0
218,2,4,95,84,i,0,0
219,2,4,101,80,x,0,0
220,2,4,83,93,i,0,0
221,2,4,85,80,a,87,81
222,2,4,98,71,m,99,73
223,2,4,100,80,x,0,0
224,2,4,97,73,i,0,0
225,2,4,86,74,m,88,78
226,2,4,95,74,a,93,75
227,2,4,102,71,x,0,0
228,2,4,93,78,i,0,0
229,2,4,101,84,x,0,0
230,2,4,79,87,x,0,0
231,2,4,85,97,m,85,92
232,2,4,81,99,x,0,0
233,2,4,101,80,x,0,0
234,2,4,89,97,x,0,0
235,2,4,99,80,x,0,0
236,2,4,98,71,i,0,0
237,2,4,103,70,m,102,69
238,2,4,93,78,x,0,0
239,2,4,101,79,x,0,0
240,2,4,94,79,x,0,0
241,2,4,96,80,a,94,80
242,2,4,85,99,x,0,0
243,2,4,88,76,x,0,0
244,2,4,81,92,x,0,0
245,2,4,98,85,x,0,0
246,2,4,94,78,i,0,0
247,2,4,100,80,x,0,0
248,2,4,90,96,x,0,0
249,2,4,102,71,x,0,0
250,2,4,95,75,a,93,75
251,2,4,98,85,x,0,0
252,2,4,96,82,a,94,82
253,2,4,100,68,m,96,69
254,2,4,85,84,x,0,0
255,2,4,99,69,a,100,71
256,2,4,94,78,a,93,79
257,2,4,55,64,x,0,0
258,2,4,79,87,x,0,0
259,2,4,85,97,m,85,92
260,2,4,81,86,x,0,0
261,2,4,86,97,m,85,92
262,2,4,94,78,i,0,0
263,2,4,100,83,x,0,0
264,2,4,92,95,x,0,0
265,2,4,96,92,x,0,0
266,2,4,-44,10,x,0,0
267,2,4,96,82,x,0,0
268,2,4,85,80,a,87,81
269,2,4,101,80,x,0,0
270,2,4,96,73,i,0,0
271,2,4,97,88,x,0,0
272,2,4,89,97,x,0,0
273,2,4,95,69,x,0,0
274,2,4,93,94,x,0,0
275,2,4,89,72,x,0,0
276,2,4,83,86,x,0,0
277,2,4,87,76,m,88,78
278,2,4,93,77,x,0,0
279,2,4,88,70,m,87,77
280,2,4,95,94,x,0,0
281,2,4,97,89,x,0,0
282,2,4,-7,-35,x,0,0
0,1,4,100,71,a,99,71
1,1,4,83,102,x,0,0
2,1,4,102,77,x,0,0
3,1,4,84,100,x,0,0
4,1,4,100,76,x,0,0
5,1,4,83,102,x,0,0
6,1,4,101,73,x,0,0
7,1,4,82,102,x,0,0
8,1,4,98,83,x,0,0
9,1,4,84,102,x,0,0
10,1,4,101,78,x,0,0
11,1,4,83,99,x,0,0
12,1,4,99,80,x,0,0
13,1,4,82,101,x,0,0
14,1,4,96,71,a,96,73
15,1,4,82,95,x,0,0
16,1,4,101,84,x,0,0
17,1,4,86,97,x,0,0
18,1,4,101,71,x,0,0
19,1,4,78,95,x,0,0
20,1,4,99,85,x,0,0
21,1,4,84,102,x,0,0
22,1,4,96,71,a,94,71
23,1,4,140,-1,x,0,0
24,1,4,96,90,x,0,0
25,1,4,81,91,a,81,93
26,1,4,99,70,x,0,0
27,1,4,84,95,x,0,0
28,1,4,99,82,x,0,0
29,1,4,90,72,a,91,70
30,1,4,96,88,x,0,0
31,1,4,85,97,x,0,0
32,1,4,100,83,x,0,0
33,1,4,97,92,x,0,0
34,1,4,97,85,x,0,0
35,1,4,95,91,x,0,0
36,1,4,101,71,x,0,0
37,1,4,82,101,x,0,0
38,1,1,93,79,a,94,78
39,1,1,81,88,a,83,93
40,1,1,91,79,a,93,78
41,1,1,81,88,a,83,93
42,1,1,90,74,i,0,0
43,1,1,88,88,x,0,0
44,1,1,92,79,a,93,78
45,1,1,81,88,a,83,93
46,1,22,90,86,a,90,88
47,1,22,87,81,x,0,0
48,1,47,90,76,a,88,76
49,1,47,81,88,a,82,82
50,1,47,92,80,a,94,78
51,1,47,86,88,a,87,90
52,1,47,90,74,a,88,74
53,1,47,86,88,a,87,90
54,1,47,91,84,a,91,89
55,1,47,82,89,a,85,84
56,1,47,89,83,a,84,82
57,1,47,78,90,x,0,0
58,1,47,90,78,a,88,76
59,1,47,78,90,x,0,0
60,1,47,92,85,x,0,0
61,1,47,79,90,x,0,0
62,1,47,85,87,a,87,90
63,1,47,78,90,a,77,91
64,1,47,90,74,a,88,74
65,1,47,81,88,a,85,84
66,1,47,83,87,a,82,82
67,1,47,81,88,a,85,84
68,1,47,92,82,a,95,84
69,1,47,80,89,x,0,0
70,1,47,93,77,x,0,0
71,1,47,78,90,a,75,89
72,1,47,93,73,x,0,0
73,1,47,78,89,x,0,0
74,1,47,94,80,a,94,78
75,1,47,81,90,x,0,0
76,1,47,83,89,a,85,84
77,1,47,83,91,a,83,93
78,1,47,93,80,a,94,78
79,1,47,87,85,a,84,82
80,1,47,93,87,x,0,0
81,1,47,84,89,a,85,91
82,1,47,93,79,x,0,0
83,1,47,94,82,x,0,0
84,1,47,93,79,x,0,0
85,1,47,82,93,x,0,0
86,1,47,82,97,x,0,0
87,1,46,93,75,i,0,0
88,1,46,88,77,x,0,0
89,1,46,89,80,a,93,78
90,2,2,95,94,a,88,88
91,2,2,98,92,i,0,0
92,2,2,91,97,i,0,0
93,2,2,100,90,a,94,82
94,2,2,97,93,a,90,86
95,2,4,82,82,m,83,86
96,2,4,95,84,m,93,85
97,2,4,91,71,x,0,0
98,2,4,81,86,x,0,0
99,2,4,88,74,x,0,0
100,2,4,95,84,i,0,0
101,2,4,89,89,m,88,89
102,2,4,88,89,m,88,89
103,2,4,87,75,x,0,0
104,2,4,95,84,m,93,85
105,2,4,103,138,x,0,0
106,2,4,95,78,i,0,0
107,2,4,89,71,x,0,0
108,2,4,95,69,a,96,71
109,2,4,100,71,x,0,0
110,2,4,83,85,x,0,0
111,2,4,90,72,x,0,0
112,2,4,85,84,x,0,0
113,2,4,102,75,x,0,0
114,2,4,90,88,i,0,0
115,2,4,92,72,x,0,0
116,2,4,77,91,x,0,0
117,2,4,97,70,x,0,0
118,2,4,77,88,x,0,0
119,2,4,89,90,m,93,86
120,2,4,94,77,x,0,0
121,2,4,101,69,x,0,0
122,2,4,83,86,x,0,0
123,2,4,93,72,x,0,0
124,2,4,88,71,m,88,71
125,2,4,91,89,m,92,85
126,2,4,96,68,m,103,70
127,2,4,89,70,i,0,0
128,2,4,81,86,x,0,0
129,2,4,89,90,m,93,86
130,2,4,85,99,x,0,0
131,2,4,88,73,x,0,0
132,2,4,98,71,m,99,73
133,2,4,82,82,m,81,86
134,2,4,82,85,x,0,0
135,2,4,137,119,x,0,0
136,2,4,77,91,a,78,90
137,2,4,88,74,x,0,0
138,2,4,84,82,m,86,83
139,2,4,84,92,a,83,91
140,2,4,81,86,x,0,0
141,2,4,89,90,m,93,86
142,2,4,93,78,x,0,0
143,2,4,89,90,m,93,86
144,2,4,92,95,x,0,0
145,2,4,101,79,x,0,0
146,2,4,77,91,x,0,0
147,2,4,85,77,x,0,0
148,2,4,94,78,x,0,0
149,2,4,88,76,x,0,0
150,2,4,97,70,i,0,0
151,2,4,100,81,x,0,0
152,2,4,88,76,a,90,76
153,2,4,92,69,x,0,0
154,2,4,80,95,i,0,0
155,2,4,98,80,x,0,0
156,2,4,93,77,a,93,79
157,2,4,86,76,x,0,0
158,2,4,94,78,x,0,0
159,2,4,90,91,m,93,86
160,2,4,94,78,x,0,0
161,2,4,102,72,a,100,71
162,2,4,88,71,m,88,71
163,2,4,85,91,x,0,0
164,2,4,99,71,a,100,71
165,2,4,85,94,m,90,88
166,2,4,88,74,a,90,74
167,2,4,89,90,m,92,87
168,2,4,80,87,x,0,0
169,2,4,98,80,x,0,0
170,2,4,87,98,x,0,0
171,2,4,99,76,x,0,0
172,2,4,75,89,m,76,89
173,2,4,100,80,x,0,0
174,2,4,76,90,x,0,0
175,2,4,89,90,m,93,86
176,2,4,96,68,m,97,70
177,2,4,88,76,x,0,0
178,2,4,81,86,x,0,0
179,2,4,102,75,x,0,0
180,2,4,81,92,x,0,0
181,2,4,91,70,a,90,72
182,2,4,81,93,a,81,91
183,2,4,90,90,m,92,85
184,2,4,98,73,m,97,74
185,2,4,79,93,x,0,0
186,2,4,84,96,x,0,0
187,2,4,152,91,x,0,0
188,2,4,79,93,a,81,91
189,2,4,93,71,x,0,0
190,2,4,93,78,i,0,0
191,2,4,95,72,x,0,0
192,2,4,95,84,m,93,85
193,2,4,88,76,x,0,0
194,2,4,85,80,a,87,81
195,2,4,86,74,x,0,0
196,2,4,93,78,x,0,0
197,2,4,100,83,x,0,0
198,2,4,81,86,x,0,0
199,2,4,88,76,x,0,0
200,2,4,81,86,x,0,0
201,2,4,94,71,a,96,71
202,2,4,94,79,x,0,0
203,2,4,100,80,x,0,0
204,2,4,83,86,x,0,0
205,2,4,100,83,x,0,0
206,2,4,80,87,x,0,0
207,2,4,97,89,x,0,0
208,2,4,81,92,x,0,0
209,2,4,99,69,x,0,0
210,2,4,85,84,x,0,0
211,2,4,87,90,a,86,88
212,2,4,85,82,x,0,0
213,2,4,85,76,x,0,0
214,2,4,94,79,x,0,0
215,2,4,88,76,x,0,0
216,2,4,93,78,x,0,0
217,2,4,101,77,x,0,0
218,2,4,95,84,a,94,82
219,2,4,101,80,x,0,0
220,2,4,83,93,i,0,0
221,2,4,85,80,m,86,80
222,2,4,92,72,i,0,0
223,2,4,100,80,x,0,0
224,2,4,97,73,a,96,71
225,2,4,85,84,m,85,84
226,2,4,95,74,a,93,75
227,2,4,102,71,x,0,0
228,2,4,93,78,a,93,79
229,2,4,101,84,x,0,0
230,2,4,79,87,x,0,0
231,2,4,89,90,m,92,86
232,2,4,81,99,x,0,0
233,2,4,101,80,x,0,0
234,2,4,89,97,x,0,0
235,2,4,99,80,x,0,0
236,2,4,98,71,m,99,73
237,2,4,102,69,a,100,71
238,2,4,93,78,x,0,0
239,2,4,101,79,x,0,0
240,2,4,94,79,x,0,0
241,2,4,96,80,a,94,80
242,2,4,85,99,x,0,0
243,2,4,88,76,x,0,0
244,2,4,81,92,x,0,0
245,2,4,98,85,x,0,0
246,2,4,94,78,a,93,79
247,2,4,100,80,x,0,0
248,2,4,90,96,x,0,0
249,2,4,102,71,x,0,0
250,2,4,95,75,a,93,75
251,2,4,98,85,x,0,0
252,2,4,96,82,m,96,81
253,2,4,94,68,m,88,72
254,2,4,85,84,x,0,0
255,2,4,99,69,a,100,71
256,2,4,94,78,a,93,79
257,2,4,47,59,x,0,0
258,2,4,79,87,x,0,0
259,2,4,89,90,m,90,88
260,2,4,81,86,x,0,0
261,2,4,89,90,m,93,86
262,2,4,94,78,x,0,0
263,2,4,100,83,x,0,0
264,2,4,92,95,x,0,0
265,2,4,96,92,x,0,0
266,2,4,-52,6,x,0,0
267,2,4,96,82,x,0,0
268,2,4,85,80,a,87,81
269,2,4,101,80,x,0,0
270,2,4,96,73,a,96,71
271,2,4,97,88,x,0,0
272,2,4,89,97,x,0,0
273,2,4,95,69,x,0,0
274,2,4,93,94,x,0,0
275,2,4,89,72,x,0,0
276,2,4,83,86,x,0,0
277,2,4,85,84,m,85,84
278,2,4,93,77,x,0,0
279,2,4,87,77,m,85,84
280,2,4,95,94,x,0,0
281,2,4,97,89,x,0,0
282,2,4,-13,-43,x,0,0
0,1,4,100,71,a,99,71
1,1,4,83,102,x,0,0
2,1,4,102,77,x,0,0
3,1,4,84,100,x,0,0
4,1,4,100,76,x,0,0
5,1,4,83,102,x,0,0
6,1,4,101,73,x,0,0
7,1,4,82,102,x,0,0
8,1,4,98,83,x,0,0
9,1,4,84,102,x,0,0
10,1,4,101,78,x,0,0
11,1,4,83,99,x,0,0
12,1,4,99,80,x,0,0
13,1,4,82,101,x,0,0
14,1,4,96,71,a,97,70
15,1,4,82,95,x,0,0
16,1,4,101,84,x,0,0
17,1,4,86,97,x,0,0
18,1,4,101,71,x,0,0
19,1,4,78,95,x,0,0
20,1,4,99,85,x,0,0
21,1,4,84,102,x,0,0
22,1,4,96,71,x,0,0
23,1,4,144,-9,x,0,0
24,1,4,96,90,x,0,0
25,1,4,81,91,a,79,93
26,1,4,99,70,x,0,0
27,1,4,84,95,x,0,0
28,1,4,99,82,x,0,0
29,1,4,90,72,x,0,0
30,1,4,96,88,x,0,0
31,1,4,85,97,x,0,0
32,1,4,100,83,x,0,0
33,1,4,97,92,x,0,0
34,1,4,97,85,x,0,0
35,1,4,95,91,x,0,0
36,1,4,101,71,x,0,0
37,1,4,82,101,x,0,0
38,1,1,93,79,x,0,0
39,1,1,81,88,a,80,89
40,1,1,91,79,i,0,0
41,1,1,81,88,a,80,89
42,1,1,90,74,a,88,74
43,1,1,88,88,x,0,0
44,1,1,92,79,i,0,0
45,1,1,81,88,a,80,89
46,1,22,90,86,i,0,0
47,1,22,87,81,x,0,0
48,1,47,90,76,a,88,76
49,1,47,81,88,a,80,89
50,1,47,92,80,a,94,78
51,1,47,86,88,a,88,89
52,1,47,90,74,a,89,70
53,1,47,86,88,a,88,89
54,1,47,91,84,a,93,85
55,1,47,82,89,a,80,89
56,1,47,89,83,a,86,80
57,1,47,78,90,x,0,0
58,1,47,90,78,a,86,74
59,1,47,78,90,x,0,0
60,1,47,92,85,x,0,0
61,1,47,79,90,x,0,0
62,1,47,85,87,a,88,89
63,1,47,78,90,a,77,91
64,1,47,90,74,a,89,70
65,1,47,81,88,a,80,89
66,1,47,83,87,a,83,86
67,1,47,81,88,a,80,89
68,1,47,92,82,a,94,83
69,1,47,80,89,x,0,0
70,1,47,93,77,x,0,0
71,1,47,78,90,a,77,91
72,1,47,93,73,x,0,0
73,1,47,78,89,x,0,0
74,1,47,94,80,a,94,78
75,1,47,81,90,x,0,0
76,1,47,83,89,a,80,89
77,1,47,83,91,a,84,92
78,1,47,93,80,a,94,78
79,1,47,87,85,a,88,89
80,1,47,93,87,x,0,0
81,1,47,84,89,a,87,91
82,1,47,93,79,x,0,0
83,1,47,94,82,x,0,0
84,1,47,93,79,x,0,0
85,1,47,82,93,x,0,0
86,1,47,82,97,x,0,0
87,1,46,93,75,a,93,77
88,1,46,88,77,x,0,0
89,1,46,89,80,i,0,0
90,2,2,95,94,a,90,86
91,2,2,98,92,a,90,86
92,2,2,91,97,a,86,88
93,2,2,100,90,a,91,84
94,2,2,97,93,a,90,86
95,2,4,83,86,a,83,87
96,2,4,93,85,a,91,84
97,2,4,91,71,x,0,0
98,2,4,81,86,x,0,0
99,2,4,88,74,x,0,0
100,2,4,95,84,m,93,86
101,2,4,88,89,m,88,88
102,2,4,87,91,m,86,90
103,2,4,87,75,x,0,0
104,2,4,93,88,m,87,90
105,2,4,105,147,x,0,0
106,2,4,95,78,x,0,0
107,2,4,89,71,x,0,0
108,2,4,95,69,i,0,0
109,2,4,100,71,x,0,0
110,2,4,83,85,x,0,0
111,2,4,90,72,x,0,0
112,2,4,85,84,x,0,0
113,2,4,102,75,x,0,0
114,2,4,90,88,i,0,0
115,2,4,92,72,x,0,0
116,2,4,77,91,x,0,0
117,2,4,97,70,x,0,0
118,2,4,77,88,x,0,0
119,2,4,94,86,m,97,80
120,2,4,94,77,x,0,0
121,2,4,101,69,x,0,0
122,2,4,83,86,x,0,0
123,2,4,93,72,x,0,0
124,2,4,88,70,m,93,69
125,2,4,92,85,a,91,84
126,2,4,104,72,m,100,73
127,2,4,89,70,a,90,72
128,2,4,81,86,x,0,0
129,2,4,94,86,m,97,80
130,2,4,85,99,x,0,0
131,2,4,88,73,x,0,0
132,2,4,88,71,m,88,72
133,2,4,81,86,i,0,0
134,2,4,82,85,x,0,0
135,2,4,145,125,x,0,0
136,2,4,77,91,a,78,90
137,2,4,88,74,x,0,0
138,2,4,86,83,x,0,0
139,2,4,84,92,a,83,91
140,2,4,81,86,x,0,0
141,2,4,94,86,m,97,80
142,2,4,93,78,x,0,0
143,2,4,94,86,m,97,80
144,2,4,92,95,x,0,0
145,2,4,101,79,x,0,0
146,2,4,77,91,x,0,0
147,2,4,85,77,x,0,0
148,2,4,94,78,x,0,0
149,2,4,88,76,x,0,0
150,2,4,97,70,a,96,71
151,2,4,100,81,x,0,0
152,2,4,88,76,x,0,0
153,2,4,92,69,x,0,0
154,2,4,80,95,i,0,0
155,2,4,98,80,x,0,0
156,2,4,93,77,x,0,0
157,2,4,86,76,x,0,0
158,2,4,94,78,x,0,0
159,2,4,94,86,m,97,81
160,2,4,94,78,x,0,0
161,2,4,102,72,i,0,0
162,2,4,88,70,m,93,69
163,2,4,85,91,x,0,0
164,2,4,99,71,a,100,71
165,2,4,93,89,m,94,85
166,2,4,88,74,i,0,0
167,2,4,92,87,a,90,86
168,2,4,80,87,x,0,0
169,2,4,98,80,x,0,0
170,2,4,87,98,x,0,0
171,2,4,99,76,x,0,0
172,2,4,76,89,x,0,0
173,2,4,100,80,x,0,0
174,2,4,76,90,x,0,0
175,2,4,94,86,m,97,79
176,2,4,97,70,a,96,71
177,2,4,88,76,x,0,0
178,2,4,81,86,x,0,0
179,2,4,102,75,x,0,0
180,2,4,81,92,x,0,0
181,2,4,91,70,m,89,72
182,2,4,81,93,i,0,0
183,2,4,94,85,m,97,79
184,2,4,88,91,i,0,0
185,2,4,79,93,x,0,0
186,2,4,84,96,x,0,0
187,2,4,161,94,x,0,0
188,2,4,79,93,a,81,91
189,2,4,93,71,x,0,0
190,2,4,93,78,a,93,79
191,2,4,95,72,x,0,0
192,2,4,92,89,m,87,90
193,2,4,88,76,x,0,0
194,2,4,85,80,m,87,80
195,2,4,86,74,x,0,0
196,2,4,93,78,x,0,0
197,2,4,100,83,x,0,0
198,2,4,81,86,x,0,0
199,2,4,88,76,x,0,0
200,2,4,81,86,x,0,0
201,2,4,94,71,i,0,0
202,2,4,94,79,x,0,0
203,2,4,100,80,x,0,0
204,2,4,83,86,x,0,0
205,2,4,100,83,x,0,0
206,2,4,80,87,x,0,0
207,2,4,97,89,x,0,0
208,2,4,81,92,x,0,0
209,2,4,99,69,x,0,0
210,2,4,85,84,x,0,0
211,2,4,87,90,x,0,0
212,2,4,85,82,x,0,0
213,2,4,85,76,x,0,0
214,2,4,94,79,x,0,0
215,2,4,88,76,x,0,0
216,2,4,93,78,x,0,0
217,2,4,101,77,x,0,0
218,2,4,94,83,a,92,82
219,2,4,101,80,x,0,0
220,2,4,83,93,x,0,0
221,2,4,86,80,m,87,80
222,2,4,92,72,m,92,73
223,2,4,100,80,x,0,0
224,2,4,97,73,a,96,71
225,2,4,80,89,x,0,0
226,2,4,95,74,i,0,0
227,2,4,102,71,x,0,0
228,2,4,93,78,i,0,0
229,2,4,101,84,x,0,0
230,2,4,79,87,x,0,0
231,2,4,94,86,m,97,79
232,2,4,81,99,x,0,0
233,2,4,101,80,x,0,0
234,2,4,89,97,x,0,0
235,2,4,99,80,x,0,0
236,2,4,88,71,m,90,71
237,2,4,102,69,a,100,71
238,2,4,93,78,x,0,0
239,2,4,101,79,x,0,0
240,2,4,94,79,x,0,0
241,2,4,96,80,a,94,80
242,2,4,85,99,x,0,0
243,2,4,88,76,x,0,0
244,2,4,81,92,x,0,0
245,2,4,98,85,x,0,0
246,2,4,94,78,x,0,0
247,2,4,100,80,x,0,0
248,2,4,90,96,x,0,0
249,2,4,102,71,x,0,0
250,2,4,95,75,a,93,75
251,2,4,98,85,x,0,0
252,2,4,96,81,i,0,0
253,2,4,86,74,m,88,77
254,2,4,85,84,x,0,0
255,2,4,99,69,i,0,0
256,2,4,94,78,a,93,79
257,2,4,39,54,x,0,0
258,2,4,79,87,x,0,0
259,2,4,90,88,a,90,86
260,2,4,81,86,x,0,0
261,2,4,94,86,m,97,80
262,2,4,94,78,x,0,0
263,2,4,100,83,x,0,0
264,2,4,92,95,x,0,0
265,2,4,96,92,x,0,0
266,2,4,-60,1,x,0,0
267,2,4,96,82,x,0,0
268,2,4,86,74,m,91,71
269,2,4,101,80,x,0,0
270,2,4,96,73,a,96,71
271,2,4,97,88,x,0,0
272,2,4,89,97,x,0,0
273,2,4,95,69,x,0,0
274,2,4,93,94,x,0,0
275,2,4,89,72,x,0,0
276,2,4,83,86,x,0,0
277,2,4,80,89,x,0,0
278,2,4,93,77,x,0,0
279,2,4,80,89,i,0,0
280,2,4,95,94,x,0,0
281,2,4,97,89,x,0,0
282,2,4,-19,-50,x,0,0
0,1,4,100,71,x,0,0
1,1,4,83,102,x,0,0
2,1,4,102,77,x,0,0
3,1,4,84,100,x,0,0
4,1,4,100,76,x,0,0
5,1,4,83,102,x,0,0
6,1,4,101,73,x,0,0
7,1,4,82,102,x,0,0
8,1,4,98,83,x,0,0
9,1,4,84,102,x,0,0
10,1,4,101,78,x,0,0
11,1,4,83,99,x,0,0
12,1,4,99,80,x,0,0
13,1,4,82,101,x,0,0
14,1,4,96,71,i,0,0
15,1,4,82,95,x,0,0
16,1,4,101,84,x,0,0
17,1,4,86,97,x,0,0
18,1,4,101,71,x,0,0
19,1,4,78,95,x,0,0
20,1,4,99,85,x,0,0
21,1,4,84,102,x,0,0
22,1,4,96,71,x,0,0
23,1,4,148,-18,x,0,0
24,1,4,96,90,x,0,0
25,1,4,81,91,a,79,93
26,1,4,99,70,x,0,0
27,1,4,84,95,x,0,0
28,1,4,99,82,x,0,0
29,1,4,90,72,x,0,0
30,1,4,96,88,x,0,0
31,1,4,85,97,x,0,0
32,1,4,100,83,x,0,0
33,1,4,97,92,x,0,0
34,1,4,97,85,x,0,0
35,1,4,95,91,x,0,0
36,1,4,101,71,x,0,0
37,1,4,82,101,x,0,0
38,1,1,93,79,x,0,0
39,1,1,81,88,i,0,0
40,1,1,91,79,a,93,78
41,1,1,81,88,i,0,0
42,1,1,90,74,a,88,74
43,1,1,88,88,x,0,0
44,1,1,92,79,a,93,78
45,1,1,81,88,i,0,0
46,1,22,90,86,x,0,0
47,1,22,87,81,x,0,0
48,1,47,90,76,a,88,77
49,1,47,81,88,a,81,86
50,1,47,92,80,a,93,78
51,1,47,86,88,a,86,90
52,1,47,90,74,a,90,72
53,1,47,86,88,a,86,90
54,1,47,91,84,a,92,85
55,1,47,82,89,a,84,92
56,1,47,89,83,a,87,80
57,1,47,78,90,x,0,0
58,1,47,90,78,a,88,77
59,1,47,78,90,x,0,0
60,1,47,92,85,x,0,0
61,1,47,79,90,x,0,0
62,1,47,85,87,a,92,89
63,1,47,78,90,a,80,95
64,1,47,90,74,a,90,72
65,1,47,81,88,a,81,86
66,1,47,83,87,a,83,86
67,1,47,81,88,x,0,0
68,1,47,92,82,a,94,83
69,1,47,80,89,x,0,0
70,1,47,93,77,x,0,0
71,1,47,78,90,a,80,95
72,1,47,93,73,x,0,0
73,1,47,78,89,x,0,0
74,1,47,94,80,a,96,80
75,1,47,81,90,x,0,0
76,1,47,83,89,a,81,86
77,1,47,83,91,a,84,92
78,1,47,93,80,a,94,78
79,1,47,87,85,a,83,86
80,1,47,93,87,x,0,0
81,1,47,84,89,a,86,90
82,1,47,93,79,x,0,0
83,1,47,94,82,x,0,0
84,1,47,93,79,x,0,0
85,1,47,82,93,x,0,0
86,1,47,82,97,x,0,0
87,1,46,93,75,i,0,0
88,1,46,88,77,x,0,0
89,1,46,89,80,i,0,0
90,2,2,95,94,a,90,86
91,2,2,98,92,a,90,86
92,2,2,91,96,a,86,88
93,2,2,99,89,a,91,84
94,2,2,97,93,i,0,0
95,2,4,83,86,x,0,0
96,2,4,93,85,x,0,0
97,2,4,91,71,x,0,0
98,2,4,81,86,x,0,0
99,2,4,88,74,x,0,0
100,2,4,92,89,m,87,89
101,2,4,88,88,x,0,0
102,2,4,86,90,a,84,89
103,2,4,87,75,x,0,0
104,2,4,87,92,m,81,95
105,2,4,106,157,x,0,0
106,2,4,95,78,x,0,0
107,2,4,89,71,x,0,0
108,2,4,95,69,a,96,71
109,2,4,100,71,x,0,0
110,2,4,83,85,x,0,0
111,2,4,90,72,x,0,0
112,2,4,85,84,x,0,0
113,2,4,102,75,x,0,0
114,2,4,90,88,a,90,86
115,2,4,92,72,x,0,0
116,2,4,77,91,x,0,0
117,2,4,97,70,x,0,0
118,2,4,77,88,x,0,0
119,2,4,97,79,m,95,78
120,2,4,94,77,x,0,0
121,2,4,101,69,x,0,0
122,2,4,83,86,x,0,0
123,2,4,93,72,x,0,0
124,2,4,93,68,m,97,68
125,2,4,92,85,i,0,0
126,2,4,100,73,i,0,0
127,2,4,90,72,x,0,0
128,2,4,81,86,x,0,0
