ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
34,1,8,107,29,m,111,30
35,1,8,60,141,m,64,141
36,1,8,104,47,a,116,45
37,1,8,59,139,m,63,141
38,1,8,107,29,m,111,31
39,1,8,60,122,x,0,0
40,1,8,106,72,a,120,70
41,1,8,57,135,m,59,134
42,1,8,107,59,m,106,57
43,1,8,76,115,x,0,0
44,1,8,105,29,m,110,30
45,1,8,55,132,m,58,134
46,1,8,109,63,x,0,0
47,1,8,55,132,m,58,134
48,1,8,101,41,m,104,40
49,1,8,60,138,a,73,129
50,1,8,107,56,a,119,55
51,1,8,58,139,m,61,140
52,1,8,105,50,x,0,0
53,1,8,56,135,m,59,137
54,1,8,109,30,a,114,41
55,1,8,61,141,m,64,141
56,1,8,109,28,m,112,33
57,1,8,61,141,a,73,129
58,1,8,109,28,m,112,32
59,1,8,57,136,m,60,138
60,1,8,109,64,x,0,0
61,1,8,57,138,m,61,138
62,1,8,110,28,m,112,32
63,1,8,58,126,a,70,129
64,1,8,108,74,x,0,0
65,1,8,61,121,a,70,129
66,1,8,103,41,a,115,42
67,1,8,57,137,m,60,136
68,1,8,108,62,x,0,0
69,1,8,60,122,a,70,129
70,1,8,110,28,m,112,32
71,1,8,56,135,m,59,137
72,1,8,104,29,i,0,0
73,1,8,57,127,m,57,130
74,1,8,102,35,m,105,36
75,1,8,71,116,x,0,0
76,1,8,105,33,m,108,36
77,1,8,59,141,m,63,141
78,1,8,109,28,m,112,32
79,1,8,57,128,m,57,131
80,1,8,110,28,m,112,32
81,1,8,59,141,m,64,141
82,1,8,103,35,m,104,35
83,1,8,78,115,x,0,0
84,1,8,110,28,m,112,32
85,1,8,61,141,m,64,141
86,1,8,107,29,m,111,30
87,1,8,84,111,x,0,0
88,1,8,109,28,m,112,32
89,1,8,57,137,m,61,138
90,1,8,107,29,m,111,30
91,1,8,85,110,x,0,0
92,1,8,110,28,m,112,32
93,1,8,60,141,m,63,141
94,1,8,110,64,a,120,70
95,1,8,89,106,x,0,0
96,1,8,109,28,m,112,32
97,1,8,60,141,m,64,141
98,1,8,110,28,m,112,34
99,1,8,68,117,a,73,127
100,1,8,110,28,m,112,34
101,1,8,95,99,x,0,0
102,1,8,108,69,x,0,0
103,1,8,59,141,m,63,141
104,1,8,103,46,a,116,45
105,1,8,90,105,x,0,0
106,1,8,109,28,m,112,32
107,1,8,60,141,m,63,141
108,1,8,106,29,m,110,31
109,1,8,78,114,x,0,0
110,1,8,110,28,m,112,32
111,1,8,94,100,x,0,0
112,1,8,101,40,m,105,38
113,1,8,57,132,a,70,129
114,1,8,102,91,x,0,0
115,1,8,57,127,m,57,131
116,1,8,108,69,x,0,0
117,1,8,57,137,m,60,136
118,1,8,103,45,x,0,0
119,1,8,81,114,x,0,0
120,1,8,101,40,m,105,38
121,1,8,86,108,x,0,0
122,1,8,107,87,x,0,0
123,1,8,56,135,m,59,137
124,1,8,108,79,x,0,0
125,1,8,57,127,m,57,132
126,1,8,109,66,a,120,70
127,1,8,57,137,a,70,129
128,1,8,109,67,x,0,0
129,1,8,61,140,m,63,141
130,1,8,102,35,m,106,37
131,1,8,99,95,x,0,0
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,109,76,x,0,0
135,1,8,97,98,x,0,0
136,1,8,109,65,x,0,0
137,1,8,94,101,x,0,0
138,1,8,109,28,m,112,32
139,1,8,85,113,x,0,0
140,1,8,110,28,m,112,32
141,1,8,102,92,x,0,0
142,1,8,108,81,x,0,0
143,1,8,100,94,x,0,0
144,1,8,101,43,m,104,40
145,1,8,86,111,x,0,0
146,1,8,104,29,i,0,0
147,1,8,82,112,x,0,0
148,1,8,104,92,x,0,0
149,1,8,89,107,x,0,0
150,1,8,106,87,x,0,0
151,1,8,58,137,m,60,136
152,1,8,106,86,x,0,0
153,1,8,57,128,m,57,131
154,1,8,109,63,x,0,0
155,1,8,87,110,x,0,0
156,1,8,107,29,m,111,31
157,1,8,85,113,x,0,0
158,1,8,104,89,x,0,0
159,1,8,101,93,x,0,0
160,1,8,104,36,a,114,41
161,1,8,101,92,x,0,0
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,110,28,m,112,32
165,1,8,106,87,x,0,0
166,1,8,107,83,x,0,0
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,57,129,a,70,129
172,1,8,96,101,x,0,0
173,1,8,59,124,a,70,129
174,1,8,108,85,x,0,0
175,1,8,92,103,x,0,0
176,1,8,106,85,x,0,0
177,1,8,93,101,x,0,0
178,1,8,105,88,x,0,0
179,1,8,106,92,x,0,0
180,2,1,80,126,i,0,0
181,2,1,107,98,m,107,93
182,2,1,71,128,i,0,0
183,2,1,120,70,i,0,0
184,2,1,68,131,x,0,0
185,2,1,116,47,a,105,50
186,2,1,70,129,x,0,0
187,2,1,116,45,a,103,46
188,2,1,76,126,m,76,125
189,2,1,120,71,x,0,0
190,2,1,82,125,a,79,113
191,2,1,115,42,x,0,0
192,2,1,99,111,m,95,114
193,2,1,120,73,x,0,0
194,2,1,71,128,x,0,0
195,2,1,119,55,i,0,0
196,2,1,95,116,a,79,113
197,2,1,111,90,a,108,79
198,2,1,85,123,i,0,0
199,2,1,120,77,x,0,0
200,2,1,106,103,x,0,0
201,2,1,118,86,x,0,0
202,2,1,73,127,x,0,0
203,2,1,118,84,i,0,0
204,2,1,90,119,a,79,113
205,2,1,117,51,x,0,0
206,2,1,73,129,a,61,141
207,2,1,108,91,i,0,0
208,2,1,84,124,a,79,113
209,2,1,119,79,x,0,0
210,2,1,100,109,m,96,110
211,2,1,114,41,x,0,0
212,2,1,98,112,i,0,0
213,2,1,120,68,x,0,0
214,2,1,73,127,a,68,117
215,2,1,118,53,x,0,0
216,2,1,107,101,m,107,96
217,2,1,119,82,a,108,79
218,2,1,104,107,x,0,0
219,2,1,117,49,i,0,0
220,2,1,82,125,x,0,0
221,2,1,114,39,x,0,0
222,2,1,67,132,x,0,0
223,2,1,119,57,x,0,0
224,2,1,66,134,x,0,0
225,2,1,114,89,a,108,79
226,2,1,79,127,a,79,113
227,2,1,117,86,i,0,0
228,2,6,101,107,x,0,0
229,2,6,118,72,x,0,0
230,2,6,86,122,x,0,0
231,2,6,114,46,x,0,0
232,2,6,107,100,x,0,0
233,2,6,115,88,x,0,0
234,2,6,83,124,x,0,0
235,2,6,117,58,x,0,0
236,2,6,77,125,x,0,0
237,2,6,118,76,x,0,0
238,2,6,89,120,x,0,0
239,2,6,118,77,x,0,0
240,2,6,81,124,x,0,0
241,2,6,117,79,x,0,0
242,2,6,95,112,x,0,0
243,2,6,113,44,x,0,0
244,2,6,91,117,x,0,0
245,2,6,118,70,x,0,0
246,2,6,71,126,x,0,0
247,2,6,117,84,x,0,0
248,2,6,66,130,x,0,0
249,2,6,118,81,x,0,0
250,2,6,110,97,x,0,0
251,2,6,114,92,x,0,0
252,2,6,100,109,x,0,0
253,2,6,118,74,x,0,0
254,2,6,84,123,x,0,0
255,2,6,116,86,x,0,0
256,2,6,79,125,x,0,0
257,2,6,117,61,x,0,0
258,2,6,97,112,x,0,0
259,2,6,117,63,x,0,0
260,2,6,82,123,x,0,0
261,2,6,118,68,x,0,0
262,2,6,102,105,x,0,0
263,2,6,113,94,x,0,0
264,2,6,84,122,x,0,0
265,2,6,111,95,x,0,0
266,2,6,75,125,x,0,0
267,2,6,103,104,x,0,0
0,1,5,108,74,x,0,0
1,1,5,79,113,x,0,0
2,1,5,107,57,a,119,55
3,1,5,63,139,a,71,131
4,1,5,103,43,a,116,45
5,1,5,58,136,m,61,139
6,1,5,106,54,a,117,49
7,1,5,61,140,m,66,143
8,1,5,109,72,i,0,0
9,1,5,76,115,x,0,0
10,1,5,108,79,x,0,0
11,1,5,82,112,x,0,0
12,1,5,109,29,m,112,34
13,1,5,79,114,x,0,0
14,1,5,108,31,a,116,45
15,1,5,62,141,m,68,143
16,1,5,109,31,m,112,33
17,1,5,76,116,x,0,0
18,1,8,112,33,m,115,34
19,1,8,57,133,a,71,131
20,1,8,105,50,x,0,0
21,1,8,59,137,m,61,138
22,1,8,112,33,m,115,34
23,1,8,62,141,m,67,143
24,1,8,110,30,m,112,33
25,1,8,58,135,m,61,138
26,1,8,108,85,x,0,0
27,1,8,64,119,x,0,0
28,1,8,105,40,a,116,45
29,1,8,74,116,x,0,0
30,1,8,106,52,x,0,0
31,1,8,65,142,m,67,142
32,1,8,112,33,m,115,33
33,1,8,61,121,x,0,0
34,1,8,111,31,m,114,33
35,1,8,65,142,m,67,142
36,1,8,104,47,a,116,45
37,1,8,64,142,m,67,142
38,1,8,111,31,m,115,33
39,1,8,60,122,x,0,0
40,1,8,108,70,a,120,70
41,1,8,59,136,m,61,138
42,1,8,105,56,a,116,47
43,1,8,76,115,x,0,0
44,1,8,110,30,m,112,34
45,1,8,58,134,m,60,138
46,1,8,109,63,x,0,0
47,1,8,58,134,m,60,138
48,1,8,104,39,m,107,38
49,1,8,61,137,a,71,131
50,1,8,107,56,x,0,0
51,1,8,62,141,m,66,143
52,1,8,105,50,x,0,0
53,1,8,59,137,m,61,138
54,1,8,110,32,m,115,33
55,1,8,65,142,m,67,142
56,1,8,112,34,m,116,34
57,1,8,64,141,a,71,131
58,1,8,112,33,m,115,33
59,1,8,60,138,m,63,141
60,1,8,109,64,x,0,0
61,1,8,61,138,m,64,142
62,1,8,112,33,m,115,34
63,1,8,59,126,a,71,128
64,1,8,108,74,x,0,0
65,1,8,61,121,m,59,123
66,1,8,104,39,m,106,38
67,1,8,60,139,m,63,141
68,1,8,108,62,x,0,0
69,1,8,60,122,a,71,128
70,1,8,112,33,m,115,33
71,1,8,59,137,m,61,138
72,1,8,105,30,m,108,34
73,1,8,57,132,m,59,136
74,1,8,105,36,m,108,36
75,1,8,71,116,x,0,0
76,1,8,108,36,a,116,45
77,1,8,64,142,m,67,142
78,1,8,112,33,m,115,33
79,1,8,57,132,m,59,136
80,1,8,112,33,m,115,34
81,1,8,65,142,a,71,131
82,1,8,105,29,m,108,34
83,1,8,78,115,x,0,0
84,1,8,112,33,m,115,33
85,1,8,65,142,m,67,142
86,1,8,111,30,m,115,33
87,1,8,84,111,x,0,0
88,1,8,112,33,m,115,34
89,1,8,61,138,m,64,142
90,1,8,111,31,m,115,33
91,1,8,85,110,x,0,0
92,1,8,112,33,m,115,33
93,1,8,64,142,m,67,142
94,1,8,110,64,a,120,70
95,1,8,89,106,x,0,0
96,1,8,112,32,m,115,33
97,1,8,65,142,m,67,142
98,1,8,112,34,a,116,45
99,1,8,68,117,x,0,0
100,1,8,112,34,a,116,45
101,1,8,95,99,x,0,0
102,1,8,108,69,x,0,0
103,1,8,64,142,m,67,142
104,1,8,104,46,a,116,45
105,1,8,90,105,x,0,0
106,1,8,112,33,m,115,34
107,1,8,64,142,a,71,131
108,1,8,110,31,m,112,33
109,1,8,78,114,x,0,0
110,1,8,112,33,m,115,33
111,1,8,94,100,x,0,0
112,1,8,105,38,m,108,36
113,1,8,58,132,a,71,131
114,1,8,102,91,x,0,0
115,1,8,57,132,m,59,136
116,1,8,108,69,x,0,0
117,1,8,60,139,m,63,141
118,1,8,103,45,x,0,0
119,1,8,81,114,x,0,0
120,1,8,105,38,m,108,36
121,1,8,86,108,x,0,0
122,1,8,107,87,x,0,0
123,1,8,59,139,m,63,141
124,1,8,108,79,x,0,0
125,1,8,57,132,m,59,136
126,1,8,109,66,x,0,0
127,1,8,60,135,a,71,131
128,1,8,109,67,x,0,0
129,1,8,63,142,m,68,143
130,1,8,107,37,m,110,34
131,1,8,99,95,x,0,0
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,109,76,x,0,0
135,1,8,97,98,x,0,0
136,1,8,109,65,x,0,0
137,1,8,94,101,x,0,0
138,1,8,112,33,m,115,34
139,1,8,85,113,x,0,0
140,1,8,112,33,m,115,34
141,1,8,102,92,x,0,0
142,1,8,108,81,x,0,0
143,1,8,100,94,x,0,0
144,1,8,104,39,m,107,38
145,1,8,86,111,x,0,0
146,1,8,105,30,m,108,34
147,1,8,82,112,x,0,0
148,1,8,104,92,x,0,0
149,1,8,89,107,x,0,0
150,1,8,106,87,x,0,0
151,1,8,60,141,m,64,142
152,1,8,106,86,x,0,0
153,1,8,57,132,m,59,136
154,1,8,109,63,x,0,0
155,1,8,87,110,x,0,0
156,1,8,111,31,m,114,33
157,1,8,85,113,x,0,0
158,1,8,104,89,x,0,0
159,1,8,101,93,x,0,0
160,1,8,106,38,a,116,45
161,1,8,101,92,x,0,0
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,112,33,m,115,33
165,1,8,106,87,x,0,0
166,1,8,107,83,x,0,0
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,58,129,a,71,131
172,1,8,96,101,x,0,0
173,1,8,59,124,a,71,128
174,1,8,108,85,x,0,0
175,1,8,92,103,x,0,0
176,1,8,106,85,x,0,0
177,1,8,93,101,x,0,0
178,1,8,105,88,x,0,0
179,1,8,106,92,x,0,0
180,2,1,80,126,m,77,126
181,2,1,107,93,m,111,90
182,2,1,71,128,a,64,119
183,2,1,120,70,a,109,66
184,2,1,68,131,x,0,0
185,2,1,116,47,a,105,56
186,2,1,70,129,x,0,0
187,2,1,116,45,x,0,0
188,2,1,76,125,a,68,117
189,2,1,120,71,x,0,0
190,2,1,82,125,i,0,0
191,2,1,115,42,x,0,0
192,2,1,94,114,m,92,116
193,2,1,120,73,x,0,0
194,2,1,71,128,x,0,0
195,2,1,119,55,a,107,56
196,2,1,91,115,i,0,0
197,2,1,111,90,m,111,88
198,2,1,85,123,a,79,113
199,2,1,120,77,x,0,0
200,2,1,106,103,x,0,0
201,2,1,118,86,x,0,0
202,2,1,73,127,x,0,0
203,2,1,118,84,m,120,82
204,2,1,90,119,i,0,0
205,2,1,117,51,x,0,0
206,2,1,71,131,x,0,0
207,2,1,108,91,a,108,79
208,2,1,84,124,i,0,0
209,2,1,119,79,x,0,0
210,2,1,95,110,m,92,111
211,2,1,114,41,x,0,0
212,2,1,98,112,m,95,113
213,2,1,120,68,x,0,0
214,2,1,73,127,m,73,127
215,2,1,118,53,x,0,0
216,2,1,107,95,m,107,88
217,2,1,119,82,m,117,80
218,2,1,104,107,x,0,0
219,2,1,117,49,x,0,0
220,2,1,82,125,x,0,0
221,2,1,114,39,x,0,0
222,2,1,67,132,x,0,0
223,2,1,119,57,x,0,0
224,2,1,66,134,x,0,0
225,2,1,114,89,m,114,87
226,2,1,78,125,i,0,0
227,2,1,117,86,m,115,83
228,2,6,101,107,x,0,0
229,2,6,118,72,x,0,0
230,2,6,86,122,x,0,0
231,2,6,114,46,x,0,0
232,2,6,107,100,x,0,0
233,2,6,115,88,x,0,0
234,2,6,83,124,x,0,0
235,2,6,117,58,x,0,0
236,2,6,77,125,x,0,0
237,2,6,118,76,x,0,0
238,2,6,89,120,x,0,0
239,2,6,118,77,x,0,0
240,2,6,81,124,x,0,0
241,2,6,117,79,x,0,0
242,2,6,95,112,x,0,0
243,2,6,113,44,x,0,0
244,2,6,91,117,x,0,0
245,2,6,118,70,x,0,0
246,2,6,71,126,x,0,0
247,2,6,117,84,x,0,0
248,2,6,66,130,x,0,0
249,2,6,118,81,x,0,0
250,2,6,110,97,x,0,0
251,2,6,114,92,x,0,0
252,2,6,100,109,x,0,0
253,2,6,118,74,x,0,0
254,2,6,84,123,x,0,0
255,2,6,116,86,x,0,0
256,2,6,79,125,x,0,0
257,2,6,117,61,x,0,0
258,2,6,97,112,x,0,0
259,2,6,117,63,x,0,0
260,2,6,82,123,x,0,0
261,2,6,118,68,x,0,0
262,2,6,102,105,x,0,0
263,2,6,113,94,x,0,0
264,2,6,84,122,x,0,0
265,2,6,111,95,x,0,0
266,2,6,75,125,x,0,0
267,2,6,103,104,x,0,0
0,1,5,108,74,x,0,0
1,1,5,79,113,x,0,0
2,1,5,107,57,i,0,0
3,1,5,63,139,i,0,0
4,1,5,104,43,m,105,43
5,1,5,62,141,m,66,142
6,1,5,106,54,m,107,53
7,1,5,67,144,m,73,143
8,1,5,109,72,a,120,70
9,1,5,76,115,x,0,0
10,1,5,108,79,x,0,0
11,1,5,82,112,x,0,0
12,1,5,114,32,m,117,34
13,1,5,79,114,x,0,0
14,1,5,110,35,i,0,0
15,1,5,68,143,a,73,129
16,1,5,113,32,m,117,34
17,1,5,76,116,x,0,0
18,1,8,116,34,m,119,35
19,1,8,59,133,a,71,128
20,1,8,105,50,x,0,0
21,1,8,62,141,m,66,142
22,1,8,116,34,m,119,35
23,1,8,67,143,m,72,143
24,1,8,114,32,m,117,34
25,1,8,61,138,a,73,129
26,1,8,108,85,x,0,0
27,1,8,64,119,x,0,0
28,1,8,106,40,a,116,47
29,1,8,74,116,x,0,0
30,1,8,106,52,x,0,0
31,1,8,69,144,m,71,143
32,1,8,116,34,m,119,34
33,1,8,61,121,x,0,0
34,1,8,115,33,m,119,34
35,1,8,69,144,m,71,143
36,1,8,105,47,a,116,47
37,1,8,68,143,m,71,143
38,1,8,116,33,m,117,35
39,1,8,60,122,x,0,0
40,1,8,108,70,a,119,81
41,1,8,62,141,m,66,142
42,1,8,106,52,a,116,47
43,1,8,76,115,x,0,0
44,1,8,114,32,m,116,34
45,1,8,61,138,m,63,137
46,1,8,109,63,x,0,0
47,1,8,61,138,m,63,137
48,1,8,107,38,m,109,37
49,1,8,61,137,a,73,129
50,1,8,107,56,x,0,0
51,1,8,67,144,m,70,143
52,1,8,105,50,x,0,0
53,1,8,62,141,m,66,142
54,1,8,115,33,a,116,47
55,1,8,68,143,m,71,143
56,1,8,116,34,a,116,47
57,1,8,64,141,a,77,127
58,1,8,116,34,m,119,34
59,1,8,63,142,m,67,142
60,1,8,109,64,x,0,0
61,1,8,65,143,m,68,142
62,1,8,116,34,m,119,35
63,1,8,60,126,a,71,128
64,1,8,108,74,x,0,0
65,1,8,58,124,m,59,128
66,1,8,106,38,m,109,37
67,1,8,63,142,m,66,142
68,1,8,108,62,x,0,0
69,1,8,61,123,a,71,128
70,1,8,116,34,m,119,34
71,1,8,62,141,m,66,142
72,1,8,109,33,m,114,35
73,1,8,59,136,m,62,137
74,1,8,110,33,m,113,35
75,1,8,71,116,x,0,0
76,1,8,109,38,a,116,47
77,1,8,69,144,m,71,143
78,1,8,116,34,m,119,34
79,1,8,59,137,m,62,137
80,1,8,116,34,m,119,35
81,1,8,66,141,a,77,127
82,1,8,109,34,m,114,35
83,1,8,78,115,x,0,0
84,1,8,116,34,m,119,34
85,1,8,69,144,m,71,143
86,1,8,115,33,m,119,34
87,1,8,84,111,x,0,0
88,1,8,116,34,m,119,35
89,1,8,65,143,a,77,127
90,1,8,115,33,m,119,34
91,1,8,85,110,x,0,0
92,1,8,116,34,m,119,34
93,1,8,69,144,m,71,143
94,1,8,110,64,a,119,55
95,1,8,89,106,x,0,0
96,1,8,115,34,m,119,35
97,1,8,69,144,m,71,143
98,1,8,113,36,a,116,47
99,1,8,68,117,x,0,0
100,1,8,114,34,m,117,34
101,1,8,95,99,x,0,0
102,1,8,108,69,x,0,0
103,1,8,69,144,m,71,143
104,1,8,105,46,a,116,47
105,1,8,90,105,x,0,0
106,1,8,116,34,m,119,35
107,1,8,67,142,m,69,143
108,1,8,114,32,m,116,34
109,1,8,78,114,x,0,0
110,1,8,116,34,m,119,34
111,1,8,94,100,x,0,0
112,1,8,109,37,m,111,34
113,1,8,59,132,m,60,134
114,1,8,102,91,x,0,0
115,1,8,59,136,m,62,137
116,1,8,108,69,x,0,0
117,1,8,63,142,m,66,142
118,1,8,103,45,x,0,0
119,1,8,81,114,x,0,0
120,1,8,108,36,m,111,34
121,1,8,86,108,x,0,0
122,1,8,107,87,x,0,0
123,1,8,63,142,m,67,142
124,1,8,108,79,x,0,0
125,1,8,59,136,m,62,137
126,1,8,109,66,x,0,0
127,1,8,60,135,m,61,135
128,1,8,109,67,x,0,0
129,1,8,68,143,a,77,127
130,1,8,110,33,m,114,35
131,1,8,99,95,x,0,0
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,109,76,x,0,0
135,1,8,97,98,x,0,0
136,1,8,109,65,x,0,0
137,1,8,94,101,x,0,0
138,1,8,116,34,m,119,35
139,1,8,85,113,x,0,0
140,1,8,116,34,m,119,35
141,1,8,102,92,x,0,0
142,1,8,108,81,x,0,0
143,1,8,100,94,x,0,0
144,1,8,107,38,m,109,37
145,1,8,86,111,x,0,0
146,1,8,109,33,m,114,35
147,1,8,82,112,x,0,0
148,1,8,104,92,x,0,0
149,1,8,89,107,x,0,0
150,1,8,106,87,x,0,0
151,1,8,64,142,m,67,142
152,1,8,106,86,x,0,0
153,1,8,59,137,m,62,137
154,1,8,109,63,x,0,0
155,1,8,87,110,x,0,0
156,1,8,115,33,m,119,34
157,1,8,85,113,x,0,0
158,1,8,104,89,x,0,0
159,1,8,101,93,x,0,0
160,1,8,108,39,a,116,47
161,1,8,101,92,x,0,0
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,116,34,m,119,34
165,1,8,106,87,x,0,0
166,1,8,107,83,x,0,0
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,59,129,a,71,128
172,1,8,96,101,x,0,0
173,1,8,60,125,a,71,128
174,1,8,108,85,x,0,0
175,1,8,92,103,x,0,0
176,1,8,106,85,x,0,0
177,1,8,93,101,x,0,0
178,1,8,105,88,x,0,0
179,1,8,106,92,x,0,0
180,2,1,77,127,m,72,126
181,2,1,111,90,m,113,85
182,2,1,71,128,a,61,123
183,2,1,120,70,x,0,0
184,2,1,68,131,x,0,0
185,2,1,116,47,i,0,0
186,2,1,70,129,x,0,0
187,2,1,116,45,x,0,0
188,2,1,76,125,m,73,125
189,2,1,120,71,x,0,0
190,2,1,81,125,m,73,124
191,2,1,115,42,x,0,0
192,2,1,89,117,m,83,118
193,2,1,120,73,x,0,0
194,2,1,71,128,x,0,0
195,2,1,119,55,x,0,0
196,2,1,91,115,i,0,0
197,2,1,111,88,a,109,72
198,2,1,85,123,i,0,0
199,2,1,120,77,x,0,0
200,2,1,106,103,x,0,0
201,2,1,118,86,x,0,0
202,2,1,73,127,x,0,0
203,2,1,119,81,a,109,72
204,2,1,90,119,m,85,119
205,2,1,117,51,x,0,0
206,2,1,71,131,x,0,0
207,2,1,108,91,m,108,89
208,2,1,82,124,m,75,124
209,2,1,119,79,x,0,0
210,2,1,88,112,m,82,115
211,2,1,114,41,x,0,0
212,2,1,92,113,m,88,115
213,2,1,120,68,x,0,0
214,2,1,73,129,a,64,141
215,2,1,118,53,x,0,0
216,2,1,107,87,a,109,72
217,2,1,117,80,a,109,72
218,2,1,104,107,x,0,0
219,2,1,117,49,x,0,0
220,2,1,82,125,x,0,0
221,2,1,114,39,x,0,0
222,2,1,67,132,x,0,0
223,2,1,119,57,x,0,0
224,2,1,66,134,x,0,0
225,2,1,114,87,a,109,72
226,2,1,78,125,m,75,131
227,2,1,115,83,a,109,72
228,2,6,101,107,x,0,0
229,2,6,118,72,x,0,0
230,2,6,86,122,x,0,0
231,2,6,114,46,x,0,0
232,2,6,107,100,x,0,0
233,2,6,115,88,x,0,0
234,2,6,83,124,x,0,0
235,2,6,117,58,x,0,0
236,2,6,77,125,x,0,0
237,2,6,118,76,x,0,0
238,2,6,89,120,x,0,0
239,2,6,118,77,x,0,0
240,2,6,81,124,x,0,0
241,2,6,117,79,x,0,0
242,2,6,95,112,x,0,0
243,2,6,113,44,x,0,0
244,2,6,91,117,x,0,0
245,2,6,118,70,x,0,0
246,2,6,71,126,x,0,0
247,2,6,117,84,x,0,0
248,2,6,66,130,x,0,0
249,2,6,118,81,x,0,0
250,2,6,110,97,x,0,0
251,2,6,114,92,x,0,0
252,2,6,100,109,x,0,0
253,2,6,118,74,x,0,0
254,2,6,84,123,x,0,0
255,2,6,116,86,x,0,0
256,2,6,79,125,x,0,0
257,2,6,117,61,x,0,0
258,2,6,97,112,x,0,0
259,2,6,117,63,x,0,0
260,2,6,82,123,x,0,0
261,2,6,118,68,x,0,0
262,2,6,102,105,x,0,0
263,2,6,113,94,x,0,0
264,2,6,84,122,x,0,0
265,2,6,111,95,x,0,0
266,2,6,75,125,x,0,0
267,2,6,103,104,x,0,0
0,1,5,108,74,x,0,0
1,1,5,79,113,x,0,0
2,1,5,107,57,i,0,0
3,1,5,63,139,m,65,141
4,1,5,105,43,m,108,50
5,1,5,67,143,m,73,145
6,1,5,107,53,a,116,47
7,1,5,73,143,a,73,132
8,1,5,109,72,a,107,84
9,1,5,76,115,x,0,0
10,1,5,108,79,x,0,0
11,1,5,82,112,x,0,0
12,1,5,118,33,i,0,0
13,1,5,79,114,x,0,0
14,1,5,110,35,i,0,0
15,1,5,69,141,a,74,124
16,1,5,118,33,i,0,0
17,1,5,76,116,x,0,0
18,1,8,119,35,m,119,35
19,1,8,61,133,a,72,130
20,1,8,105,50,x,0,0
21,1,8,67,143,m,71,144
22,1,8,119,35,m,119,35
23,1,8,75,145,a,74,124
24,1,8,118,33,i,0,0
25,1,8,63,137,a,73,132
26,1,8,108,85,x,0,0
27,1,8,64,119,x,0,0
28,1,8,107,41,i,0,0
29,1,8,74,116,x,0,0
30,1,8,106,52,x,0,0
31,1,8,73,144,m,76,144
32,1,8,119,34,m,119,35
33,1,8,61,121,x,0,0
34,1,8,119,34,m,119,35
35,1,8,73,144,m,76,144
36,1,8,105,47,i,0,0
37,1,8,72,144,m,75,143
38,1,8,119,34,m,119,35
39,1,8,60,122,x,0,0
40,1,8,110,71,a,118,79
41,1,8,67,143,m,72,145
42,1,8,106,52,m,108,56
43,1,8,76,115,x,0,0
44,1,8,116,34,m,116,34
45,1,8,64,141,m,67,143
46,1,8,109,63,x,0,0
47,1,8,64,141,m,67,143
48,1,8,110,33,i,0,0
49,1,8,62,136,a,72,130
50,1,8,107,56,x,0,0
51,1,8,72,144,m,76,145
52,1,8,105,50,x,0,0
53,1,8,67,143,m,71,144
54,1,8,118,35,i,0,0
55,1,8,73,144,m,74,144
56,1,8,116,35,a,116,47
57,1,8,65,139,a,73,132
58,1,8,119,34,m,119,35
59,1,8,68,143,m,72,145
60,1,8,109,64,x,0,0
61,1,8,68,143,m,73,145
62,1,8,119,35,m,119,35
63,1,8,60,126,a,73,124
64,1,8,108,74,x,0,0
65,1,8,58,129,a,71,128
66,1,8,110,33,m,111,34
67,1,8,67,143,m,71,144
68,1,8,108,62,x,0,0
69,1,8,61,123,x,0,0
70,1,8,119,34,m,119,35
71,1,8,67,143,m,71,144
72,1,8,114,35,m,114,35
73,1,8,62,141,m,65,142
74,1,8,113,34,i,0,0
75,1,8,71,116,x,0,0
76,1,8,109,38,i,0,0
77,1,8,73,144,a,74,124
78,1,8,119,34,m,119,35
79,1,8,62,141,m,65,142
80,1,8,119,35,m,119,35
81,1,8,66,141,a,73,132
82,1,8,116,34,i,0,0
83,1,8,78,115,x,0,0
84,1,8,119,34,m,119,35
85,1,8,73,144,m,74,144
86,1,8,119,34,m,119,35
87,1,8,84,111,x,0,0
88,1,8,119,35,m,119,35
89,1,8,68,142,a,73,132
90,1,8,119,34,m,119,35
91,1,8,85,110,x,0,0
92,1,8,119,34,m,119,35
93,1,8,73,144,m,76,144
94,1,8,110,63,m,113,67
95,1,8,89,106,x,0,0
96,1,8,119,35,m,119,35
97,1,8,73,144,m,74,144
98,1,8,113,36,i,0,0
99,1,8,68,117,x,0,0
100,1,8,118,33,m,118,34
101,1,8,95,99,x,0,0
