ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
60,1,10,111,100,x,0,0
61,1,10,324,242,x,0,0
62,1,10,177,359,x,0,0
63,1,10,279,298,x,0,0
64,1,10,167,350,x,0,0
65,1,10,105,115,x,0,0
66,1,10,-6,-88,x,0,0
67,1,10,300,261,x,0,0
68,1,10,151,353,x,0,0
69,1,10,323,243,x,0,0
70,1,10,156,353,x,0,0
71,1,10,105,116,x,0,0
72,1,10,176,357,x,0,0
73,1,10,-121,96,x,0,0
74,1,10,-14,337,x,0,0
75,1,10,105,115,x,0,0
76,1,10,121,117,i,0,0
77,1,10,105,115,x,0,0
78,1,10,227,330,x,0,0
79,1,10,277,301,x,0,0
80,1,10,173,349,x,0,0
81,1,10,355,188,x,0,0
82,1,10,162,352,x,0,0
83,1,10,326,252,x,0,0
84,1,10,64,350,x,0,0
85,1,10,-103,9,x,0,0
86,1,10,127,119,i,0,0
87,1,10,101,109,x,0,0
88,1,10,-17,336,x,0,0
89,1,10,124,124,i,0,0
90,1,10,112,100,x,0,0
91,1,10,366,134,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,122,116,i,0,0
95,1,10,124,123,i,0,0
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,123,117,i,0,0
99,1,10,122,119,i,0,0
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,176,361,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,102,355,x,0,0
107,1,10,309,264,x,0,0
108,1,10,166,363,x,0,0
109,1,10,99,110,x,0,0
110,1,10,359,226,x,0,0
111,1,10,311,272,x,0,0
112,1,10,125,373,x,0,0
113,1,10,100,109,x,0,0
114,1,10,123,121,i,0,0
115,1,10,128,122,i,0,0
116,1,10,113,101,x,0,0
117,1,10,124,123,i,0,0
118,1,10,112,100,x,0,0
119,1,10,243,345,x,0,0
120,1,10,321,286,x,0,0
121,1,10,321,289,x,0,0
122,1,10,151,371,x,0,0
123,1,10,102,107,x,0,0
124,1,10,275,313,x,0,0
125,1,10,124,124,i,0,0
126,1,10,25,360,x,0,0
127,1,10,106,119,x,0,0
128,1,10,326,286,x,0,0
129,1,10,120,119,i,0,0
130,1,10,107,374,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,128,121,i,0,0
134,1,10,16,357,x,0,0
135,1,10,124,124,i,0,0
136,1,10,112,100,x,0,0
137,1,10,128,122,i,0,0
138,1,10,112,102,x,0,0
139,1,10,333,272,x,0,0
140,1,10,112,100,x,0,0
141,1,10,124,123,i,0,0
142,1,10,173,362,x,0,0
143,1,10,306,299,x,0,0
144,1,10,336,271,x,0,0
145,1,10,128,122,i,0,0
146,1,10,329,274,x,0,0
147,1,10,372,166,x,0,0
148,1,10,126,117,i,0,0
149,1,10,104,121,x,0,0
150,1,10,105,107,x,0,0
151,1,10,265,334,x,0,0
152,1,10,111,101,x,0,0
153,1,10,299,308,x,0,0
154,1,10,113,100,x,0,0
155,1,10,124,123,i,0,0
156,1,10,121,117,i,0,0
157,1,10,128,121,i,0,0
158,1,10,57,369,x,0,0
159,1,10,275,329,x,0,0
160,1,10,127,121,i,0,0
161,1,10,375,60,x,0,0
162,1,10,125,117,i,0,0
163,1,10,124,124,i,0,0
164,1,10,120,119,i,0,0
165,1,10,123,123,i,0,0
166,1,10,289,318,x,0,0
167,1,10,279,329,x,0,0
168,1,10,125,122,i,0,0
169,1,10,128,122,i,0,0
170,1,10,115,101,x,0,0
171,1,10,105,114,x,0,0
172,1,10,120,119,i,0,0
173,1,10,124,124,i,0,0
174,1,10,113,102,x,0,0
175,1,10,124,124,i,0,0
176,1,10,330,285,x,0,0
177,1,10,298,312,x,0,0
178,1,10,118,105,x,0,0
179,1,10,125,123,i,0,0
180,1,10,275,333,x,0,0
181,1,10,125,123,i,0,0
182,1,10,120,119,i,0,0
183,1,10,126,123,i,0,0
184,1,10,104,108,x,0,0
185,1,11,117,109,i,0,0
186,2,12,106,122,x,0,0
187,2,10,117,104,x,0,0
188,2,10,100,117,x,0,0
189,2,10,113,103,x,0,0
190,2,10,101,115,x,0,0
191,2,10,119,106,x,0,0
192,2,10,102,112,x,0,0
193,2,10,113,103,x,0,0
194,2,10,99,118,x,0,0
195,2,10,120,101,x,0,0
196,2,10,103,111,x,0,0
197,2,10,115,103,x,0,0
198,2,10,101,114,x,0,0
199,2,10,117,102,x,0,0
200,2,10,108,105,x,0,0
201,2,10,119,100,x,0,0
202,2,10,104,110,x,0,0
203,2,10,119,106,x,0,0
204,2,10,110,104,x,0,0
205,2,10,108,106,x,0,0
206,2,10,105,108,x,0,0
207,2,20,124,124,x,0,0
208,2,20,121,125,x,0,0
209,2,20,117,125,x,0,0
210,2,20,123,120,x,0,0
211,2,20,125,117,x,0,0
212,2,20,125,119,x,0,0
213,2,20,122,116,x,0,0
214,2,20,121,122,x,0,0
