ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
50,2,5,746,1180,i,0,0
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,a,881,1016
55,2,5,1088,906,i,0,0
56,2,5,779,1158,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,955,834,i,0,0
1,1,14,878,887,i,0,0
2,1,14,932,851,m,933,852
3,1,0,834,1048,i,0,0
4,1,0,996,926,i,0,0
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,864,990,m,864,995
8,1,0,1113,787,m,1115,790
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,735,1153,m,736,1155
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1113,813,i,0,0
17,1,0,711,1138,i,0,0
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,i,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,759,1168,m,758,1167
33,2,5,1105,858,i,0,0
34,2,5,780,1185,i,0,0
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,983,990,i,0,0
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,x,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,a,810,1079
49,2,5,1136,820,i,0,0
50,2,5,746,1180,m,745,1178
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,779,1158,i,0,0
57,2,5,1007,970,a,983,965
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,955,834,i,0,0
1,1,14,878,887,i,0,0
2,1,14,939,805,i,0,0
3,1,0,834,1048,i,0,0
4,1,0,996,926,i,0,0
5,1,0,794,1106,a,813,1121
6,1,0,1113,813,i,0,0
7,1,0,862,994,i,0,0
8,1,0,1119,790,m,1127,789
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,736,1155,i,0,0
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1113,813,i,0,0
17,1,0,711,1138,i,0,0
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,a,881,1016
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,a,983,965
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,757,1198,i,0,0
33,2,5,1105,858,i,0,0
34,2,5,779,1181,m,779,1176
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,983,990,i,0,0
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,x,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,745,1178,i,0,0
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,779,1158,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,a,925,976
0,1,14,955,834,i,0,0
1,1,14,878,887,i,0,0
2,1,14,939,805,i,0,0
3,1,0,834,1048,i,0,0
4,1,0,996,926,m,1002,927
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,862,998,m,862,999
8,1,0,1129,787,m,1130,791
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,736,1155,i,0,0
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1113,813,i,0,0
17,1,0,711,1138,i,0,0
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,757,1198,i,0,0
33,2,5,1105,858,i,0,0
34,2,5,777,1177,i,0,0
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,983,990,i,0,0
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,x,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,745,1178,i,0,0
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,a,1089,839
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,779,1158,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,955,834,m,956,835
1,1,14,878,887,i,0,0
2,1,14,939,805,i,0,0
3,1,0,834,1048,i,0,0
4,1,0,1002,927,i,0,0
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,860,1002,m,858,1004
8,1,0,1131,791,m,1132,793
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,736,1155,i,0,0
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1113,813,i,0,0
17,1,0,711,1138,i,0,0
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,a,1113,813
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,757,1198,m,754,1191
33,2,5,1105,858,i,0,0
34,2,5,777,1173,m,777,1170
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,981,989,i,0,0
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,x,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,a,1064,910
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,745,1178,i,0,0
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,779,1158,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,956,835,m,958,835
1,1,14,878,887,i,0,0
2,1,14,939,805,i,0,0
3,1,0,834,1048,i,0,0
4,1,0,1003,927,m,1006,928
5,1,0,794,1106,i,0,0
6,1,0,1113,813,a,1136,820
7,1,0,857,1004,m,855,1008
8,1,0,1132,794,m,1133,796
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,736,1155,i,0,0
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1113,813,i,0,0
17,1,0,714,1141,m,717,1144
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,750,1197,m,747,1191
33,2,5,1105,858,i,0,0
34,2,5,765,1176,m,763,1174
35,2,5,1039,936,a,1034,912
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,972,987,m,971,987
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,x,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,745,1178,i,0,0
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,779,1158,a,776,1134
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,958,835,i,0,0
1,1,14,878,887,i,0,0
2,1,14,939,805,i,0,0
3,1,0,834,1048,i,0,0
4,1,0,1006,928,m,1009,929
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,843,1007,i,0,0
8,1,0,1134,795,i,0,0
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,736,1155,i,0,0
14,1,0,925,976,i,0,0
15,1,0,776,1134,a,779,1158
16,1,0,1113,813,i,0,0
17,1,0,710,1146,m,715,1151
18,1,0,1064,910,a,1081,894
19,1,0,881,1016,a,904,1023
20,1,0,983,965,x,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,a,881,1016
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,a,834,1048
31,2,5,1081,894,i,0,0
32,2,5,742,1197,m,741,1191
33,2,5,1105,858,i,0,0
34,2,5,761,1197,i,0,0
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,a,1071,863
40,2,5,813,1121,i,0,0
41,2,5,1105,858,a,1089,839
42,2,5,971,987,m,964,985
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,x,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,745,1178,i,0,0
51,2,5,1073,887,a,1071,863
52,2,5,1042,935,a,1034,912
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,779,1158,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,958,835,a,1073,887
1,1,14,878,887,a,943,994
2,1,14,944,807,m,947,809
3,1,0,834,1048,a,850,1067
4,1,0,1009,929,m,1011,929
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,843,1007,m,843,1012
8,1,0,1134,795,i,0,0
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,736,1155,i,0,0
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1113,813,i,0,0
17,1,0,705,1154,m,711,1158
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,733,1197,m,733,1191
33,2,5,1105,858,i,0,0
34,2,5,761,1197,m,757,1190
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,a,794,1106
41,2,5,1105,858,i,0,0
42,2,5,964,985,i,0,0
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,x,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,745,1178,i,0,0
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,779,1158,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,958,835,i,0,0
1,1,14,878,887,i,0,0
2,1,14,947,806,i,0,0
3,1,0,834,1048,i,0,0
4,1,0,1012,929,m,1013,930
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,840,1014,m,840,1018
8,1,0,1134,795,i,0,0
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,a,1105,858
13,1,0,736,1155,i,0,0
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1113,813,a,1136,820
17,1,0,707,1160,m,710,1163
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,a,1042,935
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,a,1064,910
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,731,1192,m,732,1188
33,2,5,1105,858,i,0,0
34,2,5,753,1197,m,750,1190
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,962,985,m,959,984
43,2,5,943,994,i,0,0
44,2,5,865,1035,a,858,1035
45,2,5,1004,949,x,0,0
46,2,5,833,1089,a,810,1079
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,745,1178,i,0,0
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,a,1064,910
56,2,5,779,1158,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,958,835,i,0,0
1,1,14,878,887,i,0,0
2,1,14,951,808,m,953,810
3,1,0,834,1048,i,0,0
4,1,0,1006,905,i,0,0
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,836,1020,m,838,1021
8,1,0,1134,795,i,0,0
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,a,818,1102
12,1,0,1089,839,i,0,0
13,1,0,736,1155,i,0,0
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1113,813,i,0,0
17,1,0,709,1163,m,710,1164
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1038,1058,m,1034,1055
26,2,6,986,1077,m,984,1075
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,730,1189,m,728,1186
33,2,5,1105,858,i,0,0
34,2,5,745,1196,m,743,1191
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,963,997,m,957,994
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,x,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,745,1178,i,0,0
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,779,1158,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,958,835,i,0,0
1,1,14,878,887,i,0,0
2,1,14,953,806,m,958,809
3,1,0,834,1048,i,0,0
4,1,0,1006,905,i,0,0
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,801,1045,i,0,0
8,1,0,1134,795,i,0,0
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,736,1155,i,0,0
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1113,813,i,0,0
17,1,0,710,1164,m,711,1166
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1034,1055,i,0,0
26,2,6,984,1075,m,983,1073
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,a,1064,910
32,2,5,728,1186,m,726,1185
33,2,5,1105,858,a,1089,839
34,2,5,727,1205,i,0,0
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,a,1064,910
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,957,1006,i,0,0
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,x,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,745,1178,i,0,0
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,779,1158,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,a,881,1016
59,2,5,941,996,i,0,0
0,1,14,958,835,i,0,0
1,1,14,878,887,i,0,0
2,1,14,958,806,m,961,809
3,1,0,834,1048,i,0,0
4,1,0,1006,905,m,1011,910
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,801,1045,i,0,0
8,1,0,1134,795,i,0,0
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,736,1155,i,0,0
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1113,813,i,0,0
17,1,0,710,1166,i,0,0
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1031,1053,m,1029,1052
26,2,6,983,1073,a,925,976
27,2,6,1066,1041,i,0,0
28,2,6,1006,1072,m,1005,1071
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,726,1185,i,0,0
33,2,5,1105,858,i,0,0
34,2,5,727,1205,m,725,1200
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,a,858,1035
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,954,1003,m,952,1002
43,2,5,943,994,a,925,976
44,2,5,865,1035,i,0,0
45,2,5,1004,949,x,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,745,1178,i,0,0
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,779,1158,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,958,835,i,0,0
1,1,14,878,887,i,0,0
2,1,14,961,806,m,964,808
3,1,0,834,1048,i,0,0
4,1,0,1016,884,i,0,0
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,801,1045,i,0,0
8,1,0,1134,795,i,0,0
9,1,0,858,1035,a,865,1035
10,1,0,1071,863,a,1073,887
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,736,1155,i,0,0
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1113,813,i,0,0
17,1,0,710,1166,i,0,0
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1029,1052,m,1025,1049
26,2,6,983,1073,i,0,0
27,2,6,1066,1041,i,0,0
28,2,6,997,1094,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,726,1185,i,0,0
33,2,5,1105,858,i,0,0
34,2,5,722,1204,m,720,1199
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,948,1009,m,941,1008
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,x,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,a,1113,813
50,2,5,745,1178,i,0,0
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,a,881,1016
55,2,5,1088,906,i,0,0
56,2,5,779,1158,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,958,835,a,1073,887
1,1,14,878,887,a,943,994
2,1,14,964,806,m,968,807
3,1,0,834,1048,i,0,0
4,1,0,1016,884,i,0,0
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,801,1045,i,0,0
8,1,0,1134,795,i,0,0
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,736,1155,i,0,0
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1113,813,i,0,0
17,1,0,710,1166,i,0,0
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,a,881,1016
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1025,1049,i,0,0
26,2,6,983,1073,i,0,0
27,2,6,1066,1036,m,1066,1035
28,2,6,997,1094,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,726,1185,i,0,0
33,2,5,1105,858,i,0,0
34,2,5,715,1201,m,715,1199
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,937,1013,m,936,1008
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,x,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,a,810,1079
49,2,5,1136,820,i,0,0
50,2,5,745,1178,i,0,0
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,779,1158,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,958,835,i,0,0
1,1,14,878,887,i,0,0
2,1,14,969,806,m,972,807
3,1,0,834,1048,i,0,0
4,1,0,1016,884,i,0,0
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,802,1046,m,809,1049
8,1,0,1134,795,i,0,0
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,736,1155,a,745,1178
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1113,813,i,0,0
17,1,0,710,1166,i,0,0
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1025,1048,m,1023,1047
26,2,6,983,1073,i,0,0
27,2,6,1066,1035,m,1066,1032
