ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
39,2,11,800,729,x,0,0
40,2,11,613,632,i,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-3416,-3477,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-4099,-1909,x,0,0
54,2,11,-3370,-3568,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,i,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,i,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,i,0,0
63,2,0,721,589,i,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,i,0,0
66,2,0,631,693,x,0,0
67,2,0,-1607,-1194,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,i,0,0
76,2,0,594,648,i,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,i,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,i,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,703,783,m,701,782
9,1,38,744,731,i,0,0
10,1,38,767,706,i,0,0
11,1,38,721,764,m,719,763
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,794,678,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,i,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-2473,-2510,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,i,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-3426,-3486,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-4110,-1915,x,0,0
54,2,11,-3379,-3578,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,i,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,i,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,i,0,0
63,2,0,721,589,i,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,i,0,0
66,2,0,631,693,x,0,0
67,2,0,-1614,-1200,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,i,0,0
76,2,0,594,648,i,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,i,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,i,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,701,782,m,700,781
9,1,38,744,731,i,0,0
10,1,38,767,706,i,0,0
11,1,38,720,763,m,719,762
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,794,678,a,721,589
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,i,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-2482,-2519,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,i,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-3435,-3496,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-4121,-1921,x,0,0
54,2,11,-3389,-3588,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,i,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,i,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,i,0,0
63,2,0,721,589,i,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,i,0,0
66,2,0,631,693,x,0,0
67,2,0,-1622,-1206,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,i,0,0
76,2,0,594,648,i,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,i,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,i,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,700,781,m,699,779
9,1,38,744,731,m,742,730
10,1,38,767,706,m,767,706
11,1,38,719,762,m,717,761
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,794,678,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,i,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-2492,-2529,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,i,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-3445,-3505,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-4132,-1927,x,0,0
54,2,11,-3398,-3597,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,i,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,i,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,i,0,0
63,2,0,721,589,i,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,i,0,0
66,2,0,631,693,x,0,0
67,2,0,-1629,-1212,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,i,0,0
76,2,0,594,648,i,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,i,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,i,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,699,779,a,611,692
9,1,38,742,730,m,741,730
10,1,38,767,706,a,721,589
11,1,38,717,761,m,716,759
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,794,678,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,i,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-2501,-2539,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,i,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-3455,-3515,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-4143,-1933,x,0,0
54,2,11,-3408,-3607,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,i,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,i,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,i,0,0
63,2,0,721,589,i,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,i,0,0
66,2,0,631,693,x,0,0
67,2,0,-1636,-1218,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,i,0,0
76,2,0,594,648,i,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,i,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,i,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,699,779,i,0,0
9,1,38,741,730,m,740,729
10,1,38,767,704,i,0,0
11,1,38,716,759,a,611,692
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,794,678,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,i,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-2511,-2548,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,i,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-3464,-3525,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-4154,-1939,x,0,0
54,2,11,-3417,-3617,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,i,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,i,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,i,0,0
63,2,0,721,589,i,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,i,0,0
66,2,0,631,693,x,0,0
67,2,0,-1643,-1224,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,i,0,0
76,2,0,594,648,i,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,i,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,i,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,699,779,i,0,0
9,1,38,739,729,m,738,728
10,1,38,767,704,i,0,0
11,1,38,716,758,i,0,0
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,794,678,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,i,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-2521,-2558,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,i,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-3474,-3534,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-4165,-1945,x,0,0
54,2,11,-3426,-3627,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,i,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,i,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,i,0,0
63,2,0,721,589,i,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,i,0,0
66,2,0,631,693,x,0,0
67,2,0,-1651,-1229,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,i,0,0
76,2,0,594,648,i,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,i,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,i,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,699,779,i,0,0
9,1,38,738,728,m,737,727
10,1,38,767,704,i,0,0
11,1,38,716,758,i,0,0
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,794,678,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,i,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-2530,-2568,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,i,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-3483,-3544,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-4177,-1951,x,0,0
54,2,11,-3436,-3637,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,i,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,i,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,i,0,0
63,2,0,721,589,i,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,i,0,0
66,2,0,631,693,x,0,0
67,2,0,-1658,-1235,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,i,0,0
76,2,0,594,648,i,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,i,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,i,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,699,779,i,0,0
9,1,38,737,727,a,627,668
10,1,38,767,704,i,0,0
11,1,38,716,758,i,0,0
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,794,678,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,i,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-2540,-2577,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,i,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-3493,-3554,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-4188,-1957,x,0,0
54,2,11,-3445,-3646,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,i,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,i,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,i,0,0
63,2,0,721,589,i,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,i,0,0
66,2,0,631,693,x,0,0
67,2,0,-1665,-1241,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,i,0,0
76,2,0,594,648,i,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,i,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,i,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,699,779,i,0,0
