ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
107,2,8,1066,865,x,0,0
108,2,8,826,1046,i,0,0
109,2,8,1076,821,x,0,0
110,2,8,542,1135,i,0,0
111,2,14,1219,545,i,0,0
112,2,14,733,1134,i,0,0
113,2,14,1091,826,a,974,754
114,2,16,806,1021,x,0,0
115,2,17,1095,661,a,1047,660
116,2,17,743,1032,x,0,0
117,2,17,1113,596,i,0,0
118,2,33,908,946,x,0,0
119,2,33,987,881,x,0,0
120,2,33,734,1074,i,0,0
121,2,33,1216,590,m,1210,588
122,2,33,854,996,i,0,0
123,2,33,1120,721,m,1119,720
124,2,33,960,924,x,0,0
125,2,33,1058,803,i,0,0
126,2,33,601,1127,i,0,0
127,2,33,1014,850,x,0,0
0,1,13,1104,631,x,0,0
1,1,13,735,1004,x,0,0
2,1,9,1053,579,i,0,0
3,1,9,667,1015,i,0,0
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,x,0,0
8,1,9,1086,522,a,1113,596
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1076,537,i,0,0
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,i,0,0
19,1,9,690,1002,x,0,0
20,1,9,1089,550,i,0,0
21,1,9,618,1048,x,0,0
22,1,9,1077,564,i,0,0
23,1,9,602,1038,i,0,0
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,x,0,0
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,736,945,i,0,0
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,825,909,i,0,0
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,885,845,i,0,0
40,1,23,928,856,x,0,0
41,1,23,761,925,i,0,0
42,1,23,940,836,x,0,0
43,1,23,830,863,i,0,0
44,1,23,941,795,i,0,0
45,1,23,915,876,x,0,0
46,1,35,970,786,x,0,0
47,1,35,687,942,i,0,0
48,1,35,1075,700,x,0,0
49,1,35,883,812,m,886,812
50,1,35,974,754,i,0,0
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,i,0,0
54,1,35,1028,790,x,0,0
55,1,35,789,915,a,854,996
56,1,35,934,767,i,0,0
57,1,35,808,946,x,0,0
58,1,35,847,834,i,0,0
59,1,35,849,898,x,0,0
60,2,8,654,1145,i,0,0
61,2,8,1175,671,i,0,0
62,2,8,576,1149,i,0,0
63,2,8,1072,905,x,0,0
64,2,8,656,1155,m,650,1155
65,2,8,1141,731,m,1137,726
66,2,8,763,1077,i,0,0
67,2,8,1012,886,x,0,0
68,2,8,569,1167,i,0,0
69,2,8,1160,674,i,0,0
70,2,8,810,1060,a,739,961
71,2,8,1216,656,i,0,0
72,2,8,685,1135,i,0,0
73,2,8,1211,571,m,1211,571
74,2,8,897,1030,x,0,0
75,2,8,1202,612,i,0,0
76,2,8,555,1142,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,a,825,909
79,2,8,1086,893,x,0,0
80,2,8,710,1121,i,0,0
81,2,8,1219,532,i,0,0
82,2,8,673,1142,i,0,0
83,2,8,1195,592,i,0,0
84,2,8,636,1151,b,635,1148
85,2,8,1168,785,x,0,0
86,2,8,740,1108,x,0,0
87,2,8,1116,768,i,0,0
88,2,8,528,1141,m,528,1136
89,2,8,1062,839,i,0,0
90,2,8,881,1044,x,0,0
91,2,8,977,946,x,0,0
92,2,8,593,1165,m,593,1163
93,2,8,1200,576,i,0,0
94,2,8,727,1111,x,0,0
95,2,8,1187,671,i,0,0
96,2,8,907,992,i,0,0
97,2,8,1202,561,i,0,0
98,2,8,954,973,x,0,0
99,2,8,1188,606,a,1089,550
100,2,8,762,1094,x,0,0
101,2,8,1155,807,x,0,0
102,2,8,519,1155,i,0,0
103,2,8,1072,905,x,0,0
104,2,8,900,1028,x,0,0
105,2,8,1157,708,i,0,0
106,2,8,855,1021,x,0,0
107,2,8,1066,865,x,0,0
108,2,8,826,1046,i,0,0
109,2,8,1076,821,x,0,0
110,2,8,542,1135,i,0,0
111,2,14,1219,545,i,0,0
112,2,14,733,1134,i,0,0
113,2,14,1091,826,i,0,0
114,2,16,806,1021,x,0,0
115,2,17,1093,658,m,1091,656
116,2,17,743,1032,x,0,0
117,2,17,1113,596,a,1077,564
118,2,33,908,946,x,0,0
119,2,33,987,881,x,0,0
120,2,33,734,1074,i,0,0
121,2,33,1227,572,i,0,0
122,2,33,854,996,i,0,0
123,2,33,1118,718,m,1115,713
124,2,33,960,924,x,0,0
125,2,33,1058,803,i,0,0
126,2,33,601,1127,i,0,0
127,2,33,1014,850,x,0,0
0,1,13,1104,631,x,0,0
1,1,13,735,1004,x,0,0
2,1,9,1053,579,i,0,0
3,1,9,667,1015,x,0,0
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,x,0,0
8,1,9,1086,522,i,0,0
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1076,537,i,0,0
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,i,0,0
19,1,9,690,1002,x,0,0
20,1,9,1089,550,x,0,0
21,1,9,618,1048,x,0,0
22,1,9,1077,564,i,0,0
23,1,9,602,1038,i,0,0
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,x,0,0
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,736,945,i,0,0
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,825,909,a,854,996
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,885,845,i,0,0
40,1,23,928,856,x,0,0
41,1,23,761,925,i,0,0
42,1,23,940,836,x,0,0
43,1,23,830,863,i,0,0
44,1,23,941,795,i,0,0
45,1,23,915,876,x,0,0
46,1,35,970,786,x,0,0
47,1,35,687,942,i,0,0
48,1,35,1075,700,x,0,0
49,1,35,886,812,m,888,812
50,1,35,974,754,i,0,0
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,i,0,0
54,1,35,1028,790,x,0,0
55,1,35,789,915,i,0,0
56,1,35,934,767,a,1058,803
57,1,35,808,946,x,0,0
58,1,35,847,834,a,854,996
59,1,35,849,898,x,0,0
60,2,8,654,1145,i,0,0
61,2,8,1172,670,m,1170,667
62,2,8,576,1149,i,0,0
63,2,8,1072,905,x,0,0
64,2,8,647,1159,m,645,1156
65,2,8,1137,726,i,0,0
66,2,8,763,1077,i,0,0
67,2,8,1012,886,x,0,0
68,2,8,569,1167,b,570,1162
69,2,8,1160,674,i,0,0
70,2,8,810,1060,i,0,0
71,2,8,1216,656,i,0,0
72,2,8,685,1135,b,685,1133
73,2,8,1219,561,m,1215,560
74,2,8,897,1030,x,0,0
75,2,8,1202,612,i,0,0
76,2,8,555,1142,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,i,0,0
79,2,8,1086,893,x,0,0
80,2,8,710,1121,i,0,0
81,2,8,1215,533,m,1214,533
82,2,8,673,1142,b,671,1139
83,2,8,1195,592,i,0,0
84,2,8,635,1148,m,635,1148
85,2,8,1168,785,x,0,0
86,2,8,740,1108,x,0,0
87,2,8,1116,768,i,0,0
88,2,8,525,1135,m,527,1133
89,2,8,1062,839,i,0,0
90,2,8,881,1044,x,0,0
91,2,8,977,946,x,0,0
92,2,8,593,1163,m,594,1160
93,2,8,1200,576,a,1089,550
94,2,8,727,1111,x,0,0
95,2,8,1183,669,m,1181,668
96,2,8,907,992,i,0,0
97,2,8,1202,561,i,0,0
98,2,8,954,973,x,0,0
99,2,8,1188,606,i,0,0
100,2,8,762,1094,x,0,0
101,2,8,1155,807,x,0,0
102,2,8,519,1155,i,0,0
103,2,8,1072,905,x,0,0
104,2,8,900,1028,x,0,0
105,2,8,1156,708,m,1153,705
106,2,8,855,1021,x,0,0
107,2,8,1066,865,x,0,0
108,2,8,826,1046,i,0,0
109,2,8,1076,821,x,0,0
110,2,8,542,1135,i,0,0
111,2,14,1219,545,i,0,0
112,2,14,733,1134,i,0,0
113,2,14,1091,826,i,0,0
114,2,16,806,1021,x,0,0
115,2,17,1091,656,m,1090,656
116,2,17,743,1032,x,0,0
117,2,17,1113,596,i,0,0
118,2,33,908,946,x,0,0
119,2,33,987,881,x,0,0
120,2,33,734,1074,a,667,1015
121,2,33,1225,572,i,0,0
122,2,33,854,996,i,0,0
123,2,33,1115,713,i,0,0
124,2,33,960,924,x,0,0
125,2,33,1058,803,i,0,0
126,2,33,601,1127,i,0,0
127,2,33,1014,850,x,0,0
0,1,13,1104,631,x,0,0
1,1,13,735,1004,x,0,0
2,1,9,1053,579,i,0,0
3,1,9,667,1015,x,0,0
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,x,0,0
8,1,9,1086,522,i,0,0
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1076,537,a,1113,596
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,i,0,0
19,1,9,690,1002,x,0,0
20,1,9,1089,550,x,0,0
21,1,9,618,1048,x,0,0
22,1,9,1077,564,i,0,0
23,1,9,602,1038,x,0,0
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,x,0,0
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,736,945,i,0,0
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,825,909,i,0,0
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,885,845,i,0,0
40,1,23,928,856,x,0,0
41,1,23,761,925,i,0,0
42,1,23,940,836,x,0,0
43,1,23,830,863,i,0,0
44,1,23,941,795,a,1058,803
45,1,23,915,876,x,0,0
46,1,35,970,786,x,0,0
47,1,35,687,942,i,0,0
48,1,35,1075,700,x,0,0
49,1,35,888,812,m,889,812
50,1,35,974,754,i,0,0
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,i,0,0
54,1,35,1028,790,x,0,0
55,1,35,789,915,i,0,0
56,1,35,934,767,i,0,0
57,1,35,808,946,x,0,0
58,1,35,847,834,i,0,0
59,1,35,849,898,x,0,0
60,2,8,654,1145,i,0,0
61,2,8,1172,666,m,1170,665
62,2,8,576,1149,i,0,0
63,2,8,1072,905,x,0,0
64,2,8,640,1162,m,639,1158
65,2,8,1136,724,m,1134,722
66,2,8,763,1077,i,0,0
67,2,8,1012,886,x,0,0
68,2,8,567,1160,m,568,1159
69,2,8,1160,674,i,0,0
70,2,8,810,1060,i,0,0
71,2,8,1216,656,i,0,0
72,2,8,685,1132,m,683,1129
73,2,8,1216,557,m,1211,555
74,2,8,897,1030,x,0,0
75,2,8,1202,612,b,1197,610
76,2,8,555,1142,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,i,0,0
79,2,8,1086,893,x,0,0
80,2,8,710,1121,i,0,0
81,2,8,1214,533,m,1210,533
82,2,8,671,1139,m,670,1138
83,2,8,1195,592,i,0,0
84,2,8,635,1148,i,0,0
85,2,8,1168,785,x,0,0
86,2,8,740,1108,x,0,0
87,2,8,1110,768,m,1110,768
88,2,8,527,1132,m,527,1131
89,2,8,1062,839,i,0,0
90,2,8,881,1044,x,0,0
91,2,8,977,946,x,0,0
92,2,8,594,1160,i,0,0
93,2,8,1200,576,i,0,0
94,2,8,727,1111,x,0,0
95,2,8,1183,661,m,1181,661
96,2,8,907,992,i,0,0
97,2,8,1202,561,i,0,0
98,2,8,954,973,x,0,0
99,2,8,1188,606,i,0,0
100,2,8,762,1094,x,0,0
101,2,8,1155,807,x,0,0
102,2,8,524,1149,m,524,1149
103,2,8,1072,905,x,0,0
104,2,8,900,1028,x,0,0
105,2,8,1153,705,i,0,0
106,2,8,855,1021,x,0,0
107,2,8,1066,865,x,0,0
108,2,8,826,1046,i,0,0
109,2,8,1076,821,x,0,0
110,2,8,542,1135,i,0,0
111,2,14,1219,545,i,0,0
112,2,14,733,1134,i,0,0
113,2,14,1091,826,i,0,0
114,2,16,806,1021,x,0,0
115,2,17,1090,656,i,0,0
116,2,17,743,1032,x,0,0
117,2,17,1113,596,i,0,0
118,2,33,908,946,x,0,0
119,2,33,987,881,x,0,0
120,2,33,734,1074,i,0,0
121,2,33,1217,571,m,1213,570
122,2,33,854,996,x,0,0
123,2,33,1114,711,m,1112,708
124,2,33,960,924,x,0,0
125,2,33,1058,803,i,0,0
126,2,33,601,1127,a,602,1038
127,2,33,1014,850,x,0,0
0,1,13,1104,631,x,0,0
1,1,13,735,1004,x,0,0
2,1,9,1053,579,i,0,0
3,1,9,667,1015,x,0,0
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,x,0,0
8,1,9,1086,522,i,0,0
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1076,537,i,0,0
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,i,0,0
19,1,9,690,1002,x,0,0
20,1,9,1089,550,x,0,0
21,1,9,618,1048,x,0,0
22,1,9,1077,564,i,0,0
23,1,9,602,1038,x,0,0
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,x,0,0
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,736,945,a,734,1074
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,825,909,i,0,0
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,885,845,i,0,0
40,1,23,928,856,x,0,0
41,1,23,761,925,i,0,0
42,1,23,940,836,x,0,0
43,1,23,830,863,i,0,0
44,1,23,941,795,i,0,0
45,1,23,915,876,x,0,0
46,1,35,970,786,x,0,0
47,1,35,687,942,a,734,1074
48,1,35,1075,700,x,0,0
49,1,35,889,812,m,891,812
50,1,35,974,754,i,0,0
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,i,0,0
54,1,35,1028,790,x,0,0
55,1,35,789,915,i,0,0
56,1,35,934,767,i,0,0
57,1,35,808,946,x,0,0
58,1,35,847,834,i,0,0
59,1,35,849,898,x,0,0
60,2,8,654,1145,i,0,0
61,2,8,1194,646,i,0,0
62,2,8,576,1149,i,0,0
63,2,8,1072,905,x,0,0
64,2,8,635,1160,i,0,0
65,2,8,1134,722,b,1132,719
66,2,8,763,1077,i,0,0
67,2,8,1012,886,x,0,0
68,2,8,567,1156,i,0,0
69,2,8,1160,674,i,0,0
70,2,8,810,1060,i,0,0
71,2,8,1216,656,i,0,0
72,2,8,683,1129,i,0,0
73,2,8,1214,552,m,1210,551
74,2,8,897,1030,x,0,0
75,2,8,1215,596,i,0,0
76,2,8,555,1142,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,i,0,0
79,2,8,1086,893,x,0,0
80,2,8,710,1121,b,712,1110
81,2,8,1210,533,m,1208,532
82,2,8,670,1138,i,0,0
83,2,8,1195,592,i,0,0
84,2,8,635,1148,i,0,0
85,2,8,1168,785,x,0,0
86,2,8,740,1108,x,0,0
87,2,8,1110,768,m,1106,767
88,2,8,530,1128,i,0,0
89,2,8,1062,839,i,0,0
90,2,8,881,1044,x,0,0
91,2,8,977,946,x,0,0
92,2,8,596,1155,i,0,0
93,2,8,1200,576,i,0,0
94,2,8,727,1111,x,0,0
95,2,8,1181,661,m,1177,659
96,2,8,907,992,i,0,0
97,2,8,1202,561,i,0,0
98,2,8,954,973,x,0,0
99,2,8,1188,606,i,0,0
100,2,8,762,1094,x,0,0
101,2,8,1155,807,x,0,0
102,2,8,524,1149,b,549,1117
103,2,8,1072,905,x,0,0
104,2,8,900,1028,x,0,0
105,2,8,1150,703,m,1150,702
106,2,8,855,1021,x,0,0
107,2,8,1066,865,x,0,0
108,2,8,826,1046,i,0,0
109,2,8,1076,821,x,0,0
110,2,8,542,1135,i,0,0
111,2,14,1219,545,i,0,0
112,2,14,733,1134,i,0,0
113,2,14,1091,826,i,0,0
114,2,16,806,1021,x,0,0
115,2,17,1090,656,i,0,0
116,2,17,743,1032,x,0,0
117,2,17,1113,596,i,0,0
118,2,33,908,946,x,0,0
119,2,33,987,881,x,0,0
120,2,33,734,1074,i,0,0
121,2,33,1241,535,i,0,0
122,2,33,854,996,x,0,0
123,2,33,1112,708,m,1110,705
124,2,33,960,924,x,0,0
125,2,33,1058,803,i,0,0
126,2,33,601,1127,i,0,0
127,2,33,1014,850,x,0,0
0,1,13,1104,631,x,0,0
1,1,13,735,1004,x,0,0
2,1,9,1053,579,a,1113,596
3,1,9,667,1015,x,0,0
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,x,0,0
8,1,9,1086,522,i,0,0
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1076,537,i,0,0
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,a,1090,656
19,1,9,690,1002,x,0,0
20,1,9,1089,550,x,0,0
21,1,9,618,1048,x,0,0
22,1,9,1077,564,a,1113,596
23,1,9,602,1038,x,0,0
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,x,0,0
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,736,945,i,0,0
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,825,909,i,0,0
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,885,845,i,0,0
40,1,23,928,856,x,0,0
41,1,23,761,925,i,0,0
42,1,23,940,836,x,0,0
43,1,23,830,863,i,0,0
44,1,23,941,795,i,0,0
45,1,23,915,876,x,0,0
46,1,35,970,786,x,0,0
47,1,35,687,942,i,0,0
48,1,35,1075,700,x,0,0
49,1,35,891,812,m,893,812
50,1,35,974,754,x,0,0
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,a,734,1074
54,1,35,1028,790,x,0,0
55,1,35,789,915,i,0,0
56,1,35,934,767,i,0,0
57,1,35,808,946,x,0,0
58,1,35,847,834,i,0,0
59,1,35,849,898,x,0,0
60,2,8,654,1145,i,0,0
61,2,8,1194,646,i,0,0
62,2,8,576,1149,i,0,0
63,2,8,1072,905,x,0,0
64,2,8,637,1152,i,0,0
65,2,8,1133,716,m,1132,714
66,2,8,763,1077,i,0,0
67,2,8,1012,886,x,0,0
68,2,8,570,1149,i,0,0
69,2,8,1160,674,i,0,0
70,2,8,810,1060,i,0,0
71,2,8,1216,656,i,0,0
72,2,8,685,1124,i,0,0
73,2,8,1211,548,m,1208,548
74,2,8,897,1030,x,0,0
75,2,8,1215,596,i,0,0
76,2,8,556,1140,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,i,0,0
79,2,8,1086,893,x,0,0
80,2,8,712,1110,i,0,0
81,2,8,1208,532,m,1206,532
82,2,8,672,1130,i,0,0
83,2,8,1195,592,i,0,0
84,2,8,635,1148,i,0,0
85,2,8,1168,785,x,0,0
86,2,8,740,1108,x,0,0
87,2,8,1106,767,i,0,0
88,2,8,535,1122,i,0,0
89,2,8,1062,839,i,0,0
90,2,8,881,1044,x,0,0
91,2,8,977,946,x,0,0
92,2,8,599,1148,i,0,0
93,2,8,1200,576,i,0,0
94,2,8,727,1111,x,0,0
95,2,8,1177,659,i,0,0
96,2,8,907,992,i,0,0
97,2,8,1202,561,m,1200,560
98,2,8,954,973,x,0,0
99,2,8,1188,606,i,0,0
100,2,8,762,1094,x,0,0
101,2,8,1155,807,x,0,0
102,2,8,549,1117,i,0,0
103,2,8,1072,905,x,0,0
104,2,8,900,1028,x,0,0
105,2,8,1150,702,m,1148,701
106,2,8,855,1021,x,0,0
107,2,8,1066,865,x,0,0
108,2,8,826,1046,i,0,0
109,2,8,1076,821,x,0,0
110,2,8,542,1135,i,0,0
111,2,14,1219,545,i,0,0
112,2,14,733,1134,i,0,0
113,2,14,1091,826,i,0,0
114,2,16,806,1021,x,0,0
115,2,17,1090,656,i,0,0
116,2,17,743,1032,x,0,0
117,2,17,1113,596,i,0,0
118,2,33,908,946,x,0,0
119,2,33,987,881,x,0,0
120,2,33,734,1074,i,0,0
121,2,33,1241,535,i,0,0
122,2,33,854,996,x,0,0
123,2,33,1110,705,i,0,0
124,2,33,960,924,x,0,0
125,2,33,1058,803,a,974,754
126,2,33,601,1127,i,0,0
127,2,33,1014,850,x,0,0
0,1,13,1104,631,x,0,0
1,1,13,735,1004,x,0,0
2,1,9,1053,579,i,0,0
3,1,9,667,1015,x,0,0
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,x,0,0
8,1,9,1086,522,i,0,0
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1076,537,i,0,0
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,i,0,0
19,1,9,690,1002,x,0,0
20,1,9,1089,550,x,0,0
21,1,9,618,1048,x,0,0
22,1,9,1077,564,i,0,0
23,1,9,602,1038,x,0,0
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,x,0,0
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,736,945,i,0,0
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,825,909,i,0,0
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,885,845,i,0,0
40,1,23,928,856,x,0,0
41,1,23,761,925,i,0,0
42,1,23,940,836,x,0,0
43,1,23,830,863,i,0,0
44,1,23,941,795,i,0,0
45,1,23,915,876,x,0,0
46,1,35,970,786,x,0,0
47,1,35,687,942,i,0,0
48,1,35,1075,700,x,0,0
49,1,35,893,812,m,894,812
50,1,35,974,754,x,0,0
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,i,0,0
54,1,35,1028,790,x,0,0
55,1,35,789,915,a,892,1004
56,1,35,934,767,i,0,0
57,1,35,808,946,x,0,0
58,1,35,847,834,i,0,0
59,1,35,849,898,x,0,0
60,2,8,654,1145,i,0,0
61,2,8,1194,646,i,0,0
62,2,8,576,1149,i,0,0
63,2,8,1072,905,x,0,0
64,2,8,639,1145,i,0,0
65,2,8,1132,714,m,1131,713
66,2,8,763,1077,i,0,0
67,2,8,1012,886,x,0,0
68,2,8,574,1142,i,0,0
69,2,8,1160,674,i,0,0
70,2,8,810,1060,i,0,0
71,2,8,1216,656,i,0,0
72,2,8,687,1116,m,688,1114
73,2,8,1224,531,i,0,0
74,2,8,897,1030,x,0,0
75,2,8,1211,595,m,1207,594
76,2,8,561,1133,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,i,0,0
79,2,8,1086,893,x,0,0
80,2,8,713,1103,m,714,1102
81,2,8,1206,532,m,1204,532
82,2,8,675,1123,m,677,1120
83,2,8,1195,592,i,0,0
84,2,8,635,1148,i,0,0
85,2,8,1168,785,x,0,0
86,2,8,740,1108,x,0,0
87,2,8,1105,764,i,0,0
88,2,8,540,1116,i,0,0
89,2,8,1062,839,i,0,0
90,2,8,881,1044,x,0,0
91,2,8,977,946,x,0,0
92,2,8,602,1141,i,0,0
93,2,8,1200,576,i,0,0
94,2,8,727,1111,x,0,0
95,2,8,1175,659,m,1174,658
96,2,8,907,992,i,0,0
97,2,8,1199,560,m,1197,559
98,2,8,954,973,x,0,0
99,2,8,1188,606,i,0,0
100,2,8,762,1094,x,0,0
101,2,8,1155,807,x,0,0
102,2,8,553,1112,i,0,0
103,2,8,1072,905,x,0,0
104,2,8,900,1028,x,0,0
105,2,8,1148,701,m,1146,698
106,2,8,855,1021,x,0,0
107,2,8,1066,865,x,0,0
108,2,8,826,1046,i,0,0
109,2,8,1076,821,x,0,0
110,2,8,542,1135,i,0,0
111,2,14,1219,545,i,0,0
112,2,14,733,1127,m,733,1124
113,2,14,1087,825,m,1085,825
114,2,16,806,1021,x,0,0
115,2,17,1090,656,i,0,0
116,2,17,743,1032,x,0,0
117,2,17,1113,596,i,0,0
118,2,33,908,946,x,0,0
119,2,33,987,881,x,0,0
120,2,33,734,1074,i,0,0
121,2,33,1241,535,i,0,0
122,2,33,854,996,x,0,0
123,2,33,1110,704,m,1108,702
124,2,33,960,924,x,0,0
125,2,33,1058,803,i,0,0
126,2,33,601,1127,i,0,0
127,2,33,1014,850,x,0,0
0,1,13,1104,631,x,0,0
1,1,13,735,1004,x,0,0
2,1,9,1053,579,i,0,0
3,1,9,667,1015,x,0,0
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,x,0,0
8,1,9,1086,522,a,1113,596
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1076,537,i,0,0
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,i,0,0
19,1,9,690,1002,x,0,0
20,1,9,1089,550,x,0,0
21,1,9,618,1048,x,0,0
22,1,9,1077,564,i,0,0
23,1,9,602,1038,x,0,0
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,x,0,0
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,736,945,i,0,0
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,825,909,i,0,0
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,885,845,i,0,0
40,1,23,928,856,x,0,0
