ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
208,2,10,88,99,x,0,0
209,2,10,101,71,m,107,68
210,2,10,71,100,m,67,101
211,2,10,104,70,a,104,68
212,2,10,65,99,m,67,97
213,2,10,100,80,x,0,0
214,2,10,71,99,m,67,101
215,2,10,97,93,x,0,0
216,2,10,80,102,x,0,0
217,2,10,106,68,i,0,0
218,2,10,70,99,a,68,98
219,2,10,101,87,x,0,0
220,2,10,95,93,x,0,0
221,2,10,-38,21,x,0,0
222,2,10,80,102,x,0,0
223,2,10,99,91,x,0,0
224,2,10,70,96,x,0,0
225,2,10,86,80,m,79,79
226,2,10,89,95,x,0,0
227,2,10,100,88,x,0,0
228,2,10,81,100,x,0,0
229,2,10,92,93,x,0,0
230,2,10,81,102,x,0,0
231,2,10,102,65,m,103,71
232,2,10,79,98,x,0,0
233,2,10,92,93,x,0,0
234,2,10,86,100,x,0,0
235,2,10,100,77,x,0,0
236,2,10,71,100,m,67,101
237,2,10,93,91,x,0,0
238,2,10,80,102,x,0,0
239,2,10,98,90,x,0,0
240,2,10,80,102,x,0,0
241,2,10,92,95,x,0,0
242,2,10,97,91,x,0,0
243,2,10,100,77,x,0,0
244,2,10,71,100,m,67,101
245,2,10,100,72,x,0,0
246,2,10,86,100,x,0,0
247,2,10,105,72,m,105,66
248,2,10,71,100,m,67,101
249,2,10,92,93,x,0,0
250,2,10,69,104,x,0,0
251,2,10,92,93,x,0,0
252,2,10,83,99,x,0,0
253,2,30,88,103,a,78,94
254,2,30,68,112,a,68,98
255,2,30,109,78,a,104,68
256,2,30,67,114,m,65,111
257,2,30,110,80,m,113,77
258,2,30,96,90,a,84,86
259,2,30,115,74,a,104,68
260,2,30,67,114,m,65,111
261,2,30,98,86,m,97,84
262,2,30,70,112,a,68,98
263,2,30,89,99,a,78,94
264,2,30,87,104,a,78,94
265,2,30,107,79,a,104,68
266,2,30,82,107,a,78,94
267,2,30,111,77,a,104,68
268,2,30,76,108,a,78,94
269,2,30,112,79,m,114,75
270,2,30,66,113,a,68,98
271,2,30,114,75,a,104,68
272,2,30,103,80,a,104,68
273,2,30,97,88,m,95,87
274,2,30,69,112,m,67,111
275,2,30,90,101,a,78,94
276,2,30,73,110,a,68,98
277,2,30,113,76,a,104,68
278,2,30,69,113,m,67,111
0,1,9,86,84,x,0,0
1,1,9,84,86,x,0,0
2,1,9,87,82,x,0,0
3,1,4,77,102,x,0,0
4,1,4,101,70,x,0,0
5,1,4,76,103,x,0,0
6,1,4,98,70,x,0,0
7,1,4,83,98,x,0,0
8,1,4,99,73,x,0,0
9,1,4,81,100,x,0,0
10,1,4,104,85,x,0,0
11,1,4,66,94,x,0,0
12,1,4,97,77,x,0,0
13,1,4,65,91,x,0,0
14,1,4,101,70,x,0,0
15,1,4,68,97,x,0,0
16,1,4,101,68,x,0,0
17,1,4,80,100,x,0,0
18,1,4,94,92,x,0,0
19,1,4,71,104,x,0,0
20,1,4,104,68,x,0,0
21,1,4,76,102,x,0,0
22,1,4,100,72,x,0,0
23,1,4,79,105,x,0,0
24,1,4,104,68,x,0,0
25,1,4,77,101,x,0,0
26,1,4,96,91,x,0,0
27,1,4,81,101,x,0,0
28,1,4,98,78,x,0,0
29,1,4,82,100,x,0,0
30,1,4,99,73,x,0,0
31,1,4,76,103,x,0,0
32,1,4,104,68,x,0,0
33,1,4,69,105,x,0,0
34,1,4,98,84,x,0,0
35,1,4,76,103,x,0,0
36,1,4,100,84,x,0,0
37,1,4,80,101,x,0,0
38,1,4,98,78,x,0,0
39,1,4,78,101,x,0,0
40,1,4,98,78,x,0,0
41,1,4,68,102,x,0,0
42,1,4,99,80,x,0,0
43,1,4,69,104,x,0,0
44,1,4,98,78,x,0,0
45,1,4,75,102,x,0,0
46,1,4,104,84,x,0,0
47,1,4,68,98,x,0,0
48,1,4,101,86,x,0,0
49,1,4,79,104,x,0,0
50,1,4,104,83,x,0,0
51,1,4,72,104,x,0,0
52,1,4,92,94,x,0,0
53,1,4,81,101,x,0,0
54,1,4,95,93,x,0,0
55,1,4,77,104,x,0,0
56,1,4,100,84,x,0,0
57,1,4,76,103,x,0,0
58,1,4,94,92,x,0,0
59,1,4,85,99,x,0,0
60,1,4,98,76,x,0,0
61,1,4,73,108,x,0,0
62,1,4,105,84,x,0,0
63,1,4,73,108,x,0,0
64,1,4,97,82,x,0,0
65,1,4,71,104,x,0,0
66,1,4,90,95,x,0,0
67,1,4,68,100,x,0,0
68,1,4,104,72,x,0,0
69,1,4,74,104,x,0,0
70,1,4,98,80,x,0,0
71,1,4,87,98,x,0,0
72,1,4,89,97,x,0,0
73,1,4,101,85,x,0,0
74,1,4,98,78,x,0,0
75,1,21,93,87,x,0,0
76,1,21,97,89,x,0,0
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,78,94,a,70,100
81,2,4,82,80,m,80,76
82,2,4,86,86,m,84,88
83,2,10,104,70,m,94,72
84,2,10,68,100,m,74,93
85,2,10,103,72,m,93,74
86,2,10,67,99,m,74,93
87,2,10,100,88,x,0,0
88,2,10,62,101,x,0,0
89,2,10,102,67,m,91,66
90,2,10,68,106,x,0,0
91,2,10,100,68,x,0,0
92,2,10,69,100,m,74,94
93,2,10,103,65,m,93,65
94,2,10,72,98,m,74,94
95,2,10,100,70,m,92,72
96,2,10,81,101,x,0,0
97,2,10,101,72,x,0,0
98,2,10,84,100,x,0,0
99,2,10,82,79,a,78,76
100,2,10,67,100,m,74,94
101,2,10,99,66,m,91,65
102,2,10,77,102,x,0,0
103,2,10,99,65,m,91,65
104,2,10,67,100,m,74,93
105,2,10,98,66,m,90,66
106,2,10,103,158,x,0,0
107,2,10,104,66,m,93,65
108,2,10,77,102,x,0,0
109,2,10,103,71,m,94,73
110,2,10,73,98,m,74,94
111,2,10,103,72,m,93,74
112,2,10,67,100,m,74,93
113,2,10,103,65,m,93,65
114,2,10,71,98,a,78,94
115,2,10,95,82,x,0,0
116,2,10,70,100,m,74,94
117,2,10,102,72,m,93,74
118,2,10,72,98,m,74,94
119,2,10,101,72,m,93,74
120,2,10,83,84,m,78,79
121,2,10,104,65,m,93,65
122,2,10,67,99,m,74,94
123,2,10,99,90,x,0,0
124,2,10,70,97,a,78,94
125,2,10,102,72,m,93,74
126,2,10,70,95,x,0,0
127,2,10,103,72,m,93,73
128,2,10,67,100,m,74,93
129,2,10,100,79,x,0,0
130,2,10,68,97,m,74,94
131,2,10,99,76,x,0,0
132,2,10,69,97,m,74,94
133,2,10,102,72,m,93,74
134,2,10,72,95,a,78,94
135,2,10,98,66,m,91,65
136,2,10,67,100,m,74,93
137,2,10,97,91,x,0,0
138,2,10,66,99,m,74,94
139,2,10,103,67,m,94,66
140,2,10,76,102,x,0,0
141,2,10,88,86,x,0,0
142,2,10,65,82,a,64,80
143,2,10,104,69,x,0,0
144,2,10,80,81,a,78,76
145,2,10,102,72,m,93,74
146,2,10,69,104,x,0,0
147,2,10,100,72,m,92,73
148,2,10,70,100,m,74,94
149,2,10,92,86,x,0,0
150,2,10,77,98,x,0,0
151,2,10,99,91,x,0,0
152,2,10,77,102,x,0,0
153,2,10,104,70,m,94,72
154,2,10,83,101,x,0,0
155,2,10,97,67,m,85,66
156,2,10,82,87,x,0,0
157,2,10,97,67,m,85,66
158,2,10,80,102,x,0,0
159,2,10,103,66,m,92,66
160,2,10,67,99,m,74,93
161,2,10,99,71,m,92,73
162,2,10,72,96,x,0,0
163,2,10,94,92,x,0,0
164,2,10,70,100,m,74,96
165,2,10,102,72,m,93,74
166,2,10,63,82,a,64,80
167,2,10,100,88,x,0,0
168,2,10,69,103,x,0,0
169,2,10,103,66,x,0,0
170,2,10,77,102,x,0,0
171,2,10,101,65,m,92,65
172,2,10,70,97,x,0,0
173,2,10,92,93,x,0,0
174,2,10,80,91,x,0,0
175,2,10,92,93,x,0,0
176,2,10,78,102,x,0,0
177,2,10,93,91,x,0,0
178,2,10,67,101,m,74,93
179,2,10,104,67,m,93,66
180,2,10,80,102,x,0,0
181,2,10,102,65,m,93,65
182,2,10,70,97,x,0,0
183,2,10,96,91,x,0,0
184,2,10,62,80,a,64,80
185,2,10,102,84,x,0,0
186,2,10,69,97,m,74,94
187,2,10,101,72,m,93,74
188,2,10,67,99,m,74,94
189,2,10,103,65,m,93,65
190,2,10,80,102,x,0,0
191,2,10,103,70,m,94,73
192,2,10,83,101,x,0,0
193,2,10,96,91,x,0,0
194,2,10,84,100,x,0,0
195,2,10,94,93,x,0,0
196,2,10,100,88,x,0,0
197,2,10,103,65,m,93,65
198,2,10,67,100,m,74,93
199,2,10,100,88,x,0,0
200,2,10,74,96,x,0,0
201,2,10,96,91,x,0,0
202,2,10,66,99,m,74,94
203,2,10,99,83,x,0,0
204,2,10,70,99,m,74,93
205,2,10,92,95,x,0,0
206,2,10,55,116,x,0,0
207,2,10,101,69,x,0,0
208,2,10,88,99,x,0,0
209,2,10,104,68,m,94,71
210,2,10,67,100,m,74,93
211,2,10,104,70,m,93,73
212,2,10,69,96,m,74,94
213,2,10,100,80,x,0,0
214,2,10,67,100,m,74,93
215,2,10,97,93,x,0,0
216,2,10,80,102,x,0,0
217,2,10,105,69,m,94,72
218,2,10,72,98,m,74,94
219,2,10,101,87,x,0,0
220,2,10,95,93,x,0,0
221,2,10,-49,14,x,0,0
222,2,10,80,102,x,0,0
223,2,10,99,91,x,0,0
224,2,10,57,97,x,0,0
225,2,10,79,79,a,78,76
226,2,10,89,95,x,0,0
227,2,10,100,88,x,0,0
228,2,10,81,100,x,0,0
229,2,10,92,93,x,0,0
230,2,10,81,102,x,0,0
231,2,10,102,72,m,93,74
232,2,10,79,98,x,0,0
233,2,10,92,93,x,0,0
234,2,10,86,100,x,0,0
235,2,10,100,77,x,0,0
236,2,10,67,101,m,74,94
237,2,10,93,91,x,0,0
238,2,10,80,102,x,0,0
239,2,10,98,90,x,0,0
240,2,10,80,102,x,0,0
241,2,10,92,95,x,0,0
242,2,10,97,91,x,0,0
243,2,10,100,77,x,0,0
244,2,10,67,100,m,74,93
245,2,10,100,72,x,0,0
246,2,10,86,100,x,0,0
247,2,10,102,65,m,92,65
248,2,10,68,100,m,74,94
249,2,10,92,93,x,0,0
250,2,10,69,104,x,0,0
251,2,10,92,93,x,0,0
252,2,10,83,99,x,0,0
253,2,30,88,103,a,78,94
254,2,30,68,110,a,78,94
255,2,30,109,78,m,104,78
256,2,30,66,109,m,69,105
257,2,30,113,77,m,108,77
258,2,30,93,90,a,78,94
259,2,30,114,73,m,108,74
260,2,30,66,110,m,69,105
261,2,30,95,83,m,89,81
262,2,30,70,110,a,78,94
263,2,30,89,99,a,78,94
264,2,30,87,104,a,78,94
265,2,30,106,79,m,99,78
266,2,30,82,107,a,78,94
267,2,30,110,77,m,106,77
268,2,30,75,107,a,78,94
269,2,30,114,75,m,109,75
270,2,30,66,109,a,78,94
271,2,30,114,75,m,108,75
272,2,30,103,80,m,97,79
273,2,30,94,88,a,78,94
274,2,30,66,111,m,69,106
275,2,30,90,101,a,78,94
276,2,30,73,107,a,78,94
277,2,30,113,76,m,107,76
278,2,30,65,112,m,69,107
0,1,9,86,84,x,0,0
1,1,9,84,86,x,0,0
2,1,9,87,82,x,0,0
3,1,4,77,102,x,0,0
4,1,4,101,70,x,0,0
5,1,4,76,103,x,0,0
6,1,4,98,70,x,0,0
7,1,4,83,98,x,0,0
8,1,4,99,73,x,0,0
9,1,4,81,100,x,0,0
10,1,4,104,85,x,0,0
11,1,4,66,94,x,0,0
12,1,4,97,77,x,0,0
13,1,4,65,91,x,0,0
14,1,4,101,70,x,0,0
15,1,4,68,97,x,0,0
16,1,4,101,68,x,0,0
17,1,4,80,100,x,0,0
18,1,4,94,92,x,0,0
19,1,4,71,104,x,0,0
20,1,4,104,68,x,0,0
21,1,4,76,102,x,0,0
22,1,4,100,72,x,0,0
23,1,4,79,105,x,0,0
24,1,4,104,68,x,0,0
25,1,4,77,101,x,0,0
26,1,4,96,91,x,0,0
27,1,4,81,101,x,0,0
28,1,4,98,78,x,0,0
29,1,4,82,100,x,0,0
30,1,4,99,73,x,0,0
31,1,4,76,103,x,0,0
32,1,4,104,68,x,0,0
33,1,4,69,105,x,0,0
34,1,4,98,84,x,0,0
35,1,4,76,103,x,0,0
36,1,4,100,84,x,0,0
37,1,4,80,101,x,0,0
38,1,4,98,78,x,0,0
39,1,4,78,101,x,0,0
40,1,4,98,78,x,0,0
41,1,4,68,102,x,0,0
42,1,4,99,80,x,0,0
43,1,4,69,104,x,0,0
44,1,4,98,78,x,0,0
45,1,4,75,102,x,0,0
46,1,4,104,84,x,0,0
47,1,4,68,98,x,0,0
48,1,4,101,86,x,0,0
49,1,4,79,104,x,0,0
50,1,4,104,83,x,0,0
51,1,4,72,104,x,0,0
52,1,4,92,94,x,0,0
53,1,4,81,101,x,0,0
54,1,4,95,93,x,0,0
55,1,4,77,104,x,0,0
56,1,4,100,84,x,0,0
57,1,4,76,103,x,0,0
58,1,4,94,92,x,0,0
59,1,4,85,99,x,0,0
60,1,4,98,76,x,0,0
61,1,4,73,108,x,0,0
62,1,4,105,84,x,0,0
63,1,4,73,108,x,0,0
64,1,4,97,82,x,0,0
65,1,4,71,104,x,0,0
66,1,4,90,95,x,0,0
67,1,4,68,100,x,0,0
68,1,4,104,72,x,0,0
69,1,4,74,104,x,0,0
70,1,4,98,80,x,0,0
71,1,4,87,98,x,0,0
72,1,4,89,97,x,0,0
73,1,4,101,85,x,0,0
74,1,4,98,78,x,0,0
75,1,21,93,87,x,0,0
76,1,21,97,89,x,0,0
77,1,24,76,65,i,0,0
78,1,24,78,76,x,0,0
79,1,24,64,80,x,0,0
80,1,32,78,94,a,74,93
81,2,4,80,76,i,0,0
82,2,4,83,89,m,81,91
83,2,10,91,73,m,81,76
84,2,10,74,93,a,78,94
85,2,10,90,74,m,81,75
86,2,10,74,93,a,78,94
87,2,10,100,88,x,0,0
88,2,10,50,107,x,0,0
89,2,10,90,66,m,78,65
90,2,10,68,106,x,0,0
91,2,10,100,68,x,0,0
92,2,10,74,93,a,78,94
93,2,10,90,65,m,78,65
94,2,10,74,93,a,78,94
95,2,10,87,74,m,79,75
96,2,10,81,101,x,0,0
97,2,10,101,72,x,0,0
98,2,10,84,100,x,0,0
99,2,10,80,78,a,78,76
100,2,10,74,93,a,78,94
101,2,10,86,65,m,79,65
102,2,10,77,102,x,0,0
103,2,10,86,65,m,78,65
104,2,10,74,93,a,78,94
105,2,10,85,65,m,79,65
106,2,10,107,171,x,0,0
107,2,10,91,65,m,79,65
108,2,10,77,102,x,0,0
109,2,10,90,74,m,81,75
110,2,10,74,93,a,78,94
111,2,10,90,74,m,81,75
112,2,10,74,93,a,78,94
113,2,10,90,65,m,78,65
114,2,10,74,93,a,78,94
115,2,10,95,82,x,0,0
116,2,10,74,93,a,78,94
117,2,10,89,74,m,80,74
118,2,10,74,93,a,78,94
119,2,10,88,75,m,79,74
120,2,10,78,79,a,78,76
121,2,10,90,65,m,79,65
122,2,10,74,93,a,78,94
123,2,10,99,90,x,0,0
124,2,10,74,93,a,78,94
125,2,10,89,74,m,80,74
126,2,10,70,95,x,0,0
127,2,10,90,74,m,81,75
128,2,10,74,93,a,78,94
129,2,10,100,79,x,0,0
130,2,10,74,93,a,78,94
131,2,10,99,76,x,0,0
132,2,10,74,93,a,78,94
133,2,10,90,74,m,81,75
134,2,10,74,93,a,78,94
135,2,10,85,65,m,79,65
136,2,10,74,93,a,78,94
137,2,10,97,91,x,0,0
138,2,10,74,93,a,78,94
139,2,10,90,66,m,78,65
140,2,10,76,102,x,0,0
141,2,10,88,86,x,0,0
142,2,10,65,82,a,64,80
143,2,10,104,69,x,0,0
144,2,10,79,78,a,78,76
145,2,10,89,74,m,80,74
146,2,10,69,104,x,0,0
147,2,10,87,75,m,79,75
148,2,10,74,93,a,78,94
149,2,10,92,86,x,0,0
150,2,10,77,98,x,0,0
151,2,10,99,91,x,0,0
152,2,10,77,102,x,0,0
153,2,10,91,73,m,81,76
154,2,10,83,101,x,0,0
155,2,10,84,66,a,76,65
156,2,10,82,87,x,0,0
157,2,10,84,66,a,76,65
158,2,10,80,102,x,0,0
159,2,10,90,66,m,79,65
160,2,10,74,93,a,78,94
161,2,10,87,74,m,79,75
162,2,10,74,95,x,0,0
163,2,10,94,92,x,0,0
164,2,10,74,96,x,0,0
165,2,10,89,74,m,80,74
166,2,10,63,82,a,64,80
167,2,10,100,88,x,0,0
168,2,10,69,103,x,0,0
169,2,10,103,66,x,0,0
170,2,10,77,102,x,0,0
171,2,10,87,65,m,78,65
172,2,10,70,97,x,0,0
173,2,10,92,93,x,0,0
174,2,10,72,102,x,0,0
175,2,10,92,93,x,0,0
176,2,10,78,102,x,0,0
177,2,10,93,91,x,0,0
178,2,10,74,93,a,78,94
179,2,10,91,66,m,78,65
180,2,10,80,102,x,0,0
181,2,10,89,65,m,78,65
182,2,10,70,97,x,0,0
183,2,10,96,91,x,0,0
184,2,10,62,80,a,64,80
185,2,10,102,84,x,0,0
186,2,10,74,93,a,78,94
187,2,10,88,75,m,79,74
188,2,10,74,93,a,78,94
189,2,10,90,65,m,78,65
190,2,10,80,102,x,0,0
191,2,10,91,73,m,81,75
192,2,10,83,101,x,0,0
193,2,10,96,91,x,0,0
194,2,10,84,100,x,0,0
195,2,10,94,93,x,0,0
196,2,10,100,88,x,0,0
197,2,10,90,65,m,79,65
198,2,10,74,93,a,78,94
199,2,10,100,88,x,0,0
200,2,10,74,96,x,0,0
201,2,10,96,91,x,0,0
202,2,10,74,93,a,78,94
203,2,10,99,83,x,0,0
204,2,10,74,93,a,78,94
205,2,10,92,95,x,0,0
206,2,10,48,127,x,0,0
207,2,10,101,69,x,0,0
208,2,10,88,99,x,0,0
209,2,10,91,72,m,81,75
210,2,10,74,93,a,78,94
211,2,10,92,73,m,82,75
212,2,10,74,93,a,78,94
213,2,10,100,80,x,0,0
214,2,10,74,93,a,78,94
215,2,10,97,93,x,0,0
216,2,10,80,102,x,0,0
217,2,10,92,72,m,82,75
218,2,10,74,93,a,78,94
219,2,10,101,87,x,0,0
220,2,10,95,93,x,0,0
221,2,10,-61,8,x,0,0
222,2,10,80,102,x,0,0
223,2,10,99,91,x,0,0
224,2,10,44,98,x,0,0
225,2,10,79,78,a,78,76
226,2,10,89,95,x,0,0
227,2,10,100,88,x,0,0
228,2,10,81,100,x,0,0
229,2,10,92,93,x,0,0
230,2,10,81,102,x,0,0
231,2,10,89,74,m,80,74
232,2,10,79,98,x,0,0
233,2,10,92,93,x,0,0
234,2,10,86,100,x,0,0
235,2,10,100,77,x,0,0
236,2,10,74,93,a,78,94
237,2,10,93,91,x,0,0
238,2,10,80,102,x,0,0
239,2,10,98,90,x,0,0
240,2,10,80,102,x,0,0
241,2,10,92,95,x,0,0
242,2,10,97,91,x,0,0
243,2,10,100,77,x,0,0
244,2,10,74,93,a,78,94
245,2,10,100,72,x,0,0
246,2,10,86,100,x,0,0
247,2,10,88,65,m,78,65
248,2,10,74,93,a,78,94
249,2,10,92,93,x,0,0
250,2,10,69,104,x,0,0
251,2,10,92,93,x,0,0
252,2,10,83,99,x,0,0
253,2,30,88,103,a,78,94
254,2,30,70,106,a,78,94
255,2,30,102,78,m,96,78
256,2,30,67,105,m,67,103
257,2,30,105,77,m,100,77
258,2,30,91,91,a,78,94
259,2,30,107,74,m,100,74
260,2,30,67,105,a,78,94
261,2,30,89,81,a,78,76
262,2,30,72,107,a,78,94
263,2,30,89,99,a,78,94
264,2,30,87,104,a,78,94
265,2,30,99,78,m,93,78
266,2,30,82,107,a,78,94
267,2,30,102,77,m,96,77
268,2,30,75,107,a,78,94
269,2,30,106,75,m,100,76
270,2,30,69,105,a,78,94
271,2,30,107,75,m,104,75
272,2,30,97,79,m,91,78
273,2,30,90,89,a,78,94
274,2,30,68,106,a,78,94
275,2,30,90,101,a,78,94
276,2,30,73,107,a,78,94
277,2,30,106,76,m,99,76
278,2,30,68,106,m,66,103
0,1,9,86,84,x,0,0
1,1,9,84,86,x,0,0
2,1,9,87,82,x,0,0
3,1,4,77,102,x,0,0
4,1,4,101,70,x,0,0
5,1,4,76,103,x,0,0
6,1,4,98,70,x,0,0
7,1,4,83,98,x,0,0
8,1,4,99,73,x,0,0
9,1,4,81,100,x,0,0
10,1,4,104,85,x,0,0
11,1,4,66,94,x,0,0
12,1,4,97,77,x,0,0
13,1,4,65,91,x,0,0
14,1,4,101,70,x,0,0
15,1,4,68,97,x,0,0
16,1,4,101,68,x,0,0
17,1,4,80,100,x,0,0
18,1,4,94,92,x,0,0
19,1,4,71,104,x,0,0
20,1,4,104,68,x,0,0
21,1,4,76,102,x,0,0
22,1,4,100,72,x,0,0
23,1,4,79,105,x,0,0
24,1,4,104,68,x,0,0
25,1,4,77,101,x,0,0
26,1,4,96,91,x,0,0
27,1,4,81,101,x,0,0
28,1,4,98,78,x,0,0
29,1,4,82,100,x,0,0
30,1,4,99,73,x,0,0
31,1,4,76,103,x,0,0
32,1,4,104,68,x,0,0
33,1,4,69,105,x,0,0
34,1,4,98,84,x,0,0
35,1,4,76,103,x,0,0
36,1,4,100,84,x,0,0
37,1,4,80,101,x,0,0
38,1,4,98,78,x,0,0
39,1,4,78,101,x,0,0
40,1,4,98,78,x,0,0
41,1,4,68,102,x,0,0
42,1,4,99,80,x,0,0
43,1,4,69,104,x,0,0
44,1,4,98,78,x,0,0
45,1,4,75,102,x,0,0
46,1,4,104,84,x,0,0
47,1,4,68,98,x,0,0
48,1,4,101,86,x,0,0
49,1,4,79,104,x,0,0
50,1,4,104,83,x,0,0
51,1,4,72,104,x,0,0
52,1,4,92,94,x,0,0
53,1,4,81,101,x,0,0
54,1,4,95,93,x,0,0
55,1,4,77,104,x,0,0
56,1,4,100,84,x,0,0
57,1,4,76,103,x,0,0
58,1,4,94,92,x,0,0
59,1,4,85,99,x,0,0
60,1,4,98,76,x,0,0
61,1,4,73,108,x,0,0
62,1,4,105,84,x,0,0
63,1,4,73,108,x,0,0
64,1,4,97,82,x,0,0
65,1,4,71,104,x,0,0
66,1,4,90,95,x,0,0
67,1,4,68,100,x,0,0
68,1,4,104,72,x,0,0
69,1,4,74,104,x,0,0
70,1,4,98,80,x,0,0
71,1,4,87,98,x,0,0
72,1,4,89,97,x,0,0
73,1,4,101,85,x,0,0
74,1,4,98,78,x,0,0
75,1,21,93,87,x,0,0
76,1,21,97,89,x,0,0
77,1,24,76,65,x,0,0
78,1,24,78,76,x,0,0
79,1,24,64,80,x,0,0
80,1,32,78,94,x,0,0
81,2,4,80,75,m,78,71
82,2,4,81,91,i,0,0
83,2,10,80,73,m,78,67
84,2,10,74,93,i,0,0
85,2,10,80,72,m,77,67
86,2,10,74,93,x,0,0
87,2,10,100,88,x,0,0
88,2,10,38,113,x,0,0
89,2,10,79,65,i,0,0
90,2,10,68,106,x,0,0
91,2,10,100,68,x,0,0
92,2,10,74,93,i,0,0
93,2,10,79,65,a,76,65
94,2,10,74,93,a,78,94
95,2,10,79,74,m,78,71
96,2,10,81,101,x,0,0
97,2,10,101,72,x,0,0
98,2,10,84,100,x,0,0
99,2,10,80,78,m,78,73
100,2,10,74,93,i,0,0
101,2,10,79,65,a,76,65
102,2,10,77,102,x,0,0
103,2,10,79,65,a,76,65
104,2,10,74,93,i,0,0
105,2,10,79,65,a,76,65
106,2,10,112,183,x,0,0
107,2,10,79,65,a,76,65
108,2,10,77,102,x,0,0
109,2,10,80,71,m,77,67
110,2,10,74,93,a,78,94
111,2,10,79,71,m,77,67
112,2,10,74,93,i,0,0
113,2,10,79,65,a,76,65
114,2,10,74,93,i,0,0
115,2,10,95,82,x,0,0
116,2,10,74,93,i,0,0
117,2,10,79,72,m,78,67
118,2,10,74,93,a,78,94
119,2,10,78,71,m,77,67
120,2,10,78,79,m,77,73
121,2,10,79,65,a,76,65
122,2,10,74,93,i,0,0
123,2,10,99,90,x,0,0
124,2,10,74,93,i,0,0
125,2,10,79,71,m,77,67
126,2,10,70,95,x,0,0
127,2,10,80,72,m,77,67
128,2,10,74,93,i,0,0
129,2,10,100,79,x,0,0
130,2,10,74,93,i,0,0
131,2,10,99,76,x,0,0
132,2,10,74,93,a,78,94
133,2,10,79,71,m,77,67
134,2,10,74,93,i,0,0
135,2,10,79,65,a,76,65
136,2,10,74,93,i,0,0
137,2,10,97,91,x,0,0
138,2,10,74,93,i,0,0
139,2,10,79,64,a,76,65
140,2,10,76,102,x,0,0
141,2,10,88,86,x,0,0
142,2,10,70,79,m,73,74
143,2,10,104,69,x,0,0
144,2,10,79,78,m,78,73
145,2,10,79,72,m,77,67
146,2,10,69,104,x,0,0
147,2,10,79,74,m,78,71
148,2,10,74,93,i,0,0
149,2,10,92,86,x,0,0
150,2,10,77,98,x,0,0
151,2,10,99,91,x,0,0
152,2,10,77,102,x,0,0
153,2,10,80,73,m,78,67
154,2,10,83,101,x,0,0
155,2,10,79,65,i,0,0
156,2,10,82,87,x,0,0
157,2,10,79,65,i,0,0
158,2,10,80,102,x,0,0
159,2,10,79,65,a,76,65
160,2,10,74,93,i,0,0
161,2,10,79,74,m,78,71
162,2,10,74,95,x,0,0
163,2,10,94,92,x,0,0
164,2,10,74,96,x,0,0
165,2,10,79,72,m,77,67
166,2,10,72,77,m,75,70
167,2,10,100,88,x,0,0
168,2,10,69,103,x,0,0
169,2,10,103,66,x,0,0
170,2,10,77,102,x,0,0
171,2,10,79,64,a,76,65
172,2,10,70,97,x,0,0
173,2,10,92,93,x,0,0
174,2,10,65,112,x,0,0
175,2,10,92,93,x,0,0
176,2,10,78,102,x,0,0
177,2,10,93,91,x,0,0
178,2,10,74,93,i,0,0
179,2,10,79,65,m,79,65
180,2,10,80,102,x,0,0
181,2,10,79,65,a,76,65
182,2,10,70,97,x,0,0
183,2,10,96,91,x,0,0
184,2,10,67,79,m,72,73
185,2,10,102,84,x,0,0
186,2,10,74,93,i,0,0
187,2,10,78,72,m,77,67
188,2,10,74,93,i,0,0
189,2,10,79,65,a,76,65
190,2,10,80,102,x,0,0
191,2,10,80,72,m,78,67
192,2,10,83,101,x,0,0
193,2,10,96,91,x,0,0
194,2,10,84,100,x,0,0
195,2,10,94,93,x,0,0
196,2,10,100,88,x,0,0
197,2,10,79,65,a,76,65
198,2,10,74,93,i,0,0
199,2,10,100,88,x,0,0
200,2,10,74,96,x,0,0
201,2,10,96,91,x,0,0
202,2,10,74,93,i,0,0
203,2,10,99,83,x,0,0
204,2,10,74,93,i,0,0
205,2,10,92,95,x,0,0
206,2,10,41,138,x,0,0
207,2,10,101,69,x,0,0
208,2,10,88,99,x,0,0
209,2,10,80,73,m,78,67
210,2,10,74,93,i,0,0
211,2,10,81,73,m,78,67
212,2,10,74,93,a,78,94
213,2,10,100,80,x,0,0
214,2,10,74,93,i,0,0
215,2,10,97,93,x,0,0
216,2,10,80,102,x,0,0
217,2,10,81,73,m,78,67
218,2,10,74,93,a,78,94
219,2,10,101,87,x,0,0
220,2,10,95,93,x,0,0
221,2,10,-73,2,x,0,0
222,2,10,80,102,x,0,0
223,2,10,99,91,x,0,0
224,2,10,31,99,x,0,0
225,2,10,79,78,m,78,73
226,2,10,89,95,x,0,0
227,2,10,100,88,x,0,0
228,2,10,81,100,x,0,0
229,2,10,92,93,x,0,0
230,2,10,81,102,x,0,0
231,2,10,79,72,m,77,67
232,2,10,79,98,x,0,0
233,2,10,92,93,x,0,0
234,2,10,86,100,x,0,0
235,2,10,100,77,x,0,0
236,2,10,74,93,i,0,0
237,2,10,93,91,x,0,0
238,2,10,80,102,x,0,0
239,2,10,98,90,x,0,0
240,2,10,80,102,x,0,0
241,2,10,92,95,x,0,0
242,2,10,97,91,x,0,0
