ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
41,1,9,756,829,i,0,0
42,1,9,787,768,m,789,769
43,1,9,825,774,i,0,0
44,1,9,846,769,i,0,0
45,1,9,741,848,i,0,0
46,1,9,830,743,i,0,0
47,1,9,742,864,i,0,0
48,1,9,783,841,i,0,0
49,1,9,850,741,i,0,0
50,1,9,750,881,i,0,0
51,1,9,853,788,i,0,0
52,1,14,893,754,i,0,0
53,1,14,908,792,i,0,0
54,1,22,853,946,i,0,0
55,1,22,827,1006,m,830,1009
56,1,22,846,1031,a,942,1051
57,1,22,974,881,m,979,887
58,1,22,995,840,i,0,0
59,1,22,880,860,i,0,0
60,1,22,873,930,m,875,933
61,1,22,864,976,i,0,0
62,1,38,754,760,i,0,0
63,1,38,724,786,i,0,0
64,1,38,794,690,m,798,693
65,1,38,747,786,i,0,0
66,1,38,789,740,i,0,0
67,1,38,816,700,m,816,701
68,1,38,781,782,i,0,0
69,1,38,696,798,m,697,799
70,1,38,706,818,i,0,0
71,1,38,704,842,i,0,0
72,1,38,800,806,i,0,0
73,1,38,827,720,i,0,0
74,1,38,806,767,i,0,0
75,1,38,735,809,i,0,0
76,1,38,710,880,i,0,0
77,2,11,1190,1190,m,1184,1184
78,2,11,1177,1178,m,1177,1177
79,2,11,1196,1175,i,0,0
80,2,11,1179,1164,i,0,0
81,2,11,1162,1171,i,0,0
82,2,11,1188,1147,i,0,0
83,2,11,1144,1159,i,0,0
84,2,11,1124,1205,i,0,0
85,2,11,1099,1146,i,0,0
86,2,11,1090,1160,i,0,0
87,2,11,1181,1184,i,0,0
88,2,11,1113,1182,i,0,0
89,2,11,1215,1130,i,0,0
90,2,11,1184,1113,i,0,0
91,2,11,1086,1137,i,0,0
92,2,11,1157,1193,i,0,0
93,2,11,1191,1122,i,0,0
94,2,11,1178,1111,i,0,0
95,2,11,1189,1095,i,0,0
96,2,11,1060,1132,i,0,0
97,2,11,1120,1144,i,0,0
98,2,11,1066,1180,i,0,0
99,2,11,1175,1061,i,0,0
100,2,11,1098,1116,i,0,0
101,2,11,1179,1044,i,0,0
102,2,11,1153,1094,i,0,0
103,2,11,1041,1105,i,0,0
104,2,11,1178,1011,i,0,0
105,2,11,1166,1142,i,0,0
106,2,11,1040,1147,i,0,0
107,2,11,1067,1156,i,0,0
108,2,11,1147,1128,i,0,0
109,2,11,1029,1087,m,1020,1079
110,2,11,1012,1143,i,0,0
111,2,11,1169,1061,i,0,0
112,2,3,1231,1230,i,0,0
113,2,3,1133,1235,i,0,0
114,2,3,1218,1208,i,0,0
115,2,3,1213,1185,i,0,0
116,2,3,1189,1179,i,0,0
117,2,3,1176,1156,i,0,0
118,2,3,1114,1198,i,0,0
119,2,3,1243,1173,i,0,0
120,2,3,1188,1279,i,0,0
121,2,3,1228,1160,m,1226,1158
122,2,3,1237,1145,i,0,0
123,2,38,1237,1271,i,0,0
124,2,38,1207,1270,i,0,0
125,2,38,1201,1244,i,0,0
126,2,42,1127,1000,i,0,0
127,2,42,1115,968,m,1110,964
128,2,42,972,1165,i,0,0
129,2,42,962,1133,i,0,0
130,2,42,1038,1157,i,0,0
131,2,42,940,1147,i,0,0
132,2,42,1039,1064,i,0,0
133,2,42,1051,992,i,0,0
134,2,42,1026,1034,m,1026,1033
135,2,42,1000,1148,m,991,1139
136,2,42,1039,1077,m,1035,1073
137,2,42,972,1066,m,962,1057
138,2,42,1131,946,m,1127,941
139,2,42,942,1051,i,0,0
140,2,42,1133,933,m,1131,931
141,2,42,1036,1055,i,0,0
142,2,46,1103,1212,i,0,0
143,2,46,1081,1165,i,0,0
144,2,46,1188,1134,i,0,0
145,2,46,1182,1110,i,0,0
146,2,46,1144,1128,i,0,0
147,2,46,1192,1093,i,0,0
148,2,46,1118,1114,i,0,0
149,2,46,1158,1103,i,0,0
150,2,46,1172,1077,i,0,0
151,2,46,1092,1190,i,0,0
152,2,46,1104,1097,m,1102,1095
153,2,46,1136,1103,i,0,0
154,2,46,1121,1078,m,1118,1074
155,2,46,1132,1059,i,0,0
156,2,46,1078,1201,i,0,0
157,2,46,1118,1049,i,0,0
158,2,46,1055,1159,m,1053,1157
0,1,9,706,691,i,0,0
1,1,9,717,709,i,0,0
2,1,9,708,726,i,0,0
3,1,9,691,744,i,0,0
4,1,9,729,730,i,0,0
5,1,9,723,751,i,0,0
6,1,9,744,759,m,747,763
7,1,9,698,774,i,0,0
8,1,9,705,754,i,0,0
9,1,9,757,769,m,757,770
10,1,9,723,775,i,0,0
11,1,9,746,781,i,0,0
12,1,9,752,697,i,0,0
13,1,9,765,714,i,0,0
14,1,9,712,787,i,0,0
15,1,9,759,794,i,0,0
16,1,9,772,734,i,0,0
17,1,9,724,805,i,0,0
18,1,9,796,745,i,0,0
19,1,9,805,760,i,0,0
20,1,9,716,806,i,0,0
21,1,9,825,762,i,0,0
22,1,9,766,784,i,0,0
23,1,9,740,832,i,0,0
24,1,9,780,709,i,0,0
25,1,9,702,834,i,0,0
26,1,9,775,827,i,0,0
27,1,9,768,800,i,0,0
28,1,9,717,847,i,0,0
29,1,9,800,719,m,803,722
30,1,9,769,857,i,0,0
31,1,9,724,822,i,0,0
32,1,9,811,732,m,811,732
33,1,9,818,718,i,0,0
34,1,9,824,736,i,0,0
35,1,9,705,864,i,0,0
36,1,9,837,727,i,0,0
37,1,9,784,811,i,0,0
38,1,9,721,876,i,0,0
39,1,9,737,834,i,0,0
40,1,9,771,764,i,0,0
41,1,9,761,834,i,0,0
42,1,9,789,769,i,0,0
43,1,9,829,778,i,0,0
44,1,9,850,773,i,0,0
45,1,9,746,852,i,0,0
46,1,9,834,747,i,0,0
47,1,9,747,868,i,0,0
48,1,9,788,845,i,0,0
49,1,9,851,743,i,0,0
50,1,9,755,885,m,758,889
51,1,9,857,792,i,0,0
52,1,14,898,759,i,0,0
53,1,14,913,798,i,0,0
54,1,22,853,946,m,860,954
55,1,22,826,1015,m,821,1021
56,1,22,846,1031,i,0,0
57,1,22,979,887,i,0,0
58,1,22,1003,848,m,1003,849
59,1,22,887,869,i,0,0
60,1,22,877,927,i,0,0
61,1,22,864,976,a,942,1051
62,1,38,758,764,i,0,0
63,1,38,725,787,i,0,0
64,1,38,802,679,i,0,0
65,1,38,751,790,i,0,0
66,1,38,792,744,i,0,0
67,1,38,810,702,i,0,0
68,1,38,785,786,i,0,0
69,1,38,697,799,i,0,0
70,1,38,710,822,i,0,0
71,1,38,708,846,i,0,0
72,1,38,804,810,m,804,810
73,1,38,830,723,i,0,0
74,1,38,810,771,i,0,0
75,1,38,739,813,i,0,0
76,1,38,714,884,i,0,0
77,2,11,1184,1184,i,0,0
78,2,11,1171,1200,i,0,0
79,2,11,1191,1170,i,0,0
80,2,11,1176,1161,i,0,0
81,2,11,1152,1163,i,0,0
82,2,11,1184,1143,i,0,0
83,2,11,1134,1150,i,0,0
84,2,11,1115,1196,i,0,0
85,2,11,1090,1137,i,0,0
86,2,11,1081,1152,i,0,0
87,2,11,1174,1177,i,0,0
88,2,11,1103,1174,i,0,0
89,2,11,1206,1121,i,0,0
90,2,11,1175,1104,i,0,0
91,2,11,1076,1129,i,0,0
92,2,11,1147,1185,i,0,0
93,2,11,1182,1113,i,0,0
94,2,11,1169,1102,i,0,0
95,2,11,1180,1086,i,0,0
96,2,11,1050,1124,i,0,0
97,2,11,1110,1135,i,0,0
98,2,11,1057,1172,i,0,0
99,2,11,1165,1052,i,0,0
100,2,11,1089,1107,i,0,0
101,2,11,1170,1035,i,0,0
102,2,11,1144,1084,i,0,0
103,2,11,1032,1095,m,1026,1090
104,2,11,1169,1002,i,0,0
105,2,11,1157,1132,i,0,0
106,2,11,1031,1138,i,0,0
107,2,11,1058,1147,i,0,0
108,2,11,1138,1118,i,0,0
109,2,11,1044,1073,i,0,0
110,2,11,1003,1134,m,996,1127
111,2,11,1160,1052,i,0,0
112,2,3,1226,1226,i,0,0
113,2,3,1128,1230,i,0,0
114,2,3,1213,1203,i,0,0
115,2,3,1208,1180,i,0,0
116,2,3,1184,1174,i,0,0
117,2,3,1171,1152,i,0,0
118,2,3,1110,1193,m,1105,1189
119,2,3,1238,1169,m,1238,1168
120,2,3,1183,1274,i,0,0
121,2,3,1226,1158,i,0,0
122,2,3,1232,1140,i,0,0
123,2,38,1233,1268,i,0,0
124,2,38,1203,1266,i,0,0
125,2,38,1198,1240,i,0,0
126,2,42,1116,990,i,0,0
127,2,42,1157,950,i,0,0
128,2,42,962,1154,m,958,1151
129,2,42,958,1129,i,0,0
130,2,42,1027,1147,i,0,0
131,2,42,930,1136,i,0,0
132,2,42,1029,1054,m,1027,1053
133,2,42,1041,981,m,1035,976
134,2,42,1017,1076,i,0,0
135,2,42,991,1139,i,0,0
136,2,42,1028,1102,i,0,0
137,2,42,971,1054,i,0,0
138,2,42,1123,958,i,0,0
139,2,42,942,1051,m,936,1047
140,2,42,1131,931,i,0,0
141,2,42,1032,1050,i,0,0
142,2,46,1095,1204,i,0,0
143,2,46,1072,1157,i,0,0
144,2,46,1180,1125,i,0,0
145,2,46,1173,1102,i,0,0
146,2,46,1136,1120,i,0,0
147,2,46,1183,1085,i,0,0
148,2,46,1110,1106,m,1110,1106
149,2,46,1149,1094,i,0,0
150,2,46,1163,1068,i,0,0
151,2,46,1083,1182,i,0,0
152,2,46,1102,1095,i,0,0
153,2,46,1127,1094,i,0,0
154,2,46,1118,1074,i,0,0
155,2,46,1130,1057,i,0,0
156,2,46,1069,1193,i,0,0
157,2,46,1115,1045,i,0,0
158,2,46,1053,1157,i,0,0
0,1,9,710,696,i,0,0
1,1,9,722,714,i,0,0
2,1,9,712,731,i,0,0
3,1,9,695,748,i,0,0
4,1,9,733,734,m,737,738
5,1,9,727,756,i,0,0
6,1,9,750,754,i,0,0
7,1,9,702,778,i,0,0
8,1,9,709,758,i,0,0
9,1,9,757,770,i,0,0
10,1,9,728,779,i,0,0
11,1,9,751,786,i,0,0
12,1,9,756,701,i,0,0
13,1,9,769,719,i,0,0
14,1,9,717,791,i,0,0
15,1,9,763,798,i,0,0
16,1,9,776,739,i,0,0
17,1,9,729,809,i,0,0
18,1,9,801,750,i,0,0
19,1,9,809,764,i,0,0
20,1,9,716,807,i,0,0
21,1,9,829,766,i,0,0
22,1,9,770,789,i,0,0
23,1,9,744,837,i,0,0
24,1,9,784,713,i,0,0
25,1,9,707,838,i,0,0
26,1,9,780,832,i,0,0
27,1,9,772,805,i,0,0
28,1,9,721,851,i,0,0
29,1,9,798,723,i,0,0
30,1,9,773,861,m,775,863
31,1,9,727,826,i,0,0
32,1,9,814,720,i,0,0
33,1,9,822,723,i,0,0
34,1,9,826,738,i,0,0
35,1,9,710,869,i,0,0
36,1,9,839,730,i,0,0
37,1,9,789,816,i,0,0
38,1,9,726,880,i,0,0
39,1,9,742,839,i,0,0
40,1,9,776,768,i,0,0
41,1,9,765,838,i,0,0
42,1,9,792,773,i,0,0
43,1,9,833,783,i,0,0
44,1,9,854,778,i,0,0
45,1,9,750,856,i,0,0
46,1,9,838,752,i,0,0
47,1,9,751,872,i,0,0
48,1,9,792,850,m,793,850
49,1,9,856,747,i,0,0
50,1,9,758,889,i,0,0
51,1,9,861,797,m,863,799
52,1,14,903,765,i,0,0
53,1,14,918,803,i,0,0
54,1,22,863,946,m,866,950
55,1,22,816,1024,m,816,1031
56,1,22,846,1031,i,0,0
57,1,22,979,887,a,1035,976
58,1,22,1003,849,m,1008,855
59,1,22,894,877,i,0,0
60,1,22,883,934,m,891,931
61,1,22,864,976,i,0,0
62,1,38,762,768,i,0,0
63,1,38,729,791,i,0,0
64,1,38,802,679,i,0,0
65,1,38,754,794,i,0,0
66,1,38,796,748,i,0,0
67,1,38,813,706,i,0,0
68,1,38,788,790,i,0,0
69,1,38,700,802,i,0,0
70,1,38,714,826,i,0,0
71,1,38,712,849,i,0,0
72,1,38,804,810,i,0,0
73,1,38,834,727,i,0,0
74,1,38,813,775,i,0,0
75,1,38,742,817,i,0,0
76,1,38,717,888,i,0,0
77,2,11,1181,1181,i,0,0
78,2,11,1162,1192,i,0,0
79,2,11,1183,1161,i,0,0
80,2,11,1167,1152,i,0,0
81,2,11,1143,1154,i,0,0
82,2,11,1176,1134,i,0,0
83,2,11,1124,1142,i,0,0
84,2,11,1105,1187,i,0,0
85,2,11,1081,1127,i,0,0
86,2,11,1071,1143,i,0,0
87,2,11,1165,1167,i,0,0
88,2,11,1094,1165,i,0,0
89,2,11,1196,1112,i,0,0
90,2,11,1166,1095,i,0,0
91,2,11,1067,1120,i,0,0
92,2,11,1138,1176,i,0,0
93,2,11,1173,1103,i,0,0
94,2,11,1159,1092,i,0,0
95,2,11,1171,1077,i,0,0
96,2,11,1041,1115,i,0,0
97,2,11,1101,1127,i,0,0
98,2,11,1048,1163,i,0,0
99,2,11,1156,1043,i,0,0
100,2,11,1080,1098,i,0,0
101,2,11,1161,1026,i,0,0
102,2,11,1135,1075,i,0,0
103,2,11,1026,1090,i,0,0
104,2,11,1159,993,i,0,0
105,2,11,1149,1123,i,0,0
106,2,11,1022,1129,m,1017,1124
107,2,11,1049,1138,i,0,0
108,2,11,1129,1109,i,0,0
109,2,11,1043,1072,i,0,0
110,2,11,984,1171,i,0,0
111,2,11,1151,1043,i,0,0
112,2,3,1221,1221,i,0,0
113,2,3,1123,1225,i,0,0
114,2,3,1208,1198,i,0,0
115,2,3,1203,1176,i,0,0
116,2,3,1179,1170,i,0,0
117,2,3,1166,1147,i,0,0
118,2,3,1105,1189,i,0,0
119,2,3,1244,1166,i,0,0
120,2,3,1178,1269,i,0,0
121,2,3,1223,1155,i,0,0
122,2,3,1228,1135,i,0,0
123,2,38,1230,1264,i,0,0
124,2,38,1199,1263,i,0,0
125,2,38,1194,1236,i,0,0
126,2,42,1106,980,m,1100,975
127,2,42,1151,945,i,0,0
128,2,42,958,1151,i,0,0
129,2,42,948,1119,i,0,0
130,2,42,1017,1137,i,0,0
131,2,42,919,1126,m,917,1123
132,2,42,1027,1053,i,0,0
133,2,42,1035,976,i,0,0
134,2,42,1007,1067,i,0,0
135,2,42,990,1138,i,0,0
136,2,42,1020,1096,i,0,0
137,2,42,971,1053,i,0,0
138,2,42,1116,952,i,0,0
139,2,42,936,1047,m,933,1044
140,2,42,1122,923,i,0,0
141,2,42,1023,1039,i,0,0
142,2,46,1086,1196,i,0,0
143,2,46,1063,1149,i,0,0
144,2,46,1171,1117,i,0,0
145,2,46,1165,1093,i,0,0
146,2,46,1128,1111,i,0,0
147,2,46,1175,1077,i,0,0
148,2,46,1108,1112,i,0,0
149,2,46,1141,1086,i,0,0
150,2,46,1155,1060,i,0,0
151,2,46,1074,1173,i,0,0
152,2,46,1096,1088,i,0,0
153,2,46,1119,1086,i,0,0
154,2,46,1113,1069,i,0,0
155,2,46,1122,1049,i,0,0
156,2,46,1061,1185,i,0,0
157,2,46,1106,1037,i,0,0
158,2,46,1046,1151,i,0,0
0,1,9,715,700,i,0,0
1,1,9,726,719,i,0,0
2,1,9,717,735,m,719,737
3,1,9,700,753,i,0,0
4,1,9,737,738,i,0,0
5,1,9,732,760,i,0,0
6,1,9,751,755,i,0,0
7,1,9,707,783,i,0,0
8,1,9,714,763,i,0,0
9,1,9,761,774,i,0,0
10,1,9,732,784,i,0,0
11,1,9,755,790,i,0,0
12,1,9,761,706,i,0,0
13,1,9,773,723,i,0,0
14,1,9,721,796,i,0,0
15,1,9,767,802,i,0,0
16,1,9,780,743,i,0,0
17,1,9,733,814,i,0,0
18,1,9,805,754,i,0,0
19,1,9,813,768,i,0,0
20,1,9,721,811,i,0,0
21,1,9,834,771,i,0,0
22,1,9,775,793,i,0,0
23,1,9,749,841,i,0,0
24,1,9,789,718,i,0,0
25,1,9,711,843,i,0,0
26,1,9,784,836,m,785,837
27,1,9,777,809,i,0,0
28,1,9,726,856,i,0,0
29,1,9,799,725,i,0,0
30,1,9,775,863,i,0,0
31,1,9,732,831,i,0,0
32,1,9,819,725,i,0,0
33,1,9,827,727,i,0,0
34,1,9,830,743,i,0,0
35,1,9,714,873,i,0,0
36,1,9,844,734,i,0,0
37,1,9,793,820,m,797,824
38,1,9,730,885,i,0,0
39,1,9,746,843,i,0,0
40,1,9,780,773,i,0,0
41,1,9,770,843,m,772,845
42,1,9,796,777,i,0,0
43,1,9,838,787,i,0,0
44,1,9,858,783,i,0,0
45,1,9,755,861,m,757,864
46,1,9,842,757,i,0,0
47,1,9,756,877,i,0,0
48,1,9,793,850,i,0,0
49,1,9,860,752,i,0,0
50,1,9,759,890,i,0,0
51,1,9,863,799,i,0,0
52,1,14,908,771,i,0,0
53,1,14,924,809,m,926,811
54,1,22,881,901,i,0,0
55,1,22,812,1033,m,815,1035
56,1,22,846,1031,i,0,0
57,1,22,979,887,i,0,0
58,1,22,1008,855,i,0,0
59,1,22,901,886,m,903,888
60,1,22,891,931,i,0,0
61,1,22,864,976,i,0,0
62,1,38,766,772,i,0,0
63,1,38,733,795,i,0,0
64,1,38,806,683,i,0,0
65,1,38,758,797,i,0,0
66,1,38,800,752,i,0,0
67,1,38,817,710,i,0,0
68,1,38,792,794,m,792,794
69,1,38,704,806,i,0,0
70,1,38,717,830,i,0,0
71,1,38,716,853,i,0,0
72,1,38,807,814,i,0,0
73,1,38,837,731,i,0,0
74,1,38,817,779,i,0,0
75,1,38,746,821,i,0,0
76,1,38,721,891,i,0,0
77,2,11,1172,1171,i,0,0
78,2,11,1152,1183,i,0,0
79,2,11,1174,1151,i,0,0
80,2,11,1158,1142,i,0,0
81,2,11,1133,1146,i,0,0
82,2,11,1167,1125,i,0,0
83,2,11,1115,1133,i,0,0
84,2,11,1096,1178,i,0,0
85,2,11,1072,1118,i,0,0
86,2,11,1062,1134,i,0,0
87,2,11,1157,1158,i,0,0
88,2,11,1084,1156,i,0,0
89,2,11,1187,1103,i,0,0
90,2,11,1157,1086,i,0,0
91,2,11,1057,1112,i,0,0
92,2,11,1128,1167,i,0,0
93,2,11,1164,1094,i,0,0
94,2,11,1150,1083,i,0,0
95,2,11,1162,1068,i,0,0
96,2,11,1031,1106,i,0,0
97,2,11,1091,1118,i,0,0
98,2,11,1038,1154,i,0,0
99,2,11,1147,1034,i,0,0
100,2,11,1071,1089,m,1066,1084
101,2,11,1151,1017,i,0,0
102,2,11,1126,1066,i,0,0
103,2,11,1023,1087,i,0,0
104,2,11,1150,985,i,0,0
105,2,11,1140,1114,i,0,0
106,2,11,1017,1124,i,0,0
107,2,11,1039,1130,i,0,0
108,2,11,1121,1100,i,0,0
109,2,11,1035,1062,i,0,0
110,2,11,982,1169,i,0,0
111,2,11,1142,1034,i,0,0
112,2,3,1216,1217,i,0,0
113,2,3,1118,1221,i,0,0
114,2,3,1203,1194,i,0,0
115,2,3,1198,1171,i,0,0
116,2,3,1174,1165,i,0,0
117,2,3,1161,1142,m,1157,1139
118,2,3,1105,1189,i,0,0
119,2,3,1240,1162,i,0,0
120,2,3,1173,1265,i,0,0
121,2,3,1219,1150,i,0,0
122,2,3,1223,1131,i,0,0
123,2,38,1226,1260,i,0,0
124,2,38,1195,1259,i,0,0
125,2,38,1190,1233,i,0,0
126,2,42,1100,975,i,0,0
127,2,42,1140,935,i,0,0
128,2,42,951,1144,i,0,0
129,2,42,937,1108,m,936,1107
130,2,42,1006,1127,m,1005,1125
131,2,42,917,1123,i,0,0
132,2,42,1019,1043,i,0,0
133,2,42,1031,971,m,1028,967
134,2,42,995,1058,i,0,0
135,2,42,979,1128,i,0,0
136,2,42,1009,1087,i,0,0
137,2,42,959,1045,m,954,1040
138,2,42,1105,942,i,0,0
139,2,42,933,1044,m,931,1043
140,2,42,1111,913,m,1105,907
141,2,42,1013,1028,m,1005,1018
142,2,46,1078,1187,i,0,0
143,2,46,1055,1141,i,0,0
144,2,46,1163,1108,i,0,0
145,2,46,1156,1085,i,0,0
146,2,46,1120,1102,i,0,0
147,2,46,1166,1068,i,0,0
148,2,46,1100,1104,i,0,0
149,2,46,1132,1077,i,0,0
150,2,46,1146,1051,i,0,0
151,2,46,1066,1165,i,0,0
152,2,46,1088,1079,i,0,0
153,2,46,1111,1077,i,0,0
154,2,46,1105,1060,i,0,0
155,2,46,1114,1040,i,0,0
156,2,46,1052,1176,i,0,0
157,2,46,1098,1028,i,0,0
158,2,46,1037,1143,i,0,0
0,1,9,719,705,i,0,0
1,1,9,730,723,i,0,0
2,1,9,719,737,i,0,0
3,1,9,704,757,i,0,0
4,1,9,738,739,i,0,0
5,1,9,736,765,i,0,0
6,1,9,755,760,i,0,0
7,1,9,711,787,i,0,0
8,1,9,718,767,i,0,0
9,1,9,765,779,i,0,0
10,1,9,737,788,i,0,0
11,1,9,760,795,i,0,0
12,1,9,765,710,i,0,0
13,1,9,778,728,i,0,0
14,1,9,726,800,i,0,0
15,1,9,771,807,i,0,0
16,1,9,785,748,i,0,0
17,1,9,737,818,i,0,0
18,1,9,809,759,i,0,0
19,1,9,818,773,i,0,0
20,1,9,725,816,i,0,0
21,1,9,838,776,i,0,0
22,1,9,779,798,i,0,0
23,1,9,753,846,m,755,847
24,1,9,793,722,i,0,0
25,1,9,716,847,i,0,0
26,1,9,785,837,i,0,0
27,1,9,781,814,i,0,0
28,1,9,730,860,i,0,0
29,1,9,804,730,i,0,0
30,1,9,777,866,i,0,0
31,1,9,736,835,i,0,0
32,1,9,823,729,i,0,0
33,1,9,831,732,i,0,0
34,1,9,835,747,i,0,0
35,1,9,719,877,i,0,0
36,1,9,848,739,i,0,0
37,1,9,797,824,i,0,0
38,1,9,735,889,i,0,0
39,1,9,751,848,i,0,0
40,1,9,784,777,i,0,0
41,1,9,771,845,i,0,0
42,1,9,800,782,i,0,0
43,1,9,842,792,m,842,792
44,1,9,862,787,i,0,0
45,1,9,757,864,i,0,0
46,1,9,847,761,i,0,0
47,1,9,760,881,i,0,0
48,1,9,797,854,i,0,0
49,1,9,865,756,i,0,0
50,1,9,764,894,i,0,0
51,1,9,866,801,i,0,0
52,1,14,913,776,m,918,781
53,1,14,926,811,i,0,0
54,1,22,881,901,i,0,0
55,1,22,816,1038,m,817,1040
56,1,22,846,1031,i,0,0
57,1,22,979,887,i,0,0
58,1,22,1008,855,a,1105,907
59,1,22,903,888,i,0,0
60,1,22,893,933,m,895,936
61,1,22,864,976,i,0,0
62,1,38,769,776,i,0,0
63,1,38,736,798,i,0,0
64,1,38,810,687,i,0,0
65,1,38,762,801,m,763,802
66,1,38,803,756,i,0,0
67,1,38,820,713,i,0,0
68,1,38,792,794,i,0,0
69,1,38,708,810,i,0,0
70,1,38,721,833,m,723,835
71,1,38,720,857,i,0,0
72,1,38,811,818,i,0,0
73,1,38,841,735,i,0,0
74,1,38,821,783,i,0,0
75,1,38,750,825,i,0,0
76,1,38,725,895,i,0,0
77,2,11,1163,1162,i,0,0
78,2,11,1142,1174,i,0,0
79,2,11,1165,1142,i,0,0
80,2,11,1149,1133,i,0,0
81,2,11,1124,1137,i,0,0
82,2,11,1158,1116,i,0,0
83,2,11,1105,1125,i,0,0
84,2,11,1086,1170,i,0,0
85,2,11,1062,1109,m,1061,1108
86,2,11,1052,1126,i,0,0
87,2,11,1148,1148,i,0,0
88,2,11,1075,1148,i,0,0
89,2,11,1178,1094,i,0,0
90,2,11,1148,1077,i,0,0
91,2,11,1048,1103,i,0,0
92,2,11,1119,1159,i,0,0
93,2,11,1155,1085,i,0,0
94,2,11,1141,1074,i,0,0
95,2,11,1153,1059,i,0,0
96,2,11,1022,1098,i,0,0
97,2,11,1081,1110,i,0,0
98,2,11,1029,1145,i,0,0
99,2,11,1138,1025,m,1131,1018
100,2,11,1066,1084,i,0,0
101,2,11,1142,1008,i,0,0
102,2,11,1116,1057,m,1110,1051
103,2,11,1013,1079,i,0,0
104,2,11,1141,976,i,0,0
105,2,11,1131,1104,i,0,0
106,2,11,1013,1120,i,0,0
107,2,11,1030,1121,i,0,0
108,2,11,1112,1090,i,0,0
109,2,11,1027,1052,i,0,0
110,2,11,972,1160,i,0,0
111,2,11,1132,1025,i,0,0
112,2,3,1211,1212,i,0,0
113,2,3,1114,1216,m,1113,1215
114,2,3,1198,1189,i,0,0
115,2,3,1193,1167,i,0,0
116,2,3,1169,1160,i,0,0
117,2,3,1157,1139,i,0,0
118,2,3,1100,1184,i,0,0
119,2,3,1235,1157,i,0,0
120,2,3,1168,1260,i,0,0
121,2,3,1214,1145,i,0,0
122,2,3,1218,1126,i,0,0
123,2,38,1222,1256,i,0,0
124,2,38,1192,1255,i,0,0
125,2,38,1186,1229,i,0,0
126,2,42,1095,969,i,0,0
127,2,42,1130,925,i,0,0
128,2,42,941,1133,i,0,0
129,2,42,938,1107,i,0,0
130,2,42,1001,1140,i,0,0
131,2,42,909,1115,m,905,1111
132,2,42,1011,1032,i,0,0
133,2,42,1028,967,m,1024,964
134,2,42,984,1049,m,980,1046
135,2,42,968,1118,i,0,0
136,2,42,998,1077,i,0,0
137,2,42,954,1040,i,0,0
138,2,42,1094,933,m,1093,932
139,2,42,1000,1013,i,0,0
140,2,42,1105,907,i,0,0
141,2,42,1005,1018,i,0,0
142,2,46,1069,1179,i,0,0
143,2,46,1046,1133,m,1045,1132
144,2,46,1155,1100,i,0,0
145,2,46,1148,1076,i,0,0
146,2,46,1111,1094,i,0,0
147,2,46,1158,1060,i,0,0
148,2,46,1092,1095,i,0,0
149,2,46,1124,1069,i,0,0
150,2,46,1138,1043,i,0,0
151,2,46,1057,1157,i,0,0
152,2,46,1080,1070,i,0,0
153,2,46,1102,1069,m,1098,1064
154,2,46,1097,1052,i,0,0
155,2,46,1105,1032,i,0,0
156,2,46,1044,1168,i,0,0
157,2,46,1090,1019,i,0,0
158,2,46,1029,1135,i,0,0
0,1,9,723,709,i,0,0
1,1,9,735,728,i,0,0
2,1,9,721,740,i,0,0
3,1,9,708,762,i,0,0
4,1,9,742,743,i,0,0
5,1,9,741,769,i,0,0
6,1,9,759,765,i,0,0
7,1,9,715,792,i,0,0
8,1,9,723,772,i,0,0
9,1,9,770,783,i,0,0
10,1,9,741,793,i,0,0
11,1,9,764,799,i,0,0
12,1,9,769,715,i,0,0
13,1,9,782,733,i,0,0
14,1,9,730,805,i,0,0
15,1,9,776,811,i,0,0
16,1,9,789,753,i,0,0
17,1,9,742,823,i,0,0
18,1,9,814,764,i,0,0
19,1,9,822,778,i,0,0
20,1,9,730,820,i,0,0
21,1,9,842,780,i,0,0
22,1,9,784,802,m,786,805
23,1,9,754,848,i,0,0
24,1,9,797,727,i,0,0
25,1,9,720,852,i,0,0
26,1,9,789,841,i,0,0
27,1,9,786,819,m,786,819
28,1,9,735,865,m,735,865
29,1,9,808,734,i,0,0
30,1,9,782,871,i,0,0
31,1,9,741,839,i,0,0
32,1,9,827,734,i,0,0
33,1,9,835,737,i,0,0
34,1,9,839,752,i,0,0
35,1,9,724,882,i,0,0
36,1,9,852,743,i,0,0
37,1,9,798,825,i,0,0
38,1,9,740,893,i,0,0
39,1,9,755,852,i,0,0
40,1,9,789,782,i,0,0
41,1,9,774,847,i,0,0
42,1,9,804,787,i,0,0
43,1,9,842,792,i,0,0
44,1,9,866,792,i,0,0
45,1,9,759,865,i,0,0
46,1,9,851,766,m,854,769
47,1,9,765,886,m,769,890
48,1,9,801,859,i,0,0
49,1,9,869,761,i,0,0
50,1,9,769,899,i,0,0
51,1,9,870,806,i,0,0
52,1,14,918,781,i,0,0
53,1,14,929,814,i,0,0
54,1,22,881,901,i,0,0
55,1,22,817,1040,m,818,1042
56,1,22,846,1031,a,905,1111
57,1,22,979,887,i,0,0
58,1,22,1008,855,i,0,0
59,1,22,909,894,m,914,898
60,1,22,895,936,i,0,0
61,1,22,864,976,i,0,0
62,1,38,773,780,m,774,780
63,1,38,740,802,i,0,0
64,1,38,813,691,i,0,0
