ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
56,2,12,798,1145,a,754,1029
57,2,12,1004,558,m,1005,562
58,2,12,546,992,m,550,994
59,2,12,1015,563,m,1017,571
60,2,12,774,1151,a,722,1043
61,2,12,985,572,m,985,573
62,2,12,625,1154,a,688,1050
63,2,12,1106,589,m,1104,592
64,2,12,657,1165,i,0,0
65,2,12,1158,665,a,1042,701
66,2,12,566,1047,i,0,0
67,2,12,1056,563,m,1056,570
68,2,12,550,1039,m,556,1039
69,2,12,1161,688,i,0,0
70,2,12,524,994,i,0,0
71,2,12,1124,830,x,0,0
72,2,12,872,1102,i,0,0
73,2,12,1149,791,a,1044,732
74,2,12,933,1061,x,0,0
75,2,12,971,530,i,0,0
76,2,12,683,1170,i,0,0
77,2,12,1070,922,x,0,0
78,2,12,584,1112,i,0,0
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,i,0,0
82,2,12,571,988,i,0,0
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1137,588,m,1130,596
86,2,12,986,1007,x,0,0
87,2,12,1130,610,m,1127,612
88,2,12,597,1131,i,0,0
89,2,12,1050,547,m,1049,559
90,2,12,520,1055,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1167,715,a,1045,716
98,2,12,891,1085,x,0,0
99,2,12,988,533,i,0,0
100,2,12,558,952,i,0,0
101,2,12,961,549,i,0,0
102,2,12,837,1126,a,792,1010
0,1,8,1042,701,i,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,i,0,0
3,1,8,707,1049,i,0,0
4,1,8,1045,716,a,1161,688
5,1,8,688,1050,x,0,0
6,1,8,924,922,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,792,1010,i,0,0
10,1,12,967,853,x,0,0
11,1,12,754,1029,a,774,1151
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1025,792,a,1149,791
15,1,12,773,1020,x,0,0
16,1,12,988,835,i,0,0
17,1,12,770,1011,m,771,1015
18,1,12,946,876,i,0,0
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,917,950,m,921,950
22,1,12,945,855,m,949,859
23,1,40,822,991,i,0,0
24,1,40,1029,766,i,0,0
25,1,40,850,970,m,851,972
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,526,1032,i,0,0
41,2,12,1165,739,i,0,0
42,2,12,545,982,i,0,0
43,2,12,963,570,i,0,0
44,2,12,577,1025,i,0,0
45,2,12,1006,548,m,1008,559
46,2,12,569,1073,i,0,0
47,2,12,989,543,m,992,551
48,2,12,915,1074,x,0,0
49,2,12,1147,637,i,0,0
50,2,12,552,1039,m,564,1040
51,2,12,1159,762,a,1044,732
52,2,12,553,973,i,0,0
53,2,12,1079,576,m,1078,579
54,2,12,754,1159,a,707,1049
55,2,12,1086,560,m,1085,565
56,2,12,798,1145,i,0,0
57,2,12,972,553,i,0,0
58,2,12,550,994,i,0,0
59,2,12,1017,571,i,0,0
60,2,12,774,1151,i,0,0
61,2,12,985,573,m,988,580
62,2,12,625,1154,m,628,1150
63,2,12,1104,592,m,1102,595
64,2,12,657,1165,i,0,0
65,2,12,1158,665,i,0,0
66,2,12,567,1047,m,575,1047
67,2,12,1056,570,i,0,0
68,2,12,558,1031,m,567,1032
69,2,12,1161,688,a,1045,716
70,2,12,524,994,i,0,0
71,2,12,1124,830,x,0,0
72,2,12,872,1102,a,822,991
73,2,12,1149,791,i,0,0
74,2,12,933,1061,x,0,0
75,2,12,971,530,i,0,0
76,2,12,683,1170,m,683,1168
77,2,12,1070,922,x,0,0
78,2,12,584,1112,m,590,1109
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,a,988,835
82,2,12,575,990,m,582,993
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1128,591,i,0,0
86,2,12,986,1007,x,0,0
87,2,12,1127,613,m,1127,613
88,2,12,600,1128,m,603,1127
89,2,12,1035,549,i,0,0
90,2,12,532,1054,m,541,1054
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1167,715,i,0,0
98,2,12,891,1085,x,0,0
99,2,12,992,545,m,995,554
100,2,12,558,952,i,0,0
101,2,12,962,553,i,0,0
102,2,12,837,1126,i,0,0
0,1,8,1042,701,i,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,i,0,0
4,1,8,1045,716,i,0,0
5,1,8,688,1050,x,0,0
6,1,8,924,922,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,792,1010,a,872,1102
10,1,12,967,853,x,0,0
11,1,12,754,1029,i,0,0
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1025,792,i,0,0
15,1,12,773,1020,x,0,0
16,1,12,988,835,a,1053,940
17,1,12,771,1015,m,772,1018
18,1,12,946,876,a,1053,940
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,921,950,m,925,950
22,1,12,950,855,m,955,857
23,1,40,822,991,i,0,0
24,1,40,1029,766,i,0,0
25,1,40,851,972,i,0,0
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,539,1033,m,549,1034
41,2,12,1165,739,a,1044,732
42,2,12,557,987,m,565,990
43,2,12,964,572,m,970,582
44,2,12,579,1025,m,582,1026
45,2,12,965,546,i,0,0
46,2,12,571,1073,m,577,1072
47,2,12,992,551,i,0,0
48,2,12,915,1074,x,0,0
49,2,12,1147,637,a,1042,701
50,2,12,560,1031,i,0,0
51,2,12,1159,762,i,0,0
52,2,12,553,973,i,0,0
53,2,12,1050,549,i,0,0
54,2,12,754,1159,i,0,0
55,2,12,1085,565,i,0,0
56,2,12,798,1145,a,754,1029
57,2,12,974,557,i,0,0
58,2,12,558,997,m,569,1001
59,2,12,1017,572,m,1017,575
60,2,12,774,1151,a,722,1043
61,2,12,988,580,i,0,0
62,2,12,628,1150,m,631,1147
63,2,12,1102,595,a,1042,701
64,2,12,657,1164,m,659,1161
65,2,12,1158,665,a,1042,701
66,2,12,575,1047,m,579,1047
67,2,12,1055,573,m,1055,576
68,2,12,559,1014,i,0,0
69,2,12,1161,688,i,0,0
70,2,12,536,998,i,0,0
71,2,12,1124,830,x,0,0
72,2,12,872,1102,i,0,0
73,2,12,1149,791,i,0,0
74,2,12,933,1061,x,0,0
75,2,12,971,530,i,0,0
76,2,12,683,1168,a,707,1049
77,2,12,1070,922,x,0,0
78,2,12,589,1108,m,593,1106
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,i,0,0
82,2,12,582,993,i,0,0
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1127,593,m,1123,597
86,2,12,986,1007,x,0,0
87,2,12,1127,613,a,1042,701
88,2,12,603,1127,m,605,1125
89,2,12,1036,562,m,1036,563
90,2,12,541,1054,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1167,715,a,1045,716
98,2,12,891,1085,x,0,0
99,2,12,965,547,i,0,0
100,2,12,562,954,i,0,0
101,2,12,968,564,m,971,569
102,2,12,837,1126,a,792,1010
0,1,8,1042,701,i,0,0
1,1,8,722,1043,a,774,1151
2,1,8,1044,732,x,0,0
3,1,8,707,1049,i,0,0
4,1,8,1045,716,i,0,0
5,1,8,688,1050,x,0,0
6,1,8,924,922,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,792,1010,i,0,0
10,1,12,967,853,x,0,0
11,1,12,754,1029,a,774,1151
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1025,792,a,1149,791
15,1,12,773,1020,x,0,0
16,1,12,988,835,i,0,0
17,1,12,772,1018,m,773,1019
18,1,12,946,876,i,0,0
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,925,950,m,929,949
22,1,12,956,856,m,961,857
23,1,40,822,991,i,0,0
24,1,40,1029,766,i,0,0
25,1,40,851,974,m,851,976
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,542,1019,i,0,0
41,2,12,1165,739,i,0,0
42,2,12,565,990,i,0,0
43,2,12,954,582,m,961,591
44,2,12,583,1026,m,586,1027
45,2,12,965,546,i,0,0
46,2,12,577,1072,m,581,1071
47,2,12,993,555,m,997,566
48,2,12,915,1074,x,0,0
49,2,12,1147,637,i,0,0
50,2,12,560,1031,m,571,1032
51,2,12,1159,762,i,0,0
52,2,12,558,975,i,0,0
53,2,12,1050,549,i,0,0
54,2,12,754,1159,a,707,1049
55,2,12,1082,572,m,1082,574
56,2,12,798,1145,a,754,1029
57,2,12,979,569,m,980,570
58,2,12,560,957,i,0,0
59,2,12,1017,576,m,1017,580
60,2,12,774,1151,i,0,0
61,2,12,990,583,m,991,586
62,2,12,631,1147,m,632,1145
63,2,12,1102,595,i,0,0
64,2,12,659,1161,a,707,1049
65,2,12,1158,665,i,0,0
66,2,12,579,1047,m,582,1047
67,2,12,1055,576,m,1055,579
68,2,12,571,1017,m,572,1017
69,2,12,1161,688,a,1045,716
70,2,12,549,1001,m,554,1003
71,2,12,1124,830,x,0,0
72,2,12,872,1102,a,822,991
73,2,12,1149,791,i,0,0
74,2,12,933,1061,x,0,0
75,2,12,971,530,i,0,0
76,2,12,683,1168,i,0,0
77,2,12,1070,922,x,0,0
78,2,12,592,1106,m,594,1104
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,a,988,835
82,2,12,587,995,m,588,996
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1114,574,i,0,0
86,2,12,986,1007,x,0,0
87,2,12,1127,613,i,0,0
88,2,12,605,1125,m,609,1122
89,2,12,1036,563,m,1036,570
90,2,12,545,1054,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1167,715,i,0,0
98,2,12,891,1085,x,0,0
99,2,12,971,558,m,975,567
100,2,12,572,961,m,579,965
101,2,12,970,569,i,0,0
102,2,12,837,1126,i,0,0
0,1,8,1042,701,i,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,i,0,0
4,1,8,1045,716,i,0,0
5,1,8,688,1050,x,0,0
6,1,8,924,922,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,792,1010,a,872,1102
10,1,12,967,853,x,0,0
11,1,12,754,1029,i,0,0
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1025,792,i,0,0
15,1,12,773,1020,x,0,0
16,1,12,988,835,a,1053,940
17,1,12,773,1019,a,837,1126
18,1,12,946,876,a,1053,940
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,929,949,i,0,0
22,1,12,961,857,i,0,0
23,1,40,822,991,a,872,1102
24,1,40,1029,766,a,1149,791
25,1,40,851,976,m,851,977
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,545,1020,i,0,0
41,2,12,1165,739,a,1045,716
42,2,12,569,992,m,578,996
43,2,12,961,591,i,0,0
44,2,12,586,1026,m,588,1027
45,2,12,965,546,i,0,0
46,2,12,581,1071,m,584,1071
47,2,12,956,558,i,0,0
48,2,12,915,1074,x,0,0
49,2,12,1147,637,a,1042,701
50,2,12,566,1020,m,576,1022
51,2,12,1159,762,m,1158,761
52,2,12,569,981,m,573,983
53,2,12,1050,549,i,0,0
54,2,12,754,1159,i,0,0
55,2,12,1082,574,m,1080,578
56,2,12,798,1145,i,0,0
57,2,12,945,567,i,0,0
58,2,12,560,957,i,0,0
59,2,12,1017,580,m,1017,581
60,2,12,774,1151,a,722,1043
61,2,12,991,586,m,992,589
62,2,12,632,1145,a,707,1049
63,2,12,1102,595,a,1042,701
64,2,12,659,1161,i,0,0
65,2,12,1158,665,a,1042,701
66,2,12,582,1047,m,586,1047
67,2,12,1055,579,a,1042,701
68,2,12,556,964,i,0,0
69,2,12,1161,688,i,0,0
70,2,12,548,978,i,0,0
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,a,1029,766
74,2,12,933,1061,x,0,0
75,2,12,971,530,i,0,0
76,2,12,683,1168,a,707,1049
77,2,12,1070,922,x,0,0
78,2,12,594,1104,m,598,1101
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,i,0,0
82,2,12,588,996,m,591,997
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1113,576,m,1109,583
86,2,12,986,1007,x,0,0
87,2,12,1127,613,a,1042,701
88,2,12,609,1122,i,0,0
89,2,12,1036,570,m,1036,574
90,2,12,558,1053,m,561,1053
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1167,715,a,1045,716
98,2,12,891,1085,x,0,0
99,2,12,975,567,i,0,0
100,2,12,579,965,i,0,0
101,2,12,974,575,m,976,580
102,2,12,837,1126,a,773,1019
0,1,8,1042,701,i,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,i,0,0
4,1,8,1045,716,i,0,0
5,1,8,688,1050,x,0,0
6,1,8,924,922,i,0,0
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,792,1010,i,0,0
10,1,12,967,853,x,0,0
11,1,12,754,1029,a,774,1151
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1025,792,a,1149,791
15,1,12,773,1020,x,0,0
16,1,12,988,835,i,0,0
17,1,12,773,1019,i,0,0
18,1,12,946,876,a,1053,940
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,929,949,a,1053,940
22,1,12,961,857,a,1053,940
23,1,40,822,991,i,0,0
24,1,40,1029,766,i,0,0
25,1,40,851,977,m,851,982
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,557,1022,m,562,1023
41,2,12,1165,739,i,0,0
42,2,12,578,982,m,586,986
43,2,12,961,592,m,964,596
44,2,12,588,1026,a,707,1049
45,2,12,970,557,m,975,567
46,2,12,584,1071,m,588,1070
47,2,12,956,558,i,0,0
48,2,12,915,1074,x,0,0
49,2,12,1147,637,i,0,0
50,2,12,573,1011,m,580,1013
51,2,12,1158,761,a,1045,716
52,2,12,570,938,i,0,0
53,2,12,1049,555,m,1049,563
54,2,12,754,1159,a,707,1049
55,2,12,1080,578,m,1080,581
56,2,12,798,1145,a,754,1029
57,2,12,949,573,m,956,583
58,2,12,562,957,i,0,0
59,2,12,1017,581,a,1042,701
60,2,12,774,1151,i,0,0
61,2,12,993,590,m,993,590
62,2,12,632,1145,i,0,0
63,2,12,1102,595,i,0,0
64,2,12,659,1161,a,707,1049
65,2,12,1158,665,i,0,0
66,2,12,586,1047,i,0,0
67,2,12,1055,579,i,0,0
68,2,12,556,964,i,0,0
69,2,12,1161,688,a,1045,716
70,2,12,557,981,i,0,0
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,i,0,0
74,2,12,933,1061,x,0,0
75,2,12,972,530,i,0,0
76,2,12,683,1168,i,0,0
77,2,12,1070,922,x,0,0
78,2,12,597,1101,i,0,0
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,a,988,835
82,2,12,592,997,m,596,999
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1101,578,m,1100,582
86,2,12,986,1007,x,0,0
87,2,12,1127,613,i,0,0
88,2,12,609,1122,a,707,1049
89,2,12,1006,558,i,0,0
90,2,12,561,1053,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1167,715,a,1045,716
98,2,12,891,1085,x,0,0
99,2,12,976,570,m,981,578
100,2,12,583,968,m,591,973
101,2,12,943,579,i,0,0
102,2,12,837,1126,i,0,0
0,1,8,1042,701,a,1161,688
1,1,8,722,1043,i,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,i,0,0
4,1,8,1045,716,i,0,0
5,1,8,688,1050,x,0,0
6,1,8,924,922,m,927,922
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,792,1010,a,837,1126
10,1,12,967,853,x,0,0
11,1,12,754,1029,i,0,0
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1025,792,i,0,0
15,1,12,773,1020,x,0,0
16,1,12,988,835,a,1053,940
17,1,12,773,1019,a,837,1126
18,1,12,946,876,i,0,0
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,929,949,i,0,0
22,1,12,961,857,a,1053,940
23,1,40,822,991,i,0,0
24,1,40,1029,766,i,0,0
25,1,40,851,982,i,0,0
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,562,1023,i,0,0
41,2,12,1165,739,a,1045,716
42,2,12,584,942,i,0,0
43,2,12,964,596,m,966,599
44,2,12,588,1026,i,0,0
45,2,12,975,567,i,0,0
46,2,12,588,1070,i,0,0
47,2,12,957,559,i,0,0
48,2,12,915,1074,x,0,0
49,2,12,1147,637,a,1042,701
50,2,12,574,991,i,0,0
51,2,12,1158,761,i,0,0
52,2,12,570,938,i,0,0
53,2,12,1042,558,i,0,0
54,2,12,754,1159,i,0,0
55,2,12,1079,582,m,1078,585
56,2,12,798,1145,i,0,0
57,2,12,947,584,i,0,0
58,2,12,572,964,m,580,969
59,2,12,1017,581,i,0,0
60,2,12,774,1151,a,722,1043
61,2,12,993,590,a,1042,701
62,2,12,632,1145,a,707,1049
63,2,12,1102,595,a,1042,701
64,2,12,659,1161,i,0,0
65,2,12,1158,665,a,1042,701
66,2,12,586,1047,a,707,1049
67,2,12,1055,579,a,1042,701
68,2,12,556,964,i,0,0
69,2,12,1161,688,a,1045,716
70,2,12,568,987,m,570,987
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,a,1029,766
74,2,12,933,1061,x,0,0
75,2,12,976,542,i,0,0
76,2,12,683,1168,a,707,1049
77,2,12,1070,922,x,0,0
78,2,12,597,1101,a,707,1049
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,i,0,0
82,2,12,596,999,a,707,1049
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1083,557,i,0,0
86,2,12,986,1007,x,0,0
87,2,12,1127,613,a,1042,701
88,2,12,609,1122,i,0,0
89,2,12,1006,558,i,0,0
90,2,12,570,1053,m,572,1053
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1167,715,i,0,0
98,2,12,891,1085,x,0,0
99,2,12,952,576,i,0,0
100,2,12,591,973,i,0,0
101,2,12,943,579,i,0,0
102,2,12,837,1126,a,773,1019
0,1,8,1042,701,i,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,i,0,0
4,1,8,1045,716,i,0,0
5,1,8,688,1050,x,0,0
6,1,8,927,922,m,929,923
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,792,1010,i,0,0
10,1,12,967,853,x,0,0
11,1,12,754,1029,a,774,1151
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1025,792,a,1149,791
15,1,12,773,1020,x,0,0
16,1,12,988,835,i,0,0
17,1,12,773,1019,i,0,0
18,1,12,946,876,a,1053,940
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,929,949,a,1053,940
22,1,12,961,857,i,0,0
23,1,40,822,991,i,0,0
24,1,40,1029,766,i,0,0
25,1,40,851,983,m,850,987
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,570,1024,m,573,1025
41,2,12,1165,739,i,0,0
42,2,12,584,942,i,0,0
43,2,12,966,599,m,968,601
44,2,12,588,1026,a,707,1049
45,2,12,976,569,m,980,578
46,2,12,588,1070,a,707,1049
47,2,12,963,570,m,966,575
48,2,12,915,1074,x,0,0
49,2,12,1147,637,i,0,0
50,2,12,577,992,m,584,995
51,2,12,1158,761,a,1045,716
52,2,12,579,946,m,589,954
53,2,12,1042,566,m,1042,567
54,2,12,754,1159,a,707,1049
55,2,12,1078,585,a,1042,701
56,2,12,798,1145,a,754,1029
57,2,12,948,584,m,955,594
58,2,12,581,952,i,0,0
59,2,12,1017,581,a,1042,701
60,2,12,774,1151,i,0,0
61,2,12,993,590,i,0,0
62,2,12,632,1145,i,0,0
63,2,12,1102,595,i,0,0
64,2,12,659,1161,a,707,1049
65,2,12,1158,665,i,0,0
66,2,12,586,1047,i,0,0
67,2,12,1055,579,i,0,0
68,2,12,562,967,i,0,0
69,2,12,1161,688,i,0,0
70,2,12,570,987,i,0,0
71,2,12,1124,830,x,0,0
72,2,12,872,1102,x,0,0
73,2,12,1149,791,i,0,0
74,2,12,933,1061,x,0,0
75,2,12,981,554,m,982,556
76,2,12,683,1168,i,0,0
77,2,12,1070,922,x,0,0
78,2,12,597,1101,a,707,1049
79,2,12,1115,852,x,0,0
80,2,12,728,1160,x,0,0
81,2,12,1053,940,a,988,835
82,2,12,596,999,i,0,0
83,2,12,971,1024,x,0,0
84,2,12,856,1116,x,0,0
85,2,12,1083,558,m,1080,569
86,2,12,986,1007,x,0,0
87,2,12,1127,613,i,0,0
88,2,12,609,1122,a,707,1049
89,2,12,1006,558,i,0,0
90,2,12,545,1010,i,0,0
91,2,12,1022,975,x,0,0
92,2,12,816,1134,x,0,0
93,2,12,1088,886,x,0,0
94,2,12,957,1042,x,0,0
95,2,12,1037,960,x,0,0
96,2,12,1003,987,x,0,0
97,2,12,1167,715,a,1045,716
98,2,12,891,1085,x,0,0
99,2,12,952,576,i,0,0
100,2,12,594,975,m,597,977
101,2,12,951,588,m,953,591
102,2,12,837,1126,i,0,0
0,1,8,1042,701,i,0,0
1,1,8,722,1043,i,0,0
2,1,8,1044,732,x,0,0
3,1,8,707,1049,i,0,0
4,1,8,1045,716,i,0,0
5,1,8,688,1050,x,0,0
6,1,8,929,923,m,931,923
7,1,8,739,1040,x,0,0
8,1,12,1022,770,x,0,0
9,1,12,792,1010,a,837,1126
10,1,12,967,853,x,0,0
11,1,12,754,1029,i,0,0
12,1,12,1035,750,x,0,0
13,1,12,811,1001,x,0,0
14,1,12,1025,792,a,1149,791
15,1,12,773,1020,x,0,0
16,1,12,988,835,a,1053,940
17,1,12,773,1019,a,837,1126
18,1,12,946,876,i,0,0
19,1,12,829,991,x,0,0
20,1,12,848,982,x,0,0
21,1,12,929,949,i,0,0
22,1,12,961,857,a,1053,940
23,1,40,822,992,m,822,994
24,1,40,1029,766,a,1149,791
25,1,40,850,987,i,0,0
26,1,40,1036,684,x,0,0
27,1,40,673,1043,x,0,0
28,1,36,925,935,x,0,0
29,1,36,893,970,x,0,0
30,1,36,995,857,x,0,0
31,1,36,893,970,x,0,0
32,1,36,1005,841,x,0,0
33,1,36,938,919,x,0,0
34,1,36,1012,829,x,0,0
35,1,36,916,944,x,0,0
36,1,36,955,909,x,0,0
37,1,36,909,952,x,0,0
38,1,36,987,835,x,0,0
39,2,2,1400,1400,i,0,0
40,2,12,577,1017,m,582,1008
41,2,12,1165,739,a,1045,716
42,2,12,584,942,i,0,0
43,2,12,936,604,i,0,0
44,2,12,588,1026,i,0,0
45,2,12,975,578,i,0,0
46,2,12,588,1070,a,707,1049
47,2,12,938,576,i,0,0
48,2,12,915,1074,x,0,0
49,2,12,1147,637,a,1042,701
50,2,12,575,920,i,0,0
51,2,12,1158,761,i,0,0
52,2,12,589,954,i,0,0
53,2,12,1038,566,m,1039,571
54,2,12,754,1159,i,0,0
55,2,12,1078,585,i,0,0
56,2,12,798,1145,i,0,0
57,2,12,932,597,i,0,0
