ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
190,2,9,873,1147,i,0,0
191,2,9,1116,880,x,0,0
192,2,9,919,1030,x,0,0
193,2,9,1033,924,x,0,0
194,2,9,819,1238,m,815,1237
195,2,9,1258,777,i,0,0
196,2,9,864,1098,x,0,0
197,2,9,1127,891,m,1125,889
198,2,9,980,942,a,955,848
199,2,9,1245,794,m,1245,792
200,2,9,888,1071,x,0,0
201,2,9,1287,787,i,0,0
202,2,9,875,1132,i,0,0
203,2,9,1077,906,x,0,0
204,2,9,867,1109,x,0,0
205,2,9,1315,787,i,0,0
206,2,9,864,1088,m,862,1087
207,2,9,1160,833,x,0,0
208,2,9,842,1119,x,0,0
209,2,9,983,986,x,0,0
210,2,9,907,1027,i,0,0
211,2,9,1044,937,x,0,0
212,2,9,792,1236,x,0,0
213,2,9,1081,916,m,1080,914
214,2,9,919,1010,i,0,0
215,2,9,1195,816,i,0,0
216,2,9,786,1216,x,0,0
217,2,9,855,636,x,0,0
218,2,9,830,1138,x,0,0
219,2,9,1243,788,x,0,0
220,2,9,792,1180,x,0,0
221,2,9,1178,854,i,0,0
222,2,9,907,1042,x,0,0
223,2,9,1130,872,m,1128,870
224,2,9,904,1068,i,0,0
225,2,9,963,1001,x,0,0
226,2,9,990,970,x,0,0
227,2,9,1282,761,x,0,0
228,2,9,859,1168,i,0,0
229,2,9,1100,894,x,0,0
230,2,9,857,1140,m,852,1137
231,2,9,1186,861,i,0,0
232,2,9,923,1043,i,0,0
233,2,9,929,407,x,0,0
234,2,9,867,1070,i,0,0
235,2,9,1192,817,x,0,0
236,2,9,818,1159,x,0,0
237,2,9,1228,796,x,0,0
238,2,9,817,1153,x,0,0
239,2,9,1274,772,m,1273,770
240,2,40,898,1051,i,0,0
241,2,40,1064,924,i,0,0
242,2,40,859,1110,i,0,0
243,2,40,1298,767,i,0,0
244,2,37,883,1053,x,0,0
245,2,37,1142,840,x,0,0
246,2,37,846,1083,x,0,0
247,2,46,1202,799,x,0,0
248,2,46,951,956,x,0,0
249,2,46,931,992,x,0,0
250,2,46,796,1164,x,0,0
251,2,46,993,916,i,0,0
252,2,46,806,1150,x,0,0
253,2,46,1062,902,x,0,0
254,2,46,922,1000,x,0,0
255,2,46,1134,855,x,0,0
256,2,46,913,1009,x,0,0
257,2,46,945,983,x,0,0
258,2,46,890,1034,x,0,0
259,2,46,1188,808,x,0,0
260,2,46,803,1167,x,0,0
261,2,46,1176,827,x,0,0
262,2,46,879,1072,x,0,0
263,2,46,1118,875,x,0,0
264,2,46,977,935,x,0,0
265,2,46,1018,924,x,0,0
266,2,46,825,1128,x,0,0
267,2,46,1042,900,x,0,0
0,1,2,600,600,i,0,0
1,1,1,695,1297,i,0,0
2,1,1,955,848,i,0,0
3,1,1,845,938,i,0,0
4,1,1,1344,613,i,0,0
5,1,1,708,1109,i,0,0
6,1,1,1308,612,i,0,0
7,1,1,663,1292,i,0,0
8,1,1,1288,614,i,0,0
9,1,1,782,1006,i,0,0
10,1,1,1250,669,i,0,0
11,1,1,706,1314,m,707,1313
12,1,1,1099,753,i,0,0
13,1,1,675,1226,m,680,1226
14,1,1,1264,652,i,0,0
15,1,1,652,1274,i,0,0
16,1,1,1256,634,m,1256,636
17,1,1,765,1012,i,0,0
18,1,1,1296,634,m,1297,635
19,1,1,727,1105,i,0,0
20,1,1,1077,762,i,0,0
21,1,1,685,1250,i,0,0
22,1,1,1079,780,i,0,0
23,1,1,762,1050,i,0,0
24,1,1,1046,813,i,0,0
25,1,1,673,1301,m,679,1298
26,1,1,1218,667,i,0,0
27,1,1,798,998,i,0,0
28,1,1,1145,718,i,0,0
29,1,1,866,907,a,946,963
30,1,1,834,964,a,919,1010
31,1,31,671,1175,i,0,0
32,1,31,1315,630,m,1315,632
33,1,31,685,1198,i,0,0
34,1,31,1028,806,i,0,0
35,1,31,677,1181,m,680,1183
36,1,31,1061,770,i,0,0
37,1,31,692,1174,m,698,1176
38,1,31,1021,835,x,0,0
39,1,31,647,1267,i,0,0
40,1,31,1212,645,i,0,0
41,1,31,802,1024,x,0,0
42,1,31,1270,617,i,0,0
43,1,31,629,1202,i,0,0
44,1,31,1226,634,m,1227,638
45,1,31,659,1188,m,664,1190
46,1,31,1240,630,m,1241,634
47,1,31,688,1142,m,689,1143
48,1,31,1124,736,i,0,0
49,1,31,701,1159,m,704,1161
50,1,31,1160,706,i,0,0
51,1,31,967,875,x,0,0
52,1,31,1244,647,m,1245,650
53,1,31,634,1239,i,0,0
54,1,31,1172,677,m,1173,678
55,1,31,828,984,x,0,0
56,1,31,1299,609,m,1300,615
57,1,31,650,1260,i,0,0
58,1,31,1253,625,i,0,0
59,1,31,878,930,x,0,0
60,1,31,947,884,x,0,0
61,1,31,663,1217,m,663,1217
62,1,31,1054,786,i,0,0
63,1,31,692,1221,m,693,1221
64,1,31,1006,831,i,0,0
65,1,31,638,1202,i,0,0
66,1,31,1200,659,m,1202,662
67,1,31,639,1175,i,0,0
68,1,31,1136,700,m,1137,703
69,1,31,984,870,x,0,0
70,1,31,1022,823,a,1008,929
71,1,31,736,1116,x,0,0
72,1,31,1025,852,x,0,0
73,1,31,744,1060,m,745,1060
74,1,31,1323,624,m,1323,627
75,1,31,706,1344,i,0,0
76,1,31,1224,635,m,1224,635
77,1,31,779,1029,i,0,0
78,1,31,1297,613,m,1298,619
79,1,31,664,1250,m,665,1250
80,1,31,1117,780,x,0,0
81,1,31,696,1141,m,702,1146
82,1,31,1172,675,m,1172,676
83,1,31,764,1097,x,0,0
84,1,31,1151,740,x,0,0
85,1,31,696,1330,m,698,1329
86,1,31,1256,627,i,0,0
87,1,31,796,1077,x,0,0
88,1,31,942,867,x,0,0
89,1,31,819,1003,x,0,0
90,1,31,1223,685,a,1258,777
91,1,31,641,1231,i,0,0
92,1,31,1188,702,i,0,0
93,1,31,1002,873,x,0,0
94,1,31,1051,861,x,0,0
95,1,31,667,1282,m,670,1282
96,1,31,1204,696,i,0,0
97,1,31,757,1073,a,862,1087
98,1,31,1083,745,i,0,0
99,1,31,694,1280,i,0,0
100,1,31,1084,729,m,1086,731
101,1,31,684,1127,i,0,0
102,1,31,1070,808,x,0,0
103,1,31,741,1093,i,0,0
104,1,31,896,924,x,0,0
105,1,31,695,1129,i,0,0
106,1,31,806,1046,x,0,0
107,1,31,689,1136,i,0,0
108,1,31,1065,850,x,0,0
109,1,31,788,1053,x,0,0
110,1,31,1172,692,i,0,0
111,1,31,752,1110,x,0,0
112,1,31,1102,735,i,0,0
113,1,31,720,1137,i,0,0
114,1,31,918,915,x,0,0
115,1,31,990,852,x,0,0
116,1,31,1007,847,x,0,0
117,1,31,689,1137,i,0,0
118,1,31,929,900,x,0,0
119,1,31,897,949,x,0,0
120,1,31,1282,648,a,1313,759
121,1,31,1006,883,x,0,0
122,1,31,1177,655,i,0,0
123,1,31,1051,831,x,0,0
124,1,31,1133,763,x,0,0
125,1,31,937,905,x,0,0
126,1,31,965,894,x,0,0
127,1,31,775,1070,x,0,0
128,1,31,1162,725,i,0,0
129,1,31,1023,877,x,0,0
130,1,31,843,993,x,0,0
131,1,31,678,1269,m,681,1268
132,1,31,1094,809,x,0,0
133,1,31,782,1093,x,0,0
134,1,31,840,1010,x,0,0
135,1,31,640,1226,m,647,1227
136,1,31,1204,679,i,0,0
137,1,31,954,909,x,0,0
138,1,31,1079,825,x,0,0
139,1,31,862,951,x,0,0
140,1,31,1268,611,m,1269,615
141,2,7,1134,856,x,0,0
142,2,7,800,1193,x,0,0
143,2,7,1149,843,x,0,0
144,2,7,888,1090,x,0,0
145,2,7,1115,911,x,0,0
146,2,7,973,991,x,0,0
147,2,7,1226,797,x,0,0
148,2,7,946,1004,x,0,0
149,2,7,1218,803,x,0,0
150,2,7,833,1161,x,0,0
151,2,7,1203,825,x,0,0
152,2,7,799,1186,x,0,0
153,2,7,1038,959,x,0,0
154,2,7,853,1129,x,0,0
155,2,7,781,361,x,0,0
156,2,7,994,993,x,0,0
157,2,7,1213,810,x,0,0
158,2,7,900,1066,x,0,0
159,2,7,1002,980,x,0,0
160,2,7,954,1001,x,0,0
161,2,7,1037,971,x,0,0
162,2,7,926,1025,x,0,0
163,2,7,1126,886,x,0,0
164,2,7,924,1053,x,0,0
165,2,7,1210,812,x,0,0
166,2,7,889,1094,x,0,0
167,2,7,1069,935,x,0,0
168,2,7,883,1112,x,0,0
169,2,9,1052,933,x,0,0
170,2,9,930,984,i,0,0
171,2,9,1023,953,x,0,0
172,2,9,798,1187,x,0,0
173,2,9,1219,821,i,0,0
174,2,9,994,936,i,0,0
175,2,9,1008,929,i,0,0
176,2,9,1033,939,x,0,0
177,2,9,1177,852,i,0,0
178,2,9,810,1248,m,805,1249
179,2,9,1233,813,i,0,0
180,2,9,941,1007,x,0,0
181,2,9,1162,832,x,0,0
182,2,9,1004,961,x,0,0
183,2,9,1266,796,m,1263,792
184,2,9,878,1088,x,0,0
185,2,9,1160,857,m,1158,855
186,2,9,946,963,a,866,907
187,2,9,1180,823,m,1180,822
188,2,9,951,993,x,0,0
189,2,9,1313,759,m,1312,757
190,2,9,870,1145,m,866,1142
191,2,9,1116,880,x,0,0
192,2,9,919,1030,x,0,0
193,2,9,1033,924,x,0,0
194,2,9,815,1237,i,0,0
195,2,9,1258,777,i,0,0
196,2,9,864,1098,x,0,0
197,2,9,1128,886,m,1128,886
198,2,9,980,942,i,0,0
199,2,9,1245,792,m,1244,790
200,2,9,888,1071,x,0,0
201,2,9,1287,786,m,1285,783
202,2,9,872,1130,m,868,1128
203,2,9,1077,906,x,0,0
204,2,9,867,1109,x,0,0
205,2,9,1315,787,i,0,0
206,2,9,862,1087,m,860,1086
207,2,9,1160,833,x,0,0
208,2,9,842,1119,x,0,0
209,2,9,983,986,x,0,0
210,2,9,907,1027,a,834,964
211,2,9,1044,937,x,0,0
212,2,9,792,1236,x,0,0
213,2,9,1080,914,m,1080,912
214,2,9,919,1010,i,0,0
215,2,9,1195,816,i,0,0
216,2,9,786,1216,x,0,0
217,2,9,849,629,x,0,0
218,2,9,830,1138,x,0,0
219,2,9,1243,788,x,0,0
220,2,9,787,1176,x,0,0
221,2,9,1174,851,m,1174,850
222,2,9,907,1042,x,0,0
223,2,9,1128,870,m,1127,868
224,2,9,904,1068,i,0,0
225,2,9,963,1001,x,0,0
226,2,9,990,970,x,0,0
227,2,9,1282,761,x,0,0
228,2,9,859,1168,i,0,0
229,2,9,1100,894,x,0,0
230,2,9,852,1137,i,0,0
231,2,9,1186,861,i,0,0
232,2,9,923,1043,i,0,0
233,2,9,927,398,x,0,0
234,2,9,867,1070,x,0,0
235,2,9,1192,817,x,0,0
236,2,9,818,1159,x,0,0
237,2,9,1228,796,x,0,0
238,2,9,817,1153,x,0,0
239,2,9,1273,770,o,1223,685
240,2,40,898,1051,i,0,0
241,2,40,1064,924,i,0,0
242,2,40,859,1110,i,0,0
243,2,40,1298,767,a,1250,669
244,2,37,883,1053,x,0,0
245,2,37,1142,840,x,0,0
246,2,37,846,1083,x,0,0
247,2,46,1202,799,x,0,0
248,2,46,951,956,x,0,0
249,2,46,931,992,x,0,0
250,2,46,796,1164,x,0,0
251,2,46,993,916,i,0,0
252,2,46,806,1150,x,0,0
253,2,46,1062,902,x,0,0
254,2,46,922,1000,x,0,0
255,2,46,1134,855,x,0,0
256,2,46,913,1009,x,0,0
257,2,46,945,983,x,0,0
258,2,46,890,1034,x,0,0
259,2,46,1188,808,x,0,0
260,2,46,803,1167,x,0,0
261,2,46,1176,827,x,0,0
262,2,46,879,1072,x,0,0
263,2,46,1118,875,x,0,0
264,2,46,977,935,x,0,0
265,2,46,1018,924,x,0,0
266,2,46,825,1128,x,0,0
267,2,46,1042,900,x,0,0
0,1,2,600,600,i,0,0
1,1,1,695,1297,i,0,0
2,1,1,955,848,i,0,0
3,1,1,845,938,i,0,0
4,1,1,1344,613,i,0,0
5,1,1,713,1109,m,716,1110
6,1,1,1308,612,i,0,0
7,1,1,670,1290,m,671,1290
8,1,1,1289,621,m,1289,621
9,1,1,782,1006,i,0,0
10,1,1,1250,669,i,0,0
11,1,1,708,1346,i,0,0
12,1,1,1099,753,i,0,0
13,1,1,678,1229,m,681,1229
14,1,1,1264,652,a,1312,757
15,1,1,652,1274,i,0,0
16,1,1,1287,612,i,0,0
17,1,1,765,1012,m,766,1013
18,1,1,1297,635,m,1297,639
19,1,1,729,1106,m,731,1108
20,1,1,1077,762,a,1127,868
21,1,1,685,1250,i,0,0
22,1,1,1079,780,i,0,0
23,1,1,762,1050,i,0,0
24,1,1,1046,813,i,0,0
25,1,1,679,1304,m,684,1302
26,1,1,1218,667,i,0,0
27,1,1,798,998,i,0,0
28,1,1,1145,718,a,1195,816
29,1,1,866,907,i,0,0
30,1,1,834,964,i,0,0
31,1,31,672,1175,i,0,0
32,1,31,1315,632,m,1315,633
33,1,31,686,1198,m,689,1199
34,1,31,1028,806,a,1127,868
35,1,31,663,1194,i,0,0
36,1,31,1061,770,a,1127,868
37,1,31,696,1178,m,699,1179
38,1,31,1021,835,x,0,0
39,1,31,647,1267,i,0,0
40,1,31,1213,647,m,1214,649
41,1,31,802,1024,x,0,0
42,1,31,1271,621,m,1272,623
43,1,31,629,1202,i,0,0
44,1,31,1253,608,i,0,0
45,1,31,664,1190,i,0,0
46,1,31,1279,598,i,0,0
47,1,31,689,1143,i,0,0
48,1,31,1124,736,i,0,0
49,1,31,704,1161,m,707,1163
50,1,31,1160,706,i,0,0
51,1,31,967,875,x,0,0
52,1,31,1245,650,m,1245,651
53,1,31,634,1239,i,0,0
54,1,31,1208,628,i,0,0
55,1,31,828,984,x,0,0
56,1,31,1300,615,i,0,0
57,1,31,657,1259,m,658,1259
58,1,31,1253,627,m,1255,631
59,1,31,878,930,x,0,0
60,1,31,947,884,x,0,0
61,1,31,663,1217,i,0,0
62,1,31,1054,786,i,0,0
63,1,31,693,1221,a,805,1249
64,1,31,1006,831,a,1008,929
65,1,31,638,1202,i,0,0
66,1,31,1210,650,i,0,0
67,1,31,639,1175,i,0,0
68,1,31,1139,702,m,1144,702
69,1,31,984,870,x,0,0
70,1,31,1022,823,i,0,0
71,1,31,736,1116,x,0,0
72,1,31,1025,852,x,0,0
73,1,31,735,1070,i,0,0
74,1,31,1330,624,i,0,0
75,1,31,707,1343,m,709,1341
76,1,31,1225,634,m,1227,639
77,1,31,779,1029,a,860,1086
78,1,31,1315,607,i,0,0
79,1,31,665,1250,m,670,1250
80,1,31,1117,780,x,0,0
81,1,31,677,1156,i,0,0
82,1,31,1173,675,m,1175,677
83,1,31,764,1097,x,0,0
84,1,31,1151,740,x,0,0
85,1,31,698,1329,m,701,1327
86,1,31,1256,627,i,0,0
87,1,31,796,1077,x,0,0
88,1,31,942,867,x,0,0
89,1,31,819,1003,x,0,0
90,1,31,1223,685,i,0,0
91,1,31,648,1232,m,650,1232
92,1,31,1188,702,i,0,0
93,1,31,1002,873,x,0,0
94,1,31,1051,861,x,0,0
95,1,31,670,1282,i,0,0
96,1,31,1204,696,i,0,0
97,1,31,757,1073,i,0,0
98,1,31,1084,745,m,1085,746
99,1,31,694,1280,i,0,0
100,1,31,1090,718,i,0,0
101,1,31,694,1127,m,696,1127
102,1,31,1070,808,x,0,0
103,1,31,741,1093,i,0,0
104,1,31,896,924,x,0,0
105,1,31,701,1129,m,709,1129
106,1,31,806,1046,x,0,0
107,1,31,689,1136,i,0,0
108,1,31,1065,850,x,0,0
109,1,31,788,1053,x,0,0
110,1,31,1172,692,i,0,0
111,1,31,752,1110,x,0,0
112,1,31,1102,735,a,1180,822
113,1,31,722,1137,m,725,1137
114,1,31,918,915,x,0,0
115,1,31,990,852,x,0,0
116,1,31,1007,847,x,0,0
117,1,31,689,1137,i,0,0
118,1,31,929,900,x,0,0
119,1,31,897,949,x,0,0
120,1,31,1282,648,i,0,0
121,1,31,1006,883,x,0,0
122,1,31,1179,658,m,1181,661
123,1,31,1051,831,x,0,0
124,1,31,1133,763,x,0,0
125,1,31,937,905,x,0,0
126,1,31,965,894,x,0,0
127,1,31,775,1070,x,0,0
128,1,31,1162,725,i,0,0
129,1,31,1023,877,x,0,0
130,1,31,843,993,x,0,0
131,1,31,669,1299,i,0,0
132,1,31,1094,809,x,0,0
133,1,31,782,1093,x,0,0
134,1,31,840,1010,x,0,0
135,1,31,647,1227,i,0,0
136,1,31,1204,679,a,1258,777
137,1,31,954,909,x,0,0
138,1,31,1079,825,x,0,0
139,1,31,862,951,x,0,0
140,1,31,1269,615,i,0,0
141,2,7,1134,856,x,0,0
142,2,7,800,1193,x,0,0
143,2,7,1149,843,x,0,0
144,2,7,888,1090,x,0,0
145,2,7,1115,911,x,0,0
146,2,7,973,991,x,0,0
147,2,7,1226,797,x,0,0
148,2,7,946,1004,x,0,0
149,2,7,1218,803,x,0,0
150,2,7,833,1161,x,0,0
151,2,7,1203,825,x,0,0
152,2,7,799,1186,x,0,0
153,2,7,1038,959,x,0,0
154,2,7,853,1129,x,0,0
155,2,7,777,353,x,0,0
156,2,7,994,993,x,0,0
157,2,7,1213,810,x,0,0
158,2,7,900,1066,x,0,0
159,2,7,1002,980,x,0,0
160,2,7,954,1001,x,0,0
161,2,7,1037,971,x,0,0
162,2,7,926,1025,x,0,0
163,2,7,1126,886,x,0,0
164,2,7,924,1053,x,0,0
165,2,7,1210,812,x,0,0
166,2,7,889,1094,x,0,0
167,2,7,1069,935,x,0,0
168,2,7,883,1112,x,0,0
169,2,9,1052,933,x,0,0
170,2,9,930,984,i,0,0
171,2,9,1023,953,x,0,0
172,2,9,798,1187,x,0,0
173,2,9,1218,818,m,1217,818
174,2,9,994,936,i,0,0
175,2,9,1008,929,x,0,0
176,2,9,1033,939,x,0,0
177,2,9,1177,852,i,0,0
178,2,9,805,1249,i,0,0
179,2,9,1233,813,m,1231,810
180,2,9,941,1007,x,0,0
181,2,9,1162,832,x,0,0
182,2,9,1004,961,x,0,0
183,2,9,1267,791,m,1265,789
184,2,9,878,1088,x,0,0
185,2,9,1196,843,i,0,0
186,2,9,946,963,i,0,0
187,2,9,1180,822,m,1180,821
188,2,9,951,993,x,0,0
189,2,9,1312,757,x,0,0
190,2,9,865,1153,i,0,0
191,2,9,1116,880,x,0,0
192,2,9,919,1030,x,0,0
193,2,9,1033,924,x,0,0
194,2,9,813,1237,m,809,1236
195,2,9,1258,777,i,0,0
196,2,9,864,1098,x,0,0
197,2,9,1128,886,m,1126,884
198,2,9,980,942,i,0,0
199,2,9,1244,790,m,1243,788
200,2,9,888,1071,x,0,0
201,2,9,1285,783,i,0,0
202,2,9,868,1128,i,0,0
203,2,9,1077,906,x,0,0
204,2,9,867,1109,x,0,0
205,2,9,1315,787,i,0,0
206,2,9,860,1086,m,858,1084
207,2,9,1160,833,x,0,0
208,2,9,842,1119,x,0,0
209,2,9,983,986,x,0,0
210,2,9,907,1027,i,0,0
211,2,9,1044,937,x,0,0
212,2,9,792,1236,x,0,0
213,2,9,1080,912,m,1079,911
214,2,9,919,1010,x,0,0
215,2,9,1195,816,a,1162,725
216,2,9,786,1216,x,0,0
217,2,9,843,622,x,0,0
218,2,9,830,1138,x,0,0
219,2,9,1243,788,x,0,0
220,2,9,783,1172,x,0,0
221,2,9,1174,850,m,1170,848
222,2,9,907,1042,x,0,0
223,2,9,1127,868,o,1046,813
224,2,9,904,1068,i,0,0
225,2,9,963,1001,x,0,0
226,2,9,990,970,x,0,0
227,2,9,1282,761,x,0,0
228,2,9,859,1168,i,0,0
229,2,9,1100,894,x,0,0
230,2,9,852,1137,m,849,1135
231,2,9,1186,861,i,0,0
232,2,9,923,1043,i,0,0
233,2,9,924,389,x,0,0
234,2,9,867,1070,x,0,0
235,2,9,1192,817,x,0,0
236,2,9,818,1159,x,0,0
237,2,9,1228,796,x,0,0
238,2,9,817,1153,x,0,0
239,2,9,1272,769,a,1223,685
240,2,40,898,1051,a,834,964
241,2,40,1064,924,i,0,0
242,2,40,859,1110,i,0,0
243,2,40,1298,767,i,0,0
244,2,37,883,1053,x,0,0
245,2,37,1142,840,x,0,0
246,2,37,846,1083,x,0,0
247,2,46,1202,799,x,0,0
248,2,46,951,956,x,0,0
249,2,46,931,992,x,0,0
250,2,46,796,1164,x,0,0
251,2,46,993,916,x,0,0
252,2,46,806,1150,x,0,0
253,2,46,1062,902,x,0,0
254,2,46,922,1000,x,0,0
255,2,46,1134,855,x,0,0
256,2,46,913,1009,x,0,0
257,2,46,945,983,x,0,0
258,2,46,890,1034,x,0,0
259,2,46,1188,808,x,0,0
260,2,46,803,1167,x,0,0
261,2,46,1176,827,x,0,0
262,2,46,879,1072,x,0,0
263,2,46,1118,875,x,0,0
264,2,46,977,935,x,0,0
265,2,46,1018,924,x,0,0
266,2,46,825,1128,x,0,0
267,2,46,1042,900,x,0,0
0,1,2,600,600,i,0,0
1,1,1,695,1297,i,0,0
2,1,1,955,848,i,0,0
3,1,1,845,938,i,0,0
4,1,1,1344,613,i,0,0
5,1,1,713,1114,m,718,1115
6,1,1,1308,612,i,0,0
7,1,1,665,1316,i,0,0
8,1,1,1319,597,i,0,0
9,1,1,782,1006,i,0,0
10,1,1,1250,669,a,1272,769
11,1,1,708,1346,i,0,0
12,1,1,1099,753,i,0,0
13,1,1,681,1231,m,682,1231
14,1,1,1264,652,i,0,0
15,1,1,659,1272,m,662,1272
16,1,1,1287,612,i,0,0
17,1,1,766,1013,a,858,1084
18,1,1,1297,639,m,1297,642
19,1,1,731,1109,m,733,1111
20,1,1,1077,762,i,0,0
21,1,1,685,1250,i,0,0
22,1,1,1079,780,i,0,0
23,1,1,762,1050,i,0,0
24,1,1,1046,813,i,0,0
25,1,1,683,1311,m,687,1309
26,1,1,1218,667,a,1272,769
27,1,1,798,998,i,0,0
28,1,1,1145,718,i,0,0
29,1,1,866,907,i,0,0
30,1,1,834,964,i,0,0
31,1,31,678,1178,m,678,1179
32,1,31,1315,634,m,1315,637
33,1,31,689,1199,m,691,1200
34,1,31,1028,806,i,0,0
35,1,31,663,1194,i,0,0
36,1,31,1061,770,i,0,0
37,1,31,697,1180,m,699,1181
38,1,31,1021,835,x,0,0
39,1,31,650,1266,i,0,0
40,1,31,1214,649,m,1215,652
41,1,31,802,1024,x,0,0
42,1,31,1296,598,i,0,0
43,1,31,629,1202,i,0,0
44,1,31,1253,608,i,0,0
45,1,31,665,1190,m,671,1192
46,1,31,1279,598,i,0,0
47,1,31,693,1146,m,695,1148
48,1,31,1124,736,i,0,0
49,1,31,707,1163,m,709,1165
50,1,31,1160,706,i,0,0
51,1,31,967,875,x,0,0
52,1,31,1263,635,i,0,0
53,1,31,634,1239,i,0,0
54,1,31,1208,628,i,0,0
55,1,31,828,984,x,0,0
56,1,31,1299,616,m,1299,622
57,1,31,656,1266,m,662,1266
58,1,31,1255,631,i,0,0
59,1,31,878,930,x,0,0
60,1,31,947,884,x,0,0
61,1,31,669,1218,m,669,1218
62,1,31,1054,786,i,0,0
63,1,31,693,1221,i,0,0
64,1,31,1006,831,i,0,0
65,1,31,643,1204,i,0,0
66,1,31,1210,650,i,0,0
67,1,31,639,1175,i,0,0
68,1,31,1154,689,i,0,0
69,1,31,984,870,x,0,0
70,1,31,1022,823,x,0,0
71,1,31,736,1116,x,0,0
72,1,31,1025,852,x,0,0
73,1,31,735,1070,m,738,1070
74,1,31,1329,628,m,1329,630
75,1,31,709,1343,m,712,1341
76,1,31,1227,639,i,0,0
77,1,31,779,1029,i,0,0
78,1,31,1315,607,i,0,0
79,1,31,668,1255,m,671,1255
80,1,31,1117,780,x,0,0
81,1,31,677,1156,i,0,0
82,1,31,1178,677,m,1180,677
83,1,31,764,1097,x,0,0
84,1,31,1151,740,x,0,0
85,1,31,707,1381,i,0,0
86,1,31,1259,634,m,1259,635
87,1,31,796,1077,x,0,0
88,1,31,942,867,x,0,0
89,1,31,819,1003,x,0,0
90,1,31,1223,685,i,0,0
91,1,31,644,1244,i,0,0
92,1,31,1188,702,i,0,0
93,1,31,1002,873,x,0,0
94,1,31,1051,861,x,0,0
95,1,31,673,1281,m,675,1280
96,1,31,1204,696,a,1258,777
97,1,31,757,1073,i,0,0
98,1,31,1089,718,i,0,0
99,1,31,694,1280,a,804,1249
100,1,31,1090,718,m,1094,722
101,1,31,696,1127,i,0,0
102,1,31,1070,808,x,0,0
103,1,31,741,1093,a,849,1135
104,1,31,896,924,x,0,0
105,1,31,699,1144,i,0,0
106,1,31,806,1046,x,0,0
107,1,31,689,1136,i,0,0
108,1,31,1065,850,x,0,0
109,1,31,788,1053,x,0,0
110,1,31,1172,692,m,1172,692
111,1,31,752,1110,x,0,0
112,1,31,1102,735,i,0,0
113,1,31,725,1137,m,728,1137
114,1,31,918,915,x,0,0
115,1,31,990,852,x,0,0
116,1,31,1007,847,x,0,0
117,1,31,689,1137,i,0,0
118,1,31,929,900,x,0,0
119,1,31,897,949,x,0,0
120,1,31,1282,648,i,0,0
121,1,31,1006,883,x,0,0
122,1,31,1182,658,i,0,0
123,1,31,1051,831,x,0,0
124,1,31,1133,763,x,0,0
125,1,31,937,905,x,0,0
126,1,31,965,894,x,0,0
127,1,31,775,1070,x,0,0
128,1,31,1162,725,i,0,0
129,1,31,1023,877,x,0,0
130,1,31,843,993,x,0,0
131,1,31,669,1299,i,0,0
132,1,31,1094,809,x,0,0
133,1,31,782,1093,x,0,0
134,1,31,840,1010,x,0,0
135,1,31,647,1227,i,0,0
136,1,31,1204,679,i,0,0
137,1,31,954,909,x,0,0
138,1,31,1079,825,x,0,0
139,1,31,862,951,x,0,0
140,1,31,1269,618,m,1269,623
141,2,7,1134,856,x,0,0
142,2,7,800,1193,x,0,0
143,2,7,1149,843,x,0,0
144,2,7,888,1090,x,0,0
145,2,7,1115,911,x,0,0
146,2,7,973,991,x,0,0
147,2,7,1226,797,x,0,0
148,2,7,946,1004,x,0,0
149,2,7,1218,803,x,0,0
150,2,7,833,1161,x,0,0
151,2,7,1203,825,x,0,0
152,2,7,799,1186,x,0,0
153,2,7,1038,959,x,0,0
154,2,7,853,1129,x,0,0
155,2,7,774,345,x,0,0
156,2,7,994,993,x,0,0
157,2,7,1213,810,x,0,0
158,2,7,900,1066,x,0,0
159,2,7,1002,980,x,0,0
160,2,7,954,1001,x,0,0
161,2,7,1037,971,x,0,0
162,2,7,926,1025,x,0,0
163,2,7,1126,886,x,0,0
164,2,7,924,1053,x,0,0
165,2,7,1210,812,x,0,0
166,2,7,889,1094,x,0,0
167,2,7,1069,935,x,0,0
168,2,7,883,1112,x,0,0
169,2,9,1052,933,x,0,0
170,2,9,930,984,a,845,938
171,2,9,1023,953,x,0,0
172,2,9,798,1187,x,0,0
173,2,9,1217,818,m,1216,816
174,2,9,994,936,i,0,0
175,2,9,1008,929,x,0,0
176,2,9,1033,939,x,0,0
177,2,9,1177,852,m,1173,849
178,2,9,804,1249,m,801,1248
179,2,9,1231,810,i,0,0
180,2,9,941,1007,x,0,0
181,2,9,1162,832,x,0,0
182,2,9,1004,961,x,0,0
183,2,9,1268,786,m,1270,783
184,2,9,878,1088,x,0,0
185,2,9,1196,843,i,0,0
186,2,9,946,963,i,0,0
187,2,9,1205,830,i,0,0
188,2,9,951,993,x,0,0
189,2,9,1312,757,x,0,0
190,2,9,861,1150,m,859,1148
191,2,9,1116,880,x,0,0
192,2,9,919,1030,x,0,0
193,2,9,1033,924,x,0,0
194,2,9,818,1259,i,0,0
195,2,9,1258,777,i,0,0
196,2,9,864,1098,x,0,0
197,2,9,1126,884,m,1124,883
198,2,9,980,942,i,0,0
199,2,9,1243,788,m,1242,787
200,2,9,888,1071,x,0,0
201,2,9,1283,780,m,1282,779
202,2,9,866,1127,m,863,1126
203,2,9,1077,906,x,0,0
204,2,9,867,1109,x,0,0
