ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,i,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,i,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,i,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,i,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,846,1163,m,846,1163
2,1,12,1152,863,i,0,0
3,1,12,839,1113,i,0,0
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,918,1030,m,919,1032
8,1,12,1240,885,a,1170,975
9,1,12,924,1252,m,926,1247
10,1,12,1307,956,a,1214,1021
11,1,12,850,1183,m,852,1181
12,1,12,1318,975,i,0,0
13,1,12,838,1139,m,843,1139
14,1,12,1041,880,x,0,0
15,1,12,887,1041,m,890,1045
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,909,1238,i,0,0
20,1,12,1292,938,i,0,0
21,1,12,962,1255,m,962,1253
22,1,12,1098,866,x,0,0
23,1,12,846,1089,m,852,1092
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1058,941,i,0,0
27,1,12,811,987,x,0,0
28,1,12,1222,874,a,1170,975
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1265,913,i,0,0
33,1,12,858,1203,m,862,1200
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,968,1227,m,968,1224
40,1,13,984,1064,x,0,0
41,1,13,1001,1225,x,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,i,0,0
45,1,13,966,1081,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1065,890,m,1067,892
49,1,19,830,1020,i,0,0
50,1,19,1034,851,i,0,0
51,1,19,875,1257,i,0,0
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,x,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,a,1281,980
64,2,6,964,1139,i,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,x,0,0
67,2,6,1164,998,i,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,i,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,i,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,i,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,x,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,848,1162,m,849,1162
2,1,12,1152,863,a,1170,975
3,1,12,842,1114,m,846,1115
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,919,1033,m,920,1035
8,1,12,1240,885,i,0,0
9,1,12,927,1247,m,927,1246
10,1,12,1307,956,i,0,0
11,1,12,854,1181,m,857,1180
12,1,12,1318,975,i,0,0
13,1,12,843,1139,m,846,1139
14,1,12,1041,880,x,0,0
15,1,12,890,1045,m,892,1047
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,909,1238,a,964,1139
20,1,12,1292,938,i,0,0
21,1,12,962,1253,a,964,1139
22,1,12,1098,866,x,0,0
23,1,12,852,1092,i,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1058,941,a,1166,976
27,1,12,811,987,x,0,0
28,1,12,1222,874,i,0,0
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1265,913,a,1183,991
33,1,12,862,1202,m,867,1199
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,968,1224,m,968,1222
40,1,13,976,1067,x,0,0
41,1,13,1001,1225,x,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,i,0,0
45,1,13,964,1072,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1067,892,m,1068,893
49,1,19,835,1024,m,840,1028
50,1,19,1039,855,i,0,0
51,1,19,876,1256,m,878,1253
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,x,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,i,0,0
64,2,6,964,1139,i,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,x,0,0
67,2,6,1164,998,i,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,i,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,i,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,i,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,x,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,839,1192,i,0,0
2,1,12,1152,863,i,0,0
3,1,12,846,1115,m,849,1115
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,920,1035,a,964,1139
8,1,12,1240,885,a,1170,975
9,1,12,927,1246,a,964,1139
10,1,12,1306,956,m,1303,958
11,1,12,857,1180,i,0,0
12,1,12,1318,975,m,1314,976
13,1,12,846,1139,m,851,1139
14,1,12,1041,880,x,0,0
15,1,12,892,1047,m,893,1049
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,909,1238,i,0,0
20,1,12,1292,938,m,1291,939
21,1,12,962,1253,i,0,0
22,1,12,1098,866,x,0,0
23,1,12,855,1093,m,858,1095
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1058,941,i,0,0
27,1,12,811,987,x,0,0
28,1,12,1222,874,a,1170,975
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1265,913,i,0,0
33,1,12,867,1200,m,868,1199
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,968,1222,m,968,1220
40,1,13,969,1070,x,0,0
41,1,13,1001,1225,x,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,i,0,0
45,1,13,962,1064,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1068,893,m,1069,894
49,1,19,840,1028,i,0,0
50,1,19,1043,860,m,1044,860
51,1,19,878,1253,i,0,0
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,x,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,i,0,0
64,2,6,964,1139,a,968,1222
65,2,6,1111,970,x,0,0
66,2,6,937,1130,x,0,0
67,2,6,1164,998,i,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,i,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,i,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,i,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,x,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,839,1192,m,849,1188
2,1,12,1152,863,a,1170,975
3,1,12,849,1115,m,853,1116
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,920,1035,i,0,0
8,1,12,1240,885,m,1239,886
9,1,12,927,1246,i,0,0
10,1,12,1356,996,i,0,0
11,1,12,857,1180,a,964,1139
12,1,12,1314,977,m,1310,978
13,1,12,851,1139,i,0,0
14,1,12,1041,880,x,0,0
15,1,12,893,1049,a,964,1139
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,909,1238,a,964,1139
20,1,12,1291,939,a,1198,1005
21,1,12,962,1253,a,964,1139
22,1,12,1098,866,x,0,0
23,1,12,858,1095,m,860,1095
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1058,941,a,1166,976
27,1,12,811,987,x,0,0
28,1,12,1222,874,i,0,0
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1265,913,a,1183,991
33,1,12,868,1200,a,964,1139
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,968,1220,m,968,1217
40,1,13,961,1073,x,0,0
41,1,13,1001,1225,x,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,x,0,0
45,1,13,961,1056,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1069,894,a,1166,976
49,1,19,840,1028,i,0,0
50,1,19,1044,860,i,0,0
51,1,19,880,1251,m,880,1250
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,x,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,i,0,0
64,2,6,964,1139,i,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,x,0,0
67,2,6,1164,998,x,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,i,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,x,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,i,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,x,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,847,1202,m,855,1198
2,1,12,1152,863,m,1152,864
3,1,12,853,1116,a,964,1139
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,920,1035,a,964,1139
8,1,12,1239,886,m,1238,887
9,1,12,927,1246,a,964,1139
10,1,12,1356,996,i,0,0
11,1,12,857,1180,i,0,0
12,1,12,1309,978,m,1309,978
13,1,12,851,1139,a,964,1139
14,1,12,1041,880,x,0,0
15,1,12,893,1049,i,0,0
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,909,1238,i,0,0
20,1,12,1291,939,i,0,0
21,1,12,962,1253,i,0,0
22,1,12,1098,866,x,0,0
23,1,12,860,1095,a,964,1139
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1058,941,i,0,0
27,1,12,811,987,x,0,0
28,1,12,1222,874,i,0,0
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1265,913,i,0,0
33,1,12,868,1200,i,0,0
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,968,1217,i,0,0
40,1,13,953,1076,x,0,0
41,1,13,1001,1225,x,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,x,0,0
45,1,13,959,1048,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1069,894,i,0,0
49,1,19,845,1033,m,847,1034
50,1,19,1048,864,m,1051,867
51,1,19,880,1250,m,882,1248
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,x,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,i,0,0
64,2,6,964,1139,i,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,x,0,0
67,2,6,1164,998,x,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,i,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,x,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,i,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,x,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,855,1215,i,0,0
2,1,12,1152,864,a,1166,976
3,1,12,853,1116,i,0,0
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,920,1035,i,0,0
8,1,12,1238,887,a,1166,976
9,1,12,927,1246,i,0,0
10,1,12,1356,996,i,0,0
11,1,12,857,1180,a,964,1139
12,1,12,1309,978,a,1198,1005
13,1,12,851,1139,i,0,0
14,1,12,1041,880,x,0,0
15,1,12,893,1049,a,964,1139
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,909,1238,a,964,1139
20,1,12,1291,939,a,1198,1005
21,1,12,962,1253,a,964,1139
22,1,12,1098,866,x,0,0
23,1,12,860,1095,i,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1058,941,a,1166,976
27,1,12,811,987,x,0,0
28,1,12,1222,874,m,1221,876
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1265,913,a,1183,991
33,1,12,868,1200,a,964,1139
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,968,1217,a,964,1139
40,1,13,945,1080,x,0,0
41,1,13,1001,1225,x,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,x,0,0
45,1,13,957,1040,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1069,894,i,0,0
49,1,19,847,1034,i,0,0
50,1,19,1052,861,i,0,0
51,1,19,882,1248,m,883,1246
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,x,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,i,0,0
64,2,6,964,1139,i,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,x,0,0
67,2,6,1164,998,x,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,i,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,x,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,i,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,x,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,860,1211,m,869,1215
2,1,12,1152,864,i,0,0
3,1,12,853,1116,i,0,0
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,920,1035,a,964,1139
8,1,12,1238,887,i,0,0
9,1,12,927,1246,a,964,1139
10,1,12,1356,996,i,0,0
11,1,12,857,1180,i,0,0
12,1,12,1309,978,i,0,0
13,1,12,851,1139,a,964,1139
14,1,12,1041,880,x,0,0
15,1,12,893,1049,i,0,0
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,909,1238,i,0,0
20,1,12,1291,939,i,0,0
21,1,12,962,1253,i,0,0
22,1,12,1098,866,x,0,0
23,1,12,860,1095,a,964,1139
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1058,941,i,0,0
27,1,12,811,987,x,0,0
28,1,12,1221,876,i,0,0
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1265,913,i,0,0
33,1,12,868,1200,i,0,0
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,968,1217,i,0,0
40,1,13,938,1083,x,0,0
41,1,13,1001,1225,x,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,x,0,0
45,1,13,955,1032,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1069,894,i,0,0
49,1,19,850,1037,m,852,1039
50,1,19,1055,863,m,1058,867
51,1,19,883,1246,m,884,1245
52,2,6,901,1105,x,0,0
53,2,6,1233,1027,x,0,0
54,2,6,925,1145,x,0,0
55,2,6,1212,998,x,0,0
56,2,6,954,1185,x,0,0
57,2,6,1250,1046,x,0,0
58,2,6,929,1123,x,0,0
59,2,6,1025,992,x,0,0
60,2,6,981,1150,x,0,0
61,2,6,1227,990,x,0,0
62,2,6,953,1166,x,0,0
63,2,6,1183,991,i,0,0
64,2,6,964,1139,i,0,0
65,2,6,1111,970,x,0,0
66,2,6,937,1130,x,0,0
67,2,6,1164,998,x,0,0
68,2,6,927,1103,x,0,0
69,2,6,1191,978,x,0,0
70,2,6,967,1202,x,0,0
71,2,6,1210,978,x,0,0
72,2,6,944,1144,x,0,0
73,2,6,1146,971,x,0,0
74,2,6,935,1045,x,0,0
75,2,6,1010,1010,x,0,0
76,2,6,931,1065,x,0,0
77,2,6,1198,1005,i,0,0
78,2,6,968,1152,x,0,0
79,2,6,1170,975,x,0,0
80,2,6,917,1125,x,0,0
81,2,6,1166,976,i,0,0
82,2,6,959,1037,x,0,0
83,2,6,1052,988,x,0,0
84,2,6,975,1189,x,0,0
85,2,6,1173,964,x,0,0
86,2,6,922,1103,x,0,0
87,2,6,1126,967,x,0,0
88,2,6,911,1083,x,0,0
89,2,6,1214,1021,x,0,0
90,2,0,876,954,x,0,0
91,2,0,822,1026,x,0,0
92,2,0,989,903,x,0,0
93,2,0,904,950,x,0,0
94,2,0,832,991,x,0,0
95,2,0,1019,900,x,0,0
96,2,0,872,1004,x,0,0
97,2,18,838,1025,x,0,0
98,2,18,892,982,x,0,0
99,2,18,892,988,x,0,0
100,2,18,1002,921,x,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,925,929,x,0,0
1,1,12,869,1219,i,0,0
2,1,12,1152,864,a,1166,976
3,1,12,853,1116,a,964,1139
4,1,12,986,900,x,0,0
5,1,12,821,1042,x,0,0
6,1,12,1129,858,x,0,0
7,1,12,920,1035,i,0,0
8,1,12,1238,887,a,1166,976
9,1,12,927,1246,i,0,0
10,1,12,1356,996,i,0,0
11,1,12,857,1180,i,0,0
12,1,12,1309,978,a,1198,1005
13,1,12,851,1139,i,0,0
14,1,12,1041,880,x,0,0
15,1,12,893,1049,i,0,0
16,1,12,887,942,x,0,0
17,1,12,1035,1279,x,0,0
18,1,12,1011,879,x,0,0
19,1,12,909,1238,i,0,0
20,1,12,1291,939,a,1198,1005
21,1,12,962,1253,i,0,0
22,1,12,1098,866,x,0,0
23,1,12,860,1095,i,0,0
24,1,12,848,967,x,0,0
25,1,12,844,1007,x,0,0
26,1,12,1058,941,a,1166,976
27,1,12,811,987,x,0,0
28,1,12,1221,876,a,1166,976
29,1,12,974,920,x,0,0
30,1,12,1192,863,x,0,0
31,1,12,856,987,x,0,0
32,1,12,1265,913,a,1183,991
33,1,12,868,1200,i,0,0
34,1,12,1068,874,x,0,0
35,1,12,906,936,x,0,0
36,1,12,994,904,x,0,0
37,1,12,880,968,x,0,0
38,1,12,941,921,x,0,0
39,1,13,968,1217,i,0,0
40,1,13,930,1086,x,0,0
41,1,13,1001,1225,x,0,0
42,1,13,1116,889,x,0,0
43,1,13,840,1137,x,0,0
44,1,13,1281,980,x,0,0
45,1,13,954,1023,x,0,0
46,1,13,1227,909,x,0,0
47,1,13,846,1157,x,0,0
48,1,19,1069,894,i,0,0
49,1,19,852,1039,i,0,0
