ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
143,2,5,1127,972,i,0,0
144,2,5,1022,995,i,0,0
145,2,5,987,1022,i,0,0
146,2,5,952,1134,i,0,0
147,2,5,979,1077,i,0,0
148,2,5,1002,1054,i,0,0
149,2,5,1010,937,i,0,0
150,2,5,1106,976,i,0,0
151,2,5,969,971,i,0,0
152,2,5,1081,1010,i,0,0
153,2,5,1137,911,i,0,0
154,2,5,942,1111,i,0,0
155,2,5,1071,921,i,0,0
156,2,5,938,1051,i,0,0
157,2,5,1001,1085,i,0,0
158,2,5,919,1122,i,0,0
159,2,5,1033,967,i,0,0
160,2,5,925,1060,i,0,0
161,2,5,1091,958,i,0,0
162,2,5,948,996,i,0,0
163,2,5,1087,914,i,0,0
164,2,5,915,1021,m,912,1018
165,2,5,934,975,i,0,0
166,2,5,911,1098,i,0,0
167,2,5,1112,902,i,0,0
168,2,5,948,957,m,947,955
169,2,5,995,947,i,0,0
170,2,5,1024,959,i,0,0
171,2,5,931,1081,i,0,0
172,2,5,1005,960,i,0,0
173,2,5,960,1059,i,0,0
174,2,5,1100,937,i,0,0
175,2,5,1131,860,i,0,0
176,2,5,944,942,i,0,0
177,2,5,986,987,i,0,0
178,2,5,1057,990,i,0,0
179,2,5,979,930,m,976,928
180,2,5,937,1008,i,0,0
181,2,5,901,1074,i,0,0
182,2,5,893,1018,i,0,0
183,2,5,953,1088,i,0,0
184,2,5,1062,935,m,1055,928
185,2,5,1105,889,i,0,0
186,2,5,911,955,i,0,0
187,2,5,882,995,i,0,0
188,2,5,935,920,m,933,918
189,2,5,1106,851,m,1101,847
190,2,5,966,919,i,0,0
191,2,5,1056,909,i,0,0
192,2,5,922,986,i,0,0
193,2,5,1024,924,i,0,0
194,2,5,897,967,m,893,962
195,2,5,1007,901,m,1005,899
196,2,5,1079,882,i,0,0
197,2,5,1031,905,i,0,0
198,2,5,1088,864,i,0,0
199,2,5,902,935,m,895,928
200,2,35,1043,1038,i,0,0
201,2,35,1180,982,i,0,0
202,2,35,996,1172,i,0,0
203,2,35,1039,1095,i,0,0
204,2,35,976,1055,i,0,0
205,2,35,979,1222,i,0,0
206,2,35,1089,987,i,0,0
207,2,35,1116,1016,i,0,0
208,2,30,871,1038,i,0,0
209,2,30,1116,882,i,0,0
210,2,30,1021,997,i,0,0
211,2,30,1088,890,i,0,0
0,1,3,777,779,m,779,781
1,1,3,761,796,m,766,800
2,1,3,822,732,i,0,0
3,1,3,812,806,m,814,809
4,1,3,783,800,i,0,0
5,1,3,774,839,i,0,0
6,1,3,831,753,i,0,0
7,1,3,791,799,i,0,0
8,1,3,812,765,i,0,0
9,1,3,732,854,i,0,0
10,1,3,834,776,i,0,0
11,1,3,819,825,m,823,830
12,1,3,778,820,i,0,0
13,1,3,747,845,i,0,0
14,1,3,789,851,i,0,0
15,1,3,829,798,m,832,801
16,1,3,850,805,m,853,809
17,1,3,765,838,i,0,0
18,1,3,850,769,i,0,0
19,1,3,763,877,i,0,0
20,1,3,893,754,i,0,0
21,1,3,777,868,m,782,872
22,1,3,893,811,m,898,808
23,1,3,749,879,m,752,881
24,1,3,837,849,m,840,850
25,1,3,842,867,i,0,0
26,1,3,783,872,m,785,874
27,1,3,852,795,i,0,0
28,1,3,798,852,m,801,855
29,1,3,766,900,i,0,0
30,1,3,887,757,i,0,0
31,1,3,812,855,i,0,0
32,1,3,780,914,m,783,916
33,1,3,815,845,i,0,0
34,1,3,804,878,m,805,879
35,1,3,745,936,i,0,0
36,1,3,777,933,m,778,934
37,1,3,734,921,i,0,0
38,1,3,878,812,m,878,813
39,1,3,795,795,i,0,0
40,1,3,914,758,i,0,0
41,1,3,848,890,i,0,0
42,1,4,885,746,i,0,0
43,1,4,741,905,i,0,0
44,1,4,868,764,m,868,765
45,1,4,741,917,m,744,920
46,1,4,851,794,i,0,0
47,1,4,793,815,i,0,0
48,1,4,864,793,i,0,0
49,1,4,860,818,a,895,928
50,1,4,876,774,i,0,0
51,1,4,872,761,i,0,0
52,1,4,803,815,m,806,818
53,1,4,762,891,m,762,891
54,1,4,828,805,i,0,0
55,1,4,759,921,m,760,922
56,1,4,905,775,m,906,777
57,1,4,825,829,i,0,0
58,1,4,876,843,i,0,0
59,1,4,738,893,i,0,0
60,1,4,890,825,i,0,0
61,1,4,863,780,i,0,0
62,1,4,767,843,i,0,0
63,1,4,885,860,i,0,0
64,1,4,848,724,i,0,0
65,1,4,819,832,i,0,0
66,1,4,893,789,m,893,789
67,1,4,804,898,i,0,0
68,1,4,876,753,i,0,0
69,1,4,829,798,m,832,801
70,1,4,859,861,i,0,0
71,1,4,876,794,m,877,796
72,1,4,930,742,i,0,0
73,1,4,719,913,m,722,915
74,1,4,916,802,i,0,0
75,1,4,885,776,m,888,779
76,1,4,821,893,i,0,0
77,1,4,860,741,i,0,0
78,1,19,967,787,i,0,0
79,1,19,937,770,m,935,773
80,1,23,951,814,i,0,0
81,1,27,933,844,i,0,0
82,2,9,1222,1219,i,0,0
83,2,9,1225,1201,m,1221,1196
84,2,9,1196,1236,i,0,0
85,2,9,1245,1173,i,0,0
86,2,9,1183,1249,m,1179,1245
87,2,9,1225,1178,i,0,0
88,2,9,1193,1216,m,1193,1216
89,2,9,1212,1159,i,0,0
90,2,9,1116,1156,i,0,0
91,2,9,1207,1204,m,1205,1203
92,2,9,1202,1185,i,0,0
93,2,9,1166,1212,i,0,0
94,2,9,1179,1200,i,0,0
95,2,9,1237,1134,i,0,0
96,2,9,1145,1207,i,0,0
97,2,9,1235,1159,i,0,0
98,2,9,1169,1157,i,0,0
99,2,9,1259,1136,i,0,0
100,2,9,1122,1206,i,0,0
101,2,9,1166,1180,i,0,0
102,2,9,1199,1169,i,0,0
103,2,9,1221,1142,i,0,0
104,2,9,1152,1173,i,0,0
105,2,9,1118,1186,i,0,0
106,2,9,1147,1154,i,0,0
107,2,9,1169,1091,i,0,0
108,2,9,1198,1170,i,0,0
109,2,9,1202,1097,i,0,0
110,2,9,1214,1118,i,0,0
111,2,9,1199,1141,i,0,0
112,2,9,1100,1175,i,0,0
113,2,9,1175,1131,i,0,0
114,2,9,1213,1073,i,0,0
115,2,9,1099,1139,i,0,0
116,2,9,1149,1092,i,0,0
117,2,9,1078,1121,i,0,0
118,2,9,1083,1145,i,0,0
119,2,9,1143,1124,i,0,0
120,2,9,1109,1156,i,0,0
121,2,9,1100,1118,i,0,0
122,2,9,1144,1072,i,0,0
123,2,9,1117,1095,i,0,0
124,2,9,1110,1219,i,0,0
125,2,9,1144,1100,i,0,0
126,2,9,1123,1115,i,0,0
127,2,9,1097,1206,i,0,0
128,2,9,1086,1185,i,0,0
129,2,9,1130,1084,i,0,0
130,2,9,1185,1151,i,0,0
131,2,9,1211,1049,i,0,0
132,2,9,1193,1039,i,0,0
133,2,9,1133,1053,i,0,0
134,2,9,1095,1092,i,0,0
135,2,9,1164,1126,i,0,0
136,2,9,1086,1076,i,0,0
137,2,5,968,991,m,964,986
138,2,5,961,1008,i,0,0
139,2,5,974,1094,i,0,0
140,2,5,979,1004,i,0,0
141,2,5,1029,930,i,0,0
142,2,5,1011,972,i,0,0
143,2,5,1119,966,i,0,0
144,2,5,1015,988,m,1011,983
145,2,5,981,1015,m,975,1007
146,2,5,946,1126,i,0,0
147,2,5,972,1070,i,0,0
148,2,5,996,1046,i,0,0
149,2,5,1003,930,m,997,923
150,2,5,1099,969,i,0,0
151,2,5,963,962,i,0,0
152,2,5,1074,1003,i,0,0
153,2,5,1129,905,i,0,0
154,2,5,935,1103,i,0,0
155,2,5,1063,914,i,0,0
156,2,5,932,1044,i,0,0
157,2,5,994,1077,i,0,0
158,2,5,913,1114,i,0,0
159,2,5,1026,959,m,1026,959
160,2,5,918,1052,i,0,0
161,2,5,1083,951,i,0,0
162,2,5,941,988,i,0,0
163,2,5,1079,907,m,1076,904
164,2,5,912,1018,i,0,0
165,2,5,927,967,i,0,0
166,2,5,905,1090,i,0,0
167,2,5,1104,896,i,0,0
168,2,5,947,955,i,0,0
169,2,5,988,939,m,985,936
170,2,5,1022,957,i,0,0
171,2,5,925,1073,i,0,0
172,2,5,998,952,i,0,0
173,2,5,953,1052,i,0,0
174,2,5,1092,930,i,0,0
175,2,5,1123,854,i,0,0
176,2,5,940,935,i,0,0
177,2,5,980,979,i,0,0
178,2,5,1050,982,i,0,0
179,2,5,976,928,i,0,0
180,2,5,936,1008,i,0,0
181,2,5,895,1066,i,0,0
182,2,5,887,1010,i,0,0
183,2,5,947,1080,i,0,0
184,2,5,1055,928,i,0,0
185,2,5,1097,882,m,1093,879
186,2,5,909,953,i,0,0
187,2,5,876,987,i,0,0
188,2,5,933,918,i,0,0
189,2,5,1101,847,i,0,0
190,2,5,960,911,m,958,909
191,2,5,1048,903,i,0,0
192,2,5,915,978,i,0,0
193,2,5,1016,917,i,0,0
194,2,5,893,962,i,0,0
195,2,5,1005,899,i,0,0
196,2,5,1078,882,i,0,0
197,2,5,1023,898,m,1016,892
198,2,5,1085,862,i,0,0
199,2,5,895,928,x,0,0
200,2,35,1039,1034,m,1036,1030
201,2,35,1180,982,i,0,0
202,2,35,992,1167,i,0,0
203,2,35,1039,1095,i,0,0
204,2,35,972,1051,m,971,1050
205,2,35,975,1218,i,0,0
206,2,35,1084,983,m,1081,980
207,2,35,1112,1012,i,0,0
208,2,30,866,1033,m,865,1032
209,2,30,1111,877,m,1107,874
210,2,30,1021,997,i,0,0
211,2,30,1088,890,i,0,0
0,1,3,779,781,i,0,0
1,1,3,766,800,i,0,0
2,1,3,826,736,i,0,0
3,1,3,814,809,i,0,0
4,1,3,785,802,i,0,0
5,1,3,776,841,i,0,0
6,1,3,835,758,i,0,0
7,1,3,796,804,m,798,807
8,1,3,814,767,i,0,0
9,1,3,737,858,m,741,862
10,1,3,838,781,m,839,782
11,1,3,823,830,i,0,0
12,1,3,782,824,m,786,828
13,1,3,752,850,m,756,853
14,1,3,790,852,i,0,0
15,1,3,832,801,i,0,0
16,1,3,857,802,m,860,806
17,1,3,765,838,i,0,0
18,1,3,855,773,i,0,0
19,1,3,763,877,i,0,0
20,1,3,896,758,i,0,0
21,1,3,729,892,i,0,0
22,1,3,898,807,m,899,808
23,1,3,746,884,i,0,0
24,1,3,841,849,m,844,849
25,1,3,842,867,i,0,0
26,1,3,785,874,i,0,0
27,1,3,855,801,m,857,803
28,1,3,804,841,i,0,0
29,1,3,771,903,m,772,904
30,1,3,887,757,i,0,0
31,1,3,812,855,i,0,0
32,1,3,783,916,m,784,917
33,1,3,816,845,m,820,849
34,1,3,805,879,m,808,882
35,1,3,745,936,i,0,0
36,1,3,795,825,i,0,0
37,1,3,734,921,i,0,0
38,1,3,898,758,i,0,0
39,1,3,795,795,i,0,0
40,1,3,918,763,i,0,0
41,1,3,848,890,i,0,0
42,1,4,887,749,i,0,0
43,1,4,741,905,i,0,0
44,1,4,868,763,i,0,0
45,1,4,742,920,i,0,0
46,1,4,852,794,m,853,795
47,1,4,793,815,i,0,0
48,1,4,864,793,i,0,0
49,1,4,860,818,i,0,0
50,1,4,876,774,i,0,0
51,1,4,872,761,i,0,0
52,1,4,814,791,i,0,0
53,1,4,753,895,m,756,897
54,1,4,828,805,i,0,0
55,1,4,760,922,m,761,922
56,1,4,906,777,m,907,778
57,1,4,825,829,i,0,0
58,1,4,876,843,i,0,0
59,1,4,738,893,i,0,0
60,1,4,890,825,i,0,0
61,1,4,866,784,m,866,785
62,1,4,767,843,m,771,847
63,1,4,885,860,i,0,0
64,1,4,851,728,m,854,731
65,1,4,819,832,i,0,0
66,1,4,893,789,m,894,789
67,1,4,804,898,i,0,0
68,1,4,876,753,i,0,0
69,1,4,794,808,i,0,0
70,1,4,859,861,i,0,0
71,1,4,877,796,i,0,0
72,1,4,930,742,i,0,0
73,1,4,722,915,i,0,0
74,1,4,916,802,i,0,0
75,1,4,865,782,i,0,0
76,1,4,821,893,i,0,0
77,1,4,861,743,i,0,0
78,1,19,967,787,i,0,0
79,1,19,847,779,i,0,0
80,1,23,951,814,i,0,0
81,1,27,933,844,i,0,0
82,2,9,1217,1215,i,0,0
83,2,9,1222,1196,i,0,0
84,2,9,1192,1231,m,1191,1231
85,2,9,1245,1173,i,0,0
86,2,9,1179,1245,i,0,0
87,2,9,1221,1174,i,0,0
88,2,9,1193,1216,i,0,0
89,2,9,1207,1155,i,0,0
90,2,9,1112,1152,i,0,0
91,2,9,1206,1203,i,0,0
92,2,9,1198,1180,i,0,0
93,2,9,1162,1207,i,0,0
94,2,9,1174,1195,i,0,0
95,2,9,1232,1130,i,0,0
96,2,9,1141,1202,i,0,0
97,2,9,1231,1155,i,0,0
98,2,9,1165,1152,i,0,0
99,2,9,1255,1132,i,0,0
100,2,9,1118,1201,i,0,0
101,2,9,1162,1175,i,0,0
102,2,9,1195,1165,i,0,0
103,2,9,1216,1138,i,0,0
104,2,9,1147,1168,i,0,0
105,2,9,1114,1181,i,0,0
106,2,9,1143,1149,i,0,0
107,2,9,1164,1087,i,0,0
108,2,9,1193,1166,i,0,0
109,2,9,1197,1093,i,0,0
110,2,9,1210,1113,i,0,0
111,2,9,1194,1136,i,0,0
112,2,9,1096,1170,i,0,0
113,2,9,1171,1126,i,0,0
114,2,9,1208,1068,i,0,0
115,2,9,1095,1134,i,0,0
116,2,9,1144,1087,i,0,0
117,2,9,1074,1116,m,1072,1115
118,2,9,1079,1140,i,0,0
119,2,9,1138,1120,i,0,0
120,2,9,1105,1152,i,0,0
121,2,9,1096,1113,i,0,0
122,2,9,1140,1068,m,1137,1065
123,2,9,1113,1090,m,1112,1089
124,2,9,1106,1214,i,0,0
125,2,9,1140,1095,i,0,0
126,2,9,1118,1110,i,0,0
127,2,9,1093,1202,i,0,0
128,2,9,1082,1180,i,0,0
129,2,9,1126,1080,m,1125,1079
130,2,9,1180,1147,i,0,0
131,2,9,1207,1044,i,0,0
132,2,9,1188,1035,i,0,0
133,2,9,1133,1053,i,0,0
134,2,9,1094,1091,i,0,0
135,2,9,1160,1122,i,0,0
136,2,9,1082,1071,i,0,0
137,2,5,964,986,i,0,0
138,2,5,958,1005,i,0,0
139,2,5,968,1087,i,0,0
140,2,5,973,995,i,0,0
141,2,5,1022,923,i,0,0
142,2,5,1006,965,i,0,0
143,2,5,1112,959,i,0,0
144,2,5,1011,983,i,0,0
145,2,5,975,1007,i,0,0
146,2,5,939,1118,i,0,0
147,2,5,965,1062,i,0,0
148,2,5,990,1038,i,0,0
149,2,5,998,923,i,0,0
150,2,5,1091,963,i,0,0
151,2,5,958,954,m,953,947
152,2,5,1067,996,i,0,0
153,2,5,1121,898,i,0,0
154,2,5,929,1095,i,0,0
155,2,5,1055,908,i,0,0
156,2,5,925,1036,m,923,1034
157,2,5,987,1070,i,0,0
158,2,5,907,1106,i,0,0
159,2,5,1026,959,i,0,0
160,2,5,912,1044,m,908,1040
161,2,5,1076,945,i,0,0
162,2,5,934,981,i,0,0
163,2,5,1076,904,i,0,0
164,2,5,909,1013,i,0,0
165,2,5,920,960,m,917,958
166,2,5,899,1082,i,0,0
167,2,5,1096,889,m,1090,883
168,2,5,943,948,i,0,0
169,2,5,985,936,i,0,0
170,2,5,1015,949,i,0,0
171,2,5,919,1065,i,0,0
172,2,5,992,945,i,0,0
173,2,5,946,1044,i,0,0
174,2,5,1084,923,m,1078,918
175,2,5,1115,847,m,1114,847
176,2,5,935,927,m,932,922
177,2,5,974,970,i,0,0
178,2,5,1043,975,m,1037,969
179,2,5,972,922,i,0,0
180,2,5,930,1000,i,0,0
181,2,5,889,1058,i,0,0
182,2,5,881,1001,i,0,0
183,2,5,940,1073,i,0,0
184,2,5,1054,928,i,0,0
185,2,5,1093,879,i,0,0
186,2,5,902,946,i,0,0
187,2,5,870,979,m,869,978
188,2,5,930,912,m,926,905
189,2,5,1098,844,i,0,0
190,2,5,958,909,i,0,0
191,2,5,1040,896,i,0,0
192,2,5,908,971,m,904,967
193,2,5,1009,910,m,1008,909
194,2,5,891,959,i,0,0
195,2,5,1000,894,i,0,0
196,2,5,1070,875,i,0,0
197,2,5,1016,892,i,0,0
198,2,5,1077,855,i,0,0
199,2,5,895,928,x,0,0
200,2,35,1036,1030,i,0,0
201,2,35,1177,979,i,0,0
202,2,35,988,1162,i,0,0
203,2,35,1038,1094,i,0,0
204,2,35,971,1050,i,0,0
205,2,35,971,1213,m,968,1209
206,2,35,1081,980,i,0,0
207,2,35,1107,1008,m,1105,1005
208,2,30,865,1032,i,0,0
209,2,30,1121,868,i,0,0
210,2,30,1018,994,i,0,0
211,2,30,1082,885,m,1078,882
0,1,3,782,784,i,0,0
1,1,3,766,800,i,0,0
2,1,3,830,741,i,0,0
3,1,3,816,811,i,0,0
4,1,3,790,807,i,0,0
5,1,3,781,846,i,0,0
6,1,3,839,763,m,842,767
7,1,3,794,808,i,0,0
8,1,3,818,772,i,0,0
9,1,3,741,862,i,0,0
10,1,3,839,782,i,0,0
11,1,3,824,830,i,0,0
12,1,3,786,828,i,0,0
13,1,3,716,867,i,0,0
14,1,3,795,857,m,795,857
15,1,3,834,803,i,0,0
16,1,3,874,766,i,0,0
17,1,3,765,838,i,0,0
18,1,3,859,778,m,859,778
19,1,3,768,882,m,771,885
20,1,3,900,763,m,903,766
21,1,3,729,892,i,0,0
22,1,3,919,764,i,0,0
23,1,3,748,886,i,0,0
24,1,3,844,849,m,846,849
25,1,3,842,867,i,0,0
26,1,3,788,877,m,788,877
27,1,3,792,811,i,0,0
28,1,3,805,842,m,810,847
29,1,3,767,907,m,771,911
30,1,3,887,757,i,0,0
31,1,3,812,855,i,0,0
32,1,3,784,917,m,785,918
33,1,3,820,849,i,0,0
34,1,3,810,875,m,812,875
35,1,3,745,936,i,0,0
36,1,3,795,825,i,0,0
37,1,3,734,921,i,0,0
38,1,3,898,758,i,0,0
39,1,3,795,795,i,0,0
40,1,3,921,768,m,921,769
41,1,3,848,890,i,0,0
42,1,4,890,753,m,891,754
43,1,4,741,905,i,0,0
44,1,4,871,767,m,872,768
45,1,4,744,922,m,744,922
46,1,4,862,768,i,0,0
47,1,4,793,815,i,0,0
48,1,4,864,793,i,0,0
49,1,4,860,818,i,0,0
50,1,4,876,774,i,0,0
51,1,4,872,761,i,0,0
52,1,4,814,791,i,0,0
53,1,4,756,897,i,0,0
54,1,4,828,805,i,0,0
55,1,4,756,924,m,757,924
56,1,4,907,778,m,908,779
57,1,4,825,829,m,826,830
58,1,4,876,843,i,0,0
59,1,4,738,893,i,0,0
60,1,4,890,825,i,0,0
61,1,4,864,785,m,866,787
62,1,4,771,847,i,0,0
63,1,4,885,860,i,0,0
64,1,4,854,731,i,0,0
65,1,4,819,833,m,819,833
66,1,4,894,789,a,913,926
67,1,4,804,898,i,0,0
68,1,4,876,753,i,0,0
69,1,4,794,808,i,0,0
70,1,4,859,861,i,0,0
71,1,4,877,796,a,913,926
72,1,4,930,742,i,0,0
73,1,4,723,916,i,0,0
74,1,4,916,802,i,0,0
75,1,4,865,782,i,0,0
76,1,4,821,893,i,0,0
77,1,4,864,747,m,866,749
78,1,19,967,787,i,0,0
79,1,19,847,779,i,0,0
80,1,23,951,814,i,0,0
81,1,27,933,844,i,0,0
82,2,9,1213,1210,i,0,0
83,2,9,1221,1196,i,0,0
84,2,9,1191,1231,i,0,0
85,2,9,1240,1168,i,0,0
86,2,9,1179,1244,i,0,0
87,2,9,1217,1169,i,0,0
88,2,9,1189,1212,i,0,0
89,2,9,1203,1150,i,0,0
90,2,9,1108,1147,i,0,0
91,2,9,1202,1200,i,0,0
92,2,9,1194,1175,i,0,0
93,2,9,1158,1202,i,0,0
94,2,9,1170,1190,i,0,0
95,2,9,1228,1125,i,0,0
96,2,9,1136,1198,i,0,0
97,2,9,1226,1150,i,0,0
98,2,9,1160,1148,i,0,0
99,2,9,1250,1127,i,0,0
100,2,9,1114,1197,i,0,0
101,2,9,1158,1171,i,0,0
102,2,9,1191,1160,i,0,0
103,2,9,1212,1133,i,0,0
104,2,9,1143,1164,i,0,0
105,2,9,1110,1176,i,0,0
106,2,9,1139,1145,i,0,0
107,2,9,1160,1082,i,0,0
108,2,9,1189,1161,i,0,0
109,2,9,1193,1088,i,0,0
110,2,9,1205,1109,i,0,0
111,2,9,1190,1132,i,0,0
112,2,9,1092,1166,i,0,0
113,2,9,1167,1121,i,0,0
114,2,9,1204,1064,i,0,0
115,2,9,1091,1129,i,0,0
116,2,9,1140,1083,i,0,0
117,2,9,1072,1115,i,0,0
118,2,9,1075,1135,i,0,0
119,2,9,1134,1115,i,0,0
120,2,9,1101,1147,i,0,0
121,2,9,1092,1108,m,1091,1108
122,2,9,1128,1096,i,0,0
123,2,9,1112,1089,i,0,0
124,2,9,1102,1209,i,0,0
125,2,9,1135,1091,i,0,0
126,2,9,1114,1105,i,0,0
127,2,9,1089,1197,i,0,0
128,2,9,1078,1175,i,0,0
129,2,9,1126,1079,i,0,0
130,2,9,1176,1142,i,0,0
131,2,9,1202,1040,i,0,0
132,2,9,1183,1031,m,1180,1027
133,2,9,1128,1048,i,0,0
134,2,9,1090,1086,i,0,0
135,2,9,1156,1117,i,0,0
136,2,9,1078,1066,i,0,0
137,2,5,962,983,i,0,0
138,2,5,951,997,i,0,0
139,2,5,961,1079,i,0,0
140,2,5,968,987,i,0,0
141,2,5,1015,916,m,1010,911
142,2,5,999,957,i,0,0
143,2,5,1104,952,i,0,0
144,2,5,1009,980,i,0,0
145,2,5,975,1007,i,0,0
146,2,5,933,1110,i,0,0
147,2,5,958,1055,i,0,0
148,2,5,984,1030,i,0,0
149,2,5,998,922,i,0,0
150,2,5,1084,956,i,0,0
151,2,5,953,947,i,0,0
152,2,5,1059,988,i,0,0
153,2,5,1114,891,i,0,0
154,2,5,923,1087,i,0,0
155,2,5,1048,901,i,0,0
156,2,5,923,1034,i,0,0
157,2,5,980,1062,i,0,0
158,2,5,901,1098,i,0,0
159,2,5,1019,952,i,0,0
160,2,5,907,1043,i,0,0
161,2,5,1068,938,m,1064,934
162,2,5,927,974,i,0,0
163,2,5,1072,900,i,0,0
164,2,5,903,1005,i,0,0
165,2,5,917,958,i,0,0
166,2,5,893,1074,i,0,0
167,2,5,1118,873,i,0,0
168,2,5,938,940,i,0,0
169,2,5,982,932,i,0,0
170,2,5,1009,942,i,0,0
171,2,5,912,1057,i,0,0
172,2,5,985,937,m,982,933
173,2,5,940,1037,i,0,0
174,2,5,1078,918,i,0,0
175,2,5,1114,847,i,0,0
176,2,5,932,922,i,0,0
177,2,5,968,962,i,0,0
178,2,5,1037,969,i,0,0
179,2,5,966,915,m,962,910
180,2,5,923,992,i,0,0
181,2,5,883,1050,m,881,1048
182,2,5,876,993,i,0,0
183,2,5,934,1065,i,0,0
184,2,5,1047,921,i,0,0
185,2,5,1090,876,i,0,0
186,2,5,895,939,m,893,937
187,2,5,869,978,i,0,0
188,2,5,913,926,i,0,0
189,2,5,1090,838,i,0,0
190,2,5,954,903,m,950,898
191,2,5,1032,890,m,1026,885
192,2,5,903,970,i,0,0
193,2,5,1031,903,i,0,0
194,2,5,884,951,m,878,944
195,2,5,992,888,m,989,885
196,2,5,1062,869,i,0,0
197,2,5,1016,891,i,0,0
198,2,5,1069,848,i,0,0
199,2,5,895,928,x,0,0
200,2,35,1035,1029,i,0,0
201,2,35,1173,975,i,0,0
202,2,35,984,1158,i,0,0
203,2,35,1035,1089,i,0,0
204,2,35,968,1046,i,0,0
205,2,35,968,1209,i,0,0
206,2,35,1080,979,i,0,0
207,2,35,1105,1005,i,0,0
208,2,30,861,1028,m,859,1026
209,2,30,1115,863,m,1110,859
210,2,30,1014,988,m,1012,986
211,2,30,1078,882,i,0,0
0,1,3,786,788,i,0,0
1,1,3,770,805,i,0,0
2,1,3,834,746,i,0,0
3,1,3,821,816,m,823,817
4,1,3,795,811,m,797,813
5,1,3,785,851,m,786,851
6,1,3,856,731,i,0,0
7,1,3,796,810,i,0,0
8,1,3,823,776,m,825,779
9,1,3,742,862,i,0,0
10,1,3,842,786,i,0,0
11,1,3,828,835,m,828,835
12,1,3,787,829,i,0,0
13,1,3,716,867,i,0,0
14,1,3,795,857,m,799,861
15,1,3,838,807,m,839,808
16,1,3,874,766,i,0,0
17,1,3,765,838,i,0,0
18,1,3,863,767,i,0,0
19,1,3,771,885,i,0,0
20,1,3,910,750,i,0,0
21,1,3,729,892,i,0,0
22,1,3,919,764,i,0,0
23,1,3,753,890,m,756,893
24,1,3,848,843,m,848,844
25,1,3,842,867,i,0,0
26,1,3,788,877,m,791,879
27,1,3,792,811,i,0,0
28,1,3,810,846,i,0,0
29,1,3,720,928,i,0,0
30,1,3,887,757,i,0,0
31,1,3,812,855,i,0,0
32,1,3,785,918,a,865,971
33,1,3,821,850,m,822,851
34,1,3,812,875,a,877,945
35,1,3,745,936,i,0,0
36,1,3,795,825,i,0,0
37,1,3,734,921,i,0,0
38,1,3,898,758,i,0,0
39,1,3,798,799,i,0,0
40,1,3,922,768,i,0,0
41,1,3,848,890,i,0,0
42,1,4,891,754,i,0,0
43,1,4,741,905,i,0,0
44,1,4,877,755,i,0,0
45,1,4,744,922,m,745,923
46,1,4,862,768,i,0,0
47,1,4,793,815,i,0,0
48,1,4,864,793,i,0,0
49,1,4,860,818,i,0,0
50,1,4,876,774,m,878,777
51,1,4,875,765,m,877,766
52,1,4,814,791,i,0,0
53,1,4,756,897,m,757,898
54,1,4,828,805,i,0,0
55,1,4,731,934,i,0,0
56,1,4,908,779,m,909,780
57,1,4,826,830,m,827,830
58,1,4,876,843,i,0,0
59,1,4,738,893,i,0,0
60,1,4,890,825,i,0,0
61,1,4,862,789,m,860,792
62,1,4,771,847,m,774,850
63,1,4,885,860,i,0,0
64,1,4,855,732,i,0,0
65,1,4,807,836,i,0,0
66,1,4,894,789,i,0,0
67,1,4,804,898,i,0,0
68,1,4,876,753,i,0,0
69,1,4,794,808,i,0,0
70,1,4,859,861,i,0,0
71,1,4,877,796,i,0,0
72,1,4,930,742,i,0,0
73,1,4,727,919,m,727,919
74,1,4,916,802,i,0,0
75,1,4,865,782,i,0,0
76,1,4,821,893,i,0,0
77,1,4,866,749,i,0,0
78,1,19,967,787,i,0,0
79,1,19,847,779,i,0,0
80,1,23,951,814,i,0,0
81,1,27,933,844,i,0,0
82,2,9,1208,1206,m,1206,1203
83,2,9,1217,1191,i,0,0
84,2,9,1187,1227,i,0,0
85,2,9,1236,1164,i,0,0
86,2,9,1175,1239,i,0,0
87,2,9,1212,1165,i,0,0
88,2,9,1185,1207,i,0,0
89,2,9,1198,1146,i,0,0
90,2,9,1104,1142,i,0,0
91,2,9,1198,1195,i,0,0
92,2,9,1189,1171,i,0,0
93,2,9,1154,1197,i,0,0
94,2,9,1166,1186,i,0,0
95,2,9,1223,1121,i,0,0
96,2,9,1132,1193,i,0,0
97,2,9,1222,1146,i,0,0
98,2,9,1156,1143,i,0,0
99,2,9,1246,1123,i,0,0
100,2,9,1110,1192,i,0,0
101,2,9,1153,1166,i,0,0
102,2,9,1186,1155,i,0,0
103,2,9,1207,1129,i,0,0
104,2,9,1139,1159,i,0,0
105,2,9,1106,1171,i,0,0
106,2,9,1134,1140,i,0,0
107,2,9,1155,1077,m,1151,1073
108,2,9,1185,1157,i,0,0
109,2,9,1188,1084,i,0,0
110,2,9,1201,1104,i,0,0
111,2,9,1185,1127,i,0,0
112,2,9,1088,1161,i,0,0
113,2,9,1162,1117,i,0,0
114,2,9,1199,1060,i,0,0
115,2,9,1087,1124,m,1085,1122
116,2,9,1136,1078,m,1135,1077
117,2,9,1070,1111,i,0,0
118,2,9,1071,1130,m,1070,1129
119,2,9,1130,1110,i,0,0
120,2,9,1097,1142,i,0,0
121,2,9,1091,1108,i,0,0
122,2,9,1127,1094,i,0,0
