ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
129,1,10,85,117,a,86,116
130,1,10,95,106,x,0,0
131,1,10,81,122,a,81,124
132,1,10,107,84,x,0,0
133,1,10,93,109,x,0,0
134,1,10,97,103,x,0,0
135,1,10,92,119,x,0,0
136,1,10,123,72,m,122,78
137,1,10,181,185,x,0,0
138,1,10,214,76,x,0,0
139,1,23,81,101,i,0,0
140,1,23,96,82,i,0,0
141,1,23,94,84,i,0,0
142,1,23,86,97,i,0,0
143,1,23,78,102,i,0,0
144,1,23,84,100,a,95,102
145,1,23,91,90,a,104,98
146,1,23,98,79,i,0,0
147,2,10,117,79,a,118,79
148,2,10,85,127,x,0,0
149,2,10,111,82,x,0,0
150,2,10,85,119,a,84,118
151,2,10,112,77,x,0,0
152,2,10,82,116,x,0,0
153,2,10,112,82,a,111,81
154,2,10,86,110,x,0,0
155,2,10,114,75,a,112,75
156,2,10,89,125,a,88,124
157,2,10,118,76,a,119,77
158,2,10,85,117,x,0,0
159,2,10,120,78,a,119,77
160,2,10,88,126,a,88,124
161,2,10,120,74,x,0,0
162,2,10,83,117,x,0,0
163,2,10,111,83,a,110,81
164,2,10,82,130,a,82,128
165,2,10,111,83,a,110,81
166,2,10,84,124,a,83,125
167,2,10,111,82,x,0,0
168,2,10,87,110,x,0,0
169,2,10,109,83,x,0,0
170,2,10,81,125,a,82,125
171,2,10,77,93,x,0,0
172,2,10,81,125,a,82,125
173,2,10,113,81,a,112,80
174,2,10,82,130,a,82,128
175,2,10,111,82,x,0,0
176,2,10,84,124,a,83,125
177,2,10,109,80,x,0,0
178,2,10,83,129,a,82,128
179,2,10,111,83,a,110,81
180,2,10,91,113,x,0,0
181,2,10,109,84,x,0,0
182,2,10,89,124,x,0,0
183,2,10,109,84,x,0,0
184,2,10,81,130,a,81,129
185,2,10,108,87,x,0,0
186,2,10,89,123,a,88,124
187,2,10,114,74,x,0,0
188,2,10,87,122,a,87,124
189,2,10,115,77,a,113,77
190,2,10,86,125,a,88,124
191,2,10,114,74,x,0,0
192,2,10,84,122,a,83,122
193,2,10,109,83,x,0,0
194,2,10,84,115,x,0,0
195,2,10,115,78,a,113,79
196,2,10,79,130,a,81,129
197,2,10,111,83,x,0,0
198,2,10,87,122,a,87,124
199,2,10,107,89,x,0,0
200,2,10,91,124,m,88,127
201,2,10,106,92,x,0,0
202,2,10,83,111,x,0,0
203,2,10,111,83,a,110,81
204,2,10,81,131,m,78,129
205,2,10,111,83,a,110,81
206,2,10,81,125,a,82,125
207,2,10,100,100,x,0,0
208,2,10,89,127,a,83,127
209,2,10,107,81,x,0,0
210,2,10,84,112,x,0,0
211,2,10,111,83,a,110,81
212,2,10,84,116,x,0,0
213,2,10,112,77,x,0,0
214,2,10,87,122,a,87,124
215,2,10,107,91,x,0,0
216,2,10,84,114,x,0,0
217,2,10,105,96,x,0,0
218,2,10,90,112,x,0,0
219,2,10,108,88,x,0,0
220,2,10,89,113,x,0,0
221,2,10,111,83,x,0,0
222,2,10,86,120,m,85,128
223,2,10,109,85,x,0,0
224,2,10,86,116,a,85,117
225,2,10,107,90,x,0,0
226,2,10,81,131,a,81,129
227,2,10,107,90,x,0,0
228,2,10,95,109,x,0,0
229,2,10,112,77,x,0,0
230,2,10,84,120,x,0,0
231,2,10,106,92,x,0,0
232,2,10,89,112,x,0,0
233,2,10,116,75,a,118,74
234,2,10,81,131,a,81,129
235,2,10,120,78,a,119,77
236,2,10,91,112,x,0,0
237,2,10,99,103,x,0,0
238,2,10,105,85,a,107,84
239,2,10,113,81,a,112,80
240,2,10,87,115,x,0,0
241,2,10,101,99,x,0,0
242,2,10,87,110,x,0,0
243,2,10,114,80,x,0,0
244,2,10,81,125,a,82,125
245,2,10,116,73,x,0,0
246,2,10,81,124,x,0,0
247,2,10,106,93,x,0,0
248,2,10,103,97,x,0,0
249,2,10,107,86,a,107,84
250,2,10,92,111,x,0,0
251,2,11,118,92,a,116,81
252,2,11,104,98,x,0,0
253,2,11,115,93,a,116,81
254,2,11,100,99,a,91,90
255,2,11,115,96,a,116,72
256,2,11,97,116,a,87,124
257,2,11,119,93,m,126,90
258,2,11,99,121,a,88,124
259,2,11,119,93,a,116,72
260,2,11,98,121,a,88,124
261,2,11,95,102,x,0,0
262,2,11,101,128,a,88,124
263,2,11,98,105,m,102,98
264,2,11,100,126,m,96,133
265,2,11,115,96,m,122,93
266,2,11,102,124,m,98,131
267,2,11,96,104,a,86,97
268,2,11,101,124,m,97,133
269,2,11,113,94,a,107,84
270,2,11,98,119,a,88,124
271,2,11,116,95,m,125,92
272,2,11,102,123,m,99,130
273,2,11,94,107,a,84,100
274,2,11,103,96,a,91,90
275,2,11,98,102,a,86,97
276,2,11,94,110,a,85,117
277,2,11,119,93,a,116,72
278,2,11,100,130,a,88,124
279,2,11,111,94,a,107,84
280,2,11,101,122,m,99,131
281,2,11,96,107,x,0,0
282,2,11,99,127,a,88,124
283,2,11,95,102,a,86,97
284,2,11,99,125,a,88,124
285,2,11,101,100,m,102,98
286,2,11,94,118,a,87,124
287,2,11,109,95,a,107,84
288,2,11,99,123,a,88,124
289,2,11,119,93,a,116,72
290,2,11,105,96,a,107,84
291,2,11,96,104,a,86,97
292,2,11,96,117,a,87,124
293,2,11,119,94,a,116,81
294,2,11,96,114,a,85,117
295,2,11,107,96,a,107,84
296,2,11,101,126,m,96,133
297,2,11,97,102,a,86,97
0,1,4,112,82,x,0,0
1,1,4,87,124,a,87,122
2,1,4,105,90,x,0,0
3,1,4,88,124,x,0,0
4,1,4,119,72,m,120,74
5,1,4,87,124,i,0,0
6,1,4,118,74,i,0,0
7,1,4,100,98,x,0,0
8,1,4,121,74,m,121,75
9,1,4,88,124,x,0,0
10,1,4,116,81,a,117,79
11,1,4,86,124,x,0,0
12,1,4,110,81,i,0,0
13,1,4,94,114,x,0,0
14,1,4,95,129,x,0,0
15,1,4,88,124,a,89,123
16,1,4,120,76,a,118,76
17,1,4,90,117,x,0,0
18,1,4,120,74,m,122,75
19,1,4,96,107,x,0,0
20,1,4,110,81,i,0,0
21,1,4,96,105,x,0,0
22,1,4,110,82,x,0,0
23,1,4,88,123,x,0,0
24,1,4,110,82,x,0,0
25,1,4,82,125,i,0,0
26,1,4,110,81,i,0,0
27,1,4,95,107,x,0,0
28,1,10,104,92,x,0,0
29,1,10,89,111,x,0,0
30,1,10,103,95,x,0,0
31,1,10,92,113,x,0,0
32,1,10,119,81,m,120,80
33,1,10,98,102,x,0,0
34,1,10,123,75,m,120,80
35,1,10,96,107,x,0,0
36,1,10,119,77,a,120,78
37,1,10,84,118,a,85,119
38,1,10,118,79,a,117,79
39,1,10,93,112,x,0,0
40,1,10,120,71,m,120,75
41,1,10,81,126,a,81,125
42,1,10,107,87,x,0,0
43,1,10,83,115,x,0,0
44,1,10,123,78,m,120,80
45,1,10,96,107,x,0,0
46,1,10,114,72,m,119,74
47,1,10,82,128,a,83,129
48,1,10,124,74,m,120,80
49,1,10,83,125,a,84,124
50,1,10,111,81,x,0,0
51,1,10,92,114,x,0,0
52,1,10,103,95,x,0,0
53,1,10,97,105,x,0,0
54,1,10,108,93,x,0,0
55,1,10,96,107,x,0,0
56,1,10,116,73,a,116,75
57,1,10,91,117,x,0,0
58,1,10,117,72,m,123,77
59,1,10,92,114,x,0,0
60,1,10,107,84,x,0,0
61,1,10,93,112,x,0,0
62,1,10,112,80,a,113,81
63,1,10,84,118,a,85,119
64,1,10,113,77,a,114,75
65,1,10,83,127,a,85,127
66,1,10,120,80,m,120,80
67,1,10,80,124,a,81,125
68,1,10,113,77,a,115,77
69,1,10,83,123,a,84,124
70,1,10,120,74,m,120,80
71,1,10,87,113,x,0,0
72,1,10,113,77,a,115,77
73,1,10,93,109,x,0,0
74,1,10,108,91,x,0,0
75,1,10,82,118,x,0,0
76,1,10,111,81,a,111,83
77,1,10,87,119,x,0,0
78,1,10,113,79,x,0,0
79,1,10,86,116,x,0,0
80,1,10,101,98,x,0,0
81,1,10,94,114,x,0,0
82,1,10,113,74,a,114,75
83,1,10,102,96,x,0,0
84,1,10,105,90,x,0,0
85,1,10,103,95,x,0,0
86,1,10,106,89,x,0,0
87,1,10,93,114,x,0,0
88,1,10,122,75,m,120,80
89,1,10,82,128,x,0,0
90,1,10,110,81,a,111,83
91,1,10,84,118,a,85,119
92,1,10,111,81,a,111,83
93,1,10,91,120,x,0,0
94,1,10,112,75,a,114,75
95,1,10,81,126,a,81,125
96,1,10,107,84,x,0,0
97,1,10,97,104,x,0,0
98,1,10,121,72,m,123,79
99,1,10,87,114,x,0,0
100,1,10,111,81,a,111,83
101,1,10,94,114,x,0,0
102,1,10,113,79,a,115,78
103,1,10,83,122,a,84,122
104,1,10,108,85,x,0,0
105,1,10,85,115,x,0,0
106,1,10,114,71,m,119,74
107,1,10,93,109,x,0,0
108,1,10,123,75,m,120,80
109,1,10,91,113,x,0,0
110,1,10,111,81,a,111,83
111,1,10,83,127,a,85,127
112,1,10,122,80,a,120,78
113,1,10,96,107,x,0,0
114,1,10,104,94,x,0,0
115,1,10,80,124,a,81,125
116,1,10,123,72,m,123,79
117,1,10,92,114,x,0,0
118,1,10,104,94,x,0,0
119,1,10,97,105,x,0,0
120,1,10,99,100,x,0,0
121,1,10,95,108,x,0,0
122,1,10,123,74,m,120,80
123,1,10,88,113,x,0,0
124,1,10,122,77,a,120,78
125,1,10,81,129,x,0,0
126,1,10,111,81,a,111,83
127,1,10,101,98,x,0,0
128,1,10,105,91,x,0,0
129,1,10,85,117,a,86,116
130,1,10,95,106,x,0,0
131,1,10,81,122,m,80,125
132,1,10,107,84,x,0,0
133,1,10,93,109,x,0,0
134,1,10,97,103,x,0,0
135,1,10,92,119,x,0,0
136,1,10,122,78,a,120,78
137,1,10,191,194,x,0,0
138,1,10,227,74,x,0,0
139,1,23,81,101,a,94,107
140,1,23,96,82,a,105,84
141,1,23,94,84,a,107,86
142,1,23,86,97,a,95,102
143,1,23,78,102,i,0,0
144,1,23,84,100,i,0,0
145,1,23,91,90,i,0,0
146,1,23,98,79,i,0,0
147,2,10,117,79,a,118,79
148,2,10,85,127,x,0,0
149,2,10,111,82,x,0,0
150,2,10,85,119,x,0,0
151,2,10,112,77,x,0,0
152,2,10,82,116,x,0,0
153,2,10,112,82,a,111,81
154,2,10,86,110,x,0,0
155,2,10,114,75,x,0,0
156,2,10,89,125,a,88,124
157,2,10,118,76,a,119,77
158,2,10,85,117,x,0,0
159,2,10,120,78,a,119,77
160,2,10,88,126,a,88,124
161,2,10,120,74,x,0,0
162,2,10,83,117,x,0,0
163,2,10,111,83,a,110,81
164,2,10,82,130,a,82,128
165,2,10,111,83,a,110,81
166,2,10,84,124,a,83,125
167,2,10,111,82,x,0,0
168,2,10,87,110,x,0,0
169,2,10,109,83,x,0,0
170,2,10,81,125,a,82,125
171,2,10,65,89,x,0,0
172,2,10,81,125,x,0,0
173,2,10,113,81,a,112,80
174,2,10,82,130,a,82,128
175,2,10,111,82,x,0,0
176,2,10,84,124,a,83,125
177,2,10,109,80,x,0,0
178,2,10,83,129,a,82,128
179,2,10,111,83,a,110,81
180,2,10,91,113,x,0,0
181,2,10,109,84,x,0,0
182,2,10,89,124,x,0,0
183,2,10,109,84,x,0,0
184,2,10,81,130,a,81,129
185,2,10,108,87,x,0,0
186,2,10,89,123,a,88,124
187,2,10,114,74,x,0,0
188,2,10,87,122,a,87,124
189,2,10,115,77,a,113,77
190,2,10,86,125,a,87,124
191,2,10,114,74,x,0,0
192,2,10,84,122,a,83,122
193,2,10,109,83,x,0,0
194,2,10,84,115,x,0,0
195,2,10,115,78,a,113,79
196,2,10,79,130,a,81,129
197,2,10,111,83,x,0,0
198,2,10,87,122,a,87,124
199,2,10,107,89,x,0,0
200,2,10,79,132,m,78,127
201,2,10,106,92,x,0,0
202,2,10,83,111,x,0,0
203,2,10,111,83,a,110,81
204,2,10,79,128,m,80,128
205,2,10,111,83,a,110,81
206,2,10,81,125,a,82,125
207,2,10,100,100,x,0,0
208,2,10,85,127,a,83,127
209,2,10,107,81,x,0,0
210,2,10,84,112,x,0,0
211,2,10,111,83,a,110,81
212,2,10,84,116,x,0,0
213,2,10,112,77,x,0,0
214,2,10,87,122,a,87,124
215,2,10,107,91,x,0,0
216,2,10,84,114,x,0,0
217,2,10,105,96,x,0,0
218,2,10,90,112,x,0,0
219,2,10,108,88,x,0,0
220,2,10,89,113,x,0,0
221,2,10,111,83,x,0,0
222,2,10,84,130,m,78,127
223,2,10,109,85,x,0,0
224,2,10,86,116,a,85,117
225,2,10,107,90,x,0,0
226,2,10,81,131,a,81,129
227,2,10,107,90,x,0,0
228,2,10,95,109,x,0,0
229,2,10,112,77,x,0,0
230,2,10,84,120,x,0,0
231,2,10,106,92,x,0,0
232,2,10,89,112,x,0,0
233,2,10,116,75,a,116,73
234,2,10,79,130,a,81,129
235,2,10,120,78,a,119,77
236,2,10,91,112,x,0,0
237,2,10,99,103,x,0,0
238,2,10,105,84,x,0,0
239,2,10,113,81,a,112,80
240,2,10,87,115,x,0,0
241,2,10,101,99,x,0,0
242,2,10,87,110,x,0,0
243,2,10,114,80,x,0,0
244,2,10,81,125,a,82,125
245,2,10,116,73,x,0,0
246,2,10,81,124,x,0,0
247,2,10,106,93,x,0,0
248,2,10,103,97,x,0,0
249,2,10,107,86,x,0,0
250,2,10,92,111,x,0,0
251,2,11,118,92,a,116,81
252,2,11,98,99,x,0,0
253,2,11,115,93,a,123,78
254,2,11,100,99,a,91,90
255,2,11,120,92,a,120,74
256,2,11,97,116,a,84,118
257,2,11,128,90,a,120,74
258,2,11,99,121,a,88,124
259,2,11,126,91,a,120,74
260,2,11,98,121,a,88,124
261,2,11,95,102,x,0,0
262,2,11,97,131,a,88,124
263,2,11,105,96,a,120,80
264,2,11,95,135,a,88,124
265,2,11,125,94,m,131,90
266,2,11,98,133,a,82,128
267,2,11,96,104,a,86,97
268,2,11,96,135,a,88,124
269,2,11,116,95,a,122,75
270,2,11,98,119,a,88,124
271,2,11,127,92,a,121,72
272,2,11,99,131,m,92,136
273,2,11,94,107,x,0,0
274,2,11,103,96,a,91,90
275,2,11,98,102,a,86,97
276,2,11,94,110,a,84,118
277,2,11,122,91,a,124,74
278,2,11,98,129,a,88,124
279,2,11,112,93,a,123,78
280,2,11,99,133,m,90,138
281,2,11,96,107,x,0,0
282,2,11,99,127,a,88,124
283,2,11,95,102,x,0,0
284,2,11,99,125,a,88,124
285,2,11,119,90,a,124,74
286,2,11,94,118,a,84,118
287,2,11,110,93,a,123,78
288,2,11,99,123,a,88,124
289,2,11,124,91,a,123,78
290,2,11,104,98,m,99,101
291,2,11,96,104,a,86,97
292,2,11,96,117,a,84,118
293,2,11,125,93,a,120,74
294,2,11,96,114,a,84,118
295,2,11,109,95,m,116,94
296,2,11,96,133,a,88,124
297,2,11,97,102,a,86,97
0,1,4,112,82,x,0,0
1,1,4,87,124,a,87,122
2,1,4,105,90,x,0,0
3,1,4,88,124,x,0,0
4,1,4,121,74,m,123,80
5,1,4,87,124,a,89,123
6,1,4,118,74,a,116,75
7,1,4,100,98,x,0,0
8,1,4,122,75,m,121,81
9,1,4,88,124,x,0,0
10,1,4,116,81,a,117,79
11,1,4,86,124,x,0,0
12,1,4,110,81,i,0,0
13,1,4,94,114,x,0,0
14,1,4,93,138,x,0,0
15,1,4,88,124,x,0,0
16,1,4,120,76,a,118,76
17,1,4,90,117,x,0,0
18,1,4,123,76,m,121,81
19,1,4,96,107,x,0,0
20,1,4,110,81,x,0,0
21,1,4,96,105,x,0,0
22,1,4,110,82,x,0,0
23,1,4,88,123,x,0,0
24,1,4,110,82,x,0,0
25,1,4,82,125,a,81,125
26,1,4,110,81,i,0,0
27,1,4,95,107,x,0,0
28,1,10,104,92,x,0,0
29,1,10,89,111,x,0,0
30,1,10,103,95,x,0,0
31,1,10,92,113,x,0,0
32,1,10,109,82,a,111,83
33,1,10,98,102,x,0,0
34,1,10,110,83,i,0,0
35,1,10,96,107,x,0,0
36,1,10,119,77,x,0,0
37,1,10,86,118,x,0,0
38,1,10,118,79,a,117,79
39,1,10,93,112,x,0,0
40,1,10,123,77,m,120,80
41,1,10,81,126,a,81,125
42,1,10,107,87,x,0,0
43,1,10,83,115,x,0,0
44,1,10,110,83,x,0,0
45,1,10,96,107,x,0,0
46,1,10,121,74,m,121,80
47,1,10,82,128,x,0,0
48,1,10,109,83,i,0,0
49,1,10,83,125,x,0,0
50,1,10,111,81,x,0,0
51,1,10,92,114,x,0,0
52,1,10,103,95,x,0,0
53,1,10,97,105,x,0,0
54,1,10,108,93,x,0,0
55,1,10,96,107,x,0,0
56,1,10,116,73,a,116,75
57,1,10,91,117,x,0,0
58,1,10,124,78,m,120,80
59,1,10,92,114,x,0,0
60,1,10,107,84,x,0,0
61,1,10,93,112,x,0,0
62,1,10,112,80,x,0,0
63,1,10,84,120,a,84,122
64,1,10,111,73,m,116,72
65,1,10,83,127,a,85,127
66,1,10,109,82,a,111,83
67,1,10,80,124,a,81,125
68,1,10,113,77,a,115,78
69,1,10,83,123,a,84,124
70,1,10,120,81,m,120,80
71,1,10,87,113,x,0,0
72,1,10,113,77,a,115,77
73,1,10,93,109,x,0,0
74,1,10,108,91,x,0,0
75,1,10,82,118,x,0,0
76,1,10,111,81,a,111,83
77,1,10,87,119,x,0,0
78,1,10,113,79,x,0,0
79,1,10,86,116,x,0,0
80,1,10,101,98,x,0,0
81,1,10,94,114,x,0,0
82,1,10,113,74,m,117,73
83,1,10,102,96,x,0,0
84,1,10,105,90,x,0,0
85,1,10,103,95,x,0,0
86,1,10,106,89,x,0,0
87,1,10,93,114,x,0,0
88,1,10,109,83,i,0,0
89,1,10,82,128,x,0,0
90,1,10,110,81,a,111,83
91,1,10,82,119,m,80,122
92,1,10,111,81,a,111,83
93,1,10,91,120,x,0,0
94,1,10,112,75,m,115,75
95,1,10,81,126,a,81,125
96,1,10,107,84,x,0,0
97,1,10,97,104,x,0,0
98,1,10,123,81,m,120,80
99,1,10,87,114,x,0,0
100,1,10,111,81,a,111,83
101,1,10,94,114,x,0,0
102,1,10,113,79,x,0,0
103,1,10,83,122,a,84,122
104,1,10,108,85,x,0,0
105,1,10,85,115,x,0,0
106,1,10,119,74,m,121,80
107,1,10,93,109,x,0,0
108,1,10,110,83,i,0,0
109,1,10,91,113,x,0,0
110,1,10,111,81,a,111,83
111,1,10,83,127,a,85,127
112,1,10,121,80,a,120,78
113,1,10,96,107,x,0,0
114,1,10,104,94,x,0,0
115,1,10,80,124,a,81,125
116,1,10,122,80,m,120,80
117,1,10,92,114,x,0,0
118,1,10,104,94,x,0,0
119,1,10,97,105,x,0,0
120,1,10,99,100,x,0,0
121,1,10,95,108,x,0,0
122,1,10,109,83,i,0,0
123,1,10,88,113,x,0,0
124,1,10,122,77,a,120,78
125,1,10,81,129,x,0,0
126,1,10,111,81,a,111,83
127,1,10,101,98,x,0,0
128,1,10,105,91,x,0,0
129,1,10,85,117,x,0,0
130,1,10,95,106,x,0,0
131,1,10,80,125,a,78,127
132,1,10,107,84,x,0,0
133,1,10,93,109,x,0,0
134,1,10,97,103,x,0,0
135,1,10,92,119,x,0,0
136,1,10,122,78,a,120,78
137,1,10,201,203,x,0,0
138,1,10,240,72,x,0,0
139,1,23,81,101,i,0,0
140,1,23,96,82,i,0,0
141,1,23,94,84,i,0,0
142,1,23,86,97,x,0,0
143,1,23,78,102,a,86,116
144,1,23,84,100,i,0,0
145,1,23,91,90,i,0,0
146,1,23,98,79,i,0,0
147,2,10,117,79,a,118,79
148,2,10,85,127,x,0,0
149,2,10,111,82,x,0,0
150,2,10,85,119,x,0,0
151,2,10,112,77,x,0,0
152,2,10,82,116,x,0,0
153,2,10,112,82,a,110,83
154,2,10,86,110,x,0,0
155,2,10,114,75,x,0,0
156,2,10,78,131,m,77,126
157,2,10,118,76,a,119,77
158,2,10,85,117,x,0,0
159,2,10,120,78,a,122,77
160,2,10,84,130,m,77,127
161,2,10,120,74,x,0,0
162,2,10,83,117,x,0,0
163,2,10,111,83,a,110,83
164,2,10,82,130,a,82,128
165,2,10,111,83,a,110,83
166,2,10,84,124,a,83,123
167,2,10,111,82,x,0,0
168,2,10,87,110,x,0,0
169,2,10,109,83,x,0,0
170,2,10,81,125,a,82,125
171,2,10,52,84,x,0,0
172,2,10,81,125,x,0,0
173,2,10,113,81,a,112,80
174,2,10,78,130,m,77,124
175,2,10,111,82,x,0,0
176,2,10,84,124,a,83,123
177,2,10,109,80,x,0,0
178,2,10,83,129,a,82,128
179,2,10,111,83,a,110,81
180,2,10,91,113,x,0,0
181,2,10,109,84,x,0,0
182,2,10,89,124,x,0,0
183,2,10,109,84,x,0,0
184,2,10,79,130,m,77,124
185,2,10,108,87,x,0,0
186,2,10,89,123,x,0,0
187,2,10,114,74,x,0,0
188,2,10,87,122,a,87,124
189,2,10,115,77,x,0,0
190,2,10,86,125,a,87,124
191,2,10,114,74,x,0,0
192,2,10,84,122,a,83,122
193,2,10,109,83,x,0,0
194,2,10,84,115,x,0,0
195,2,10,115,78,a,113,79
196,2,10,77,127,a,80,125
197,2,10,111,83,x,0,0
198,2,10,87,122,a,87,124
199,2,10,107,89,x,0,0
200,2,10,78,127,a,80,125
201,2,10,106,92,x,0,0
202,2,10,83,111,x,0,0
203,2,10,111,83,x,0,0
204,2,10,80,128,a,82,128
205,2,10,111,83,a,110,83
206,2,10,81,125,a,82,125
207,2,10,100,100,x,0,0
208,2,10,85,127,a,83,127
209,2,10,107,81,x,0,0
210,2,10,84,112,x,0,0
211,2,10,111,83,a,110,83
212,2,10,84,116,x,0,0
213,2,10,112,77,x,0,0
214,2,10,87,122,a,87,124
215,2,10,107,91,x,0,0
216,2,10,84,114,x,0,0
217,2,10,105,96,x,0,0
218,2,10,90,112,x,0,0
219,2,10,108,88,x,0,0
220,2,10,89,113,x,0,0
221,2,10,111,83,x,0,0
222,2,10,77,127,m,78,123
223,2,10,109,85,x,0,0
224,2,10,86,116,x,0,0
225,2,10,107,90,x,0,0
226,2,10,78,128,m,78,122
227,2,10,107,90,x,0,0
228,2,10,95,109,x,0,0
229,2,10,112,77,x,0,0
230,2,10,84,120,x,0,0
231,2,10,106,92,x,0,0
232,2,10,89,112,x,0,0
233,2,10,116,75,a,116,73
234,2,10,80,129,m,81,128
235,2,10,120,78,a,119,77
236,2,10,91,112,x,0,0
237,2,10,99,103,x,0,0
238,2,10,116,78,x,0,0
239,2,10,113,81,a,112,80
240,2,10,87,115,x,0,0
241,2,10,101,99,x,0,0
242,2,10,87,110,x,0,0
243,2,10,114,80,x,0,0
244,2,10,81,125,x,0,0
245,2,10,116,73,x,0,0
246,2,10,81,124,x,0,0
247,2,10,106,93,x,0,0
248,2,10,103,97,x,0,0
249,2,10,108,84,x,0,0
250,2,10,92,111,x,0,0
251,2,11,118,92,a,116,81
252,2,11,98,99,x,0,0
253,2,11,115,93,a,110,83
254,2,11,100,99,a,91,90
255,2,11,123,92,a,122,75
256,2,11,97,116,a,87,124
257,2,11,128,90,a,122,75
258,2,11,99,121,a,88,124
259,2,11,126,91,a,122,75
260,2,11,98,121,a,88,124
261,2,11,95,102,x,0,0
262,2,11,97,131,a,88,124
263,2,11,105,93,a,109,83
264,2,11,94,134,a,88,124
265,2,11,133,89,a,123,77
266,2,11,90,136,a,83,127
267,2,11,96,104,a,86,97
268,2,11,92,135,a,88,124
269,2,11,120,92,a,123,77
270,2,11,98,119,a,87,124
271,2,11,130,89,a,122,75
272,2,11,91,138,a,83,127
273,2,11,94,107,x,0,0
274,2,11,103,96,a,91,90
275,2,11,98,102,a,91,90
276,2,11,94,110,a,84,120
277,2,11,122,91,a,122,75
278,2,11,94,135,m,85,139
279,2,11,112,93,a,110,83
280,2,11,90,138,a,83,127
281,2,11,96,107,x,0,0
282,2,11,99,127,a,87,124
283,2,11,95,102,x,0,0
284,2,11,99,125,a,88,124
285,2,11,119,90,a,116,81
286,2,11,94,118,a,87,124
287,2,11,110,93,a,110,83
288,2,11,98,133,m,92,136
289,2,11,133,89,a,121,74
290,2,11,97,106,a,84,100
291,2,11,96,104,a,84,100
292,2,11,96,117,a,87,124
293,2,11,131,88,a,122,75
294,2,11,96,114,a,85,117
295,2,11,121,94,m,128,92
296,2,11,96,133,a,88,124
297,2,11,97,102,a,86,97
0,1,4,112,82,x,0,0
1,1,4,87,124,x,0,0
2,1,4,105,90,x,0,0
3,1,4,88,124,x,0,0
4,1,4,122,81,m,119,82
5,1,4,87,124,x,0,0
6,1,4,118,74,a,116,75
7,1,4,100,98,x,0,0
8,1,4,121,81,m,117,83
9,1,4,88,124,x,0,0
10,1,4,116,81,i,0,0
11,1,4,86,124,x,0,0
12,1,4,110,81,i,0,0
13,1,4,94,114,x,0,0
14,1,4,91,147,x,0,0
15,1,4,88,124,x,0,0
16,1,4,120,76,a,118,76
17,1,4,90,117,x,0,0
18,1,4,120,81,m,118,84
19,1,4,96,107,x,0,0
20,1,4,110,81,x,0,0
21,1,4,96,105,x,0,0
22,1,4,110,82,x,0,0
23,1,4,88,123,x,0,0
24,1,4,110,82,x,0,0
25,1,4,82,125,i,0,0
26,1,4,110,81,i,0,0
27,1,4,95,107,x,0,0
28,1,10,104,92,x,0,0
29,1,10,89,111,x,0,0
30,1,10,103,95,x,0,0
31,1,10,92,113,x,0,0
32,1,10,109,82,a,111,83
33,1,10,98,102,x,0,0
34,1,10,110,83,x,0,0
35,1,10,96,107,x,0,0
36,1,10,119,77,x,0,0
37,1,10,86,118,x,0,0
38,1,10,118,79,a,120,78
39,1,10,93,112,x,0,0
40,1,10,109,82,i,0,0
41,1,10,81,126,a,81,125
42,1,10,107,87,x,0,0
43,1,10,83,115,x,0,0
44,1,10,110,83,x,0,0
45,1,10,96,107,x,0,0
46,1,10,120,81,m,120,80
47,1,10,82,128,x,0,0
48,1,10,109,83,a,111,83
49,1,10,83,125,x,0,0
50,1,10,111,81,x,0,0
51,1,10,92,114,x,0,0
52,1,10,103,95,x,0,0
53,1,10,97,105,x,0,0
54,1,10,108,93,x,0,0
55,1,10,96,107,x,0,0
56,1,10,116,73,a,116,75
57,1,10,91,117,x,0,0
58,1,10,109,82,a,111,83
59,1,10,92,114,x,0,0
60,1,10,107,84,x,0,0
61,1,10,93,112,x,0,0
62,1,10,112,80,x,0,0
63,1,10,84,120,a,84,122
64,1,10,117,72,m,123,78
65,1,10,83,127,a,83,128
66,1,10,109,82,a,111,83
67,1,10,80,124,a,81,125
68,1,10,114,77,a,115,78
69,1,10,83,123,a,84,124
70,1,10,109,83,a,111,83
71,1,10,87,113,x,0,0
72,1,10,116,72,m,123,77
73,1,10,93,109,x,0,0
74,1,10,108,91,x,0,0
75,1,10,82,118,x,0,0
76,1,10,111,81,a,111,83
77,1,10,87,119,x,0,0
78,1,10,113,79,x,0,0
79,1,10,86,116,x,0,0
80,1,10,101,98,x,0,0
81,1,10,94,114,x,0,0
82,1,10,119,72,x,0,0
83,1,10,102,96,x,0,0
84,1,10,105,90,x,0,0
85,1,10,103,95,x,0,0
86,1,10,106,89,x,0,0
87,1,10,93,114,x,0,0
88,1,10,109,83,a,111,83
89,1,10,82,128,x,0,0
90,1,10,110,81,a,111,83
91,1,10,80,122,a,78,123
92,1,10,111,81,a,111,83
93,1,10,91,120,x,0,0
94,1,10,115,75,a,116,75
95,1,10,81,126,a,81,125
96,1,10,107,84,x,0,0
97,1,10,97,104,x,0,0
98,1,10,109,82,a,111,83
99,1,10,87,114,x,0,0
100,1,10,111,81,a,111,83
101,1,10,94,114,x,0,0
102,1,10,113,79,x,0,0
103,1,10,83,122,a,84,122
104,1,10,108,85,x,0,0
105,1,10,85,115,x,0,0
106,1,10,120,81,m,120,80
